news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,82,2026-02-01 03:32:17.713452,RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:32:17.713452,RTM1P51,2.05,2.04,2.06,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:32:17.713452,RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:32:17.713452,RTM1P52,3.01,3.0,3.02,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:32:17.713452,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:32:17.713452,RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:32:17.713452,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:32:17.713452,RTM1P54,4.82,4.81,4.83,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,83,2026-02-01 03:32:18.776127,RTM,49.41,49.39,49.41,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,83,2026-02-01 03:32:18.776127,RTM1C45,4.44,4.43,4.45,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,83,2026-02-01 03:32:18.776127,RTM1P45,0.03,0.03,0.05,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,83,2026-02-01 03:32:18.776127,RTM1C46,3.51,3.5,3.52,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1C47,2.57,2.56,2.58,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1C48,1.75,1.74,1.76,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1C49,1.23,1.22,1.24,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1P50,1.36,1.35,1.37,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1P51,2.03,2.02,2.04,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1P52,2.84,2.83,2.85,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1P53,3.66,3.65,3.67,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:32:18.776127,RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,84,2026-02-01 03:32:19.820664,RTM,49.61,49.6,49.62,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,84,2026-02-01 03:32:19.820664,RTM1C45,4.62,4.61,4.63,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,84,2026-02-01 03:32:19.820664,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,84,2026-02-01 03:32:19.820664,RTM1C46,3.66,3.65,3.67,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1C47,2.8,2.79,2.81,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1C50,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1P51,1.72,1.71,1.73,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:32:19.820664,RTM1P54,4.43,4.42,4.44,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,85,2026-02-01 03:32:20.873088,RTM,49.54,49.53,49.55,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,85,2026-02-01 03:32:20.873088,RTM1C45,4.55,4.54,4.56,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,85,2026-02-01 03:32:20.873088,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,85,2026-02-01 03:32:20.873088,RTM1C46,3.57,3.56,3.58,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1C47,2.66,2.65,2.67,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1C49,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1P52,2.6,2.59,2.61,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1P53,3.51,3.5,3.52,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:32:20.873088,RTM1P54,4.49,4.48,4.5,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,86,2026-02-01 03:32:21.932090,RTM,49.59,49.58,49.6,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,86,2026-02-01 03:32:21.932090,RTM1C45,4.61,4.6,4.62,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,86,2026-02-01 03:32:21.932090,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,86,2026-02-01 03:32:21.932090,RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1C47,2.7,2.69,2.71,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1P50,1.24,1.23,1.25,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1P52,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1P53,3.52,3.51,3.53,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:32:21.932090,RTM1P54,4.43,4.42,4.44,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,87,2026-02-01 03:32:22.993559,RTM,49.36,49.35,49.37,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,87,2026-02-01 03:32:22.993559,RTM1C45,4.38,4.37,4.39,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,87,2026-02-01 03:32:22.993559,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,87,2026-02-01 03:32:22.993559,RTM1C46,3.44,3.43,3.45,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1C47,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1C49,1.14,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1P53,3.71,3.7,3.72,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:32:22.993559,RTM1P54,4.66,4.65,4.67,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,88,2026-02-01 03:32:24.048415,RTM,49.5,49.49,49.51,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,88,2026-02-01 03:32:24.048415,RTM1C45,4.51,4.5,4.52,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,88,2026-02-01 03:32:24.048415,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,88,2026-02-01 03:32:24.048415,RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1C47,2.66,2.65,2.67,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1C48,1.79,1.78,1.8,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1C49,1.23,1.22,1.24,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1P50,1.21,1.2,1.22,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1P51,1.92,1.91,1.93,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1P52,2.7,2.69,2.71,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1P53,3.6,3.59,3.61,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:32:24.048415,RTM1P54,4.52,4.51,4.53,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,89,2026-02-01 03:32:25.103738,RTM,49.34,49.33,49.35,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,89,2026-02-01 03:32:25.103738,RTM1C45,4.36,4.35,4.37,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,89,2026-02-01 03:32:25.103738,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:32:25.103738,RTM1C46,3.42,3.41,3.43,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1C47,2.55,2.54,2.56,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1C48,1.64,1.63,1.65,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1P52,2.77,2.76,2.78,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:32:25.103738,RTM1P54,4.69,4.68,4.7,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,90,2026-02-01 03:32:26.151096,RTM,49.47,49.46,49.48,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,90,2026-02-01 03:32:26.151096,RTM1C45,4.48,4.47,4.49,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,90,2026-02-01 03:32:26.151096,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,90,2026-02-01 03:32:26.151096,RTM1C46,3.5,3.49,3.51,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1C47,2.58,2.57,2.59,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1C48,1.83,1.82,1.84,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1C49,1.13,1.12,1.14,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1P49,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1P53,3.6,3.59,3.61,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:32:26.151096,RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,91,2026-02-01 03:32:27.204317,RTM,49.79,49.78,49.8,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,91,2026-02-01 03:32:27.204317,RTM1C45,4.8,4.79,4.81,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,91,2026-02-01 03:32:27.204317,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,91,2026-02-01 03:32:27.204317,RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1C47,2.92,2.91,2.93,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1C48,2.04,2.03,2.05,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1C50,0.74,0.72,0.74,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1P50,0.95,0.93,0.95,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1P52,2.45,2.44,2.46,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1P53,3.31,3.3,3.32,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:32:27.204317,RTM1P54,4.23,4.22,4.24,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,93,2026-02-01 03:32:28.371626,RTM,50.03,50.02,50.04,100000000.0,100000000.0,0,0
