,,,,,,71,2026-02-02 01:18:06.202137,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1C48,2.64,2.63,2.65,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1C49,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1P50,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1P51,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1P52,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1P53,2.44,2.43,2.45,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,71,2026-02-02 01:18:06.202137,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,73,2026-02-02 01:18:07.314178,RTM,50.6,50.59,50.61,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,73,2026-02-02 01:18:07.314178,RTM1C45,5.6,5.59,5.61,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,73,2026-02-02 01:18:07.314178,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1C46,4.6,4.59,4.61,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1C47,3.6,3.59,3.61,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1C48,2.62,2.61,2.63,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1C49,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1C50,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1P50,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1P51,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1P52,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1P53,2.45,2.44,2.46,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,73,2026-02-02 01:18:07.314178,RTM1P54,3.41,3.4,3.42,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,74,2026-02-02 01:18:08.371709,RTM,50.68,50.67,50.69,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,74,2026-02-02 01:18:08.371709,RTM1C45,5.68,5.67,5.69,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,74,2026-02-02 01:18:08.371709,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1C46,4.68,4.67,4.69,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1C48,2.7,2.69,2.71,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1C50,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1P50,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1P51,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1P52,1.5,1.49,1.51,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1P53,2.37,2.36,2.38,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,74,2026-02-02 01:18:08.371709,RTM1P54,3.33,3.32,3.34,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,75,2026-02-02 01:18:09.436804,RTM,50.58,50.57,50.59,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,75,2026-02-02 01:18:09.436804,RTM1C45,5.58,5.57,5.59,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,75,2026-02-02 01:18:09.436804,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,75,2026-02-02 01:18:09.436804,RTM1C46,4.58,4.57,4.59,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1C49,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1C50,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1P50,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1P51,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1P52,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1P53,2.45,2.44,2.46,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,75,2026-02-02 01:18:09.436804,RTM1P54,3.43,3.42,3.44,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,76,2026-02-02 01:18:10.517873,RTM,50.53,50.52,50.54,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,76,2026-02-02 01:18:10.517873,RTM1C45,5.53,5.52,5.54,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,76,2026-02-02 01:18:10.517873,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,76,2026-02-02 01:18:10.517873,RTM1C46,4.53,4.52,4.54,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1C48,2.53,2.52,2.54,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1P50,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1P51,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1P52,1.52,1.51,1.53,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1P53,2.47,2.46,2.48,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,76,2026-02-02 01:18:10.517873,RTM1P54,3.47,3.46,3.48,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,77,2026-02-02 01:18:11.582688,RTM,50.27,50.25,50.27,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,77,2026-02-02 01:18:11.582688,RTM1C45,5.26,5.25,5.27,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,77,2026-02-02 01:18:11.582688,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,77,2026-02-02 01:18:11.582688,RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1C48,2.27,2.26,2.28,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1P50,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1P51,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1P52,1.76,1.75,1.77,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1P53,2.74,2.73,2.75,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,77,2026-02-02 01:18:11.582688,RTM1P54,3.74,3.73,3.75,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,78,2026-02-02 01:18:12.658516,RTM,50.26,50.25,50.27,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,78,2026-02-02 01:18:12.658516,RTM1C45,5.26,5.25,5.27,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,78,2026-02-02 01:18:12.658516,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,78,2026-02-02 01:18:12.658516,RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1C48,2.27,2.26,2.28,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1P50,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1P51,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1P52,1.76,1.75,1.77,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1P53,2.74,2.73,2.75,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,78,2026-02-02 01:18:12.658516,RTM1P54,3.74,3.73,3.75,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,79,2026-02-02 01:18:13.717974,RTM,50.29,50.27,50.29,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,79,2026-02-02 01:18:13.717974,RTM1C45,5.28,5.27,5.29,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,79,2026-02-02 01:18:13.717974,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,79,2026-02-02 01:18:13.717974,RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1C47,3.28,3.27,3.29,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1C48,2.28,2.27,2.29,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1P50,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1P51,0.86,0.85,0.87,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1P52,1.76,1.75,1.77,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1P53,2.73,2.72,2.74,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,79,2026-02-02 01:18:13.717974,RTM1P54,3.73,3.72,3.74,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,80,2026-02-02 01:18:14.787126,RTM,50.29,50.29,50.31,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,80,2026-02-02 01:18:14.787126,RTM1C45,5.3,5.29,5.31,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,80,2026-02-02 01:18:14.787126,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,80,2026-02-02 01:18:14.787126,RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1C47,3.3,3.29,3.31,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1C48,2.31,2.3,2.32,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1P50,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1P51,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1P52,1.74,1.73,1.75,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1P53,2.7,2.69,2.71,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,80,2026-02-02 01:18:14.787126,RTM1P54,3.7,3.69,3.71,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,81,2026-02-02 01:18:15.866817,RTM,50.34,50.34,50.36,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,81,2026-02-02 01:18:15.866817,RTM1C45,5.35,5.34,5.36,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,81,2026-02-02 01:18:15.866817,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,81,2026-02-02 01:18:15.866817,RTM1C46,4.35,4.34,4.36,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1P50,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1P51,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1P52,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1P53,2.65,2.64,2.66,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,81,2026-02-02 01:18:15.866817,RTM1P54,3.65,3.64,3.66,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,82,2026-02-02 01:18:16.933001,RTM,50.27,50.25,50.27,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,82,2026-02-02 01:18:16.933001,RTM1C45,5.26,5.25,5.27,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,82,2026-02-02 01:18:16.933001,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
