news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,110,2026-02-01 03:07:13.885412,RTM1P51,2.9,2.89,2.91,1000000.0,1000000.0,0,0
,,,,,,110,2026-02-01 03:07:13.885412,RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,110,2026-02-01 03:07:13.885412,RTM1P52,3.77,3.76,3.78,1000000.0,1000000.0,0,0
,,,,,,110,2026-02-01 03:07:13.885412,RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,110,2026-02-01 03:07:13.885412,RTM1P53,4.69,4.68,4.7,1000000.0,1000000.0,0,0
,,,,,,110,2026-02-01 03:07:13.885412,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,110,2026-02-01 03:07:13.885412,RTM1P54,5.64,5.63,5.65,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,111,2026-02-01 03:07:14.948892,RTM,48.37,48.36,48.38,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,111,2026-02-01 03:07:14.948892,RTM1C45,3.49,3.48,3.5,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,111,2026-02-01 03:07:14.948892,RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,111,2026-02-01 03:07:14.948892,RTM1C46,2.65,2.64,2.66,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1C47,1.96,1.95,1.97,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1C48,1.34,1.33,1.35,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1C49,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1P49,1.5,1.49,1.51,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1C50,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1P50,2.23,2.22,2.24,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1P51,2.89,2.88,2.9,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1P52,3.8,3.79,3.81,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1P53,4.7,4.69,4.71,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,111,2026-02-01 03:07:14.948892,RTM1P54,5.66,5.65,5.67,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,112,2026-02-01 03:07:16.008969,RTM,48.34,48.33,48.35,100000000.0,100000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,112,2026-02-01 03:07:16.008969,RTM1C45,3.49,3.48,3.5,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,112,2026-02-01 03:07:16.008969,RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,112,2026-02-01 03:07:16.008969,RTM1C46,2.63,2.62,2.64,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,112,2026-02-01 03:07:16.008969,RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,112,2026-02-01 03:07:16.008969,RTM1C47,1.88,1.87,1.89,1000000.0,1000000.0,0,0
,,,,,,112,2026-02-01 03:07:16.008969,RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,112,2026-02-01 03:07:16.008969,RTM1C48,1.32,1.3,1.32,1000000.0,1000000.0,0,0
,,,,,,112,2026-02-01 03:07:16.008969,RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,112,2026-02-01 03:07:16.008969,RTM1C49,0.84,0.83,0.85,1000000.0,1000000.0,0,0
,,,,,,112,2026-02-01 03:07:16.008969,RTM1P49,1.5,1.49,1.51,1000000.0,1000000.0,0,0
,,,,,,112,2026-02-01 03:07:16.008969,RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,112,2026-02-01 03:07:16.008969,RTM1P50,2.2,2.19,2.21,1000000.0,1000000.0,0,0
,,,,,,112,2026-02-01 03:07:16.008969,RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,112,2026-02-01 03:07:16.008969,RTM1P51,2.94,2.93,2.95,1000000.0,1000000.0,0,0
,,,,,,112,2026-02-01 03:07:16.008969,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,112,2026-02-01 03:07:16.008969,RTM1P52,3.8,3.79,3.81,1000000.0,1000000.0,0,0
,,,,,,112,2026-02-01 03:07:16.008969,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,112,2026-02-01 03:07:16.008969,RTM1P53,4.72,4.71,4.73,1000000.0,1000000.0,0,0
,,,,,,112,2026-02-01 03:07:16.008969,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,112,2026-02-01 03:07:16.008969,RTM1P54,5.7,5.69,5.71,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,113,2026-02-01 03:07:17.073016,RTM,47.88,47.87,47.89,100000000.0,100000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,113,2026-02-01 03:07:17.073016,RTM1C45,3.07,3.06,3.08,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,113,2026-02-01 03:07:17.073016,RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,113,2026-02-01 03:07:17.073016,RTM1C46,2.25,2.24,2.26,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,113,2026-02-01 03:07:17.073016,RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,113,2026-02-01 03:07:17.073016,RTM1C47,1.54,1.53,1.55,1000000.0,1000000.0,0,0
,,,,,,113,2026-02-01 03:07:17.073016,RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,113,2026-02-01 03:07:17.073016,RTM1C48,1.02,1.0,1.02,1000000.0,1000000.0,0,0
,,,,,,113,2026-02-01 03:07:17.073016,RTM1P48,1.15,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,113,2026-02-01 03:07:17.073016,RTM1C49,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,113,2026-02-01 03:07:17.073016,RTM1P49,1.71,1.7,1.72,1000000.0,1000000.0,0,0
,,,,,,113,2026-02-01 03:07:17.073016,RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,113,2026-02-01 03:07:17.073016,RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,0,0
,,,,,,113,2026-02-01 03:07:17.073016,RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,113,2026-02-01 03:07:17.073016,RTM1P51,3.33,3.32,3.34,1000000.0,1000000.0,0,0
,,,,,,113,2026-02-01 03:07:17.073016,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,113,2026-02-01 03:07:17.073016,RTM1P52,4.22,4.21,4.23,1000000.0,1000000.0,0,0
,,,,,,113,2026-02-01 03:07:17.073016,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,113,2026-02-01 03:07:17.073016,RTM1P53,5.16,5.15,5.17,1000000.0,1000000.0,0,0
,,,,,,113,2026-02-01 03:07:17.073016,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,113,2026-02-01 03:07:17.073016,RTM1P54,6.14,6.13,6.15,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,114,2026-02-01 03:07:18.164995,RTM,47.59,47.58,47.6,100000000.0,100000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,114,2026-02-01 03:07:18.164995,RTM1C45,2.79,2.78,2.8,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,114,2026-02-01 03:07:18.164995,RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,114,2026-02-01 03:07:18.164995,RTM1C46,2.01,2.0,2.02,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,114,2026-02-01 03:07:18.164995,RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,114,2026-02-01 03:07:18.164995,RTM1C47,1.38,1.37,1.39,1000000.0,1000000.0,0,0
,,,,,,114,2026-02-01 03:07:18.164995,RTM1P47,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,114,2026-02-01 03:07:18.164995,RTM1C48,0.89,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,114,2026-02-01 03:07:18.164995,RTM1P48,1.3,1.28,1.3,1000000.0,1000000.0,0,0
,,,,,,114,2026-02-01 03:07:18.164995,RTM1C49,0.56,0.55,0.57,1000000.0,1000000.0,0,0
,,,,,,114,2026-02-01 03:07:18.164995,RTM1P49,1.97,1.96,1.98,1000000.0,1000000.0,0,0
,,,,,,114,2026-02-01 03:07:18.164995,RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,114,2026-02-01 03:07:18.164995,RTM1P50,2.74,2.73,2.75,1000000.0,1000000.0,0,0
,,,,,,114,2026-02-01 03:07:18.164995,RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,114,2026-02-01 03:07:18.164995,RTM1P51,3.56,3.55,3.57,1000000.0,1000000.0,0,0
,,,,,,114,2026-02-01 03:07:18.164995,RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,114,2026-02-01 03:07:18.164995,RTM1P52,4.49,4.48,4.5,1000000.0,1000000.0,0,0
,,,,,,114,2026-02-01 03:07:18.164995,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,114,2026-02-01 03:07:18.164995,RTM1P53,5.45,5.44,5.46,1000000.0,1000000.0,0,0
,,,,,,114,2026-02-01 03:07:18.164995,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,114,2026-02-01 03:07:18.164995,RTM1P54,6.43,6.42,6.44,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,115,2026-02-01 03:07:19.226989,RTM,47.4,47.39,47.41,100000000.0,100000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,115,2026-02-01 03:07:19.226989,RTM1C45,2.66,2.65,2.67,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,115,2026-02-01 03:07:19.226989,RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,115,2026-02-01 03:07:19.226989,RTM1C46,1.88,1.87,1.89,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,115,2026-02-01 03:07:19.226989,RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,115,2026-02-01 03:07:19.226989,RTM1C47,1.27,1.26,1.28,1000000.0,1000000.0,0,0
,,,,,,115,2026-02-01 03:07:19.226989,RTM1P47,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,115,2026-02-01 03:07:19.226989,RTM1C48,0.84,0.83,0.85,1000000.0,1000000.0,0,0
,,,,,,115,2026-02-01 03:07:19.226989,RTM1P48,1.43,1.42,1.44,1000000.0,1000000.0,0,0
,,,,,,115,2026-02-01 03:07:19.226989,RTM1C49,0.45,0.44,0.46,1000000.0,1000000.0,0,0
,,,,,,115,2026-02-01 03:07:19.226989,RTM1P49,2.05,2.04,2.06,1000000.0,1000000.0,0,0
,,,,,,115,2026-02-01 03:07:19.226989,RTM1C50,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,115,2026-02-01 03:07:19.226989,RTM1P50,2.88,2.87,2.89,1000000.0,1000000.0,0,0
,,,,,,115,2026-02-01 03:07:19.226989,RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,115,2026-02-01 03:07:19.226989,RTM1P51,3.73,3.72,3.74,1000000.0,1000000.0,0,0
,,,,,,115,2026-02-01 03:07:19.226989,RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,115,2026-02-01 03:07:19.226989,RTM1P52,4.65,4.64,4.66,1000000.0,1000000.0,0,0
,,,,,,115,2026-02-01 03:07:19.226989,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,115,2026-02-01 03:07:19.226989,RTM1P53,5.61,5.6,5.62,1000000.0,1000000.0,0,0
,,,,,,115,2026-02-01 03:07:19.226989,RTM1C54,0.01,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,115,2026-02-01 03:07:19.226989,RTM1P54,6.6,6.59,6.61,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,116,2026-02-01 03:07:20.279223,RTM,47.39,47.38,47.4,100000000.0,100000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,116,2026-02-01 03:07:20.279223,RTM1C45,2.62,2.61,2.63,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,116,2026-02-01 03:07:20.279223,RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,116,2026-02-01 03:07:20.279223,RTM1C46,1.89,1.88,1.9,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,116,2026-02-01 03:07:20.279223,RTM1P46,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,116,2026-02-01 03:07:20.279223,RTM1C47,1.27,1.25,1.27,1000000.0,1000000.0,0,0
,,,,,,116,2026-02-01 03:07:20.279223,RTM1P47,0.88,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,116,2026-02-01 03:07:20.279223,RTM1C48,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,116,2026-02-01 03:07:20.279223,RTM1P48,1.4,1.39,1.41,1000000.0,1000000.0,0,0
,,,,,,116,2026-02-01 03:07:20.279223,RTM1C49,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,116,2026-02-01 03:07:20.279223,RTM1P49,2.1,2.09,2.11,1000000.0,1000000.0,0,0
,,,,,,116,2026-02-01 03:07:20.279223,RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,116,2026-02-01 03:07:20.279223,RTM1P50,2.87,2.86,2.88,1000000.0,1000000.0,0,0
,,,,,,116,2026-02-01 03:07:20.279223,RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,116,2026-02-01 03:07:20.279223,RTM1P51,3.74,3.73,3.75,1000000.0,1000000.0,0,0
,,,,,,116,2026-02-01 03:07:20.279223,RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,116,2026-02-01 03:07:20.279223,RTM1P52,4.66,4.65,4.67,1000000.0,1000000.0,0,0
,,,,,,116,2026-02-01 03:07:20.279223,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,116,2026-02-01 03:07:20.279223,RTM1P53,5.64,5.63,5.65,1000000.0,1000000.0,0,0
,,,,,,116,2026-02-01 03:07:20.279223,RTM1C54,0.01,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,116,2026-02-01 03:07:20.279223,RTM1P54,6.62,6.61,6.63,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,117,2026-02-01 03:07:21.332507,RTM,47.08,47.07,47.09,100000000.0,100000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,117,2026-02-01 03:07:21.332507,RTM1C45,2.39,2.38,2.4,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,117,2026-02-01 03:07:21.332507,RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,117,2026-02-01 03:07:21.332507,RTM1C46,1.66,1.65,1.67,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,117,2026-02-01 03:07:21.332507,RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0,0,0
,,,,,,117,2026-02-01 03:07:21.332507,RTM1C47,1.07,1.05,1.07,1000000.0,1000000.0,0,0
,,,,,,117,2026-02-01 03:07:21.332507,RTM1P47,0.98,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,117,2026-02-01 03:07:21.332507,RTM1C48,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,117,2026-02-01 03:07:21.332507,RTM1P48,1.55,1.54,1.56,1000000.0,1000000.0,0,0
,,,,,,117,2026-02-01 03:07:21.332507,RTM1C49,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,117,2026-02-01 03:07:21.332507,RTM1P49,2.3,2.29,2.31,1000000.0,1000000.0,0,0
,,,,,,117,2026-02-01 03:07:21.332507,RTM1C50,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,117,2026-02-01 03:07:21.332507,RTM1P50,3.11,3.1,3.12,1000000.0,1000000.0,0,0
,,,,,,117,2026-02-01 03:07:21.332507,RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,117,2026-02-01 03:07:21.332507,RTM1P51,4.0,3.99,4.01,1000000.0,1000000.0,0,0
,,,,,,117,2026-02-01 03:07:21.332507,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,117,2026-02-01 03:07:21.332507,RTM1P52,4.96,4.95,4.97,1000000.0,1000000.0,0,0
,,,,,,117,2026-02-01 03:07:21.332507,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,117,2026-02-01 03:07:21.332507,RTM1P53,5.94,5.93,5.95,1000000.0,1000000.0,0,0
,,,,,,117,2026-02-01 03:07:21.332507,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,117,2026-02-01 03:07:21.332507,RTM1P54,6.92,6.91,6.93,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,119,2026-02-01 03:07:22.464520,RTM,47.11,47.1,47.12,100000000.0,100000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,119,2026-02-01 03:07:22.464520,RTM1C45,2.38,2.37,2.39,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,119,2026-02-01 03:07:22.464520,RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,119,2026-02-01 03:07:22.464520,RTM1C46,1.67,1.66,1.68,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,119,2026-02-01 03:07:22.464520,RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,119,2026-02-01 03:07:22.464520,RTM1C47,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,119,2026-02-01 03:07:22.464520,RTM1P47,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,119,2026-02-01 03:07:22.464520,RTM1C48,0.67,0.66,0.68,1000000.0,1000000.0,0,0
,,,,,,119,2026-02-01 03:07:22.464520,RTM1P48,1.56,1.55,1.57,1000000.0,1000000.0,0,0
,,,,,,119,2026-02-01 03:07:22.464520,RTM1C49,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,119,2026-02-01 03:07:22.464520,RTM1P49,2.25,2.24,2.26,1000000.0,1000000.0,0,0
,,,,,,119,2026-02-01 03:07:22.464520,RTM1C50,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,119,2026-02-01 03:07:22.464520,RTM1P50,3.07,3.06,3.08,1000000.0,1000000.0,0,0
,,,,,,119,2026-02-01 03:07:22.464520,RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,119,2026-02-01 03:07:22.464520,RTM1P51,3.96,3.95,3.97,1000000.0,1000000.0,0,0
,,,,,,119,2026-02-01 03:07:22.464520,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,119,2026-02-01 03:07:22.464520,RTM1P52,4.92,4.91,4.93,1000000.0,1000000.0,0,0
,,,,,,119,2026-02-01 03:07:22.464520,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,119,2026-02-01 03:07:22.464520,RTM1P53,5.9,5.89,5.91,1000000.0,1000000.0,0,0
,,,,,,119,2026-02-01 03:07:22.464520,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,119,2026-02-01 03:07:22.464520,RTM1P54,6.89,6.88,6.9,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,120,2026-02-01 03:07:23.544939,RTM,46.94,46.93,46.95,100000000.0,100000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,120,2026-02-01 03:07:23.544939,RTM1C45,2.27,2.26,2.28,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,120,2026-02-01 03:07:23.544939,RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,120,2026-02-01 03:07:23.544939,RTM1C46,1.52,1.51,1.53,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,120,2026-02-01 03:07:23.544939,RTM1P46,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,120,2026-02-01 03:07:23.544939,RTM1C47,0.99,0.98,1.0,1000000.0,1000000.0,0,0
,,,,,,120,2026-02-01 03:07:23.544939,RTM1P47,1.05,1.04,1.06,1000000.0,1000000.0,0,0
,,,,,,120,2026-02-01 03:07:23.544939,RTM1C48,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,120,2026-02-01 03:07:23.544939,RTM1P48,1.66,1.65,1.67,1000000.0,1000000.0,0,0
,,,,,,120,2026-02-01 03:07:23.544939,RTM1C49,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,120,2026-02-01 03:07:23.544939,RTM1P49,2.36,2.35,2.37,1000000.0,1000000.0,0,0
