ELEC-day4,0.0,0.0,0.0,,,,,,,,167,2026-02-04 15:27:55.490064
ELEC-day5,0.0,0.0,0.0,,,,,,,,167,2026-02-04 15:27:55.490064
ELEC-day6,0.0,0.0,0.0,,,,,,,,167,2026-02-04 15:27:55.490064
ELEC-F,27.0,17.0,24.0,,,30.0,50.0,20.0,10.0,40.0,167,2026-02-04 15:27:55.490064
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,168,2026-02-04 15:27:56.531500
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,168,2026-02-04 15:27:56.531500
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,168,2026-02-04 15:27:56.531500
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,168,2026-02-04 15:27:56.531500
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,168,2026-02-04 15:27:56.531500
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,168,2026-02-04 15:27:56.531500
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,168,2026-02-04 15:27:56.531500
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,169,2026-02-04 15:27:57.572465
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,169,2026-02-04 15:27:57.572465
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,169,2026-02-04 15:27:57.572465
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,169,2026-02-04 15:27:57.572465
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,169,2026-02-04 15:27:57.572465
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,169,2026-02-04 15:27:57.572465
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,169,2026-02-04 15:27:57.572465
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,170,2026-02-04 15:27:58.616078
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,170,2026-02-04 15:27:58.616078
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,170,2026-02-04 15:27:58.616078
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,170,2026-02-04 15:27:58.616078
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,170,2026-02-04 15:27:58.616078
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,170,2026-02-04 15:27:58.616078
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,170,2026-02-04 15:27:58.616078
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,171,2026-02-04 15:27:59.240736
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,171,2026-02-04 15:27:59.240736
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,171,2026-02-04 15:27:59.240736
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,171,2026-02-04 15:27:59.240736
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,171,2026-02-04 15:27:59.240736
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,171,2026-02-04 15:27:59.240736
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,171,2026-02-04 15:27:59.240736
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,172,2026-02-04 15:28:00.369032
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,172,2026-02-04 15:28:00.369032
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,172,2026-02-04 15:28:00.369032
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,172,2026-02-04 15:28:00.369032
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,172,2026-02-04 15:28:00.369032
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,172,2026-02-04 15:28:00.369032
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,172,2026-02-04 15:28:00.369032
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,173,2026-02-04 15:28:01.413497
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,173,2026-02-04 15:28:01.413497
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,173,2026-02-04 15:28:01.413497
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,173,2026-02-04 15:28:01.413497
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,173,2026-02-04 15:28:01.413497
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,173,2026-02-04 15:28:01.413497
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,173,2026-02-04 15:28:01.413497
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,174,2026-02-04 15:28:02.463123
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,174,2026-02-04 15:28:02.463123
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,174,2026-02-04 15:28:02.463123
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,174,2026-02-04 15:28:02.463123
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,174,2026-02-04 15:28:02.463123
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,174,2026-02-04 15:28:02.463123
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,174,2026-02-04 15:28:02.463123
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,175,2026-02-04 15:28:03.520078
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,175,2026-02-04 15:28:03.520078
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,175,2026-02-04 15:28:03.520078
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,175,2026-02-04 15:28:03.520078
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,175,2026-02-04 15:28:03.520078
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,175,2026-02-04 15:28:03.520078
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,175,2026-02-04 15:28:03.520078
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,0,176,2026-02-04 15:28:04.577692
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,176,2026-02-04 15:28:04.577692
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,176,2026-02-04 15:28:04.577692
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,176,2026-02-04 15:28:04.577692
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,176,2026-02-04 15:28:04.577692
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,176,2026-02-04 15:28:04.577692
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,176,2026-02-04 15:28:04.577692
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,177,2026-02-04 15:28:05.625857
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,177,2026-02-04 15:28:05.625857
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,177,2026-02-04 15:28:05.625857
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,177,2026-02-04 15:28:05.625857
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,177,2026-02-04 15:28:05.625857
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,177,2026-02-04 15:28:05.625857
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,177,2026-02-04 15:28:05.625857
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,178,2026-02-04 15:28:06.660482
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,178,2026-02-04 15:28:06.660482
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,178,2026-02-04 15:28:06.660482
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,178,2026-02-04 15:28:06.660482
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,178,2026-02-04 15:28:06.660482
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,178,2026-02-04 15:28:06.660482
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,178,2026-02-04 15:28:06.660482
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,179,2026-02-04 15:28:07.768695
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,179,2026-02-04 15:28:07.768695
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,179,2026-02-04 15:28:07.768695
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,179,2026-02-04 15:28:07.768695
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,179,2026-02-04 15:28:07.768695
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,179,2026-02-04 15:28:07.768695
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,179,2026-02-04 15:28:07.768695
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,180,2026-02-04 15:28:08.413733
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,180,2026-02-04 15:28:08.413733
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,180,2026-02-04 15:28:08.413733
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,180,2026-02-04 15:28:08.413733
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,180,2026-02-04 15:28:08.413733
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,180,2026-02-04 15:28:08.413733
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,180,2026-02-04 15:28:08.413733
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,0,2026-02-04 15:28:09.527571,6.0,1.0,180.0,,SPOT PRICE AND VOLUMES FOR DAY 2,The Regulatory Authority for Electricity board decided that on day 2 the following prices and volumes will be enforced:<br><br>250 contracts are available for market participants to buy at a price of $20.01<br><br>250 contracts are available for market participants to sell at a price of $20.00
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,0,2026-02-04 15:28:09.527571,,,,,,
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,0,2026-02-04 15:28:09.527571,,,,,,
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,0,2026-02-04 15:28:09.527571,,,,,,
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,0,2026-02-04 15:28:09.527571,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,0,2026-02-04 15:28:09.527571,,,,,,
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,0,2026-02-04 15:28:09.527571,,,,,,
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,1,2026-02-04 15:28:11.104021
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,1,2026-02-04 15:28:11.104021
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,1,2026-02-04 15:28:11.104021
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,1,2026-02-04 15:28:11.104021
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,1,2026-02-04 15:28:11.104021
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,1,2026-02-04 15:28:11.104021
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,1,2026-02-04 15:28:11.104021
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,2,2026-02-04 15:28:11.650771
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,2,2026-02-04 15:28:11.650771
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,2,2026-02-04 15:28:11.650771
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,2,2026-02-04 15:28:11.650771
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,2,2026-02-04 15:28:11.650771
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,2,2026-02-04 15:28:11.650771
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,2,2026-02-04 15:28:11.650771
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,3,2026-02-04 15:28:12.690504
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,3,2026-02-04 15:28:12.690504
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,3,2026-02-04 15:28:12.690504
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,3,2026-02-04 15:28:12.690504
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,3,2026-02-04 15:28:12.690504
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,3,2026-02-04 15:28:12.690504
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,3,2026-02-04 15:28:12.690504
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,4,2026-02-04 15:28:13.730128
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,4,2026-02-04 15:28:13.730128
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,4,2026-02-04 15:28:13.730128
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,4,2026-02-04 15:28:13.730128
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,4,2026-02-04 15:28:13.730128
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,4,2026-02-04 15:28:13.730128
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,4,2026-02-04 15:28:13.730128
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,5,2026-02-04 15:28:14.875751
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,5,2026-02-04 15:28:14.875751
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,5,2026-02-04 15:28:14.875751
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,5,2026-02-04 15:28:14.875751
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,5,2026-02-04 15:28:14.875751
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,5,2026-02-04 15:28:14.875751
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,5,2026-02-04 15:28:14.875751
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,6,2026-02-04 15:28:15.412169
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,6,2026-02-04 15:28:15.412169
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,6,2026-02-04 15:28:15.412169
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,6,2026-02-04 15:28:15.412169
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,6,2026-02-04 15:28:15.412169
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,6,2026-02-04 15:28:15.412169
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,6,2026-02-04 15:28:15.412169
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,7,2026-02-04 15:28:16.589515
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,7,2026-02-04 15:28:16.589515
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,7,2026-02-04 15:28:16.589515
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,7,2026-02-04 15:28:16.589515
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,7,2026-02-04 15:28:16.589515
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,7,2026-02-04 15:28:16.589515
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,7,2026-02-04 15:28:16.589515
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,8,2026-02-04 15:28:17.645166
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,8,2026-02-04 15:28:17.645166
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,8,2026-02-04 15:28:17.645166
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,8,2026-02-04 15:28:17.645166
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,8,2026-02-04 15:28:17.645166
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,8,2026-02-04 15:28:17.645166
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,8,2026-02-04 15:28:17.645166
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,9,2026-02-04 15:28:18.683731
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,9,2026-02-04 15:28:18.683731
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,9,2026-02-04 15:28:18.683731
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,9,2026-02-04 15:28:18.683731
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,9,2026-02-04 15:28:18.683731
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,9,2026-02-04 15:28:18.683731
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,9,2026-02-04 15:28:18.683731
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,10,2026-02-04 15:28:19.720751
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,10,2026-02-04 15:28:19.720751
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,10,2026-02-04 15:28:19.720751
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,10,2026-02-04 15:28:19.720751
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,10,2026-02-04 15:28:19.720751
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,10,2026-02-04 15:28:19.720751
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,10,2026-02-04 15:28:19.720751
NG,2.14,2.12,2.16,800000.0,800000.0,,,,0,0,11,2026-02-04 15:28:20.755623
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,11,2026-02-04 15:28:20.755623
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,11,2026-02-04 15:28:20.755623
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,11,2026-02-04 15:28:20.755623
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,11,2026-02-04 15:28:20.755623
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,11,2026-02-04 15:28:20.755623
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,11,2026-02-04 15:28:20.755623
NG,2.14,2.12,2.16,800000.0,800000.0,,,,0,0,12,2026-02-04 15:28:21.781892
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,12,2026-02-04 15:28:21.781892
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,12,2026-02-04 15:28:21.781892
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,12,2026-02-04 15:28:21.781892
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,12,2026-02-04 15:28:21.781892
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,12,2026-02-04 15:28:21.781892
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,12,2026-02-04 15:28:21.781892
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,13,2026-02-04 15:28:22.807513
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,13,2026-02-04 15:28:22.807513
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,13,2026-02-04 15:28:22.807513
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,13,2026-02-04 15:28:22.807513
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,13,2026-02-04 15:28:22.807513
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,13,2026-02-04 15:28:22.807513
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,13,2026-02-04 15:28:22.807513
NG,2.14,2.12,2.16,800000.0,800000.0,,,,0,0,14,2026-02-04 15:28:23.421255,7.0,2.0,13.0,,FACTORY TENDER REPORT,There is increased speculation of small sized factory tenders to SELL electricity into the local market.
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,14,2026-02-04 15:28:23.421255,,,,,,
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,14,2026-02-04 15:28:23.421255,,,,,,
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,14,2026-02-04 15:28:23.421255,,,,,,
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,14,2026-02-04 15:28:23.421255,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,14,2026-02-04 15:28:23.421255,,,,,,
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,14,2026-02-04 15:28:23.421255,,,,,,
NG,2.14,2.12,2.16,800000.0,800000.0,,,,0,0,15,2026-02-04 15:28:24.532216
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,15,2026-02-04 15:28:24.532216
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,15,2026-02-04 15:28:24.532216
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,15,2026-02-04 15:28:24.532216
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,15,2026-02-04 15:28:24.532216
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,15,2026-02-04 15:28:24.532216
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,15,2026-02-04 15:28:24.532216
NG,2.14,2.12,2.16,800000.0,800000.0,,,,0,0,16,2026-02-04 15:28:25.560667
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,16,2026-02-04 15:28:25.560667
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,16,2026-02-04 15:28:25.560667
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,16,2026-02-04 15:28:25.560667
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,16,2026-02-04 15:28:25.560667
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,16,2026-02-04 15:28:25.560667
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,16,2026-02-04 15:28:25.560667
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,17,2026-02-04 15:28:26.586898
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,17,2026-02-04 15:28:26.586898
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,17,2026-02-04 15:28:26.586898
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,17,2026-02-04 15:28:26.586898
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,17,2026-02-04 15:28:26.586898
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,17,2026-02-04 15:28:26.586898
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,17,2026-02-04 15:28:26.586898
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,18,2026-02-04 15:28:27.613066
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,18,2026-02-04 15:28:27.613066
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,18,2026-02-04 15:28:27.613066
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,18,2026-02-04 15:28:27.613066
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,18,2026-02-04 15:28:27.613066
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,18,2026-02-04 15:28:27.613066
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,18,2026-02-04 15:28:27.613066
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,19,2026-02-04 15:28:28.652762
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,19,2026-02-04 15:28:28.652762
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,19,2026-02-04 15:28:28.652762
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,19,2026-02-04 15:28:28.652762
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,19,2026-02-04 15:28:28.652762
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,19,2026-02-04 15:28:28.652762
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,19,2026-02-04 15:28:28.652762
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,20,2026-02-04 15:28:29.685738
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,20,2026-02-04 15:28:29.685738
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,20,2026-02-04 15:28:29.685738
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,20,2026-02-04 15:28:29.685738
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,20,2026-02-04 15:28:29.685738
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,20,2026-02-04 15:28:29.685738
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,20,2026-02-04 15:28:29.685738
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,21,2026-02-04 15:28:30.720800
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,21,2026-02-04 15:28:30.720800
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,21,2026-02-04 15:28:30.720800
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,21,2026-02-04 15:28:30.720800
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,21,2026-02-04 15:28:30.720800
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,21,2026-02-04 15:28:30.720800
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,21,2026-02-04 15:28:30.720800
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,22,2026-02-04 15:28:31.767240
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,22,2026-02-04 15:28:31.767240
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,22,2026-02-04 15:28:31.767240
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,22,2026-02-04 15:28:31.767240
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,22,2026-02-04 15:28:31.767240
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,22,2026-02-04 15:28:31.767240
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,22,2026-02-04 15:28:31.767240
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,23,2026-02-04 15:28:32.804469
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,23,2026-02-04 15:28:32.804469
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,23,2026-02-04 15:28:32.804469
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,23,2026-02-04 15:28:32.804469
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,23,2026-02-04 15:28:32.804469
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,23,2026-02-04 15:28:32.804469
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,23,2026-02-04 15:28:32.804469
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,24,2026-02-04 15:28:33.836001
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,24,2026-02-04 15:28:33.836001
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,24,2026-02-04 15:28:33.836001
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,24,2026-02-04 15:28:33.836001
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,24,2026-02-04 15:28:33.836001
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,24,2026-02-04 15:28:33.836001
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,24,2026-02-04 15:28:33.836001
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,25,2026-02-04 15:28:34.875396
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,25,2026-02-04 15:28:34.875396
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,25,2026-02-04 15:28:34.875396
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,25,2026-02-04 15:28:34.875396
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,25,2026-02-04 15:28:34.875396
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,25,2026-02-04 15:28:34.875396
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,25,2026-02-04 15:28:34.875396
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,0,26,2026-02-04 15:28:35.923271
ELEC-day2,20.0,20.0,20.01,250.0,250.0,,,,0,0,26,2026-02-04 15:28:35.923271
