ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 22:04:04.164630,,,,,,
PNR,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 22:04:04.164630,,,,,,
FSR,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 22:04:04.164630,,,,,,
ATB,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 22:04:04.164630,,,,,,
SPK,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 22:04:04.164630,,,,,,
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 22:04:04.164630,,,,,,
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 22:04:05.207434
PHR,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 22:04:05.207434
BYL,35.39,35.38,35.4,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 22:04:05.207434
CLD,87.67,87.66,87.68,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 22:04:05.207434
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 22:04:05.207434
PNR,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 22:04:05.207434
FSR,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 22:04:05.207434
ATB,64.04,64.03,64.05,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 22:04:05.207434
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 22:04:05.207434
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 22:04:05.207434
TGX,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 22:04:06.244924
PHR,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 22:04:06.244924
BYL,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 22:04:06.244924
CLD,87.11,87.1,87.12,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 22:04:06.244924
GGD,33.92,33.91,33.93,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 22:04:06.244924
PNR,55.06,55.05,55.07,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 22:04:06.244924
FSR,27.67,27.66,27.68,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 22:04:06.244924
ATB,63.96,63.95,63.97,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 22:04:06.244924
SPK,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 22:04:06.244924
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 22:04:06.244924
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 22:04:07.281318
PHR,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 22:04:07.281318
BYL,35.29,35.28,35.3,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 22:04:07.281318
CLD,87.14,87.13,87.15,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 22:04:07.281318
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 22:04:07.281318
PNR,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 22:04:07.281318
FSR,27.68,27.67,27.69,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 22:04:07.281318
ATB,63.63,63.62,63.64,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 22:04:07.281318
SPK,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 22:04:07.281318
EEC,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 22:04:07.281318
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 22:04:08.319798,21.0,1.0,197.0,D4-FSR/ATB,Proxy Advisory Firms Issue Divided Recommendations,"The two leading proxy advisory firms have issued split recommendations on the FinSure/Atlas Bank merger vote, with one recommending approval based on the premium and strategic rationale, while the other raises concerns about the adequacy of the offer price relative to standalone intrinsic value. The divided guidance creates uncertainty about institutional voting patterns and may encourage retail shareholders to engage more actively with the proxy materials before the meeting date."
PHR,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 22:04:08.319798,,,,,,
BYL,35.45,35.44,35.46,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 22:04:08.319798,,,,,,
CLD,87.75,87.74,87.76,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 22:04:08.319798,,,,,,
GGD,33.92,33.91,33.93,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 22:04:08.319798,,,,,,
PNR,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 22:04:08.319798,,,,,,
FSR,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 22:04:08.319798,,,,,,
ATB,63.66,63.65,63.67,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 22:04:08.319798,,,,,,
SPK,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 22:04:08.319798,,,,,,
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 22:04:08.319798,,,,,,
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 22:04:09.355517
PHR,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 22:04:09.355517
BYL,35.35,35.34,35.36,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 22:04:09.355517
CLD,87.34,87.33,87.35,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 22:04:09.355517
GGD,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 22:04:09.355517
PNR,55.12,55.11,55.13,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 22:04:09.355517
FSR,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 22:04:09.355517
ATB,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 22:04:09.355517
SPK,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 22:04:09.355517
EEC,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 22:04:09.355517
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 22:04:10.394884
PHR,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 22:04:10.394884
BYL,35.22,35.21,35.23,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 22:04:10.394884
CLD,86.76,86.75,86.77,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 22:04:10.394884
GGD,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 22:04:10.394884
PNR,55.11,55.1,55.12,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 22:04:10.394884
FSR,27.62,27.61,27.63,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 22:04:10.394884
ATB,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 22:04:10.394884
SPK,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 22:04:10.394884
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 22:04:10.394884
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-03 22:04:11.427223
PHR,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-03 22:04:11.427223
BYL,35.19,35.18,35.2,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-03 22:04:11.427223
CLD,86.72,86.71,86.73,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-03 22:04:11.427223
GGD,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-03 22:04:11.427223
PNR,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-03 22:04:11.427223
FSR,27.62,27.61,27.63,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-03 22:04:11.427223
ATB,63.96,63.95,63.97,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-03 22:04:11.427223
SPK,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-03 22:04:11.427223
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-03 22:04:11.427223
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-03 22:04:12.456958
PHR,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-03 22:04:12.456958
BYL,35.18,35.17,35.19,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-03 22:04:12.456958
CLD,86.71,86.7,86.72,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-03 22:04:12.456958
GGD,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-03 22:04:12.456958
PNR,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-03 22:04:12.456958
FSR,27.63,27.62,27.64,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-03 22:04:12.456958
ATB,63.81,63.8,63.82,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-03 22:04:12.456958
SPK,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-03 22:04:12.456958
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-03 22:04:12.456958
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-03 22:04:13.493205
PHR,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-03 22:04:13.493205
BYL,35.3,35.29,35.31,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-03 22:04:13.493205
CLD,87.35,87.34,87.36,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-03 22:04:13.493205
GGD,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-03 22:04:13.493205
PNR,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-03 22:04:13.493205
FSR,27.62,27.61,27.63,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-03 22:04:13.493205
ATB,63.89,63.88,63.9,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-03 22:04:13.493205
SPK,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-03 22:04:13.493205
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-03 22:04:13.493205
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-03 22:04:14.556242
PHR,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-03 22:04:14.556242
BYL,35.37,35.36,35.38,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-03 22:04:14.556242
CLD,87.62,87.61,87.63,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-03 22:04:14.556242
GGD,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-03 22:04:14.556242
PNR,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-03 22:04:14.556242
FSR,27.61,27.6,27.62,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-03 22:04:14.556242
ATB,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-03 22:04:14.556242
SPK,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-03 22:04:14.556242
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-03 22:04:14.556242
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-03 22:04:15.592748
PHR,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-03 22:04:15.592748
BYL,35.12,35.11,35.13,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-03 22:04:15.592748
CLD,86.28,86.27,86.29,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-03 22:04:15.592748
GGD,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-03 22:04:15.592748
PNR,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-03 22:04:15.592748
FSR,27.59,27.58,27.6,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-03 22:04:15.592748
ATB,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-03 22:04:15.592748
SPK,54.51,54.5,54.52,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-03 22:04:15.592748
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-03 22:04:15.592748
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-03 22:04:16.633098
PHR,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-03 22:04:16.633098
BYL,35.09,35.08,35.1,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-03 22:04:16.633098
CLD,86.26,86.25,86.27,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-03 22:04:16.633098
GGD,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-03 22:04:16.633098
PNR,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-03 22:04:16.633098
FSR,27.58,27.57,27.59,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-03 22:04:16.633098
ATB,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-03 22:04:16.633098
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-03 22:04:16.633098
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-03 22:04:16.633098
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-03 22:04:17.172867
PHR,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-03 22:04:17.172867
BYL,35.05,35.04,35.06,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-03 22:04:17.172867
CLD,86.13,86.12,86.14,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-03 22:04:17.172867
GGD,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-03 22:04:17.172867
PNR,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-03 22:04:17.172867
FSR,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-03 22:04:17.172867
ATB,63.95,63.94,63.96,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-03 22:04:17.172867
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-03 22:04:17.172867
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-03 22:04:17.172867
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-03 22:04:18.224812
PHR,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-03 22:04:18.224812
BYL,35.33,35.32,35.34,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-03 22:04:18.224812
CLD,87.42,87.41,87.43,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-03 22:04:18.224812
GGD,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-03 22:04:18.224812
PNR,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-03 22:04:18.224812
FSR,27.59,27.58,27.6,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-03 22:04:18.224812
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-03 22:04:18.224812
SPK,54.66,54.65,54.67,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-03 22:04:18.224812
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-03 22:04:18.224812
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-03 22:04:19.265186
PHR,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-03 22:04:19.265186
BYL,35.1,35.09,35.11,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-03 22:04:19.265186
CLD,86.25,86.24,86.26,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-03 22:04:19.265186
GGD,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-03 22:04:19.265186
PNR,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-03 22:04:19.265186
FSR,27.62,27.61,27.63,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-03 22:04:19.265186
ATB,64.17,64.16,64.18,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-03 22:04:19.265186
SPK,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-03 22:04:19.265186
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-03 22:04:19.265186
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-03 22:04:20.319912
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-03 22:04:20.319912
BYL,35.13,35.12,35.14,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-03 22:04:20.319912
CLD,86.3,86.29,86.31,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-03 22:04:20.319912
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-03 22:04:20.319912
PNR,55.34,55.33,55.35,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-03 22:04:20.319912
FSR,27.61,27.6,27.62,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-03 22:04:20.319912
ATB,63.71,63.7,63.72,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-03 22:04:20.319912
SPK,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-03 22:04:20.319912
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-03 22:04:20.319912
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-03 22:04:21.355893
PHR,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-03 22:04:21.355893
BYL,34.97,34.96,34.98,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-03 22:04:21.355893
CLD,85.39,85.38,85.4,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-03 22:04:21.355893
GGD,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-03 22:04:21.355893
PNR,55.42,55.41,55.43,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-03 22:04:21.355893
FSR,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-03 22:04:21.355893
ATB,63.94,63.93,63.95,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-03 22:04:21.355893
SPK,55.4,55.39,55.41,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-03 22:04:21.355893
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-03 22:04:21.355893
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-03 22:04:22.394744
PHR,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-03 22:04:22.394744
BYL,34.85,34.84,34.86,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-03 22:04:22.394744
CLD,84.84,84.83,84.85,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-03 22:04:22.394744
GGD,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-03 22:04:22.394744
PNR,55.39,55.38,55.4,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-03 22:04:22.394744
FSR,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-03 22:04:22.394744
ATB,64.21,64.2,64.22,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-03 22:04:22.394744
SPK,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-03 22:04:22.394744
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-03 22:04:22.394744
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-03 22:04:23.429560
PHR,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-03 22:04:23.429560
BYL,34.99,34.98,35.0,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-03 22:04:23.429560
CLD,85.5,85.49,85.51,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-03 22:04:23.429560
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-03 22:04:23.429560
PNR,55.42,55.41,55.43,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-03 22:04:23.429560
FSR,34.65,34.64,34.66,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-03 22:04:23.429560
ATB,64.01,64.0,64.02,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-03 22:04:23.429560
SPK,55.4,55.39,55.41,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-03 22:04:23.429560
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-03 22:04:23.429560
TGX,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-03 22:04:24.481483
PHR,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-03 22:04:24.481483
BYL,34.96,34.95,34.97,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-03 22:04:24.481483
CLD,85.45,85.44,85.46,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-03 22:04:24.481483
GGD,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-03 22:04:24.481483
PNR,55.7,55.69,55.71,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-03 22:04:24.481483
FSR,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-03 22:04:24.481483
ATB,63.7,63.69,63.71,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-03 22:04:24.481483
SPK,55.34,55.33,55.35,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-03 22:04:24.481483
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-03 22:04:24.481483
TGX,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-03 22:04:25.516586
PHR,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-03 22:04:25.516586
BYL,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-03 22:04:25.516586
CLD,85.6,85.59,85.61,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-03 22:04:25.516586
GGD,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-03 22:04:25.516586
PNR,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-03 22:04:25.516586
FSR,34.61,34.6,34.62,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-03 22:04:25.516586
ATB,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-03 22:04:25.516586
SPK,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-03 22:04:25.516586
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-03 22:04:25.516586
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-03 22:04:26.556748
PHR,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-03 22:04:26.556748
BYL,34.89,34.88,34.9,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-03 22:04:26.556748
CLD,85.19,85.18,85.2,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-03 22:04:26.556748
GGD,33.9,33.89,33.91,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-03 22:04:26.556748
PNR,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-03 22:04:26.556748
FSR,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-03 22:04:26.556748
ATB,63.81,63.8,63.82,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-03 22:04:26.556748
SPK,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-03 22:04:26.556748
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-03 22:04:26.556748
TGX,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-03 22:04:27.593502
PHR,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-03 22:04:27.593502
BYL,34.93,34.92,34.94,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-03 22:04:27.593502
CLD,85.37,85.36,85.38,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-03 22:04:27.593502
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-03 22:04:27.593502
PNR,55.49,55.48,55.5,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-03 22:04:27.593502
FSR,34.62,34.61,34.63,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-03 22:04:27.593502
ATB,63.82,63.81,63.83,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-03 22:04:27.593502
