BYL,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 07:48:29.043590
CLD,78.96,78.95,78.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 07:48:29.043590
GGD,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 07:48:29.043590
PNR,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 07:48:29.043590
FSR,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 07:48:29.043590
ATB,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 07:48:29.043590
SPK,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 07:48:29.043590
EEC,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 07:48:29.043590
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 07:48:30.099259
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 07:48:30.099259
BYL,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 07:48:30.099259
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 07:48:30.099259
GGD,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 07:48:30.099259
PNR,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 07:48:30.099259
FSR,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 07:48:30.099259
ATB,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 07:48:30.099259
SPK,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 07:48:30.099259
EEC,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 07:48:30.099259
TGX,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 07:48:31.147590
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 07:48:31.147590
BYL,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 07:48:31.147590
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 07:48:31.147590
GGD,41.22,41.21,41.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 07:48:31.147590
PNR,54.79,54.78,54.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 07:48:31.147590
FSR,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 07:48:31.147590
ATB,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 07:48:31.147590
SPK,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 07:48:31.147590
EEC,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 07:48:31.147590
TGX,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 07:48:31.698488
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 07:48:31.698488
BYL,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 07:48:31.698488
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 07:48:31.698488
GGD,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 07:48:31.698488
PNR,54.87,54.86,54.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 07:48:31.698488
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 07:48:31.698488
ATB,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 07:48:31.698488
SPK,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 07:48:31.698488
EEC,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 07:48:31.698488
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 07:48:32.775150
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 07:48:32.775150
BYL,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 07:48:32.775150
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 07:48:32.775150
GGD,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 07:48:32.775150
PNR,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 07:48:32.775150
FSR,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 07:48:32.775150
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 07:48:32.775150
SPK,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 07:48:32.775150
EEC,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 07:48:32.775150
TGX,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 07:48:33.830446
PHR,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 07:48:33.830446
BYL,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 07:48:33.830446
CLD,78.96,78.95,78.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 07:48:33.830446
GGD,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 07:48:33.830446
PNR,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 07:48:33.830446
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 07:48:33.830446
ATB,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 07:48:33.830446
SPK,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 07:48:33.830446
EEC,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 07:48:33.830446
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 07:48:34.890148
PHR,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 07:48:34.890148
BYL,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 07:48:34.890148
CLD,79.74,79.73,79.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 07:48:34.890148
GGD,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 07:48:34.890148
PNR,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 07:48:34.890148
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 07:48:34.890148
ATB,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 07:48:34.890148
SPK,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 07:48:34.890148
EEC,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 07:48:34.890148
TGX,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 07:48:35.949091
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 07:48:35.949091
BYL,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 07:48:35.949091
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 07:48:35.949091
GGD,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 07:48:35.949091
PNR,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 07:48:35.949091
FSR,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 07:48:35.949091
ATB,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 07:48:35.949091
SPK,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 07:48:35.949091
EEC,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 07:48:35.949091
TGX,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 07:48:37.005388
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 07:48:37.005388
BYL,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 07:48:37.005388
CLD,80.24,80.23,80.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 07:48:37.005388
GGD,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 07:48:37.005388
PNR,55.22,55.21,55.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 07:48:37.005388
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 07:48:37.005388
ATB,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 07:48:37.005388
SPK,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 07:48:37.005388
EEC,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 07:48:37.005388
TGX,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 07:48:38.063254
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 07:48:38.063254
BYL,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 07:48:38.063254
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 07:48:38.063254
GGD,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 07:48:38.063254
PNR,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 07:48:38.063254
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 07:48:38.063254
ATB,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 07:48:38.063254
SPK,58.5,58.49,58.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 07:48:38.063254
EEC,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 07:48:38.063254
TGX,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,575,2026-02-05 07:48:39.120191,55.0,1.0,574.0,D1-TGX/PHR,Company Offers Divestiture Package,"In response to regulatory feedback, the companies have proposed divesting two oncology drug candidates and related manufacturing assets to address competition concerns."
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,575,2026-02-05 07:48:39.120191,,,,,,
BYL,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,575,2026-02-05 07:48:39.120191,,,,,,
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,575,2026-02-05 07:48:39.120191,,,,,,
GGD,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,575,2026-02-05 07:48:39.120191,,,,,,
PNR,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,575,2026-02-05 07:48:39.120191,,,,,,
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,575,2026-02-05 07:48:39.120191,,,,,,
ATB,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,575,2026-02-05 07:48:39.120191,,,,,,
SPK,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,575,2026-02-05 07:48:39.120191,,,,,,
EEC,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,575,2026-02-05 07:48:39.120191,,,,,,
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,576,2026-02-05 07:48:40.165105,56.0,1.0,575.0,D2-BYL/CLD,Industry Conference Generates Transaction Speculation,"Attendees at a major cloud software conference report heightened corridor discussion regarding the ByteLayer/CloudSys transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,576,2026-02-05 07:48:40.165105,,,,,,
BYL,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,576,2026-02-05 07:48:40.165105,,,,,,
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,576,2026-02-05 07:48:40.165105,,,,,,
GGD,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,576,2026-02-05 07:48:40.165105,,,,,,
PNR,55.49,55.48,55.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,576,2026-02-05 07:48:40.165105,,,,,,
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,576,2026-02-05 07:48:40.165105,,,,,,
ATB,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,576,2026-02-05 07:48:40.165105,,,,,,
SPK,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,576,2026-02-05 07:48:40.165105,,,,,,
EEC,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,576,2026-02-05 07:48:40.165105,,,,,,
TGX,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,577,2026-02-05 07:48:41.217448,57.0,1.0,576.0,D5-SPK/EEC,Renewable Energy Credit Transfer Review,State regulators review REC transfer mechanics and compliance with renewable portfolio standards.
PHR,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,577,2026-02-05 07:48:41.217448,,,,,,
BYL,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,577,2026-02-05 07:48:41.217448,,,,,,
CLD,81.3,81.29,81.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,577,2026-02-05 07:48:41.217448,,,,,,
GGD,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,577,2026-02-05 07:48:41.217448,,,,,,
PNR,55.27,55.26,55.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,577,2026-02-05 07:48:41.217448,,,,,,
FSR,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,577,2026-02-05 07:48:41.217448,,,,,,
ATB,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,577,2026-02-05 07:48:41.217448,,,,,,
SPK,58.5,58.49,58.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,577,2026-02-05 07:48:41.217448,,,,,,
EEC,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,577,2026-02-05 07:48:41.217448,,,,,,
TGX,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,578,2026-02-05 07:48:41.756822
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,578,2026-02-05 07:48:41.756822
BYL,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,578,2026-02-05 07:48:41.756822
CLD,82.04,82.03,82.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,578,2026-02-05 07:48:41.756822
GGD,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,578,2026-02-05 07:48:41.756822
PNR,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,578,2026-02-05 07:48:41.756822
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,578,2026-02-05 07:48:41.756822
ATB,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,578,2026-02-05 07:48:41.756822
SPK,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,578,2026-02-05 07:48:41.756822
EEC,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,578,2026-02-05 07:48:41.756822
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,579,2026-02-05 07:48:42.810049,58.0,1.0,578.0,D5-SPK/EEC,Investment Grade Rating Affirmed,Credit rating agencies affirm combined entity's BBB+ rating with stable outlook.
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,579,2026-02-05 07:48:42.810049,,,,,,
BYL,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,579,2026-02-05 07:48:42.810049,,,,,,
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,579,2026-02-05 07:48:42.810049,,,,,,
GGD,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,579,2026-02-05 07:48:42.810049,,,,,,
PNR,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,579,2026-02-05 07:48:42.810049,,,,,,
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,579,2026-02-05 07:48:42.810049,,,,,,
ATB,58.31,58.3,58.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,579,2026-02-05 07:48:42.810049,,,,,,
SPK,58.16,58.15,58.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,579,2026-02-05 07:48:42.810049,,,,,,
EEC,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,579,2026-02-05 07:48:42.810049,,,,,,
TGX,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,580,2026-02-05 07:48:43.868688,59.0,1.0,579.0,D3-GGD/PNR,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both GreenGrid and PetroNorth to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,580,2026-02-05 07:48:43.868688,,,,,,
BYL,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,580,2026-02-05 07:48:43.868688,,,,,,
CLD,81.79,81.78,81.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,580,2026-02-05 07:48:43.868688,,,,,,
GGD,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,580,2026-02-05 07:48:43.868688,,,,,,
PNR,55.05,55.04,55.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,580,2026-02-05 07:48:43.868688,,,,,,
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,580,2026-02-05 07:48:43.868688,,,,,,
ATB,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,580,2026-02-05 07:48:43.868688,,,,,,
SPK,58.12,58.11,58.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,580,2026-02-05 07:48:43.868688,,,,,,
EEC,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,580,2026-02-05 07:48:43.868688,,,,,,
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,581,2026-02-05 07:48:44.913301
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,581,2026-02-05 07:48:44.913301
BYL,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,581,2026-02-05 07:48:44.913301
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,581,2026-02-05 07:48:44.913301
GGD,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,581,2026-02-05 07:48:44.913301
PNR,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,581,2026-02-05 07:48:44.913301
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,581,2026-02-05 07:48:44.913301
ATB,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,581,2026-02-05 07:48:44.913301
SPK,58.17,58.16,58.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,581,2026-02-05 07:48:44.913301
EEC,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,581,2026-02-05 07:48:44.913301
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,582,2026-02-05 07:48:45.963993,61.0,1.0,581.0,D5-SPK/EEC,State Renewable Energy Review,California Public Utilities Commission initiates review examining renewable portfolio standards impact.
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,582,2026-02-05 07:48:45.963993,60.0,1.0,581.0,D3-GGD/PNR,Outside Date Extended,Parties agree to extend outside date from December 31 to March 31 for final regulatory approvals.
BYL,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,582,2026-02-05 07:48:45.963993,,,,,,
CLD,81.4,81.39,81.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,582,2026-02-05 07:48:45.963993,,,,,,
GGD,41.17,41.16,41.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,582,2026-02-05 07:48:45.963993,,,,,,
PNR,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,582,2026-02-05 07:48:45.963993,,,,,,
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,582,2026-02-05 07:48:45.963993,,,,,,
ATB,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,582,2026-02-05 07:48:45.963993,,,,,,
SPK,58.21,58.2,58.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,582,2026-02-05 07:48:45.963993,,,,,,
EEC,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,582,2026-02-05 07:48:45.963993,,,,,,
TGX,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,583,2026-02-05 07:48:47.015132
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,583,2026-02-05 07:48:47.015132
BYL,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,583,2026-02-05 07:48:47.015132
CLD,81.32,81.31,81.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,583,2026-02-05 07:48:47.015132
GGD,41.19,41.18,41.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,583,2026-02-05 07:48:47.015132
PNR,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,583,2026-02-05 07:48:47.015132
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,583,2026-02-05 07:48:47.015132
ATB,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,583,2026-02-05 07:48:47.015132
SPK,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,583,2026-02-05 07:48:47.015132
EEC,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,583,2026-02-05 07:48:47.015132
TGX,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,584,2026-02-05 07:48:48.079025,62.0,1.0,583.0,D2-BYL/CLD,Regulatory Timeline Extended,Review period extended by 60 days to allow for comprehensive analysis of cloud market dynamics.
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,584,2026-02-05 07:48:48.079025,,,,,,
BYL,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,584,2026-02-05 07:48:48.079025,,,,,,
CLD,82.0,81.99,82.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,584,2026-02-05 07:48:48.079025,,,,,,
GGD,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,584,2026-02-05 07:48:48.079025,,,,,,
PNR,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,584,2026-02-05 07:48:48.079025,,,,,,
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,584,2026-02-05 07:48:48.079025,,,,,,
