ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
TGX,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 10:31:48.068229
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 10:31:48.068229
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 10:31:48.068229
CLD,77.3,77.29,77.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 10:31:48.068229
GGD,27.22,27.21,27.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 10:31:48.068229
PNR,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 10:31:48.068229
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 10:31:48.068229
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 10:31:48.068229
SPK,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 10:31:48.068229
EEC,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 10:31:48.068229
TGX,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 10:31:49.135228
PHR,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 10:31:49.135228
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 10:31:49.135228
CLD,77.15,77.14,77.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 10:31:49.135228
GGD,27.27,27.26,27.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 10:31:49.135228
PNR,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 10:31:49.135228
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 10:31:49.135228
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 10:31:49.135228
SPK,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 10:31:49.135228
EEC,42.46,42.45,42.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 10:31:49.135228
TGX,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 10:31:49.701223,15.0,1.0,179.0,ALL,DOJ Antitrust Division Signals Stricter Merger Enforcement,"The Department of Justice Antitrust Division has published updated merger enforcement guidelines, signaling a more aggressive posture toward horizontal consolidation in technology, healthcare, and financial services. The new framework lowers concentration thresholds that trigger presumptive challenges and expands the scope of competitive effects analysis. Legal advisors to pending transactions are assessing the implications for ongoing reviews, with cloud computing and pharmaceutical deals seen as most directly affected. The guidelines do not retroactively alter existing consent decrees but may influence remedies under negotiation."
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 10:31:49.701223,,,,,,
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 10:31:49.701223,,,,,,
CLD,77.28,77.27,77.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 10:31:49.701223,,,,,,
GGD,27.22,27.21,27.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 10:31:49.701223,,,,,,
PNR,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 10:31:49.701223,,,,,,
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 10:31:49.701223,,,,,,
ATB,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 10:31:49.701223,,,,,,
SPK,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 10:31:49.701223,,,,,,
EEC,42.46,42.45,42.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 10:31:49.701223,,,,,,
TGX,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 10:31:50.780202
PHR,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 10:31:50.780202
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 10:31:50.780202
CLD,77.85,77.84,77.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 10:31:50.780202
GGD,27.21,27.2,27.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 10:31:50.780202
PNR,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 10:31:50.780202
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 10:31:50.780202
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 10:31:50.780202
SPK,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 10:31:50.780202
EEC,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 10:31:50.780202
TGX,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 10:31:51.829635
PHR,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 10:31:51.829635
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 10:31:51.829635
CLD,78.1,78.09,78.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 10:31:51.829635
GGD,27.26,27.25,27.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 10:31:51.829635
PNR,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 10:31:51.829635
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 10:31:51.829635
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 10:31:51.829635
SPK,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 10:31:51.829635
EEC,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 10:31:51.829635
TGX,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:31:52.878836
PHR,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:31:52.878836
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:31:52.878836
CLD,77.93,77.92,77.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:31:52.878836
GGD,27.25,27.24,27.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:31:52.878836
PNR,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:31:52.878836
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:31:52.878836
ATB,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:31:52.878836
SPK,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:31:52.878836
EEC,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 10:31:52.878836
TGX,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:31:53.960228
PHR,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:31:53.960228
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:31:53.960228
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:31:53.960228
GGD,27.2,27.19,27.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:31:53.960228
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:31:53.960228
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:31:53.960228
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:31:53.960228
SPK,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:31:53.960228
EEC,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 10:31:53.960228
TGX,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:31:55.022316
PHR,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:31:55.022316
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:31:55.022316
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:31:55.022316
GGD,27.24,27.23,27.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:31:55.022316
PNR,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:31:55.022316
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:31:55.022316
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:31:55.022316
SPK,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:31:55.022316
EEC,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:31:55.022316
TGX,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:31:56.071361
PHR,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:31:56.071361
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:31:56.071361
CLD,78.96,78.95,78.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:31:56.071361
GGD,27.18,27.17,27.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:31:56.071361
PNR,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:31:56.071361
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:31:56.071361
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:31:56.071361
SPK,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:31:56.071361
EEC,42.46,42.45,42.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:31:56.071361
TGX,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:31:57.119517
PHR,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:31:57.119517
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:31:57.119517
CLD,78.73,78.72,78.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:31:57.119517
GGD,27.27,27.26,27.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:31:57.119517
PNR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:31:57.119517
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:31:57.119517
ATB,61.17,61.16,61.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:31:57.119517
SPK,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:31:57.119517
EEC,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:31:57.119517
TGX,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:31:57.665634
PHR,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:31:57.665634
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:31:57.665634
CLD,78.63,78.62,78.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:31:57.665634
GGD,27.26,27.25,27.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:31:57.665634
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:31:57.665634
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:31:57.665634
ATB,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:31:57.665634
SPK,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:31:57.665634
EEC,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:31:57.665634
TGX,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:31:58.716946
PHR,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:31:58.716946
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:31:58.716946
CLD,78.58,78.57,78.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:31:58.716946
GGD,27.25,27.24,27.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:31:58.716946
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:31:58.716946
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:31:58.716946
ATB,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:31:58.716946
SPK,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:31:58.716946
EEC,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:31:58.716946
TGX,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:31:59.758095
PHR,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:31:59.758095
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:31:59.758095
CLD,78.05,78.04,78.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:31:59.758095
GGD,27.27,27.26,27.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:31:59.758095
PNR,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:31:59.758095
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:31:59.758095
ATB,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:31:59.758095
SPK,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:31:59.758095
EEC,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:31:59.758095
TGX,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:32:00.814990
PHR,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:32:00.814990
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:32:00.814990
CLD,77.86,77.85,77.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:32:00.814990
GGD,27.24,27.23,27.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:32:00.814990
PNR,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:32:00.814990
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:32:00.814990
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:32:00.814990
SPK,50.24,50.23,50.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:32:00.814990
EEC,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:32:00.814990
TGX,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:32:01.864018
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:32:01.864018
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:32:01.864018
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:32:01.864018
GGD,27.22,27.21,27.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:32:01.864018
PNR,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:32:01.864018
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:32:01.864018
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:32:01.864018
SPK,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:32:01.864018
EEC,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:32:01.864018
TGX,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:32:02.926804
PHR,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:32:02.926804
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:32:02.926804
CLD,78.1,78.09,78.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:32:02.926804
GGD,27.18,27.17,27.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:32:02.926804
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:32:02.926804
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:32:02.926804
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:32:02.926804
SPK,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:32:02.926804
EEC,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:32:02.926804
TGX,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:32:03.969878,16.0,1.0,193.0,D3-GGD/PNR,Earnings Shortfall Raises MAC Questions,GreenGrid reports significant earnings miss leading to market speculation about material adverse change.
PHR,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:32:03.969878,,,,,,
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:32:03.969878,,,,,,
CLD,77.81,77.8,77.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:32:03.969878,,,,,,
GGD,27.21,27.2,27.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:32:03.969878,,,,,,
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:32:03.969878,,,,,,
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:32:03.969878,,,,,,
ATB,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:32:03.969878,,,,,,
SPK,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:32:03.969878,,,,,,
EEC,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:32:03.969878,,,,,,
TGX,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:32:05.075448
PHR,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:32:05.075448
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:32:05.075448
CLD,77.45,77.44,77.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:32:05.075448
GGD,27.19,27.18,27.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:32:05.075448
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:32:05.075448
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:32:05.075448
ATB,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:32:05.075448
SPK,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:32:05.075448
EEC,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:32:05.075448
TGX,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:32:06.113607
PHR,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:32:06.113607
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:32:06.113607
CLD,77.7,77.69,77.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:32:06.113607
GGD,27.26,27.25,27.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:32:06.113607
PNR,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:32:06.113607
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:32:06.113607
ATB,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:32:06.113607
SPK,50.12,50.11,50.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:32:06.113607
EEC,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:32:06.113607
