ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
PNR,55.14,55.13,55.15,50000000.0,50000000.0,,0,141,2026-02-04 13:44:19.960011
FSR,28.8,28.79,28.81,50000000.0,50000000.0,,0,141,2026-02-04 13:44:19.960011
ATB,57.26,57.25,57.27,50000000.0,50000000.0,,0,141,2026-02-04 13:44:19.960011
SPK,54.34,54.33,54.35,50000000.0,50000000.0,20000.0,0,141,2026-02-04 13:44:19.960011
EEC,48.41,48.4,48.42,50000000.0,50000000.0,,0,141,2026-02-04 13:44:19.960011
TGX,44.69,44.68,44.7,50000000.0,50000000.0,,0,142,2026-02-04 13:44:20.994765
PHR,51.67,51.66,51.68,50000000.0,50000000.0,,0,142,2026-02-04 13:44:20.994765
BYL,43.6,43.59,43.61,50000000.0,50000000.0,,0,142,2026-02-04 13:44:20.994765
CLD,70.47,70.46,70.48,50000000.0,50000000.0,,0,142,2026-02-04 13:44:20.994765
GGD,32.67,32.66,32.68,50000000.0,50000000.0,,0,142,2026-02-04 13:44:20.994765
PNR,55.36,55.35,55.37,50000000.0,50000000.0,,0,142,2026-02-04 13:44:20.994765
FSR,28.74,28.73,28.75,50000000.0,50000000.0,,0,142,2026-02-04 13:44:20.994765
ATB,58.05,58.04,58.06,50000000.0,50000000.0,,0,142,2026-02-04 13:44:20.994765
SPK,54.24,54.23,54.25,50000000.0,50000000.0,20000.0,0,142,2026-02-04 13:44:20.994765
EEC,48.24,48.23,48.25,50000000.0,50000000.0,,0,142,2026-02-04 13:44:20.994765
TGX,44.72,44.71,44.73,50000000.0,50000000.0,,0,143,2026-02-04 13:44:22.036793,18.0,1.0,142.0,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.
PHR,51.4,51.39,51.41,50000000.0,50000000.0,,0,143,2026-02-04 13:44:22.036793,17.0,1.0,142.0,D1-TGX/PHR,Targenix Engages Advisors for Strategic Review,"Targenix has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
BYL,43.47,43.46,43.48,50000000.0,50000000.0,,0,143,2026-02-04 13:44:22.036793,16.0,1.0,142.0,D1-TGX/PHR,Final Closing Conditions Checklist Published,"Companies publish a status update showing 8 of 10 major closing conditions satisfied, with only final regulatory approval and shareholder vote remaining."
CLD,70.33,70.32,70.34,50000000.0,50000000.0,,0,143,2026-02-04 13:44:22.036793,,,,,,
GGD,32.7,32.69,32.71,50000000.0,50000000.0,,0,143,2026-02-04 13:44:22.036793,,,,,,
PNR,55.42,55.41,55.43,50000000.0,50000000.0,,0,143,2026-02-04 13:44:22.036793,,,,,,
FSR,28.76,28.75,28.77,50000000.0,50000000.0,,0,143,2026-02-04 13:44:22.036793,,,,,,
ATB,58.25,58.24,58.26,50000000.0,50000000.0,,0,143,2026-02-04 13:44:22.036793,,,,,,
SPK,54.2,54.19,54.21,50000000.0,50000000.0,20000.0,0,143,2026-02-04 13:44:22.036793,,,,,,
EEC,48.15,48.14,48.16,50000000.0,50000000.0,,0,143,2026-02-04 13:44:22.036793,,,,,,
TGX,44.69,44.68,44.7,50000000.0,50000000.0,,0,144,2026-02-04 13:44:23.086168,19.0,1.0,143.0,D1-TGX/PHR,Rumor of Competing Interest,"Market rumors suggest a large European pharmaceutical company may be evaluating a potential competing bid for Targenix, though no formal approach reported."
PHR,51.44,51.43,51.45,50000000.0,50000000.0,,0,144,2026-02-04 13:44:23.086168,,,,,,
BYL,43.75,43.74,43.76,50000000.0,50000000.0,,0,144,2026-02-04 13:44:23.086168,,,,,,
CLD,70.78,70.77,70.79,50000000.0,50000000.0,,0,144,2026-02-04 13:44:23.086168,,,,,,
GGD,32.66,32.65,32.67,50000000.0,50000000.0,,0,144,2026-02-04 13:44:23.086168,,,,,,
PNR,55.57,55.56,55.58,50000000.0,50000000.0,,0,144,2026-02-04 13:44:23.086168,,,,,,
FSR,28.73,28.72,28.74,50000000.0,50000000.0,,0,144,2026-02-04 13:44:23.086168,,,,,,
ATB,58.3,58.29,58.31,50000000.0,50000000.0,,0,144,2026-02-04 13:44:23.086168,,,,,,
SPK,54.29,54.28,54.3,50000000.0,50000000.0,20000.0,0,144,2026-02-04 13:44:23.086168,,,,,,
EEC,48.27,48.26,48.28,50000000.0,50000000.0,,0,144,2026-02-04 13:44:23.086168,,,,,,
TGX,44.72,44.71,44.73,50000000.0,50000000.0,,0,145,2026-02-04 13:44:24.149054
PHR,51.53,51.52,51.54,50000000.0,50000000.0,,0,145,2026-02-04 13:44:24.149054
BYL,43.61,43.6,43.62,50000000.0,50000000.0,,0,145,2026-02-04 13:44:24.149054
CLD,70.67,70.66,70.68,50000000.0,50000000.0,,0,145,2026-02-04 13:44:24.149054
GGD,32.69,32.68,32.7,50000000.0,50000000.0,,0,145,2026-02-04 13:44:24.149054
PNR,55.8,55.79,55.81,50000000.0,50000000.0,,0,145,2026-02-04 13:44:24.149054
FSR,28.81,28.8,28.82,50000000.0,50000000.0,,0,145,2026-02-04 13:44:24.149054
ATB,58.1,58.09,58.11,50000000.0,50000000.0,,0,145,2026-02-04 13:44:24.149054
SPK,54.26,54.25,54.27,50000000.0,50000000.0,20000.0,0,145,2026-02-04 13:44:24.149054
EEC,48.22,48.21,48.23,50000000.0,50000000.0,,0,145,2026-02-04 13:44:24.149054
TGX,44.71,44.7,44.72,50000000.0,50000000.0,,0,146,2026-02-04 13:44:25.188180
PHR,51.55,51.54,51.56,50000000.0,50000000.0,,0,146,2026-02-04 13:44:25.188180
BYL,43.56,43.55,43.57,50000000.0,50000000.0,,0,146,2026-02-04 13:44:25.188180
CLD,70.78,70.77,70.79,50000000.0,50000000.0,,0,146,2026-02-04 13:44:25.188180
GGD,32.69,32.68,32.7,50000000.0,50000000.0,,0,146,2026-02-04 13:44:25.188180
PNR,55.88,55.87,55.89,50000000.0,50000000.0,,0,146,2026-02-04 13:44:25.188180
FSR,28.84,28.83,28.85,50000000.0,50000000.0,,0,146,2026-02-04 13:44:25.188180
ATB,58.03,58.02,58.04,50000000.0,50000000.0,,0,146,2026-02-04 13:44:25.188180
SPK,54.49,54.48,54.5,50000000.0,50000000.0,20000.0,0,146,2026-02-04 13:44:25.188180
EEC,48.46,48.45,48.47,50000000.0,50000000.0,,0,146,2026-02-04 13:44:25.188180
TGX,44.69,44.68,44.7,50000000.0,50000000.0,,0,147,2026-02-04 13:44:26.235124
PHR,51.49,51.48,51.5,50000000.0,50000000.0,,0,147,2026-02-04 13:44:26.235124
BYL,43.27,43.26,43.28,50000000.0,50000000.0,,0,147,2026-02-04 13:44:26.235124
CLD,70.28,70.27,70.29,50000000.0,50000000.0,,0,147,2026-02-04 13:44:26.235124
GGD,32.61,32.6,32.62,50000000.0,50000000.0,,0,147,2026-02-04 13:44:26.235124
PNR,55.71,55.7,55.72,50000000.0,50000000.0,,0,147,2026-02-04 13:44:26.235124
FSR,28.83,28.82,28.84,50000000.0,50000000.0,,0,147,2026-02-04 13:44:26.235124
ATB,58.2,58.19,58.21,50000000.0,50000000.0,,0,147,2026-02-04 13:44:26.235124
SPK,54.38,54.37,54.39,50000000.0,50000000.0,20000.0,0,147,2026-02-04 13:44:26.235124
EEC,48.39,48.38,48.4,50000000.0,50000000.0,,0,147,2026-02-04 13:44:26.235124
TGX,44.68,44.67,44.69,50000000.0,50000000.0,,0,148,2026-02-04 13:44:26.774516
PHR,51.81,51.8,51.82,50000000.0,50000000.0,,0,148,2026-02-04 13:44:26.774516
BYL,43.19,43.18,43.2,50000000.0,50000000.0,,0,148,2026-02-04 13:44:26.774516
CLD,70.18,70.17,70.19,50000000.0,50000000.0,,0,148,2026-02-04 13:44:26.774516
GGD,32.58,32.57,32.59,50000000.0,50000000.0,,0,148,2026-02-04 13:44:26.774516
PNR,55.98,55.97,55.99,50000000.0,50000000.0,,0,148,2026-02-04 13:44:26.774516
FSR,28.83,28.82,28.84,50000000.0,50000000.0,,0,148,2026-02-04 13:44:26.774516
ATB,58.5,58.49,58.51,50000000.0,50000000.0,,0,148,2026-02-04 13:44:26.774516
SPK,54.23,54.22,54.24,50000000.0,50000000.0,20000.0,0,148,2026-02-04 13:44:26.774516
EEC,48.2,48.19,48.21,50000000.0,50000000.0,,0,148,2026-02-04 13:44:26.774516
TGX,44.7,44.69,44.71,50000000.0,50000000.0,,0,149,2026-02-04 13:44:27.818580
PHR,51.35,51.34,51.36,50000000.0,50000000.0,,0,149,2026-02-04 13:44:27.818580
BYL,43.9,43.89,43.91,50000000.0,50000000.0,,0,149,2026-02-04 13:44:27.818580
CLD,71.67,71.66,71.68,50000000.0,50000000.0,,0,149,2026-02-04 13:44:27.818580
GGD,32.56,32.55,32.57,50000000.0,50000000.0,,0,149,2026-02-04 13:44:27.818580
PNR,55.82,55.81,55.83,50000000.0,50000000.0,,0,149,2026-02-04 13:44:27.818580
FSR,28.84,28.83,28.85,50000000.0,50000000.0,,0,149,2026-02-04 13:44:27.818580
ATB,57.73,57.72,57.74,50000000.0,50000000.0,,0,149,2026-02-04 13:44:27.818580
SPK,54.35,54.34,54.36,50000000.0,50000000.0,20000.0,0,149,2026-02-04 13:44:27.818580
EEC,48.38,48.37,48.39,50000000.0,50000000.0,,0,149,2026-02-04 13:44:27.818580
TGX,44.76,44.75,44.77,50000000.0,50000000.0,,0,150,2026-02-04 13:44:28.859976
PHR,51.2,51.19,51.21,50000000.0,50000000.0,,0,150,2026-02-04 13:44:28.859976
BYL,44.19,44.18,44.2,50000000.0,50000000.0,,0,150,2026-02-04 13:44:28.859976
CLD,72.32,72.31,72.33,50000000.0,50000000.0,,0,150,2026-02-04 13:44:28.859976
GGD,32.47,32.46,32.48,50000000.0,50000000.0,,0,150,2026-02-04 13:44:28.859976
PNR,55.62,55.61,55.63,50000000.0,50000000.0,,0,150,2026-02-04 13:44:28.859976
FSR,28.84,28.83,28.85,50000000.0,50000000.0,,0,150,2026-02-04 13:44:28.859976
ATB,57.7,57.69,57.71,50000000.0,50000000.0,,0,150,2026-02-04 13:44:28.859976
SPK,54.33,54.32,54.34,50000000.0,50000000.0,20000.0,0,150,2026-02-04 13:44:28.859976
EEC,48.41,48.4,48.42,50000000.0,50000000.0,,0,150,2026-02-04 13:44:28.859976
TGX,44.8,44.79,44.81,50000000.0,50000000.0,,0,151,2026-02-04 13:44:29.904318
PHR,51.37,51.36,51.38,50000000.0,50000000.0,,0,151,2026-02-04 13:44:29.904318
BYL,44.25,44.24,44.26,50000000.0,50000000.0,,0,151,2026-02-04 13:44:29.904318
CLD,72.57,72.56,72.58,50000000.0,50000000.0,,0,151,2026-02-04 13:44:29.904318
GGD,32.45,32.44,32.46,50000000.0,50000000.0,,0,151,2026-02-04 13:44:29.904318
PNR,55.45,55.44,55.46,50000000.0,50000000.0,,0,151,2026-02-04 13:44:29.904318
FSR,28.76,28.75,28.77,50000000.0,50000000.0,,0,151,2026-02-04 13:44:29.904318
ATB,58.06,58.05,58.07,50000000.0,50000000.0,,0,151,2026-02-04 13:44:29.904318
SPK,54.42,54.41,54.43,50000000.0,50000000.0,20000.0,0,151,2026-02-04 13:44:29.904318
EEC,48.45,48.44,48.46,50000000.0,50000000.0,,0,151,2026-02-04 13:44:29.904318
TGX,44.74,44.73,44.75,50000000.0,50000000.0,,0,152,2026-02-04 13:44:30.951447
PHR,51.47,51.46,51.48,50000000.0,50000000.0,,0,152,2026-02-04 13:44:30.951447
BYL,44.05,44.04,44.06,50000000.0,50000000.0,,0,152,2026-02-04 13:44:30.951447
CLD,72.25,72.24,72.26,50000000.0,50000000.0,,0,152,2026-02-04 13:44:30.951447
GGD,32.48,32.47,32.49,50000000.0,50000000.0,,0,152,2026-02-04 13:44:30.951447
PNR,55.46,55.45,55.47,50000000.0,50000000.0,,0,152,2026-02-04 13:44:30.951447
FSR,28.8,28.79,28.81,50000000.0,50000000.0,,0,152,2026-02-04 13:44:30.951447
ATB,57.63,57.62,57.64,50000000.0,50000000.0,,0,152,2026-02-04 13:44:30.951447
SPK,54.34,54.33,54.35,50000000.0,50000000.0,20000.0,0,152,2026-02-04 13:44:30.951447
EEC,48.4,48.39,48.41,50000000.0,50000000.0,,0,152,2026-02-04 13:44:30.951447
TGX,44.71,44.7,44.72,50000000.0,50000000.0,,0,153,2026-02-04 13:44:31.999054
PHR,51.16,51.15,51.17,50000000.0,50000000.0,,0,153,2026-02-04 13:44:31.999054
BYL,43.85,43.84,43.86,50000000.0,50000000.0,,0,153,2026-02-04 13:44:31.999054
CLD,71.92,71.91,71.93,50000000.0,50000000.0,,0,153,2026-02-04 13:44:31.999054
GGD,32.48,32.47,32.49,50000000.0,50000000.0,,0,153,2026-02-04 13:44:31.999054
PNR,55.77,55.76,55.78,50000000.0,50000000.0,,0,153,2026-02-04 13:44:31.999054
FSR,28.8,28.79,28.81,50000000.0,50000000.0,,0,153,2026-02-04 13:44:31.999054
ATB,57.68,57.67,57.69,50000000.0,50000000.0,,0,153,2026-02-04 13:44:31.999054
SPK,54.67,54.66,54.68,50000000.0,50000000.0,20000.0,0,153,2026-02-04 13:44:31.999054
EEC,48.71,48.7,48.72,50000000.0,50000000.0,,0,153,2026-02-04 13:44:31.999054
TGX,44.74,44.73,44.75,50000000.0,50000000.0,,0,154,2026-02-04 13:44:33.037406
PHR,51.01,51.0,51.02,50000000.0,50000000.0,,0,154,2026-02-04 13:44:33.037406
BYL,43.86,43.85,43.87,50000000.0,50000000.0,,0,154,2026-02-04 13:44:33.037406
CLD,71.93,71.92,71.94,50000000.0,50000000.0,,0,154,2026-02-04 13:44:33.037406
GGD,32.45,32.44,32.46,50000000.0,50000000.0,,0,154,2026-02-04 13:44:33.037406
PNR,55.91,55.9,55.92,50000000.0,50000000.0,,0,154,2026-02-04 13:44:33.037406
FSR,28.79,28.78,28.8,50000000.0,50000000.0,,0,154,2026-02-04 13:44:33.037406
ATB,57.5,57.49,57.51,50000000.0,50000000.0,,0,154,2026-02-04 13:44:33.037406
SPK,54.87,54.86,54.88,50000000.0,50000000.0,20000.0,0,154,2026-02-04 13:44:33.037406
EEC,48.64,48.63,48.65,50000000.0,50000000.0,,0,154,2026-02-04 13:44:33.037406
TGX,44.76,44.75,44.77,50000000.0,50000000.0,,0,155,2026-02-04 13:44:34.098779
PHR,51.12,51.11,51.13,50000000.0,50000000.0,,0,155,2026-02-04 13:44:34.098779
BYL,43.94,43.93,43.95,50000000.0,50000000.0,,0,155,2026-02-04 13:44:34.098779
CLD,71.92,71.91,71.93,50000000.0,50000000.0,,0,155,2026-02-04 13:44:34.098779
GGD,32.42,32.41,32.43,50000000.0,50000000.0,,0,155,2026-02-04 13:44:34.098779
PNR,55.88,55.87,55.89,50000000.0,50000000.0,,0,155,2026-02-04 13:44:34.098779
FSR,28.8,28.79,28.81,50000000.0,50000000.0,,0,155,2026-02-04 13:44:34.098779
ATB,57.09,57.08,57.1,50000000.0,50000000.0,,0,155,2026-02-04 13:44:34.098779
SPK,54.82,54.81,54.83,50000000.0,50000000.0,20000.0,0,155,2026-02-04 13:44:34.098779
EEC,48.52,48.51,48.53,50000000.0,50000000.0,,0,155,2026-02-04 13:44:34.098779
TGX,44.74,44.73,44.75,50000000.0,50000000.0,,0,156,2026-02-04 13:44:35.148791
PHR,51.18,51.17,51.19,50000000.0,50000000.0,,0,156,2026-02-04 13:44:35.148791
BYL,43.96,43.95,43.97,50000000.0,50000000.0,,0,156,2026-02-04 13:44:35.148791
CLD,72.03,72.02,72.04,50000000.0,50000000.0,,0,156,2026-02-04 13:44:35.148791
GGD,32.4,32.39,32.41,50000000.0,50000000.0,,0,156,2026-02-04 13:44:35.148791
PNR,55.96,55.95,55.97,50000000.0,50000000.0,,0,156,2026-02-04 13:44:35.148791
FSR,28.78,28.77,28.79,50000000.0,50000000.0,,0,156,2026-02-04 13:44:35.148791
ATB,56.63,56.62,56.64,50000000.0,50000000.0,,0,156,2026-02-04 13:44:35.148791
SPK,54.98,54.97,54.99,50000000.0,50000000.0,20000.0,0,156,2026-02-04 13:44:35.148791
EEC,48.68,48.67,48.69,50000000.0,50000000.0,,0,156,2026-02-04 13:44:35.148791
TGX,44.76,44.75,44.77,50000000.0,50000000.0,,0,157,2026-02-04 13:44:36.197376,20.0,1.0,156.0,D5-SPK/EEC,State Commission Accepts Commitments,PUC accepts enhanced renewable energy commitments and retail rate protection guarantees.
PHR,50.83,50.82,50.84,50000000.0,50000000.0,,0,157,2026-02-04 13:44:36.197376,,,,,,
BYL,44.53,44.52,44.54,50000000.0,50000000.0,,0,157,2026-02-04 13:44:36.197376,,,,,,
CLD,73.27,73.26,73.28,50000000.0,50000000.0,,0,157,2026-02-04 13:44:36.197376,,,,,,
GGD,32.5,32.49,32.51,50000000.0,50000000.0,,0,157,2026-02-04 13:44:36.197376,,,,,,
PNR,56.39,56.38,56.4,50000000.0,50000000.0,,0,157,2026-02-04 13:44:36.197376,,,,,,
FSR,28.79,28.78,28.8,50000000.0,50000000.0,,0,157,2026-02-04 13:44:36.197376,,,,,,
ATB,56.03,56.02,56.04,50000000.0,50000000.0,,0,157,2026-02-04 13:44:36.197376,,,,,,
SPK,54.88,54.87,54.89,50000000.0,50000000.0,20000.0,0,157,2026-02-04 13:44:36.197376,,,,,,
EEC,48.49,48.48,48.5,50000000.0,50000000.0,,0,157,2026-02-04 13:44:36.197376,,,,,,
TGX,44.76,44.75,44.77,50000000.0,50000000.0,,0,158,2026-02-04 13:44:37.242390
PHR,51.1,51.09,51.11,50000000.0,50000000.0,,0,158,2026-02-04 13:44:37.242390
BYL,44.43,44.42,44.44,50000000.0,50000000.0,,0,158,2026-02-04 13:44:37.242390
CLD,73.08,73.07,73.09,50000000.0,50000000.0,,0,158,2026-02-04 13:44:37.242390
GGD,32.6,32.59,32.61,50000000.0,50000000.0,,0,158,2026-02-04 13:44:37.242390
PNR,56.8,56.79,56.81,50000000.0,50000000.0,,0,158,2026-02-04 13:44:37.242390
FSR,28.77,28.76,28.78,50000000.0,50000000.0,,0,158,2026-02-04 13:44:37.242390
ATB,56.58,56.57,56.59,50000000.0,50000000.0,,0,158,2026-02-04 13:44:37.242390
SPK,54.99,54.98,55.0,50000000.0,50000000.0,20000.0,0,158,2026-02-04 13:44:37.242390
EEC,48.32,48.31,48.33,50000000.0,50000000.0,,0,158,2026-02-04 13:44:37.242390
TGX,44.75,44.74,44.76,50000000.0,50000000.0,,0,159,2026-02-04 13:44:38.290579
PHR,51.32,51.31,51.33,50000000.0,50000000.0,,0,159,2026-02-04 13:44:38.290579
BYL,44.55,44.54,44.56,50000000.0,50000000.0,,0,159,2026-02-04 13:44:38.290579
CLD,73.31,73.3,73.32,50000000.0,50000000.0,,0,159,2026-02-04 13:44:38.290579
GGD,32.61,32.6,32.62,50000000.0,50000000.0,,0,159,2026-02-04 13:44:38.290579
PNR,56.68,56.67,56.69,50000000.0,50000000.0,,0,159,2026-02-04 13:44:38.290579
FSR,28.79,28.78,28.8,50000000.0,50000000.0,,0,159,2026-02-04 13:44:38.290579
ATB,56.17,56.16,56.18,50000000.0,50000000.0,,0,159,2026-02-04 13:44:38.290579
SPK,54.95,54.94,54.96,50000000.0,50000000.0,20000.0,0,159,2026-02-04 13:44:38.290579
EEC,48.21,48.2,48.22,50000000.0,50000000.0,,0,159,2026-02-04 13:44:38.290579
TGX,44.72,44.71,44.73,50000000.0,50000000.0,,0,160,2026-02-04 13:44:38.827358
PHR,51.17,51.16,51.18,50000000.0,50000000.0,,0,160,2026-02-04 13:44:38.827358
BYL,44.68,44.67,44.69,50000000.0,50000000.0,,0,160,2026-02-04 13:44:38.827358
CLD,73.66,73.65,73.67,50000000.0,50000000.0,,0,160,2026-02-04 13:44:38.827358
GGD,32.59,32.58,32.6,50000000.0,50000000.0,,0,160,2026-02-04 13:44:38.827358
PNR,56.74,56.73,56.75,50000000.0,50000000.0,,0,160,2026-02-04 13:44:38.827358
FSR,28.8,28.79,28.81,50000000.0,50000000.0,,0,160,2026-02-04 13:44:38.827358
ATB,56.38,56.37,56.39,50000000.0,50000000.0,,0,160,2026-02-04 13:44:38.827358
SPK,54.78,54.77,54.79,50000000.0,50000000.0,20000.0,0,160,2026-02-04 13:44:38.827358
EEC,48.02,48.01,48.03,50000000.0,50000000.0,,0,160,2026-02-04 13:44:38.827358
TGX,44.71,44.7,44.72,50000000.0,50000000.0,,0,161,2026-02-04 13:44:39.879669
PHR,51.25,51.24,51.26,50000000.0,50000000.0,,0,161,2026-02-04 13:44:39.879669
BYL,44.39,44.38,44.4,50000000.0,50000000.0,,0,161,2026-02-04 13:44:39.879669
CLD,73.05,73.04,73.06,50000000.0,50000000.0,,0,161,2026-02-04 13:44:39.879669
GGD,32.66,32.65,32.67,50000000.0,50000000.0,,0,161,2026-02-04 13:44:39.879669
PNR,56.37,56.36,56.38,50000000.0,50000000.0,,0,161,2026-02-04 13:44:39.879669
FSR,28.8,28.79,28.81,50000000.0,50000000.0,,0,161,2026-02-04 13:44:39.879669
ATB,56.14,56.13,56.15,50000000.0,50000000.0,,0,161,2026-02-04 13:44:39.879669
SPK,54.82,54.81,54.83,50000000.0,50000000.0,20000.0,0,161,2026-02-04 13:44:39.879669
EEC,48.07,48.06,48.08,50000000.0,50000000.0,,0,161,2026-02-04 13:44:39.879669
TGX,44.69,44.68,44.7,50000000.0,50000000.0,,0,162,2026-02-04 13:44:40.919932
PHR,50.98,50.97,50.99,50000000.0,50000000.0,,0,162,2026-02-04 13:44:40.919932
BYL,44.32,44.31,44.33,50000000.0,50000000.0,,0,162,2026-02-04 13:44:40.919932
CLD,72.91,72.9,72.92,50000000.0,50000000.0,,0,162,2026-02-04 13:44:40.919932
GGD,32.7,32.69,32.71,50000000.0,50000000.0,,0,162,2026-02-04 13:44:40.919932
PNR,56.63,56.62,56.64,50000000.0,50000000.0,,0,162,2026-02-04 13:44:40.919932
FSR,28.83,28.82,28.84,50000000.0,50000000.0,,0,162,2026-02-04 13:44:40.919932
ATB,56.54,56.53,56.55,50000000.0,50000000.0,,0,162,2026-02-04 13:44:40.919932
SPK,54.76,54.75,54.77,50000000.0,50000000.0,20000.0,0,162,2026-02-04 13:44:40.919932
EEC,48.02,48.01,48.03,50000000.0,50000000.0,,0,162,2026-02-04 13:44:40.919932
TGX,44.69,44.68,44.7,50000000.0,50000000.0,,0,163,2026-02-04 13:44:41.955258
PHR,50.8,50.79,50.81,50000000.0,50000000.0,,0,163,2026-02-04 13:44:41.955258
BYL,44.04,44.03,44.05,50000000.0,50000000.0,,0,163,2026-02-04 13:44:41.955258
CLD,72.17,72.16,72.18,50000000.0,50000000.0,,0,163,2026-02-04 13:44:41.955258
GGD,32.72,32.71,32.73,50000000.0,50000000.0,,0,163,2026-02-04 13:44:41.955258
PNR,56.56,56.55,56.57,50000000.0,50000000.0,,0,163,2026-02-04 13:44:41.955258
FSR,28.85,28.84,28.86,50000000.0,50000000.0,,0,163,2026-02-04 13:44:41.955258
ATB,56.67,56.66,56.68,50000000.0,50000000.0,,0,163,2026-02-04 13:44:41.955258
SPK,54.78,54.77,54.79,50000000.0,50000000.0,20000.0,0,163,2026-02-04 13:44:41.955258
EEC,48.0,47.99,48.01,50000000.0,50000000.0,,0,163,2026-02-04 13:44:41.955258
TGX,44.68,44.67,44.69,50000000.0,50000000.0,,0,164,2026-02-04 13:44:43.002021
PHR,50.69,50.68,50.7,50000000.0,50000000.0,,0,164,2026-02-04 13:44:43.002021
BYL,44.14,44.13,44.15,50000000.0,50000000.0,,0,164,2026-02-04 13:44:43.002021
CLD,72.36,72.35,72.37,50000000.0,50000000.0,,0,164,2026-02-04 13:44:43.002021
GGD,32.76,32.75,32.77,50000000.0,50000000.0,,0,164,2026-02-04 13:44:43.002021
PNR,56.66,56.65,56.67,50000000.0,50000000.0,,0,164,2026-02-04 13:44:43.002021
FSR,28.87,28.86,28.88,50000000.0,50000000.0,,0,164,2026-02-04 13:44:43.002021
ATB,56.66,56.65,56.67,50000000.0,50000000.0,,0,164,2026-02-04 13:44:43.002021
SPK,54.91,54.9,54.92,50000000.0,50000000.0,20000.0,0,164,2026-02-04 13:44:43.002021
EEC,48.15,48.14,48.16,50000000.0,50000000.0,,0,164,2026-02-04 13:44:43.002021
TGX,45.73,45.72,45.74,50000000.0,50000000.0,,0,165,2026-02-04 13:44:44.049211
PHR,51.18,51.17,51.19,50000000.0,50000000.0,,0,165,2026-02-04 13:44:44.049211
BYL,43.96,43.95,43.97,50000000.0,50000000.0,,0,165,2026-02-04 13:44:44.049211
CLD,72.03,72.02,72.04,50000000.0,50000000.0,,0,165,2026-02-04 13:44:44.049211
GGD,32.68,32.67,32.69,50000000.0,50000000.0,,0,165,2026-02-04 13:44:44.049211
PNR,56.49,56.48,56.5,50000000.0,50000000.0,,0,165,2026-02-04 13:44:44.049211
FSR,28.86,28.85,28.87,50000000.0,50000000.0,,0,165,2026-02-04 13:44:44.049211
ATB,56.62,56.61,56.63,50000000.0,50000000.0,,0,165,2026-02-04 13:44:44.049211
SPK,54.84,54.83,54.85,50000000.0,50000000.0,20000.0,0,165,2026-02-04 13:44:44.049211
EEC,48.0,47.99,48.01,50000000.0,50000000.0,,0,165,2026-02-04 13:44:44.049211
TGX,45.78,45.77,45.79,50000000.0,50000000.0,,0,166,2026-02-04 13:44:45.097560
PHR,51.05,51.04,51.06,50000000.0,50000000.0,,0,166,2026-02-04 13:44:45.097560
BYL,43.85,43.84,43.86,50000000.0,50000000.0,,0,166,2026-02-04 13:44:45.097560
CLD,71.82,71.81,71.83,50000000.0,50000000.0,,0,166,2026-02-04 13:44:45.097560
GGD,32.68,32.67,32.69,50000000.0,50000000.0,,0,166,2026-02-04 13:44:45.097560
PNR,56.42,56.41,56.43,50000000.0,50000000.0,,0,166,2026-02-04 13:44:45.097560
FSR,28.83,28.82,28.84,50000000.0,50000000.0,,0,166,2026-02-04 13:44:45.097560
ATB,56.35,56.34,56.36,50000000.0,50000000.0,,0,166,2026-02-04 13:44:45.097560
SPK,54.71,54.7,54.72,50000000.0,50000000.0,20000.0,0,166,2026-02-04 13:44:45.097560
EEC,47.8,47.79,47.81,50000000.0,50000000.0,,0,166,2026-02-04 13:44:45.097560
TGX,45.75,45.74,45.76,50000000.0,50000000.0,,0,167,2026-02-04 13:44:46.168760
PHR,50.87,50.86,50.88,50000000.0,50000000.0,,0,167,2026-02-04 13:44:46.168760
BYL,43.7,43.69,43.71,50000000.0,50000000.0,,0,167,2026-02-04 13:44:46.168760
CLD,71.51,71.5,71.52,50000000.0,50000000.0,,0,167,2026-02-04 13:44:46.168760
GGD,32.75,32.74,32.76,50000000.0,50000000.0,,0,167,2026-02-04 13:44:46.168760
PNR,56.84,56.83,56.85,50000000.0,50000000.0,,0,167,2026-02-04 13:44:46.168760
FSR,28.82,28.81,28.83,50000000.0,50000000.0,,0,167,2026-02-04 13:44:46.168760
ATB,56.52,56.51,56.53,50000000.0,50000000.0,,0,167,2026-02-04 13:44:46.168760
SPK,54.7,54.69,54.71,50000000.0,50000000.0,20000.0,0,167,2026-02-04 13:44:46.168760
EEC,47.75,47.74,47.76,50000000.0,50000000.0,,0,167,2026-02-04 13:44:46.168760
TGX,45.73,45.72,45.74,50000000.0,50000000.0,,0,168,2026-02-04 13:44:47.211277
PHR,50.72,50.71,50.73,50000000.0,50000000.0,,0,168,2026-02-04 13:44:47.211277
BYL,43.95,43.94,43.96,50000000.0,50000000.0,,0,168,2026-02-04 13:44:47.211277
CLD,72.1,72.09,72.11,50000000.0,50000000.0,,0,168,2026-02-04 13:44:47.211277
