PHR,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 08:36:40.739342
BYL,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 08:36:40.739342
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 08:36:40.739342
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 08:36:40.739342
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 08:36:40.739342
FSR,28.27,28.26,28.28,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 08:36:40.739342
ATB,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 08:36:40.739342
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 08:36:40.739342
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,95,2026-02-03 08:36:40.739342
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 08:36:41.780536
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 08:36:41.780536
BYL,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 08:36:41.780536
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 08:36:41.780536
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 08:36:41.780536
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 08:36:41.780536
FSR,28.72,28.71,28.73,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 08:36:41.780536
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 08:36:41.780536
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 08:36:41.780536
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,96,2026-02-03 08:36:41.780536
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 08:36:42.813374
PHR,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 08:36:42.813374
BYL,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 08:36:42.813374
CLD,79.67,79.66,79.68,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 08:36:42.813374
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 08:36:42.813374
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 08:36:42.813374
FSR,29.22,29.21,29.23,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 08:36:42.813374
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 08:36:42.813374
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 08:36:42.813374
EEC,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,97,2026-02-03 08:36:42.813374
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 08:36:43.855597
PHR,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 08:36:43.855597
BYL,40.95,40.94,40.96,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 08:36:43.855597
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 08:36:43.855597
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 08:36:43.855597
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 08:36:43.855597
FSR,29.1,29.09,29.11,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 08:36:43.855597
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 08:36:43.855597
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 08:36:43.855597
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,98,2026-02-03 08:36:43.855597
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 08:36:44.896373
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 08:36:44.896373
BYL,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 08:36:44.896373
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 08:36:44.896373
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 08:36:44.896373
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 08:36:44.896373
FSR,29.1,29.09,29.11,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 08:36:44.896373
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 08:36:44.896373
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 08:36:44.896373
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,99,2026-02-03 08:36:44.896373
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 08:36:45.973673
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 08:36:45.973673
BYL,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 08:36:45.973673
CLD,80.08,80.07,80.09,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 08:36:45.973673
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 08:36:45.973673
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 08:36:45.973673
FSR,29.1,29.09,29.11,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 08:36:45.973673
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 08:36:45.973673
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 08:36:45.973673
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,100,2026-02-03 08:36:45.973673
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 08:36:47.044073
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 08:36:47.044073
BYL,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 08:36:47.044073
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 08:36:47.044073
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 08:36:47.044073
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 08:36:47.044073
FSR,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 08:36:47.044073
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 08:36:47.044073
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 08:36:47.044073
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,101,2026-02-03 08:36:47.044073
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 08:36:48.109358
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 08:36:48.109358
BYL,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 08:36:48.109358
CLD,80.37,80.36,80.38,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 08:36:48.109358
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 08:36:48.109358
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 08:36:48.109358
FSR,28.97,28.96,28.98,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 08:36:48.109358
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 08:36:48.109358
SPK,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 08:36:48.109358
EEC,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,102,2026-02-03 08:36:48.109358
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 08:36:49.151236
PHR,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 08:36:49.151236
BYL,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 08:36:49.151236
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 08:36:49.151236
GGD,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 08:36:49.151236
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 08:36:49.151236
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 08:36:49.151236
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 08:36:49.151236
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 08:36:49.151236
EEC,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,103,2026-02-03 08:36:49.151236
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 08:36:50.199391
PHR,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 08:36:50.199391
BYL,41.17,41.16,41.18,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 08:36:50.199391
CLD,80.05,80.04,80.06,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 08:36:50.199391
GGD,32.59,32.58,32.6,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 08:36:50.199391
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 08:36:50.199391
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 08:36:50.199391
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 08:36:50.199391
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 08:36:50.199391
EEC,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,104,2026-02-03 08:36:50.199391
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 08:36:50.746859
PHR,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 08:36:50.746859
BYL,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 08:36:50.746859
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 08:36:50.746859
GGD,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 08:36:50.746859
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 08:36:50.746859
FSR,28.97,28.96,28.98,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 08:36:50.746859
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 08:36:50.746859
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 08:36:50.746859
EEC,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,105,2026-02-03 08:36:50.746859
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 08:36:51.785686
PHR,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 08:36:51.785686
BYL,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 08:36:51.785686
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 08:36:51.785686
GGD,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 08:36:51.785686
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 08:36:51.785686
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 08:36:51.785686
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 08:36:51.785686
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 08:36:51.785686
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,106,2026-02-03 08:36:51.785686
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 08:36:52.830004
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 08:36:52.830004
BYL,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 08:36:52.830004
CLD,81.89,81.88,81.9,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 08:36:52.830004
GGD,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 08:36:52.830004
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 08:36:52.830004
FSR,28.84,28.83,28.85,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 08:36:52.830004
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 08:36:52.830004
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 08:36:52.830004
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,107,2026-02-03 08:36:52.830004
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 08:36:53.863557
PHR,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 08:36:53.863557
BYL,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 08:36:53.863557
CLD,83.04,83.03,83.05,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 08:36:53.863557
GGD,32.65,32.64,32.66,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 08:36:53.863557
PNR,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 08:36:53.863557
FSR,28.87,28.86,28.88,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 08:36:53.863557
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 08:36:53.863557
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 08:36:53.863557
EEC,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,108,2026-02-03 08:36:53.863557
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 08:36:54.908276
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 08:36:54.908276
BYL,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 08:36:54.908276
CLD,83.09,83.08,83.1,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 08:36:54.908276
GGD,32.67,32.66,32.68,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 08:36:54.908276
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 08:36:54.908276
FSR,28.79,28.78,28.8,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 08:36:54.908276
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 08:36:54.908276
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 08:36:54.908276
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,109,2026-02-03 08:36:54.908276
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 08:36:55.943556
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 08:36:55.943556
BYL,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 08:36:55.943556
CLD,82.09,82.08,82.1,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 08:36:55.943556
GGD,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 08:36:55.943556
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 08:36:55.943556
FSR,28.79,28.78,28.8,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 08:36:55.943556
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 08:36:55.943556
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 08:36:55.943556
EEC,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,110,2026-02-03 08:36:55.943556
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 08:36:56.992957
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 08:36:56.992957
BYL,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 08:36:56.992957
CLD,82.72,82.71,82.73,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 08:36:56.992957
GGD,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 08:36:56.992957
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 08:36:56.992957
FSR,28.79,28.78,28.8,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 08:36:56.992957
ATB,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 08:36:56.992957
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 08:36:56.992957
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,111,2026-02-03 08:36:56.992957
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 08:36:58.059560
PHR,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 08:36:58.059560
BYL,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 08:36:58.059560
CLD,82.41,82.4,82.42,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 08:36:58.059560
GGD,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 08:36:58.059560
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 08:36:58.059560
FSR,28.8,28.79,28.81,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 08:36:58.059560
ATB,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 08:36:58.059560
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 08:36:58.059560
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,112,2026-02-03 08:36:58.059560
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 08:36:59.119449
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 08:36:59.119449
BYL,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 08:36:59.119449
CLD,82.42,82.41,82.43,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 08:36:59.119449
GGD,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 08:36:59.119449
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 08:36:59.119449
FSR,28.77,28.76,28.78,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 08:36:59.119449
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 08:36:59.119449
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 08:36:59.119449
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,113,2026-02-03 08:36:59.119449
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 08:37:00.172874
PHR,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 08:37:00.172874
BYL,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 08:37:00.172874
CLD,82.44,82.43,82.45,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 08:37:00.172874
GGD,33.82,33.81,33.83,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 08:37:00.172874
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 08:37:00.172874
FSR,28.74,28.73,28.75,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 08:37:00.172874
ATB,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 08:37:00.172874
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 08:37:00.172874
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,114,2026-02-03 08:37:00.172874
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 08:37:01.215988
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 08:37:01.215988
BYL,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 08:37:01.215988
CLD,83.2,83.19,83.21,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 08:37:01.215988
GGD,33.84,33.83,33.85,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 08:37:01.215988
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 08:37:01.215988
FSR,28.77,28.76,28.78,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 08:37:01.215988
ATB,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 08:37:01.215988
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 08:37:01.215988
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,115,2026-02-03 08:37:01.215988
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 08:37:02.263542
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 08:37:02.263542
BYL,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 08:37:02.263542
CLD,83.41,83.4,83.42,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 08:37:02.263542
GGD,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 08:37:02.263542
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 08:37:02.263542
FSR,28.79,28.78,28.8,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 08:37:02.263542
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 08:37:02.263542
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 08:37:02.263542
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,116,2026-02-03 08:37:02.263542
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 08:37:03.309851
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 08:37:03.309851
BYL,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 08:37:03.309851
CLD,83.87,83.86,83.88,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 08:37:03.309851
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 08:37:03.309851
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 08:37:03.309851
FSR,28.9,28.89,28.91,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 08:37:03.309851
ATB,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 08:37:03.309851
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 08:37:03.309851
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,117,2026-02-03 08:37:03.309851
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 08:37:03.860829
PHR,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 08:37:03.860829
BYL,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 08:37:03.860829
CLD,83.81,83.8,83.82,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 08:37:03.860829
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 08:37:03.860829
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 08:37:03.860829
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 08:37:03.860829
ATB,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 08:37:03.860829
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 08:37:03.860829
EEC,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,118,2026-02-03 08:37:03.860829
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 08:37:04.923767
PHR,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 08:37:04.923767
BYL,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 08:37:04.923767
CLD,83.77,83.76,83.78,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 08:37:04.923767
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 08:37:04.923767
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 08:37:04.923767
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 08:37:04.923767
ATB,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 08:37:04.923767
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 08:37:04.923767
EEC,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,119,2026-02-03 08:37:04.923767
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 08:37:05.975630
PHR,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 08:37:05.975630
BYL,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 08:37:05.975630
CLD,83.99,83.98,84.0,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 08:37:05.975630
GGD,33.86,33.85,33.87,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 08:37:05.975630
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 08:37:05.975630
FSR,28.87,28.86,28.88,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 08:37:05.975630
ATB,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 08:37:05.975630
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 08:37:05.975630
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,120,2026-02-03 08:37:05.975630
