ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 15:16:22.819023
PNR,55.84,55.83,55.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 15:16:22.819023
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 15:16:22.819023
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 15:16:22.819023
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 15:16:22.819023
EEC,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 15:16:22.819023
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 15:16:23.390403
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 15:16:23.390403
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 15:16:23.390403
CLD,77.78,77.77,77.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 15:16:23.390403
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 15:16:23.390403
PNR,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 15:16:23.390403
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 15:16:23.390403
ATB,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 15:16:23.390403
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 15:16:23.390403
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 15:16:23.390403
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 15:16:24.459565
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 15:16:24.459565
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 15:16:24.459565
CLD,78.42,78.41,78.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 15:16:24.459565
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 15:16:24.459565
PNR,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 15:16:24.459565
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 15:16:24.459565
ATB,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 15:16:24.459565
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 15:16:24.459565
EEC,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 15:16:24.459565
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 15:16:25.511418
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 15:16:25.511418
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 15:16:25.511418
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 15:16:25.511418
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 15:16:25.511418
PNR,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 15:16:25.511418
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 15:16:25.511418
ATB,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 15:16:25.511418
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 15:16:25.511418
EEC,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 15:16:25.511418
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 15:16:26.568986
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 15:16:26.568986
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 15:16:26.568986
CLD,78.69,78.68,78.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 15:16:26.568986
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 15:16:26.568986
PNR,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 15:16:26.568986
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 15:16:26.568986
ATB,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 15:16:26.568986
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 15:16:26.568986
EEC,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 15:16:26.568986
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 15:16:27.627541
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 15:16:27.627541
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 15:16:27.627541
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 15:16:27.627541
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 15:16:27.627541
PNR,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 15:16:27.627541
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 15:16:27.627541
ATB,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 15:16:27.627541
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 15:16:27.627541
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 15:16:27.627541
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 15:16:28.668053
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 15:16:28.668053
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 15:16:28.668053
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 15:16:28.668053
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 15:16:28.668053
PNR,55.77,55.76,55.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 15:16:28.668053
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 15:16:28.668053
ATB,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 15:16:28.668053
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 15:16:28.668053
EEC,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 15:16:28.668053
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 15:16:29.711436
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 15:16:29.711436
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 15:16:29.711436
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 15:16:29.711436
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 15:16:29.711436
PNR,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 15:16:29.711436
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 15:16:29.711436
ATB,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 15:16:29.711436
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 15:16:29.711436
EEC,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 15:16:29.711436
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 15:16:30.755422
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 15:16:30.755422
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 15:16:30.755422
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 15:16:30.755422
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 15:16:30.755422
PNR,55.7,55.69,55.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 15:16:30.755422
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 15:16:30.755422
ATB,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 15:16:30.755422
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 15:16:30.755422
EEC,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 15:16:30.755422
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 15:16:31.815059
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 15:16:31.815059
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 15:16:31.815059
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 15:16:31.815059
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 15:16:31.815059
PNR,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 15:16:31.815059
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 15:16:31.815059
ATB,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 15:16:31.815059
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 15:16:31.815059
EEC,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 15:16:31.815059
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 15:16:32.857043
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 15:16:32.857043
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 15:16:32.857043
CLD,78.55,78.54,78.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 15:16:32.857043
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 15:16:32.857043
PNR,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 15:16:32.857043
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 15:16:32.857043
ATB,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 15:16:32.857043
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 15:16:32.857043
EEC,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 15:16:32.857043
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 15:16:33.917425
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 15:16:33.917425
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 15:16:33.917425
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 15:16:33.917425
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 15:16:33.917425
PNR,55.9,55.89,55.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 15:16:33.917425
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 15:16:33.917425
ATB,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 15:16:33.917425
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 15:16:33.917425
EEC,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 15:16:33.917425
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 15:16:34.494362
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 15:16:34.494362
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 15:16:34.494362
CLD,79.24,79.23,79.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 15:16:34.494362
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 15:16:34.494362
PNR,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 15:16:34.494362
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 15:16:34.494362
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 15:16:34.494362
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 15:16:34.494362
EEC,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 15:16:34.494362
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 15:16:35.554443
PHR,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 15:16:35.554443
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 15:16:35.554443
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 15:16:35.554443
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 15:16:35.554443
PNR,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 15:16:35.554443
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 15:16:35.554443
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 15:16:35.554443
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 15:16:35.554443
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 15:16:35.554443
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 15:16:36.598040
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 15:16:36.598040
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 15:16:36.598040
CLD,80.23,80.22,80.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 15:16:36.598040
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 15:16:36.598040
PNR,56.21,56.2,56.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 15:16:36.598040
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 15:16:36.598040
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 15:16:36.598040
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 15:16:36.598040
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 15:16:36.598040
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 15:16:37.636920
PHR,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 15:16:37.636920
BYL,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 15:16:37.636920
CLD,80.05,80.04,80.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 15:16:37.636920
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 15:16:37.636920
PNR,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 15:16:37.636920
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 15:16:37.636920
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 15:16:37.636920
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 15:16:37.636920
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 15:16:37.636920
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 15:16:38.672114
PHR,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 15:16:38.672114
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 15:16:38.672114
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 15:16:38.672114
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 15:16:38.672114
PNR,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 15:16:38.672114
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 15:16:38.672114
ATB,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 15:16:38.672114
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 15:16:38.672114
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 15:16:38.672114
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 15:16:39.707572
PHR,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 15:16:39.707572
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 15:16:39.707572
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 15:16:39.707572
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 15:16:39.707572
PNR,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 15:16:39.707572
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 15:16:39.707572
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 15:16:39.707572
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 15:16:39.707572
EEC,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 15:16:39.707572
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 15:16:40.748504
PHR,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 15:16:40.748504
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 15:16:40.748504
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 15:16:40.748504
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 15:16:40.748504
PNR,56.27,56.26,56.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 15:16:40.748504
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 15:16:40.748504
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 15:16:40.748504
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 15:16:40.748504
EEC,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 15:16:40.748504
