ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
TGX,41.39,41.38,41.4,50000000.0,50000000.0,0,0,171,2026-02-03 06:11:19.558674
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,171,2026-02-03 06:11:19.558674
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,171,2026-02-03 06:11:19.558674
CLD,80.54,80.53,80.55,50000000.0,50000000.0,0,0,171,2026-02-03 06:11:19.558674
GGD,34.98,34.97,34.99,50000000.0,50000000.0,0,0,171,2026-02-03 06:11:19.558674
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,171,2026-02-03 06:11:19.558674
FSR,28.57,28.56,28.58,50000000.0,50000000.0,0,0,171,2026-02-03 06:11:19.558674
ATB,66.48,66.47,66.49,50000000.0,50000000.0,0,0,171,2026-02-03 06:11:19.558674
SPK,51.31,51.3,51.32,50000000.0,50000000.0,0,0,171,2026-02-03 06:11:19.558674
EEC,44.44,44.43,44.45,50000000.0,50000000.0,0,0,171,2026-02-03 06:11:19.558674
TGX,41.4,41.39,41.41,50000000.0,50000000.0,0,0,172,2026-02-03 06:11:20.602161
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,172,2026-02-03 06:11:20.602161
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,172,2026-02-03 06:11:20.602161
CLD,80.44,80.43,80.45,50000000.0,50000000.0,0,0,172,2026-02-03 06:11:20.602161
GGD,35.02,35.01,35.03,50000000.0,50000000.0,0,0,172,2026-02-03 06:11:20.602161
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,172,2026-02-03 06:11:20.602161
FSR,28.6,28.59,28.61,50000000.0,50000000.0,0,0,172,2026-02-03 06:11:20.602161
ATB,66.11,66.1,66.12,50000000.0,50000000.0,0,0,172,2026-02-03 06:11:20.602161
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,172,2026-02-03 06:11:20.602161
EEC,44.49,44.48,44.5,50000000.0,50000000.0,0,0,172,2026-02-03 06:11:20.602161
TGX,41.4,41.39,41.41,50000000.0,50000000.0,0,0,173,2026-02-03 06:11:21.639851
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,173,2026-02-03 06:11:21.639851
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,173,2026-02-03 06:11:21.639851
CLD,79.92,79.91,79.93,50000000.0,50000000.0,0,0,173,2026-02-03 06:11:21.639851
GGD,35.0,34.99,35.01,50000000.0,50000000.0,0,0,173,2026-02-03 06:11:21.639851
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,173,2026-02-03 06:11:21.639851
FSR,28.61,28.6,28.62,50000000.0,50000000.0,0,0,173,2026-02-03 06:11:21.639851
ATB,66.02,66.01,66.03,50000000.0,50000000.0,0,0,173,2026-02-03 06:11:21.639851
SPK,51.37,51.36,51.38,50000000.0,50000000.0,0,0,173,2026-02-03 06:11:21.639851
EEC,44.45,44.44,44.46,50000000.0,50000000.0,0,0,173,2026-02-03 06:11:21.639851
TGX,41.4,41.39,41.41,50000000.0,50000000.0,0,0,174,2026-02-03 06:11:22.694759
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,174,2026-02-03 06:11:22.694759
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,174,2026-02-03 06:11:22.694759
CLD,79.98,79.97,79.99,50000000.0,50000000.0,0,0,174,2026-02-03 06:11:22.694759
GGD,35.05,35.04,35.06,50000000.0,50000000.0,0,0,174,2026-02-03 06:11:22.694759
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,174,2026-02-03 06:11:22.694759
FSR,28.58,28.57,28.59,50000000.0,50000000.0,0,0,174,2026-02-03 06:11:22.694759
ATB,66.12,66.11,66.13,50000000.0,50000000.0,0,0,174,2026-02-03 06:11:22.694759
SPK,51.23,51.22,51.24,50000000.0,50000000.0,0,0,174,2026-02-03 06:11:22.694759
EEC,44.13,44.12,44.14,50000000.0,50000000.0,0,0,174,2026-02-03 06:11:22.694759
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,0,175,2026-02-03 06:11:23.739040
PHR,46.63,46.62,46.64,50000000.0,50000000.0,0,0,175,2026-02-03 06:11:23.739040
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,175,2026-02-03 06:11:23.739040
CLD,79.85,79.84,79.86,50000000.0,50000000.0,0,0,175,2026-02-03 06:11:23.739040
GGD,35.07,35.06,35.08,50000000.0,50000000.0,0,0,175,2026-02-03 06:11:23.739040
PNR,60.56,60.55,60.57,50000000.0,50000000.0,0,0,175,2026-02-03 06:11:23.739040
FSR,28.56,28.55,28.57,50000000.0,50000000.0,0,0,175,2026-02-03 06:11:23.739040
ATB,66.43,66.42,66.44,50000000.0,50000000.0,0,0,175,2026-02-03 06:11:23.739040
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,0,175,2026-02-03 06:11:23.739040
EEC,44.1,44.09,44.11,50000000.0,50000000.0,0,0,175,2026-02-03 06:11:23.739040
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,0,176,2026-02-03 06:11:24.781729
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,176,2026-02-03 06:11:24.781729
BYL,44.37,44.36,44.38,50000000.0,50000000.0,0,0,176,2026-02-03 06:11:24.781729
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,176,2026-02-03 06:11:24.781729
GGD,35.09,35.08,35.1,50000000.0,50000000.0,0,0,176,2026-02-03 06:11:24.781729
PNR,60.44,60.43,60.45,50000000.0,50000000.0,0,0,176,2026-02-03 06:11:24.781729
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,176,2026-02-03 06:11:24.781729
ATB,66.52,66.51,66.53,50000000.0,50000000.0,0,0,176,2026-02-03 06:11:24.781729
SPK,51.19,51.18,51.2,50000000.0,50000000.0,0,0,176,2026-02-03 06:11:24.781729
EEC,44.05,44.04,44.06,50000000.0,50000000.0,0,0,176,2026-02-03 06:11:24.781729
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,177,2026-02-03 06:11:25.812288
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,177,2026-02-03 06:11:25.812288
BYL,44.43,44.42,44.44,50000000.0,50000000.0,0,0,177,2026-02-03 06:11:25.812288
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,177,2026-02-03 06:11:25.812288
GGD,35.02,35.01,35.03,50000000.0,50000000.0,0,0,177,2026-02-03 06:11:25.812288
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,177,2026-02-03 06:11:25.812288
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,177,2026-02-03 06:11:25.812288
ATB,66.15,66.14,66.16,50000000.0,50000000.0,0,0,177,2026-02-03 06:11:25.812288
SPK,51.08,51.07,51.09,50000000.0,50000000.0,0,0,177,2026-02-03 06:11:25.812288
EEC,43.87,43.86,43.88,50000000.0,50000000.0,0,0,177,2026-02-03 06:11:25.812288
TGX,41.47,41.46,41.48,50000000.0,50000000.0,0,0,178,2026-02-03 06:11:26.844071
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,178,2026-02-03 06:11:26.844071
BYL,44.44,44.43,44.45,50000000.0,50000000.0,0,0,178,2026-02-03 06:11:26.844071
CLD,80.84,80.83,80.85,50000000.0,50000000.0,0,0,178,2026-02-03 06:11:26.844071
GGD,35.01,35.0,35.02,50000000.0,50000000.0,0,0,178,2026-02-03 06:11:26.844071
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,178,2026-02-03 06:11:26.844071
FSR,28.64,28.63,28.65,50000000.0,50000000.0,0,0,178,2026-02-03 06:11:26.844071
ATB,66.19,66.18,66.2,50000000.0,50000000.0,0,0,178,2026-02-03 06:11:26.844071
SPK,51.04,51.03,51.05,50000000.0,50000000.0,0,0,178,2026-02-03 06:11:26.844071
EEC,43.81,43.8,43.82,50000000.0,50000000.0,0,0,178,2026-02-03 06:11:26.844071
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,179,2026-02-03 06:11:27.882228
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,179,2026-02-03 06:11:27.882228
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,179,2026-02-03 06:11:27.882228
CLD,80.83,80.82,80.84,50000000.0,50000000.0,0,0,179,2026-02-03 06:11:27.882228
GGD,34.94,34.93,34.95,50000000.0,50000000.0,0,0,179,2026-02-03 06:11:27.882228
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,179,2026-02-03 06:11:27.882228
FSR,28.64,28.63,28.65,50000000.0,50000000.0,0,0,179,2026-02-03 06:11:27.882228
ATB,66.26,66.25,66.27,50000000.0,50000000.0,0,0,179,2026-02-03 06:11:27.882228
SPK,51.1,51.09,51.11,50000000.0,50000000.0,0,0,179,2026-02-03 06:11:27.882228
EEC,43.94,43.93,43.95,50000000.0,50000000.0,0,0,179,2026-02-03 06:11:27.882228
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,180,2026-02-03 06:11:28.422755
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,180,2026-02-03 06:11:28.422755
BYL,44.38,44.37,44.39,50000000.0,50000000.0,0,0,180,2026-02-03 06:11:28.422755
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,180,2026-02-03 06:11:28.422755
GGD,34.94,34.93,34.95,50000000.0,50000000.0,0,0,180,2026-02-03 06:11:28.422755
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,180,2026-02-03 06:11:28.422755
FSR,28.66,28.65,28.67,50000000.0,50000000.0,0,0,180,2026-02-03 06:11:28.422755
ATB,65.96,65.95,65.97,50000000.0,50000000.0,0,0,180,2026-02-03 06:11:28.422755
SPK,51.05,51.04,51.06,50000000.0,50000000.0,0,0,180,2026-02-03 06:11:28.422755
EEC,43.94,43.93,43.95,50000000.0,50000000.0,0,0,180,2026-02-03 06:11:28.422755
TGX,41.41,41.4,41.42,50000000.0,50000000.0,0,0,181,2026-02-03 06:11:29.474133
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,181,2026-02-03 06:11:29.474133
BYL,44.38,44.37,44.39,50000000.0,50000000.0,0,0,181,2026-02-03 06:11:29.474133
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,181,2026-02-03 06:11:29.474133
GGD,34.89,34.88,34.9,50000000.0,50000000.0,0,0,181,2026-02-03 06:11:29.474133
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,181,2026-02-03 06:11:29.474133
FSR,28.72,28.71,28.73,50000000.0,50000000.0,0,0,181,2026-02-03 06:11:29.474133
ATB,65.58,65.57,65.59,50000000.0,50000000.0,0,0,181,2026-02-03 06:11:29.474133
SPK,51.09,51.08,51.1,50000000.0,50000000.0,0,0,181,2026-02-03 06:11:29.474133
EEC,44.0,43.99,44.01,50000000.0,50000000.0,0,0,181,2026-02-03 06:11:29.474133
TGX,41.41,41.4,41.42,50000000.0,50000000.0,0,0,182,2026-02-03 06:11:30.526527
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,182,2026-02-03 06:11:30.526527
BYL,44.34,44.33,44.35,50000000.0,50000000.0,0,0,182,2026-02-03 06:11:30.526527
CLD,80.77,80.76,80.78,50000000.0,50000000.0,0,0,182,2026-02-03 06:11:30.526527
GGD,34.99,34.98,35.0,50000000.0,50000000.0,0,0,182,2026-02-03 06:11:30.526527
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,182,2026-02-03 06:11:30.526527
FSR,28.67,28.66,28.68,50000000.0,50000000.0,0,0,182,2026-02-03 06:11:30.526527
ATB,65.3,65.29,65.31,50000000.0,50000000.0,0,0,182,2026-02-03 06:11:30.526527
SPK,50.89,50.88,50.9,50000000.0,50000000.0,0,0,182,2026-02-03 06:11:30.526527
EEC,43.6,43.59,43.61,50000000.0,50000000.0,0,0,182,2026-02-03 06:11:30.526527
TGX,41.46,41.45,41.47,50000000.0,50000000.0,0,0,183,2026-02-03 06:11:31.558528
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,183,2026-02-03 06:11:31.558528
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,183,2026-02-03 06:11:31.558528
CLD,80.63,80.62,80.64,50000000.0,50000000.0,0,0,183,2026-02-03 06:11:31.558528
GGD,34.99,34.98,35.0,50000000.0,50000000.0,0,0,183,2026-02-03 06:11:31.558528
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,183,2026-02-03 06:11:31.558528
FSR,28.75,28.74,28.76,50000000.0,50000000.0,0,0,183,2026-02-03 06:11:31.558528
ATB,65.9,65.89,65.91,50000000.0,50000000.0,0,0,183,2026-02-03 06:11:31.558528
SPK,50.74,50.73,50.75,50000000.0,50000000.0,0,0,183,2026-02-03 06:11:31.558528
EEC,43.43,43.42,43.44,50000000.0,50000000.0,0,0,183,2026-02-03 06:11:31.558528
TGX,41.46,41.45,41.47,50000000.0,50000000.0,0,0,184,2026-02-03 06:11:32.603219
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,184,2026-02-03 06:11:32.603219
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,184,2026-02-03 06:11:32.603219
CLD,80.5,80.49,80.51,50000000.0,50000000.0,0,0,184,2026-02-03 06:11:32.603219
GGD,35.05,35.04,35.06,50000000.0,50000000.0,0,0,184,2026-02-03 06:11:32.603219
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,184,2026-02-03 06:11:32.603219
FSR,28.75,28.74,28.76,50000000.0,50000000.0,0,0,184,2026-02-03 06:11:32.603219
ATB,65.76,65.75,65.77,50000000.0,50000000.0,0,0,184,2026-02-03 06:11:32.603219
SPK,50.8,50.79,50.81,50000000.0,50000000.0,0,0,184,2026-02-03 06:11:32.603219
EEC,43.51,43.5,43.52,50000000.0,50000000.0,0,0,184,2026-02-03 06:11:32.603219
TGX,41.47,41.46,41.48,50000000.0,50000000.0,0,0,185,2026-02-03 06:11:33.645356
PHR,46.03,46.02,46.04,50000000.0,50000000.0,0,0,185,2026-02-03 06:11:33.645356
BYL,44.28,44.27,44.29,50000000.0,50000000.0,0,0,185,2026-02-03 06:11:33.645356
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,185,2026-02-03 06:11:33.645356
GGD,35.09,35.08,35.1,50000000.0,50000000.0,0,0,185,2026-02-03 06:11:33.645356
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,185,2026-02-03 06:11:33.645356
FSR,28.7,28.69,28.71,50000000.0,50000000.0,0,0,185,2026-02-03 06:11:33.645356
ATB,65.38,65.37,65.39,50000000.0,50000000.0,0,0,185,2026-02-03 06:11:33.645356
SPK,50.68,50.67,50.69,50000000.0,50000000.0,0,0,185,2026-02-03 06:11:33.645356
EEC,43.3,43.29,43.31,50000000.0,50000000.0,0,0,185,2026-02-03 06:11:33.645356
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,0,186,2026-02-03 06:11:34.697473
PHR,45.7,45.69,45.71,50000000.0,50000000.0,0,0,186,2026-02-03 06:11:34.697473
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,186,2026-02-03 06:11:34.697473
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,186,2026-02-03 06:11:34.697473
GGD,34.99,34.98,35.0,50000000.0,50000000.0,0,0,186,2026-02-03 06:11:34.697473
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,186,2026-02-03 06:11:34.697473
FSR,28.79,28.78,28.8,50000000.0,50000000.0,0,0,186,2026-02-03 06:11:34.697473
ATB,65.14,65.13,65.15,50000000.0,50000000.0,0,0,186,2026-02-03 06:11:34.697473
SPK,50.42,50.41,50.43,50000000.0,50000000.0,0,0,186,2026-02-03 06:11:34.697473
EEC,42.92,42.91,42.93,50000000.0,50000000.0,0,0,186,2026-02-03 06:11:34.697473
TGX,41.45,41.44,41.46,50000000.0,50000000.0,0,0,187,2026-02-03 06:11:35.738378
PHR,45.78,45.77,45.79,50000000.0,50000000.0,0,0,187,2026-02-03 06:11:35.738378
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,187,2026-02-03 06:11:35.738378
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,187,2026-02-03 06:11:35.738378
GGD,34.92,34.91,34.93,50000000.0,50000000.0,0,0,187,2026-02-03 06:11:35.738378
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,187,2026-02-03 06:11:35.738378
FSR,28.76,28.75,28.77,50000000.0,50000000.0,0,0,187,2026-02-03 06:11:35.738378
ATB,65.1,65.09,65.11,50000000.0,50000000.0,0,0,187,2026-02-03 06:11:35.738378
SPK,50.62,50.61,50.63,50000000.0,50000000.0,0,0,187,2026-02-03 06:11:35.738378
EEC,43.24,43.23,43.25,50000000.0,50000000.0,0,0,187,2026-02-03 06:11:35.738378
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,188,2026-02-03 06:11:36.776182
PHR,45.44,45.43,45.45,50000000.0,50000000.0,0,0,188,2026-02-03 06:11:36.776182
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,188,2026-02-03 06:11:36.776182
CLD,80.45,80.44,80.46,50000000.0,50000000.0,0,0,188,2026-02-03 06:11:36.776182
GGD,34.97,34.96,34.98,50000000.0,50000000.0,0,0,188,2026-02-03 06:11:36.776182
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,188,2026-02-03 06:11:36.776182
FSR,28.87,28.86,28.88,50000000.0,50000000.0,0,0,188,2026-02-03 06:11:36.776182
ATB,65.01,65.0,65.02,50000000.0,50000000.0,0,0,188,2026-02-03 06:11:36.776182
SPK,50.6,50.59,50.61,50000000.0,50000000.0,0,0,188,2026-02-03 06:11:36.776182
EEC,43.15,43.14,43.16,50000000.0,50000000.0,0,0,188,2026-02-03 06:11:36.776182
TGX,41.46,41.45,41.47,50000000.0,50000000.0,0,0,189,2026-02-03 06:11:37.814028,17.0,1.0,188.0,D5-SPK/EEC,Transmission Access Questions Raised,Independent power producers raise concerns about combined entity's transmission grid access.
PHR,45.61,45.6,45.62,50000000.0,50000000.0,0,0,189,2026-02-03 06:11:37.814028,16.0,1.0,188.0,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,189,2026-02-03 06:11:37.814028,15.0,1.0,188.0,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations."
CLD,80.24,80.23,80.25,50000000.0,50000000.0,0,0,189,2026-02-03 06:11:37.814028,,,,,,
GGD,35.0,34.99,35.01,50000000.0,50000000.0,0,0,189,2026-02-03 06:11:37.814028,,,,,,
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,189,2026-02-03 06:11:37.814028,,,,,,
FSR,28.86,28.85,28.87,50000000.0,50000000.0,0,0,189,2026-02-03 06:11:37.814028,,,,,,
ATB,65.32,65.31,65.33,50000000.0,50000000.0,0,0,189,2026-02-03 06:11:37.814028,,,,,,
SPK,50.41,50.4,50.42,50000000.0,50000000.0,0,0,189,2026-02-03 06:11:37.814028,,,,,,
EEC,42.83,42.82,42.84,50000000.0,50000000.0,0,0,189,2026-02-03 06:11:37.814028,,,,,,
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,0,190,2026-02-03 06:11:38.862181
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,190,2026-02-03 06:11:38.862181
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,190,2026-02-03 06:11:38.862181
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,190,2026-02-03 06:11:38.862181
GGD,35.05,35.04,35.06,50000000.0,50000000.0,0,0,190,2026-02-03 06:11:38.862181
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,190,2026-02-03 06:11:38.862181
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,190,2026-02-03 06:11:38.862181
ATB,65.07,65.06,65.08,50000000.0,50000000.0,0,0,190,2026-02-03 06:11:38.862181
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,190,2026-02-03 06:11:38.862181
EEC,42.66,42.65,42.67,50000000.0,50000000.0,0,0,190,2026-02-03 06:11:38.862181
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,191,2026-02-03 06:11:39.899485
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,191,2026-02-03 06:11:39.899485
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,191,2026-02-03 06:11:39.899485
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,191,2026-02-03 06:11:39.899485
GGD,35.08,35.07,35.09,50000000.0,50000000.0,0,0,191,2026-02-03 06:11:39.899485
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,191,2026-02-03 06:11:39.899485
FSR,28.89,28.88,28.9,50000000.0,50000000.0,0,0,191,2026-02-03 06:11:39.899485
ATB,65.58,65.57,65.59,50000000.0,50000000.0,0,0,191,2026-02-03 06:11:39.899485
SPK,50.13,50.12,50.14,50000000.0,50000000.0,0,0,191,2026-02-03 06:11:39.899485
EEC,42.42,42.41,42.43,50000000.0,50000000.0,0,0,191,2026-02-03 06:11:39.899485
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,0,192,2026-02-03 06:11:40.937394
PHR,45.29,45.28,45.3,50000000.0,50000000.0,0,0,192,2026-02-03 06:11:40.937394
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,192,2026-02-03 06:11:40.937394
CLD,80.27,80.26,80.28,50000000.0,50000000.0,0,0,192,2026-02-03 06:11:40.937394
GGD,34.97,34.96,34.98,50000000.0,50000000.0,0,0,192,2026-02-03 06:11:40.937394
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,192,2026-02-03 06:11:40.937394
FSR,28.83,28.82,28.84,50000000.0,50000000.0,0,0,192,2026-02-03 06:11:40.937394
ATB,65.53,65.52,65.54,50000000.0,50000000.0,0,0,192,2026-02-03 06:11:40.937394
SPK,50.36,50.35,50.37,50000000.0,50000000.0,0,0,192,2026-02-03 06:11:40.937394
EEC,42.79,42.78,42.8,50000000.0,50000000.0,0,0,192,2026-02-03 06:11:40.937394
TGX,41.47,41.46,41.48,50000000.0,50000000.0,0,0,193,2026-02-03 06:11:41.482851
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,193,2026-02-03 06:11:41.482851
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,193,2026-02-03 06:11:41.482851
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,193,2026-02-03 06:11:41.482851
GGD,35.08,35.07,35.09,50000000.0,50000000.0,0,0,193,2026-02-03 06:11:41.482851
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,193,2026-02-03 06:11:41.482851
FSR,28.86,28.85,28.87,50000000.0,50000000.0,0,0,193,2026-02-03 06:11:41.482851
ATB,65.43,65.42,65.44,50000000.0,50000000.0,0,0,193,2026-02-03 06:11:41.482851
SPK,50.42,50.41,50.43,50000000.0,50000000.0,0,0,193,2026-02-03 06:11:41.482851
EEC,42.84,42.83,42.85,50000000.0,50000000.0,0,0,193,2026-02-03 06:11:41.482851
TGX,41.45,41.44,41.46,50000000.0,50000000.0,0,0,194,2026-02-03 06:11:42.532794
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,194,2026-02-03 06:11:42.532794
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,194,2026-02-03 06:11:42.532794
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,194,2026-02-03 06:11:42.532794
GGD,35.1,35.09,35.11,50000000.0,50000000.0,0,0,194,2026-02-03 06:11:42.532794
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,194,2026-02-03 06:11:42.532794
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,194,2026-02-03 06:11:42.532794
ATB,65.48,65.47,65.49,50000000.0,50000000.0,0,0,194,2026-02-03 06:11:42.532794
SPK,50.33,50.32,50.34,50000000.0,50000000.0,0,0,194,2026-02-03 06:11:42.532794
EEC,42.74,42.73,42.75,50000000.0,50000000.0,0,0,194,2026-02-03 06:11:42.532794
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,195,2026-02-03 06:11:43.571512
PHR,45.23,45.22,45.24,50000000.0,50000000.0,0,0,195,2026-02-03 06:11:43.571512
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,195,2026-02-03 06:11:43.571512
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,195,2026-02-03 06:11:43.571512
GGD,35.2,35.19,35.21,50000000.0,50000000.0,0,0,195,2026-02-03 06:11:43.571512
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,195,2026-02-03 06:11:43.571512
FSR,28.9,28.89,28.91,50000000.0,50000000.0,0,0,195,2026-02-03 06:11:43.571512
ATB,65.3,65.29,65.31,50000000.0,50000000.0,0,0,195,2026-02-03 06:11:43.571512
SPK,50.1,50.09,50.11,50000000.0,50000000.0,0,0,195,2026-02-03 06:11:43.571512
EEC,42.41,42.4,42.42,50000000.0,50000000.0,0,0,195,2026-02-03 06:11:43.571512
TGX,41.45,41.44,41.46,50000000.0,50000000.0,0,0,196,2026-02-03 06:11:44.610243,18.0,1.0,195.0,D3-GGD/PNR,Bridge Financing Commitment Signed,PetroNorth secures $3.5B bridge facility from major banks to fund cash component of mixed consideration.
PHR,45.24,45.23,45.25,50000000.0,50000000.0,0,0,196,2026-02-03 06:11:44.610243,,,,,,
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,196,2026-02-03 06:11:44.610243,,,,,,
CLD,80.5,80.49,80.51,50000000.0,50000000.0,0,0,196,2026-02-03 06:11:44.610243,,,,,,
GGD,35.24,35.23,35.25,50000000.0,50000000.0,0,0,196,2026-02-03 06:11:44.610243,,,,,,
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,196,2026-02-03 06:11:44.610243,,,,,,
FSR,28.85,28.84,28.86,50000000.0,50000000.0,0,0,196,2026-02-03 06:11:44.610243,,,,,,
ATB,65.24,65.23,65.25,50000000.0,50000000.0,0,0,196,2026-02-03 06:11:44.610243,,,,,,
SPK,50.01,50.0,50.02,50000000.0,50000000.0,0,0,196,2026-02-03 06:11:44.610243,,,,,,
EEC,42.26,42.25,42.27,50000000.0,50000000.0,0,0,196,2026-02-03 06:11:44.610243,,,,,,
TGX,41.46,41.45,41.47,50000000.0,50000000.0,0,0,197,2026-02-03 06:11:45.651056,19.0,1.0,196.0,D4-FSR/ATB,Asset Quality Deterioration Noted,FinSure reports increase in non-performing loans raising MAC provision questions.
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,197,2026-02-03 06:11:45.651056,,,,,,
BYL,44.21,44.2,44.22,50000000.0,50000000.0,0,0,197,2026-02-03 06:11:45.651056,,,,,,
CLD,80.48,80.47,80.49,50000000.0,50000000.0,0,0,197,2026-02-03 06:11:45.651056,,,,,,
GGD,35.17,35.16,35.18,50000000.0,50000000.0,0,0,197,2026-02-03 06:11:45.651056,,,,,,
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,197,2026-02-03 06:11:45.651056,,,,,,
FSR,28.81,28.8,28.82,50000000.0,50000000.0,0,0,197,2026-02-03 06:11:45.651056,,,,,,
ATB,65.15,65.14,65.16,50000000.0,50000000.0,0,0,197,2026-02-03 06:11:45.651056,,,,,,
