ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
ATB,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,124,2026-02-05 01:17:09.687510
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,124,2026-02-05 01:17:09.687510
EEC,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,124,2026-02-05 01:17:09.687510
TGX,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 01:17:10.822651
PHR,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 01:17:10.822651
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 01:17:10.822651
CLD,78.46,78.45,78.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 01:17:10.822651
GGD,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 01:17:10.822651
PNR,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 01:17:10.822651
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 01:17:10.822651
ATB,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 01:17:10.822651
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 01:17:10.822651
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,125,2026-02-05 01:17:10.822651
TGX,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 01:17:11.380779
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 01:17:11.380779
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 01:17:11.380779
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 01:17:11.380779
GGD,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 01:17:11.380779
PNR,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 01:17:11.380779
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 01:17:11.380779
ATB,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 01:17:11.380779
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 01:17:11.380779
EEC,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,126,2026-02-05 01:17:11.380779
TGX,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 01:17:12.426941
PHR,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 01:17:12.426941
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 01:17:12.426941
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 01:17:12.426941
GGD,33.05,33.04,33.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 01:17:12.426941
PNR,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 01:17:12.426941
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 01:17:12.426941
ATB,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 01:17:12.426941
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 01:17:12.426941
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,127,2026-02-05 01:17:12.426941
TGX,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 01:17:13.472474
PHR,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 01:17:13.472474
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 01:17:13.472474
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 01:17:13.472474
GGD,33.05,33.04,33.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 01:17:13.472474
PNR,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 01:17:13.472474
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 01:17:13.472474
ATB,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 01:17:13.472474
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 01:17:13.472474
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,128,2026-02-05 01:17:13.472474
TGX,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 01:17:14.531419
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 01:17:14.531419
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 01:17:14.531419
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 01:17:14.531419
GGD,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 01:17:14.531419
PNR,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 01:17:14.531419
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 01:17:14.531419
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 01:17:14.531419
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 01:17:14.531419
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,129,2026-02-05 01:17:14.531419
TGX,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 01:17:15.576380
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 01:17:15.576380
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 01:17:15.576380
CLD,78.02,78.01,78.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 01:17:15.576380
GGD,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 01:17:15.576380
PNR,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 01:17:15.576380
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 01:17:15.576380
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 01:17:15.576380
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 01:17:15.576380
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,130,2026-02-05 01:17:15.576380
TGX,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 01:17:16.638604,14.0,1.0,130.0,D4-FSR/ATB,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for FinSure has filed an amended proxy statement containing updated risk factor disclosures related to the pending Atlas Bank transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 01:17:16.638604,,,,,,
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 01:17:16.638604,,,,,,
CLD,78.09,78.08,78.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 01:17:16.638604,,,,,,
GGD,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 01:17:16.638604,,,,,,
PNR,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 01:17:16.638604,,,,,,
FSR,28.9,28.89,28.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 01:17:16.638604,,,,,,
ATB,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 01:17:16.638604,,,,,,
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 01:17:16.638604,,,,,,
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,131,2026-02-05 01:17:16.638604,,,,,,
TGX,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 01:17:17.706867
PHR,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 01:17:17.706867
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 01:17:17.706867
CLD,77.68,77.67,77.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 01:17:17.706867
GGD,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 01:17:17.706867
PNR,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 01:17:17.706867
FSR,28.85,28.84,28.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 01:17:17.706867
ATB,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 01:17:17.706867
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 01:17:17.706867
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,132,2026-02-05 01:17:17.706867
TGX,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 01:17:18.430986,15.0,1.0,132.0,D2-BYL/CLD,Industry Conference Generates Transaction Speculation,"Attendees at a major cloud software conference report heightened corridor discussion regarding the ByteLayer/CloudSys transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 01:17:18.430986,,,,,,
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 01:17:18.430986,,,,,,
CLD,77.19,77.18,77.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 01:17:18.430986,,,,,,
GGD,32.99,32.98,33.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 01:17:18.430986,,,,,,
PNR,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 01:17:18.430986,,,,,,
FSR,28.83,28.82,28.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 01:17:18.430986,,,,,,
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 01:17:18.430986,,,,,,
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 01:17:18.430986,,,,,,
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,133,2026-02-05 01:17:18.430986,,,,,,
TGX,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 01:17:19.489602
PHR,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 01:17:19.489602
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 01:17:19.489602
CLD,77.25,77.24,77.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 01:17:19.489602
GGD,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 01:17:19.489602
PNR,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 01:17:19.489602
FSR,28.79,28.78,28.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 01:17:19.489602
ATB,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 01:17:19.489602
SPK,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 01:17:19.489602
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,134,2026-02-05 01:17:19.489602
TGX,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 01:17:20.536764,16.0,1.0,134.0,D3-GGD/PNR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for GreenGrid has filed an amended proxy statement containing updated risk factor disclosures related to the pending PetroNorth transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 01:17:20.536764,,,,,,
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 01:17:20.536764,,,,,,
CLD,77.4,77.39,77.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 01:17:20.536764,,,,,,
GGD,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 01:17:20.536764,,,,,,
PNR,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 01:17:20.536764,,,,,,
FSR,28.81,28.8,28.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 01:17:20.536764,,,,,,
ATB,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 01:17:20.536764,,,,,,
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 01:17:20.536764,,,,,,
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,135,2026-02-05 01:17:20.536764,,,,,,
TGX,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 01:17:21.595876
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 01:17:21.595876
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 01:17:21.595876
CLD,77.25,77.24,77.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 01:17:21.595876
GGD,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 01:17:21.595876
PNR,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 01:17:21.595876
FSR,28.83,28.82,28.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 01:17:21.595876
ATB,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 01:17:21.595876
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 01:17:21.595876
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,136,2026-02-05 01:17:21.595876
TGX,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 01:17:22.646202,17.0,1.0,136.0,D1-TGX/PHR,Standstill Agreement Breached,Pharmaco alleges Targenix has breached its standstill obligations by engaging with a potential competing bidder. Seeking legal remedies.
PHR,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 01:17:22.646202,,,,,,
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 01:17:22.646202,,,,,,
CLD,77.18,77.17,77.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 01:17:22.646202,,,,,,
GGD,32.99,32.98,33.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 01:17:22.646202,,,,,,
PNR,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 01:17:22.646202,,,,,,
FSR,28.81,28.8,28.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 01:17:22.646202,,,,,,
ATB,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 01:17:22.646202,,,,,,
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 01:17:22.646202,,,,,,
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,137,2026-02-05 01:17:22.646202,,,,,,
TGX,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 01:17:23.708631
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 01:17:23.708631
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 01:17:23.708631
CLD,77.37,77.36,77.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 01:17:23.708631
GGD,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 01:17:23.708631
PNR,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 01:17:23.708631
FSR,28.78,28.77,28.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 01:17:23.708631
ATB,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 01:17:23.708631
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 01:17:23.708631
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,138,2026-02-05 01:17:23.708631
TGX,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 01:17:24.776015,18.0,1.0,138.0,D5-SPK/EEC,FERC Filing for Renewable Merger,Federal Energy Regulatory Commission receives notification for all-stock renewable energy combination.
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 01:17:24.776015,,,,,,
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 01:17:24.776015,,,,,,
CLD,77.1,77.09,77.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 01:17:24.776015,,,,,,
GGD,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 01:17:24.776015,,,,,,
PNR,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 01:17:24.776015,,,,,,
FSR,28.75,28.74,28.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 01:17:24.776015,,,,,,
ATB,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 01:17:24.776015,,,,,,
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 01:17:24.776015,,,,,,
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,139,2026-02-05 01:17:24.776015,,,,,,
TGX,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 01:17:25.903095,19.0,1.0,139.0,D4-FSR/ATB,Branch Manager Retention Program,Retention packages offered to 150 key branch managers and relationship bankers.
PHR,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 01:17:25.903095,,,,,,
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 01:17:25.903095,,,,,,
CLD,76.98,76.97,76.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 01:17:25.903095,,,,,,
GGD,33.08,33.07,33.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 01:17:25.903095,,,,,,
PNR,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 01:17:25.903095,,,,,,
FSR,28.73,28.72,28.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 01:17:25.903095,,,,,,
ATB,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 01:17:25.903095,,,,,,
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 01:17:25.903095,,,,,,
EEC,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,140,2026-02-05 01:17:25.903095,,,,,,
TGX,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 01:17:26.487469
PHR,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 01:17:26.487469
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 01:17:26.487469
CLD,76.94,76.93,76.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 01:17:26.487469
GGD,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 01:17:26.487469
PNR,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 01:17:26.487469
FSR,28.72,28.71,28.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 01:17:26.487469
ATB,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 01:17:26.487469
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 01:17:26.487469
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,141,2026-02-05 01:17:26.487469
TGX,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 01:17:27.532209
PHR,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 01:17:27.532209
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 01:17:27.532209
CLD,77.18,77.17,77.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 01:17:27.532209
GGD,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 01:17:27.532209
PNR,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 01:17:27.532209
FSR,28.69,28.68,28.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 01:17:27.532209
ATB,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 01:17:27.532209
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 01:17:27.532209
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,142,2026-02-05 01:17:27.532209
TGX,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 01:17:28.580731,20.0,1.0,142.0,D1-TGX/PHR,Debt Financing Commitments Secured,"Pharmaco announces it has secured $8 billion in committed debt financing from a syndicate of banks, de-risking the financing component of the all-cash acquisition."
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 01:17:28.580731,,,,,,
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 01:17:28.580731,,,,,,
CLD,76.85,76.84,76.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 01:17:28.580731,,,,,,
GGD,33.07,33.06,33.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 01:17:28.580731,,,,,,
PNR,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 01:17:28.580731,,,,,,
FSR,28.71,28.7,28.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 01:17:28.580731,,,,,,
ATB,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 01:17:28.580731,,,,,,
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 01:17:28.580731,,,,,,
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,143,2026-02-05 01:17:28.580731,,,,,,
TGX,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 01:17:29.639
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 01:17:29.639
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 01:17:29.639
CLD,76.9,76.89,76.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 01:17:29.639
GGD,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 01:17:29.639
PNR,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 01:17:29.639
FSR,28.72,28.71,28.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 01:17:29.639
ATB,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 01:17:29.639
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 01:17:29.639
EEC,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,144,2026-02-05 01:17:29.639
TGX,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,145,2026-02-05 01:17:30.677899
