ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
SPK,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:09:16.172441
EEC,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 10:09:16.172441
TGX,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:09:17.210566,15.0,1.0,185.0,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:09:17.210566,,,,,,
BYL,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:09:17.210566,,,,,,
CLD,81.05,81.04,81.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:09:17.210566,,,,,,
GGD,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:09:17.210566,,,,,,
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:09:17.210566,,,,,,
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:09:17.210566,,,,,,
ATB,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:09:17.210566,,,,,,
SPK,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:09:17.210566,,,,,,
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 10:09:17.210566,,,,,,
TGX,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:09:17.787024,16.0,1.0,186.0,D3-GGD/PNR,Conditions Checklist Published,Companies update investors showing 8 of 10 conditions met with FERC and one state approval remaining.
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:09:17.787024,,,,,,
BYL,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:09:17.787024,,,,,,
CLD,81.06,81.05,81.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:09:17.787024,,,,,,
GGD,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:09:17.787024,,,,,,
PNR,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:09:17.787024,,,,,,
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:09:17.787024,,,,,,
ATB,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:09:17.787024,,,,,,
SPK,54.89,54.88,54.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:09:17.787024,,,,,,
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 10:09:17.787024,,,,,,
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:09:18.852802
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:09:18.852802
BYL,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:09:18.852802
CLD,81.37,81.36,81.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:09:18.852802
GGD,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:09:18.852802
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:09:18.852802
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:09:18.852802
ATB,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:09:18.852802
SPK,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:09:18.852802
EEC,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 10:09:18.852802
TGX,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:09:19.896184
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:09:19.896184
BYL,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:09:19.896184
CLD,81.15,81.14,81.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:09:19.896184
GGD,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:09:19.896184
PNR,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:09:19.896184
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:09:19.896184
ATB,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:09:19.896184
SPK,55.0,54.99,55.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:09:19.896184
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 10:09:19.896184
TGX,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:09:20.958817
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:09:20.958817
BYL,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:09:20.958817
CLD,81.21,81.2,81.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:09:20.958817
GGD,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:09:20.958817
PNR,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:09:20.958817
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:09:20.958817
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:09:20.958817
SPK,54.96,54.95,54.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:09:20.958817
EEC,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 10:09:20.958817
TGX,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:09:22.007023,17.0,1.0,190.0,D3-GGD/PNR,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the GreenGrid/PetroNorth transaction's competitive implications in the energy transmission and distribution market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:09:22.007023,,,,,,
BYL,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:09:22.007023,,,,,,
CLD,81.05,81.04,81.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:09:22.007023,,,,,,
GGD,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:09:22.007023,,,,,,
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:09:22.007023,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:09:22.007023,,,,,,
ATB,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:09:22.007023,,,,,,
SPK,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:09:22.007023,,,,,,
EEC,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 10:09:22.007023,,,,,,
TGX,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:09:23.097863,18.0,1.0,191.0,ALL,Mixed Economic Data Creates Cross-Currents for Deal Markets,"A batch of economic releases has produced conflicting signals about the trajectory of the business cycle, with employment figures exceeding expectations while manufacturing and consumer sentiment data disappointed. The mixed picture complicates the outlook for deal financing, regulatory posture, and strategic rationale across pending transactions. Equity market reaction has been muted as investors weigh competing implications, and deal spread movements have been modest and directionless. Economists note that the data supports multiple competing narratives about the economic outlook."
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:09:23.097863,,,,,,
BYL,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:09:23.097863,,,,,,
CLD,80.84,80.83,80.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:09:23.097863,,,,,,
GGD,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:09:23.097863,,,,,,
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:09:23.097863,,,,,,
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:09:23.097863,,,,,,
ATB,63.28,63.27,63.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:09:23.097863,,,,,,
SPK,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:09:23.097863,,,,,,
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:09:23.097863,,,,,,
TGX,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:09:24.183830
PHR,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:09:24.183830
BYL,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:09:24.183830
CLD,80.48,80.47,80.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:09:24.183830
GGD,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:09:24.183830
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:09:24.183830
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:09:24.183830
ATB,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:09:24.183830
SPK,54.86,54.85,54.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:09:24.183830
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:09:24.183830
TGX,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:09:25.234989
PHR,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:09:25.234989
BYL,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:09:25.234989
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:09:25.234989
GGD,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:09:25.234989
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:09:25.234989
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:09:25.234989
ATB,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:09:25.234989
SPK,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:09:25.234989
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:09:25.234989
TGX,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:09:26.280564,19.0,1.0,194.0,ALL,Investment Banking Activity Accelerates Across Sectors,"Global M&A advisory revenue has surged to its highest quarterly level in three years, driven by a wave of strategic transactions across technology, energy, and financial services. Bankers report that board confidence in deal execution has improved, with fewer transactions encountering financing difficulties or regulatory challenges than in the prior year. The increase in deal flow is broadly supportive of completion sentiment for pending transactions, as the healthy M&A environment reduces the likelihood of acquirer buyer's remorse and suggests sustained strategic rationale for consolidation."
PHR,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:09:26.280564,,,,,,
BYL,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:09:26.280564,,,,,,
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:09:26.280564,,,,,,
GGD,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:09:26.280564,,,,,,
PNR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:09:26.280564,,,,,,
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:09:26.280564,,,,,,
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:09:26.280564,,,,,,
SPK,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:09:26.280564,,,,,,
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:09:26.280564,,,,,,
TGX,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:09:26.849445
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:09:26.849445
BYL,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:09:26.849445
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:09:26.849445
GGD,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:09:26.849445
PNR,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:09:26.849445
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:09:26.849445
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:09:26.849445
SPK,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:09:26.849445
EEC,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:09:26.849445
TGX,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:09:27.918891,20.0,1.0,196.0,D4-FSR/ATB,Senior Notes Offering Successful,"Atlas successfully prices $4.5B senior notes across 5, 7, and 10-year maturities."
PHR,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:09:27.918891,,,,,,
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:09:27.918891,,,,,,
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:09:27.918891,,,,,,
GGD,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:09:27.918891,,,,,,
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:09:27.918891,,,,,,
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:09:27.918891,,,,,,
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:09:27.918891,,,,,,
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:09:27.918891,,,,,,
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:09:27.918891,,,,,,
TGX,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:09:28.993521
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:09:28.993521
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:09:28.993521
CLD,79.81,79.8,79.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:09:28.993521
GGD,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:09:28.993521
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:09:28.993521
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:09:28.993521
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:09:28.993521
SPK,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:09:28.993521
EEC,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:09:28.993521
TGX,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:09:30.066003
PHR,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:09:30.066003
BYL,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:09:30.066003
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:09:30.066003
GGD,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:09:30.066003
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:09:30.066003
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:09:30.066003
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:09:30.066003
SPK,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:09:30.066003
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:09:30.066003
TGX,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:09:31.133018
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:09:31.133018
BYL,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:09:31.133018
CLD,79.13,79.12,79.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:09:31.133018
GGD,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:09:31.133018
PNR,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:09:31.133018
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:09:31.133018
ATB,62.46,62.45,62.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:09:31.133018
SPK,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:09:31.133018
EEC,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:09:31.133018
TGX,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:09:32.211202
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:09:32.211202
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:09:32.211202
CLD,78.69,78.68,78.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:09:32.211202
GGD,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:09:32.211202
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:09:32.211202
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:09:32.211202
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:09:32.211202
SPK,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:09:32.211202
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:09:32.211202
TGX,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 10:09:33.255778
PHR,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 10:09:33.255778
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 10:09:33.255778
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 10:09:33.255778
GGD,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 10:09:33.255778
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 10:09:33.255778
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 10:09:33.255778
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 10:09:33.255778
SPK,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 10:09:33.255778
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 10:09:33.255778
TGX,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 10:09:34.329189
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 10:09:34.329189
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 10:09:34.329189
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 10:09:34.329189
GGD,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 10:09:34.329189
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 10:09:34.329189
FSR,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 10:09:34.329189
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 10:09:34.329189
SPK,54.78,54.77,54.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 10:09:34.329189
