ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
PHR,50.21,50.2,50.22,50000000.0,50000000.0,182,2026-02-04 13:10:51.359357
BYL,40.55,40.54,40.56,50000000.0,50000000.0,182,2026-02-04 13:10:51.359357
CLD,72.43,72.42,72.44,50000000.0,50000000.0,182,2026-02-04 13:10:51.359357
GGD,36.22,36.21,36.23,50000000.0,50000000.0,182,2026-02-04 13:10:51.359357
PNR,59.14,59.13,59.15,50000000.0,50000000.0,182,2026-02-04 13:10:51.359357
FSR,31.62,31.61,31.63,50000000.0,50000000.0,182,2026-02-04 13:10:51.359357
ATB,61.58,61.57,61.59,50000000.0,50000000.0,182,2026-02-04 13:10:51.359357
SPK,53.91,53.9,53.92,50000000.0,50000000.0,182,2026-02-04 13:10:51.359357
EEC,48.61,48.6,48.62,50000000.0,50000000.0,182,2026-02-04 13:10:51.359357
TGX,44.0,43.99,44.01,50000000.0,50000000.0,183,2026-02-04 13:10:52.404144
PHR,49.98,49.97,49.99,50000000.0,50000000.0,183,2026-02-04 13:10:52.404144
BYL,40.47,40.46,40.48,50000000.0,50000000.0,183,2026-02-04 13:10:52.404144
CLD,72.56,72.55,72.57,50000000.0,50000000.0,183,2026-02-04 13:10:52.404144
GGD,36.26,36.25,36.27,50000000.0,50000000.0,183,2026-02-04 13:10:52.404144
PNR,59.18,59.17,59.19,50000000.0,50000000.0,183,2026-02-04 13:10:52.404144
FSR,31.61,31.6,31.62,50000000.0,50000000.0,183,2026-02-04 13:10:52.404144
ATB,61.49,61.48,61.5,50000000.0,50000000.0,183,2026-02-04 13:10:52.404144
SPK,53.84,53.83,53.85,50000000.0,50000000.0,183,2026-02-04 13:10:52.404144
EEC,48.46,48.45,48.47,50000000.0,50000000.0,183,2026-02-04 13:10:52.404144
TGX,44.1,44.09,44.11,50000000.0,50000000.0,184,2026-02-04 13:10:53.441347
PHR,49.89,49.88,49.9,50000000.0,50000000.0,184,2026-02-04 13:10:53.441347
BYL,40.4,40.39,40.41,50000000.0,50000000.0,184,2026-02-04 13:10:53.441347
CLD,72.75,72.74,72.76,50000000.0,50000000.0,184,2026-02-04 13:10:53.441347
GGD,36.31,36.3,36.32,50000000.0,50000000.0,184,2026-02-04 13:10:53.441347
PNR,59.29,59.28,59.3,50000000.0,50000000.0,184,2026-02-04 13:10:53.441347
FSR,31.64,31.63,31.65,50000000.0,50000000.0,184,2026-02-04 13:10:53.441347
ATB,61.57,61.56,61.58,50000000.0,50000000.0,184,2026-02-04 13:10:53.441347
SPK,53.89,53.88,53.9,50000000.0,50000000.0,184,2026-02-04 13:10:53.441347
EEC,48.5,48.49,48.51,50000000.0,50000000.0,184,2026-02-04 13:10:53.441347
TGX,44.07,44.06,44.08,50000000.0,50000000.0,185,2026-02-04 13:10:54.489233
PHR,50.04,50.03,50.05,50000000.0,50000000.0,185,2026-02-04 13:10:54.489233
BYL,40.18,40.17,40.19,50000000.0,50000000.0,185,2026-02-04 13:10:54.489233
CLD,72.46,72.45,72.47,50000000.0,50000000.0,185,2026-02-04 13:10:54.489233
GGD,36.26,36.25,36.27,50000000.0,50000000.0,185,2026-02-04 13:10:54.489233
PNR,59.3,59.29,59.31,50000000.0,50000000.0,185,2026-02-04 13:10:54.489233
FSR,31.65,31.64,31.66,50000000.0,50000000.0,185,2026-02-04 13:10:54.489233
ATB,61.39,61.38,61.4,50000000.0,50000000.0,185,2026-02-04 13:10:54.489233
SPK,53.86,53.85,53.87,50000000.0,50000000.0,185,2026-02-04 13:10:54.489233
EEC,48.49,48.48,48.5,50000000.0,50000000.0,185,2026-02-04 13:10:54.489233
TGX,44.19,44.18,44.2,50000000.0,50000000.0,186,2026-02-04 13:10:55.530082
PHR,50.36,50.35,50.37,50000000.0,50000000.0,186,2026-02-04 13:10:55.530082
BYL,40.28,40.27,40.29,50000000.0,50000000.0,186,2026-02-04 13:10:55.530082
CLD,72.61,72.6,72.62,50000000.0,50000000.0,186,2026-02-04 13:10:55.530082
GGD,36.25,36.24,36.26,50000000.0,50000000.0,186,2026-02-04 13:10:55.530082
PNR,59.33,59.32,59.34,50000000.0,50000000.0,186,2026-02-04 13:10:55.530082
FSR,31.6,31.59,31.61,50000000.0,50000000.0,186,2026-02-04 13:10:55.530082
ATB,61.62,61.61,61.63,50000000.0,50000000.0,186,2026-02-04 13:10:55.530082
SPK,53.93,53.92,53.94,50000000.0,50000000.0,186,2026-02-04 13:10:55.530082
EEC,48.58,48.57,48.59,50000000.0,50000000.0,186,2026-02-04 13:10:55.530082
TGX,44.25,44.24,44.26,50000000.0,50000000.0,187,2026-02-04 13:10:56.065972
PHR,50.6,50.59,50.61,50000000.0,50000000.0,187,2026-02-04 13:10:56.065972
BYL,40.51,40.5,40.52,50000000.0,50000000.0,187,2026-02-04 13:10:56.065972
CLD,72.92,72.91,72.93,50000000.0,50000000.0,187,2026-02-04 13:10:56.065972
GGD,36.22,36.21,36.23,50000000.0,50000000.0,187,2026-02-04 13:10:56.065972
PNR,59.3,59.29,59.31,50000000.0,50000000.0,187,2026-02-04 13:10:56.065972
FSR,31.62,31.61,31.63,50000000.0,50000000.0,187,2026-02-04 13:10:56.065972
ATB,61.63,61.62,61.64,50000000.0,50000000.0,187,2026-02-04 13:10:56.065972
SPK,53.83,53.82,53.84,50000000.0,50000000.0,187,2026-02-04 13:10:56.065972
EEC,48.39,48.38,48.4,50000000.0,50000000.0,187,2026-02-04 13:10:56.065972
TGX,44.23,44.22,44.24,50000000.0,50000000.0,188,2026-02-04 13:10:57.105361
PHR,50.63,50.62,50.64,50000000.0,50000000.0,188,2026-02-04 13:10:57.105361
BYL,40.41,40.4,40.42,50000000.0,50000000.0,188,2026-02-04 13:10:57.105361
CLD,72.6,72.59,72.61,50000000.0,50000000.0,188,2026-02-04 13:10:57.105361
GGD,36.19,36.18,36.2,50000000.0,50000000.0,188,2026-02-04 13:10:57.105361
PNR,59.35,59.34,59.36,50000000.0,50000000.0,188,2026-02-04 13:10:57.105361
FSR,31.63,31.62,31.64,50000000.0,50000000.0,188,2026-02-04 13:10:57.105361
ATB,61.79,61.78,61.8,50000000.0,50000000.0,188,2026-02-04 13:10:57.105361
SPK,53.97,53.96,53.98,50000000.0,50000000.0,188,2026-02-04 13:10:57.105361
EEC,48.59,48.58,48.6,50000000.0,50000000.0,188,2026-02-04 13:10:57.105361
TGX,44.23,44.22,44.24,50000000.0,50000000.0,189,2026-02-04 13:10:58.150716
PHR,50.65,50.64,50.66,50000000.0,50000000.0,189,2026-02-04 13:10:58.150716
BYL,40.39,40.38,40.4,50000000.0,50000000.0,189,2026-02-04 13:10:58.150716
CLD,72.5,72.49,72.51,50000000.0,50000000.0,189,2026-02-04 13:10:58.150716
GGD,36.24,36.23,36.25,50000000.0,50000000.0,189,2026-02-04 13:10:58.150716
PNR,59.47,59.46,59.48,50000000.0,50000000.0,189,2026-02-04 13:10:58.150716
FSR,31.67,31.66,31.68,50000000.0,50000000.0,189,2026-02-04 13:10:58.150716
ATB,61.91,61.9,61.92,50000000.0,50000000.0,189,2026-02-04 13:10:58.150716
SPK,54.06,54.05,54.07,50000000.0,50000000.0,189,2026-02-04 13:10:58.150716
EEC,48.69,48.68,48.7,50000000.0,50000000.0,189,2026-02-04 13:10:58.150716
TGX,44.22,44.21,44.23,50000000.0,50000000.0,190,2026-02-04 13:10:59.190316
PHR,50.77,50.76,50.78,50000000.0,50000000.0,190,2026-02-04 13:10:59.190316
BYL,40.33,40.32,40.34,50000000.0,50000000.0,190,2026-02-04 13:10:59.190316
CLD,72.5,72.49,72.51,50000000.0,50000000.0,190,2026-02-04 13:10:59.190316
GGD,36.21,36.2,36.22,50000000.0,50000000.0,190,2026-02-04 13:10:59.190316
PNR,59.48,59.47,59.49,50000000.0,50000000.0,190,2026-02-04 13:10:59.190316
FSR,31.71,31.7,31.72,50000000.0,50000000.0,190,2026-02-04 13:10:59.190316
ATB,62.03,62.02,62.04,50000000.0,50000000.0,190,2026-02-04 13:10:59.190316
SPK,53.84,53.83,53.85,50000000.0,50000000.0,190,2026-02-04 13:10:59.190316
EEC,48.35,48.34,48.36,50000000.0,50000000.0,190,2026-02-04 13:10:59.190316
TGX,44.23,44.22,44.24,50000000.0,50000000.0,191,2026-02-04 13:11:00.239397
PHR,50.75,50.74,50.76,50000000.0,50000000.0,191,2026-02-04 13:11:00.239397
BYL,40.29,40.28,40.3,50000000.0,50000000.0,191,2026-02-04 13:11:00.239397
CLD,72.44,72.43,72.45,50000000.0,50000000.0,191,2026-02-04 13:11:00.239397
GGD,36.21,36.2,36.22,50000000.0,50000000.0,191,2026-02-04 13:11:00.239397
PNR,59.45,59.44,59.46,50000000.0,50000000.0,191,2026-02-04 13:11:00.239397
FSR,31.69,31.68,31.7,50000000.0,50000000.0,191,2026-02-04 13:11:00.239397
ATB,62.01,62.0,62.02,50000000.0,50000000.0,191,2026-02-04 13:11:00.239397
SPK,53.92,53.91,53.93,50000000.0,50000000.0,191,2026-02-04 13:11:00.239397
EEC,48.49,48.48,48.5,50000000.0,50000000.0,191,2026-02-04 13:11:00.239397
TGX,44.21,44.2,44.22,50000000.0,50000000.0,192,2026-02-04 13:11:01.273269,15.0,1.0,191.0,D4-FSR/ATB,Outside Date Extended,Parties extend outside date to December 31 to allow completion of regulatory process.
PHR,50.7,50.69,50.71,50000000.0,50000000.0,192,2026-02-04 13:11:01.273269,14.0,1.0,191.0,D3-GGD/PNR,Canadian Regulators Provide Clearance,Canadian Energy Regulator approves cross-border aspects of transaction without additional conditions.
BYL,40.25,40.24,40.26,50000000.0,50000000.0,192,2026-02-04 13:11:01.273269,,,,,,
CLD,72.26,72.25,72.27,50000000.0,50000000.0,192,2026-02-04 13:11:01.273269,,,,,,
GGD,36.21,36.2,36.22,50000000.0,50000000.0,192,2026-02-04 13:11:01.273269,,,,,,
PNR,59.37,59.36,59.38,50000000.0,50000000.0,192,2026-02-04 13:11:01.273269,,,,,,
FSR,31.73,31.72,31.74,50000000.0,50000000.0,192,2026-02-04 13:11:01.273269,,,,,,
ATB,62.18,62.17,62.19,50000000.0,50000000.0,192,2026-02-04 13:11:01.273269,,,,,,
SPK,54.02,54.01,54.03,50000000.0,50000000.0,192,2026-02-04 13:11:01.273269,,,,,,
EEC,48.7,48.69,48.71,50000000.0,50000000.0,192,2026-02-04 13:11:01.273269,,,,,,
TGX,44.12,44.11,44.13,50000000.0,50000000.0,193,2026-02-04 13:11:02.323443
PHR,50.83,50.82,50.84,50000000.0,50000000.0,193,2026-02-04 13:11:02.323443
BYL,40.35,40.34,40.36,50000000.0,50000000.0,193,2026-02-04 13:11:02.323443
CLD,72.47,72.46,72.48,50000000.0,50000000.0,193,2026-02-04 13:11:02.323443
GGD,36.19,36.18,36.2,50000000.0,50000000.0,193,2026-02-04 13:11:02.323443
PNR,59.42,59.41,59.43,50000000.0,50000000.0,193,2026-02-04 13:11:02.323443
FSR,31.75,31.74,31.76,50000000.0,50000000.0,193,2026-02-04 13:11:02.323443
ATB,62.29,62.28,62.3,50000000.0,50000000.0,193,2026-02-04 13:11:02.323443
SPK,53.97,53.96,53.98,50000000.0,50000000.0,193,2026-02-04 13:11:02.323443
EEC,48.65,48.64,48.66,50000000.0,50000000.0,193,2026-02-04 13:11:02.323443
TGX,44.15,44.14,44.16,50000000.0,50000000.0,194,2026-02-04 13:11:03.398359
PHR,50.84,50.83,50.85,50000000.0,50000000.0,194,2026-02-04 13:11:03.398359
BYL,40.48,40.47,40.49,50000000.0,50000000.0,194,2026-02-04 13:11:03.398359
CLD,72.94,72.93,72.95,50000000.0,50000000.0,194,2026-02-04 13:11:03.398359
GGD,36.14,36.13,36.15,50000000.0,50000000.0,194,2026-02-04 13:11:03.398359
PNR,59.4,59.39,59.41,50000000.0,50000000.0,194,2026-02-04 13:11:03.398359
FSR,31.74,31.73,31.75,50000000.0,50000000.0,194,2026-02-04 13:11:03.398359
ATB,62.59,62.58,62.6,50000000.0,50000000.0,194,2026-02-04 13:11:03.398359
SPK,54.18,54.17,54.19,50000000.0,50000000.0,194,2026-02-04 13:11:03.398359
EEC,49.01,49.0,49.02,50000000.0,50000000.0,194,2026-02-04 13:11:03.398359
TGX,44.14,44.13,44.15,50000000.0,50000000.0,195,2026-02-04 13:11:04.526158
PHR,51.21,51.2,51.22,50000000.0,50000000.0,195,2026-02-04 13:11:04.526158
BYL,40.44,40.43,40.45,50000000.0,50000000.0,195,2026-02-04 13:11:04.526158
CLD,72.86,72.85,72.87,50000000.0,50000000.0,195,2026-02-04 13:11:04.526158
GGD,36.11,36.1,36.12,50000000.0,50000000.0,195,2026-02-04 13:11:04.526158
PNR,59.36,59.35,59.37,50000000.0,50000000.0,195,2026-02-04 13:11:04.526158
FSR,31.74,31.73,31.75,50000000.0,50000000.0,195,2026-02-04 13:11:04.526158
ATB,62.68,62.67,62.69,50000000.0,50000000.0,195,2026-02-04 13:11:04.526158
SPK,54.35,54.34,54.36,50000000.0,50000000.0,195,2026-02-04 13:11:04.526158
EEC,49.27,49.26,49.28,50000000.0,50000000.0,195,2026-02-04 13:11:04.526158
TGX,44.14,44.13,44.15,50000000.0,50000000.0,196,2026-02-04 13:11:05.105040
PHR,51.04,51.03,51.05,50000000.0,50000000.0,196,2026-02-04 13:11:05.105040
BYL,40.41,40.4,40.42,50000000.0,50000000.0,196,2026-02-04 13:11:05.105040
CLD,72.97,72.96,72.98,50000000.0,50000000.0,196,2026-02-04 13:11:05.105040
GGD,36.21,36.2,36.22,50000000.0,50000000.0,196,2026-02-04 13:11:05.105040
PNR,59.7,59.69,59.71,50000000.0,50000000.0,196,2026-02-04 13:11:05.105040
FSR,31.8,31.79,31.81,50000000.0,50000000.0,196,2026-02-04 13:11:05.105040
ATB,62.23,62.22,62.24,50000000.0,50000000.0,196,2026-02-04 13:11:05.105040
SPK,54.36,54.35,54.37,50000000.0,50000000.0,196,2026-02-04 13:11:05.105040
EEC,49.28,49.27,49.29,50000000.0,50000000.0,196,2026-02-04 13:11:05.105040
TGX,44.18,44.17,44.19,50000000.0,50000000.0,197,2026-02-04 13:11:06.143248
PHR,51.15,51.14,51.16,50000000.0,50000000.0,197,2026-02-04 13:11:06.143248
BYL,40.54,40.53,40.55,50000000.0,50000000.0,197,2026-02-04 13:11:06.143248
CLD,73.12,73.11,73.13,50000000.0,50000000.0,197,2026-02-04 13:11:06.143248
GGD,36.2,36.19,36.21,50000000.0,50000000.0,197,2026-02-04 13:11:06.143248
PNR,59.49,59.48,59.5,50000000.0,50000000.0,197,2026-02-04 13:11:06.143248
FSR,31.76,31.75,31.77,50000000.0,50000000.0,197,2026-02-04 13:11:06.143248
ATB,62.38,62.37,62.39,50000000.0,50000000.0,197,2026-02-04 13:11:06.143248
SPK,54.31,54.3,54.32,50000000.0,50000000.0,197,2026-02-04 13:11:06.143248
EEC,49.24,49.23,49.25,50000000.0,50000000.0,197,2026-02-04 13:11:06.143248
TGX,44.09,44.08,44.1,50000000.0,50000000.0,198,2026-02-04 13:11:07.176259
PHR,51.23,51.22,51.24,50000000.0,50000000.0,198,2026-02-04 13:11:07.176259
BYL,40.61,40.6,40.62,50000000.0,50000000.0,198,2026-02-04 13:11:07.176259
CLD,73.17,73.16,73.18,50000000.0,50000000.0,198,2026-02-04 13:11:07.176259
GGD,36.15,36.14,36.16,50000000.0,50000000.0,198,2026-02-04 13:11:07.176259
PNR,59.38,59.37,59.39,50000000.0,50000000.0,198,2026-02-04 13:11:07.176259
FSR,31.72,31.71,31.73,50000000.0,50000000.0,198,2026-02-04 13:11:07.176259
ATB,62.04,62.03,62.05,50000000.0,50000000.0,198,2026-02-04 13:11:07.176259
SPK,54.18,54.17,54.19,50000000.0,50000000.0,198,2026-02-04 13:11:07.176259
EEC,49.04,49.03,49.05,50000000.0,50000000.0,198,2026-02-04 13:11:07.176259
TGX,44.06,44.05,44.07,50000000.0,50000000.0,199,2026-02-04 13:11:08.216551
PHR,51.6,51.59,51.61,50000000.0,50000000.0,199,2026-02-04 13:11:08.216551
BYL,40.5,40.49,40.51,50000000.0,50000000.0,199,2026-02-04 13:11:08.216551
CLD,72.79,72.78,72.8,50000000.0,50000000.0,199,2026-02-04 13:11:08.216551
GGD,36.21,36.2,36.22,50000000.0,50000000.0,199,2026-02-04 13:11:08.216551
PNR,59.17,59.16,59.18,50000000.0,50000000.0,199,2026-02-04 13:11:08.216551
FSR,31.68,31.67,31.69,50000000.0,50000000.0,199,2026-02-04 13:11:08.216551
ATB,62.06,62.05,62.07,50000000.0,50000000.0,199,2026-02-04 13:11:08.216551
SPK,54.16,54.15,54.17,50000000.0,50000000.0,199,2026-02-04 13:11:08.216551
EEC,48.99,48.98,49.0,50000000.0,50000000.0,199,2026-02-04 13:11:08.216551
TGX,44.1,44.09,44.11,50000000.0,50000000.0,200,2026-02-04 13:11:09.255940
PHR,51.69,51.68,51.7,50000000.0,50000000.0,200,2026-02-04 13:11:09.255940
BYL,40.44,40.43,40.45,50000000.0,50000000.0,200,2026-02-04 13:11:09.255940
CLD,72.65,72.64,72.66,50000000.0,50000000.0,200,2026-02-04 13:11:09.255940
GGD,36.17,36.16,36.18,50000000.0,50000000.0,200,2026-02-04 13:11:09.255940
PNR,59.04,59.03,59.05,50000000.0,50000000.0,200,2026-02-04 13:11:09.255940
FSR,31.67,31.66,31.68,50000000.0,50000000.0,200,2026-02-04 13:11:09.255940
ATB,62.48,62.47,62.49,50000000.0,50000000.0,200,2026-02-04 13:11:09.255940
SPK,54.2,54.19,54.21,50000000.0,50000000.0,200,2026-02-04 13:11:09.255940
EEC,49.04,49.03,49.05,50000000.0,50000000.0,200,2026-02-04 13:11:09.255940
TGX,44.16,44.15,44.17,50000000.0,50000000.0,201,2026-02-04 13:11:10.322777
PHR,51.75,51.74,51.76,50000000.0,50000000.0,201,2026-02-04 13:11:10.322777
BYL,40.18,40.17,40.19,50000000.0,50000000.0,201,2026-02-04 13:11:10.322777
CLD,71.98,71.97,71.99,50000000.0,50000000.0,201,2026-02-04 13:11:10.322777
GGD,36.18,36.17,36.19,50000000.0,50000000.0,201,2026-02-04 13:11:10.322777
PNR,59.07,59.06,59.08,50000000.0,50000000.0,201,2026-02-04 13:11:10.322777
FSR,31.7,31.69,31.71,50000000.0,50000000.0,201,2026-02-04 13:11:10.322777
ATB,62.5,62.49,62.51,50000000.0,50000000.0,201,2026-02-04 13:11:10.322777
SPK,54.16,54.15,54.17,50000000.0,50000000.0,201,2026-02-04 13:11:10.322777
EEC,48.95,48.94,48.96,50000000.0,50000000.0,201,2026-02-04 13:11:10.322777
TGX,44.23,44.22,44.24,50000000.0,50000000.0,202,2026-02-04 13:11:11.373645
PHR,51.82,51.81,51.83,50000000.0,50000000.0,202,2026-02-04 13:11:11.373645
BYL,40.24,40.23,40.25,50000000.0,50000000.0,202,2026-02-04 13:11:11.373645
CLD,71.93,71.92,71.94,50000000.0,50000000.0,202,2026-02-04 13:11:11.373645
GGD,36.22,36.21,36.23,50000000.0,50000000.0,202,2026-02-04 13:11:11.373645
PNR,59.03,59.02,59.04,50000000.0,50000000.0,202,2026-02-04 13:11:11.373645
FSR,31.7,31.69,31.71,50000000.0,50000000.0,202,2026-02-04 13:11:11.373645
ATB,62.41,62.4,62.42,50000000.0,50000000.0,202,2026-02-04 13:11:11.373645
SPK,54.18,54.17,54.19,50000000.0,50000000.0,202,2026-02-04 13:11:11.373645
EEC,48.97,48.96,48.98,50000000.0,50000000.0,202,2026-02-04 13:11:11.373645
TGX,44.24,44.23,44.25,50000000.0,50000000.0,203,2026-02-04 13:11:12.426427
PHR,52.14,52.13,52.15,50000000.0,50000000.0,203,2026-02-04 13:11:12.426427
BYL,40.5,40.49,40.51,50000000.0,50000000.0,203,2026-02-04 13:11:12.426427
CLD,72.56,72.55,72.57,50000000.0,50000000.0,203,2026-02-04 13:11:12.426427
GGD,36.3,36.28,36.3,50000000.0,50000000.0,203,2026-02-04 13:11:12.426427
PNR,59.0,59.0,59.02,50000000.0,50000000.0,203,2026-02-04 13:11:12.426427
FSR,31.69,31.68,31.7,50000000.0,50000000.0,203,2026-02-04 13:11:12.426427
ATB,62.29,62.28,62.3,50000000.0,50000000.0,203,2026-02-04 13:11:12.426427
SPK,54.27,54.26,54.28,50000000.0,50000000.0,203,2026-02-04 13:11:12.426427
EEC,49.08,49.07,49.09,50000000.0,50000000.0,203,2026-02-04 13:11:12.426427
TGX,44.23,44.22,44.24,50000000.0,50000000.0,204,2026-02-04 13:11:13.460288
PHR,52.43,52.42,52.44,50000000.0,50000000.0,204,2026-02-04 13:11:13.460288
BYL,40.65,40.64,40.66,50000000.0,50000000.0,204,2026-02-04 13:11:13.460288
CLD,73.03,73.02,73.04,50000000.0,50000000.0,204,2026-02-04 13:11:13.460288
GGD,36.32,36.3,36.32,50000000.0,50000000.0,204,2026-02-04 13:11:13.460288
PNR,59.26,59.26,59.28,50000000.0,50000000.0,204,2026-02-04 13:11:13.460288
FSR,31.73,31.72,31.74,50000000.0,50000000.0,204,2026-02-04 13:11:13.460288
ATB,61.76,61.75,61.77,50000000.0,50000000.0,204,2026-02-04 13:11:13.460288
SPK,54.37,54.36,54.38,50000000.0,50000000.0,204,2026-02-04 13:11:13.460288
EEC,49.24,49.23,49.25,50000000.0,50000000.0,204,2026-02-04 13:11:13.460288
TGX,44.24,44.23,44.25,50000000.0,50000000.0,205,2026-02-04 13:11:14.491372
PHR,52.59,52.58,52.6,50000000.0,50000000.0,205,2026-02-04 13:11:14.491372
BYL,40.56,40.55,40.57,50000000.0,50000000.0,205,2026-02-04 13:11:14.491372
CLD,72.76,72.75,72.77,50000000.0,50000000.0,205,2026-02-04 13:11:14.491372
GGD,36.32,36.3,36.32,50000000.0,50000000.0,205,2026-02-04 13:11:14.491372
PNR,59.24,59.24,59.26,50000000.0,50000000.0,205,2026-02-04 13:11:14.491372
FSR,31.74,31.73,31.75,50000000.0,50000000.0,205,2026-02-04 13:11:14.491372
ATB,62.08,62.07,62.09,50000000.0,50000000.0,205,2026-02-04 13:11:14.491372
SPK,54.5,54.49,54.51,50000000.0,50000000.0,205,2026-02-04 13:11:14.491372
EEC,49.39,49.38,49.4,50000000.0,50000000.0,205,2026-02-04 13:11:14.491372
TGX,44.28,44.27,44.29,50000000.0,50000000.0,206,2026-02-04 13:11:15.525495
PHR,52.61,52.6,52.62,50000000.0,50000000.0,206,2026-02-04 13:11:15.525495
BYL,40.4,40.39,40.41,50000000.0,50000000.0,206,2026-02-04 13:11:15.525495
CLD,72.46,72.45,72.47,50000000.0,50000000.0,206,2026-02-04 13:11:15.525495
GGD,36.3,36.28,36.3,50000000.0,50000000.0,206,2026-02-04 13:11:15.525495
PNR,58.93,58.93,58.95,50000000.0,50000000.0,206,2026-02-04 13:11:15.525495
FSR,31.73,31.72,31.74,50000000.0,50000000.0,206,2026-02-04 13:11:15.525495
ATB,62.16,62.15,62.17,50000000.0,50000000.0,206,2026-02-04 13:11:15.525495
SPK,54.45,54.44,54.46,50000000.0,50000000.0,206,2026-02-04 13:11:15.525495
EEC,49.32,49.31,49.33,50000000.0,50000000.0,206,2026-02-04 13:11:15.525495
TGX,44.2,44.19,44.21,50000000.0,50000000.0,207,2026-02-04 13:11:16.560398
PHR,52.62,52.61,52.63,50000000.0,50000000.0,207,2026-02-04 13:11:16.560398
BYL,40.23,40.22,40.24,50000000.0,50000000.0,207,2026-02-04 13:11:16.560398
CLD,72.14,72.13,72.15,50000000.0,50000000.0,207,2026-02-04 13:11:16.560398
GGD,36.44,36.42,36.44,50000000.0,50000000.0,207,2026-02-04 13:11:16.560398
PNR,58.88,58.88,58.9,50000000.0,50000000.0,207,2026-02-04 13:11:16.560398
FSR,31.7,31.69,31.71,50000000.0,50000000.0,207,2026-02-04 13:11:16.560398
ATB,61.92,61.91,61.93,50000000.0,50000000.0,207,2026-02-04 13:11:16.560398
SPK,54.32,54.31,54.33,50000000.0,50000000.0,207,2026-02-04 13:11:16.560398
EEC,49.11,49.1,49.12,50000000.0,50000000.0,207,2026-02-04 13:11:16.560398
TGX,44.17,44.16,44.18,50000000.0,50000000.0,208,2026-02-04 13:11:17.602694
PHR,52.54,52.53,52.55,50000000.0,50000000.0,208,2026-02-04 13:11:17.602694
BYL,40.12,40.11,40.13,50000000.0,50000000.0,208,2026-02-04 13:11:17.602694
CLD,71.89,71.88,71.9,50000000.0,50000000.0,208,2026-02-04 13:11:17.602694
GGD,36.43,36.41,36.43,50000000.0,50000000.0,208,2026-02-04 13:11:17.602694
PNR,58.89,58.89,58.91,50000000.0,50000000.0,208,2026-02-04 13:11:17.602694
FSR,31.69,31.68,31.7,50000000.0,50000000.0,208,2026-02-04 13:11:17.602694
ATB,61.97,61.96,61.98,50000000.0,50000000.0,208,2026-02-04 13:11:17.602694
SPK,54.35,54.34,54.36,50000000.0,50000000.0,208,2026-02-04 13:11:17.602694
EEC,49.15,49.14,49.16,50000000.0,50000000.0,208,2026-02-04 13:11:17.602694
TGX,44.18,44.17,44.19,50000000.0,50000000.0,209,2026-02-04 13:11:18.639491
PHR,52.39,52.38,52.4,50000000.0,50000000.0,209,2026-02-04 13:11:18.639491
BYL,40.07,40.06,40.08,50000000.0,50000000.0,209,2026-02-04 13:11:18.639491
CLD,71.51,71.5,71.52,50000000.0,50000000.0,209,2026-02-04 13:11:18.639491
GGD,36.48,36.46,36.48,50000000.0,50000000.0,209,2026-02-04 13:11:18.639491
PNR,59.23,59.23,59.25,50000000.0,50000000.0,209,2026-02-04 13:11:18.639491
FSR,31.63,31.62,31.64,50000000.0,50000000.0,209,2026-02-04 13:11:18.639491
ATB,62.03,62.02,62.04,50000000.0,50000000.0,209,2026-02-04 13:11:18.639491
SPK,54.43,54.42,54.44,50000000.0,50000000.0,209,2026-02-04 13:11:18.639491
EEC,49.27,49.26,49.28,50000000.0,50000000.0,209,2026-02-04 13:11:18.639491
TGX,44.16,44.15,44.17,50000000.0,50000000.0,210,2026-02-04 13:11:19.169374
PHR,52.34,52.33,52.35,50000000.0,50000000.0,210,2026-02-04 13:11:19.169374
BYL,40.05,40.04,40.06,50000000.0,50000000.0,210,2026-02-04 13:11:19.169374
CLD,71.57,71.56,71.58,50000000.0,50000000.0,210,2026-02-04 13:11:19.169374
GGD,36.41,36.4,36.42,50000000.0,50000000.0,210,2026-02-04 13:11:19.169374
PNR,59.1,59.09,59.11,50000000.0,50000000.0,210,2026-02-04 13:11:19.169374
FSR,31.58,31.57,31.59,50000000.0,50000000.0,210,2026-02-04 13:11:19.169374
ATB,61.78,61.77,61.79,50000000.0,50000000.0,210,2026-02-04 13:11:19.169374
SPK,54.5,54.49,54.51,50000000.0,50000000.0,210,2026-02-04 13:11:19.169374
EEC,49.4,49.39,49.41,50000000.0,50000000.0,210,2026-02-04 13:11:19.169374
TGX,44.17,44.16,44.18,50000000.0,50000000.0,211,2026-02-04 13:11:20.212867
PHR,52.33,52.32,52.34,50000000.0,50000000.0,211,2026-02-04 13:11:20.212867
BYL,40.15,40.14,40.16,50000000.0,50000000.0,211,2026-02-04 13:11:20.212867
CLD,71.63,71.62,71.64,50000000.0,50000000.0,211,2026-02-04 13:11:20.212867
GGD,36.43,36.42,36.44,50000000.0,50000000.0,211,2026-02-04 13:11:20.212867
PNR,59.15,59.14,59.16,50000000.0,50000000.0,211,2026-02-04 13:11:20.212867
