ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
CLD,75.31,75.3,75.32,50000000.0,50000000.0,160,2026-02-03 03:12:08.339661
GGD,30.95,30.94,30.96,50000000.0,50000000.0,160,2026-02-03 03:12:08.339661
PNR,63.27,63.26,63.28,50000000.0,50000000.0,160,2026-02-03 03:12:08.339661
FSR,28.48,28.47,28.49,50000000.0,50000000.0,160,2026-02-03 03:12:08.339661
ATB,63.8,63.79,63.81,50000000.0,50000000.0,160,2026-02-03 03:12:08.339661
SPK,52.67,52.66,52.68,50000000.0,50000000.0,160,2026-02-03 03:12:08.339661
EEC,46.73,46.72,46.74,50000000.0,50000000.0,160,2026-02-03 03:12:08.339661
TGX,44.14,44.13,44.15,50000000.0,50000000.0,161,2026-02-03 03:12:09.375959
PHR,48.4,48.39,48.41,50000000.0,50000000.0,161,2026-02-03 03:12:09.375959
BYL,43.67,43.66,43.68,50000000.0,50000000.0,161,2026-02-03 03:12:09.375959
CLD,75.71,75.7,75.72,50000000.0,50000000.0,161,2026-02-03 03:12:09.375959
GGD,30.88,30.87,30.89,50000000.0,50000000.0,161,2026-02-03 03:12:09.375959
PNR,63.16,63.15,63.17,50000000.0,50000000.0,161,2026-02-03 03:12:09.375959
FSR,28.5,28.49,28.51,50000000.0,50000000.0,161,2026-02-03 03:12:09.375959
ATB,63.95,63.94,63.96,50000000.0,50000000.0,161,2026-02-03 03:12:09.375959
SPK,52.31,52.3,52.32,50000000.0,50000000.0,161,2026-02-03 03:12:09.375959
EEC,46.12,46.11,46.13,50000000.0,50000000.0,161,2026-02-03 03:12:09.375959
TGX,44.19,44.18,44.2,50000000.0,50000000.0,162,2026-02-03 03:12:10.415676
PHR,48.39,48.38,48.4,50000000.0,50000000.0,162,2026-02-03 03:12:10.415676
BYL,43.8,43.79,43.81,50000000.0,50000000.0,162,2026-02-03 03:12:10.415676
CLD,76.1,76.09,76.11,50000000.0,50000000.0,162,2026-02-03 03:12:10.415676
GGD,30.85,30.84,30.86,50000000.0,50000000.0,162,2026-02-03 03:12:10.415676
PNR,63.34,63.33,63.35,50000000.0,50000000.0,162,2026-02-03 03:12:10.415676
FSR,28.5,28.49,28.51,50000000.0,50000000.0,162,2026-02-03 03:12:10.415676
ATB,63.68,63.67,63.69,50000000.0,50000000.0,162,2026-02-03 03:12:10.415676
SPK,52.37,52.36,52.38,50000000.0,50000000.0,162,2026-02-03 03:12:10.415676
EEC,46.23,46.22,46.24,50000000.0,50000000.0,162,2026-02-03 03:12:10.415676
TGX,44.23,44.22,44.24,50000000.0,50000000.0,163,2026-02-03 03:12:11.460407
PHR,48.43,48.42,48.44,50000000.0,50000000.0,163,2026-02-03 03:12:11.460407
BYL,43.83,43.82,43.84,50000000.0,50000000.0,163,2026-02-03 03:12:11.460407
CLD,75.92,75.91,75.93,50000000.0,50000000.0,163,2026-02-03 03:12:11.460407
GGD,30.8,30.79,30.81,50000000.0,50000000.0,163,2026-02-03 03:12:11.460407
PNR,63.38,63.37,63.39,50000000.0,50000000.0,163,2026-02-03 03:12:11.460407
FSR,28.52,28.51,28.53,50000000.0,50000000.0,163,2026-02-03 03:12:11.460407
ATB,63.66,63.65,63.67,50000000.0,50000000.0,163,2026-02-03 03:12:11.460407
SPK,51.94,51.93,51.95,50000000.0,50000000.0,163,2026-02-03 03:12:11.460407
EEC,45.6,45.59,45.61,50000000.0,50000000.0,163,2026-02-03 03:12:11.460407
TGX,44.26,44.25,44.27,50000000.0,50000000.0,164,2026-02-03 03:12:12.501493
PHR,48.43,48.42,48.44,50000000.0,50000000.0,164,2026-02-03 03:12:12.501493
BYL,44.04,44.03,44.05,50000000.0,50000000.0,164,2026-02-03 03:12:12.501493
CLD,76.47,76.46,76.48,50000000.0,50000000.0,164,2026-02-03 03:12:12.501493
GGD,30.83,30.82,30.84,50000000.0,50000000.0,164,2026-02-03 03:12:12.501493
PNR,63.33,63.32,63.34,50000000.0,50000000.0,164,2026-02-03 03:12:12.501493
FSR,28.5,28.49,28.51,50000000.0,50000000.0,164,2026-02-03 03:12:12.501493
ATB,63.95,63.94,63.96,50000000.0,50000000.0,164,2026-02-03 03:12:12.501493
SPK,51.29,51.28,51.3,50000000.0,50000000.0,164,2026-02-03 03:12:12.501493
EEC,44.61,44.6,44.62,50000000.0,50000000.0,164,2026-02-03 03:12:12.501493
TGX,44.2,44.19,44.21,50000000.0,50000000.0,165,2026-02-03 03:12:13.538031
PHR,48.46,48.45,48.47,50000000.0,50000000.0,165,2026-02-03 03:12:13.538031
BYL,44.38,44.37,44.39,50000000.0,50000000.0,165,2026-02-03 03:12:13.538031
CLD,77.35,77.34,77.36,50000000.0,50000000.0,165,2026-02-03 03:12:13.538031
GGD,30.89,30.88,30.9,50000000.0,50000000.0,165,2026-02-03 03:12:13.538031
PNR,63.45,63.44,63.46,50000000.0,50000000.0,165,2026-02-03 03:12:13.538031
FSR,28.51,28.5,28.52,50000000.0,50000000.0,165,2026-02-03 03:12:13.538031
ATB,63.56,63.55,63.57,50000000.0,50000000.0,165,2026-02-03 03:12:13.538031
SPK,51.15,51.14,51.16,50000000.0,50000000.0,165,2026-02-03 03:12:13.538031
EEC,44.32,44.31,44.33,50000000.0,50000000.0,165,2026-02-03 03:12:13.538031
TGX,44.16,44.15,44.17,50000000.0,50000000.0,166,2026-02-03 03:12:14.064969
PHR,48.57,48.56,48.58,50000000.0,50000000.0,166,2026-02-03 03:12:14.064969
BYL,44.29,44.28,44.3,50000000.0,50000000.0,166,2026-02-03 03:12:14.064969
CLD,77.21,77.2,77.22,50000000.0,50000000.0,166,2026-02-03 03:12:14.064969
GGD,30.81,30.8,30.82,50000000.0,50000000.0,166,2026-02-03 03:12:14.064969
PNR,63.14,63.13,63.15,50000000.0,50000000.0,166,2026-02-03 03:12:14.064969
FSR,28.52,28.51,28.53,50000000.0,50000000.0,166,2026-02-03 03:12:14.064969
ATB,63.49,63.48,63.5,50000000.0,50000000.0,166,2026-02-03 03:12:14.064969
SPK,51.07,51.06,51.08,50000000.0,50000000.0,166,2026-02-03 03:12:14.064969
EEC,44.27,44.26,44.28,50000000.0,50000000.0,166,2026-02-03 03:12:14.064969
TGX,44.2,44.19,44.21,50000000.0,50000000.0,167,2026-02-03 03:12:15.102516
PHR,48.73,48.72,48.74,50000000.0,50000000.0,167,2026-02-03 03:12:15.102516
BYL,44.36,44.35,44.37,50000000.0,50000000.0,167,2026-02-03 03:12:15.102516
CLD,77.37,77.36,77.38,50000000.0,50000000.0,167,2026-02-03 03:12:15.102516
GGD,30.85,30.84,30.86,50000000.0,50000000.0,167,2026-02-03 03:12:15.102516
PNR,63.13,63.12,63.14,50000000.0,50000000.0,167,2026-02-03 03:12:15.102516
FSR,28.57,28.56,28.58,50000000.0,50000000.0,167,2026-02-03 03:12:15.102516
ATB,63.51,63.5,63.52,50000000.0,50000000.0,167,2026-02-03 03:12:15.102516
SPK,51.07,51.06,51.08,50000000.0,50000000.0,167,2026-02-03 03:12:15.102516
EEC,44.11,44.1,44.12,50000000.0,50000000.0,167,2026-02-03 03:12:15.102516
TGX,44.2,44.19,44.21,50000000.0,50000000.0,168,2026-02-03 03:12:16.138286
PHR,48.74,48.73,48.75,50000000.0,50000000.0,168,2026-02-03 03:12:16.138286
BYL,44.17,44.16,44.18,50000000.0,50000000.0,168,2026-02-03 03:12:16.138286
CLD,76.82,76.81,76.83,50000000.0,50000000.0,168,2026-02-03 03:12:16.138286
GGD,30.89,30.88,30.9,50000000.0,50000000.0,168,2026-02-03 03:12:16.138286
PNR,63.27,63.26,63.28,50000000.0,50000000.0,168,2026-02-03 03:12:16.138286
FSR,28.54,28.53,28.55,50000000.0,50000000.0,168,2026-02-03 03:12:16.138286
ATB,63.31,63.3,63.32,50000000.0,50000000.0,168,2026-02-03 03:12:16.138286
SPK,51.26,51.25,51.27,50000000.0,50000000.0,168,2026-02-03 03:12:16.138286
EEC,44.26,44.25,44.27,50000000.0,50000000.0,168,2026-02-03 03:12:16.138286
TGX,44.21,44.2,44.22,50000000.0,50000000.0,169,2026-02-03 03:12:17.179244
PHR,48.83,48.82,48.84,50000000.0,50000000.0,169,2026-02-03 03:12:17.179244
BYL,43.96,43.95,43.97,50000000.0,50000000.0,169,2026-02-03 03:12:17.179244
CLD,76.55,76.54,76.56,50000000.0,50000000.0,169,2026-02-03 03:12:17.179244
GGD,30.95,30.94,30.96,50000000.0,50000000.0,169,2026-02-03 03:12:17.179244
PNR,63.47,63.46,63.48,50000000.0,50000000.0,169,2026-02-03 03:12:17.179244
FSR,28.57,28.56,28.58,50000000.0,50000000.0,169,2026-02-03 03:12:17.179244
ATB,63.45,63.44,63.46,50000000.0,50000000.0,169,2026-02-03 03:12:17.179244
SPK,50.92,50.91,50.93,50000000.0,50000000.0,169,2026-02-03 03:12:17.179244
EEC,43.86,43.85,43.87,50000000.0,50000000.0,169,2026-02-03 03:12:17.179244
TGX,44.22,44.21,44.23,50000000.0,50000000.0,170,2026-02-03 03:12:18.215480
PHR,48.76,48.75,48.77,50000000.0,50000000.0,170,2026-02-03 03:12:18.215480
BYL,43.94,43.93,43.95,50000000.0,50000000.0,170,2026-02-03 03:12:18.215480
CLD,76.33,76.32,76.34,50000000.0,50000000.0,170,2026-02-03 03:12:18.215480
GGD,30.9,30.89,30.91,50000000.0,50000000.0,170,2026-02-03 03:12:18.215480
PNR,63.04,63.03,63.05,50000000.0,50000000.0,170,2026-02-03 03:12:18.215480
FSR,28.59,28.58,28.6,50000000.0,50000000.0,170,2026-02-03 03:12:18.215480
ATB,63.51,63.5,63.52,50000000.0,50000000.0,170,2026-02-03 03:12:18.215480
SPK,51.14,51.13,51.15,50000000.0,50000000.0,170,2026-02-03 03:12:18.215480
EEC,44.29,44.28,44.3,50000000.0,50000000.0,170,2026-02-03 03:12:18.215480
TGX,44.28,44.27,44.29,50000000.0,50000000.0,171,2026-02-03 03:12:19.255762
PHR,48.65,48.64,48.66,50000000.0,50000000.0,171,2026-02-03 03:12:19.255762
BYL,44.14,44.13,44.15,50000000.0,50000000.0,171,2026-02-03 03:12:19.255762
CLD,76.74,76.73,76.75,50000000.0,50000000.0,171,2026-02-03 03:12:19.255762
GGD,30.92,30.91,30.93,50000000.0,50000000.0,171,2026-02-03 03:12:19.255762
PNR,62.83,62.82,62.84,50000000.0,50000000.0,171,2026-02-03 03:12:19.255762
FSR,28.56,28.55,28.57,50000000.0,50000000.0,171,2026-02-03 03:12:19.255762
ATB,63.67,63.66,63.68,50000000.0,50000000.0,171,2026-02-03 03:12:19.255762
SPK,50.97,50.96,50.98,50000000.0,50000000.0,171,2026-02-03 03:12:19.255762
EEC,44.08,44.07,44.09,50000000.0,50000000.0,171,2026-02-03 03:12:19.255762
TGX,44.25,44.24,44.26,50000000.0,50000000.0,172,2026-02-03 03:12:20.291444
PHR,48.67,48.66,48.68,50000000.0,50000000.0,172,2026-02-03 03:12:20.291444
BYL,43.84,43.83,43.85,50000000.0,50000000.0,172,2026-02-03 03:12:20.291444
CLD,76.17,76.16,76.18,50000000.0,50000000.0,172,2026-02-03 03:12:20.291444
GGD,30.88,30.87,30.89,50000000.0,50000000.0,172,2026-02-03 03:12:20.291444
PNR,62.44,62.43,62.45,50000000.0,50000000.0,172,2026-02-03 03:12:20.291444
FSR,28.56,28.55,28.57,50000000.0,50000000.0,172,2026-02-03 03:12:20.291444
ATB,63.73,63.72,63.74,50000000.0,50000000.0,172,2026-02-03 03:12:20.291444
SPK,50.79,50.78,50.8,50000000.0,50000000.0,172,2026-02-03 03:12:20.291444
EEC,43.87,43.86,43.88,50000000.0,50000000.0,172,2026-02-03 03:12:20.291444
TGX,44.3,44.29,44.31,50000000.0,50000000.0,173,2026-02-03 03:12:21.328659
PHR,48.71,48.7,48.72,50000000.0,50000000.0,173,2026-02-03 03:12:21.328659
BYL,43.74,43.73,43.75,50000000.0,50000000.0,173,2026-02-03 03:12:21.328659
CLD,75.99,75.98,76.0,50000000.0,50000000.0,173,2026-02-03 03:12:21.328659
GGD,30.91,30.9,30.92,50000000.0,50000000.0,173,2026-02-03 03:12:21.328659
PNR,62.38,62.37,62.39,50000000.0,50000000.0,173,2026-02-03 03:12:21.328659
FSR,28.56,28.55,28.57,50000000.0,50000000.0,173,2026-02-03 03:12:21.328659
ATB,64.08,64.07,64.09,50000000.0,50000000.0,173,2026-02-03 03:12:21.328659
SPK,51.16,51.15,51.17,50000000.0,50000000.0,173,2026-02-03 03:12:21.328659
EEC,44.39,44.38,44.4,50000000.0,50000000.0,173,2026-02-03 03:12:21.328659
TGX,44.26,44.25,44.27,50000000.0,50000000.0,174,2026-02-03 03:12:22.367670
PHR,48.56,48.55,48.57,50000000.0,50000000.0,174,2026-02-03 03:12:22.367670
BYL,43.83,43.82,43.84,50000000.0,50000000.0,174,2026-02-03 03:12:22.367670
CLD,76.23,76.22,76.24,50000000.0,50000000.0,174,2026-02-03 03:12:22.367670
GGD,30.86,30.85,30.87,50000000.0,50000000.0,174,2026-02-03 03:12:22.367670
PNR,62.5,62.49,62.51,50000000.0,50000000.0,174,2026-02-03 03:12:22.367670
FSR,28.56,28.55,28.57,50000000.0,50000000.0,174,2026-02-03 03:12:22.367670
ATB,64.25,64.24,64.26,50000000.0,50000000.0,174,2026-02-03 03:12:22.367670
SPK,51.07,51.06,51.08,50000000.0,50000000.0,174,2026-02-03 03:12:22.367670
EEC,44.23,44.22,44.24,50000000.0,50000000.0,174,2026-02-03 03:12:22.367670
TGX,44.29,44.28,44.3,50000000.0,50000000.0,175,2026-02-03 03:12:23.401605
PHR,48.55,48.54,48.56,50000000.0,50000000.0,175,2026-02-03 03:12:23.401605
BYL,44.28,44.27,44.29,50000000.0,50000000.0,175,2026-02-03 03:12:23.401605
CLD,77.24,77.23,77.25,50000000.0,50000000.0,175,2026-02-03 03:12:23.401605
GGD,30.9,30.89,30.91,50000000.0,50000000.0,175,2026-02-03 03:12:23.401605
PNR,62.48,62.47,62.49,50000000.0,50000000.0,175,2026-02-03 03:12:23.401605
FSR,28.55,28.54,28.56,50000000.0,50000000.0,175,2026-02-03 03:12:23.401605
ATB,64.09,64.08,64.1,50000000.0,50000000.0,175,2026-02-03 03:12:23.401605
SPK,50.43,50.42,50.44,50000000.0,50000000.0,175,2026-02-03 03:12:23.401605
EEC,43.44,43.43,43.45,50000000.0,50000000.0,175,2026-02-03 03:12:23.401605
TGX,44.3,44.29,44.31,50000000.0,50000000.0,176,2026-02-03 03:12:24.438175
PHR,48.5,48.49,48.51,50000000.0,50000000.0,176,2026-02-03 03:12:24.438175
BYL,44.47,44.46,44.48,50000000.0,50000000.0,176,2026-02-03 03:12:24.438175
CLD,77.61,77.6,77.62,50000000.0,50000000.0,176,2026-02-03 03:12:24.438175
GGD,30.9,30.89,30.91,50000000.0,50000000.0,176,2026-02-03 03:12:24.438175
PNR,62.52,62.51,62.53,50000000.0,50000000.0,176,2026-02-03 03:12:24.438175
FSR,28.55,28.54,28.56,50000000.0,50000000.0,176,2026-02-03 03:12:24.438175
ATB,63.89,63.88,63.9,50000000.0,50000000.0,176,2026-02-03 03:12:24.438175
SPK,50.43,50.42,50.44,50000000.0,50000000.0,176,2026-02-03 03:12:24.438175
EEC,43.4,43.39,43.41,50000000.0,50000000.0,176,2026-02-03 03:12:24.438175
TGX,44.34,44.33,44.35,50000000.0,50000000.0,177,2026-02-03 03:12:25.476871
PHR,48.61,48.6,48.62,50000000.0,50000000.0,177,2026-02-03 03:12:25.476871
BYL,44.2,44.19,44.21,50000000.0,50000000.0,177,2026-02-03 03:12:25.476871
CLD,77.07,77.06,77.08,50000000.0,50000000.0,177,2026-02-03 03:12:25.476871
GGD,30.92,30.91,30.93,50000000.0,50000000.0,177,2026-02-03 03:12:25.476871
PNR,62.83,62.82,62.84,50000000.0,50000000.0,177,2026-02-03 03:12:25.476871
FSR,28.54,28.53,28.55,50000000.0,50000000.0,177,2026-02-03 03:12:25.476871
ATB,63.97,63.96,63.98,50000000.0,50000000.0,177,2026-02-03 03:12:25.476871
SPK,50.46,50.45,50.47,50000000.0,50000000.0,177,2026-02-03 03:12:25.476871
EEC,43.39,43.38,43.4,50000000.0,50000000.0,177,2026-02-03 03:12:25.476871
TGX,44.35,44.34,44.36,50000000.0,50000000.0,178,2026-02-03 03:12:26.518242
PHR,48.51,48.5,48.52,50000000.0,50000000.0,178,2026-02-03 03:12:26.518242
BYL,44.37,44.36,44.38,50000000.0,50000000.0,178,2026-02-03 03:12:26.518242
CLD,77.42,77.41,77.43,50000000.0,50000000.0,178,2026-02-03 03:12:26.518242
GGD,30.85,30.84,30.86,50000000.0,50000000.0,178,2026-02-03 03:12:26.518242
PNR,62.45,62.44,62.46,50000000.0,50000000.0,178,2026-02-03 03:12:26.518242
FSR,28.55,28.54,28.56,50000000.0,50000000.0,178,2026-02-03 03:12:26.518242
ATB,63.95,63.94,63.96,50000000.0,50000000.0,178,2026-02-03 03:12:26.518242
SPK,50.57,50.56,50.58,50000000.0,50000000.0,178,2026-02-03 03:12:26.518242
EEC,43.54,43.53,43.55,50000000.0,50000000.0,178,2026-02-03 03:12:26.518242
TGX,44.35,44.34,44.36,50000000.0,50000000.0,179,2026-02-03 03:12:27.555059
PHR,48.48,48.47,48.49,50000000.0,50000000.0,179,2026-02-03 03:12:27.555059
BYL,44.49,44.48,44.5,50000000.0,50000000.0,179,2026-02-03 03:12:27.555059
CLD,77.66,77.65,77.67,50000000.0,50000000.0,179,2026-02-03 03:12:27.555059
GGD,30.91,30.9,30.92,50000000.0,50000000.0,179,2026-02-03 03:12:27.555059
PNR,62.68,62.67,62.69,50000000.0,50000000.0,179,2026-02-03 03:12:27.555059
FSR,28.56,28.55,28.57,50000000.0,50000000.0,179,2026-02-03 03:12:27.555059
ATB,63.51,63.5,63.52,50000000.0,50000000.0,179,2026-02-03 03:12:27.555059
SPK,50.76,50.75,50.77,50000000.0,50000000.0,179,2026-02-03 03:12:27.555059
EEC,43.92,43.91,43.93,50000000.0,50000000.0,179,2026-02-03 03:12:27.555059
TGX,44.37,44.36,44.38,50000000.0,50000000.0,180,2026-02-03 03:12:28.590461
PHR,48.6,48.59,48.61,50000000.0,50000000.0,180,2026-02-03 03:12:28.590461
BYL,44.75,44.74,44.76,50000000.0,50000000.0,180,2026-02-03 03:12:28.590461
CLD,78.33,78.32,78.34,50000000.0,50000000.0,180,2026-02-03 03:12:28.590461
GGD,30.89,30.88,30.9,50000000.0,50000000.0,180,2026-02-03 03:12:28.590461
PNR,62.29,62.28,62.3,50000000.0,50000000.0,180,2026-02-03 03:12:28.590461
FSR,28.58,28.57,28.59,50000000.0,50000000.0,180,2026-02-03 03:12:28.590461
ATB,63.84,63.83,63.85,50000000.0,50000000.0,180,2026-02-03 03:12:28.590461
SPK,50.42,50.41,50.43,50000000.0,50000000.0,180,2026-02-03 03:12:28.590461
EEC,43.4,43.39,43.41,50000000.0,50000000.0,180,2026-02-03 03:12:28.590461
TGX,44.33,44.32,44.34,50000000.0,50000000.0,181,2026-02-03 03:12:29.619630
PHR,48.59,48.58,48.6,50000000.0,50000000.0,181,2026-02-03 03:12:29.619630
BYL,44.6,44.59,44.61,50000000.0,50000000.0,181,2026-02-03 03:12:29.619630
CLD,77.98,77.97,77.99,50000000.0,50000000.0,181,2026-02-03 03:12:29.619630
GGD,30.92,30.91,30.93,50000000.0,50000000.0,181,2026-02-03 03:12:29.619630
PNR,62.53,62.52,62.54,50000000.0,50000000.0,181,2026-02-03 03:12:29.619630
FSR,28.59,28.58,28.6,50000000.0,50000000.0,181,2026-02-03 03:12:29.619630
ATB,63.99,63.98,64.0,50000000.0,50000000.0,181,2026-02-03 03:12:29.619630
SPK,50.28,50.27,50.29,50000000.0,50000000.0,181,2026-02-03 03:12:29.619630
EEC,43.18,43.17,43.19,50000000.0,50000000.0,181,2026-02-03 03:12:29.619630
TGX,44.35,44.34,44.36,50000000.0,50000000.0,182,2026-02-03 03:12:30.155294
PHR,48.61,48.6,48.62,50000000.0,50000000.0,182,2026-02-03 03:12:30.155294
BYL,44.54,44.53,44.55,50000000.0,50000000.0,182,2026-02-03 03:12:30.155294
CLD,77.94,77.93,77.95,50000000.0,50000000.0,182,2026-02-03 03:12:30.155294
GGD,30.9,30.89,30.91,50000000.0,50000000.0,182,2026-02-03 03:12:30.155294
PNR,62.85,62.84,62.86,50000000.0,50000000.0,182,2026-02-03 03:12:30.155294
FSR,28.59,28.58,28.6,50000000.0,50000000.0,182,2026-02-03 03:12:30.155294
ATB,64.25,64.24,64.26,50000000.0,50000000.0,182,2026-02-03 03:12:30.155294
SPK,50.48,50.47,50.49,50000000.0,50000000.0,182,2026-02-03 03:12:30.155294
EEC,43.5,43.49,43.51,50000000.0,50000000.0,182,2026-02-03 03:12:30.155294
TGX,44.31,44.3,44.32,50000000.0,50000000.0,183,2026-02-03 03:12:31.203687
PHR,48.68,48.67,48.69,50000000.0,50000000.0,183,2026-02-03 03:12:31.203687
BYL,44.63,44.62,44.64,50000000.0,50000000.0,183,2026-02-03 03:12:31.203687
CLD,78.3,78.29,78.31,50000000.0,50000000.0,183,2026-02-03 03:12:31.203687
GGD,30.92,30.91,30.93,50000000.0,50000000.0,183,2026-02-03 03:12:31.203687
PNR,62.76,62.75,62.77,50000000.0,50000000.0,183,2026-02-03 03:12:31.203687
FSR,28.58,28.57,28.59,50000000.0,50000000.0,183,2026-02-03 03:12:31.203687
ATB,64.28,64.27,64.29,50000000.0,50000000.0,183,2026-02-03 03:12:31.203687
SPK,50.24,50.23,50.25,50000000.0,50000000.0,183,2026-02-03 03:12:31.203687
EEC,43.25,43.24,43.26,50000000.0,50000000.0,183,2026-02-03 03:12:31.203687
TGX,44.29,44.28,44.3,50000000.0,50000000.0,184,2026-02-03 03:12:32.247765
PHR,48.72,48.71,48.73,50000000.0,50000000.0,184,2026-02-03 03:12:32.247765
BYL,44.52,44.51,44.53,50000000.0,50000000.0,184,2026-02-03 03:12:32.247765
CLD,78.05,78.04,78.06,50000000.0,50000000.0,184,2026-02-03 03:12:32.247765
GGD,31.0,30.99,31.01,50000000.0,50000000.0,184,2026-02-03 03:12:32.247765
PNR,63.25,63.24,63.26,50000000.0,50000000.0,184,2026-02-03 03:12:32.247765
FSR,28.55,28.54,28.56,50000000.0,50000000.0,184,2026-02-03 03:12:32.247765
ATB,64.27,64.26,64.28,50000000.0,50000000.0,184,2026-02-03 03:12:32.247765
SPK,50.3,50.29,50.31,50000000.0,50000000.0,184,2026-02-03 03:12:32.247765
EEC,43.21,43.2,43.22,50000000.0,50000000.0,184,2026-02-03 03:12:32.247765
TGX,44.28,44.27,44.29,50000000.0,50000000.0,185,2026-02-03 03:12:33.291881
PHR,48.72,48.71,48.73,50000000.0,50000000.0,185,2026-02-03 03:12:33.291881
BYL,44.26,44.25,44.27,50000000.0,50000000.0,185,2026-02-03 03:12:33.291881
CLD,77.67,77.66,77.68,50000000.0,50000000.0,185,2026-02-03 03:12:33.291881
GGD,31.04,31.03,31.05,50000000.0,50000000.0,185,2026-02-03 03:12:33.291881
PNR,63.89,63.88,63.9,50000000.0,50000000.0,185,2026-02-03 03:12:33.291881
FSR,28.54,28.53,28.55,50000000.0,50000000.0,185,2026-02-03 03:12:33.291881
ATB,64.17,64.16,64.18,50000000.0,50000000.0,185,2026-02-03 03:12:33.291881
SPK,50.13,50.12,50.14,50000000.0,50000000.0,185,2026-02-03 03:12:33.291881
EEC,42.94,42.93,42.95,50000000.0,50000000.0,185,2026-02-03 03:12:33.291881
TGX,44.33,44.32,44.34,50000000.0,50000000.0,186,2026-02-03 03:12:34.330561,15.0,1.0,185.0,D2-BYL/CLD,Material Adverse Effect Question Raised,ByteLayer customer concentration concern leads to MAE clause discussion in analyst community.
PHR,48.86,48.85,48.87,50000000.0,50000000.0,186,2026-02-03 03:12:34.330561,14.0,1.0,185.0,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction."
BYL,44.51,44.5,44.52,50000000.0,50000000.0,186,2026-02-03 03:12:34.330561,,,,,,
CLD,78.25,78.24,78.26,50000000.0,50000000.0,186,2026-02-03 03:12:34.330561,,,,,,
GGD,31.07,31.06,31.08,50000000.0,50000000.0,186,2026-02-03 03:12:34.330561,,,,,,
PNR,63.67,63.66,63.68,50000000.0,50000000.0,186,2026-02-03 03:12:34.330561,,,,,,
FSR,28.52,28.51,28.53,50000000.0,50000000.0,186,2026-02-03 03:12:34.330561,,,,,,
ATB,64.28,64.27,64.29,50000000.0,50000000.0,186,2026-02-03 03:12:34.330561,,,,,,
SPK,50.0,49.99,50.01,50000000.0,50000000.0,186,2026-02-03 03:12:34.330561,,,,,,
EEC,42.84,42.83,42.85,50000000.0,50000000.0,186,2026-02-03 03:12:34.330561,,,,,,
TGX,44.28,44.27,44.29,50000000.0,50000000.0,187,2026-02-03 03:12:35.374488
PHR,48.8,48.79,48.81,50000000.0,50000000.0,187,2026-02-03 03:12:35.374488
BYL,44.65,44.64,44.66,50000000.0,50000000.0,187,2026-02-03 03:12:35.374488
CLD,78.68,78.67,78.69,50000000.0,50000000.0,187,2026-02-03 03:12:35.374488
GGD,31.06,31.05,31.07,50000000.0,50000000.0,187,2026-02-03 03:12:35.374488
PNR,63.73,63.72,63.74,50000000.0,50000000.0,187,2026-02-03 03:12:35.374488
FSR,28.55,28.54,28.56,50000000.0,50000000.0,187,2026-02-03 03:12:35.374488
ATB,64.35,64.34,64.36,50000000.0,50000000.0,187,2026-02-03 03:12:35.374488
SPK,50.06,50.05,50.07,50000000.0,50000000.0,187,2026-02-03 03:12:35.374488
EEC,42.95,42.94,42.96,50000000.0,50000000.0,187,2026-02-03 03:12:35.374488
TGX,44.26,44.25,44.27,50000000.0,50000000.0,188,2026-02-03 03:12:36.415967
PHR,48.81,48.8,48.82,50000000.0,50000000.0,188,2026-02-03 03:12:36.415967
BYL,45.04,45.03,45.05,50000000.0,50000000.0,188,2026-02-03 03:12:36.415967
CLD,79.76,79.75,79.77,50000000.0,50000000.0,188,2026-02-03 03:12:36.415967
GGD,31.2,31.19,31.21,50000000.0,50000000.0,188,2026-02-03 03:12:36.415967
PNR,64.08,64.07,64.09,50000000.0,50000000.0,188,2026-02-03 03:12:36.415967
FSR,28.54,28.53,28.55,50000000.0,50000000.0,188,2026-02-03 03:12:36.415967
ATB,64.08,64.07,64.09,50000000.0,50000000.0,188,2026-02-03 03:12:36.415967
SPK,50.1,50.09,50.11,50000000.0,50000000.0,188,2026-02-03 03:12:36.415967
EEC,43.08,43.07,43.09,50000000.0,50000000.0,188,2026-02-03 03:12:36.415967
TGX,44.23,44.22,44.24,50000000.0,50000000.0,189,2026-02-03 03:12:37.453571
PHR,48.91,48.9,48.92,50000000.0,50000000.0,189,2026-02-03 03:12:37.453571
BYL,44.91,44.9,44.92,50000000.0,50000000.0,189,2026-02-03 03:12:37.453571
CLD,79.28,79.27,79.29,50000000.0,50000000.0,189,2026-02-03 03:12:37.453571
GGD,31.16,31.15,31.17,50000000.0,50000000.0,189,2026-02-03 03:12:37.453571
