ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
EEC,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-04 23:47:59.658421
TGX,35.78,35.77,35.79,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 23:48:00.730590
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 23:48:00.730590
BYL,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 23:48:00.730590
CLD,86.19,86.18,86.2,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 23:48:00.730590
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 23:48:00.730590
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 23:48:00.730590
FSR,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 23:48:00.730590
ATB,66.35,66.34,66.36,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 23:48:00.730590
SPK,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 23:48:00.730590
EEC,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-04 23:48:00.730590
TGX,35.78,35.77,35.79,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 23:48:01.878535
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 23:48:01.878535
BYL,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 23:48:01.878535
CLD,86.7,86.69,86.71,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 23:48:01.878535
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 23:48:01.878535
PNR,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 23:48:01.878535
FSR,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 23:48:01.878535
ATB,65.74,65.73,65.75,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 23:48:01.878535
SPK,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 23:48:01.878535
EEC,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-04 23:48:01.878535
TGX,35.67,35.66,35.68,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 23:48:02.954583
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 23:48:02.954583
BYL,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 23:48:02.954583
CLD,86.72,86.71,86.73,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 23:48:02.954583
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 23:48:02.954583
PNR,57.81,57.8,57.82,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 23:48:02.954583
FSR,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 23:48:02.954583
ATB,65.68,65.67,65.69,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 23:48:02.954583
SPK,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 23:48:02.954583
EEC,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,0,202,2026-02-04 23:48:02.954583
TGX,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 23:48:04.009221
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 23:48:04.009221
BYL,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 23:48:04.009221
CLD,86.8,86.79,86.81,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 23:48:04.009221
GGD,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 23:48:04.009221
PNR,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 23:48:04.009221
FSR,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 23:48:04.009221
ATB,65.69,65.68,65.7,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 23:48:04.009221
SPK,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 23:48:04.009221
EEC,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,203,2026-02-04 23:48:04.009221
TGX,35.76,35.75,35.77,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 23:48:05.061946
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 23:48:05.061946
BYL,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 23:48:05.061946
CLD,86.56,86.55,86.57,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 23:48:05.061946
GGD,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 23:48:05.061946
PNR,57.81,57.8,57.82,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 23:48:05.061946
FSR,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 23:48:05.061946
ATB,65.41,65.4,65.42,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 23:48:05.061946
SPK,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 23:48:05.061946
EEC,40.96,40.95,40.97,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-04 23:48:05.061946
TGX,35.74,35.73,35.75,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 23:48:06.109721
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 23:48:06.109721
BYL,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 23:48:06.109721
CLD,86.33,86.32,86.34,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 23:48:06.109721
GGD,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 23:48:06.109721
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 23:48:06.109721
FSR,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 23:48:06.109721
ATB,66.01,66.0,66.02,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 23:48:06.109721
SPK,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 23:48:06.109721
EEC,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-04 23:48:06.109721
TGX,35.82,35.81,35.83,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 23:48:06.664286
PHR,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 23:48:06.664286
BYL,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 23:48:06.664286
CLD,85.88,85.87,85.89,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 23:48:06.664286
GGD,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 23:48:06.664286
PNR,57.89,57.88,57.9,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 23:48:06.664286
FSR,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 23:48:06.664286
ATB,65.81,65.8,65.82,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 23:48:06.664286
SPK,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 23:48:06.664286
EEC,41.45,41.44,41.46,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-04 23:48:06.664286
TGX,35.81,35.8,35.82,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 23:48:07.710995
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 23:48:07.710995
BYL,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 23:48:07.710995
CLD,86.03,86.02,86.04,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 23:48:07.710995
GGD,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 23:48:07.710995
PNR,58.01,58.0,58.02,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 23:48:07.710995
FSR,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 23:48:07.710995
ATB,65.64,65.63,65.65,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 23:48:07.710995
SPK,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 23:48:07.710995
EEC,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-04 23:48:07.710995
TGX,36.24,36.23,36.25,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 23:48:08.778890
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 23:48:08.778890
BYL,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 23:48:08.778890
CLD,86.45,86.44,86.46,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 23:48:08.778890
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 23:48:08.778890
PNR,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 23:48:08.778890
FSR,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 23:48:08.778890
ATB,65.11,65.1,65.12,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 23:48:08.778890
SPK,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 23:48:08.778890
EEC,41.48,41.47,41.49,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-04 23:48:08.778890
TGX,36.24,36.23,36.25,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 23:48:09.830349
PHR,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 23:48:09.830349
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 23:48:09.830349
CLD,86.15,86.14,86.16,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 23:48:09.830349
GGD,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 23:48:09.830349
PNR,57.96,57.95,57.97,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 23:48:09.830349
FSR,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 23:48:09.830349
ATB,65.18,65.17,65.19,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 23:48:09.830349
SPK,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 23:48:09.830349
EEC,41.19,41.18,41.2,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-04 23:48:09.830349
TGX,35.88,35.87,35.89,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 23:48:10.873981
PHR,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 23:48:10.873981
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 23:48:10.873981
CLD,85.98,85.97,85.99,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 23:48:10.873981
GGD,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 23:48:10.873981
PNR,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 23:48:10.873981
FSR,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 23:48:10.873981
ATB,64.71,64.7,64.72,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 23:48:10.873981
SPK,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 23:48:10.873981
EEC,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-04 23:48:10.873981
TGX,35.92,35.91,35.93,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 23:48:11.919695
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 23:48:11.919695
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 23:48:11.919695
CLD,85.61,85.6,85.62,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 23:48:11.919695
GGD,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 23:48:11.919695
PNR,58.06,58.05,58.07,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 23:48:11.919695
FSR,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 23:48:11.919695
ATB,64.99,64.98,65.0,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 23:48:11.919695
SPK,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 23:48:11.919695
EEC,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-04 23:48:11.919695
TGX,35.91,35.9,35.92,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 23:48:12.982644
PHR,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 23:48:12.982644
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 23:48:12.982644
CLD,85.6,85.59,85.61,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 23:48:12.982644
GGD,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 23:48:12.982644
PNR,58.15,58.14,58.16,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 23:48:12.982644
FSR,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 23:48:12.982644
ATB,65.51,65.5,65.52,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 23:48:12.982644
SPK,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 23:48:12.982644
EEC,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-04 23:48:12.982644
TGX,36.36,36.35,36.37,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 23:48:14.038752
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 23:48:14.038752
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 23:48:14.038752
CLD,85.18,85.17,85.19,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 23:48:14.038752
GGD,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 23:48:14.038752
PNR,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 23:48:14.038752
FSR,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 23:48:14.038752
ATB,65.49,65.48,65.5,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 23:48:14.038752
SPK,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 23:48:14.038752
EEC,41.48,41.47,41.49,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-04 23:48:14.038752
TGX,36.36,36.35,36.37,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 23:48:15.098690
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 23:48:15.098690
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 23:48:15.098690
CLD,85.19,85.18,85.2,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 23:48:15.098690
GGD,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 23:48:15.098690
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 23:48:15.098690
FSR,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 23:48:15.098690
ATB,65.04,65.03,65.05,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 23:48:15.098690
SPK,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 23:48:15.098690
EEC,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-04 23:48:15.098690
TGX,36.41,36.4,36.42,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-04 23:48:16.141230
PHR,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-04 23:48:16.141230
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-04 23:48:16.141230
CLD,84.74,84.73,84.75,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-04 23:48:16.141230
GGD,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-04 23:48:16.141230
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-04 23:48:16.141230
FSR,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-04 23:48:16.141230
ATB,65.55,65.54,65.56,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-04 23:48:16.141230
SPK,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-04 23:48:16.141230
EEC,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-04 23:48:16.141230
TGX,36.34,36.33,36.35,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-04 23:48:16.698694
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-04 23:48:16.698694
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-04 23:48:16.698694
CLD,84.77,84.76,84.78,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-04 23:48:16.698694
GGD,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-04 23:48:16.698694
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-04 23:48:16.698694
FSR,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-04 23:48:16.698694
ATB,65.58,65.57,65.59,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-04 23:48:16.698694
SPK,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-04 23:48:16.698694
EEC,41.19,41.18,41.2,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-04 23:48:16.698694
TGX,36.31,36.3,36.32,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-04 23:48:17.765830
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-04 23:48:17.765830
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-04 23:48:17.765830
CLD,84.87,84.86,84.88,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-04 23:48:17.765830
GGD,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-04 23:48:17.765830
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-04 23:48:17.765830
FSR,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-04 23:48:17.765830
ATB,65.99,65.98,66.0,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-04 23:48:17.765830
SPK,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-04 23:48:17.765830
EEC,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-04 23:48:17.765830
TGX,36.38,36.37,36.39,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-04 23:48:18.813355
PHR,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-04 23:48:18.813355
BYL,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-04 23:48:18.813355
CLD,85.04,85.03,85.05,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-04 23:48:18.813355
GGD,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-04 23:48:18.813355
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-04 23:48:18.813355
FSR,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-04 23:48:18.813355
ATB,65.65,65.64,65.66,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-04 23:48:18.813355
SPK,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-04 23:48:18.813355
EEC,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-04 23:48:18.813355
TGX,36.42,36.41,36.43,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-04 23:48:19.875389
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-04 23:48:19.875389
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-04 23:48:19.875389
CLD,84.73,84.72,84.74,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-04 23:48:19.875389
GGD,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-04 23:48:19.875389
PNR,58.28,58.27,58.29,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-04 23:48:19.875389
FSR,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-04 23:48:19.875389
ATB,65.55,65.54,65.56,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-04 23:48:19.875389
SPK,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-04 23:48:19.875389
EEC,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-04 23:48:19.875389
TGX,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-04 23:48:20.919010
PHR,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-04 23:48:20.919010
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-04 23:48:20.919010
CLD,84.96,84.95,84.97,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-04 23:48:20.919010
GGD,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-04 23:48:20.919010
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-04 23:48:20.919010
FSR,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-04 23:48:20.919010
ATB,64.83,64.82,64.84,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-04 23:48:20.919010
SPK,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-04 23:48:20.919010
EEC,40.8,40.79,40.81,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-04 23:48:20.919010
TGX,36.39,36.38,36.4,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-04 23:48:21.983113
PHR,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-04 23:48:21.983113
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-04 23:48:21.983113
CLD,85.13,85.12,85.14,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-04 23:48:21.983113
GGD,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-04 23:48:21.983113
PNR,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-04 23:48:21.983113
FSR,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-04 23:48:21.983113
ATB,64.86,64.85,64.87,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-04 23:48:21.983113
SPK,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-04 23:48:21.983113
EEC,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-04 23:48:21.983113
TGX,36.41,36.4,36.42,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-04 23:48:23.042246
PHR,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-04 23:48:23.042246
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-04 23:48:23.042246
CLD,85.05,85.04,85.06,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-04 23:48:23.042246
GGD,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-04 23:48:23.042246
PNR,58.72,58.71,58.73,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-04 23:48:23.042246
FSR,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-04 23:48:23.042246
ATB,64.13,64.12,64.14,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-04 23:48:23.042246
SPK,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-04 23:48:23.042246
EEC,41.11,41.1,41.12,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-04 23:48:23.042246
TGX,36.39,36.38,36.4,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-04 23:48:24.116822
PHR,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-04 23:48:24.116822
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-04 23:48:24.116822
CLD,85.83,85.82,85.84,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-04 23:48:24.116822
GGD,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-04 23:48:24.116822
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-04 23:48:24.116822
FSR,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-04 23:48:24.116822
ATB,63.87,63.86,63.88,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-04 23:48:24.116822
