ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
PNR,61.26,61.25,61.27,50000000.0,50000000.0,208,2026-02-04 12:25:47.175434
FSR,31.87,31.86,31.88,50000000.0,50000000.0,208,2026-02-04 12:25:47.175434
ATB,60.31,60.3,60.32,50000000.0,50000000.0,208,2026-02-04 12:25:47.175434
SPK,50.07,50.06,50.08,50000000.0,50000000.0,208,2026-02-04 12:25:47.175434
EEC,42.5,42.49,42.51,50000000.0,50000000.0,208,2026-02-04 12:25:47.175434
TGX,45.03,45.02,45.04,50000000.0,50000000.0,209,2026-02-04 12:25:48.212687
PHR,42.62,42.61,42.63,50000000.0,50000000.0,209,2026-02-04 12:25:48.212687
BYL,41.24,41.23,41.25,50000000.0,50000000.0,209,2026-02-04 12:25:48.212687
CLD,70.06,70.05,70.07,50000000.0,50000000.0,209,2026-02-04 12:25:48.212687
GGD,31.74,31.73,31.75,50000000.0,50000000.0,209,2026-02-04 12:25:48.212687
PNR,61.66,61.65,61.67,50000000.0,50000000.0,209,2026-02-04 12:25:48.212687
FSR,31.89,31.88,31.9,50000000.0,50000000.0,209,2026-02-04 12:25:48.212687
ATB,60.49,60.48,60.5,50000000.0,50000000.0,209,2026-02-04 12:25:48.212687
SPK,50.06,50.05,50.07,50000000.0,50000000.0,209,2026-02-04 12:25:48.212687
EEC,42.48,42.47,42.49,50000000.0,50000000.0,209,2026-02-04 12:25:48.212687
TGX,45.03,45.02,45.04,50000000.0,50000000.0,210,2026-02-04 12:25:49.253184
PHR,42.79,42.78,42.8,50000000.0,50000000.0,210,2026-02-04 12:25:49.253184
BYL,41.33,41.32,41.34,50000000.0,50000000.0,210,2026-02-04 12:25:49.253184
CLD,70.38,70.37,70.39,50000000.0,50000000.0,210,2026-02-04 12:25:49.253184
GGD,31.84,31.83,31.85,50000000.0,50000000.0,210,2026-02-04 12:25:49.253184
PNR,62.28,62.27,62.29,50000000.0,50000000.0,210,2026-02-04 12:25:49.253184
FSR,31.95,31.94,31.96,50000000.0,50000000.0,210,2026-02-04 12:25:49.253184
ATB,60.53,60.52,60.54,50000000.0,50000000.0,210,2026-02-04 12:25:49.253184
SPK,50.18,50.17,50.19,50000000.0,50000000.0,210,2026-02-04 12:25:49.253184
EEC,42.69,42.68,42.7,50000000.0,50000000.0,210,2026-02-04 12:25:49.253184
TGX,45.05,45.04,45.06,50000000.0,50000000.0,211,2026-02-04 12:25:50.294943
PHR,42.56,42.55,42.57,50000000.0,50000000.0,211,2026-02-04 12:25:50.294943
BYL,41.34,41.33,41.35,50000000.0,50000000.0,211,2026-02-04 12:25:50.294943
CLD,70.4,70.39,70.41,50000000.0,50000000.0,211,2026-02-04 12:25:50.294943
GGD,31.82,31.81,31.83,50000000.0,50000000.0,211,2026-02-04 12:25:50.294943
PNR,62.47,62.46,62.48,50000000.0,50000000.0,211,2026-02-04 12:25:50.294943
FSR,32.03,32.02,32.04,50000000.0,50000000.0,211,2026-02-04 12:25:50.294943
ATB,60.49,60.48,60.5,50000000.0,50000000.0,211,2026-02-04 12:25:50.294943
SPK,50.21,50.2,50.22,50000000.0,50000000.0,211,2026-02-04 12:25:50.294943
EEC,42.62,42.61,42.63,50000000.0,50000000.0,211,2026-02-04 12:25:50.294943
TGX,46.04,46.03,46.05,50000000.0,50000000.0,212,2026-02-04 12:25:51.330852
PHR,42.28,42.27,42.29,50000000.0,50000000.0,212,2026-02-04 12:25:51.330852
BYL,41.02,41.01,41.03,50000000.0,50000000.0,212,2026-02-04 12:25:51.330852
CLD,69.56,69.55,69.57,50000000.0,50000000.0,212,2026-02-04 12:25:51.330852
GGD,31.78,31.77,31.79,50000000.0,50000000.0,212,2026-02-04 12:25:51.330852
PNR,61.93,61.92,61.94,50000000.0,50000000.0,212,2026-02-04 12:25:51.330852
FSR,31.97,31.96,31.98,50000000.0,50000000.0,212,2026-02-04 12:25:51.330852
ATB,60.63,60.62,60.64,50000000.0,50000000.0,212,2026-02-04 12:25:51.330852
SPK,50.35,50.34,50.36,50000000.0,50000000.0,212,2026-02-04 12:25:51.330852
EEC,42.81,42.8,42.82,50000000.0,50000000.0,212,2026-02-04 12:25:51.330852
TGX,46.07,46.06,46.08,50000000.0,50000000.0,213,2026-02-04 12:25:52.397758
PHR,42.1,42.09,42.11,50000000.0,50000000.0,213,2026-02-04 12:25:52.397758
BYL,41.04,41.03,41.05,50000000.0,50000000.0,213,2026-02-04 12:25:52.397758
CLD,69.69,69.68,69.7,50000000.0,50000000.0,213,2026-02-04 12:25:52.397758
GGD,31.84,31.83,31.85,50000000.0,50000000.0,213,2026-02-04 12:25:52.397758
PNR,62.28,62.27,62.29,50000000.0,50000000.0,213,2026-02-04 12:25:52.397758
FSR,31.98,31.97,31.99,50000000.0,50000000.0,213,2026-02-04 12:25:52.397758
ATB,60.04,60.03,60.05,50000000.0,50000000.0,213,2026-02-04 12:25:52.397758
SPK,50.59,50.58,50.6,50000000.0,50000000.0,213,2026-02-04 12:25:52.397758
EEC,43.18,43.17,43.19,50000000.0,50000000.0,213,2026-02-04 12:25:52.397758
TGX,45.99,45.98,46.0,50000000.0,50000000.0,214,2026-02-04 12:25:53.452736
PHR,42.62,42.61,42.63,50000000.0,50000000.0,214,2026-02-04 12:25:53.452736
BYL,41.37,41.36,41.38,50000000.0,50000000.0,214,2026-02-04 12:25:53.452736
CLD,70.46,70.45,70.47,50000000.0,50000000.0,214,2026-02-04 12:25:53.452736
GGD,31.83,31.82,31.84,50000000.0,50000000.0,214,2026-02-04 12:25:53.452736
PNR,62.09,62.08,62.1,50000000.0,50000000.0,214,2026-02-04 12:25:53.452736
FSR,32.02,32.01,32.03,50000000.0,50000000.0,214,2026-02-04 12:25:53.452736
ATB,60.63,60.62,60.64,50000000.0,50000000.0,214,2026-02-04 12:25:53.452736
SPK,50.63,50.62,50.64,50000000.0,50000000.0,214,2026-02-04 12:25:53.452736
EEC,43.27,43.26,43.28,50000000.0,50000000.0,214,2026-02-04 12:25:53.452736
TGX,46.0,45.99,46.01,50000000.0,50000000.0,215,2026-02-04 12:25:54.486743
PHR,42.62,42.61,42.63,50000000.0,50000000.0,215,2026-02-04 12:25:54.486743
BYL,41.54,41.53,41.55,50000000.0,50000000.0,215,2026-02-04 12:25:54.486743
CLD,70.87,70.86,70.88,50000000.0,50000000.0,215,2026-02-04 12:25:54.486743
GGD,31.78,31.77,31.79,50000000.0,50000000.0,215,2026-02-04 12:25:54.486743
PNR,61.64,61.63,61.65,50000000.0,50000000.0,215,2026-02-04 12:25:54.486743
FSR,32.08,32.07,32.09,50000000.0,50000000.0,215,2026-02-04 12:25:54.486743
ATB,60.8,60.79,60.81,50000000.0,50000000.0,215,2026-02-04 12:25:54.486743
SPK,50.7,50.69,50.71,50000000.0,50000000.0,215,2026-02-04 12:25:54.486743
EEC,43.36,43.35,43.37,50000000.0,50000000.0,215,2026-02-04 12:25:54.486743
TGX,45.95,45.94,45.96,50000000.0,50000000.0,216,2026-02-04 12:25:55.028320
PHR,42.65,42.64,42.66,50000000.0,50000000.0,216,2026-02-04 12:25:55.028320
BYL,41.6,41.59,41.61,50000000.0,50000000.0,216,2026-02-04 12:25:55.028320
CLD,71.04,71.03,71.05,50000000.0,50000000.0,216,2026-02-04 12:25:55.028320
GGD,31.77,31.76,31.78,50000000.0,50000000.0,216,2026-02-04 12:25:55.028320
PNR,61.37,61.36,61.38,50000000.0,50000000.0,216,2026-02-04 12:25:55.028320
FSR,32.13,32.12,32.14,50000000.0,50000000.0,216,2026-02-04 12:25:55.028320
ATB,60.84,60.83,60.85,50000000.0,50000000.0,216,2026-02-04 12:25:55.028320
SPK,50.91,50.9,50.92,50000000.0,50000000.0,216,2026-02-04 12:25:55.028320
EEC,43.72,43.71,43.73,50000000.0,50000000.0,216,2026-02-04 12:25:55.028320
TGX,47.0,46.99,47.01,50000000.0,50000000.0,217,2026-02-04 12:25:56.066051
PHR,42.56,42.55,42.57,50000000.0,50000000.0,217,2026-02-04 12:25:56.066051
BYL,41.4,41.39,41.41,50000000.0,50000000.0,217,2026-02-04 12:25:56.066051
CLD,70.51,70.5,70.52,50000000.0,50000000.0,217,2026-02-04 12:25:56.066051
GGD,31.81,31.8,31.82,50000000.0,50000000.0,217,2026-02-04 12:25:56.066051
PNR,61.5,61.49,61.51,50000000.0,50000000.0,217,2026-02-04 12:25:56.066051
FSR,33.42,33.41,33.43,50000000.0,50000000.0,217,2026-02-04 12:25:56.066051
ATB,61.13,61.12,61.14,50000000.0,50000000.0,217,2026-02-04 12:25:56.066051
SPK,50.88,50.87,50.89,50000000.0,50000000.0,217,2026-02-04 12:25:56.066051
EEC,43.67,43.66,43.68,50000000.0,50000000.0,217,2026-02-04 12:25:56.066051
TGX,46.96,46.95,46.97,50000000.0,50000000.0,218,2026-02-04 12:25:57.107628
PHR,42.53,42.52,42.54,50000000.0,50000000.0,218,2026-02-04 12:25:57.107628
BYL,41.35,41.34,41.36,50000000.0,50000000.0,218,2026-02-04 12:25:57.107628
CLD,70.37,70.36,70.38,50000000.0,50000000.0,218,2026-02-04 12:25:57.107628
GGD,31.76,31.75,31.77,50000000.0,50000000.0,218,2026-02-04 12:25:57.107628
PNR,61.1,61.09,61.11,50000000.0,50000000.0,218,2026-02-04 12:25:57.107628
FSR,33.38,33.37,33.39,50000000.0,50000000.0,218,2026-02-04 12:25:57.107628
ATB,61.2,61.19,61.21,50000000.0,50000000.0,218,2026-02-04 12:25:57.107628
SPK,50.81,50.8,50.82,50000000.0,50000000.0,218,2026-02-04 12:25:57.107628
EEC,43.52,43.51,43.53,50000000.0,50000000.0,218,2026-02-04 12:25:57.107628
TGX,48.01,48.0,48.02,50000000.0,50000000.0,219,2026-02-04 12:25:58.153236
PHR,42.51,42.5,42.52,50000000.0,50000000.0,219,2026-02-04 12:25:58.153236
BYL,41.57,41.56,41.58,50000000.0,50000000.0,219,2026-02-04 12:25:58.153236
CLD,70.99,70.98,71.0,50000000.0,50000000.0,219,2026-02-04 12:25:58.153236
GGD,31.78,31.77,31.79,50000000.0,50000000.0,219,2026-02-04 12:25:58.153236
PNR,61.5,61.49,61.51,50000000.0,50000000.0,219,2026-02-04 12:25:58.153236
FSR,33.41,33.4,33.42,50000000.0,50000000.0,219,2026-02-04 12:25:58.153236
ATB,61.04,61.03,61.05,50000000.0,50000000.0,219,2026-02-04 12:25:58.153236
SPK,50.86,50.85,50.87,50000000.0,50000000.0,219,2026-02-04 12:25:58.153236
EEC,43.64,43.63,43.65,50000000.0,50000000.0,219,2026-02-04 12:25:58.153236
TGX,48.06,48.05,48.07,50000000.0,50000000.0,220,2026-02-04 12:25:59.209699
PHR,42.08,42.07,42.09,50000000.0,50000000.0,220,2026-02-04 12:25:59.209699
BYL,41.55,41.54,41.56,50000000.0,50000000.0,220,2026-02-04 12:25:59.209699
CLD,70.95,70.94,70.96,50000000.0,50000000.0,220,2026-02-04 12:25:59.209699
GGD,31.71,31.7,31.72,50000000.0,50000000.0,220,2026-02-04 12:25:59.209699
PNR,61.62,61.61,61.63,50000000.0,50000000.0,220,2026-02-04 12:25:59.209699
FSR,33.39,33.38,33.4,50000000.0,50000000.0,220,2026-02-04 12:25:59.209699
ATB,60.98,60.97,60.99,50000000.0,50000000.0,220,2026-02-04 12:25:59.209699
SPK,50.9,50.89,50.91,50000000.0,50000000.0,220,2026-02-04 12:25:59.209699
EEC,43.7,43.69,43.71,50000000.0,50000000.0,220,2026-02-04 12:25:59.209699
TGX,48.1,48.09,48.11,50000000.0,50000000.0,221,2026-02-04 12:26:00.247620
PHR,42.29,42.28,42.3,50000000.0,50000000.0,221,2026-02-04 12:26:00.247620
BYL,41.88,41.87,41.89,50000000.0,50000000.0,221,2026-02-04 12:26:00.247620
CLD,71.78,71.77,71.79,50000000.0,50000000.0,221,2026-02-04 12:26:00.247620
GGD,31.74,31.73,31.75,50000000.0,50000000.0,221,2026-02-04 12:26:00.247620
PNR,61.66,61.65,61.67,50000000.0,50000000.0,221,2026-02-04 12:26:00.247620
FSR,33.39,33.38,33.4,50000000.0,50000000.0,221,2026-02-04 12:26:00.247620
ATB,60.6,60.59,60.61,50000000.0,50000000.0,221,2026-02-04 12:26:00.247620
SPK,50.87,50.86,50.88,50000000.0,50000000.0,221,2026-02-04 12:26:00.247620
EEC,43.65,43.64,43.66,50000000.0,50000000.0,221,2026-02-04 12:26:00.247620
TGX,48.09,48.08,48.1,50000000.0,50000000.0,222,2026-02-04 12:26:01.290843
PHR,42.31,42.3,42.32,50000000.0,50000000.0,222,2026-02-04 12:26:01.290843
BYL,41.95,41.94,41.96,50000000.0,50000000.0,222,2026-02-04 12:26:01.290843
CLD,71.87,71.86,71.88,50000000.0,50000000.0,222,2026-02-04 12:26:01.290843
GGD,31.77,31.76,31.78,50000000.0,50000000.0,222,2026-02-04 12:26:01.290843
PNR,61.8,61.79,61.81,50000000.0,50000000.0,222,2026-02-04 12:26:01.290843
FSR,33.39,33.38,33.4,50000000.0,50000000.0,222,2026-02-04 12:26:01.290843
ATB,60.54,60.53,60.55,50000000.0,50000000.0,222,2026-02-04 12:26:01.290843
SPK,50.71,50.7,50.72,50000000.0,50000000.0,222,2026-02-04 12:26:01.290843
EEC,43.44,43.43,43.45,50000000.0,50000000.0,222,2026-02-04 12:26:01.290843
TGX,48.06,48.05,48.07,50000000.0,50000000.0,223,2026-02-04 12:26:02.331368
PHR,42.22,42.21,42.23,50000000.0,50000000.0,223,2026-02-04 12:26:02.331368
BYL,41.79,41.78,41.8,50000000.0,50000000.0,223,2026-02-04 12:26:02.331368
CLD,71.76,71.75,71.77,50000000.0,50000000.0,223,2026-02-04 12:26:02.331368
GGD,31.78,31.77,31.79,50000000.0,50000000.0,223,2026-02-04 12:26:02.331368
PNR,61.77,61.76,61.78,50000000.0,50000000.0,223,2026-02-04 12:26:02.331368
FSR,33.39,33.38,33.4,50000000.0,50000000.0,223,2026-02-04 12:26:02.331368
ATB,60.58,60.57,60.59,50000000.0,50000000.0,223,2026-02-04 12:26:02.331368
SPK,50.61,50.6,50.62,50000000.0,50000000.0,223,2026-02-04 12:26:02.331368
EEC,43.28,43.27,43.29,50000000.0,50000000.0,223,2026-02-04 12:26:02.331368
TGX,48.14,48.13,48.15,50000000.0,50000000.0,224,2026-02-04 12:26:03.384703
PHR,42.31,42.3,42.32,50000000.0,50000000.0,224,2026-02-04 12:26:03.384703
BYL,41.79,41.78,41.8,50000000.0,50000000.0,224,2026-02-04 12:26:03.384703
CLD,71.72,71.71,71.73,50000000.0,50000000.0,224,2026-02-04 12:26:03.384703
GGD,31.68,31.67,31.69,50000000.0,50000000.0,224,2026-02-04 12:26:03.384703
PNR,61.54,61.53,61.55,50000000.0,50000000.0,224,2026-02-04 12:26:03.384703
FSR,33.48,33.47,33.49,50000000.0,50000000.0,224,2026-02-04 12:26:03.384703
ATB,60.36,60.35,60.37,50000000.0,50000000.0,224,2026-02-04 12:26:03.384703
SPK,50.79,50.78,50.8,50000000.0,50000000.0,224,2026-02-04 12:26:03.384703
EEC,43.62,43.61,43.63,50000000.0,50000000.0,224,2026-02-04 12:26:03.384703
TGX,48.09,48.08,48.1,50000000.0,50000000.0,225,2026-02-04 12:26:04.436022
PHR,42.34,42.33,42.35,50000000.0,50000000.0,225,2026-02-04 12:26:04.436022
BYL,41.77,41.76,41.78,50000000.0,50000000.0,225,2026-02-04 12:26:04.436022
CLD,71.72,71.71,71.73,50000000.0,50000000.0,225,2026-02-04 12:26:04.436022
GGD,31.69,31.68,31.7,50000000.0,50000000.0,225,2026-02-04 12:26:04.436022
PNR,61.29,61.28,61.3,50000000.0,50000000.0,225,2026-02-04 12:26:04.436022
FSR,33.49,33.48,33.5,50000000.0,50000000.0,225,2026-02-04 12:26:04.436022
ATB,60.02,60.01,60.03,50000000.0,50000000.0,225,2026-02-04 12:26:04.436022
SPK,50.65,50.64,50.66,50000000.0,50000000.0,225,2026-02-04 12:26:04.436022
EEC,43.4,43.39,43.41,50000000.0,50000000.0,225,2026-02-04 12:26:04.436022
TGX,48.09,48.08,48.1,50000000.0,50000000.0,226,2026-02-04 12:26:05.485764
PHR,42.53,42.52,42.54,50000000.0,50000000.0,226,2026-02-04 12:26:05.485764
BYL,41.81,41.8,41.82,50000000.0,50000000.0,226,2026-02-04 12:26:05.485764
CLD,71.79,71.78,71.8,50000000.0,50000000.0,226,2026-02-04 12:26:05.485764
GGD,31.71,31.7,31.72,50000000.0,50000000.0,226,2026-02-04 12:26:05.485764
PNR,61.15,61.14,61.16,50000000.0,50000000.0,226,2026-02-04 12:26:05.485764
FSR,33.5,33.49,33.51,50000000.0,50000000.0,226,2026-02-04 12:26:05.485764
ATB,59.91,59.9,59.92,50000000.0,50000000.0,226,2026-02-04 12:26:05.485764
SPK,50.55,50.54,50.56,50000000.0,50000000.0,226,2026-02-04 12:26:05.485764
EEC,43.21,43.2,43.22,50000000.0,50000000.0,226,2026-02-04 12:26:05.485764
TGX,48.12,48.11,48.13,50000000.0,50000000.0,227,2026-02-04 12:26:06.525354
PHR,42.62,42.61,42.63,50000000.0,50000000.0,227,2026-02-04 12:26:06.525354
BYL,42.01,42.0,42.02,50000000.0,50000000.0,227,2026-02-04 12:26:06.525354
CLD,72.26,72.25,72.27,50000000.0,50000000.0,227,2026-02-04 12:26:06.525354
GGD,31.77,31.76,31.78,50000000.0,50000000.0,227,2026-02-04 12:26:06.525354
PNR,61.35,61.34,61.36,50000000.0,50000000.0,227,2026-02-04 12:26:06.525354
FSR,33.47,33.46,33.48,50000000.0,50000000.0,227,2026-02-04 12:26:06.525354
ATB,59.95,59.94,59.96,50000000.0,50000000.0,227,2026-02-04 12:26:06.525354
SPK,50.7,50.69,50.71,50000000.0,50000000.0,227,2026-02-04 12:26:06.525354
EEC,43.43,43.42,43.44,50000000.0,50000000.0,227,2026-02-04 12:26:06.525354
TGX,48.0,47.99,48.01,50000000.0,50000000.0,228,2026-02-04 12:26:07.072374
PHR,42.88,42.87,42.89,50000000.0,50000000.0,228,2026-02-04 12:26:07.072374
BYL,41.77,41.76,41.78,50000000.0,50000000.0,228,2026-02-04 12:26:07.072374
CLD,71.73,71.72,71.74,50000000.0,50000000.0,228,2026-02-04 12:26:07.072374
GGD,31.75,31.74,31.76,50000000.0,50000000.0,228,2026-02-04 12:26:07.072374
PNR,61.54,61.53,61.55,50000000.0,50000000.0,228,2026-02-04 12:26:07.072374
FSR,33.45,33.44,33.46,50000000.0,50000000.0,228,2026-02-04 12:26:07.072374
ATB,59.71,59.7,59.72,50000000.0,50000000.0,228,2026-02-04 12:26:07.072374
SPK,50.71,50.7,50.72,50000000.0,50000000.0,228,2026-02-04 12:26:07.072374
EEC,43.43,43.42,43.44,50000000.0,50000000.0,228,2026-02-04 12:26:07.072374
TGX,47.99,47.98,48.0,50000000.0,50000000.0,229,2026-02-04 12:26:08.104679
PHR,42.93,42.92,42.94,50000000.0,50000000.0,229,2026-02-04 12:26:08.104679
BYL,41.73,41.72,41.74,50000000.0,50000000.0,229,2026-02-04 12:26:08.104679
CLD,71.72,71.71,71.73,50000000.0,50000000.0,229,2026-02-04 12:26:08.104679
GGD,31.72,31.71,31.73,50000000.0,50000000.0,229,2026-02-04 12:26:08.104679
PNR,61.44,61.43,61.45,50000000.0,50000000.0,229,2026-02-04 12:26:08.104679
FSR,33.4,33.39,33.41,50000000.0,50000000.0,229,2026-02-04 12:26:08.104679
ATB,59.62,59.61,59.63,50000000.0,50000000.0,229,2026-02-04 12:26:08.104679
SPK,50.9,50.89,50.91,50000000.0,50000000.0,229,2026-02-04 12:26:08.104679
EEC,43.79,43.78,43.8,50000000.0,50000000.0,229,2026-02-04 12:26:08.104679
TGX,48.04,48.03,48.05,50000000.0,50000000.0,230,2026-02-04 12:26:09.135160
PHR,43.04,43.03,43.05,50000000.0,50000000.0,230,2026-02-04 12:26:09.135160
BYL,41.67,41.66,41.68,50000000.0,50000000.0,230,2026-02-04 12:26:09.135160
CLD,71.6,71.59,71.61,50000000.0,50000000.0,230,2026-02-04 12:26:09.135160
GGD,31.83,31.82,31.84,50000000.0,50000000.0,230,2026-02-04 12:26:09.135160
PNR,61.45,61.44,61.46,50000000.0,50000000.0,230,2026-02-04 12:26:09.135160
FSR,33.4,33.39,33.41,50000000.0,50000000.0,230,2026-02-04 12:26:09.135160
ATB,60.22,60.21,60.23,50000000.0,50000000.0,230,2026-02-04 12:26:09.135160
SPK,50.79,50.78,50.8,50000000.0,50000000.0,230,2026-02-04 12:26:09.135160
EEC,43.62,43.61,43.63,50000000.0,50000000.0,230,2026-02-04 12:26:09.135160
TGX,48.07,48.06,48.08,50000000.0,50000000.0,231,2026-02-04 12:26:10.175004
PHR,43.09,43.08,43.1,50000000.0,50000000.0,231,2026-02-04 12:26:10.175004
BYL,41.52,41.51,41.53,50000000.0,50000000.0,231,2026-02-04 12:26:10.175004
CLD,71.29,71.28,71.3,50000000.0,50000000.0,231,2026-02-04 12:26:10.175004
GGD,31.81,31.8,31.82,50000000.0,50000000.0,231,2026-02-04 12:26:10.175004
PNR,61.11,61.1,61.12,50000000.0,50000000.0,231,2026-02-04 12:26:10.175004
FSR,33.37,33.36,33.38,50000000.0,50000000.0,231,2026-02-04 12:26:10.175004
ATB,60.36,60.35,60.37,50000000.0,50000000.0,231,2026-02-04 12:26:10.175004
SPK,50.73,50.72,50.74,50000000.0,50000000.0,231,2026-02-04 12:26:10.175004
EEC,43.51,43.5,43.52,50000000.0,50000000.0,231,2026-02-04 12:26:10.175004
TGX,48.1,48.09,48.11,50000000.0,50000000.0,232,2026-02-04 12:26:11.213731
PHR,43.06,43.05,43.07,50000000.0,50000000.0,232,2026-02-04 12:26:11.213731
BYL,41.39,41.38,41.4,50000000.0,50000000.0,232,2026-02-04 12:26:11.213731
CLD,70.9,70.89,70.91,50000000.0,50000000.0,232,2026-02-04 12:26:11.213731
GGD,31.75,31.74,31.76,50000000.0,50000000.0,232,2026-02-04 12:26:11.213731
PNR,61.13,61.12,61.14,50000000.0,50000000.0,232,2026-02-04 12:26:11.213731
FSR,33.44,33.43,33.45,50000000.0,50000000.0,232,2026-02-04 12:26:11.213731
ATB,60.15,60.14,60.16,50000000.0,50000000.0,232,2026-02-04 12:26:11.213731
SPK,50.64,50.63,50.65,50000000.0,50000000.0,232,2026-02-04 12:26:11.213731
EEC,43.32,43.31,43.33,50000000.0,50000000.0,232,2026-02-04 12:26:11.213731
TGX,48.05,48.04,48.06,50000000.0,50000000.0,233,2026-02-04 12:26:12.246034
PHR,43.39,43.38,43.4,50000000.0,50000000.0,233,2026-02-04 12:26:12.246034
BYL,40.87,40.86,40.88,50000000.0,50000000.0,233,2026-02-04 12:26:12.246034
CLD,69.9,69.89,69.91,50000000.0,50000000.0,233,2026-02-04 12:26:12.246034
GGD,31.8,31.79,31.81,50000000.0,50000000.0,233,2026-02-04 12:26:12.246034
PNR,61.16,61.15,61.17,50000000.0,50000000.0,233,2026-02-04 12:26:12.246034
FSR,33.44,33.43,33.45,50000000.0,50000000.0,233,2026-02-04 12:26:12.246034
ATB,59.22,59.21,59.23,50000000.0,50000000.0,233,2026-02-04 12:26:12.246034
SPK,50.65,50.64,50.66,50000000.0,50000000.0,233,2026-02-04 12:26:12.246034
EEC,43.33,43.32,43.34,50000000.0,50000000.0,233,2026-02-04 12:26:12.246034
TGX,48.05,48.04,48.06,50000000.0,50000000.0,234,2026-02-04 12:26:13.278766
PHR,43.14,43.13,43.15,50000000.0,50000000.0,234,2026-02-04 12:26:13.278766
BYL,40.83,40.82,40.84,50000000.0,50000000.0,234,2026-02-04 12:26:13.278766
CLD,69.92,69.91,69.93,50000000.0,50000000.0,234,2026-02-04 12:26:13.278766
GGD,31.84,31.83,31.85,50000000.0,50000000.0,234,2026-02-04 12:26:13.278766
PNR,61.12,61.11,61.13,50000000.0,50000000.0,234,2026-02-04 12:26:13.278766
FSR,33.42,33.41,33.43,50000000.0,50000000.0,234,2026-02-04 12:26:13.278766
ATB,58.78,58.77,58.79,50000000.0,50000000.0,234,2026-02-04 12:26:13.278766
SPK,50.48,50.47,50.49,50000000.0,50000000.0,234,2026-02-04 12:26:13.278766
EEC,43.08,43.07,43.09,50000000.0,50000000.0,234,2026-02-04 12:26:13.278766
TGX,48.06,48.05,48.07,50000000.0,50000000.0,235,2026-02-04 12:26:14.319667
PHR,42.79,42.78,42.8,50000000.0,50000000.0,235,2026-02-04 12:26:14.319667
BYL,41.13,41.12,41.14,50000000.0,50000000.0,235,2026-02-04 12:26:14.319667
CLD,70.58,70.57,70.59,50000000.0,50000000.0,235,2026-02-04 12:26:14.319667
GGD,31.79,31.78,31.8,50000000.0,50000000.0,235,2026-02-04 12:26:14.319667
PNR,61.39,61.38,61.4,50000000.0,50000000.0,235,2026-02-04 12:26:14.319667
FSR,33.45,33.44,33.46,50000000.0,50000000.0,235,2026-02-04 12:26:14.319667
ATB,58.38,58.37,58.39,50000000.0,50000000.0,235,2026-02-04 12:26:14.319667
SPK,50.39,50.38,50.4,50000000.0,50000000.0,235,2026-02-04 12:26:14.319667
EEC,42.96,42.95,42.97,50000000.0,50000000.0,235,2026-02-04 12:26:14.319667
TGX,48.04,48.03,48.05,50000000.0,50000000.0,236,2026-02-04 12:26:15.353988
PHR,42.72,42.71,42.73,50000000.0,50000000.0,236,2026-02-04 12:26:15.353988
BYL,40.9,40.89,40.91,50000000.0,50000000.0,236,2026-02-04 12:26:15.353988
CLD,70.37,70.36,70.38,50000000.0,50000000.0,236,2026-02-04 12:26:15.353988
GGD,31.86,31.85,31.87,50000000.0,50000000.0,236,2026-02-04 12:26:15.353988
PNR,61.66,61.65,61.67,50000000.0,50000000.0,236,2026-02-04 12:26:15.353988
FSR,33.47,33.46,33.48,50000000.0,50000000.0,236,2026-02-04 12:26:15.353988
ATB,58.54,58.53,58.55,50000000.0,50000000.0,236,2026-02-04 12:26:15.353988
SPK,50.49,50.48,50.5,50000000.0,50000000.0,236,2026-02-04 12:26:15.353988
EEC,43.09,43.08,43.1,50000000.0,50000000.0,236,2026-02-04 12:26:15.353988
TGX,47.99,47.98,48.0,50000000.0,50000000.0,237,2026-02-04 12:26:16.392226
PHR,42.73,42.72,42.74,50000000.0,50000000.0,237,2026-02-04 12:26:16.392226
BYL,41.01,41.0,41.02,50000000.0,50000000.0,237,2026-02-04 12:26:16.392226
