ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
CLD,82.48,82.47,82.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 09:12:42.747528
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 09:12:42.747528
PNR,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 09:12:42.747528
FSR,29.12,29.11,29.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 09:12:42.747528
ATB,64.47,64.46,64.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 09:12:42.747528
SPK,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 09:12:42.747528
EEC,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 09:12:42.747528
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 09:12:43.298497
PHR,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 09:12:43.298497
BYL,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 09:12:43.298497
CLD,82.7,82.69,82.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 09:12:43.298497
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 09:12:43.298497
PNR,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 09:12:43.298497
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 09:12:43.298497
ATB,64.22,64.21,64.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 09:12:43.298497
SPK,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 09:12:43.298497
EEC,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 09:12:43.298497
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 09:12:44.374735,18.0,1.0,179.0,ALL,Mixed Economic Data Creates Cross-Currents for Deal Markets,"A batch of economic releases has produced conflicting signals about the trajectory of the business cycle, with employment figures exceeding expectations while manufacturing and consumer sentiment data disappointed. The mixed picture complicates the outlook for deal financing, regulatory posture, and strategic rationale across pending transactions. Equity market reaction has been muted as investors weigh competing implications, and deal spread movements have been modest and directionless. Economists note that the data supports multiple competing narratives about the economic outlook."
PHR,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 09:12:44.374735,,,,,,
BYL,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 09:12:44.374735,,,,,,
CLD,82.9,82.89,82.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 09:12:44.374735,,,,,,
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 09:12:44.374735,,,,,,
PNR,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 09:12:44.374735,,,,,,
FSR,29.13,29.12,29.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 09:12:44.374735,,,,,,
ATB,64.24,64.23,64.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 09:12:44.374735,,,,,,
SPK,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 09:12:44.374735,,,,,,
EEC,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 09:12:44.374735,,,,,,
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 09:12:45.433533
PHR,51.16,51.15,51.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 09:12:45.433533
BYL,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 09:12:45.433533
CLD,83.4,83.39,83.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 09:12:45.433533
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 09:12:45.433533
PNR,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 09:12:45.433533
FSR,29.12,29.11,29.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 09:12:45.433533
ATB,64.26,64.25,64.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 09:12:45.433533
SPK,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 09:12:45.433533
EEC,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 09:12:45.433533
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 09:12:46.502803
PHR,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 09:12:46.502803
BYL,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 09:12:46.502803
CLD,83.71,83.7,83.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 09:12:46.502803
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 09:12:46.502803
PNR,63.15,63.14,63.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 09:12:46.502803
FSR,29.11,29.1,29.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 09:12:46.502803
ATB,64.66,64.65,64.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 09:12:46.502803
SPK,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 09:12:46.502803
EEC,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 09:12:46.502803
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 09:12:47.552097
PHR,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 09:12:47.552097
BYL,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 09:12:47.552097
CLD,84.23,84.22,84.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 09:12:47.552097
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 09:12:47.552097
PNR,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 09:12:47.552097
FSR,29.17,29.16,29.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 09:12:47.552097
ATB,64.9,64.89,64.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 09:12:47.552097
SPK,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 09:12:47.552097
EEC,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 09:12:47.552097
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 09:12:48.607383
PHR,51.1,51.09,51.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 09:12:48.607383
BYL,63.43,63.42,63.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 09:12:48.607383
CLD,85.22,85.21,85.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 09:12:48.607383
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 09:12:48.607383
PNR,63.15,63.14,63.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 09:12:48.607383
FSR,29.17,29.16,29.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 09:12:48.607383
ATB,65.27,65.26,65.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 09:12:48.607383
SPK,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 09:12:48.607383
EEC,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 09:12:48.607383
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 09:12:49.649628,19.0,1.0,184.0,D1-TGX/PHR,Activist Hedge Fund Opposes Deal,"Pennant Capital, which owns 3.2% of TGX shares, announces it will vote against the transaction, arguing the $50 price undervalues the company's pipeline."
PHR,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 09:12:49.649628,,,,,,
BYL,63.83,63.82,63.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 09:12:49.649628,,,,,,
CLD,85.81,85.8,85.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 09:12:49.649628,,,,,,
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 09:12:49.649628,,,,,,
PNR,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 09:12:49.649628,,,,,,
FSR,29.19,29.18,29.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 09:12:49.649628,,,,,,
ATB,65.27,65.26,65.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 09:12:49.649628,,,,,,
SPK,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 09:12:49.649628,,,,,,
EEC,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 09:12:49.649628,,,,,,
TGX,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 09:12:50.718317
PHR,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 09:12:50.718317
BYL,63.82,63.81,63.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 09:12:50.718317
CLD,85.68,85.67,85.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 09:12:50.718317
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 09:12:50.718317
PNR,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 09:12:50.718317
FSR,29.12,29.11,29.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 09:12:50.718317
ATB,65.78,65.77,65.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 09:12:50.718317
SPK,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 09:12:50.718317
EEC,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 09:12:50.718317
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 09:12:51.767287
PHR,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 09:12:51.767287
BYL,63.7,63.69,63.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 09:12:51.767287
CLD,85.51,85.5,85.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 09:12:51.767287
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 09:12:51.767287
PNR,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 09:12:51.767287
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 09:12:51.767287
ATB,65.56,65.55,65.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 09:12:51.767287
SPK,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 09:12:51.767287
EEC,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 09:12:51.767287
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 09:12:52.355716,20.0,1.0,187.0,D1-TGX/PHR,Credit Rating Agencies Place PHR on Watch,"Moody's and S&P have placed Pharmaco's credit ratings on watch for possible downgrade, citing increased leverage from the acquisition financing."
PHR,51.08,51.07,51.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 09:12:52.355716,,,,,,
BYL,64.19,64.18,64.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 09:12:52.355716,,,,,,
CLD,86.15,86.14,86.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 09:12:52.355716,,,,,,
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 09:12:52.355716,,,,,,
PNR,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 09:12:52.355716,,,,,,
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 09:12:52.355716,,,,,,
ATB,65.83,65.82,65.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 09:12:52.355716,,,,,,
SPK,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 09:12:52.355716,,,,,,
EEC,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 09:12:52.355716,,,,,,
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 09:12:53.413426
PHR,51.12,51.11,51.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 09:12:53.413426
BYL,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 09:12:53.413426
CLD,86.04,86.03,86.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 09:12:53.413426
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 09:12:53.413426
PNR,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 09:12:53.413426
FSR,29.1,29.09,29.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 09:12:53.413426
ATB,65.42,65.41,65.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 09:12:53.413426
SPK,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 09:12:53.413426
EEC,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 09:12:53.413426
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 09:12:54.467057
PHR,51.21,51.2,51.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 09:12:54.467057
BYL,64.05,64.04,64.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 09:12:54.467057
CLD,86.03,86.02,86.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 09:12:54.467057
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 09:12:54.467057
PNR,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 09:12:54.467057
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 09:12:54.467057
ATB,65.78,65.77,65.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 09:12:54.467057
SPK,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 09:12:54.467057
EEC,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 09:12:54.467057
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 09:12:55.530885,21.0,1.0,190.0,D2-BYL/CLD,Key Engineer Retention Plan Announced,CloudSys implements retention program for 200 critical ByteLayer engineers with equity incentives.
PHR,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 09:12:55.530885,,,,,,
BYL,63.74,63.73,63.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 09:12:55.530885,,,,,,
CLD,85.67,85.66,85.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 09:12:55.530885,,,,,,
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 09:12:55.530885,,,,,,
PNR,62.46,62.45,62.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 09:12:55.530885,,,,,,
FSR,29.06,29.05,29.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 09:12:55.530885,,,,,,
ATB,65.95,65.94,65.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 09:12:55.530885,,,,,,
SPK,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 09:12:55.530885,,,,,,
EEC,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 09:12:55.530885,,,,,,
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 09:12:56.596751,22.0,1.0,191.0,D2-BYL/CLD,Antitrust Experts Raise Competition Concerns,Independent antitrust economists publish analysis highlighting potential anti-competitive effects in enterprise software markets.
PHR,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 09:12:56.596751,,,,,,
BYL,64.2,64.19,64.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 09:12:56.596751,,,,,,
CLD,86.25,86.24,86.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 09:12:56.596751,,,,,,
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 09:12:56.596751,,,,,,
PNR,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 09:12:56.596751,,,,,,
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 09:12:56.596751,,,,,,
ATB,66.24,66.23,66.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 09:12:56.596751,,,,,,
SPK,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 09:12:56.596751,,,,,,
EEC,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 09:12:56.596751,,,,,,
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 09:12:57.660065
PHR,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 09:12:57.660065
BYL,64.21,64.2,64.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 09:12:57.660065
CLD,86.27,86.26,86.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 09:12:57.660065
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 09:12:57.660065
PNR,62.68,62.67,62.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 09:12:57.660065
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 09:12:57.660065
ATB,65.58,65.57,65.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 09:12:57.660065
SPK,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 09:12:57.660065
EEC,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 09:12:57.660065
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 09:12:58.703910
PHR,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 09:12:58.703910
BYL,64.24,64.23,64.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 09:12:58.703910
CLD,86.25,86.24,86.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 09:12:58.703910
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 09:12:58.703910
PNR,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 09:12:58.703910
FSR,29.12,29.11,29.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 09:12:58.703910
ATB,65.81,65.8,65.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 09:12:58.703910
SPK,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 09:12:58.703910
EEC,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 09:12:58.703910
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 09:12:59.757712,23.0,1.0,194.0,D4-FSR/ATB,Hedge Fund Activist Opposes Deal,Activist hedge fund with 5.1% stake launches campaign opposing merger as inadequate.
PHR,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 09:12:59.757712,,,,,,
BYL,64.05,64.04,64.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 09:12:59.757712,,,,,,
CLD,85.96,85.95,85.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 09:12:59.757712,,,,,,
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 09:12:59.757712,,,,,,
PNR,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 09:12:59.757712,,,,,,
FSR,29.16,29.15,29.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 09:12:59.757712,,,,,,
ATB,66.86,66.85,66.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 09:12:59.757712,,,,,,
SPK,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 09:12:59.757712,,,,,,
EEC,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 09:12:59.757712,,,,,,
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 09:13:00.314296
PHR,51.21,51.2,51.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 09:13:00.314296
BYL,64.26,64.25,64.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 09:13:00.314296
CLD,86.19,86.18,86.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 09:13:00.314296
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 09:13:00.314296
PNR,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 09:13:00.314296
