ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
TGX,42.61,42.6,42.62,50000000.0,50000000.0,193,2026-02-04 12:59:39.389086,20.0,1.0,192.0,D5-SPK/EEC,State Renewable Energy Review,California Public Utilities Commission initiates review examining renewable portfolio standards impact.
PHR,46.43,46.42,46.44,50000000.0,50000000.0,193,2026-02-04 12:59:39.389086,,,,,,
BYL,47.61,47.6,47.62,50000000.0,50000000.0,193,2026-02-04 12:59:39.389086,,,,,,
CLD,78.02,78.01,78.03,50000000.0,50000000.0,193,2026-02-04 12:59:39.389086,,,,,,
GGD,35.73,35.72,35.74,50000000.0,50000000.0,193,2026-02-04 12:59:39.389086,,,,,,
PNR,60.19,60.18,60.2,50000000.0,50000000.0,193,2026-02-04 12:59:39.389086,,,,,,
FSR,29.36,29.35,29.37,50000000.0,50000000.0,193,2026-02-04 12:59:39.389086,,,,,,
ATB,65.23,65.22,65.24,50000000.0,50000000.0,193,2026-02-04 12:59:39.389086,,,,,,
SPK,52.84,52.83,52.85,50000000.0,50000000.0,193,2026-02-04 12:59:39.389086,,,,,,
EEC,51.77,51.76,51.78,50000000.0,50000000.0,193,2026-02-04 12:59:39.389086,,,,,,
TGX,42.61,42.6,42.62,50000000.0,50000000.0,194,2026-02-04 12:59:40.425990
PHR,46.51,46.5,46.52,50000000.0,50000000.0,194,2026-02-04 12:59:40.425990
BYL,47.7,47.69,47.71,50000000.0,50000000.0,194,2026-02-04 12:59:40.425990
CLD,78.08,78.07,78.09,50000000.0,50000000.0,194,2026-02-04 12:59:40.425990
GGD,35.65,35.64,35.66,50000000.0,50000000.0,194,2026-02-04 12:59:40.425990
PNR,59.79,59.78,59.8,50000000.0,50000000.0,194,2026-02-04 12:59:40.425990
FSR,29.35,29.34,29.36,50000000.0,50000000.0,194,2026-02-04 12:59:40.425990
ATB,65.31,65.3,65.32,50000000.0,50000000.0,194,2026-02-04 12:59:40.425990
SPK,52.62,52.61,52.63,50000000.0,50000000.0,194,2026-02-04 12:59:40.425990
EEC,51.37,51.36,51.38,50000000.0,50000000.0,194,2026-02-04 12:59:40.425990
TGX,42.68,42.67,42.69,50000000.0,50000000.0,195,2026-02-04 12:59:41.464633
PHR,46.88,46.87,46.89,50000000.0,50000000.0,195,2026-02-04 12:59:41.464633
BYL,47.69,47.68,47.7,50000000.0,50000000.0,195,2026-02-04 12:59:41.464633
CLD,78.08,78.07,78.09,50000000.0,50000000.0,195,2026-02-04 12:59:41.464633
GGD,35.62,35.61,35.63,50000000.0,50000000.0,195,2026-02-04 12:59:41.464633
PNR,59.7,59.69,59.71,50000000.0,50000000.0,195,2026-02-04 12:59:41.464633
FSR,29.37,29.36,29.38,50000000.0,50000000.0,195,2026-02-04 12:59:41.464633
ATB,65.25,65.24,65.26,50000000.0,50000000.0,195,2026-02-04 12:59:41.464633
SPK,52.84,52.83,52.85,50000000.0,50000000.0,195,2026-02-04 12:59:41.464633
EEC,52.02,52.01,52.03,50000000.0,50000000.0,195,2026-02-04 12:59:41.464633
TGX,42.65,42.64,42.66,50000000.0,50000000.0,196,2026-02-04 12:59:42.507909
PHR,46.77,46.76,46.78,50000000.0,50000000.0,196,2026-02-04 12:59:42.507909
BYL,47.55,47.54,47.56,50000000.0,50000000.0,196,2026-02-04 12:59:42.507909
CLD,77.91,77.9,77.92,50000000.0,50000000.0,196,2026-02-04 12:59:42.507909
GGD,35.59,35.58,35.6,50000000.0,50000000.0,196,2026-02-04 12:59:42.507909
PNR,59.75,59.74,59.76,50000000.0,50000000.0,196,2026-02-04 12:59:42.507909
FSR,29.32,29.31,29.33,50000000.0,50000000.0,196,2026-02-04 12:59:42.507909
ATB,65.53,65.52,65.54,50000000.0,50000000.0,196,2026-02-04 12:59:42.507909
SPK,53.01,53.0,53.02,50000000.0,50000000.0,196,2026-02-04 12:59:42.507909
EEC,52.36,52.35,52.37,50000000.0,50000000.0,196,2026-02-04 12:59:42.507909
TGX,42.63,42.62,42.64,50000000.0,50000000.0,197,2026-02-04 12:59:43.545259
PHR,46.91,46.9,46.92,50000000.0,50000000.0,197,2026-02-04 12:59:43.545259
BYL,47.65,47.64,47.66,50000000.0,50000000.0,197,2026-02-04 12:59:43.545259
CLD,78.12,78.11,78.13,50000000.0,50000000.0,197,2026-02-04 12:59:43.545259
GGD,35.54,35.53,35.55,50000000.0,50000000.0,197,2026-02-04 12:59:43.545259
PNR,59.64,59.63,59.65,50000000.0,50000000.0,197,2026-02-04 12:59:43.545259
FSR,29.3,29.29,29.31,50000000.0,50000000.0,197,2026-02-04 12:59:43.545259
ATB,65.89,65.88,65.9,50000000.0,50000000.0,197,2026-02-04 12:59:43.545259
SPK,52.84,52.83,52.85,50000000.0,50000000.0,197,2026-02-04 12:59:43.545259
EEC,51.78,51.77,51.79,50000000.0,50000000.0,197,2026-02-04 12:59:43.545259
TGX,42.69,42.68,42.7,50000000.0,50000000.0,198,2026-02-04 12:59:44.585234
PHR,46.98,46.97,46.99,50000000.0,50000000.0,198,2026-02-04 12:59:44.585234
BYL,47.58,47.57,47.59,50000000.0,50000000.0,198,2026-02-04 12:59:44.585234
CLD,78.06,78.05,78.07,50000000.0,50000000.0,198,2026-02-04 12:59:44.585234
GGD,35.66,35.65,35.67,50000000.0,50000000.0,198,2026-02-04 12:59:44.585234
PNR,59.33,59.32,59.34,50000000.0,50000000.0,198,2026-02-04 12:59:44.585234
FSR,29.31,29.3,29.32,50000000.0,50000000.0,198,2026-02-04 12:59:44.585234
ATB,65.4,65.39,65.41,50000000.0,50000000.0,198,2026-02-04 12:59:44.585234
SPK,52.89,52.88,52.9,50000000.0,50000000.0,198,2026-02-04 12:59:44.585234
EEC,51.87,51.86,51.88,50000000.0,50000000.0,198,2026-02-04 12:59:44.585234
TGX,42.69,42.68,42.7,50000000.0,50000000.0,199,2026-02-04 12:59:45.632575
PHR,47.29,47.28,47.3,50000000.0,50000000.0,199,2026-02-04 12:59:45.632575
BYL,47.6,47.59,47.61,50000000.0,50000000.0,199,2026-02-04 12:59:45.632575
CLD,78.16,78.15,78.17,50000000.0,50000000.0,199,2026-02-04 12:59:45.632575
GGD,35.82,35.81,35.83,50000000.0,50000000.0,199,2026-02-04 12:59:45.632575
PNR,59.35,59.34,59.36,50000000.0,50000000.0,199,2026-02-04 12:59:45.632575
FSR,29.28,29.27,29.29,50000000.0,50000000.0,199,2026-02-04 12:59:45.632575
ATB,65.19,65.18,65.2,50000000.0,50000000.0,199,2026-02-04 12:59:45.632575
SPK,52.79,52.78,52.8,50000000.0,50000000.0,199,2026-02-04 12:59:45.632575
EEC,51.74,51.73,51.75,50000000.0,50000000.0,199,2026-02-04 12:59:45.632575
TGX,42.68,42.67,42.69,50000000.0,50000000.0,200,2026-02-04 12:59:46.689940
PHR,47.41,47.4,47.42,50000000.0,50000000.0,200,2026-02-04 12:59:46.689940
BYL,47.61,47.6,47.62,50000000.0,50000000.0,200,2026-02-04 12:59:46.689940
CLD,78.24,78.23,78.25,50000000.0,50000000.0,200,2026-02-04 12:59:46.689940
GGD,35.75,35.74,35.76,50000000.0,50000000.0,200,2026-02-04 12:59:46.689940
PNR,59.23,59.22,59.24,50000000.0,50000000.0,200,2026-02-04 12:59:46.689940
FSR,29.25,29.24,29.26,50000000.0,50000000.0,200,2026-02-04 12:59:46.689940
ATB,65.29,65.28,65.3,50000000.0,50000000.0,200,2026-02-04 12:59:46.689940
SPK,52.76,52.75,52.77,50000000.0,50000000.0,200,2026-02-04 12:59:46.689940
EEC,51.66,51.65,51.67,50000000.0,50000000.0,200,2026-02-04 12:59:46.689940
TGX,42.65,42.64,42.66,50000000.0,50000000.0,201,2026-02-04 12:59:47.729496,21.0,1.0,200.0,D4-FSR/ATB,Derivative Litigation Dismissed,Delaware court dismisses derivative suit finding board acted appropriately under business judgment rule.
PHR,47.43,47.42,47.44,50000000.0,50000000.0,201,2026-02-04 12:59:47.729496,,,,,,
BYL,47.59,47.58,47.6,50000000.0,50000000.0,201,2026-02-04 12:59:47.729496,,,,,,
CLD,78.18,78.17,78.19,50000000.0,50000000.0,201,2026-02-04 12:59:47.729496,,,,,,
GGD,35.81,35.8,35.82,50000000.0,50000000.0,201,2026-02-04 12:59:47.729496,,,,,,
PNR,59.43,59.42,59.44,50000000.0,50000000.0,201,2026-02-04 12:59:47.729496,,,,,,
FSR,29.32,29.31,29.33,50000000.0,50000000.0,201,2026-02-04 12:59:47.729496,,,,,,
ATB,65.28,65.27,65.29,50000000.0,50000000.0,201,2026-02-04 12:59:47.729496,,,,,,
SPK,52.9,52.89,52.91,50000000.0,50000000.0,201,2026-02-04 12:59:47.729496,,,,,,
EEC,52.21,52.2,52.22,50000000.0,50000000.0,201,2026-02-04 12:59:47.729496,,,,,,
TGX,42.66,42.65,42.67,50000000.0,50000000.0,202,2026-02-04 12:59:48.812993
PHR,47.52,47.51,47.53,50000000.0,50000000.0,202,2026-02-04 12:59:48.812993
BYL,47.74,47.73,47.75,50000000.0,50000000.0,202,2026-02-04 12:59:48.812993
CLD,78.4,78.39,78.41,50000000.0,50000000.0,202,2026-02-04 12:59:48.812993
GGD,35.82,35.81,35.83,50000000.0,50000000.0,202,2026-02-04 12:59:48.812993
PNR,59.59,59.58,59.6,50000000.0,50000000.0,202,2026-02-04 12:59:48.812993
FSR,29.4,29.39,29.41,50000000.0,50000000.0,202,2026-02-04 12:59:48.812993
ATB,65.06,65.05,65.07,50000000.0,50000000.0,202,2026-02-04 12:59:48.812993
SPK,52.88,52.87,52.89,50000000.0,50000000.0,202,2026-02-04 12:59:48.812993
EEC,52.15,52.14,52.16,50000000.0,50000000.0,202,2026-02-04 12:59:48.812993
TGX,42.65,42.64,42.66,50000000.0,50000000.0,203,2026-02-04 12:59:49.363497
PHR,47.73,47.72,47.74,50000000.0,50000000.0,203,2026-02-04 12:59:49.363497
BYL,46.35,46.34,46.36,50000000.0,50000000.0,203,2026-02-04 12:59:49.363497
CLD,78.13,78.12,78.14,50000000.0,50000000.0,203,2026-02-04 12:59:49.363497
GGD,35.86,35.85,35.87,50000000.0,50000000.0,203,2026-02-04 12:59:49.363497
PNR,59.5,59.49,59.51,50000000.0,50000000.0,203,2026-02-04 12:59:49.363497
FSR,29.39,29.38,29.4,50000000.0,50000000.0,203,2026-02-04 12:59:49.363497
ATB,65.07,65.06,65.08,50000000.0,50000000.0,203,2026-02-04 12:59:49.363497
SPK,52.77,52.76,52.78,50000000.0,50000000.0,203,2026-02-04 12:59:49.363497
EEC,51.86,51.85,51.87,50000000.0,50000000.0,203,2026-02-04 12:59:49.363497
TGX,42.6,42.59,42.61,50000000.0,50000000.0,204,2026-02-04 12:59:50.410063
PHR,47.96,47.95,47.97,50000000.0,50000000.0,204,2026-02-04 12:59:50.410063
BYL,46.4,46.39,46.41,50000000.0,50000000.0,204,2026-02-04 12:59:50.410063
CLD,78.26,78.25,78.27,50000000.0,50000000.0,204,2026-02-04 12:59:50.410063
GGD,35.89,35.88,35.9,50000000.0,50000000.0,204,2026-02-04 12:59:50.410063
PNR,59.77,59.76,59.78,50000000.0,50000000.0,204,2026-02-04 12:59:50.410063
FSR,29.41,29.4,29.42,50000000.0,50000000.0,204,2026-02-04 12:59:50.410063
ATB,65.21,65.2,65.22,50000000.0,50000000.0,204,2026-02-04 12:59:50.410063
SPK,52.71,52.7,52.72,50000000.0,50000000.0,204,2026-02-04 12:59:50.410063
EEC,51.63,51.62,51.64,50000000.0,50000000.0,204,2026-02-04 12:59:50.410063
TGX,42.65,42.64,42.66,50000000.0,50000000.0,205,2026-02-04 12:59:51.457170
PHR,47.84,47.83,47.85,50000000.0,50000000.0,205,2026-02-04 12:59:51.457170
BYL,46.4,46.39,46.41,50000000.0,50000000.0,205,2026-02-04 12:59:51.457170
CLD,78.26,78.25,78.27,50000000.0,50000000.0,205,2026-02-04 12:59:51.457170
GGD,35.86,35.85,35.87,50000000.0,50000000.0,205,2026-02-04 12:59:51.457170
PNR,59.86,59.85,59.87,50000000.0,50000000.0,205,2026-02-04 12:59:51.457170
FSR,29.39,29.37,29.39,50000000.0,50000000.0,205,2026-02-04 12:59:51.457170
ATB,65.33,65.33,65.35,50000000.0,50000000.0,205,2026-02-04 12:59:51.457170
SPK,52.72,52.71,52.73,50000000.0,50000000.0,205,2026-02-04 12:59:51.457170
EEC,51.73,51.72,51.74,50000000.0,50000000.0,205,2026-02-04 12:59:51.457170
TGX,42.66,42.65,42.67,50000000.0,50000000.0,206,2026-02-04 12:59:52.503510
PHR,47.98,47.97,47.99,50000000.0,50000000.0,206,2026-02-04 12:59:52.503510
BYL,44.97,44.96,44.98,50000000.0,50000000.0,206,2026-02-04 12:59:52.503510
CLD,78.21,78.2,78.22,50000000.0,50000000.0,206,2026-02-04 12:59:52.503510
GGD,35.76,35.75,35.77,50000000.0,50000000.0,206,2026-02-04 12:59:52.503510
PNR,59.71,59.7,59.72,50000000.0,50000000.0,206,2026-02-04 12:59:52.503510
FSR,29.36,29.34,29.36,50000000.0,50000000.0,206,2026-02-04 12:59:52.503510
ATB,65.01,65.01,65.03,50000000.0,50000000.0,206,2026-02-04 12:59:52.503510
SPK,52.85,52.84,52.86,50000000.0,50000000.0,206,2026-02-04 12:59:52.503510
EEC,51.96,51.95,51.97,50000000.0,50000000.0,206,2026-02-04 12:59:52.503510
TGX,42.73,42.72,42.74,50000000.0,50000000.0,207,2026-02-04 12:59:53.550641
PHR,47.99,47.98,48.0,50000000.0,50000000.0,207,2026-02-04 12:59:53.550641
BYL,44.92,44.91,44.93,50000000.0,50000000.0,207,2026-02-04 12:59:53.550641
CLD,78.23,78.22,78.24,50000000.0,50000000.0,207,2026-02-04 12:59:53.550641
GGD,35.74,35.73,35.75,50000000.0,50000000.0,207,2026-02-04 12:59:53.550641
PNR,59.7,59.69,59.71,50000000.0,50000000.0,207,2026-02-04 12:59:53.550641
FSR,29.31,29.3,29.32,50000000.0,50000000.0,207,2026-02-04 12:59:53.550641
ATB,65.12,65.11,65.13,50000000.0,50000000.0,207,2026-02-04 12:59:53.550641
SPK,52.72,52.71,52.73,50000000.0,50000000.0,207,2026-02-04 12:59:53.550641
EEC,51.54,51.53,51.55,50000000.0,50000000.0,207,2026-02-04 12:59:53.550641
TGX,42.78,42.77,42.79,50000000.0,50000000.0,208,2026-02-04 12:59:54.597862
PHR,48.1,48.09,48.11,50000000.0,50000000.0,208,2026-02-04 12:59:54.597862
BYL,44.81,44.8,44.82,50000000.0,50000000.0,208,2026-02-04 12:59:54.597862
CLD,78.0,77.99,78.01,50000000.0,50000000.0,208,2026-02-04 12:59:54.597862
GGD,35.8,35.79,35.81,50000000.0,50000000.0,208,2026-02-04 12:59:54.597862
PNR,59.62,59.61,59.63,50000000.0,50000000.0,208,2026-02-04 12:59:54.597862
FSR,29.33,29.32,29.34,50000000.0,50000000.0,208,2026-02-04 12:59:54.597862
ATB,64.97,64.96,64.98,50000000.0,50000000.0,208,2026-02-04 12:59:54.597862
SPK,52.73,52.72,52.74,50000000.0,50000000.0,208,2026-02-04 12:59:54.597862
EEC,51.63,51.62,51.64,50000000.0,50000000.0,208,2026-02-04 12:59:54.597862
TGX,42.72,42.71,42.73,50000000.0,50000000.0,209,2026-02-04 12:59:55.640029
PHR,47.89,47.88,47.9,50000000.0,50000000.0,209,2026-02-04 12:59:55.640029
BYL,44.84,44.83,44.85,50000000.0,50000000.0,209,2026-02-04 12:59:55.640029
CLD,78.01,78.0,78.02,50000000.0,50000000.0,209,2026-02-04 12:59:55.640029
GGD,35.78,35.77,35.79,50000000.0,50000000.0,209,2026-02-04 12:59:55.640029
PNR,59.44,59.43,59.45,50000000.0,50000000.0,209,2026-02-04 12:59:55.640029
FSR,29.3,29.29,29.31,50000000.0,50000000.0,209,2026-02-04 12:59:55.640029
ATB,65.18,65.17,65.19,50000000.0,50000000.0,209,2026-02-04 12:59:55.640029
SPK,53.9,53.89,53.91,50000000.0,50000000.0,209,2026-02-04 12:59:55.640029
EEC,51.41,51.4,51.42,50000000.0,50000000.0,209,2026-02-04 12:59:55.640029
TGX,42.75,42.74,42.76,50000000.0,50000000.0,210,2026-02-04 12:59:56.699771
PHR,47.91,47.9,47.92,50000000.0,50000000.0,210,2026-02-04 12:59:56.699771
BYL,44.87,44.86,44.88,50000000.0,50000000.0,210,2026-02-04 12:59:56.699771
CLD,77.98,77.97,77.99,50000000.0,50000000.0,210,2026-02-04 12:59:56.699771
GGD,35.71,35.7,35.72,50000000.0,50000000.0,210,2026-02-04 12:59:56.699771
PNR,59.31,59.3,59.32,50000000.0,50000000.0,210,2026-02-04 12:59:56.699771
FSR,29.38,29.37,29.39,50000000.0,50000000.0,210,2026-02-04 12:59:56.699771
ATB,65.45,65.44,65.46,50000000.0,50000000.0,210,2026-02-04 12:59:56.699771
SPK,53.85,53.84,53.86,50000000.0,50000000.0,210,2026-02-04 12:59:56.699771
EEC,51.45,51.44,51.46,50000000.0,50000000.0,210,2026-02-04 12:59:56.699771
TGX,42.75,42.74,42.76,50000000.0,50000000.0,211,2026-02-04 12:59:57.761910
PHR,48.01,48.0,48.02,50000000.0,50000000.0,211,2026-02-04 12:59:57.761910
BYL,44.88,44.87,44.89,50000000.0,50000000.0,211,2026-02-04 12:59:57.761910
CLD,77.99,77.98,78.0,50000000.0,50000000.0,211,2026-02-04 12:59:57.761910
GGD,35.59,35.58,35.6,50000000.0,50000000.0,211,2026-02-04 12:59:57.761910
PNR,59.4,59.39,59.41,50000000.0,50000000.0,211,2026-02-04 12:59:57.761910
FSR,29.91,29.9,29.92,50000000.0,50000000.0,211,2026-02-04 12:59:57.761910
ATB,65.18,65.17,65.19,50000000.0,50000000.0,211,2026-02-04 12:59:57.761910
SPK,54.03,54.02,54.04,50000000.0,50000000.0,211,2026-02-04 12:59:57.761910
EEC,51.82,51.81,51.83,50000000.0,50000000.0,211,2026-02-04 12:59:57.761910
TGX,42.73,42.72,42.74,50000000.0,50000000.0,212,2026-02-04 12:59:58.809845
PHR,47.26,47.25,47.27,50000000.0,50000000.0,212,2026-02-04 12:59:58.809845
BYL,44.94,44.92,44.94,50000000.0,50000000.0,212,2026-02-04 12:59:58.809845
CLD,78.05,78.05,78.07,50000000.0,50000000.0,212,2026-02-04 12:59:58.809845
GGD,35.55,35.54,35.56,50000000.0,50000000.0,212,2026-02-04 12:59:58.809845
PNR,59.45,59.44,59.46,50000000.0,50000000.0,212,2026-02-04 12:59:58.809845
FSR,29.9,29.89,29.91,50000000.0,50000000.0,212,2026-02-04 12:59:58.809845
ATB,65.26,65.25,65.27,50000000.0,50000000.0,212,2026-02-04 12:59:58.809845
SPK,54.49,54.48,54.5,50000000.0,50000000.0,212,2026-02-04 12:59:58.809845
EEC,52.72,52.71,52.73,50000000.0,50000000.0,212,2026-02-04 12:59:58.809845
TGX,42.78,42.77,42.79,50000000.0,50000000.0,213,2026-02-04 12:59:59.367466
PHR,47.31,47.3,47.32,50000000.0,50000000.0,213,2026-02-04 12:59:59.367466
BYL,44.98,44.97,44.99,50000000.0,50000000.0,213,2026-02-04 12:59:59.367466
CLD,78.19,78.18,78.2,50000000.0,50000000.0,213,2026-02-04 12:59:59.367466
GGD,35.54,35.53,35.55,50000000.0,50000000.0,213,2026-02-04 12:59:59.367466
PNR,59.16,59.15,59.17,50000000.0,50000000.0,213,2026-02-04 12:59:59.367466
FSR,29.9,29.89,29.91,50000000.0,50000000.0,213,2026-02-04 12:59:59.367466
ATB,65.8,65.79,65.81,50000000.0,50000000.0,213,2026-02-04 12:59:59.367466
SPK,54.42,54.41,54.43,50000000.0,50000000.0,213,2026-02-04 12:59:59.367466
EEC,52.42,52.41,52.43,50000000.0,50000000.0,213,2026-02-04 12:59:59.367466
TGX,42.8,42.79,42.81,50000000.0,50000000.0,214,2026-02-04 13:00:00.433105
PHR,47.26,47.25,47.27,50000000.0,50000000.0,214,2026-02-04 13:00:00.433105
BYL,44.93,44.92,44.94,50000000.0,50000000.0,214,2026-02-04 13:00:00.433105
CLD,78.21,78.2,78.22,50000000.0,50000000.0,214,2026-02-04 13:00:00.433105
GGD,35.42,35.41,35.43,50000000.0,50000000.0,214,2026-02-04 13:00:00.433105
PNR,59.01,59.0,59.02,50000000.0,50000000.0,214,2026-02-04 13:00:00.433105
FSR,29.9,29.89,29.91,50000000.0,50000000.0,214,2026-02-04 13:00:00.433105
ATB,66.21,66.2,66.22,50000000.0,50000000.0,214,2026-02-04 13:00:00.433105
SPK,54.13,54.12,54.14,50000000.0,50000000.0,214,2026-02-04 13:00:00.433105
EEC,51.7,51.69,51.71,50000000.0,50000000.0,214,2026-02-04 13:00:00.433105
TGX,42.74,42.73,42.75,50000000.0,50000000.0,215,2026-02-04 13:00:01.481482
PHR,47.27,47.26,47.28,50000000.0,50000000.0,215,2026-02-04 13:00:01.481482
BYL,44.82,44.81,44.83,50000000.0,50000000.0,215,2026-02-04 13:00:01.481482
CLD,77.9,77.89,77.91,50000000.0,50000000.0,215,2026-02-04 13:00:01.481482
GGD,35.48,35.47,35.49,50000000.0,50000000.0,215,2026-02-04 13:00:01.481482
PNR,59.11,59.1,59.12,50000000.0,50000000.0,215,2026-02-04 13:00:01.481482
FSR,29.88,29.87,29.89,50000000.0,50000000.0,215,2026-02-04 13:00:01.481482
ATB,66.43,66.42,66.44,50000000.0,50000000.0,215,2026-02-04 13:00:01.481482
SPK,53.9,53.89,53.91,50000000.0,50000000.0,215,2026-02-04 13:00:01.481482
EEC,51.24,51.23,51.25,50000000.0,50000000.0,215,2026-02-04 13:00:01.481482
TGX,42.78,42.77,42.79,50000000.0,50000000.0,216,2026-02-04 13:00:02.528387
PHR,47.39,47.38,47.4,50000000.0,50000000.0,216,2026-02-04 13:00:02.528387
BYL,44.82,44.8,44.82,50000000.0,50000000.0,216,2026-02-04 13:00:02.528387
CLD,78.01,78.01,78.03,50000000.0,50000000.0,216,2026-02-04 13:00:02.528387
GGD,35.43,35.42,35.44,50000000.0,50000000.0,216,2026-02-04 13:00:02.528387
PNR,59.17,59.16,59.18,50000000.0,50000000.0,216,2026-02-04 13:00:02.528387
FSR,29.82,29.81,29.83,50000000.0,50000000.0,216,2026-02-04 13:00:02.528387
ATB,66.3,66.29,66.31,50000000.0,50000000.0,216,2026-02-04 13:00:02.528387
SPK,53.9,53.89,53.91,50000000.0,50000000.0,216,2026-02-04 13:00:02.528387
EEC,51.3,51.29,51.31,50000000.0,50000000.0,216,2026-02-04 13:00:02.528387
TGX,42.72,42.71,42.73,50000000.0,50000000.0,217,2026-02-04 13:00:03.573072
PHR,47.12,47.11,47.13,50000000.0,50000000.0,217,2026-02-04 13:00:03.573072
BYL,44.8,44.79,44.81,50000000.0,50000000.0,217,2026-02-04 13:00:03.573072
CLD,77.96,77.95,77.97,50000000.0,50000000.0,217,2026-02-04 13:00:03.573072
GGD,35.43,35.42,35.44,50000000.0,50000000.0,217,2026-02-04 13:00:03.573072
PNR,59.2,59.19,59.21,50000000.0,50000000.0,217,2026-02-04 13:00:03.573072
FSR,29.82,29.81,29.83,50000000.0,50000000.0,217,2026-02-04 13:00:03.573072
ATB,66.61,66.6,66.62,50000000.0,50000000.0,217,2026-02-04 13:00:03.573072
SPK,53.78,53.77,53.79,50000000.0,50000000.0,217,2026-02-04 13:00:03.573072
EEC,51.03,51.02,51.04,50000000.0,50000000.0,217,2026-02-04 13:00:03.573072
TGX,42.68,42.67,42.69,50000000.0,50000000.0,218,2026-02-04 13:00:04.622773
PHR,46.91,46.9,46.92,50000000.0,50000000.0,218,2026-02-04 13:00:04.622773
BYL,44.86,44.85,44.87,50000000.0,50000000.0,218,2026-02-04 13:00:04.622773
CLD,78.0,77.99,78.01,50000000.0,50000000.0,218,2026-02-04 13:00:04.622773
GGD,35.48,35.47,35.49,50000000.0,50000000.0,218,2026-02-04 13:00:04.622773
PNR,59.25,59.24,59.26,50000000.0,50000000.0,218,2026-02-04 13:00:04.622773
FSR,29.86,29.85,29.87,50000000.0,50000000.0,218,2026-02-04 13:00:04.622773
ATB,66.59,66.58,66.6,50000000.0,50000000.0,218,2026-02-04 13:00:04.622773
SPK,53.76,53.75,53.77,50000000.0,50000000.0,218,2026-02-04 13:00:04.622773
EEC,51.04,51.03,51.05,50000000.0,50000000.0,218,2026-02-04 13:00:04.622773
TGX,42.68,42.67,42.69,50000000.0,50000000.0,219,2026-02-04 13:00:05.663858
PHR,47.26,47.25,47.27,50000000.0,50000000.0,219,2026-02-04 13:00:05.663858
BYL,44.91,44.9,44.92,50000000.0,50000000.0,219,2026-02-04 13:00:05.663858
CLD,77.98,77.97,77.99,50000000.0,50000000.0,219,2026-02-04 13:00:05.663858
GGD,35.46,35.45,35.47,50000000.0,50000000.0,219,2026-02-04 13:00:05.663858
PNR,59.2,59.19,59.21,50000000.0,50000000.0,219,2026-02-04 13:00:05.663858
FSR,29.87,29.86,29.88,50000000.0,50000000.0,219,2026-02-04 13:00:05.663858
ATB,66.72,66.71,66.73,50000000.0,50000000.0,219,2026-02-04 13:00:05.663858
SPK,53.98,53.97,53.99,50000000.0,50000000.0,219,2026-02-04 13:00:05.663858
EEC,51.42,51.41,51.43,50000000.0,50000000.0,219,2026-02-04 13:00:05.663858
TGX,42.65,42.64,42.66,50000000.0,50000000.0,220,2026-02-04 13:00:06.706077
PHR,47.26,47.25,47.27,50000000.0,50000000.0,220,2026-02-04 13:00:06.706077
BYL,44.85,44.84,44.86,50000000.0,50000000.0,220,2026-02-04 13:00:06.706077
CLD,77.95,77.94,77.96,50000000.0,50000000.0,220,2026-02-04 13:00:06.706077
GGD,35.43,35.42,35.44,50000000.0,50000000.0,220,2026-02-04 13:00:06.706077
PNR,58.96,58.95,58.97,50000000.0,50000000.0,220,2026-02-04 13:00:06.706077
FSR,29.98,29.97,29.99,50000000.0,50000000.0,220,2026-02-04 13:00:06.706077
ATB,66.96,66.95,66.97,50000000.0,50000000.0,220,2026-02-04 13:00:06.706077
SPK,53.98,53.97,53.99,50000000.0,50000000.0,220,2026-02-04 13:00:06.706077
EEC,51.41,51.4,51.42,50000000.0,50000000.0,220,2026-02-04 13:00:06.706077
TGX,42.64,42.63,42.65,50000000.0,50000000.0,221,2026-02-04 13:00:07.741949
PHR,46.85,46.84,46.86,50000000.0,50000000.0,221,2026-02-04 13:00:07.741949
BYL,44.92,44.91,44.93,50000000.0,50000000.0,221,2026-02-04 13:00:07.741949
CLD,78.19,78.18,78.2,50000000.0,50000000.0,221,2026-02-04 13:00:07.741949
GGD,35.43,35.42,35.44,50000000.0,50000000.0,221,2026-02-04 13:00:07.741949
PNR,58.93,58.92,58.94,50000000.0,50000000.0,221,2026-02-04 13:00:07.741949
FSR,29.98,29.97,29.99,50000000.0,50000000.0,221,2026-02-04 13:00:07.741949
ATB,67.22,67.21,67.23,50000000.0,50000000.0,221,2026-02-04 13:00:07.741949
SPK,53.96,53.95,53.97,50000000.0,50000000.0,221,2026-02-04 13:00:07.741949
EEC,51.38,51.37,51.39,50000000.0,50000000.0,221,2026-02-04 13:00:07.741949
TGX,42.58,42.57,42.59,50000000.0,50000000.0,222,2026-02-04 13:00:08.786329
PHR,46.94,46.93,46.95,50000000.0,50000000.0,222,2026-02-04 13:00:08.786329
BYL,45.02,45.01,45.03,50000000.0,50000000.0,222,2026-02-04 13:00:08.786329
CLD,78.51,78.5,78.52,50000000.0,50000000.0,222,2026-02-04 13:00:08.786329
GGD,35.31,35.3,35.32,50000000.0,50000000.0,222,2026-02-04 13:00:08.786329
