ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
GGD,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 03:22:18.621510
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 03:22:18.621510
FSR,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 03:22:18.621510
ATB,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 03:22:18.621510
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 03:22:18.621510
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,177,2026-02-05 03:22:18.621510
TGX,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 03:22:19.708602
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 03:22:19.708602
BYL,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 03:22:19.708602
CLD,86.53,86.52,86.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 03:22:19.708602
GGD,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 03:22:19.708602
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 03:22:19.708602
FSR,29.81,29.8,29.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 03:22:19.708602
ATB,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 03:22:19.708602
SPK,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 03:22:19.708602
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,178,2026-02-05 03:22:19.708602
TGX,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 03:22:20.330328
PHR,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 03:22:20.330328
BYL,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 03:22:20.330328
CLD,86.63,86.62,86.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 03:22:20.330328
GGD,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 03:22:20.330328
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 03:22:20.330328
FSR,29.84,29.83,29.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 03:22:20.330328
ATB,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 03:22:20.330328
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 03:22:20.330328
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,179,2026-02-05 03:22:20.330328
TGX,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 03:22:21.410208
PHR,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 03:22:21.410208
BYL,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 03:22:21.410208
CLD,86.43,86.42,86.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 03:22:21.410208
GGD,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 03:22:21.410208
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 03:22:21.410208
FSR,29.91,29.9,29.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 03:22:21.410208
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 03:22:21.410208
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 03:22:21.410208
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,180,2026-02-05 03:22:21.410208
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 03:22:22.455012
PHR,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 03:22:22.455012
BYL,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 03:22:22.455012
CLD,86.84,86.83,86.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 03:22:22.455012
GGD,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 03:22:22.455012
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 03:22:22.455012
FSR,29.93,29.92,29.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 03:22:22.455012
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 03:22:22.455012
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 03:22:22.455012
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,181,2026-02-05 03:22:22.455012
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 03:22:23.511609
PHR,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 03:22:23.511609
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 03:22:23.511609
CLD,86.42,86.41,86.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 03:22:23.511609
GGD,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 03:22:23.511609
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 03:22:23.511609
FSR,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 03:22:23.511609
ATB,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 03:22:23.511609
SPK,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 03:22:23.511609
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,182,2026-02-05 03:22:23.511609
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 03:22:24.568738
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 03:22:24.568738
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 03:22:24.568738
CLD,85.99,85.98,86.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 03:22:24.568738
GGD,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 03:22:24.568738
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 03:22:24.568738
FSR,29.88,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 03:22:24.568738
ATB,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 03:22:24.568738
SPK,53.93,53.92,53.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 03:22:24.568738
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,183,2026-02-05 03:22:24.568738
TGX,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 03:22:25.613974
PHR,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 03:22:25.613974
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 03:22:25.613974
CLD,85.72,85.71,85.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 03:22:25.613974
GGD,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 03:22:25.613974
PNR,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 03:22:25.613974
FSR,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 03:22:25.613974
ATB,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 03:22:25.613974
SPK,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 03:22:25.613974
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,184,2026-02-05 03:22:25.613974
TGX,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 03:22:26.662112
PHR,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 03:22:26.662112
BYL,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 03:22:26.662112
CLD,86.09,86.08,86.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 03:22:26.662112
GGD,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 03:22:26.662112
PNR,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 03:22:26.662112
FSR,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 03:22:26.662112
ATB,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 03:22:26.662112
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 03:22:26.662112
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,185,2026-02-05 03:22:26.662112
TGX,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 03:22:27.725139,21.0,1.0,185.0,D4-FSR/ATB,Termination Fee Set at $240M,Agreement includes reciprocal termination fees with regulatory failure sharing provision.
PHR,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 03:22:27.725139,20.0,1.0,185.0,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.
BYL,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 03:22:27.725139,,,,,,
CLD,86.51,86.5,86.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 03:22:27.725139,,,,,,
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 03:22:27.725139,,,,,,
PNR,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 03:22:27.725139,,,,,,
FSR,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 03:22:27.725139,,,,,,
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 03:22:27.725139,,,,,,
SPK,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 03:22:27.725139,,,,,,
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,186,2026-02-05 03:22:27.725139,,,,,,
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 03:22:28.366693
PHR,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 03:22:28.366693
BYL,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 03:22:28.366693
CLD,86.22,86.21,86.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 03:22:28.366693
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 03:22:28.366693
PNR,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 03:22:28.366693
FSR,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 03:22:28.366693
ATB,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 03:22:28.366693
SPK,53.69,53.68,53.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 03:22:28.366693
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,187,2026-02-05 03:22:28.366693
TGX,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 03:22:29.491923
PHR,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 03:22:29.491923
BYL,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 03:22:29.491923
CLD,86.71,86.7,86.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 03:22:29.491923
GGD,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 03:22:29.491923
PNR,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 03:22:29.491923
FSR,29.84,29.83,29.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 03:22:29.491923
ATB,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 03:22:29.491923
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 03:22:29.491923
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,188,2026-02-05 03:22:29.491923
TGX,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 03:22:30.532468
PHR,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 03:22:30.532468
BYL,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 03:22:30.532468
CLD,86.38,86.37,86.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 03:22:30.532468
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 03:22:30.532468
PNR,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 03:22:30.532468
FSR,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 03:22:30.532468
ATB,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 03:22:30.532468
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 03:22:30.532468
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,189,2026-02-05 03:22:30.532468
TGX,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 03:22:31.579747
PHR,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 03:22:31.579747
BYL,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 03:22:31.579747
CLD,86.87,86.86,86.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 03:22:31.579747
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 03:22:31.579747
PNR,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 03:22:31.579747
FSR,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 03:22:31.579747
ATB,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 03:22:31.579747
SPK,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 03:22:31.579747
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,190,2026-02-05 03:22:31.579747
TGX,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 03:22:32.638406,22.0,1.0,190.0,D2-BYL/CLD,UK CMA Phase I Review Completed,The Competition and Markets Authority completes Phase I review without escalating to in-depth investigation.
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 03:22:32.638406,,,,,,
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 03:22:32.638406,,,,,,
CLD,86.76,86.75,86.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 03:22:32.638406,,,,,,
GGD,33.18,33.17,33.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 03:22:32.638406,,,,,,
PNR,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 03:22:32.638406,,,,,,
FSR,29.81,29.8,29.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 03:22:32.638406,,,,,,
ATB,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 03:22:32.638406,,,,,,
SPK,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 03:22:32.638406,,,,,,
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,191,2026-02-05 03:22:32.638406,,,,,,
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 03:22:33.700260,25.0,1.0,191.0,D5-SPK/EEC,Project Finance Commitment Secured,Major banks commit $2.5B in project finance for combined entity's development pipeline.
PHR,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 03:22:33.700260,24.0,1.0,191.0,D4-FSR/ATB,Debt Financing Fully Committed,Atlas Bank secures $6.5B in committed bank facilities to fund all-cash acquisition consideration.
BYL,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 03:22:33.700260,23.0,1.0,191.0,D1-TGX/PHR,Industry Conference Generates Transaction Speculation,"Attendees at a major pharmaceutical conference report heightened corridor discussion regarding the Targenix/Pharmaco transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
CLD,86.79,86.78,86.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 03:22:33.700260,,,,,,
GGD,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 03:22:33.700260,,,,,,
PNR,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 03:22:33.700260,,,,,,
FSR,29.83,29.82,29.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 03:22:33.700260,,,,,,
ATB,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 03:22:33.700260,,,,,,
SPK,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 03:22:33.700260,,,,,,
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,192,2026-02-05 03:22:33.700260,,,,,,
TGX,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 03:22:34.829574
PHR,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 03:22:34.829574
BYL,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 03:22:34.829574
CLD,86.96,86.95,86.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 03:22:34.829574
GGD,33.1,33.09,33.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 03:22:34.829574
PNR,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 03:22:34.829574
FSR,29.89,29.88,29.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 03:22:34.829574
ATB,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 03:22:34.829574
SPK,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 03:22:34.829574
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,193,2026-02-05 03:22:34.829574
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 03:22:35.384651
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 03:22:35.384651
BYL,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 03:22:35.384651
CLD,86.86,86.85,86.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 03:22:35.384651
GGD,33.13,33.12,33.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 03:22:35.384651
PNR,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 03:22:35.384651
FSR,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 03:22:35.384651
ATB,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 03:22:35.384651
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 03:22:35.384651
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,194,2026-02-05 03:22:35.384651
TGX,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 03:22:36.423755
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 03:22:36.423755
BYL,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 03:22:36.423755
CLD,86.86,86.85,86.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 03:22:36.423755
GGD,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 03:22:36.423755
PNR,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 03:22:36.423755
FSR,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 03:22:36.423755
ATB,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 03:22:36.423755
SPK,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 03:22:36.423755
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,195,2026-02-05 03:22:36.423755
TGX,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 03:22:37.461376
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 03:22:37.461376
BYL,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 03:22:37.461376
CLD,86.78,86.77,86.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 03:22:37.461376
GGD,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 03:22:37.461376
PNR,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 03:22:37.461376
FSR,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 03:22:37.461376
ATB,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 03:22:37.461376
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 03:22:37.461376
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,196,2026-02-05 03:22:37.461376
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 03:22:38.498305,26.0,1.0,196.0,D4-FSR/ATB,Federal Reserve Staff Holds Technical Working Session,"Staff from the Federal Reserve convened a technical working session with advisors to both FinSure and Atlas Bank to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 03:22:38.498305,,,,,,
BYL,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 03:22:38.498305,,,,,,
CLD,87.2,87.19,87.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 03:22:38.498305,,,,,,
GGD,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 03:22:38.498305,,,,,,
PNR,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 03:22:38.498305,,,,,,
FSR,29.74,29.73,29.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 03:22:38.498305,,,,,,
ATB,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 03:22:38.498305,,,,,,
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 03:22:38.498305,,,,,,
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,197,2026-02-05 03:22:38.498305,,,,,,
TGX,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 03:22:39.537280
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 03:22:39.537280
BYL,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,198,2026-02-05 03:22:39.537280
