ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
PNR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 01:29:13.082225
FSR,29.1,29.09,29.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 01:29:13.082225
ATB,67.34,67.33,67.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 01:29:13.082225
SPK,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 01:29:13.082225
EEC,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 01:29:13.082225
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 01:29:14.132532
PHR,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 01:29:14.132532
BYL,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 01:29:14.132532
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 01:29:14.132532
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 01:29:14.132532
PNR,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 01:29:14.132532
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 01:29:14.132532
ATB,67.18,67.17,67.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 01:29:14.132532
SPK,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 01:29:14.132532
EEC,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 01:29:14.132532
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 01:29:15.188689
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 01:29:15.188689
BYL,53.64,53.63,53.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 01:29:15.188689
CLD,78.33,78.32,78.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 01:29:15.188689
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 01:29:15.188689
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 01:29:15.188689
FSR,29.15,29.14,29.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 01:29:15.188689
ATB,67.06,67.05,67.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 01:29:15.188689
SPK,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 01:29:15.188689
EEC,51.28,51.27,51.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 01:29:15.188689
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 01:29:16.245724
PHR,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 01:29:16.245724
BYL,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 01:29:16.245724
CLD,78.5,78.49,78.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 01:29:16.245724
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 01:29:16.245724
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 01:29:16.245724
FSR,29.13,29.12,29.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 01:29:16.245724
ATB,66.85,66.84,66.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 01:29:16.245724
SPK,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 01:29:16.245724
EEC,51.07,51.06,51.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 01:29:16.245724
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 01:29:17.313541
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 01:29:17.313541
BYL,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 01:29:17.313541
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 01:29:17.313541
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 01:29:17.313541
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 01:29:17.313541
FSR,29.15,29.14,29.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 01:29:17.313541
ATB,67.09,67.08,67.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 01:29:17.313541
SPK,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 01:29:17.313541
EEC,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 01:29:17.313541
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 01:29:18.376833
PHR,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 01:29:18.376833
BYL,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 01:29:18.376833
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 01:29:18.376833
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 01:29:18.376833
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 01:29:18.376833
FSR,29.15,29.14,29.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 01:29:18.376833
ATB,67.16,67.15,67.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 01:29:18.376833
SPK,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 01:29:18.376833
EEC,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 01:29:18.376833
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 01:29:18.942079
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 01:29:18.942079
BYL,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 01:29:18.942079
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 01:29:18.942079
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 01:29:18.942079
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 01:29:18.942079
FSR,29.17,29.16,29.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 01:29:18.942079
ATB,66.83,66.82,66.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 01:29:18.942079
SPK,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 01:29:18.942079
EEC,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 01:29:18.942079
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 01:29:19.994850
PHR,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 01:29:19.994850
BYL,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 01:29:19.994850
CLD,77.46,77.45,77.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 01:29:19.994850
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 01:29:19.994850
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 01:29:19.994850
FSR,29.15,29.14,29.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 01:29:19.994850
ATB,67.23,67.22,67.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 01:29:19.994850
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 01:29:19.994850
EEC,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 01:29:19.994850
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 01:29:21.077444
PHR,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 01:29:21.077444
BYL,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 01:29:21.077444
CLD,77.98,77.97,77.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 01:29:21.077444
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 01:29:21.077444
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 01:29:21.077444
FSR,29.17,29.16,29.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 01:29:21.077444
ATB,67.1,67.09,67.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 01:29:21.077444
SPK,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 01:29:21.077444
EEC,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 01:29:21.077444
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 01:29:22.154262
PHR,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 01:29:22.154262
BYL,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 01:29:22.154262
CLD,77.5,77.49,77.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 01:29:22.154262
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 01:29:22.154262
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 01:29:22.154262
FSR,29.19,29.18,29.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 01:29:22.154262
ATB,67.04,67.03,67.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 01:29:22.154262
SPK,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 01:29:22.154262
EEC,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 01:29:22.154262
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 01:29:23.248269
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 01:29:23.248269
BYL,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 01:29:23.248269
CLD,77.14,77.13,77.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 01:29:23.248269
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 01:29:23.248269
PNR,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 01:29:23.248269
FSR,29.17,29.16,29.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 01:29:23.248269
ATB,67.0,66.99,67.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 01:29:23.248269
SPK,54.78,54.77,54.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 01:29:23.248269
EEC,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 01:29:23.248269
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 01:29:24.299550
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 01:29:24.299550
BYL,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 01:29:24.299550
CLD,76.62,76.61,76.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 01:29:24.299550
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 01:29:24.299550
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 01:29:24.299550
FSR,29.17,29.16,29.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 01:29:24.299550
ATB,67.0,66.99,67.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 01:29:24.299550
SPK,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 01:29:24.299550
EEC,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 01:29:24.299550
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 01:29:25.345985
PHR,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 01:29:25.345985
BYL,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 01:29:25.345985
CLD,76.26,76.25,76.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 01:29:25.345985
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 01:29:25.345985
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 01:29:25.345985
FSR,29.17,29.16,29.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 01:29:25.345985
ATB,67.2,67.19,67.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 01:29:25.345985
SPK,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 01:29:25.345985
EEC,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 01:29:25.345985
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 01:29:26.383932
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 01:29:26.383932
BYL,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 01:29:26.383932
CLD,77.08,77.07,77.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 01:29:26.383932
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 01:29:26.383932
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 01:29:26.383932
FSR,29.18,29.17,29.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 01:29:26.383932
ATB,67.3,67.29,67.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 01:29:26.383932
SPK,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 01:29:26.383932
EEC,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 01:29:26.383932
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 01:29:26.928627
PHR,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 01:29:26.928627
BYL,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 01:29:26.928627
CLD,77.08,77.07,77.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 01:29:26.928627
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 01:29:26.928627
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 01:29:26.928627
FSR,29.18,29.17,29.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 01:29:26.928627
ATB,67.39,67.38,67.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 01:29:26.928627
SPK,56.4,56.39,56.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 01:29:26.928627
EEC,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 01:29:26.928627
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 01:29:27.966187
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 01:29:27.966187
BYL,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 01:29:27.966187
CLD,77.35,77.34,77.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 01:29:27.966187
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 01:29:27.966187
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 01:29:27.966187
FSR,29.2,29.19,29.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 01:29:27.966187
ATB,68.25,68.24,68.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 01:29:27.966187
SPK,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 01:29:27.966187
EEC,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 01:29:27.966187
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 01:29:29.016253
PHR,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 01:29:29.016253
BYL,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 01:29:29.016253
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 01:29:29.016253
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 01:29:29.016253
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 01:29:29.016253
FSR,29.21,29.2,29.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 01:29:29.016253
ATB,68.32,68.31,68.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 01:29:29.016253
SPK,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 01:29:29.016253
EEC,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 01:29:29.016253
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 01:29:30.074565
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 01:29:30.074565
BYL,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 01:29:30.074565
CLD,76.9,76.89,76.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 01:29:30.074565
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 01:29:30.074565
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 01:29:30.074565
FSR,29.19,29.18,29.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 01:29:30.074565
ATB,69.23,69.22,69.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 01:29:30.074565
SPK,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 01:29:30.074565
EEC,50.93,50.92,50.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 01:29:30.074565
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 01:29:31.179933
