ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
EEC,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,95,2026-02-03 19:23:26.777167
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-03 19:23:27.807756
PHR,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-03 19:23:27.807756
BYL,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-03 19:23:27.807756
CLD,83.5,83.49,83.51,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-03 19:23:27.807756
GGD,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-03 19:23:27.807756
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-03 19:23:27.807756
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-03 19:23:27.807756
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-03 19:23:27.807756
SPK,51.26,51.25,51.27,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-03 19:23:27.807756
EEC,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,96,2026-02-03 19:23:27.807756
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-03 19:23:28.841412
PHR,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-03 19:23:28.841412
BYL,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-03 19:23:28.841412
CLD,83.06,83.05,83.07,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-03 19:23:28.841412
GGD,32.57,32.56,32.58,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-03 19:23:28.841412
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-03 19:23:28.841412
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-03 19:23:28.841412
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-03 19:23:28.841412
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-03 19:23:28.841412
EEC,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,97,2026-02-03 19:23:28.841412
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-03 19:23:29.869847
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-03 19:23:29.869847
BYL,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-03 19:23:29.869847
CLD,82.99,82.98,83.0,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-03 19:23:29.869847
GGD,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-03 19:23:29.869847
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-03 19:23:29.869847
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-03 19:23:29.869847
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-03 19:23:29.869847
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-03 19:23:29.869847
EEC,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,98,2026-02-03 19:23:29.869847
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-03 19:23:30.908138
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-03 19:23:30.908138
BYL,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-03 19:23:30.908138
CLD,82.9,82.89,82.91,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-03 19:23:30.908138
GGD,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-03 19:23:30.908138
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-03 19:23:30.908138
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-03 19:23:30.908138
ATB,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-03 19:23:30.908138
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-03 19:23:30.908138
EEC,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,99,2026-02-03 19:23:30.908138
TGX,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-03 19:23:31.941346
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-03 19:23:31.941346
BYL,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-03 19:23:31.941346
CLD,82.69,82.68,82.7,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-03 19:23:31.941346
GGD,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-03 19:23:31.941346
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-03 19:23:31.941346
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-03 19:23:31.941346
ATB,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-03 19:23:31.941346
SPK,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-03 19:23:31.941346
EEC,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,100,2026-02-03 19:23:31.941346
TGX,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-03 19:23:32.974376
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-03 19:23:32.974376
BYL,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-03 19:23:32.974376
CLD,83.1,83.09,83.11,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-03 19:23:32.974376
GGD,33.66,33.65,33.67,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-03 19:23:32.974376
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-03 19:23:32.974376
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-03 19:23:32.974376
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-03 19:23:32.974376
SPK,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-03 19:23:32.974376
EEC,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,101,2026-02-03 19:23:32.974376
TGX,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-03 19:23:34.010509
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-03 19:23:34.010509
BYL,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-03 19:23:34.010509
CLD,83.17,83.16,83.18,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-03 19:23:34.010509
GGD,34.81,34.8,34.82,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-03 19:23:34.010509
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-03 19:23:34.010509
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-03 19:23:34.010509
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-03 19:23:34.010509
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-03 19:23:34.010509
EEC,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,102,2026-02-03 19:23:34.010509
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:23:35.041165
PHR,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:23:35.041165
BYL,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:23:35.041165
CLD,82.85,82.84,82.86,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:23:35.041165
GGD,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:23:35.041165
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:23:35.041165
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:23:35.041165
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:23:35.041165
SPK,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:23:35.041165
EEC,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,103,2026-02-03 19:23:35.041165
TGX,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:23:36.073935
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:23:36.073935
BYL,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:23:36.073935
CLD,83.11,83.1,83.12,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:23:36.073935
GGD,34.81,34.8,34.82,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:23:36.073935
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:23:36.073935
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:23:36.073935
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:23:36.073935
SPK,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:23:36.073935
EEC,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,104,2026-02-03 19:23:36.073935
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:23:37.105273
PHR,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:23:37.105273
BYL,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:23:37.105273
CLD,82.93,82.92,82.94,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:23:37.105273
GGD,34.84,34.83,34.85,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:23:37.105273
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:23:37.105273
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:23:37.105273
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:23:37.105273
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:23:37.105273
EEC,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,105,2026-02-03 19:23:37.105273
TGX,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:23:37.634178
PHR,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:23:37.634178
BYL,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:23:37.634178
CLD,82.97,82.96,82.98,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:23:37.634178
GGD,34.89,34.88,34.9,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:23:37.634178
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:23:37.634178
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:23:37.634178
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:23:37.634178
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:23:37.634178
EEC,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,106,2026-02-03 19:23:37.634178
TGX,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:23:38.679554
PHR,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:23:38.679554
BYL,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:23:38.679554
CLD,82.83,82.82,82.84,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:23:38.679554
GGD,34.93,34.92,34.94,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:23:38.679554
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:23:38.679554
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:23:38.679554
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:23:38.679554
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:23:38.679554
EEC,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,107,2026-02-03 19:23:38.679554
TGX,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:23:39.727900
PHR,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:23:39.727900
BYL,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:23:39.727900
CLD,83.0,82.99,83.01,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:23:39.727900
GGD,34.95,34.94,34.96,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:23:39.727900
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:23:39.727900
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:23:39.727900
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:23:39.727900
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:23:39.727900
EEC,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,108,2026-02-03 19:23:39.727900
TGX,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:23:40.774302
PHR,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:23:40.774302
BYL,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:23:40.774302
CLD,82.99,82.98,83.0,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:23:40.774302
GGD,34.91,34.9,34.92,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:23:40.774302
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:23:40.774302
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:23:40.774302
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:23:40.774302
SPK,51.79,51.78,51.8,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:23:40.774302
EEC,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,109,2026-02-03 19:23:40.774302
TGX,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:23:41.808845
PHR,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:23:41.808845
BYL,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:23:41.808845
CLD,82.64,82.63,82.65,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:23:41.808845
GGD,34.89,34.88,34.9,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:23:41.808845
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:23:41.808845
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:23:41.808845
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:23:41.808845
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:23:41.808845
EEC,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,110,2026-02-03 19:23:41.808845
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:23:42.843558
PHR,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:23:42.843558
BYL,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:23:42.843558
CLD,82.69,82.68,82.7,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:23:42.843558
GGD,34.86,34.85,34.87,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:23:42.843558
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:23:42.843558
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:23:42.843558
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:23:42.843558
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:23:42.843558
EEC,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,111,2026-02-03 19:23:42.843558
TGX,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:23:43.875702
PHR,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:23:43.875702
BYL,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:23:43.875702
CLD,82.74,82.73,82.75,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:23:43.875702
GGD,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:23:43.875702
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:23:43.875702
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:23:43.875702
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:23:43.875702
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:23:43.875702
EEC,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,112,2026-02-03 19:23:43.875702
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:23:44.910048
PHR,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:23:44.910048
BYL,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:23:44.910048
CLD,82.98,82.97,82.99,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:23:44.910048
GGD,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:23:44.910048
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:23:44.910048
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:23:44.910048
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:23:44.910048
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:23:44.910048
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,113,2026-02-03 19:23:44.910048
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:23:45.951491
PHR,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:23:45.951491
BYL,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:23:45.951491
CLD,83.19,83.18,83.2,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:23:45.951491
GGD,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:23:45.951491
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:23:45.951491
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:23:45.951491
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:23:45.951491
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:23:45.951491
EEC,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,114,2026-02-03 19:23:45.951491
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:23:46.982966
PHR,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:23:46.982966
BYL,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:23:46.982966
CLD,83.42,83.41,83.43,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:23:46.982966
GGD,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:23:46.982966
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:23:46.982966
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:23:46.982966
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:23:46.982966
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:23:46.982966
EEC,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,115,2026-02-03 19:23:46.982966
TGX,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:23:48.018268
PHR,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:23:48.018268
BYL,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:23:48.018268
CLD,83.23,83.22,83.24,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:23:48.018268
GGD,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:23:48.018268
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:23:48.018268
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:23:48.018268
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:23:48.018268
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:23:48.018268
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,116,2026-02-03 19:23:48.018268
TGX,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:23:49.051146
PHR,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:23:49.051146
BYL,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:23:49.051146
CLD,82.85,82.84,82.86,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:23:49.051146
GGD,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:23:49.051146
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:23:49.051146
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:23:49.051146
ATB,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:23:49.051146
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:23:49.051146
EEC,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,117,2026-02-03 19:23:49.051146
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:23:50.085484
PHR,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:23:50.085484
BYL,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:23:50.085484
CLD,82.7,82.69,82.71,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:23:50.085484
GGD,34.82,34.81,34.83,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:23:50.085484
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:23:50.085484
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:23:50.085484
ATB,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:23:50.085484
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:23:50.085484
EEC,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,118,2026-02-03 19:23:50.085484
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:23:51.120839
PHR,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:23:51.120839
BYL,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:23:51.120839
CLD,82.54,82.53,82.55,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:23:51.120839
GGD,34.79,34.78,34.8,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:23:51.120839
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:23:51.120839
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:23:51.120839
ATB,63.35,63.34,63.36,50000000.0,50000000.0,0,0,0,0,0,0,119,2026-02-03 19:23:51.120839
