ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,110,2026-02-03 06:21:29.486872
PHR,42.7,42.69,42.71,50000000.0,50000000.0,0,0,110,2026-02-03 06:21:29.486872
BYL,51.55,51.54,51.56,50000000.0,50000000.0,0,0,110,2026-02-03 06:21:29.486872
CLD,77.27,77.26,77.28,50000000.0,50000000.0,0,0,110,2026-02-03 06:21:29.486872
GGD,26.98,26.97,26.99,50000000.0,50000000.0,0,0,110,2026-02-03 06:21:29.486872
PNR,63.59,63.58,63.6,50000000.0,50000000.0,0,0,110,2026-02-03 06:21:29.486872
FSR,28.55,28.54,28.56,50000000.0,50000000.0,0,0,110,2026-02-03 06:21:29.486872
ATB,63.45,63.44,63.46,50000000.0,50000000.0,0,0,110,2026-02-03 06:21:29.486872
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,110,2026-02-03 06:21:29.486872
EEC,48.92,48.91,48.93,50000000.0,50000000.0,0,0,110,2026-02-03 06:21:29.486872
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,111,2026-02-03 06:21:30.520351
PHR,43.11,43.1,43.12,50000000.0,50000000.0,0,0,111,2026-02-03 06:21:30.520351
BYL,51.21,51.2,51.22,50000000.0,50000000.0,0,0,111,2026-02-03 06:21:30.520351
CLD,76.67,76.66,76.68,50000000.0,50000000.0,0,0,111,2026-02-03 06:21:30.520351
GGD,26.95,26.94,26.96,50000000.0,50000000.0,0,0,111,2026-02-03 06:21:30.520351
PNR,63.14,63.13,63.15,50000000.0,50000000.0,0,0,111,2026-02-03 06:21:30.520351
FSR,28.54,28.53,28.55,50000000.0,50000000.0,0,0,111,2026-02-03 06:21:30.520351
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,111,2026-02-03 06:21:30.520351
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,111,2026-02-03 06:21:30.520351
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,111,2026-02-03 06:21:30.520351
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,112,2026-02-03 06:21:31.553291
PHR,43.26,43.25,43.27,50000000.0,50000000.0,0,0,112,2026-02-03 06:21:31.553291
BYL,51.44,51.43,51.45,50000000.0,50000000.0,0,0,112,2026-02-03 06:21:31.553291
CLD,76.97,76.96,76.98,50000000.0,50000000.0,0,0,112,2026-02-03 06:21:31.553291
GGD,26.96,26.95,26.97,50000000.0,50000000.0,0,0,112,2026-02-03 06:21:31.553291
PNR,63.0,62.99,63.01,50000000.0,50000000.0,0,0,112,2026-02-03 06:21:31.553291
FSR,28.5,28.49,28.51,50000000.0,50000000.0,0,0,112,2026-02-03 06:21:31.553291
ATB,63.39,63.38,63.4,50000000.0,50000000.0,0,0,112,2026-02-03 06:21:31.553291
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,112,2026-02-03 06:21:31.553291
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,0,112,2026-02-03 06:21:31.553291
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,113,2026-02-03 06:21:32.588473
PHR,43.85,43.84,43.86,50000000.0,50000000.0,0,0,113,2026-02-03 06:21:32.588473
BYL,50.89,50.88,50.9,50000000.0,50000000.0,0,0,113,2026-02-03 06:21:32.588473
CLD,76.04,76.03,76.05,50000000.0,50000000.0,0,0,113,2026-02-03 06:21:32.588473
GGD,25.43,25.42,25.44,50000000.0,50000000.0,0,0,113,2026-02-03 06:21:32.588473
PNR,62.73,62.72,62.74,50000000.0,50000000.0,0,0,113,2026-02-03 06:21:32.588473
FSR,28.5,28.49,28.51,50000000.0,50000000.0,0,0,113,2026-02-03 06:21:32.588473
ATB,63.26,63.25,63.27,50000000.0,50000000.0,0,0,113,2026-02-03 06:21:32.588473
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,113,2026-02-03 06:21:32.588473
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,113,2026-02-03 06:21:32.588473
TGX,43.32,43.31,43.33,50000000.0,50000000.0,0,0,114,2026-02-03 06:21:33.620410
PHR,43.64,43.63,43.65,50000000.0,50000000.0,0,0,114,2026-02-03 06:21:33.620410
BYL,50.12,50.11,50.13,50000000.0,50000000.0,0,0,114,2026-02-03 06:21:33.620410
CLD,74.87,74.86,74.88,50000000.0,50000000.0,0,0,114,2026-02-03 06:21:33.620410
GGD,25.44,25.43,25.45,50000000.0,50000000.0,0,0,114,2026-02-03 06:21:33.620410
PNR,62.7,62.69,62.71,50000000.0,50000000.0,0,0,114,2026-02-03 06:21:33.620410
FSR,28.45,28.44,28.46,50000000.0,50000000.0,0,0,114,2026-02-03 06:21:33.620410
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,0,114,2026-02-03 06:21:33.620410
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,114,2026-02-03 06:21:33.620410
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,114,2026-02-03 06:21:33.620410
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,115,2026-02-03 06:21:34.653573
PHR,43.57,43.56,43.58,50000000.0,50000000.0,0,0,115,2026-02-03 06:21:34.653573
BYL,50.12,50.11,50.13,50000000.0,50000000.0,0,0,115,2026-02-03 06:21:34.653573
CLD,74.76,74.75,74.77,50000000.0,50000000.0,0,0,115,2026-02-03 06:21:34.653573
GGD,25.42,25.41,25.43,50000000.0,50000000.0,0,0,115,2026-02-03 06:21:34.653573
PNR,62.54,62.53,62.55,50000000.0,50000000.0,0,0,115,2026-02-03 06:21:34.653573
FSR,28.32,28.31,28.33,50000000.0,50000000.0,0,0,115,2026-02-03 06:21:34.653573
ATB,63.3,63.29,63.31,50000000.0,50000000.0,0,0,115,2026-02-03 06:21:34.653573
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,115,2026-02-03 06:21:34.653573
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,115,2026-02-03 06:21:34.653573
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,116,2026-02-03 06:21:35.185617
PHR,43.41,43.4,43.42,50000000.0,50000000.0,0,0,116,2026-02-03 06:21:35.185617
BYL,50.32,50.31,50.33,50000000.0,50000000.0,0,0,116,2026-02-03 06:21:35.185617
CLD,75.01,75.0,75.02,50000000.0,50000000.0,0,0,116,2026-02-03 06:21:35.185617
GGD,25.44,25.43,25.45,50000000.0,50000000.0,0,0,116,2026-02-03 06:21:35.185617
PNR,62.84,62.83,62.85,50000000.0,50000000.0,0,0,116,2026-02-03 06:21:35.185617
FSR,28.25,28.24,28.26,50000000.0,50000000.0,0,0,116,2026-02-03 06:21:35.185617
ATB,63.22,63.21,63.23,50000000.0,50000000.0,0,0,116,2026-02-03 06:21:35.185617
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,116,2026-02-03 06:21:35.185617
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,0,116,2026-02-03 06:21:35.185617
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,117,2026-02-03 06:21:36.224399
PHR,43.83,43.82,43.84,50000000.0,50000000.0,0,0,117,2026-02-03 06:21:36.224399
BYL,50.13,50.12,50.14,50000000.0,50000000.0,0,0,117,2026-02-03 06:21:36.224399
CLD,74.68,74.67,74.69,50000000.0,50000000.0,0,0,117,2026-02-03 06:21:36.224399
GGD,25.44,25.43,25.45,50000000.0,50000000.0,0,0,117,2026-02-03 06:21:36.224399
PNR,63.49,63.48,63.5,50000000.0,50000000.0,0,0,117,2026-02-03 06:21:36.224399
FSR,28.28,28.27,28.29,50000000.0,50000000.0,0,0,117,2026-02-03 06:21:36.224399
ATB,63.23,63.22,63.24,50000000.0,50000000.0,0,0,117,2026-02-03 06:21:36.224399
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,117,2026-02-03 06:21:36.224399
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,117,2026-02-03 06:21:36.224399
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,118,2026-02-03 06:21:37.259071
PHR,43.78,43.77,43.79,50000000.0,50000000.0,0,0,118,2026-02-03 06:21:37.259071
BYL,50.02,50.01,50.03,50000000.0,50000000.0,0,0,118,2026-02-03 06:21:37.259071
CLD,74.6,74.59,74.61,50000000.0,50000000.0,0,0,118,2026-02-03 06:21:37.259071
GGD,25.42,25.41,25.43,50000000.0,50000000.0,0,0,118,2026-02-03 06:21:37.259071
PNR,63.21,63.2,63.22,50000000.0,50000000.0,0,0,118,2026-02-03 06:21:37.259071
FSR,28.24,28.23,28.25,50000000.0,50000000.0,0,0,118,2026-02-03 06:21:37.259071
ATB,63.39,63.38,63.4,50000000.0,50000000.0,0,0,118,2026-02-03 06:21:37.259071
SPK,53.28,53.27,53.29,50000000.0,50000000.0,0,0,118,2026-02-03 06:21:37.259071
EEC,48.98,48.97,48.99,50000000.0,50000000.0,0,0,118,2026-02-03 06:21:37.259071
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,119,2026-02-03 06:21:38.305532
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,119,2026-02-03 06:21:38.305532
BYL,49.95,49.94,49.96,50000000.0,50000000.0,0,0,119,2026-02-03 06:21:38.305532
CLD,74.55,74.54,74.56,50000000.0,50000000.0,0,0,119,2026-02-03 06:21:38.305532
GGD,25.45,25.44,25.46,50000000.0,50000000.0,0,0,119,2026-02-03 06:21:38.305532
PNR,63.42,63.41,63.43,50000000.0,50000000.0,0,0,119,2026-02-03 06:21:38.305532
FSR,28.27,28.26,28.28,50000000.0,50000000.0,0,0,119,2026-02-03 06:21:38.305532
ATB,63.49,63.48,63.5,50000000.0,50000000.0,0,0,119,2026-02-03 06:21:38.305532
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,119,2026-02-03 06:21:38.305532
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,119,2026-02-03 06:21:38.305532
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,120,2026-02-03 06:21:39.340783
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,120,2026-02-03 06:21:39.340783
BYL,49.95,49.94,49.96,50000000.0,50000000.0,0,0,120,2026-02-03 06:21:39.340783
CLD,74.61,74.6,74.62,50000000.0,50000000.0,0,0,120,2026-02-03 06:21:39.340783
GGD,25.52,25.51,25.53,50000000.0,50000000.0,0,0,120,2026-02-03 06:21:39.340783
PNR,63.62,63.61,63.63,50000000.0,50000000.0,0,0,120,2026-02-03 06:21:39.340783
FSR,28.31,28.3,28.32,50000000.0,50000000.0,0,0,120,2026-02-03 06:21:39.340783
ATB,63.45,63.44,63.46,50000000.0,50000000.0,0,0,120,2026-02-03 06:21:39.340783
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,120,2026-02-03 06:21:39.340783
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,120,2026-02-03 06:21:39.340783
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,121,2026-02-03 06:21:40.374308
PHR,44.46,44.45,44.47,50000000.0,50000000.0,0,0,121,2026-02-03 06:21:40.374308
BYL,50.03,50.02,50.04,50000000.0,50000000.0,0,0,121,2026-02-03 06:21:40.374308
CLD,74.85,74.84,74.86,50000000.0,50000000.0,0,0,121,2026-02-03 06:21:40.374308
GGD,25.54,25.53,25.55,50000000.0,50000000.0,0,0,121,2026-02-03 06:21:40.374308
PNR,63.97,63.96,63.98,50000000.0,50000000.0,0,0,121,2026-02-03 06:21:40.374308
FSR,28.28,28.27,28.29,50000000.0,50000000.0,0,0,121,2026-02-03 06:21:40.374308
ATB,63.35,63.34,63.36,50000000.0,50000000.0,0,0,121,2026-02-03 06:21:40.374308
SPK,53.61,53.6,53.62,50000000.0,50000000.0,0,0,121,2026-02-03 06:21:40.374308
EEC,49.23,49.22,49.24,50000000.0,50000000.0,0,0,121,2026-02-03 06:21:40.374308
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,122,2026-02-03 06:21:41.412263
PHR,44.27,44.26,44.28,50000000.0,50000000.0,0,0,122,2026-02-03 06:21:41.412263
BYL,49.97,49.96,49.98,50000000.0,50000000.0,0,0,122,2026-02-03 06:21:41.412263
CLD,74.78,74.77,74.79,50000000.0,50000000.0,0,0,122,2026-02-03 06:21:41.412263
GGD,25.57,25.56,25.58,50000000.0,50000000.0,0,0,122,2026-02-03 06:21:41.412263
PNR,64.08,64.07,64.09,50000000.0,50000000.0,0,0,122,2026-02-03 06:21:41.412263
FSR,28.36,28.35,28.37,50000000.0,50000000.0,0,0,122,2026-02-03 06:21:41.412263
ATB,63.28,63.27,63.29,50000000.0,50000000.0,0,0,122,2026-02-03 06:21:41.412263
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,122,2026-02-03 06:21:41.412263
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,122,2026-02-03 06:21:41.412263
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,123,2026-02-03 06:21:42.453484
PHR,44.11,44.1,44.12,50000000.0,50000000.0,0,0,123,2026-02-03 06:21:42.453484
BYL,50.11,50.1,50.12,50000000.0,50000000.0,0,0,123,2026-02-03 06:21:42.453484
CLD,74.96,74.95,74.97,50000000.0,50000000.0,0,0,123,2026-02-03 06:21:42.453484
GGD,25.6,25.59,25.61,50000000.0,50000000.0,0,0,123,2026-02-03 06:21:42.453484
PNR,64.17,64.16,64.18,50000000.0,50000000.0,0,0,123,2026-02-03 06:21:42.453484
FSR,28.3,28.29,28.31,50000000.0,50000000.0,0,0,123,2026-02-03 06:21:42.453484
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,123,2026-02-03 06:21:42.453484
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,123,2026-02-03 06:21:42.453484
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,123,2026-02-03 06:21:42.453484
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,124,2026-02-03 06:21:43.488522
PHR,44.0,43.99,44.01,50000000.0,50000000.0,0,0,124,2026-02-03 06:21:43.488522
BYL,50.01,50.0,50.02,50000000.0,50000000.0,0,0,124,2026-02-03 06:21:43.488522
CLD,74.96,74.95,74.97,50000000.0,50000000.0,0,0,124,2026-02-03 06:21:43.488522
GGD,25.58,25.57,25.59,50000000.0,50000000.0,0,0,124,2026-02-03 06:21:43.488522
PNR,63.99,63.98,64.0,50000000.0,50000000.0,0,0,124,2026-02-03 06:21:43.488522
FSR,28.35,28.34,28.36,50000000.0,50000000.0,0,0,124,2026-02-03 06:21:43.488522
ATB,63.29,63.28,63.3,50000000.0,50000000.0,0,0,124,2026-02-03 06:21:43.488522
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,124,2026-02-03 06:21:43.488522
EEC,49.13,49.12,49.14,50000000.0,50000000.0,0,0,124,2026-02-03 06:21:43.488522
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,125,2026-02-03 06:21:44.520588
PHR,43.76,43.75,43.77,50000000.0,50000000.0,0,0,125,2026-02-03 06:21:44.520588
BYL,50.01,50.0,50.02,50000000.0,50000000.0,0,0,125,2026-02-03 06:21:44.520588
CLD,74.97,74.96,74.98,50000000.0,50000000.0,0,0,125,2026-02-03 06:21:44.520588
GGD,25.62,25.61,25.63,50000000.0,50000000.0,0,0,125,2026-02-03 06:21:44.520588
PNR,64.05,64.04,64.06,50000000.0,50000000.0,0,0,125,2026-02-03 06:21:44.520588
FSR,28.38,28.37,28.39,50000000.0,50000000.0,0,0,125,2026-02-03 06:21:44.520588
ATB,63.16,63.15,63.17,50000000.0,50000000.0,0,0,125,2026-02-03 06:21:44.520588
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,125,2026-02-03 06:21:44.520588
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,0,125,2026-02-03 06:21:44.520588
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,126,2026-02-03 06:21:45.557834
PHR,43.66,43.65,43.67,50000000.0,50000000.0,0,0,126,2026-02-03 06:21:45.557834
BYL,49.96,49.95,49.97,50000000.0,50000000.0,0,0,126,2026-02-03 06:21:45.557834
CLD,74.76,74.75,74.77,50000000.0,50000000.0,0,0,126,2026-02-03 06:21:45.557834
GGD,25.58,25.57,25.59,50000000.0,50000000.0,0,0,126,2026-02-03 06:21:45.557834
PNR,63.81,63.8,63.82,50000000.0,50000000.0,0,0,126,2026-02-03 06:21:45.557834
FSR,28.35,28.34,28.36,50000000.0,50000000.0,0,0,126,2026-02-03 06:21:45.557834
ATB,62.99,62.98,63.0,50000000.0,50000000.0,0,0,126,2026-02-03 06:21:45.557834
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,0,126,2026-02-03 06:21:45.557834
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,126,2026-02-03 06:21:45.557834
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,127,2026-02-03 06:21:46.586728
PHR,43.6,43.59,43.61,50000000.0,50000000.0,0,0,127,2026-02-03 06:21:46.586728
BYL,49.69,49.68,49.7,50000000.0,50000000.0,0,0,127,2026-02-03 06:21:46.586728
CLD,74.26,74.25,74.27,50000000.0,50000000.0,0,0,127,2026-02-03 06:21:46.586728
GGD,25.57,25.56,25.58,50000000.0,50000000.0,0,0,127,2026-02-03 06:21:46.586728
PNR,63.65,63.64,63.66,50000000.0,50000000.0,0,0,127,2026-02-03 06:21:46.586728
FSR,28.28,28.27,28.29,50000000.0,50000000.0,0,0,127,2026-02-03 06:21:46.586728
ATB,63.17,63.16,63.18,50000000.0,50000000.0,0,0,127,2026-02-03 06:21:46.586728
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,0,127,2026-02-03 06:21:46.586728
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,0,127,2026-02-03 06:21:46.586728
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,128,2026-02-03 06:21:47.619202
PHR,43.5,43.49,43.51,50000000.0,50000000.0,0,0,128,2026-02-03 06:21:47.619202
BYL,49.82,49.81,49.83,50000000.0,50000000.0,0,0,128,2026-02-03 06:21:47.619202
CLD,74.42,74.41,74.43,50000000.0,50000000.0,0,0,128,2026-02-03 06:21:47.619202
GGD,25.55,25.54,25.56,50000000.0,50000000.0,0,0,128,2026-02-03 06:21:47.619202
PNR,63.29,63.28,63.3,50000000.0,50000000.0,0,0,128,2026-02-03 06:21:47.619202
FSR,28.28,28.27,28.29,50000000.0,50000000.0,0,0,128,2026-02-03 06:21:47.619202
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,128,2026-02-03 06:21:47.619202
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,128,2026-02-03 06:21:47.619202
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,128,2026-02-03 06:21:47.619202
TGX,43.25,43.24,43.26,50000000.0,50000000.0,0,0,129,2026-02-03 06:21:48.650142
PHR,43.32,43.31,43.33,50000000.0,50000000.0,0,0,129,2026-02-03 06:21:48.650142
BYL,49.65,49.64,49.66,50000000.0,50000000.0,0,0,129,2026-02-03 06:21:48.650142
CLD,74.11,74.1,74.12,50000000.0,50000000.0,0,0,129,2026-02-03 06:21:48.650142
GGD,25.55,25.54,25.56,50000000.0,50000000.0,0,0,129,2026-02-03 06:21:48.650142
PNR,63.52,63.51,63.53,50000000.0,50000000.0,0,0,129,2026-02-03 06:21:48.650142
FSR,28.3,28.29,28.31,50000000.0,50000000.0,0,0,129,2026-02-03 06:21:48.650142
ATB,63.38,63.37,63.39,50000000.0,50000000.0,0,0,129,2026-02-03 06:21:48.650142
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,129,2026-02-03 06:21:48.650142
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,129,2026-02-03 06:21:48.650142
TGX,43.27,43.26,43.28,50000000.0,50000000.0,0,0,130,2026-02-03 06:21:49.685385
PHR,43.5,43.49,43.51,50000000.0,50000000.0,0,0,130,2026-02-03 06:21:49.685385
BYL,49.33,49.32,49.34,50000000.0,50000000.0,0,0,130,2026-02-03 06:21:49.685385
CLD,73.61,73.6,73.62,50000000.0,50000000.0,0,0,130,2026-02-03 06:21:49.685385
GGD,25.59,25.58,25.6,50000000.0,50000000.0,0,0,130,2026-02-03 06:21:49.685385
PNR,63.81,63.8,63.82,50000000.0,50000000.0,0,0,130,2026-02-03 06:21:49.685385
FSR,28.32,28.31,28.33,50000000.0,50000000.0,0,0,130,2026-02-03 06:21:49.685385
ATB,63.35,63.34,63.36,50000000.0,50000000.0,0,0,130,2026-02-03 06:21:49.685385
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,130,2026-02-03 06:21:49.685385
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,0,130,2026-02-03 06:21:49.685385
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,131,2026-02-03 06:21:50.723800,15.0,1.0,130.0,D3-GGD/PNR,Dividend Suspension Announced,PetroNorth suspends common dividend to preserve cash and accelerate debt paydown post-closing.
PHR,43.65,43.64,43.66,50000000.0,50000000.0,0,0,131,2026-02-03 06:21:50.723800,,,,,,
BYL,49.52,49.51,49.53,50000000.0,50000000.0,0,0,131,2026-02-03 06:21:50.723800,,,,,,
CLD,73.86,73.85,73.87,50000000.0,50000000.0,0,0,131,2026-02-03 06:21:50.723800,,,,,,
GGD,25.64,25.63,25.65,50000000.0,50000000.0,0,0,131,2026-02-03 06:21:50.723800,,,,,,
PNR,64.04,64.03,64.05,50000000.0,50000000.0,0,0,131,2026-02-03 06:21:50.723800,,,,,,
FSR,28.28,28.27,28.29,50000000.0,50000000.0,0,0,131,2026-02-03 06:21:50.723800,,,,,,
ATB,63.45,63.44,63.46,50000000.0,50000000.0,0,0,131,2026-02-03 06:21:50.723800,,,,,,
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,131,2026-02-03 06:21:50.723800,,,,,,
EEC,48.92,48.91,48.93,50000000.0,50000000.0,0,0,131,2026-02-03 06:21:50.723800,,,,,,
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,132,2026-02-03 06:21:51.264577,17.0,1.0,131.0,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.
PHR,43.05,43.04,43.06,50000000.0,50000000.0,0,0,132,2026-02-03 06:21:51.264577,16.0,1.0,131.0,D1-TGX/PHR,Industry Conference Generates Transaction Speculation,"Attendees at a major pharmaceutical conference report heightened corridor discussion regarding the Targenix/Pharmaco transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
BYL,49.82,49.81,49.83,50000000.0,50000000.0,0,0,132,2026-02-03 06:21:51.264577,,,,,,
CLD,74.45,74.44,74.46,50000000.0,50000000.0,0,0,132,2026-02-03 06:21:51.264577,,,,,,
GGD,25.61,25.6,25.62,50000000.0,50000000.0,0,0,132,2026-02-03 06:21:51.264577,,,,,,
PNR,64.08,64.07,64.09,50000000.0,50000000.0,0,0,132,2026-02-03 06:21:51.264577,,,,,,
FSR,28.28,28.27,28.29,50000000.0,50000000.0,0,0,132,2026-02-03 06:21:51.264577,,,,,,
ATB,63.4,63.39,63.41,50000000.0,50000000.0,0,0,132,2026-02-03 06:21:51.264577,,,,,,
SPK,53.71,53.7,53.72,50000000.0,50000000.0,0,0,132,2026-02-03 06:21:51.264577,,,,,,
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,132,2026-02-03 06:21:51.264577,,,,,,
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,133,2026-02-03 06:21:52.299410,18.0,1.0,132.0,D2-BYL/CLD,Glass Lewis Recommends Approval,Leading proxy advisor Glass Lewis issues favorable report citing strategic rationale and attractive valuation.
PHR,42.85,42.84,42.86,50000000.0,50000000.0,0,0,133,2026-02-03 06:21:52.299410,,,,,,
BYL,49.66,49.65,49.67,50000000.0,50000000.0,0,0,133,2026-02-03 06:21:52.299410,,,,,,
CLD,74.09,74.08,74.1,50000000.0,50000000.0,0,0,133,2026-02-03 06:21:52.299410,,,,,,
GGD,25.64,25.63,25.65,50000000.0,50000000.0,0,0,133,2026-02-03 06:21:52.299410,,,,,,
PNR,64.17,64.16,64.18,50000000.0,50000000.0,0,0,133,2026-02-03 06:21:52.299410,,,,,,
FSR,28.27,28.26,28.28,50000000.0,50000000.0,0,0,133,2026-02-03 06:21:52.299410,,,,,,
ATB,63.56,63.55,63.57,50000000.0,50000000.0,0,0,133,2026-02-03 06:21:52.299410,,,,,,
SPK,53.74,53.73,53.75,50000000.0,50000000.0,0,0,133,2026-02-03 06:21:52.299410,,,,,,
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,133,2026-02-03 06:21:52.299410,,,,,,
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,134,2026-02-03 06:21:53.345193
PHR,43.02,43.01,43.03,50000000.0,50000000.0,0,0,134,2026-02-03 06:21:53.345193
BYL,49.32,49.31,49.33,50000000.0,50000000.0,0,0,134,2026-02-03 06:21:53.345193
CLD,73.48,73.47,73.49,50000000.0,50000000.0,0,0,134,2026-02-03 06:21:53.345193
GGD,25.63,25.62,25.64,50000000.0,50000000.0,0,0,134,2026-02-03 06:21:53.345193
PNR,63.99,63.98,64.0,50000000.0,50000000.0,0,0,134,2026-02-03 06:21:53.345193
FSR,28.3,28.29,28.31,50000000.0,50000000.0,0,0,134,2026-02-03 06:21:53.345193
ATB,63.63,63.62,63.64,50000000.0,50000000.0,0,0,134,2026-02-03 06:21:53.345193
SPK,53.81,53.8,53.82,50000000.0,50000000.0,0,0,134,2026-02-03 06:21:53.345193
EEC,49.43,49.42,49.44,50000000.0,50000000.0,0,0,134,2026-02-03 06:21:53.345193
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,135,2026-02-03 06:21:54.381758
PHR,42.76,42.75,42.77,50000000.0,50000000.0,0,0,135,2026-02-03 06:21:54.381758
BYL,49.18,49.17,49.19,50000000.0,50000000.0,0,0,135,2026-02-03 06:21:54.381758
CLD,73.29,73.28,73.3,50000000.0,50000000.0,0,0,135,2026-02-03 06:21:54.381758
GGD,25.67,25.66,25.68,50000000.0,50000000.0,0,0,135,2026-02-03 06:21:54.381758
PNR,64.11,64.1,64.12,50000000.0,50000000.0,0,0,135,2026-02-03 06:21:54.381758
FSR,28.3,28.29,28.31,50000000.0,50000000.0,0,0,135,2026-02-03 06:21:54.381758
ATB,63.61,63.6,63.62,50000000.0,50000000.0,0,0,135,2026-02-03 06:21:54.381758
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,135,2026-02-03 06:21:54.381758
EEC,49.46,49.45,49.47,50000000.0,50000000.0,0,0,135,2026-02-03 06:21:54.381758
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,136,2026-02-03 06:21:55.414560
PHR,43.29,43.28,43.3,50000000.0,50000000.0,0,0,136,2026-02-03 06:21:55.414560
BYL,49.37,49.36,49.38,50000000.0,50000000.0,0,0,136,2026-02-03 06:21:55.414560
CLD,73.52,73.51,73.53,50000000.0,50000000.0,0,0,136,2026-02-03 06:21:55.414560
GGD,25.64,25.63,25.65,50000000.0,50000000.0,0,0,136,2026-02-03 06:21:55.414560
PNR,63.8,63.79,63.81,50000000.0,50000000.0,0,0,136,2026-02-03 06:21:55.414560
FSR,28.23,28.22,28.24,50000000.0,50000000.0,0,0,136,2026-02-03 06:21:55.414560
