SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 14:30:40.881289,,,,,,
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-04 14:30:40.881289,,,,,,
TGX,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-04 14:30:41.422999,21.0,1.0,186.0,D4-FSR/ATB,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from FinSure and Atlas Bank held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-04 14:30:41.422999,20.0,1.0,186.0,D1-TGX/PHR,DOJ Requests Extended Review,"The DOJ has formally requested an extension of its review period, citing complexity of the transaction and ongoing analysis of competitive effects."
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-04 14:30:41.422999,,,,,,
CLD,82.19,82.18,82.2,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-04 14:30:41.422999,,,,,,
GGD,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-04 14:30:41.422999,,,,,,
PNR,63.84,63.83,63.85,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-04 14:30:41.422999,,,,,,
FSR,32.27,32.26,32.28,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-04 14:30:41.422999,,,,,,
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-04 14:30:41.422999,,,,,,
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-04 14:30:41.422999,,,,,,
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-04 14:30:41.422999,,,,,,
TGX,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-04 14:30:42.463669,22.0,1.0,187.0,D2-BYL/CLD,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the ByteLayer/CloudSys transaction's competitive implications in the enterprise cloud infrastructure market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-04 14:30:42.463669,,,,,,
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-04 14:30:42.463669,,,,,,
CLD,83.2,83.19,83.21,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-04 14:30:42.463669,,,,,,
GGD,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-04 14:30:42.463669,,,,,,
PNR,63.69,63.68,63.7,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-04 14:30:42.463669,,,,,,
FSR,32.21,32.2,32.22,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-04 14:30:42.463669,,,,,,
ATB,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-04 14:30:42.463669,,,,,,
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-04 14:30:42.463669,,,,,,
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-04 14:30:42.463669,,,,,,
TGX,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-04 14:30:43.512221
PHR,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-04 14:30:43.512221
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-04 14:30:43.512221
CLD,83.92,83.91,83.93,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-04 14:30:43.512221
GGD,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-04 14:30:43.512221
PNR,63.73,63.72,63.74,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-04 14:30:43.512221
FSR,32.2,32.19,32.21,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-04 14:30:43.512221
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-04 14:30:43.512221
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-04 14:30:43.512221
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-04 14:30:43.512221
TGX,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-04 14:30:44.558200,23.0,1.0,189.0,D2-BYL/CLD,DOJ Provides Conditional Clearance,The Department of Justice issues conditional clearance subject to ongoing monitoring of market conduct post-closing.
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-04 14:30:44.558200,,,,,,
BYL,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-04 14:30:44.558200,,,,,,
CLD,84.59,84.58,84.6,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-04 14:30:44.558200,,,,,,
GGD,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-04 14:30:44.558200,,,,,,
PNR,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-04 14:30:44.558200,,,,,,
FSR,32.18,32.17,32.19,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-04 14:30:44.558200,,,,,,
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-04 14:30:44.558200,,,,,,
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-04 14:30:44.558200,,,,,,
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-04 14:30:44.558200,,,,,,
TGX,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-04 14:30:45.600050,24.0,1.0,190.0,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations."
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-04 14:30:45.600050,,,,,,
BYL,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-04 14:30:45.600050,,,,,,
CLD,84.6,84.59,84.61,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-04 14:30:45.600050,,,,,,
GGD,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-04 14:30:45.600050,,,,,,
PNR,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-04 14:30:45.600050,,,,,,
FSR,32.2,32.19,32.21,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-04 14:30:45.600050,,,,,,
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-04 14:30:45.600050,,,,,,
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-04 14:30:45.600050,,,,,,
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-04 14:30:45.600050,,,,,,
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-04 14:30:46.654413
PHR,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-04 14:30:46.654413
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-04 14:30:46.654413
CLD,84.34,84.33,84.35,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-04 14:30:46.654413
GGD,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-04 14:30:46.654413
PNR,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-04 14:30:46.654413
FSR,32.25,32.24,32.26,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-04 14:30:46.654413
ATB,63.97,63.96,63.98,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-04 14:30:46.654413
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-04 14:30:46.654413
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-04 14:30:46.654413
TGX,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-04 14:30:47.703121
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-04 14:30:47.703121
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-04 14:30:47.703121
CLD,83.73,83.72,83.74,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-04 14:30:47.703121
GGD,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-04 14:30:47.703121
PNR,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-04 14:30:47.703121
FSR,32.26,32.25,32.27,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-04 14:30:47.703121
ATB,63.73,63.72,63.74,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-04 14:30:47.703121
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-04 14:30:47.703121
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-04 14:30:47.703121
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-04 14:30:48.747329
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-04 14:30:48.747329
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-04 14:30:48.747329
CLD,83.92,83.91,83.93,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-04 14:30:48.747329
GGD,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-04 14:30:48.747329
PNR,63.87,63.86,63.88,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-04 14:30:48.747329
FSR,32.2,32.19,32.21,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-04 14:30:48.747329
ATB,63.68,63.67,63.69,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-04 14:30:48.747329
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-04 14:30:48.747329
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-04 14:30:48.747329
TGX,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-04 14:30:49.802019
PHR,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-04 14:30:49.802019
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-04 14:30:49.802019
CLD,83.7,83.69,83.71,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-04 14:30:49.802019
GGD,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-04 14:30:49.802019
PNR,63.57,63.56,63.58,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-04 14:30:49.802019
FSR,32.19,32.18,32.2,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-04 14:30:49.802019
ATB,64.25,64.24,64.26,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-04 14:30:49.802019
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-04 14:30:49.802019
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-04 14:30:49.802019
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-04 14:30:50.872359
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-04 14:30:50.872359
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-04 14:30:50.872359
CLD,83.36,83.35,83.37,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-04 14:30:50.872359
GGD,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-04 14:30:50.872359
PNR,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-04 14:30:50.872359
FSR,32.21,32.2,32.22,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-04 14:30:50.872359
ATB,64.84,64.83,64.85,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-04 14:30:50.872359
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-04 14:30:50.872359
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-04 14:30:50.872359
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-04 14:30:51.916994,25.0,1.0,196.0,D5-SPK/EEC,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the SolarPeak/EastEnergy transaction's competitive implications in the solar generation and storage market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-04 14:30:51.916994,,,,,,
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-04 14:30:51.916994,,,,,,
CLD,82.7,82.69,82.71,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-04 14:30:51.916994,,,,,,
GGD,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-04 14:30:51.916994,,,,,,
PNR,63.5,63.49,63.51,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-04 14:30:51.916994,,,,,,
FSR,32.18,32.17,32.19,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-04 14:30:51.916994,,,,,,
ATB,64.21,64.2,64.22,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-04 14:30:51.916994,,,,,,
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-04 14:30:51.916994,,,,,,
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-04 14:30:51.916994,,,,,,
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-04 14:30:52.969094
PHR,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-04 14:30:52.969094
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-04 14:30:52.969094
CLD,82.35,82.34,82.36,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-04 14:30:52.969094
GGD,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-04 14:30:52.969094
PNR,63.12,63.11,63.13,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-04 14:30:52.969094
FSR,32.22,32.21,32.23,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-04 14:30:52.969094
ATB,64.55,64.54,64.56,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-04 14:30:52.969094
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-04 14:30:52.969094
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-04 14:30:52.969094
TGX,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-04 14:30:53.525046,26.0,1.0,198.0,D5-SPK/EEC,EPA Issues Supportive Statement,Environmental Protection Agency indicates transaction aligns with climate policy objectives.
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-04 14:30:53.525046,,,,,,
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-04 14:30:53.525046,,,,,,
CLD,81.98,81.97,81.99,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-04 14:30:53.525046,,,,,,
GGD,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-04 14:30:53.525046,,,,,,
PNR,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-04 14:30:53.525046,,,,,,
FSR,32.21,32.2,32.22,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-04 14:30:53.525046,,,,,,
ATB,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-04 14:30:53.525046,,,,,,
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-04 14:30:53.525046,,,,,,
EEC,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-04 14:30:53.525046,,,,,,
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-04 14:30:54.566907
PHR,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-04 14:30:54.566907
BYL,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-04 14:30:54.566907
CLD,81.26,81.25,81.27,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-04 14:30:54.566907
GGD,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-04 14:30:54.566907
PNR,63.66,63.65,63.67,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-04 14:30:54.566907
FSR,32.19,32.18,32.2,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-04 14:30:54.566907
ATB,64.27,64.26,64.28,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-04 14:30:54.566907
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-04 14:30:54.566907
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-04 14:30:54.566907
TGX,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-04 14:30:55.606072
PHR,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-04 14:30:55.606072
BYL,42.97,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-04 14:30:55.606072
CLD,80.89,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-04 14:30:55.606072
GGD,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-04 14:30:55.606072
PNR,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-04 14:30:55.606072
FSR,32.19,32.18,32.2,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-04 14:30:55.606072
ATB,64.04,64.03,64.05,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-04 14:30:55.606072
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-04 14:30:55.606072
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-04 14:30:55.606072
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-04 14:30:56.651633
PHR,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-04 14:30:56.651633
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-04 14:30:56.651633
CLD,81.01,81.0,81.02,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-04 14:30:56.651633
GGD,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-04 14:30:56.651633
PNR,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-04 14:30:56.651633
FSR,32.16,32.15,32.17,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-04 14:30:56.651633
ATB,64.12,64.11,64.13,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-04 14:30:56.651633
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-04 14:30:56.651633
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-04 14:30:56.651633
TGX,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-04 14:30:57.697336
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-04 14:30:57.697336
BYL,42.9,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-04 14:30:57.697336
CLD,80.43,80.43,80.45,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-04 14:30:57.697336
GGD,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-04 14:30:57.697336
PNR,63.52,63.51,63.53,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-04 14:30:57.697336
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-04 14:30:57.697336
ATB,63.2,63.19,63.21,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-04 14:30:57.697336
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-04 14:30:57.697336
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-04 14:30:57.697336
TGX,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-04 14:30:58.736224
PHR,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-04 14:30:58.736224
BYL,41.12,41.11,41.13,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-04 14:30:58.736224
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-04 14:30:58.736224
GGD,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-04 14:30:58.736224
PNR,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-04 14:30:58.736224
FSR,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-04 14:30:58.736224
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-04 14:30:58.736224
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-04 14:30:58.736224
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-04 14:30:58.736224
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-04 14:30:59.778928
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-04 14:30:59.778928
BYL,40.85,40.84,40.86,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-04 14:30:59.778928
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-04 14:30:59.778928
GGD,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-04 14:30:59.778928
PNR,63.18,63.17,63.19,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-04 14:30:59.778928
FSR,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-04 14:30:59.778928
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-04 14:30:59.778928
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-04 14:30:59.778928
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-04 14:30:59.778928
TGX,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-04 14:31:00.815420
PHR,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-04 14:31:00.815420
BYL,40.89,40.88,40.9,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-04 14:31:00.815420
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-04 14:31:00.815420
GGD,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-04 14:31:00.815420
PNR,63.14,63.13,63.15,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-04 14:31:00.815420
FSR,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-04 14:31:00.815420
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-04 14:31:00.815420
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-04 14:31:00.815420
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-04 14:31:00.815420
TGX,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-04 14:31:01.848296
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-04 14:31:01.848296
BYL,38.81,38.8,38.82,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-04 14:31:01.848296
CLD,79.7,79.69,79.71,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-04 14:31:01.848296
GGD,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-04 14:31:01.848296
PNR,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-04 14:31:01.848296
FSR,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-04 14:31:01.848296
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-04 14:31:01.848296
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-04 14:31:01.848296
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-04 14:31:01.848296
TGX,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-04 14:31:02.922948
PHR,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-04 14:31:02.922948
BYL,38.82,38.81,38.83,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-04 14:31:02.922948
CLD,79.69,79.68,79.7,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-04 14:31:02.922948
GGD,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-04 14:31:02.922948
PNR,63.76,63.75,63.77,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-04 14:31:02.922948
FSR,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-04 14:31:02.922948
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-04 14:31:02.922948
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-04 14:31:02.922948
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-04 14:31:02.922948
TGX,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,209,2026-02-04 14:31:04.017781
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,209,2026-02-04 14:31:04.017781
BYL,38.83,38.82,38.84,50000000.0,50000000.0,0,0,0,0,0,209,2026-02-04 14:31:04.017781
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,209,2026-02-04 14:31:04.017781
GGD,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,209,2026-02-04 14:31:04.017781
PNR,63.71,63.7,63.72,50000000.0,50000000.0,0,0,0,0,0,209,2026-02-04 14:31:04.017781
