ticker,last_price,bid_price,ask_price,BUY_GIOT-1,SELL_ANON,BUY_ANON,BUY_DUBL-6,BUY_COLA-6,tick,timestamp
ATB,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,198,2026-02-04 14:08:02.232864,,,,,,
SPK,50.48,50.47,50.49,50000000.0,50000000.0,0,0,0,198,2026-02-04 14:08:02.232864,,,,,,
EEC,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,198,2026-02-04 14:08:02.232864,,,,,,
TGX,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,199,2026-02-04 14:08:03.279890
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,199,2026-02-04 14:08:03.279890
BYL,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,199,2026-02-04 14:08:03.279890
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,199,2026-02-04 14:08:03.279890
GGD,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,199,2026-02-04 14:08:03.279890
PNR,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,199,2026-02-04 14:08:03.279890
FSR,29.08,29.07,29.09,50000000.0,50000000.0,0,0,0,199,2026-02-04 14:08:03.279890
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,199,2026-02-04 14:08:03.279890
SPK,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,199,2026-02-04 14:08:03.279890
EEC,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,199,2026-02-04 14:08:03.279890
TGX,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,200,2026-02-04 14:08:04.318810
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,200,2026-02-04 14:08:04.318810
BYL,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,200,2026-02-04 14:08:04.318810
CLD,80.37,80.36,80.38,50000000.0,50000000.0,0,0,0,200,2026-02-04 14:08:04.318810
GGD,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,200,2026-02-04 14:08:04.318810
PNR,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,200,2026-02-04 14:08:04.318810
FSR,29.13,29.12,29.14,50000000.0,50000000.0,0,0,0,200,2026-02-04 14:08:04.318810
ATB,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,200,2026-02-04 14:08:04.318810
SPK,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,200,2026-02-04 14:08:04.318810
EEC,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,200,2026-02-04 14:08:04.318810
TGX,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,201,2026-02-04 14:08:04.860646
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,201,2026-02-04 14:08:04.860646
BYL,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,201,2026-02-04 14:08:04.860646
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,201,2026-02-04 14:08:04.860646
GGD,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,201,2026-02-04 14:08:04.860646
PNR,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,201,2026-02-04 14:08:04.860646
FSR,29.11,29.1,29.12,50000000.0,50000000.0,0,0,0,201,2026-02-04 14:08:04.860646
ATB,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,201,2026-02-04 14:08:04.860646
SPK,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,201,2026-02-04 14:08:04.860646
EEC,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,201,2026-02-04 14:08:04.860646
TGX,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,202,2026-02-04 14:08:05.906294
PHR,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,202,2026-02-04 14:08:05.906294
BYL,42.46,42.45,42.47,50000000.0,50000000.0,0,0,0,202,2026-02-04 14:08:05.906294
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,0,202,2026-02-04 14:08:05.906294
GGD,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,202,2026-02-04 14:08:05.906294
PNR,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,202,2026-02-04 14:08:05.906294
FSR,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,202,2026-02-04 14:08:05.906294
ATB,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,202,2026-02-04 14:08:05.906294
SPK,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,202,2026-02-04 14:08:05.906294
EEC,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,202,2026-02-04 14:08:05.906294
TGX,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,203,2026-02-04 14:08:06.949218
PHR,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,203,2026-02-04 14:08:06.949218
BYL,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,203,2026-02-04 14:08:06.949218
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,203,2026-02-04 14:08:06.949218
GGD,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,203,2026-02-04 14:08:06.949218
PNR,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,203,2026-02-04 14:08:06.949218
FSR,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,203,2026-02-04 14:08:06.949218
ATB,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,203,2026-02-04 14:08:06.949218
SPK,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,203,2026-02-04 14:08:06.949218
EEC,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,203,2026-02-04 14:08:06.949218
TGX,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,204,2026-02-04 14:08:07.994390
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,204,2026-02-04 14:08:07.994390
BYL,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,204,2026-02-04 14:08:07.994390
CLD,80.57,80.56,80.58,50000000.0,50000000.0,0,0,0,204,2026-02-04 14:08:07.994390
GGD,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,204,2026-02-04 14:08:07.994390
PNR,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,204,2026-02-04 14:08:07.994390
FSR,29.08,29.07,29.09,50000000.0,50000000.0,0,0,0,204,2026-02-04 14:08:07.994390
ATB,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,204,2026-02-04 14:08:07.994390
SPK,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,204,2026-02-04 14:08:07.994390
EEC,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,204,2026-02-04 14:08:07.994390
TGX,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,205,2026-02-04 14:08:09.051150
PHR,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,205,2026-02-04 14:08:09.051150
BYL,42.49,42.48,42.5,50000000.0,50000000.0,0,0,0,205,2026-02-04 14:08:09.051150
CLD,80.49,80.48,80.5,50000000.0,50000000.0,0,0,0,205,2026-02-04 14:08:09.051150
GGD,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,205,2026-02-04 14:08:09.051150
PNR,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,205,2026-02-04 14:08:09.051150
FSR,29.14,29.13,29.15,50000000.0,50000000.0,0,0,0,205,2026-02-04 14:08:09.051150
ATB,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,205,2026-02-04 14:08:09.051150
SPK,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,205,2026-02-04 14:08:09.051150
EEC,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,205,2026-02-04 14:08:09.051150
TGX,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,206,2026-02-04 14:08:10.090328
PHR,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,206,2026-02-04 14:08:10.090328
BYL,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,206,2026-02-04 14:08:10.090328
CLD,80.51,80.5,80.52,50000000.0,50000000.0,0,0,0,206,2026-02-04 14:08:10.090328
GGD,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,206,2026-02-04 14:08:10.090328
PNR,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,206,2026-02-04 14:08:10.090328
FSR,29.16,29.15,29.17,50000000.0,50000000.0,0,0,0,206,2026-02-04 14:08:10.090328
ATB,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,206,2026-02-04 14:08:10.090328
SPK,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,206,2026-02-04 14:08:10.090328
EEC,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,206,2026-02-04 14:08:10.090328
TGX,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,207,2026-02-04 14:08:11.127352
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,207,2026-02-04 14:08:11.127352
BYL,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,207,2026-02-04 14:08:11.127352
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,0,207,2026-02-04 14:08:11.127352
GGD,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,207,2026-02-04 14:08:11.127352
PNR,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,207,2026-02-04 14:08:11.127352
FSR,29.15,29.14,29.16,50000000.0,50000000.0,0,0,0,207,2026-02-04 14:08:11.127352
ATB,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,207,2026-02-04 14:08:11.127352
SPK,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,207,2026-02-04 14:08:11.127352
EEC,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,207,2026-02-04 14:08:11.127352
TGX,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,208,2026-02-04 14:08:12.157915
PHR,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,208,2026-02-04 14:08:12.157915
BYL,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,208,2026-02-04 14:08:12.157915
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,208,2026-02-04 14:08:12.157915
GGD,33.81,33.8,33.82,50000000.0,50000000.0,0,0,0,208,2026-02-04 14:08:12.157915
PNR,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,208,2026-02-04 14:08:12.157915
FSR,29.14,29.13,29.15,50000000.0,50000000.0,0,0,0,208,2026-02-04 14:08:12.157915
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,208,2026-02-04 14:08:12.157915
SPK,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,208,2026-02-04 14:08:12.157915
EEC,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,208,2026-02-04 14:08:12.157915
TGX,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,209,2026-02-04 14:08:13.190353
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,209,2026-02-04 14:08:13.190353
BYL,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,209,2026-02-04 14:08:13.190353
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,209,2026-02-04 14:08:13.190353
GGD,33.79,33.78,33.8,50000000.0,50000000.0,0,0,0,209,2026-02-04 14:08:13.190353
PNR,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,209,2026-02-04 14:08:13.190353
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,209,2026-02-04 14:08:13.190353
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,209,2026-02-04 14:08:13.190353
SPK,50.99,50.98,51.0,50000000.0,50000000.0,0,0,0,209,2026-02-04 14:08:13.190353
EEC,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,209,2026-02-04 14:08:13.190353
TGX,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,210,2026-02-04 14:08:14.235250
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,210,2026-02-04 14:08:14.235250
BYL,42.39,42.38,42.4,50000000.0,50000000.0,0,0,0,210,2026-02-04 14:08:14.235250
CLD,80.0,79.99,80.01,50000000.0,50000000.0,0,0,0,210,2026-02-04 14:08:14.235250
GGD,34.53,34.52,34.54,50000000.0,50000000.0,0,0,0,210,2026-02-04 14:08:14.235250
PNR,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,210,2026-02-04 14:08:14.235250
FSR,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,210,2026-02-04 14:08:14.235250
ATB,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,210,2026-02-04 14:08:14.235250
SPK,51.07,51.06,51.08,50000000.0,50000000.0,0,0,0,210,2026-02-04 14:08:14.235250
EEC,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,210,2026-02-04 14:08:14.235250
TGX,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,211,2026-02-04 14:08:15.273496
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,211,2026-02-04 14:08:15.273496
BYL,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,211,2026-02-04 14:08:15.273496
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,211,2026-02-04 14:08:15.273496
GGD,34.56,34.55,34.57,50000000.0,50000000.0,0,0,0,211,2026-02-04 14:08:15.273496
PNR,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,211,2026-02-04 14:08:15.273496
FSR,29.1,29.09,29.11,50000000.0,50000000.0,0,0,0,211,2026-02-04 14:08:15.273496
ATB,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,211,2026-02-04 14:08:15.273496
SPK,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,211,2026-02-04 14:08:15.273496
EEC,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,211,2026-02-04 14:08:15.273496
TGX,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,212,2026-02-04 14:08:16.306995
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,212,2026-02-04 14:08:16.306995
BYL,42.27,42.25,42.27,50000000.0,50000000.0,0,0,0,212,2026-02-04 14:08:16.306995
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,212,2026-02-04 14:08:16.306995
GGD,34.57,34.57,34.59,50000000.0,50000000.0,0,0,0,212,2026-02-04 14:08:16.306995
PNR,53.3,53.28,53.3,50000000.0,50000000.0,0,0,0,212,2026-02-04 14:08:16.306995
FSR,29.07,29.06,29.08,50000000.0,50000000.0,0,0,0,212,2026-02-04 14:08:16.306995
ATB,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,212,2026-02-04 14:08:16.306995
SPK,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,212,2026-02-04 14:08:16.306995
EEC,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,212,2026-02-04 14:08:16.306995
TGX,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,213,2026-02-04 14:08:17.341296
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,213,2026-02-04 14:08:17.341296
BYL,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,213,2026-02-04 14:08:17.341296
CLD,79.86,79.86,79.88,50000000.0,50000000.0,0,0,0,213,2026-02-04 14:08:17.341296
GGD,34.61,34.6,34.62,50000000.0,50000000.0,0,0,0,213,2026-02-04 14:08:17.341296
PNR,53.29,53.27,53.29,50000000.0,50000000.0,0,0,0,213,2026-02-04 14:08:17.341296
FSR,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,213,2026-02-04 14:08:17.341296
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,213,2026-02-04 14:08:17.341296
SPK,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,213,2026-02-04 14:08:17.341296
EEC,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,213,2026-02-04 14:08:17.341296
TGX,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,214,2026-02-04 14:08:18.384229
PHR,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,214,2026-02-04 14:08:18.384229
BYL,42.27,42.26,42.28,50000000.0,50000000.0,0,0,0,214,2026-02-04 14:08:18.384229
CLD,79.74,79.73,79.75,50000000.0,50000000.0,0,0,0,214,2026-02-04 14:08:18.384229
GGD,34.67,34.66,34.68,50000000.0,50000000.0,0,0,0,214,2026-02-04 14:08:18.384229
PNR,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,214,2026-02-04 14:08:18.384229
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,214,2026-02-04 14:08:18.384229
ATB,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,214,2026-02-04 14:08:18.384229
SPK,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,214,2026-02-04 14:08:18.384229
EEC,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,214,2026-02-04 14:08:18.384229
TGX,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,215,2026-02-04 14:08:18.921341
PHR,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,215,2026-02-04 14:08:18.921341
BYL,42.47,42.46,42.48,50000000.0,50000000.0,0,0,0,215,2026-02-04 14:08:18.921341
CLD,80.23,80.22,80.24,50000000.0,50000000.0,0,0,0,215,2026-02-04 14:08:18.921341
GGD,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,215,2026-02-04 14:08:18.921341
PNR,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,215,2026-02-04 14:08:18.921341
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,215,2026-02-04 14:08:18.921341
ATB,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,215,2026-02-04 14:08:18.921341
SPK,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,215,2026-02-04 14:08:18.921341
EEC,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,215,2026-02-04 14:08:18.921341
TGX,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,216,2026-02-04 14:08:19.968034
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,216,2026-02-04 14:08:19.968034
BYL,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,216,2026-02-04 14:08:19.968034
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,0,216,2026-02-04 14:08:19.968034
GGD,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,216,2026-02-04 14:08:19.968034
PNR,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,216,2026-02-04 14:08:19.968034
FSR,29.49,29.48,29.5,50000000.0,50000000.0,0,0,0,216,2026-02-04 14:08:19.968034
ATB,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,216,2026-02-04 14:08:19.968034
SPK,50.8,50.79,50.81,50000000.0,50000000.0,0,0,0,216,2026-02-04 14:08:19.968034
EEC,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,216,2026-02-04 14:08:19.968034
TGX,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,217,2026-02-04 14:08:21.009595
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,217,2026-02-04 14:08:21.009595
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,217,2026-02-04 14:08:21.009595
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,217,2026-02-04 14:08:21.009595
GGD,34.79,34.78,34.8,50000000.0,50000000.0,0,0,0,217,2026-02-04 14:08:21.009595
PNR,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,217,2026-02-04 14:08:21.009595
FSR,29.4,29.39,29.41,50000000.0,50000000.0,0,0,0,217,2026-02-04 14:08:21.009595
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,217,2026-02-04 14:08:21.009595
SPK,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,217,2026-02-04 14:08:21.009595
EEC,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,217,2026-02-04 14:08:21.009595
TGX,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,218,2026-02-04 14:08:22.049132
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,218,2026-02-04 14:08:22.049132
BYL,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,218,2026-02-04 14:08:22.049132
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,218,2026-02-04 14:08:22.049132
GGD,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,218,2026-02-04 14:08:22.049132
PNR,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,218,2026-02-04 14:08:22.049132
FSR,29.44,29.43,29.45,50000000.0,50000000.0,0,0,0,218,2026-02-04 14:08:22.049132
ATB,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,218,2026-02-04 14:08:22.049132
SPK,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,218,2026-02-04 14:08:22.049132
EEC,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,218,2026-02-04 14:08:22.049132
TGX,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,219,2026-02-04 14:08:23.140958
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,219,2026-02-04 14:08:23.140958
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,219,2026-02-04 14:08:23.140958
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,219,2026-02-04 14:08:23.140958
GGD,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,219,2026-02-04 14:08:23.140958
PNR,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,219,2026-02-04 14:08:23.140958
FSR,29.38,29.37,29.39,50000000.0,50000000.0,0,0,0,219,2026-02-04 14:08:23.140958
ATB,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,219,2026-02-04 14:08:23.140958
SPK,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,219,2026-02-04 14:08:23.140958
EEC,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,219,2026-02-04 14:08:23.140958
TGX,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,220,2026-02-04 14:08:24.216025
PHR,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,220,2026-02-04 14:08:24.216025
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,220,2026-02-04 14:08:24.216025
CLD,80.51,80.5,80.52,50000000.0,50000000.0,0,0,0,220,2026-02-04 14:08:24.216025
GGD,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,220,2026-02-04 14:08:24.216025
PNR,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,220,2026-02-04 14:08:24.216025
FSR,29.38,29.37,29.39,50000000.0,50000000.0,0,0,0,220,2026-02-04 14:08:24.216025
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,220,2026-02-04 14:08:24.216025
SPK,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,220,2026-02-04 14:08:24.216025
EEC,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,220,2026-02-04 14:08:24.216025
TGX,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,221,2026-02-04 14:08:25.268270
PHR,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,221,2026-02-04 14:08:25.268270
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,221,2026-02-04 14:08:25.268270
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,0,221,2026-02-04 14:08:25.268270
GGD,34.83,34.82,34.84,50000000.0,50000000.0,0,0,0,221,2026-02-04 14:08:25.268270
PNR,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,221,2026-02-04 14:08:25.268270
FSR,29.44,29.43,29.45,50000000.0,50000000.0,0,0,0,221,2026-02-04 14:08:25.268270
ATB,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,221,2026-02-04 14:08:25.268270
SPK,50.99,50.98,51.0,50000000.0,50000000.0,0,0,0,221,2026-02-04 14:08:25.268270
EEC,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,221,2026-02-04 14:08:25.268270
TGX,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,222,2026-02-04 14:08:26.315665
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,222,2026-02-04 14:08:26.315665
BYL,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,222,2026-02-04 14:08:26.315665
CLD,80.94,80.93,80.95,50000000.0,50000000.0,0,0,0,222,2026-02-04 14:08:26.315665
GGD,34.83,34.82,34.84,50000000.0,50000000.0,0,0,0,222,2026-02-04 14:08:26.315665
PNR,53.93,53.92,53.94,50000000.0,50000000.0,0,0,0,222,2026-02-04 14:08:26.315665
FSR,29.48,29.47,29.49,50000000.0,50000000.0,0,0,0,222,2026-02-04 14:08:26.315665
ATB,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,222,2026-02-04 14:08:26.315665
SPK,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,222,2026-02-04 14:08:26.315665
EEC,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,222,2026-02-04 14:08:26.315665
TGX,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,223,2026-02-04 14:08:27.388635
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,223,2026-02-04 14:08:27.388635
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,223,2026-02-04 14:08:27.388635
CLD,80.84,80.83,80.85,50000000.0,50000000.0,0,0,0,223,2026-02-04 14:08:27.388635
GGD,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,223,2026-02-04 14:08:27.388635
PNR,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,223,2026-02-04 14:08:27.388635
FSR,29.45,29.44,29.46,50000000.0,50000000.0,0,0,0,223,2026-02-04 14:08:27.388635
ATB,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,223,2026-02-04 14:08:27.388635
SPK,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,223,2026-02-04 14:08:27.388635
EEC,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,223,2026-02-04 14:08:27.388635
TGX,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,224,2026-02-04 14:08:28.433648
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,224,2026-02-04 14:08:28.433648
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,224,2026-02-04 14:08:28.433648
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,224,2026-02-04 14:08:28.433648
GGD,34.82,34.81,34.83,50000000.0,50000000.0,0,0,0,224,2026-02-04 14:08:28.433648
PNR,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,224,2026-02-04 14:08:28.433648
FSR,29.45,29.44,29.46,50000000.0,50000000.0,0,0,0,224,2026-02-04 14:08:28.433648
ATB,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,224,2026-02-04 14:08:28.433648
SPK,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,224,2026-02-04 14:08:28.433648
EEC,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,224,2026-02-04 14:08:28.433648
TGX,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,225,2026-02-04 14:08:28.994372
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,225,2026-02-04 14:08:28.994372
BYL,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,225,2026-02-04 14:08:28.994372
CLD,80.27,80.26,80.28,50000000.0,50000000.0,0,0,0,225,2026-02-04 14:08:28.994372
