ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
ATB,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 21:29:47.669231
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 21:29:47.669231
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-03 21:29:47.669231
TGX,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 21:29:48.205792
PHR,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 21:29:48.205792
BYL,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 21:29:48.205792
CLD,73.2,73.19,73.21,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 21:29:48.205792
GGD,34.56,34.55,34.57,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 21:29:48.205792
PNR,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 21:29:48.205792
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 21:29:48.205792
ATB,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 21:29:48.205792
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 21:29:48.205792
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-03 21:29:48.205792
TGX,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 21:29:49.262558
PHR,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 21:29:49.262558
BYL,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 21:29:49.262558
CLD,72.89,72.88,72.9,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 21:29:49.262558
GGD,34.6,34.59,34.61,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 21:29:49.262558
PNR,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 21:29:49.262558
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 21:29:49.262558
ATB,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 21:29:49.262558
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 21:29:49.262558
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-03 21:29:49.262558
TGX,40.71,40.7,40.72,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 21:29:50.321471
PHR,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 21:29:50.321471
BYL,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 21:29:50.321471
CLD,72.44,72.43,72.45,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 21:29:50.321471
GGD,34.5,34.49,34.51,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 21:29:50.321471
PNR,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 21:29:50.321471
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 21:29:50.321471
ATB,53.61,53.6,53.62,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 21:29:50.321471
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 21:29:50.321471
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-03 21:29:50.321471
TGX,40.68,40.67,40.69,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 21:29:51.386380
PHR,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 21:29:51.386380
BYL,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 21:29:51.386380
CLD,72.48,72.47,72.49,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 21:29:51.386380
GGD,34.53,34.52,34.54,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 21:29:51.386380
PNR,62.46,62.45,62.47,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 21:29:51.386380
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 21:29:51.386380
ATB,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 21:29:51.386380
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 21:29:51.386380
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-03 21:29:51.386380
TGX,40.67,40.66,40.68,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 21:29:52.424692
PHR,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 21:29:52.424692
BYL,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 21:29:52.424692
CLD,72.72,72.71,72.73,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 21:29:52.424692
GGD,34.5,34.49,34.51,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 21:29:52.424692
PNR,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 21:29:52.424692
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 21:29:52.424692
ATB,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 21:29:52.424692
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 21:29:52.424692
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-03 21:29:52.424692
TGX,40.7,40.69,40.71,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 21:29:53.464435
PHR,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 21:29:53.464435
BYL,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 21:29:53.464435
CLD,72.46,72.45,72.47,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 21:29:53.464435
GGD,34.54,34.53,34.55,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 21:29:53.464435
PNR,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 21:29:53.464435
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 21:29:53.464435
ATB,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 21:29:53.464435
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 21:29:53.464435
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-03 21:29:53.464435
TGX,40.67,40.66,40.68,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 21:29:54.497664
PHR,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 21:29:54.497664
BYL,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 21:29:54.497664
CLD,72.73,72.72,72.74,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 21:29:54.497664
GGD,34.51,34.5,34.52,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 21:29:54.497664
PNR,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 21:29:54.497664
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 21:29:54.497664
ATB,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 21:29:54.497664
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 21:29:54.497664
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-03 21:29:54.497664
TGX,40.67,40.66,40.68,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 21:29:55.540507,20.0,1.0,185.0,D5-SPK/EEC,Integration Teams Formed,"Joint integration committee established focusing on operations, development, and culture."
PHR,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 21:29:55.540507,,,,,,
BYL,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 21:29:55.540507,,,,,,
CLD,73.23,73.22,73.24,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 21:29:55.540507,,,,,,
GGD,34.47,34.46,34.48,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 21:29:55.540507,,,,,,
PNR,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 21:29:55.540507,,,,,,
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 21:29:55.540507,,,,,,
ATB,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 21:29:55.540507,,,,,,
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 21:29:55.540507,,,,,,
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-03 21:29:55.540507,,,,,,
TGX,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 21:29:56.583915
PHR,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 21:29:56.583915
BYL,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 21:29:56.583915
CLD,73.73,73.72,73.74,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 21:29:56.583915
GGD,34.53,34.52,34.54,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 21:29:56.583915
PNR,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 21:29:56.583915
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 21:29:56.583915
ATB,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 21:29:56.583915
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 21:29:56.583915
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-03 21:29:56.583915
TGX,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 21:29:57.621610,22.0,1.0,187.0,D4-FSR/ATB,Industry Conference Generates Transaction Speculation,"Attendees at a major banking conference report heightened corridor discussion regarding the FinSure/Atlas Bank transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 21:29:57.621610,21.0,1.0,187.0,D4-FSR/ATB,Atlas Bank Management Provides Updated Market Outlook,"Atlas Bank management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the banking sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with FinSure."
BYL,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 21:29:57.621610,,,,,,
CLD,73.21,73.2,73.22,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 21:29:57.621610,,,,,,
GGD,34.43,34.42,34.44,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 21:29:57.621610,,,,,,
PNR,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 21:29:57.621610,,,,,,
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 21:29:57.621610,,,,,,
ATB,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 21:29:57.621610,,,,,,
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 21:29:57.621610,,,,,,
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-03 21:29:57.621610,,,,,,
TGX,40.66,40.65,40.67,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 21:29:58.659082
PHR,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 21:29:58.659082
BYL,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 21:29:58.659082
CLD,72.94,72.93,72.95,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 21:29:58.659082
GGD,34.41,34.4,34.42,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 21:29:58.659082
PNR,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 21:29:58.659082
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 21:29:58.659082
ATB,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 21:29:58.659082
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 21:29:58.659082
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-03 21:29:58.659082
TGX,40.66,40.65,40.67,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 21:29:59.698268
PHR,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 21:29:59.698268
BYL,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 21:29:59.698268
CLD,73.37,73.36,73.38,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 21:29:59.698268
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 21:29:59.698268
PNR,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 21:29:59.698268
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 21:29:59.698268
ATB,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 21:29:59.698268
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 21:29:59.698268
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,190,2026-02-03 21:29:59.698268
TGX,40.69,40.68,40.7,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 21:30:00.738109
PHR,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 21:30:00.738109
BYL,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 21:30:00.738109
CLD,73.24,73.23,73.25,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 21:30:00.738109
GGD,34.43,34.42,34.44,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 21:30:00.738109
PNR,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 21:30:00.738109
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 21:30:00.738109
ATB,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 21:30:00.738109
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 21:30:00.738109
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,191,2026-02-03 21:30:00.738109
TGX,40.71,40.7,40.72,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 21:30:01.770971
PHR,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 21:30:01.770971
BYL,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 21:30:01.770971
CLD,73.62,73.61,73.63,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 21:30:01.770971
GGD,34.47,34.46,34.48,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 21:30:01.770971
PNR,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 21:30:01.770971
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 21:30:01.770971
ATB,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 21:30:01.770971
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 21:30:01.770971
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,192,2026-02-03 21:30:01.770971
TGX,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 21:30:02.299260
PHR,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 21:30:02.299260
BYL,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 21:30:02.299260
CLD,74.11,74.1,74.12,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 21:30:02.299260
GGD,34.44,34.43,34.45,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 21:30:02.299260
PNR,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 21:30:02.299260
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 21:30:02.299260
ATB,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 21:30:02.299260
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 21:30:02.299260
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,193,2026-02-03 21:30:02.299260
TGX,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 21:30:03.342399
PHR,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 21:30:03.342399
BYL,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 21:30:03.342399
CLD,74.7,74.69,74.71,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 21:30:03.342399
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 21:30:03.342399
PNR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 21:30:03.342399
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 21:30:03.342399
ATB,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 21:30:03.342399
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 21:30:03.342399
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,194,2026-02-03 21:30:03.342399
TGX,40.77,40.76,40.78,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 21:30:04.398528
PHR,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 21:30:04.398528
BYL,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 21:30:04.398528
CLD,74.75,74.74,74.76,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 21:30:04.398528
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 21:30:04.398528
PNR,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 21:30:04.398528
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 21:30:04.398528
ATB,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 21:30:04.398528
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 21:30:04.398528
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,195,2026-02-03 21:30:04.398528
TGX,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 21:30:05.478015
PHR,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 21:30:05.478015
BYL,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 21:30:05.478015
CLD,74.29,74.28,74.3,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 21:30:05.478015
GGD,34.45,34.44,34.46,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 21:30:05.478015
PNR,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 21:30:05.478015
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 21:30:05.478015
ATB,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 21:30:05.478015
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 21:30:05.478015
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,196,2026-02-03 21:30:05.478015
TGX,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 21:30:06.523147
PHR,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 21:30:06.523147
BYL,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 21:30:06.523147
CLD,74.0,73.99,74.01,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 21:30:06.523147
GGD,34.47,34.46,34.48,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 21:30:06.523147
PNR,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 21:30:06.523147
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 21:30:06.523147
ATB,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 21:30:06.523147
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 21:30:06.523147
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,197,2026-02-03 21:30:06.523147
TGX,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 21:30:07.597573,23.0,1.0,197.0,D4-FSR/ATB,Branch Manager Retention Program,Retention packages offered to 150 key branch managers and relationship bankers.
PHR,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 21:30:07.597573,,,,,,
BYL,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 21:30:07.597573,,,,,,
CLD,73.63,73.62,73.64,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 21:30:07.597573,,,,,,
GGD,34.4,34.39,34.41,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 21:30:07.597573,,,,,,
PNR,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 21:30:07.597573,,,,,,
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 21:30:07.597573,,,,,,
ATB,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 21:30:07.597573,,,,,,
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 21:30:07.597573,,,,,,
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,198,2026-02-03 21:30:07.597573,,,,,,
TGX,40.78,40.77,40.79,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 21:30:08.657520,24.0,1.0,198.0,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support."
PHR,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 21:30:08.657520,,,,,,
BYL,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 21:30:08.657520,,,,,,
CLD,73.58,73.57,73.59,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 21:30:08.657520,,,,,,
GGD,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 21:30:08.657520,,,,,,
PNR,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 21:30:08.657520,,,,,,
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 21:30:08.657520,,,,,,
ATB,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 21:30:08.657520,,,,,,
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 21:30:08.657520,,,,,,
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,199,2026-02-03 21:30:08.657520,,,,,,
TGX,40.78,40.77,40.79,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 21:30:09.741553
PHR,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 21:30:09.741553
BYL,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 21:30:09.741553
CLD,73.91,73.9,73.92,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 21:30:09.741553
GGD,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 21:30:09.741553
PNR,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 21:30:09.741553
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 21:30:09.741553
ATB,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 21:30:09.741553
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 21:30:09.741553
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,200,2026-02-03 21:30:09.741553
TGX,40.77,40.76,40.78,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-03 21:30:10.774833
PHR,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-03 21:30:10.774833
BYL,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,201,2026-02-03 21:30:10.774833
