ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 12:36:39.483728
ATB,61.17,61.16,61.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 12:36:39.483728
SPK,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 12:36:39.483728
EEC,38.49,38.48,38.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 12:36:39.483728
TGX,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 12:36:40.528602
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 12:36:40.528602
BYL,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 12:36:40.528602
CLD,86.93,86.92,86.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 12:36:40.528602
GGD,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 12:36:40.528602
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 12:36:40.528602
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 12:36:40.528602
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 12:36:40.528602
SPK,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 12:36:40.528602
EEC,38.78,38.77,38.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 12:36:40.528602
TGX,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 12:36:41.566630
PHR,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 12:36:41.566630
BYL,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 12:36:41.566630
CLD,87.47,87.46,87.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 12:36:41.566630
GGD,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 12:36:41.566630
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 12:36:41.566630
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 12:36:41.566630
ATB,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 12:36:41.566630
SPK,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 12:36:41.566630
EEC,38.14,38.13,38.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 12:36:41.566630
TGX,50.05,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 12:36:42.620199
PHR,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 12:36:42.620199
BYL,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 12:36:42.620199
CLD,87.8,87.79,87.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 12:36:42.620199
GGD,34.65,34.64,34.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 12:36:42.620199
PNR,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 12:36:42.620199
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 12:36:42.620199
ATB,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 12:36:42.620199
SPK,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 12:36:42.620199
EEC,37.5,37.49,37.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 12:36:42.620199
TGX,50.04,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 12:36:43.653155
PHR,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 12:36:43.653155
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 12:36:43.653155
CLD,87.88,87.87,87.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 12:36:43.653155
GGD,34.7,34.69,34.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 12:36:43.653155
PNR,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 12:36:43.653155
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 12:36:43.653155
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 12:36:43.653155
SPK,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 12:36:43.653155
EEC,36.95,36.94,36.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 12:36:43.653155
TGX,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 12:36:44.693669
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 12:36:44.693669
BYL,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 12:36:44.693669
CLD,88.4,88.39,88.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 12:36:44.693669
GGD,34.7,34.69,34.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 12:36:44.693669
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 12:36:44.693669
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 12:36:44.693669
ATB,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 12:36:44.693669
SPK,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 12:36:44.693669
EEC,37.2,37.19,37.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 12:36:44.693669
TGX,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 12:36:45.734943
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 12:36:45.734943
BYL,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 12:36:45.734943
CLD,88.23,88.22,88.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 12:36:45.734943
GGD,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 12:36:45.734943
PNR,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 12:36:45.734943
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 12:36:45.734943
ATB,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 12:36:45.734943
SPK,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 12:36:45.734943
EEC,36.7,36.69,36.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 12:36:45.734943
TGX,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 12:36:46.777352
PHR,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 12:36:46.777352
BYL,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 12:36:46.777352
CLD,88.22,88.21,88.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 12:36:46.777352
GGD,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 12:36:46.777352
PNR,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 12:36:46.777352
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 12:36:46.777352
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 12:36:46.777352
SPK,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 12:36:46.777352
EEC,36.58,36.57,36.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 12:36:46.777352
TGX,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 12:36:47.822079
PHR,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 12:36:47.822079
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 12:36:47.822079
CLD,87.88,87.87,87.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 12:36:47.822079
GGD,34.66,34.65,34.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 12:36:47.822079
PNR,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 12:36:47.822079
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 12:36:47.822079
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 12:36:47.822079
SPK,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 12:36:47.822079
EEC,36.59,36.58,36.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 12:36:47.822079
TGX,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 12:36:48.860334
PHR,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 12:36:48.860334
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 12:36:48.860334
CLD,87.76,87.75,87.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 12:36:48.860334
GGD,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 12:36:48.860334
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 12:36:48.860334
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 12:36:48.860334
ATB,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 12:36:48.860334
SPK,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 12:36:48.860334
EEC,36.69,36.68,36.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 12:36:48.860334
TGX,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 12:36:49.930085
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 12:36:49.930085
BYL,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 12:36:49.930085
CLD,88.41,88.4,88.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 12:36:49.930085
GGD,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 12:36:49.930085
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 12:36:49.930085
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 12:36:49.930085
ATB,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 12:36:49.930085
SPK,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 12:36:49.930085
EEC,36.73,36.72,36.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 12:36:49.930085
TGX,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 12:36:50.505367
PHR,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 12:36:50.505367
BYL,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 12:36:50.505367
CLD,88.22,88.21,88.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 12:36:50.505367
GGD,34.68,34.67,34.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 12:36:50.505367
PNR,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 12:36:50.505367
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 12:36:50.505367
ATB,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 12:36:50.505367
SPK,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 12:36:50.505367
EEC,36.59,36.58,36.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 12:36:50.505367
TGX,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 12:36:51.551300
PHR,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 12:36:51.551300
BYL,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 12:36:51.551300
CLD,87.71,87.7,87.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 12:36:51.551300
GGD,34.62,34.61,34.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 12:36:51.551300
PNR,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 12:36:51.551300
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 12:36:51.551300
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 12:36:51.551300
SPK,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 12:36:51.551300
EEC,36.81,36.8,36.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 12:36:51.551300
TGX,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 12:36:52.612347
PHR,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 12:36:52.612347
BYL,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 12:36:52.612347
CLD,88.54,88.53,88.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 12:36:52.612347
GGD,34.57,34.56,34.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 12:36:52.612347
PNR,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 12:36:52.612347
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 12:36:52.612347
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 12:36:52.612347
SPK,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 12:36:52.612347
EEC,36.48,36.47,36.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 12:36:52.612347
TGX,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 12:36:53.694309
PHR,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 12:36:53.694309
BYL,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 12:36:53.694309
CLD,88.71,88.7,88.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 12:36:53.694309
GGD,34.52,34.51,34.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 12:36:53.694309
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 12:36:53.694309
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 12:36:53.694309
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 12:36:53.694309
SPK,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 12:36:53.694309
EEC,36.46,36.45,36.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 12:36:53.694309
TGX,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 12:36:54.738299
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 12:36:54.738299
BYL,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 12:36:54.738299
CLD,88.54,88.53,88.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 12:36:54.738299
GGD,34.53,34.52,34.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 12:36:54.738299
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 12:36:54.738299
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 12:36:54.738299
ATB,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 12:36:54.738299
SPK,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 12:36:54.738299
EEC,36.65,36.64,36.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 12:36:54.738299
TGX,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 12:36:55.782155
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 12:36:55.782155
BYL,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 12:36:55.782155
CLD,88.33,88.32,88.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 12:36:55.782155
GGD,34.57,34.56,34.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 12:36:55.782155
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 12:36:55.782155
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 12:36:55.782155
ATB,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 12:36:55.782155
SPK,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 12:36:55.782155
EEC,36.67,36.66,36.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 12:36:55.782155
TGX,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 12:36:56.831952
PHR,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 12:36:56.831952
BYL,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 12:36:56.831952
CLD,88.66,88.65,88.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 12:36:56.831952
GGD,34.56,34.55,34.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 12:36:56.831952
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 12:36:56.831952
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 12:36:56.831952
ATB,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 12:36:56.831952
SPK,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 12:36:56.831952
EEC,36.99,36.98,37.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 12:36:56.831952
TGX,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 12:36:57.889466
PHR,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 12:36:57.889466
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 12:36:57.889466
CLD,87.3,87.29,87.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 12:36:57.889466
GGD,34.56,34.55,34.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 12:36:57.889466
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 12:36:57.889466
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 12:36:57.889466
ATB,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 12:36:57.889466
SPK,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 12:36:57.889466
EEC,36.76,36.75,36.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 12:36:57.889466
TGX,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 12:36:58.951056
PHR,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 12:36:58.951056
