ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
EEC,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 08:26:23.722086
TGX,38.62,38.61,38.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 08:26:24.777085
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 08:26:24.777085
BYL,38.45,38.44,38.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 08:26:24.777085
CLD,69.7,69.69,69.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 08:26:24.777085
GGD,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 08:26:24.777085
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 08:26:24.777085
FSR,31.03,31.02,31.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 08:26:24.777085
ATB,66.16,66.15,66.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 08:26:24.777085
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 08:26:24.777085
EEC,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 08:26:24.777085
TGX,38.58,38.57,38.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 08:26:25.829668
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 08:26:25.829668
BYL,38.4,38.39,38.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 08:26:25.829668
CLD,69.66,69.65,69.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 08:26:25.829668
GGD,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 08:26:25.829668
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 08:26:25.829668
FSR,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 08:26:25.829668
ATB,65.88,65.87,65.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 08:26:25.829668
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 08:26:25.829668
EEC,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 08:26:25.829668
TGX,38.57,38.56,38.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 08:26:26.887438
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 08:26:26.887438
BYL,38.59,38.58,38.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 08:26:26.887438
CLD,70.01,70.0,70.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 08:26:26.887438
GGD,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 08:26:26.887438
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 08:26:26.887438
FSR,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 08:26:26.887438
ATB,65.83,65.82,65.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 08:26:26.887438
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 08:26:26.887438
EEC,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 08:26:26.887438
TGX,38.52,38.51,38.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 08:26:27.932408
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 08:26:27.932408
BYL,38.62,38.61,38.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 08:26:27.932408
CLD,70.17,70.16,70.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 08:26:27.932408
GGD,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 08:26:27.932408
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 08:26:27.932408
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 08:26:27.932408
ATB,65.98,65.97,65.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 08:26:27.932408
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 08:26:27.932408
EEC,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 08:26:27.932408
TGX,38.49,38.48,38.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 08:26:28.993305
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 08:26:28.993305
BYL,38.53,38.52,38.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 08:26:28.993305
CLD,70.0,69.99,70.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 08:26:28.993305
GGD,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 08:26:28.993305
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 08:26:28.993305
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 08:26:28.993305
ATB,65.89,65.88,65.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 08:26:28.993305
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 08:26:28.993305
EEC,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 08:26:28.993305
TGX,38.46,38.45,38.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 08:26:30.039566
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 08:26:30.039566
BYL,38.44,38.43,38.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 08:26:30.039566
CLD,69.77,69.76,69.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 08:26:30.039566
GGD,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 08:26:30.039566
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 08:26:30.039566
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 08:26:30.039566
ATB,66.16,66.15,66.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 08:26:30.039566
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 08:26:30.039566
EEC,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 08:26:30.039566
TGX,38.46,38.45,38.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 08:26:31.095569
PHR,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 08:26:31.095569
BYL,38.41,38.4,38.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 08:26:31.095569
CLD,69.78,69.77,69.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 08:26:31.095569
GGD,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 08:26:31.095569
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 08:26:31.095569
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 08:26:31.095569
ATB,66.6,66.59,66.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 08:26:31.095569
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 08:26:31.095569
EEC,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 08:26:31.095569
TGX,38.43,38.42,38.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 08:26:32.162533
PHR,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 08:26:32.162533
BYL,38.14,38.13,38.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 08:26:32.162533
CLD,69.13,69.12,69.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 08:26:32.162533
GGD,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 08:26:32.162533
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 08:26:32.162533
FSR,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 08:26:32.162533
ATB,66.28,66.27,66.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 08:26:32.162533
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 08:26:32.162533
EEC,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 08:26:32.162533
TGX,38.46,38.45,38.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 08:26:33.215019
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 08:26:33.215019
BYL,38.04,38.03,38.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 08:26:33.215019
CLD,68.89,68.88,68.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 08:26:33.215019
GGD,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 08:26:33.215019
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 08:26:33.215019
FSR,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 08:26:33.215019
ATB,66.4,66.39,66.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 08:26:33.215019
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 08:26:33.215019
EEC,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 08:26:33.215019
TGX,38.49,38.48,38.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 08:26:34.251348
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 08:26:34.251348
BYL,38.21,38.2,38.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 08:26:34.251348
CLD,69.31,69.3,69.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 08:26:34.251348
GGD,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 08:26:34.251348
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 08:26:34.251348
FSR,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 08:26:34.251348
ATB,66.98,66.97,66.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 08:26:34.251348
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 08:26:34.251348
EEC,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 08:26:34.251348
TGX,38.46,38.45,38.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 08:26:34.806405
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 08:26:34.806405
BYL,38.09,38.08,38.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 08:26:34.806405
CLD,69.0,68.99,69.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 08:26:34.806405
GGD,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 08:26:34.806405
PNR,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 08:26:34.806405
FSR,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 08:26:34.806405
ATB,67.45,67.44,67.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 08:26:34.806405
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 08:26:34.806405
EEC,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-05 08:26:34.806405
TGX,38.48,38.47,38.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 08:26:35.870897
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 08:26:35.870897
BYL,37.84,37.83,37.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 08:26:35.870897
CLD,68.33,68.32,68.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 08:26:35.870897
GGD,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 08:26:35.870897
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 08:26:35.870897
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 08:26:35.870897
ATB,66.77,66.76,66.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 08:26:35.870897
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 08:26:35.870897
EEC,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-05 08:26:35.870897
TGX,38.51,38.5,38.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 08:26:36.927737
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 08:26:36.927737
BYL,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 08:26:36.927737
CLD,68.96,68.95,68.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 08:26:36.927737
GGD,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 08:26:36.927737
PNR,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 08:26:36.927737
FSR,31.03,31.02,31.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 08:26:36.927737
ATB,66.53,66.52,66.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 08:26:36.927737
SPK,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 08:26:36.927737
EEC,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-05 08:26:36.927737
TGX,38.45,38.44,38.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 08:26:37.976511
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 08:26:37.976511
BYL,37.93,37.92,37.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 08:26:37.976511
CLD,68.52,68.51,68.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 08:26:37.976511
GGD,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 08:26:37.976511
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 08:26:37.976511
FSR,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 08:26:37.976511
ATB,66.73,66.72,66.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 08:26:37.976511
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 08:26:37.976511
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-05 08:26:37.976511
TGX,38.42,38.41,38.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 08:26:39.036695
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 08:26:39.036695
BYL,38.03,38.02,38.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 08:26:39.036695
CLD,68.65,68.64,68.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 08:26:39.036695
GGD,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 08:26:39.036695
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 08:26:39.036695
FSR,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 08:26:39.036695
ATB,66.72,66.71,66.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 08:26:39.036695
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 08:26:39.036695
EEC,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-05 08:26:39.036695
TGX,38.41,38.4,38.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 08:26:40.099954
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 08:26:40.099954
BYL,37.98,37.97,37.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 08:26:40.099954
CLD,68.52,68.51,68.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 08:26:40.099954
GGD,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 08:26:40.099954
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 08:26:40.099954
FSR,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 08:26:40.099954
ATB,66.71,66.7,66.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 08:26:40.099954
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 08:26:40.099954
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-05 08:26:40.099954
TGX,38.42,38.41,38.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 08:26:41.151215
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 08:26:41.151215
BYL,38.18,38.17,38.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 08:26:41.151215
CLD,69.02,69.01,69.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 08:26:41.151215
GGD,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 08:26:41.151215
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 08:26:41.151215
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 08:26:41.151215
ATB,66.3,66.29,66.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 08:26:41.151215
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 08:26:41.151215
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-05 08:26:41.151215
TGX,38.44,38.43,38.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 08:26:42.195852,12.0,1.0,136.0,D5-SPK/EEC,FERC Notification Filed,Companies submit required merger notification to Federal Energy Regulatory Commission.
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 08:26:42.195852,,,,,,
BYL,38.06,38.05,38.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 08:26:42.195852,,,,,,
CLD,68.72,68.71,68.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 08:26:42.195852,,,,,,
GGD,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 08:26:42.195852,,,,,,
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 08:26:42.195852,,,,,,
FSR,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 08:26:42.195852,,,,,,
ATB,65.7,65.69,65.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 08:26:42.195852,,,,,,
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 08:26:42.195852,,,,,,
EEC,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-05 08:26:42.195852,,,,,,
TGX,38.47,38.46,38.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 08:26:43.244874
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 08:26:43.244874
BYL,37.9,37.89,37.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 08:26:43.244874
CLD,68.24,68.23,68.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 08:26:43.244874
GGD,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 08:26:43.244874
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 08:26:43.244874
FSR,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 08:26:43.244874
ATB,65.44,65.43,65.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 08:26:43.244874
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 08:26:43.244874
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-05 08:26:43.244874
TGX,38.4,38.39,38.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 08:26:44.304302
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 08:26:44.304302
BYL,37.99,37.98,38.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 08:26:44.304302
CLD,68.34,68.33,68.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 08:26:44.304302
GGD,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 08:26:44.304302
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 08:26:44.304302
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 08:26:44.304302
ATB,65.13,65.12,65.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 08:26:44.304302
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 08:26:44.304302
EEC,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-05 08:26:44.304302
TGX,38.41,38.4,38.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 08:26:45.344590
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 08:26:45.344590
BYL,37.86,37.85,37.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 08:26:45.344590
CLD,68.11,68.1,68.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 08:26:45.344590
GGD,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 08:26:45.344590
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 08:26:45.344590
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-05 08:26:45.344590
