ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
SPK,55.15,55.14,55.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 05:04:32.525127
EEC,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 05:04:32.525127
TGX,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 05:04:33.576737
PHR,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 05:04:33.576737
BYL,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 05:04:33.576737
CLD,76.38,76.37,76.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 05:04:33.576737
GGD,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 05:04:33.576737
PNR,57.9,57.89,57.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 05:04:33.576737
FSR,28.17,28.16,28.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 05:04:33.576737
ATB,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 05:04:33.576737
SPK,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 05:04:33.576737
EEC,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 05:04:33.576737
TGX,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 05:04:34.625880
PHR,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 05:04:34.625880
BYL,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 05:04:34.625880
CLD,76.46,76.45,76.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 05:04:34.625880
GGD,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 05:04:34.625880
PNR,57.58,57.57,57.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 05:04:34.625880
FSR,28.08,28.07,28.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 05:04:34.625880
ATB,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 05:04:34.625880
SPK,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 05:04:34.625880
EEC,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 05:04:34.625880
TGX,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 05:04:35.668565
PHR,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 05:04:35.668565
BYL,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 05:04:35.668565
CLD,76.38,76.37,76.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 05:04:35.668565
GGD,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 05:04:35.668565
PNR,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 05:04:35.668565
FSR,28.05,28.04,28.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 05:04:35.668565
ATB,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 05:04:35.668565
SPK,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 05:04:35.668565
EEC,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 05:04:35.668565
TGX,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 05:04:36.742335
PHR,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 05:04:36.742335
BYL,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 05:04:36.742335
CLD,76.09,76.08,76.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 05:04:36.742335
GGD,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 05:04:36.742335
PNR,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 05:04:36.742335
FSR,28.06,28.05,28.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 05:04:36.742335
ATB,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 05:04:36.742335
SPK,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 05:04:36.742335
EEC,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 05:04:36.742335
TGX,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 05:04:37.296299
PHR,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 05:04:37.296299
BYL,41.13,41.12,41.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 05:04:37.296299
CLD,76.18,76.17,76.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 05:04:37.296299
GGD,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 05:04:37.296299
PNR,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 05:04:37.296299
FSR,28.12,28.11,28.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 05:04:37.296299
ATB,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 05:04:37.296299
SPK,55.2,55.19,55.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 05:04:37.296299
EEC,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 05:04:37.296299
TGX,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 05:04:38.415896
PHR,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 05:04:38.415896
BYL,41.04,41.03,41.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 05:04:38.415896
CLD,75.88,75.87,75.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 05:04:38.415896
GGD,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 05:04:38.415896
PNR,57.46,57.45,57.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 05:04:38.415896
FSR,28.18,28.17,28.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 05:04:38.415896
ATB,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 05:04:38.415896
SPK,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 05:04:38.415896
EEC,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 05:04:38.415896
TGX,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 05:04:39.497475
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 05:04:39.497475
BYL,41.13,41.12,41.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 05:04:39.497475
CLD,75.94,75.93,75.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 05:04:39.497475
GGD,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 05:04:39.497475
PNR,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 05:04:39.497475
FSR,28.17,28.16,28.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 05:04:39.497475
ATB,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 05:04:39.497475
SPK,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 05:04:39.497475
EEC,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 05:04:39.497475
TGX,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 05:04:40.582977
PHR,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 05:04:40.582977
BYL,41.17,41.16,41.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 05:04:40.582977
CLD,75.95,75.94,75.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 05:04:40.582977
GGD,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 05:04:40.582977
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 05:04:40.582977
FSR,28.15,28.14,28.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 05:04:40.582977
ATB,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 05:04:40.582977
SPK,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 05:04:40.582977
EEC,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 05:04:40.582977
TGX,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 05:04:41.668477
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 05:04:41.668477
BYL,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 05:04:41.668477
CLD,76.03,76.02,76.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 05:04:41.668477
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 05:04:41.668477
PNR,57.35,57.34,57.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 05:04:41.668477
FSR,28.11,28.1,28.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 05:04:41.668477
ATB,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 05:04:41.668477
SPK,55.22,55.21,55.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 05:04:41.668477
EEC,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 05:04:41.668477
TGX,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 05:04:42.745047
PHR,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 05:04:42.745047
BYL,41.29,41.28,41.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 05:04:42.745047
CLD,76.16,76.15,76.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 05:04:42.745047
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 05:04:42.745047
PNR,57.35,57.34,57.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 05:04:42.745047
FSR,28.13,28.12,28.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 05:04:42.745047
ATB,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 05:04:42.745047
SPK,55.47,55.46,55.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 05:04:42.745047
EEC,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 05:04:42.745047
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 05:04:43.298180
PHR,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 05:04:43.298180
BYL,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 05:04:43.298180
CLD,76.29,76.28,76.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 05:04:43.298180
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 05:04:43.298180
PNR,56.94,56.93,56.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 05:04:43.298180
FSR,28.15,28.14,28.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 05:04:43.298180
ATB,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 05:04:43.298180
SPK,55.34,55.33,55.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 05:04:43.298180
EEC,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 05:04:43.298180
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 05:04:44.451518
PHR,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 05:04:44.451518
BYL,41.43,41.42,41.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 05:04:44.451518
CLD,76.43,76.42,76.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 05:04:44.451518
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 05:04:44.451518
PNR,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 05:04:44.451518
FSR,28.15,28.14,28.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 05:04:44.451518
ATB,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 05:04:44.451518
SPK,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 05:04:44.451518
EEC,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 05:04:44.451518
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 05:04:45.561735
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 05:04:45.561735
BYL,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 05:04:45.561735
CLD,76.03,76.02,76.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 05:04:45.561735
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 05:04:45.561735
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 05:04:45.561735
FSR,28.19,28.18,28.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 05:04:45.561735
ATB,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 05:04:45.561735
SPK,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 05:04:45.561735
EEC,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 05:04:45.561735
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 05:04:46.667911
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 05:04:46.667911
BYL,41.29,41.28,41.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 05:04:46.667911
CLD,76.11,76.1,76.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 05:04:46.667911
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 05:04:46.667911
PNR,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 05:04:46.667911
FSR,28.24,28.23,28.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 05:04:46.667911
ATB,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 05:04:46.667911
SPK,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 05:04:46.667911
EEC,51.14,51.13,51.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 05:04:46.667911
TGX,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 05:04:47.743740
PHR,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 05:04:47.743740
BYL,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 05:04:47.743740
CLD,75.96,75.95,75.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 05:04:47.743740
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 05:04:47.743740
PNR,57.47,57.46,57.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 05:04:47.743740
FSR,28.27,28.26,28.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 05:04:47.743740
ATB,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 05:04:47.743740
SPK,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 05:04:47.743740
EEC,51.12,51.11,51.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 05:04:47.743740
TGX,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 05:04:48.295468
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 05:04:48.295468
BYL,41.16,41.15,41.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 05:04:48.295468
CLD,75.99,75.98,76.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 05:04:48.295468
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 05:04:48.295468
PNR,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 05:04:48.295468
FSR,28.28,28.27,28.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 05:04:48.295468
ATB,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 05:04:48.295468
SPK,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 05:04:48.295468
EEC,51.12,51.11,51.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 05:04:48.295468
TGX,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 05:04:49.401708
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 05:04:49.401708
BYL,41.18,41.17,41.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 05:04:49.401708
CLD,76.41,76.4,76.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 05:04:49.401708
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 05:04:49.401708
PNR,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 05:04:49.401708
FSR,28.24,28.23,28.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 05:04:49.401708
ATB,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 05:04:49.401708
SPK,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 05:04:49.401708
EEC,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 05:04:49.401708
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 05:04:50.510418
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 05:04:50.510418
BYL,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 05:04:50.510418
CLD,76.85,76.84,76.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 05:04:50.510418
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 05:04:50.510418
PNR,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 05:04:50.510418
FSR,28.18,28.17,28.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 05:04:50.510418
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 05:04:50.510418
SPK,56.28,56.27,56.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 05:04:50.510418
EEC,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 05:04:50.510418
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 05:04:51.588032
PHR,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 05:04:51.588032
BYL,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 05:04:51.588032
CLD,77.31,77.3,77.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 05:04:51.588032
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 05:04:51.588032
PNR,57.36,57.35,57.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 05:04:51.588032
FSR,28.19,28.18,28.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 05:04:51.588032
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 05:04:51.588032
SPK,56.01,56.0,56.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 05:04:51.588032
EEC,51.07,51.06,51.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 05:04:51.588032
TGX,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 05:04:52.654427
PHR,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 05:04:52.654427
BYL,40.59,40.58,40.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 05:04:52.654427
CLD,77.24,77.23,77.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 05:04:52.654427
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 05:04:52.654427
PNR,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 05:04:52.654427
FSR,29.56,29.55,29.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 05:04:52.654427
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 05:04:52.654427
SPK,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 05:04:52.654427
EEC,50.82,50.81,50.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 05:04:52.654427
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 05:04:53.718138
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 05:04:53.718138
BYL,40.62,40.61,40.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 05:04:53.718138
CLD,77.45,77.44,77.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 05:04:53.718138
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 05:04:53.718138
PNR,56.01,56.0,56.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 05:04:53.718138
FSR,29.62,29.61,29.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 05:04:53.718138
