ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
PHR,44.26,44.25,44.27,50000000.0,50000000.0,0,0,199,2026-02-03 06:56:38.379413
BYL,49.52,49.51,49.53,50000000.0,50000000.0,0,0,199,2026-02-03 06:56:38.379413
CLD,85.13,85.12,85.14,50000000.0,50000000.0,0,0,199,2026-02-03 06:56:38.379413
GGD,41.18,41.17,41.19,50000000.0,50000000.0,0,0,199,2026-02-03 06:56:38.379413
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,199,2026-02-03 06:56:38.379413
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,199,2026-02-03 06:56:38.379413
ATB,60.04,60.03,60.05,50000000.0,50000000.0,0,0,199,2026-02-03 06:56:38.379413
SPK,55.52,55.51,55.53,50000000.0,50000000.0,0,0,199,2026-02-03 06:56:38.379413
EEC,51.81,51.8,51.82,50000000.0,50000000.0,0,0,199,2026-02-03 06:56:38.379413
TGX,40.04,40.03,40.05,50000000.0,50000000.0,0,0,200,2026-02-03 06:56:39.426275
PHR,44.6,44.59,44.61,50000000.0,50000000.0,0,0,200,2026-02-03 06:56:39.426275
BYL,49.57,49.56,49.58,50000000.0,50000000.0,0,0,200,2026-02-03 06:56:39.426275
CLD,85.31,85.3,85.32,50000000.0,50000000.0,0,0,200,2026-02-03 06:56:39.426275
GGD,41.12,41.11,41.13,50000000.0,50000000.0,0,0,200,2026-02-03 06:56:39.426275
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,200,2026-02-03 06:56:39.426275
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,200,2026-02-03 06:56:39.426275
ATB,60.35,60.34,60.36,50000000.0,50000000.0,0,0,200,2026-02-03 06:56:39.426275
SPK,55.42,55.41,55.43,50000000.0,50000000.0,0,0,200,2026-02-03 06:56:39.426275
EEC,51.65,51.64,51.66,50000000.0,50000000.0,0,0,200,2026-02-03 06:56:39.426275
TGX,40.06,40.05,40.07,50000000.0,50000000.0,0,0,201,2026-02-03 06:56:40.467016
PHR,44.7,44.69,44.71,50000000.0,50000000.0,0,0,201,2026-02-03 06:56:40.467016
BYL,49.33,49.32,49.34,50000000.0,50000000.0,0,0,201,2026-02-03 06:56:40.467016
CLD,84.73,84.72,84.74,50000000.0,50000000.0,0,0,201,2026-02-03 06:56:40.467016
GGD,41.06,41.05,41.07,50000000.0,50000000.0,0,0,201,2026-02-03 06:56:40.467016
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,201,2026-02-03 06:56:40.467016
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,201,2026-02-03 06:56:40.467016
ATB,60.48,60.47,60.49,50000000.0,50000000.0,0,0,201,2026-02-03 06:56:40.467016
SPK,55.51,55.5,55.52,50000000.0,50000000.0,0,0,201,2026-02-03 06:56:40.467016
EEC,51.72,51.71,51.73,50000000.0,50000000.0,0,0,201,2026-02-03 06:56:40.467016
TGX,40.04,40.03,40.05,50000000.0,50000000.0,0,0,202,2026-02-03 06:56:41.505476
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,202,2026-02-03 06:56:41.505476
BYL,49.46,49.45,49.47,50000000.0,50000000.0,0,0,202,2026-02-03 06:56:41.505476
CLD,84.93,84.92,84.94,50000000.0,50000000.0,0,0,202,2026-02-03 06:56:41.505476
GGD,41.14,41.13,41.15,50000000.0,50000000.0,0,0,202,2026-02-03 06:56:41.505476
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,202,2026-02-03 06:56:41.505476
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,202,2026-02-03 06:56:41.505476
ATB,60.19,60.18,60.2,50000000.0,50000000.0,0,0,202,2026-02-03 06:56:41.505476
SPK,55.56,55.55,55.57,50000000.0,50000000.0,0,0,202,2026-02-03 06:56:41.505476
EEC,51.79,51.78,51.8,50000000.0,50000000.0,0,0,202,2026-02-03 06:56:41.505476
TGX,40.05,40.04,40.06,50000000.0,50000000.0,0,0,203,2026-02-03 06:56:42.548713
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,0,203,2026-02-03 06:56:42.548713
BYL,49.58,49.57,49.59,50000000.0,50000000.0,0,0,203,2026-02-03 06:56:42.548713
CLD,85.24,85.23,85.25,50000000.0,50000000.0,0,0,203,2026-02-03 06:56:42.548713
GGD,41.27,41.26,41.28,50000000.0,50000000.0,0,0,203,2026-02-03 06:56:42.548713
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,203,2026-02-03 06:56:42.548713
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,203,2026-02-03 06:56:42.548713
ATB,60.22,60.21,60.23,50000000.0,50000000.0,0,0,203,2026-02-03 06:56:42.548713
SPK,55.41,55.4,55.42,50000000.0,50000000.0,0,0,203,2026-02-03 06:56:42.548713
EEC,51.44,51.43,51.45,50000000.0,50000000.0,0,0,203,2026-02-03 06:56:42.548713
TGX,40.12,40.11,40.13,50000000.0,50000000.0,0,0,204,2026-02-03 06:56:43.603123
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,204,2026-02-03 06:56:43.603123
BYL,49.7,49.69,49.71,50000000.0,50000000.0,0,0,204,2026-02-03 06:56:43.603123
CLD,85.42,85.41,85.43,50000000.0,50000000.0,0,0,204,2026-02-03 06:56:43.603123
GGD,41.22,41.21,41.23,50000000.0,50000000.0,0,0,204,2026-02-03 06:56:43.603123
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,204,2026-02-03 06:56:43.603123
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,204,2026-02-03 06:56:43.603123
ATB,59.76,59.75,59.77,50000000.0,50000000.0,0,0,204,2026-02-03 06:56:43.603123
SPK,55.23,55.22,55.24,50000000.0,50000000.0,0,0,204,2026-02-03 06:56:43.603123
EEC,51.12,51.11,51.13,50000000.0,50000000.0,0,0,204,2026-02-03 06:56:43.603123
TGX,40.11,40.1,40.12,50000000.0,50000000.0,0,0,205,2026-02-03 06:56:44.654602
PHR,44.01,44.0,44.02,50000000.0,50000000.0,0,0,205,2026-02-03 06:56:44.654602
BYL,49.76,49.75,49.77,50000000.0,50000000.0,0,0,205,2026-02-03 06:56:44.654602
CLD,85.65,85.64,85.66,50000000.0,50000000.0,0,0,205,2026-02-03 06:56:44.654602
GGD,41.22,41.21,41.23,50000000.0,50000000.0,0,0,205,2026-02-03 06:56:44.654602
PNR,58.72,58.71,58.73,50000000.0,50000000.0,0,0,205,2026-02-03 06:56:44.654602
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,205,2026-02-03 06:56:44.654602
ATB,60.16,60.15,60.17,50000000.0,50000000.0,0,0,205,2026-02-03 06:56:44.654602
SPK,54.27,54.26,54.28,50000000.0,50000000.0,0,0,205,2026-02-03 06:56:44.654602
EEC,51.13,51.12,51.14,50000000.0,50000000.0,0,0,205,2026-02-03 06:56:44.654602
TGX,40.12,40.11,40.13,50000000.0,50000000.0,0,0,206,2026-02-03 06:56:45.699716
PHR,44.02,44.01,44.03,50000000.0,50000000.0,0,0,206,2026-02-03 06:56:45.699716
BYL,49.62,49.61,49.63,50000000.0,50000000.0,0,0,206,2026-02-03 06:56:45.699716
CLD,85.37,85.36,85.38,50000000.0,50000000.0,0,0,206,2026-02-03 06:56:45.699716
GGD,41.25,41.24,41.26,50000000.0,50000000.0,0,0,206,2026-02-03 06:56:45.699716
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,206,2026-02-03 06:56:45.699716
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,206,2026-02-03 06:56:45.699716
ATB,59.98,59.97,59.99,50000000.0,50000000.0,0,0,206,2026-02-03 06:56:45.699716
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,206,2026-02-03 06:56:45.699716
EEC,50.91,50.9,50.92,50000000.0,50000000.0,0,0,206,2026-02-03 06:56:45.699716
TGX,40.14,40.13,40.15,50000000.0,50000000.0,0,0,207,2026-02-03 06:56:46.236997
PHR,44.07,44.06,44.08,50000000.0,50000000.0,0,0,207,2026-02-03 06:56:46.236997
BYL,49.67,49.66,49.68,50000000.0,50000000.0,0,0,207,2026-02-03 06:56:46.236997
CLD,85.45,85.44,85.46,50000000.0,50000000.0,0,0,207,2026-02-03 06:56:46.236997
GGD,41.29,41.28,41.3,50000000.0,50000000.0,0,0,207,2026-02-03 06:56:46.236997
PNR,58.82,58.81,58.83,50000000.0,50000000.0,0,0,207,2026-02-03 06:56:46.236997
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,207,2026-02-03 06:56:46.236997
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,207,2026-02-03 06:56:46.236997
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,207,2026-02-03 06:56:46.236997
EEC,51.01,51.0,51.02,50000000.0,50000000.0,0,0,207,2026-02-03 06:56:46.236997
TGX,40.54,40.53,40.55,50000000.0,50000000.0,0,0,208,2026-02-03 06:56:47.286273
PHR,44.37,44.36,44.38,50000000.0,50000000.0,0,0,208,2026-02-03 06:56:47.286273
BYL,49.78,49.77,49.79,50000000.0,50000000.0,0,0,208,2026-02-03 06:56:47.286273
CLD,85.81,85.8,85.82,50000000.0,50000000.0,0,0,208,2026-02-03 06:56:47.286273
GGD,41.29,41.28,41.3,50000000.0,50000000.0,0,0,208,2026-02-03 06:56:47.286273
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,208,2026-02-03 06:56:47.286273
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,208,2026-02-03 06:56:47.286273
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,208,2026-02-03 06:56:47.286273
SPK,54.29,54.28,54.3,50000000.0,50000000.0,0,0,208,2026-02-03 06:56:47.286273
EEC,50.96,50.95,50.97,50000000.0,50000000.0,0,0,208,2026-02-03 06:56:47.286273
TGX,40.46,40.45,40.47,50000000.0,50000000.0,0,0,209,2026-02-03 06:56:48.329586
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,209,2026-02-03 06:56:48.329586
BYL,49.79,49.78,49.8,50000000.0,50000000.0,0,0,209,2026-02-03 06:56:48.329586
CLD,85.79,85.78,85.8,50000000.0,50000000.0,0,0,209,2026-02-03 06:56:48.329586
GGD,41.41,41.4,41.42,50000000.0,50000000.0,0,0,209,2026-02-03 06:56:48.329586
PNR,58.43,58.42,58.44,50000000.0,50000000.0,0,0,209,2026-02-03 06:56:48.329586
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,209,2026-02-03 06:56:48.329586
ATB,59.66,59.65,59.67,50000000.0,50000000.0,0,0,209,2026-02-03 06:56:48.329586
SPK,54.37,54.36,54.38,50000000.0,50000000.0,0,0,209,2026-02-03 06:56:48.329586
EEC,51.15,51.14,51.16,50000000.0,50000000.0,0,0,209,2026-02-03 06:56:48.329586
TGX,40.46,40.45,40.47,50000000.0,50000000.0,0,0,210,2026-02-03 06:56:49.368487
PHR,44.46,44.45,44.47,50000000.0,50000000.0,0,0,210,2026-02-03 06:56:49.368487
BYL,50.16,50.15,50.17,50000000.0,50000000.0,0,0,210,2026-02-03 06:56:49.368487
CLD,86.55,86.54,86.56,50000000.0,50000000.0,0,0,210,2026-02-03 06:56:49.368487
GGD,41.49,41.48,41.5,50000000.0,50000000.0,0,0,210,2026-02-03 06:56:49.368487
PNR,58.53,58.52,58.54,50000000.0,50000000.0,0,0,210,2026-02-03 06:56:49.368487
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,210,2026-02-03 06:56:49.368487
ATB,59.76,59.75,59.77,50000000.0,50000000.0,0,0,210,2026-02-03 06:56:49.368487
SPK,54.46,54.45,54.47,50000000.0,50000000.0,0,0,210,2026-02-03 06:56:49.368487
EEC,51.29,51.28,51.3,50000000.0,50000000.0,0,0,210,2026-02-03 06:56:49.368487
TGX,40.46,40.45,40.47,50000000.0,50000000.0,0,0,211,2026-02-03 06:56:50.412789
PHR,44.27,44.26,44.28,50000000.0,50000000.0,0,0,211,2026-02-03 06:56:50.412789
BYL,50.44,50.43,50.45,50000000.0,50000000.0,0,0,211,2026-02-03 06:56:50.412789
CLD,87.04,87.03,87.05,50000000.0,50000000.0,0,0,211,2026-02-03 06:56:50.412789
GGD,40.11,40.1,40.12,50000000.0,50000000.0,0,0,211,2026-02-03 06:56:50.412789
PNR,58.62,58.61,58.63,50000000.0,50000000.0,0,0,211,2026-02-03 06:56:50.412789
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,211,2026-02-03 06:56:50.412789
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,211,2026-02-03 06:56:50.412789
SPK,54.43,54.42,54.44,50000000.0,50000000.0,0,0,211,2026-02-03 06:56:50.412789
EEC,51.11,51.1,51.12,50000000.0,50000000.0,0,0,211,2026-02-03 06:56:50.412789
TGX,40.88,40.87,40.89,50000000.0,50000000.0,0,0,212,2026-02-03 06:56:51.456353
PHR,44.12,44.11,44.13,50000000.0,50000000.0,0,0,212,2026-02-03 06:56:51.456353
BYL,51.44,51.43,51.45,50000000.0,50000000.0,0,0,212,2026-02-03 06:56:51.456353
CLD,86.93,86.92,86.94,50000000.0,50000000.0,0,0,212,2026-02-03 06:56:51.456353
GGD,40.12,40.11,40.13,50000000.0,50000000.0,0,0,212,2026-02-03 06:56:51.456353
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,212,2026-02-03 06:56:51.456353
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,212,2026-02-03 06:56:51.456353
ATB,60.21,60.2,60.22,50000000.0,50000000.0,0,0,212,2026-02-03 06:56:51.456353
SPK,54.59,54.58,54.6,50000000.0,50000000.0,0,0,212,2026-02-03 06:56:51.456353
EEC,51.48,51.47,51.49,50000000.0,50000000.0,0,0,212,2026-02-03 06:56:51.456353
TGX,40.89,40.88,40.9,50000000.0,50000000.0,0,0,213,2026-02-03 06:56:52.514508
PHR,44.21,44.2,44.22,50000000.0,50000000.0,0,0,213,2026-02-03 06:56:52.514508
BYL,51.45,51.44,51.46,50000000.0,50000000.0,0,0,213,2026-02-03 06:56:52.514508
CLD,86.92,86.91,86.93,50000000.0,50000000.0,0,0,213,2026-02-03 06:56:52.514508
GGD,40.18,40.17,40.19,50000000.0,50000000.0,0,0,213,2026-02-03 06:56:52.514508
PNR,58.69,58.68,58.7,50000000.0,50000000.0,0,0,213,2026-02-03 06:56:52.514508
FSR,31.16,31.15,31.17,50000000.0,50000000.0,0,0,213,2026-02-03 06:56:52.514508
ATB,60.24,60.23,60.25,50000000.0,50000000.0,0,0,213,2026-02-03 06:56:52.514508
SPK,54.49,54.48,54.5,50000000.0,50000000.0,0,0,213,2026-02-03 06:56:52.514508
EEC,51.35,51.34,51.36,50000000.0,50000000.0,0,0,213,2026-02-03 06:56:52.514508
TGX,40.88,40.87,40.89,50000000.0,50000000.0,0,0,214,2026-02-03 06:56:53.568627
PHR,44.17,44.16,44.18,50000000.0,50000000.0,0,0,214,2026-02-03 06:56:53.568627
BYL,51.18,51.17,51.19,50000000.0,50000000.0,0,0,214,2026-02-03 06:56:53.568627
CLD,86.35,86.34,86.36,50000000.0,50000000.0,0,0,214,2026-02-03 06:56:53.568627
GGD,40.17,40.16,40.18,50000000.0,50000000.0,0,0,214,2026-02-03 06:56:53.568627
PNR,58.66,58.65,58.67,50000000.0,50000000.0,0,0,214,2026-02-03 06:56:53.568627
FSR,31.18,31.17,31.19,50000000.0,50000000.0,0,0,214,2026-02-03 06:56:53.568627
ATB,60.65,60.64,60.66,50000000.0,50000000.0,0,0,214,2026-02-03 06:56:53.568627
SPK,54.38,54.37,54.39,50000000.0,50000000.0,0,0,214,2026-02-03 06:56:53.568627
EEC,51.15,51.14,51.16,50000000.0,50000000.0,0,0,214,2026-02-03 06:56:53.568627
TGX,40.84,40.83,40.85,50000000.0,50000000.0,0,0,215,2026-02-03 06:56:54.614669
PHR,44.12,44.11,44.13,50000000.0,50000000.0,0,0,215,2026-02-03 06:56:54.614669
BYL,51.19,51.18,51.2,50000000.0,50000000.0,0,0,215,2026-02-03 06:56:54.614669
CLD,86.3,86.29,86.31,50000000.0,50000000.0,0,0,215,2026-02-03 06:56:54.614669
GGD,40.21,40.2,40.22,50000000.0,50000000.0,0,0,215,2026-02-03 06:56:54.614669
PNR,58.62,58.61,58.63,50000000.0,50000000.0,0,0,215,2026-02-03 06:56:54.614669
FSR,31.19,31.18,31.2,50000000.0,50000000.0,0,0,215,2026-02-03 06:56:54.614669
ATB,60.81,60.8,60.82,50000000.0,50000000.0,0,0,215,2026-02-03 06:56:54.614669
SPK,54.42,54.41,54.43,50000000.0,50000000.0,0,0,215,2026-02-03 06:56:54.614669
EEC,51.28,51.27,51.29,50000000.0,50000000.0,0,0,215,2026-02-03 06:56:54.614669
TGX,40.83,40.82,40.84,50000000.0,50000000.0,0,0,216,2026-02-03 06:56:55.662418
PHR,44.26,44.25,44.27,50000000.0,50000000.0,0,0,216,2026-02-03 06:56:55.662418
BYL,51.2,51.19,51.21,50000000.0,50000000.0,0,0,216,2026-02-03 06:56:55.662418
CLD,86.35,86.34,86.36,50000000.0,50000000.0,0,0,216,2026-02-03 06:56:55.662418
GGD,40.25,40.24,40.26,50000000.0,50000000.0,0,0,216,2026-02-03 06:56:55.662418
PNR,58.61,58.6,58.62,50000000.0,50000000.0,0,0,216,2026-02-03 06:56:55.662418
FSR,31.61,31.6,31.62,50000000.0,50000000.0,0,0,216,2026-02-03 06:56:55.662418
ATB,60.78,60.77,60.79,50000000.0,50000000.0,0,0,216,2026-02-03 06:56:55.662418
SPK,54.42,54.41,54.43,50000000.0,50000000.0,0,0,216,2026-02-03 06:56:55.662418
EEC,50.98,50.97,50.99,50000000.0,50000000.0,0,0,216,2026-02-03 06:56:55.662418
TGX,40.88,40.87,40.89,50000000.0,50000000.0,0,0,217,2026-02-03 06:56:56.704635
PHR,44.13,44.12,44.14,50000000.0,50000000.0,0,0,217,2026-02-03 06:56:56.704635
BYL,51.22,51.21,51.23,50000000.0,50000000.0,0,0,217,2026-02-03 06:56:56.704635
CLD,86.44,86.43,86.45,50000000.0,50000000.0,0,0,217,2026-02-03 06:56:56.704635
GGD,40.23,40.22,40.24,50000000.0,50000000.0,0,0,217,2026-02-03 06:56:56.704635
PNR,58.62,58.61,58.63,50000000.0,50000000.0,0,0,217,2026-02-03 06:56:56.704635
FSR,31.6,31.59,31.61,50000000.0,50000000.0,0,0,217,2026-02-03 06:56:56.704635
ATB,60.65,60.64,60.66,50000000.0,50000000.0,0,0,217,2026-02-03 06:56:56.704635
SPK,54.44,54.43,54.45,50000000.0,50000000.0,0,0,217,2026-02-03 06:56:56.704635
EEC,51.01,51.0,51.02,50000000.0,50000000.0,0,0,217,2026-02-03 06:56:56.704635
TGX,40.9,40.89,40.91,50000000.0,50000000.0,0,0,218,2026-02-03 06:56:57.748288,27.0,1.0,217.0,ALL,Central Bank Announces Enhanced Liquidity Facilities,"The Federal Reserve has announced an expansion of its standing liquidity facilities, providing additional backstop capacity to the banking system and broader credit markets. The announcement has been interpreted as a signal that policymakers remain committed to orderly market functioning and will act to prevent credit market disruptions from impeding economic activity. Deal financing conditions have improved modestly, with committed credit facility margins tightening in secondary trading. Banking sector transactions benefit most directly from the reduced systemic risk perception, while all leveraged transactions see improved financing certainty."
PHR,44.12,44.11,44.13,50000000.0,50000000.0,0,0,218,2026-02-03 06:56:57.748288,,,,,,
BYL,52.36,52.35,52.37,50000000.0,50000000.0,0,0,218,2026-02-03 06:56:57.748288,,,,,,
CLD,86.59,86.58,86.6,50000000.0,50000000.0,0,0,218,2026-02-03 06:56:57.748288,,,,,,
GGD,40.26,40.25,40.27,50000000.0,50000000.0,0,0,218,2026-02-03 06:56:57.748288,,,,,,
PNR,58.49,58.48,58.5,50000000.0,50000000.0,0,0,218,2026-02-03 06:56:57.748288,,,,,,
FSR,31.59,31.58,31.6,50000000.0,50000000.0,0,0,218,2026-02-03 06:56:57.748288,,,,,,
ATB,60.3,60.29,60.31,50000000.0,50000000.0,0,0,218,2026-02-03 06:56:57.748288,,,,,,
SPK,54.3,54.29,54.31,50000000.0,50000000.0,0,0,218,2026-02-03 06:56:57.748288,,,,,,
EEC,50.78,50.77,50.79,50000000.0,50000000.0,0,0,218,2026-02-03 06:56:57.748288,,,,,,
TGX,40.89,40.88,40.9,50000000.0,50000000.0,0,0,219,2026-02-03 06:56:58.781616
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,219,2026-02-03 06:56:58.781616
BYL,52.31,52.3,52.32,50000000.0,50000000.0,0,0,219,2026-02-03 06:56:58.781616
CLD,86.53,86.52,86.54,50000000.0,50000000.0,0,0,219,2026-02-03 06:56:58.781616
GGD,40.23,40.22,40.24,50000000.0,50000000.0,0,0,219,2026-02-03 06:56:58.781616
PNR,58.69,58.68,58.7,50000000.0,50000000.0,0,0,219,2026-02-03 06:56:58.781616
FSR,31.6,31.59,31.61,50000000.0,50000000.0,0,0,219,2026-02-03 06:56:58.781616
ATB,60.31,60.3,60.32,50000000.0,50000000.0,0,0,219,2026-02-03 06:56:58.781616
SPK,54.37,54.36,54.38,50000000.0,50000000.0,0,0,219,2026-02-03 06:56:58.781616
EEC,50.92,50.91,50.93,50000000.0,50000000.0,0,0,219,2026-02-03 06:56:58.781616
TGX,40.94,40.93,40.95,50000000.0,50000000.0,0,0,220,2026-02-03 06:56:59.312878
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,220,2026-02-03 06:56:59.312878
BYL,52.32,52.31,52.33,50000000.0,50000000.0,0,0,220,2026-02-03 06:56:59.312878
CLD,86.61,86.6,86.62,50000000.0,50000000.0,0,0,220,2026-02-03 06:56:59.312878
GGD,40.2,40.19,40.21,50000000.0,50000000.0,0,0,220,2026-02-03 06:56:59.312878
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,220,2026-02-03 06:56:59.312878
FSR,31.61,31.6,31.62,50000000.0,50000000.0,0,0,220,2026-02-03 06:56:59.312878
ATB,60.78,60.77,60.79,50000000.0,50000000.0,0,0,220,2026-02-03 06:56:59.312878
SPK,54.28,54.27,54.29,50000000.0,50000000.0,0,0,220,2026-02-03 06:56:59.312878
EEC,50.78,50.77,50.79,50000000.0,50000000.0,0,0,220,2026-02-03 06:56:59.312878
TGX,40.94,40.93,40.95,50000000.0,50000000.0,0,0,221,2026-02-03 06:57:00.344824
PHR,44.35,44.34,44.36,50000000.0,50000000.0,0,0,221,2026-02-03 06:57:00.344824
BYL,52.34,52.33,52.35,50000000.0,50000000.0,0,0,221,2026-02-03 06:57:00.344824
CLD,86.72,86.71,86.73,50000000.0,50000000.0,0,0,221,2026-02-03 06:57:00.344824
GGD,40.22,40.21,40.23,50000000.0,50000000.0,0,0,221,2026-02-03 06:57:00.344824
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,221,2026-02-03 06:57:00.344824
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,221,2026-02-03 06:57:00.344824
ATB,60.45,60.44,60.46,50000000.0,50000000.0,0,0,221,2026-02-03 06:57:00.344824
SPK,54.29,54.28,54.3,50000000.0,50000000.0,0,0,221,2026-02-03 06:57:00.344824
EEC,50.84,50.83,50.85,50000000.0,50000000.0,0,0,221,2026-02-03 06:57:00.344824
TGX,41.01,41.0,41.02,50000000.0,50000000.0,0,0,222,2026-02-03 06:57:01.383868
PHR,44.21,44.2,44.22,50000000.0,50000000.0,0,0,222,2026-02-03 06:57:01.383868
BYL,52.24,52.23,52.25,50000000.0,50000000.0,0,0,222,2026-02-03 06:57:01.383868
CLD,86.48,86.47,86.49,50000000.0,50000000.0,0,0,222,2026-02-03 06:57:01.383868
GGD,40.2,40.19,40.21,50000000.0,50000000.0,0,0,222,2026-02-03 06:57:01.383868
PNR,58.63,58.62,58.64,50000000.0,50000000.0,0,0,222,2026-02-03 06:57:01.383868
FSR,32.4,32.39,32.41,50000000.0,50000000.0,0,0,222,2026-02-03 06:57:01.383868
ATB,60.38,60.37,60.39,50000000.0,50000000.0,0,0,222,2026-02-03 06:57:01.383868
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,222,2026-02-03 06:57:01.383868
EEC,50.62,50.61,50.63,50000000.0,50000000.0,0,0,222,2026-02-03 06:57:01.383868
TGX,40.98,40.97,40.99,50000000.0,50000000.0,0,0,223,2026-02-03 06:57:02.421682
PHR,43.6,43.59,43.61,50000000.0,50000000.0,0,0,223,2026-02-03 06:57:02.421682
BYL,52.33,52.32,52.34,50000000.0,50000000.0,0,0,223,2026-02-03 06:57:02.421682
CLD,86.62,86.61,86.63,50000000.0,50000000.0,0,0,223,2026-02-03 06:57:02.421682
GGD,40.26,40.25,40.27,50000000.0,50000000.0,0,0,223,2026-02-03 06:57:02.421682
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,223,2026-02-03 06:57:02.421682
FSR,32.28,32.27,32.29,50000000.0,50000000.0,0,0,223,2026-02-03 06:57:02.421682
ATB,60.45,60.44,60.46,50000000.0,50000000.0,0,0,223,2026-02-03 06:57:02.421682
SPK,54.21,54.2,54.22,50000000.0,50000000.0,0,0,223,2026-02-03 06:57:02.421682
EEC,50.64,50.63,50.65,50000000.0,50000000.0,0,0,223,2026-02-03 06:57:02.421682
TGX,40.98,40.97,40.99,50000000.0,50000000.0,0,0,224,2026-02-03 06:57:03.459364
PHR,44.36,44.35,44.37,50000000.0,50000000.0,0,0,224,2026-02-03 06:57:03.459364
BYL,52.11,52.1,52.12,50000000.0,50000000.0,0,0,224,2026-02-03 06:57:03.459364
CLD,86.23,86.22,86.24,50000000.0,50000000.0,0,0,224,2026-02-03 06:57:03.459364
GGD,40.26,40.25,40.27,50000000.0,50000000.0,0,0,224,2026-02-03 06:57:03.459364
PNR,58.81,58.8,58.82,50000000.0,50000000.0,0,0,224,2026-02-03 06:57:03.459364
FSR,32.31,32.3,32.32,50000000.0,50000000.0,0,0,224,2026-02-03 06:57:03.459364
ATB,60.27,60.26,60.28,50000000.0,50000000.0,0,0,224,2026-02-03 06:57:03.459364
SPK,54.32,54.31,54.33,50000000.0,50000000.0,0,0,224,2026-02-03 06:57:03.459364
EEC,50.77,50.76,50.78,50000000.0,50000000.0,0,0,224,2026-02-03 06:57:03.459364
TGX,41.06,41.05,41.07,50000000.0,50000000.0,0,0,225,2026-02-03 06:57:04.500803
PHR,44.35,44.34,44.36,50000000.0,50000000.0,0,0,225,2026-02-03 06:57:04.500803
BYL,52.13,52.12,52.14,50000000.0,50000000.0,0,0,225,2026-02-03 06:57:04.500803
CLD,86.39,86.38,86.4,50000000.0,50000000.0,0,0,225,2026-02-03 06:57:04.500803
GGD,40.2,40.19,40.21,50000000.0,50000000.0,0,0,225,2026-02-03 06:57:04.500803
PNR,58.82,58.81,58.83,50000000.0,50000000.0,0,0,225,2026-02-03 06:57:04.500803
FSR,32.3,32.29,32.31,50000000.0,50000000.0,0,0,225,2026-02-03 06:57:04.500803
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,225,2026-02-03 06:57:04.500803
SPK,54.37,54.36,54.38,50000000.0,50000000.0,0,0,225,2026-02-03 06:57:04.500803
EEC,50.72,50.71,50.73,50000000.0,50000000.0,0,0,225,2026-02-03 06:57:04.500803
TGX,41.05,41.04,41.06,50000000.0,50000000.0,0,0,226,2026-02-03 06:57:05.533232
