ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
EEC,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,125,2026-02-04 23:35:24.508458
TGX,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:35:25.565195
PHR,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:35:25.565195
BYL,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:35:25.565195
CLD,77.55,77.54,77.56,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:35:25.565195
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:35:25.565195
PNR,56.28,56.27,56.29,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:35:25.565195
FSR,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:35:25.565195
ATB,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:35:25.565195
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:35:25.565195
EEC,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,126,2026-02-04 23:35:25.565195
TGX,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:35:26.613303
PHR,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:35:26.613303
BYL,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:35:26.613303
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:35:26.613303
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:35:26.613303
PNR,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:35:26.613303
FSR,27.7,27.69,27.71,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:35:26.613303
ATB,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:35:26.613303
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:35:26.613303
EEC,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-04 23:35:26.613303
TGX,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:35:27.660184
PHR,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:35:27.660184
BYL,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:35:27.660184
CLD,78.74,78.73,78.75,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:35:27.660184
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:35:27.660184
PNR,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:35:27.660184
FSR,27.7,27.69,27.71,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:35:27.660184
ATB,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:35:27.660184
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:35:27.660184
EEC,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-04 23:35:27.660184
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:35:28.712918
PHR,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:35:28.712918
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:35:28.712918
CLD,78.29,78.28,78.3,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:35:28.712918
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:35:28.712918
PNR,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:35:28.712918
FSR,27.56,27.55,27.57,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:35:28.712918
ATB,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:35:28.712918
SPK,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:35:28.712918
EEC,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-04 23:35:28.712918
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:35:29.253653
PHR,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:35:29.253653
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:35:29.253653
CLD,78.34,78.33,78.35,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:35:29.253653
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:35:29.253653
PNR,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:35:29.253653
FSR,27.43,27.42,27.44,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:35:29.253653
ATB,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:35:29.253653
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:35:29.253653
EEC,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-04 23:35:29.253653
TGX,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:35:30.297945,14.0,1.0,130.0,D5-SPK/EEC,Exchange Ratio Collar Discussed,Companies consider implementing exchange ratio collar to protect against stock price volatility.
PHR,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:35:30.297945,,,,,,
BYL,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:35:30.297945,,,,,,
CLD,77.63,77.62,77.64,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:35:30.297945,,,,,,
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:35:30.297945,,,,,,
PNR,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:35:30.297945,,,,,,
FSR,27.41,27.4,27.42,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:35:30.297945,,,,,,
ATB,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:35:30.297945,,,,,,
SPK,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:35:30.297945,,,,,,
EEC,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-04 23:35:30.297945,,,,,,
TGX,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:35:31.347769
PHR,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:35:31.347769
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:35:31.347769
CLD,77.0,76.99,77.01,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:35:31.347769
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:35:31.347769
PNR,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:35:31.347769
FSR,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:35:31.347769
ATB,58.4,58.39,58.41,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:35:31.347769
SPK,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:35:31.347769
EEC,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-04 23:35:31.347769
TGX,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:35:32.387234,15.0,1.0,132.0,D4-FSR/ATB,Asset Quality Deterioration Noted,FinSure reports increase in non-performing loans raising MAC provision questions.
PHR,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:35:32.387234,,,,,,
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:35:32.387234,,,,,,
CLD,76.83,76.82,76.84,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:35:32.387234,,,,,,
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:35:32.387234,,,,,,
PNR,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:35:32.387234,,,,,,
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:35:32.387234,,,,,,
ATB,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:35:32.387234,,,,,,
SPK,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:35:32.387234,,,,,,
EEC,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-04 23:35:32.387234,,,,,,
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:35:33.520067,16.0,1.0,133.0,D3-GGD/PNR,Infrastructure Fund Opposes Terms,Major GreenGrid shareholder with 6.2% stake announces opposition citing inadequate premium.
PHR,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:35:33.520067,,,,,,
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:35:33.520067,,,,,,
CLD,75.44,75.43,75.45,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:35:33.520067,,,,,,
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:35:33.520067,,,,,,
PNR,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:35:33.520067,,,,,,
FSR,27.58,27.57,27.59,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:35:33.520067,,,,,,
ATB,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:35:33.520067,,,,,,
SPK,51.24,51.23,51.25,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:35:33.520067,,,,,,
EEC,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-04 23:35:33.520067,,,,,,
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:35:34.598729
PHR,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:35:34.598729
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:35:34.598729
CLD,75.17,75.16,75.18,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:35:34.598729
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:35:34.598729
PNR,56.28,56.27,56.29,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:35:34.598729
FSR,27.63,27.62,27.64,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:35:34.598729
ATB,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:35:34.598729
SPK,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:35:34.598729
EEC,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-04 23:35:34.598729
TGX,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:35:35.655165
PHR,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:35:35.655165
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:35:35.655165
CLD,75.2,75.19,75.21,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:35:35.655165
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:35:35.655165
PNR,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:35:35.655165
FSR,27.7,27.69,27.71,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:35:35.655165
ATB,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:35:35.655165
SPK,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:35:35.655165
EEC,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-04 23:35:35.655165
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:35:36.690750
PHR,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:35:36.690750
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:35:36.690750
CLD,75.38,75.37,75.39,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:35:36.690750
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:35:36.690750
PNR,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:35:36.690750
FSR,27.63,27.62,27.64,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:35:36.690750
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:35:36.690750
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:35:36.690750
EEC,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-04 23:35:36.690750
TGX,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:35:37.740
PHR,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:35:37.740
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:35:37.740
CLD,75.61,75.6,75.62,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:35:37.740
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:35:37.740
PNR,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:35:37.740
FSR,27.52,27.51,27.53,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:35:37.740
ATB,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:35:37.740
SPK,51.32,51.31,51.33,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:35:37.740
EEC,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-04 23:35:37.740
TGX,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:35:38.286033
PHR,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:35:38.286033
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:35:38.286033
CLD,76.31,76.3,76.32,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:35:38.286033
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:35:38.286033
PNR,56.9,56.89,56.91,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:35:38.286033
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:35:38.286033
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:35:38.286033
SPK,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:35:38.286033
EEC,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-04 23:35:38.286033
TGX,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:35:39.324179,17.0,1.0,139.0,D1-TGX/PHR,Growing Market Speculation Surrounds Deal Viability,"Market speculation has intensified regarding the future of the Targenix/Pharmaco transaction, with several pharmaceutical analysts questioning whether the deal can be completed under current terms. Sources close to the negotiations describe an increasingly complex path to closing, citing unresolved conditions and mounting stakeholder fatigue. Neither company has issued a formal statement, and both parties are understood to be evaluating their options. Trading desk commentary suggests the probability of completion has diminished materially, though the situation remains fluid."
PHR,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:35:39.324179,,,,,,
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:35:39.324179,,,,,,
CLD,76.12,76.11,76.13,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:35:39.324179,,,,,,
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:35:39.324179,,,,,,
PNR,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:35:39.324179,,,,,,
FSR,27.61,27.6,27.62,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:35:39.324179,,,,,,
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:35:39.324179,,,,,,
SPK,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:35:39.324179,,,,,,
EEC,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-04 23:35:39.324179,,,,,,
TGX,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:35:40.365177
PHR,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:35:40.365177
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:35:40.365177
CLD,76.74,76.73,76.75,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:35:40.365177
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:35:40.365177
PNR,57.57,57.56,57.58,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:35:40.365177
FSR,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:35:40.365177
ATB,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:35:40.365177
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:35:40.365177
EEC,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-04 23:35:40.365177
TGX,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:35:41.473043
PHR,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:35:41.473043
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:35:41.473043
CLD,76.94,76.93,76.95,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:35:41.473043
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:35:41.473043
PNR,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:35:41.473043
FSR,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:35:41.473043
ATB,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:35:41.473043
SPK,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:35:41.473043
EEC,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-04 23:35:41.473043
TGX,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:35:42.582697
PHR,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:35:42.582697
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:35:42.582697
CLD,77.56,77.55,77.57,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:35:42.582697
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:35:42.582697
PNR,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:35:42.582697
FSR,27.62,27.61,27.63,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:35:42.582697
ATB,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:35:42.582697
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:35:42.582697
EEC,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-04 23:35:42.582697
TGX,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:35:43.657827
PHR,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:35:43.657827
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:35:43.657827
CLD,77.4,77.39,77.41,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:35:43.657827
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:35:43.657827
PNR,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:35:43.657827
FSR,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:35:43.657827
ATB,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:35:43.657827
SPK,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:35:43.657827
EEC,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-04 23:35:43.657827
TGX,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:35:44.723633
PHR,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:35:44.723633
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:35:44.723633
CLD,77.28,77.27,77.29,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:35:44.723633
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:35:44.723633
PNR,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:35:44.723633
FSR,27.6,27.59,27.61,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:35:44.723633
ATB,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:35:44.723633
SPK,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:35:44.723633
EEC,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-04 23:35:44.723633
TGX,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:35:45.783236
PHR,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:35:45.783236
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:35:45.783236
CLD,76.67,76.66,76.68,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:35:45.783236
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:35:45.783236
PNR,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:35:45.783236
FSR,27.6,27.59,27.61,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:35:45.783236
ATB,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:35:45.783236
SPK,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:35:45.783236
EEC,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-04 23:35:45.783236
TGX,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:35:46.337129
PHR,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:35:46.337129
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:35:46.337129
CLD,76.67,76.66,76.68,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:35:46.337129
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:35:46.337129
PNR,57.58,57.57,57.59,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:35:46.337129
FSR,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:35:46.337129
ATB,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:35:46.337129
SPK,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:35:46.337129
EEC,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-04 23:35:46.337129
TGX,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:35:47.384956
PHR,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:35:47.384956
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:35:47.384956
CLD,75.97,75.96,75.98,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:35:47.384956
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:35:47.384956
PNR,57.81,57.8,57.82,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:35:47.384956
FSR,27.74,27.73,27.75,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-04 23:35:47.384956
