ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
BYL,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 04:52:35.427108
CLD,82.62,82.61,82.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 04:52:35.427108
GGD,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 04:52:35.427108
PNR,56.32,56.31,56.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 04:52:35.427108
FSR,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 04:52:35.427108
ATB,64.39,64.38,64.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 04:52:35.427108
SPK,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 04:52:35.427108
EEC,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 04:52:35.427108
TGX,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 04:52:36.472974,16.0,1.0,162.0,D4-FSR/ATB,Vote Outcome Appears Favorable,Proxy solicitor reports indicate strong institutional support and likely approval.
PHR,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 04:52:36.472974,,,,,,
BYL,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 04:52:36.472974,,,,,,
CLD,83.14,83.13,83.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 04:52:36.472974,,,,,,
GGD,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 04:52:36.472974,,,,,,
PNR,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 04:52:36.472974,,,,,,
FSR,33.59,33.58,33.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 04:52:36.472974,,,,,,
ATB,64.27,64.26,64.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 04:52:36.472974,,,,,,
SPK,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 04:52:36.472974,,,,,,
EEC,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 04:52:36.472974,,,,,,
TGX,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 04:52:37.553030
PHR,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 04:52:37.553030
BYL,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 04:52:37.553030
CLD,83.25,83.24,83.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 04:52:37.553030
GGD,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 04:52:37.553030
PNR,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 04:52:37.553030
FSR,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 04:52:37.553030
ATB,64.47,64.46,64.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 04:52:37.553030
SPK,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 04:52:37.553030
EEC,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 04:52:37.553030
TGX,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 04:52:38.609847
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 04:52:38.609847
BYL,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 04:52:38.609847
CLD,83.13,83.12,83.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 04:52:38.609847
GGD,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 04:52:38.609847
PNR,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 04:52:38.609847
FSR,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 04:52:38.609847
ATB,64.58,64.57,64.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 04:52:38.609847
SPK,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 04:52:38.609847
EEC,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 04:52:38.609847
TGX,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 04:52:39.181203
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 04:52:39.181203
BYL,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 04:52:39.181203
CLD,83.31,83.3,83.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 04:52:39.181203
GGD,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 04:52:39.181203
PNR,55.96,55.95,55.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 04:52:39.181203
FSR,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 04:52:39.181203
ATB,64.73,64.72,64.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 04:52:39.181203
SPK,50.98,50.97,50.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 04:52:39.181203
EEC,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 04:52:39.181203
TGX,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 04:52:40.234991
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 04:52:40.234991
BYL,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 04:52:40.234991
CLD,83.05,83.04,83.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 04:52:40.234991
GGD,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 04:52:40.234991
PNR,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 04:52:40.234991
FSR,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 04:52:40.234991
ATB,64.92,64.91,64.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 04:52:40.234991
SPK,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 04:52:40.234991
EEC,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 04:52:40.234991
TGX,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 04:52:41.302025
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 04:52:41.302025
BYL,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 04:52:41.302025
CLD,83.39,83.38,83.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 04:52:41.302025
GGD,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 04:52:41.302025
PNR,56.11,56.1,56.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 04:52:41.302025
FSR,33.82,33.81,33.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 04:52:41.302025
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 04:52:41.302025
SPK,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 04:52:41.302025
EEC,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 04:52:41.302025
TGX,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 04:52:42.371171
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 04:52:42.371171
BYL,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 04:52:42.371171
CLD,83.31,83.3,83.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 04:52:42.371171
GGD,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 04:52:42.371171
PNR,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 04:52:42.371171
FSR,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 04:52:42.371171
ATB,64.58,64.57,64.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 04:52:42.371171
SPK,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 04:52:42.371171
EEC,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 04:52:42.371171
TGX,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 04:52:43.431198
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 04:52:43.431198
BYL,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 04:52:43.431198
CLD,83.15,83.14,83.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 04:52:43.431198
GGD,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 04:52:43.431198
PNR,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 04:52:43.431198
FSR,33.88,33.87,33.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 04:52:43.431198
ATB,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 04:52:43.431198
SPK,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 04:52:43.431198
EEC,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 04:52:43.431198
TGX,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 04:52:44.494745
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 04:52:44.494745
BYL,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 04:52:44.494745
CLD,83.21,83.2,83.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 04:52:44.494745
GGD,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 04:52:44.494745
PNR,55.98,55.97,55.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 04:52:44.494745
FSR,33.9,33.89,33.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 04:52:44.494745
ATB,64.42,64.41,64.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 04:52:44.494745
SPK,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 04:52:44.494745
EEC,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 04:52:44.494745
TGX,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 04:52:45.554590
PHR,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 04:52:45.554590
BYL,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 04:52:45.554590
CLD,83.5,83.49,83.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 04:52:45.554590
GGD,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 04:52:45.554590
PNR,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 04:52:45.554590
FSR,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 04:52:45.554590
ATB,64.09,64.08,64.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 04:52:45.554590
SPK,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 04:52:45.554590
EEC,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 04:52:45.554590
TGX,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 04:52:46.646814
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 04:52:46.646814
BYL,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 04:52:46.646814
CLD,83.39,83.38,83.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 04:52:46.646814
GGD,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 04:52:46.646814
PNR,55.38,55.37,55.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 04:52:46.646814
FSR,33.9,33.89,33.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 04:52:46.646814
ATB,64.16,64.15,64.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 04:52:46.646814
SPK,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 04:52:46.646814
EEC,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 04:52:46.646814
TGX,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 04:52:47.212543
PHR,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 04:52:47.212543
BYL,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 04:52:47.212543
CLD,84.05,84.04,84.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 04:52:47.212543
GGD,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 04:52:47.212543
PNR,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 04:52:47.212543
FSR,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 04:52:47.212543
ATB,64.04,64.03,64.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 04:52:47.212543
SPK,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 04:52:47.212543
EEC,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 04:52:47.212543
TGX,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 04:52:48.275752
PHR,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 04:52:48.275752
BYL,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 04:52:48.275752
CLD,84.25,84.24,84.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 04:52:48.275752
GGD,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 04:52:48.275752
PNR,55.46,55.45,55.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 04:52:48.275752
FSR,33.92,33.91,33.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 04:52:48.275752
ATB,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 04:52:48.275752
SPK,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 04:52:48.275752
EEC,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 04:52:48.275752
TGX,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 04:52:49.322981
PHR,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 04:52:49.322981
BYL,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 04:52:49.322981
CLD,84.33,84.32,84.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 04:52:49.322981
GGD,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 04:52:49.322981
PNR,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 04:52:49.322981
FSR,33.92,33.91,33.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 04:52:49.322981
ATB,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 04:52:49.322981
SPK,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 04:52:49.322981
EEC,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 04:52:49.322981
TGX,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 04:52:50.367377
PHR,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 04:52:50.367377
BYL,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 04:52:50.367377
CLD,84.64,84.63,84.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 04:52:50.367377
GGD,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 04:52:50.367377
PNR,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 04:52:50.367377
FSR,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 04:52:50.367377
ATB,63.94,63.93,63.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 04:52:50.367377
SPK,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 04:52:50.367377
EEC,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 04:52:50.367377
TGX,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 04:52:51.413230
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 04:52:51.413230
BYL,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 04:52:51.413230
CLD,84.79,84.78,84.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 04:52:51.413230
GGD,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 04:52:51.413230
PNR,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 04:52:51.413230
FSR,33.92,33.91,33.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 04:52:51.413230
ATB,63.93,63.92,63.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 04:52:51.413230
SPK,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 04:52:51.413230
EEC,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 04:52:51.413230
TGX,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 04:52:52.459563
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 04:52:52.459563
BYL,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 04:52:52.459563
CLD,84.59,84.58,84.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 04:52:52.459563
GGD,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 04:52:52.459563
PNR,55.32,55.31,55.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 04:52:52.459563
FSR,33.99,33.98,34.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 04:52:52.459563
ATB,63.84,63.83,63.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 04:52:52.459563
SPK,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 04:52:52.459563
EEC,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 04:52:52.459563
TGX,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 04:52:53.542049
PHR,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 04:52:53.542049
BYL,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 04:52:53.542049
CLD,84.51,84.5,84.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 04:52:53.542049
GGD,30.97,30.96,30.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 04:52:53.542049
PNR,55.36,55.35,55.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 04:52:53.542049
FSR,34.03,34.02,34.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 04:52:53.542049
ATB,63.81,63.8,63.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 04:52:53.542049
SPK,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 04:52:53.542049
EEC,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 04:52:53.542049
TGX,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 04:52:54.591117
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 04:52:54.591117
BYL,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 04:52:54.591117
CLD,84.32,84.31,84.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 04:52:54.591117
GGD,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 04:52:54.591117
PNR,55.04,55.03,55.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 04:52:54.591117
FSR,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 04:52:54.591117
ATB,63.7,63.69,63.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 04:52:54.591117
SPK,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 04:52:54.591117
EEC,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 04:52:54.591117
TGX,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 04:52:55.681646
PHR,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 04:52:55.681646
BYL,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 04:52:55.681646
CLD,84.21,84.2,84.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 04:52:55.681646
GGD,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 04:52:55.681646
PNR,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 04:52:55.681646
FSR,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 04:52:55.681646
ATB,63.63,63.62,63.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 04:52:55.681646
SPK,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 04:52:55.681646
EEC,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 04:52:55.681646
