ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
ATB,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 22:28:00.748592
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 22:28:00.748592
EEC,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-04 22:28:00.748592
TGX,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 22:28:01.789561
PHR,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 22:28:01.789561
BYL,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 22:28:01.789561
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 22:28:01.789561
GGD,35.5,35.49,35.51,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 22:28:01.789561
PNR,63.71,63.7,63.72,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 22:28:01.789561
FSR,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 22:28:01.789561
ATB,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 22:28:01.789561
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 22:28:01.789561
EEC,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-04 22:28:01.789561
TGX,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 22:28:02.826945
PHR,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 22:28:02.826945
BYL,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 22:28:02.826945
CLD,81.21,81.2,81.22,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 22:28:02.826945
GGD,35.5,35.49,35.51,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 22:28:02.826945
PNR,63.78,63.77,63.79,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 22:28:02.826945
FSR,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 22:28:02.826945
ATB,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 22:28:02.826945
SPK,53.69,53.68,53.7,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 22:28:02.826945
EEC,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-04 22:28:02.826945
TGX,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 22:28:03.865994
PHR,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 22:28:03.865994
BYL,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 22:28:03.865994
CLD,81.71,81.7,81.72,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 22:28:03.865994
GGD,35.34,35.33,35.35,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 22:28:03.865994
PNR,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 22:28:03.865994
FSR,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 22:28:03.865994
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 22:28:03.865994
SPK,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 22:28:03.865994
EEC,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-04 22:28:03.865994
TGX,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 22:28:04.903500
PHR,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 22:28:04.903500
BYL,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 22:28:04.903500
CLD,82.06,82.05,82.07,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 22:28:04.903500
GGD,35.26,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 22:28:04.903500
PNR,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 22:28:04.903500
FSR,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 22:28:04.903500
ATB,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 22:28:04.903500
SPK,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 22:28:04.903500
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-04 22:28:04.903500
TGX,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 22:28:05.953278
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 22:28:05.953278
BYL,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 22:28:05.953278
CLD,82.14,82.13,82.15,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 22:28:05.953278
GGD,35.25,35.24,35.26,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 22:28:05.953278
PNR,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 22:28:05.953278
FSR,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 22:28:05.953278
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 22:28:05.953278
SPK,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 22:28:05.953278
EEC,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-04 22:28:05.953278
TGX,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 22:28:06.999547
PHR,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 22:28:06.999547
BYL,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 22:28:06.999547
CLD,82.02,82.01,82.03,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 22:28:06.999547
GGD,35.21,35.2,35.22,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 22:28:06.999547
PNR,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 22:28:06.999547
FSR,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 22:28:06.999547
ATB,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 22:28:06.999547
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 22:28:06.999547
EEC,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-04 22:28:06.999547
TGX,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 22:28:08.118346
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 22:28:08.118346
BYL,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 22:28:08.118346
CLD,81.33,81.32,81.34,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 22:28:08.118346
GGD,35.22,35.21,35.23,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 22:28:08.118346
PNR,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 22:28:08.118346
FSR,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 22:28:08.118346
ATB,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 22:28:08.118346
SPK,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 22:28:08.118346
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-04 22:28:08.118346
TGX,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 22:28:08.695231
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 22:28:08.695231
BYL,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 22:28:08.695231
CLD,81.16,81.15,81.17,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 22:28:08.695231
GGD,35.22,35.21,35.23,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 22:28:08.695231
PNR,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 22:28:08.695231
FSR,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 22:28:08.695231
ATB,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 22:28:08.695231
SPK,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 22:28:08.695231
EEC,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-04 22:28:08.695231
TGX,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 22:28:09.742619
PHR,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 22:28:09.742619
BYL,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 22:28:09.742619
CLD,81.01,81.0,81.02,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 22:28:09.742619
GGD,35.24,35.23,35.25,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 22:28:09.742619
PNR,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 22:28:09.742619
FSR,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 22:28:09.742619
ATB,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 22:28:09.742619
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 22:28:09.742619
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-04 22:28:09.742619
TGX,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 22:28:10.784250
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 22:28:10.784250
BYL,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 22:28:10.784250
CLD,81.0,80.99,81.01,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 22:28:10.784250
GGD,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 22:28:10.784250
PNR,63.16,63.15,63.17,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 22:28:10.784250
FSR,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 22:28:10.784250
ATB,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 22:28:10.784250
SPK,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 22:28:10.784250
EEC,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-04 22:28:10.784250
TGX,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 22:28:11.828680
PHR,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 22:28:11.828680
BYL,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 22:28:11.828680
CLD,80.86,80.85,80.87,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 22:28:11.828680
GGD,35.39,35.38,35.4,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 22:28:11.828680
PNR,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 22:28:11.828680
FSR,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 22:28:11.828680
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 22:28:11.828680
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 22:28:11.828680
EEC,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-04 22:28:11.828680
TGX,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 22:28:12.870919
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 22:28:12.870919
BYL,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 22:28:12.870919
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 22:28:12.870919
GGD,35.34,35.33,35.35,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 22:28:12.870919
PNR,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 22:28:12.870919
FSR,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 22:28:12.870919
ATB,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 22:28:12.870919
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 22:28:12.870919
EEC,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,178,2026-02-04 22:28:12.870919
TGX,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 22:28:13.930194
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 22:28:13.930194
BYL,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 22:28:13.930194
CLD,81.56,81.55,81.57,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 22:28:13.930194
GGD,35.35,35.34,35.36,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 22:28:13.930194
PNR,63.03,63.02,63.04,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 22:28:13.930194
FSR,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 22:28:13.930194
ATB,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 22:28:13.930194
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 22:28:13.930194
EEC,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,179,2026-02-04 22:28:13.930194
TGX,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 22:28:14.981475
PHR,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 22:28:14.981475
BYL,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 22:28:14.981475
CLD,81.47,81.46,81.48,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 22:28:14.981475
GGD,35.38,35.37,35.39,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 22:28:14.981475
PNR,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 22:28:14.981475
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 22:28:14.981475
ATB,58.5,58.49,58.51,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 22:28:14.981475
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 22:28:14.981475
EEC,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,180,2026-02-04 22:28:14.981475
TGX,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 22:28:16.027822,24.0,1.0,180.0,ALL,Quarterly Institutional Portfolio Rebalancing Underway,"Major institutional investors are executing their quarterly portfolio rebalancing, generating significant order flow across merger arbitrage positions. The rebalancing activity has created temporary dislocations in deal spreads that may not reflect fundamental changes in deal completion probabilities. Prime brokerage data indicates both additions to and reductions of arbitrage positions, with the net directional impact unclear. Experienced merger arbitrageurs note that such flow-driven movements typically normalize within several trading sessions as fundamental-driven positioning reasserts itself."
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 22:28:16.027822,,,,,,
BYL,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 22:28:16.027822,,,,,,
CLD,81.13,81.12,81.14,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 22:28:16.027822,,,,,,
GGD,35.45,35.44,35.46,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 22:28:16.027822,,,,,,
PNR,63.87,63.86,63.88,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 22:28:16.027822,,,,,,
FSR,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 22:28:16.027822,,,,,,
ATB,58.07,58.06,58.08,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 22:28:16.027822,,,,,,
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 22:28:16.027822,,,,,,
EEC,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,181,2026-02-04 22:28:16.027822,,,,,,
TGX,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 22:28:17.072216
PHR,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 22:28:17.072216
BYL,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 22:28:17.072216
CLD,81.21,81.2,81.22,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 22:28:17.072216
GGD,35.43,35.42,35.44,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 22:28:17.072216
PNR,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 22:28:17.072216
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 22:28:17.072216
ATB,57.98,57.97,57.99,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 22:28:17.072216
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 22:28:17.072216
EEC,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,182,2026-02-04 22:28:17.072216
TGX,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 22:28:18.116431
PHR,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 22:28:18.116431
BYL,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 22:28:18.116431
CLD,81.37,81.36,81.38,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 22:28:18.116431
GGD,35.43,35.42,35.44,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 22:28:18.116431
PNR,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 22:28:18.116431
FSR,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 22:28:18.116431
ATB,58.43,58.42,58.44,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 22:28:18.116431
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 22:28:18.116431
EEC,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,183,2026-02-04 22:28:18.116431
TGX,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 22:28:19.172111
PHR,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 22:28:19.172111
BYL,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 22:28:19.172111
CLD,81.25,81.24,81.26,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 22:28:19.172111
GGD,35.42,35.41,35.43,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 22:28:19.172111
PNR,63.54,63.53,63.55,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 22:28:19.172111
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 22:28:19.172111
ATB,58.52,58.51,58.53,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 22:28:19.172111
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 22:28:19.172111
EEC,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,184,2026-02-04 22:28:19.172111
TGX,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 22:28:19.758031
PHR,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 22:28:19.758031
BYL,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 22:28:19.758031
CLD,81.59,81.58,81.6,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 22:28:19.758031
GGD,35.42,35.41,35.43,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 22:28:19.758031
PNR,63.44,63.43,63.45,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 22:28:19.758031
FSR,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 22:28:19.758031
ATB,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 22:28:19.758031
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 22:28:19.758031
EEC,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,185,2026-02-04 22:28:19.758031
TGX,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 22:28:20.826285
PHR,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 22:28:20.826285
BYL,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 22:28:20.826285
CLD,81.46,81.45,81.47,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 22:28:20.826285
GGD,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 22:28:20.826285
PNR,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 22:28:20.826285
FSR,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 22:28:20.826285
ATB,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 22:28:20.826285
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 22:28:20.826285
EEC,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,186,2026-02-04 22:28:20.826285
TGX,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 22:28:21.871393
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 22:28:21.871393
BYL,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 22:28:21.871393
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 22:28:21.871393
GGD,35.35,35.34,35.36,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 22:28:21.871393
PNR,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 22:28:21.871393
FSR,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 22:28:21.871393
ATB,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 22:28:21.871393
SPK,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 22:28:21.871393
EEC,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,187,2026-02-04 22:28:21.871393
TGX,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 22:28:22.924776,25.0,1.0,187.0,D5-SPK/EEC,ISS Strongly Recommends Approval,Proxy advisor issues strong buy recommendation citing strategic fit and valuation.
PHR,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 22:28:22.924776,,,,,,
BYL,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 22:28:22.924776,,,,,,
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 22:28:22.924776,,,,,,
GGD,35.35,35.34,35.36,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 22:28:22.924776,,,,,,
PNR,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 22:28:22.924776,,,,,,
FSR,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 22:28:22.924776,,,,,,
ATB,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 22:28:22.924776,,,,,,
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 22:28:22.924776,,,,,,
EEC,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,188,2026-02-04 22:28:22.924776,,,,,,
TGX,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 22:28:23.985889
PHR,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 22:28:23.985889
BYL,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 22:28:23.985889
CLD,81.78,81.77,81.79,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 22:28:23.985889
GGD,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 22:28:23.985889
PNR,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 22:28:23.985889
FSR,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 22:28:23.985889
ATB,58.72,58.71,58.73,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 22:28:23.985889
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,189,2026-02-04 22:28:23.985889
