ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
ATB,67.82,67.81,67.83,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 11:15:57.305118
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 11:15:57.305118
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 11:15:57.305118
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 11:15:58.342436
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 11:15:58.342436
BYL,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 11:15:58.342436
CLD,84.36,84.35,84.37,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 11:15:58.342436
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 11:15:58.342436
PNR,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 11:15:58.342436
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 11:15:58.342436
ATB,67.91,67.9,67.92,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 11:15:58.342436
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 11:15:58.342436
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,118,2026-02-03 11:15:58.342436
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 11:15:59.380659
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 11:15:59.380659
BYL,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 11:15:59.380659
CLD,84.72,84.71,84.73,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 11:15:59.380659
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 11:15:59.380659
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 11:15:59.380659
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 11:15:59.380659
ATB,67.55,67.54,67.56,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 11:15:59.380659
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 11:15:59.380659
EEC,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,119,2026-02-03 11:15:59.380659
TGX,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 11:16:00.416092
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 11:16:00.416092
BYL,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 11:16:00.416092
CLD,85.18,85.17,85.19,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 11:16:00.416092
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 11:16:00.416092
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 11:16:00.416092
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 11:16:00.416092
ATB,67.34,67.33,67.35,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 11:16:00.416092
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 11:16:00.416092
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,120,2026-02-03 11:16:00.416092
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 11:16:01.459239
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 11:16:01.459239
BYL,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 11:16:01.459239
CLD,85.78,85.77,85.79,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 11:16:01.459239
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 11:16:01.459239
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 11:16:01.459239
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 11:16:01.459239
ATB,67.54,67.53,67.55,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 11:16:01.459239
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 11:16:01.459239
EEC,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,121,2026-02-03 11:16:01.459239
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 11:16:01.996613
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 11:16:01.996613
BYL,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 11:16:01.996613
CLD,85.37,85.36,85.38,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 11:16:01.996613
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 11:16:01.996613
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 11:16:01.996613
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 11:16:01.996613
ATB,67.8,67.79,67.81,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 11:16:01.996613
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 11:16:01.996613
EEC,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,122,2026-02-03 11:16:01.996613
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 11:16:03.033639
PHR,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 11:16:03.033639
BYL,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 11:16:03.033639
CLD,85.51,85.5,85.52,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 11:16:03.033639
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 11:16:03.033639
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 11:16:03.033639
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 11:16:03.033639
ATB,68.25,68.24,68.26,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 11:16:03.033639
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 11:16:03.033639
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,123,2026-02-03 11:16:03.033639
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 11:16:04.072207
PHR,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 11:16:04.072207
BYL,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 11:16:04.072207
CLD,85.52,85.51,85.53,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 11:16:04.072207
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 11:16:04.072207
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 11:16:04.072207
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 11:16:04.072207
ATB,68.27,68.26,68.28,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 11:16:04.072207
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 11:16:04.072207
EEC,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,124,2026-02-03 11:16:04.072207
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 11:16:05.113687
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 11:16:05.113687
BYL,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 11:16:05.113687
CLD,85.57,85.56,85.58,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 11:16:05.113687
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 11:16:05.113687
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 11:16:05.113687
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 11:16:05.113687
ATB,68.29,68.28,68.3,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 11:16:05.113687
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 11:16:05.113687
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,125,2026-02-03 11:16:05.113687
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 11:16:06.158529
PHR,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 11:16:06.158529
BYL,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 11:16:06.158529
CLD,86.28,86.27,86.29,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 11:16:06.158529
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 11:16:06.158529
PNR,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 11:16:06.158529
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 11:16:06.158529
ATB,68.37,68.36,68.38,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 11:16:06.158529
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 11:16:06.158529
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,126,2026-02-03 11:16:06.158529
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 11:16:07.200229
PHR,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 11:16:07.200229
BYL,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 11:16:07.200229
CLD,87.75,87.74,87.76,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 11:16:07.200229
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 11:16:07.200229
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 11:16:07.200229
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 11:16:07.200229
ATB,68.58,68.57,68.59,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 11:16:07.200229
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 11:16:07.200229
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,127,2026-02-03 11:16:07.200229
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 11:16:08.260349
PHR,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 11:16:08.260349
BYL,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 11:16:08.260349
CLD,87.81,87.8,87.82,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 11:16:08.260349
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 11:16:08.260349
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 11:16:08.260349
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 11:16:08.260349
ATB,69.18,69.17,69.19,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 11:16:08.260349
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 11:16:08.260349
EEC,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,128,2026-02-03 11:16:08.260349
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 11:16:09.326186
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 11:16:09.326186
BYL,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 11:16:09.326186
CLD,87.65,87.64,87.66,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 11:16:09.326186
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 11:16:09.326186
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 11:16:09.326186
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 11:16:09.326186
ATB,69.21,69.2,69.22,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 11:16:09.326186
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 11:16:09.326186
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,129,2026-02-03 11:16:09.326186
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 11:16:10.373410
PHR,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 11:16:10.373410
BYL,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 11:16:10.373410
CLD,88.31,88.3,88.32,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 11:16:10.373410
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 11:16:10.373410
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 11:16:10.373410
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 11:16:10.373410
ATB,69.67,69.66,69.68,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 11:16:10.373410
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 11:16:10.373410
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,130,2026-02-03 11:16:10.373410
TGX,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 11:16:11.419610
PHR,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 11:16:11.419610
BYL,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 11:16:11.419610
CLD,88.49,88.48,88.5,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 11:16:11.419610
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 11:16:11.419610
PNR,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 11:16:11.419610
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 11:16:11.419610
ATB,69.45,69.44,69.46,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 11:16:11.419610
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 11:16:11.419610
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,131,2026-02-03 11:16:11.419610
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 11:16:12.458934
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 11:16:12.458934
BYL,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 11:16:12.458934
CLD,88.11,88.1,88.12,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 11:16:12.458934
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 11:16:12.458934
PNR,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 11:16:12.458934
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 11:16:12.458934
ATB,69.71,69.7,69.72,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 11:16:12.458934
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 11:16:12.458934
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,132,2026-02-03 11:16:12.458934
TGX,44.44,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 11:16:13.493539
PHR,46.14,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 11:16:13.493539
BYL,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 11:16:13.493539
CLD,88.14,88.13,88.15,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 11:16:13.493539
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 11:16:13.493539
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 11:16:13.493539
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 11:16:13.493539
ATB,69.4,69.39,69.41,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 11:16:13.493539
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 11:16:13.493539
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,133,2026-02-03 11:16:13.493539
TGX,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,134,2026-02-03 11:16:14.040097,10.0,1.0,133.0,D5-SPK/EEC,FERC Filing for Renewable Merger,Federal Energy Regulatory Commission receives notification for all-stock renewable energy combination.
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,134,2026-02-03 11:16:14.040097,,,,,,
BYL,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,134,2026-02-03 11:16:14.040097,,,,,,
CLD,87.45,87.44,87.46,50000000.0,50000000.0,0,0,0,0,0,134,2026-02-03 11:16:14.040097,,,,,,
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,134,2026-02-03 11:16:14.040097,,,,,,
PNR,58.53,58.52,58.54,50000000.0,50000000.0,0,0,0,0,0,134,2026-02-03 11:16:14.040097,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,134,2026-02-03 11:16:14.040097,,,,,,
ATB,69.56,69.55,69.57,50000000.0,50000000.0,0,0,0,0,0,134,2026-02-03 11:16:14.040097,,,,,,
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,134,2026-02-03 11:16:14.040097,,,,,,
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,134,2026-02-03 11:16:14.040097,,,,,,
TGX,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,135,2026-02-03 11:16:15.081601,11.0,1.0,134.0,D1-TGX/PHR,HSR Filing Made,"The companies have filed their Hart-Scott-Rodino notification with the FTC and DOJ, commencing the regulatory review timeline."
PHR,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,135,2026-02-03 11:16:15.081601,,,,,,
BYL,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,135,2026-02-03 11:16:15.081601,,,,,,
CLD,88.53,88.52,88.54,50000000.0,50000000.0,0,0,0,0,0,135,2026-02-03 11:16:15.081601,,,,,,
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,135,2026-02-03 11:16:15.081601,,,,,,
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,135,2026-02-03 11:16:15.081601,,,,,,
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,135,2026-02-03 11:16:15.081601,,,,,,
ATB,69.68,69.67,69.69,50000000.0,50000000.0,0,0,0,0,0,135,2026-02-03 11:16:15.081601,,,,,,
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,135,2026-02-03 11:16:15.081601,,,,,,
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,135,2026-02-03 11:16:15.081601,,,,,,
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 11:16:16.122708
PHR,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 11:16:16.122708
BYL,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 11:16:16.122708
CLD,87.94,87.93,87.95,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 11:16:16.122708
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 11:16:16.122708
PNR,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 11:16:16.122708
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 11:16:16.122708
ATB,69.54,69.53,69.55,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 11:16:16.122708
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 11:16:16.122708
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,136,2026-02-03 11:16:16.122708
TGX,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 11:16:17.163271
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 11:16:17.163271
BYL,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 11:16:17.163271
CLD,87.22,87.21,87.23,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 11:16:17.163271
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 11:16:17.163271
PNR,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 11:16:17.163271
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 11:16:17.163271
ATB,70.11,70.1,70.12,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 11:16:17.163271
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 11:16:17.163271
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,137,2026-02-03 11:16:17.163271
TGX,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 11:16:18.210899,12.0,1.0,137.0,D5-SPK/EEC,Convertible Debt Refinanced,SolarPeak successfully refinances convertible notes removing potential overhang.
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 11:16:18.210899,,,,,,
BYL,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 11:16:18.210899,,,,,,
CLD,87.33,87.32,87.34,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 11:16:18.210899,,,,,,
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 11:16:18.210899,,,,,,
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 11:16:18.210899,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 11:16:18.210899,,,,,,
ATB,69.69,69.68,69.7,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 11:16:18.210899,,,,,,
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 11:16:18.210899,,,,,,
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,138,2026-02-03 11:16:18.210899,,,,,,
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 11:16:19.248522,14.0,1.0,138.0,D3-GGD/PNR,Industry Conference Generates Transaction Speculation,"Attendees at a major energy infrastructure conference report heightened corridor discussion regarding the GreenGrid/PetroNorth transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 11:16:19.248522,13.0,1.0,138.0,D2-BYL/CLD,Credit Analysts Review CloudSys Debt Profile,Rating agencies assess CloudSys's ability to integrate ByteLayer while maintaining investment grade ratings.
BYL,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 11:16:19.248522,,,,,,
CLD,87.26,87.25,87.27,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 11:16:19.248522,,,,,,
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 11:16:19.248522,,,,,,
PNR,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 11:16:19.248522,,,,,,
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 11:16:19.248522,,,,,,
ATB,69.33,69.32,69.34,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 11:16:19.248522,,,,,,
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 11:16:19.248522,,,,,,
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,139,2026-02-03 11:16:19.248522,,,,,,
TGX,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 11:16:20.300364
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 11:16:20.300364
BYL,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 11:16:20.300364
CLD,87.06,87.05,87.07,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 11:16:20.300364
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 11:16:20.300364
PNR,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 11:16:20.300364
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 11:16:20.300364
ATB,68.79,68.78,68.8,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 11:16:20.300364
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 11:16:20.300364
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,140,2026-02-03 11:16:20.300364
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,141,2026-02-03 11:16:21.352328
PHR,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,141,2026-02-03 11:16:21.352328
BYL,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,141,2026-02-03 11:16:21.352328
