ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,51.37,51.36,51.38,50000000.0,50000000.0,152,2026-02-03 00:23:22.694463
EEC,47.49,47.48,47.5,50000000.0,50000000.0,152,2026-02-03 00:23:22.694463
TGX,41.45,41.44,41.46,50000000.0,50000000.0,153,2026-02-03 00:23:23.745084
PHR,45.24,45.23,45.25,50000000.0,50000000.0,153,2026-02-03 00:23:23.745084
BYL,47.57,47.56,47.58,50000000.0,50000000.0,153,2026-02-03 00:23:23.745084
CLD,79.15,79.14,79.16,50000000.0,50000000.0,153,2026-02-03 00:23:23.745084
GGD,31.78,31.77,31.79,50000000.0,50000000.0,153,2026-02-03 00:23:23.745084
PNR,58.5,58.49,58.51,50000000.0,50000000.0,153,2026-02-03 00:23:23.745084
FSR,33.09,33.08,33.1,50000000.0,50000000.0,153,2026-02-03 00:23:23.745084
ATB,73.28,73.27,73.29,50000000.0,50000000.0,153,2026-02-03 00:23:23.745084
SPK,51.09,51.08,51.1,50000000.0,50000000.0,153,2026-02-03 00:23:23.745084
EEC,47.9,47.89,47.91,50000000.0,50000000.0,153,2026-02-03 00:23:23.745084
TGX,41.45,41.44,41.46,50000000.0,50000000.0,154,2026-02-03 00:23:24.786665
PHR,45.13,45.12,45.14,50000000.0,50000000.0,154,2026-02-03 00:23:24.786665
BYL,47.53,47.52,47.54,50000000.0,50000000.0,154,2026-02-03 00:23:24.786665
CLD,78.93,78.92,78.94,50000000.0,50000000.0,154,2026-02-03 00:23:24.786665
GGD,31.85,31.84,31.86,50000000.0,50000000.0,154,2026-02-03 00:23:24.786665
PNR,58.75,58.74,58.76,50000000.0,50000000.0,154,2026-02-03 00:23:24.786665
FSR,33.03,33.02,33.04,50000000.0,50000000.0,154,2026-02-03 00:23:24.786665
ATB,73.23,73.22,73.24,50000000.0,50000000.0,154,2026-02-03 00:23:24.786665
SPK,51.29,51.28,51.3,50000000.0,50000000.0,154,2026-02-03 00:23:24.786665
EEC,48.26,48.25,48.27,50000000.0,50000000.0,154,2026-02-03 00:23:24.786665
TGX,41.48,41.47,41.49,50000000.0,50000000.0,155,2026-02-03 00:23:25.820287
PHR,45.16,45.15,45.17,50000000.0,50000000.0,155,2026-02-03 00:23:25.820287
BYL,47.46,47.45,47.47,50000000.0,50000000.0,155,2026-02-03 00:23:25.820287
CLD,78.9,78.89,78.91,50000000.0,50000000.0,155,2026-02-03 00:23:25.820287
GGD,31.79,31.78,31.8,50000000.0,50000000.0,155,2026-02-03 00:23:25.820287
PNR,58.9,58.89,58.91,50000000.0,50000000.0,155,2026-02-03 00:23:25.820287
FSR,33.1,33.09,33.11,50000000.0,50000000.0,155,2026-02-03 00:23:25.820287
ATB,73.99,73.98,74.0,50000000.0,50000000.0,155,2026-02-03 00:23:25.820287
SPK,51.29,51.28,51.3,50000000.0,50000000.0,155,2026-02-03 00:23:25.820287
EEC,48.37,48.36,48.38,50000000.0,50000000.0,155,2026-02-03 00:23:25.820287
TGX,41.46,41.45,41.47,50000000.0,50000000.0,156,2026-02-03 00:23:26.852954
PHR,44.98,44.97,44.99,50000000.0,50000000.0,156,2026-02-03 00:23:26.852954
BYL,47.32,47.31,47.33,50000000.0,50000000.0,156,2026-02-03 00:23:26.852954
CLD,78.85,78.84,78.86,50000000.0,50000000.0,156,2026-02-03 00:23:26.852954
GGD,31.8,31.79,31.81,50000000.0,50000000.0,156,2026-02-03 00:23:26.852954
PNR,59.14,59.13,59.15,50000000.0,50000000.0,156,2026-02-03 00:23:26.852954
FSR,32.98,32.97,32.99,50000000.0,50000000.0,156,2026-02-03 00:23:26.852954
ATB,74.15,74.14,74.16,50000000.0,50000000.0,156,2026-02-03 00:23:26.852954
SPK,51.34,51.33,51.35,50000000.0,50000000.0,156,2026-02-03 00:23:26.852954
EEC,48.29,48.28,48.3,50000000.0,50000000.0,156,2026-02-03 00:23:26.852954
TGX,41.49,41.48,41.5,50000000.0,50000000.0,157,2026-02-03 00:23:27.925976
PHR,44.66,44.65,44.67,50000000.0,50000000.0,157,2026-02-03 00:23:27.925976
BYL,47.45,47.44,47.46,50000000.0,50000000.0,157,2026-02-03 00:23:27.925976
CLD,79.13,79.12,79.14,50000000.0,50000000.0,157,2026-02-03 00:23:27.925976
GGD,31.79,31.78,31.8,50000000.0,50000000.0,157,2026-02-03 00:23:27.925976
PNR,58.93,58.92,58.94,50000000.0,50000000.0,157,2026-02-03 00:23:27.925976
FSR,32.94,32.93,32.95,50000000.0,50000000.0,157,2026-02-03 00:23:27.925976
ATB,74.11,74.1,74.12,50000000.0,50000000.0,157,2026-02-03 00:23:27.925976
SPK,51.38,51.37,51.39,50000000.0,50000000.0,157,2026-02-03 00:23:27.925976
EEC,48.2,48.19,48.21,50000000.0,50000000.0,157,2026-02-03 00:23:27.925976
TGX,41.51,41.5,41.52,50000000.0,50000000.0,158,2026-02-03 00:23:28.985079
PHR,45.11,45.1,45.12,50000000.0,50000000.0,158,2026-02-03 00:23:28.985079
BYL,47.3,47.29,47.31,50000000.0,50000000.0,158,2026-02-03 00:23:28.985079
CLD,78.85,78.84,78.86,50000000.0,50000000.0,158,2026-02-03 00:23:28.985079
GGD,31.84,31.83,31.85,50000000.0,50000000.0,158,2026-02-03 00:23:28.985079
PNR,58.99,58.98,59.0,50000000.0,50000000.0,158,2026-02-03 00:23:28.985079
FSR,32.86,32.85,32.87,50000000.0,50000000.0,158,2026-02-03 00:23:28.985079
ATB,74.86,74.85,74.87,50000000.0,50000000.0,158,2026-02-03 00:23:28.985079
SPK,51.3,51.29,51.31,50000000.0,50000000.0,158,2026-02-03 00:23:28.985079
EEC,48.06,48.05,48.07,50000000.0,50000000.0,158,2026-02-03 00:23:28.985079
TGX,41.51,41.5,41.52,50000000.0,50000000.0,159,2026-02-03 00:23:30.017525
PHR,45.01,45.0,45.02,50000000.0,50000000.0,159,2026-02-03 00:23:30.017525
BYL,47.14,47.13,47.15,50000000.0,50000000.0,159,2026-02-03 00:23:30.017525
CLD,78.59,78.58,78.6,50000000.0,50000000.0,159,2026-02-03 00:23:30.017525
GGD,31.84,31.83,31.85,50000000.0,50000000.0,159,2026-02-03 00:23:30.017525
PNR,58.71,58.7,58.72,50000000.0,50000000.0,159,2026-02-03 00:23:30.017525
FSR,32.91,32.9,32.92,50000000.0,50000000.0,159,2026-02-03 00:23:30.017525
ATB,74.58,74.57,74.59,50000000.0,50000000.0,159,2026-02-03 00:23:30.017525
SPK,51.29,51.28,51.3,50000000.0,50000000.0,159,2026-02-03 00:23:30.017525
EEC,48.04,48.03,48.05,50000000.0,50000000.0,159,2026-02-03 00:23:30.017525
TGX,41.48,41.47,41.49,50000000.0,50000000.0,160,2026-02-03 00:23:31.048870
PHR,45.24,45.23,45.25,50000000.0,50000000.0,160,2026-02-03 00:23:31.048870
BYL,47.01,47.0,47.02,50000000.0,50000000.0,160,2026-02-03 00:23:31.048870
CLD,78.46,78.45,78.47,50000000.0,50000000.0,160,2026-02-03 00:23:31.048870
GGD,31.82,31.81,31.83,50000000.0,50000000.0,160,2026-02-03 00:23:31.048870
PNR,59.01,59.0,59.02,50000000.0,50000000.0,160,2026-02-03 00:23:31.048870
FSR,32.88,32.87,32.89,50000000.0,50000000.0,160,2026-02-03 00:23:31.048870
ATB,74.49,74.48,74.5,50000000.0,50000000.0,160,2026-02-03 00:23:31.048870
SPK,51.24,51.23,51.25,50000000.0,50000000.0,160,2026-02-03 00:23:31.048870
EEC,48.01,48.0,48.02,50000000.0,50000000.0,160,2026-02-03 00:23:31.048870
TGX,41.44,41.43,41.45,50000000.0,50000000.0,161,2026-02-03 00:23:32.079549
PHR,45.28,45.27,45.29,50000000.0,50000000.0,161,2026-02-03 00:23:32.079549
BYL,47.11,47.11,47.13,50000000.0,50000000.0,161,2026-02-03 00:23:32.079549
CLD,78.41,78.39,78.41,50000000.0,50000000.0,161,2026-02-03 00:23:32.079549
GGD,31.87,31.86,31.88,50000000.0,50000000.0,161,2026-02-03 00:23:32.079549
PNR,59.19,59.18,59.2,50000000.0,50000000.0,161,2026-02-03 00:23:32.079549
FSR,32.93,32.92,32.94,50000000.0,50000000.0,161,2026-02-03 00:23:32.079549
ATB,74.39,74.38,74.4,50000000.0,50000000.0,161,2026-02-03 00:23:32.079549
SPK,51.26,51.25,51.27,50000000.0,50000000.0,161,2026-02-03 00:23:32.079549
EEC,47.95,47.94,47.96,50000000.0,50000000.0,161,2026-02-03 00:23:32.079549
TGX,41.86,41.85,41.87,50000000.0,50000000.0,162,2026-02-03 00:23:33.112647
PHR,44.44,44.43,44.45,50000000.0,50000000.0,162,2026-02-03 00:23:33.112647
BYL,47.17,47.17,47.19,50000000.0,50000000.0,162,2026-02-03 00:23:33.112647
CLD,78.66,78.64,78.66,50000000.0,50000000.0,162,2026-02-03 00:23:33.112647
GGD,31.92,31.91,31.93,50000000.0,50000000.0,162,2026-02-03 00:23:33.112647
PNR,58.93,58.92,58.94,50000000.0,50000000.0,162,2026-02-03 00:23:33.112647
FSR,32.89,32.88,32.9,50000000.0,50000000.0,162,2026-02-03 00:23:33.112647
ATB,74.0,73.99,74.01,50000000.0,50000000.0,162,2026-02-03 00:23:33.112647
SPK,51.36,51.35,51.37,50000000.0,50000000.0,162,2026-02-03 00:23:33.112647
EEC,48.37,48.36,48.38,50000000.0,50000000.0,162,2026-02-03 00:23:33.112647
TGX,41.83,41.82,41.84,50000000.0,50000000.0,163,2026-02-03 00:23:34.154539
PHR,44.14,44.13,44.15,50000000.0,50000000.0,163,2026-02-03 00:23:34.154539
BYL,47.24,47.24,47.26,50000000.0,50000000.0,163,2026-02-03 00:23:34.154539
CLD,78.79,78.77,78.79,50000000.0,50000000.0,163,2026-02-03 00:23:34.154539
GGD,31.94,31.93,31.95,50000000.0,50000000.0,163,2026-02-03 00:23:34.154539
PNR,59.08,59.07,59.09,50000000.0,50000000.0,163,2026-02-03 00:23:34.154539
FSR,32.94,32.93,32.95,50000000.0,50000000.0,163,2026-02-03 00:23:34.154539
ATB,74.26,74.25,74.27,50000000.0,50000000.0,163,2026-02-03 00:23:34.154539
SPK,51.33,51.32,51.34,50000000.0,50000000.0,163,2026-02-03 00:23:34.154539
EEC,48.49,48.48,48.5,50000000.0,50000000.0,163,2026-02-03 00:23:34.154539
TGX,41.87,41.86,41.88,50000000.0,50000000.0,164,2026-02-03 00:23:35.189092
PHR,43.91,43.9,43.92,50000000.0,50000000.0,164,2026-02-03 00:23:35.189092
BYL,47.19,47.19,47.21,50000000.0,50000000.0,164,2026-02-03 00:23:35.189092
CLD,78.79,78.77,78.79,50000000.0,50000000.0,164,2026-02-03 00:23:35.189092
GGD,32.02,32.01,32.03,50000000.0,50000000.0,164,2026-02-03 00:23:35.189092
PNR,59.2,59.19,59.21,50000000.0,50000000.0,164,2026-02-03 00:23:35.189092
FSR,32.86,32.85,32.87,50000000.0,50000000.0,164,2026-02-03 00:23:35.189092
ATB,74.27,74.26,74.28,50000000.0,50000000.0,164,2026-02-03 00:23:35.189092
SPK,51.23,51.22,51.24,50000000.0,50000000.0,164,2026-02-03 00:23:35.189092
EEC,48.27,48.26,48.28,50000000.0,50000000.0,164,2026-02-03 00:23:35.189092
TGX,41.84,41.83,41.85,50000000.0,50000000.0,165,2026-02-03 00:23:35.732870,20.0,1.0,164.0,D5-SPK/EEC,Shareholder Litigation Settled,Class action settled with enhanced disclosures and no monetary payment.
PHR,44.16,44.15,44.17,50000000.0,50000000.0,165,2026-02-03 00:23:35.732870,,,,,,
BYL,47.17,47.16,47.18,50000000.0,50000000.0,165,2026-02-03 00:23:35.732870,,,,,,
CLD,78.76,78.75,78.77,50000000.0,50000000.0,165,2026-02-03 00:23:35.732870,,,,,,
GGD,32.05,32.04,32.06,50000000.0,50000000.0,165,2026-02-03 00:23:35.732870,,,,,,
PNR,59.4,59.39,59.41,50000000.0,50000000.0,165,2026-02-03 00:23:35.732870,,,,,,
FSR,32.88,32.87,32.89,50000000.0,50000000.0,165,2026-02-03 00:23:35.732870,,,,,,
ATB,74.3,74.29,74.31,50000000.0,50000000.0,165,2026-02-03 00:23:35.732870,,,,,,
SPK,51.26,51.25,51.27,50000000.0,50000000.0,165,2026-02-03 00:23:35.732870,,,,,,
EEC,48.24,48.23,48.25,50000000.0,50000000.0,165,2026-02-03 00:23:35.732870,,,,,,
TGX,41.88,41.87,41.89,50000000.0,50000000.0,166,2026-02-03 00:23:36.776211
PHR,43.99,43.98,44.0,50000000.0,50000000.0,166,2026-02-03 00:23:36.776211
BYL,47.24,47.23,47.25,50000000.0,50000000.0,166,2026-02-03 00:23:36.776211
CLD,78.9,78.89,78.91,50000000.0,50000000.0,166,2026-02-03 00:23:36.776211
GGD,32.09,32.08,32.1,50000000.0,50000000.0,166,2026-02-03 00:23:36.776211
PNR,59.72,59.71,59.73,50000000.0,50000000.0,166,2026-02-03 00:23:36.776211
FSR,33.04,33.03,33.05,50000000.0,50000000.0,166,2026-02-03 00:23:36.776211
ATB,74.92,74.91,74.93,50000000.0,50000000.0,166,2026-02-03 00:23:36.776211
SPK,51.36,51.35,51.37,50000000.0,50000000.0,166,2026-02-03 00:23:36.776211
EEC,48.38,48.37,48.39,50000000.0,50000000.0,166,2026-02-03 00:23:36.776211
TGX,41.87,41.86,41.88,50000000.0,50000000.0,167,2026-02-03 00:23:37.817717
PHR,44.11,44.1,44.12,50000000.0,50000000.0,167,2026-02-03 00:23:37.817717
BYL,47.27,47.26,47.28,50000000.0,50000000.0,167,2026-02-03 00:23:37.817717
CLD,78.92,78.91,78.93,50000000.0,50000000.0,167,2026-02-03 00:23:37.817717
GGD,32.17,32.16,32.18,50000000.0,50000000.0,167,2026-02-03 00:23:37.817717
PNR,59.85,59.84,59.86,50000000.0,50000000.0,167,2026-02-03 00:23:37.817717
FSR,33.08,33.07,33.09,50000000.0,50000000.0,167,2026-02-03 00:23:37.817717
ATB,74.66,74.65,74.67,50000000.0,50000000.0,167,2026-02-03 00:23:37.817717
SPK,51.26,51.25,51.27,50000000.0,50000000.0,167,2026-02-03 00:23:37.817717
EEC,48.16,48.15,48.17,50000000.0,50000000.0,167,2026-02-03 00:23:37.817717
TGX,41.92,41.91,41.93,50000000.0,50000000.0,168,2026-02-03 00:23:38.857972
PHR,44.2,44.19,44.21,50000000.0,50000000.0,168,2026-02-03 00:23:38.857972
BYL,47.22,47.21,47.23,50000000.0,50000000.0,168,2026-02-03 00:23:38.857972
CLD,78.88,78.87,78.89,50000000.0,50000000.0,168,2026-02-03 00:23:38.857972
GGD,32.19,32.18,32.2,50000000.0,50000000.0,168,2026-02-03 00:23:38.857972
PNR,59.86,59.85,59.87,50000000.0,50000000.0,168,2026-02-03 00:23:38.857972
FSR,33.11,33.1,33.12,50000000.0,50000000.0,168,2026-02-03 00:23:38.857972
ATB,74.16,74.15,74.17,50000000.0,50000000.0,168,2026-02-03 00:23:38.857972
SPK,51.17,51.16,51.18,50000000.0,50000000.0,168,2026-02-03 00:23:38.857972
EEC,48.02,48.01,48.03,50000000.0,50000000.0,168,2026-02-03 00:23:38.857972
TGX,41.93,41.92,41.94,50000000.0,50000000.0,169,2026-02-03 00:23:39.900227
PHR,44.25,44.24,44.26,50000000.0,50000000.0,169,2026-02-03 00:23:39.900227
BYL,47.24,47.23,47.25,50000000.0,50000000.0,169,2026-02-03 00:23:39.900227
CLD,78.81,78.8,78.82,50000000.0,50000000.0,169,2026-02-03 00:23:39.900227
GGD,32.13,32.12,32.14,50000000.0,50000000.0,169,2026-02-03 00:23:39.900227
PNR,59.66,59.65,59.67,50000000.0,50000000.0,169,2026-02-03 00:23:39.900227
FSR,33.08,33.07,33.09,50000000.0,50000000.0,169,2026-02-03 00:23:39.900227
ATB,74.05,74.04,74.06,50000000.0,50000000.0,169,2026-02-03 00:23:39.900227
SPK,51.24,51.23,51.25,50000000.0,50000000.0,169,2026-02-03 00:23:39.900227
EEC,48.05,48.04,48.06,50000000.0,50000000.0,169,2026-02-03 00:23:39.900227
TGX,41.92,41.91,41.93,50000000.0,50000000.0,170,2026-02-03 00:23:40.945489
PHR,44.15,44.14,44.16,50000000.0,50000000.0,170,2026-02-03 00:23:40.945489
BYL,47.45,47.44,47.46,50000000.0,50000000.0,170,2026-02-03 00:23:40.945489
CLD,79.07,79.06,79.08,50000000.0,50000000.0,170,2026-02-03 00:23:40.945489
GGD,32.12,32.11,32.13,50000000.0,50000000.0,170,2026-02-03 00:23:40.945489
PNR,59.4,59.39,59.41,50000000.0,50000000.0,170,2026-02-03 00:23:40.945489
FSR,33.08,33.07,33.09,50000000.0,50000000.0,170,2026-02-03 00:23:40.945489
ATB,74.23,74.22,74.24,50000000.0,50000000.0,170,2026-02-03 00:23:40.945489
SPK,51.27,51.26,51.28,50000000.0,50000000.0,170,2026-02-03 00:23:40.945489
EEC,47.95,47.94,47.96,50000000.0,50000000.0,170,2026-02-03 00:23:40.945489
TGX,41.88,41.87,41.89,50000000.0,50000000.0,171,2026-02-03 00:23:41.986884
PHR,44.13,44.12,44.14,50000000.0,50000000.0,171,2026-02-03 00:23:41.986884
BYL,47.35,47.34,47.36,50000000.0,50000000.0,171,2026-02-03 00:23:41.986884
CLD,78.99,78.98,79.0,50000000.0,50000000.0,171,2026-02-03 00:23:41.986884
GGD,32.12,32.11,32.13,50000000.0,50000000.0,171,2026-02-03 00:23:41.986884
PNR,59.49,59.48,59.5,50000000.0,50000000.0,171,2026-02-03 00:23:41.986884
FSR,33.12,33.11,33.13,50000000.0,50000000.0,171,2026-02-03 00:23:41.986884
ATB,74.35,74.34,74.36,50000000.0,50000000.0,171,2026-02-03 00:23:41.986884
SPK,51.3,51.29,51.31,50000000.0,50000000.0,171,2026-02-03 00:23:41.986884
EEC,47.99,47.98,48.0,50000000.0,50000000.0,171,2026-02-03 00:23:41.986884
TGX,41.83,41.82,41.84,50000000.0,50000000.0,172,2026-02-03 00:23:43.039089
PHR,43.92,43.91,43.93,50000000.0,50000000.0,172,2026-02-03 00:23:43.039089
BYL,47.25,47.24,47.26,50000000.0,50000000.0,172,2026-02-03 00:23:43.039089
CLD,78.74,78.73,78.75,50000000.0,50000000.0,172,2026-02-03 00:23:43.039089
GGD,32.14,32.13,32.15,50000000.0,50000000.0,172,2026-02-03 00:23:43.039089
PNR,59.43,59.42,59.44,50000000.0,50000000.0,172,2026-02-03 00:23:43.039089
FSR,33.16,33.15,33.17,50000000.0,50000000.0,172,2026-02-03 00:23:43.039089
ATB,73.56,73.55,73.57,50000000.0,50000000.0,172,2026-02-03 00:23:43.039089
SPK,51.23,51.22,51.24,50000000.0,50000000.0,172,2026-02-03 00:23:43.039089
EEC,47.86,47.85,47.87,50000000.0,50000000.0,172,2026-02-03 00:23:43.039089
TGX,41.84,41.83,41.85,50000000.0,50000000.0,173,2026-02-03 00:23:44.082648
PHR,44.46,44.45,44.47,50000000.0,50000000.0,173,2026-02-03 00:23:44.082648
BYL,47.18,47.17,47.19,50000000.0,50000000.0,173,2026-02-03 00:23:44.082648
CLD,78.81,78.8,78.82,50000000.0,50000000.0,173,2026-02-03 00:23:44.082648
GGD,32.11,32.1,32.12,50000000.0,50000000.0,173,2026-02-03 00:23:44.082648
PNR,59.79,59.78,59.8,50000000.0,50000000.0,173,2026-02-03 00:23:44.082648
FSR,33.21,33.2,33.22,50000000.0,50000000.0,173,2026-02-03 00:23:44.082648
ATB,73.16,73.15,73.17,50000000.0,50000000.0,173,2026-02-03 00:23:44.082648
SPK,51.07,51.06,51.08,50000000.0,50000000.0,173,2026-02-03 00:23:44.082648
EEC,47.32,47.31,47.33,50000000.0,50000000.0,173,2026-02-03 00:23:44.082648
TGX,41.79,41.78,41.8,50000000.0,50000000.0,174,2026-02-03 00:23:45.120959
PHR,44.4,44.39,44.41,50000000.0,50000000.0,174,2026-02-03 00:23:45.120959
BYL,47.39,47.38,47.4,50000000.0,50000000.0,174,2026-02-03 00:23:45.120959
CLD,79.3,79.29,79.31,50000000.0,50000000.0,174,2026-02-03 00:23:45.120959
GGD,32.1,32.09,32.11,50000000.0,50000000.0,174,2026-02-03 00:23:45.120959
PNR,59.57,59.56,59.58,50000000.0,50000000.0,174,2026-02-03 00:23:45.120959
FSR,33.16,33.15,33.17,50000000.0,50000000.0,174,2026-02-03 00:23:45.120959
ATB,73.24,73.23,73.25,50000000.0,50000000.0,174,2026-02-03 00:23:45.120959
SPK,51.16,51.15,51.17,50000000.0,50000000.0,174,2026-02-03 00:23:45.120959
EEC,47.6,47.59,47.61,50000000.0,50000000.0,174,2026-02-03 00:23:45.120959
TGX,41.76,41.75,41.77,50000000.0,50000000.0,175,2026-02-03 00:23:46.170433
PHR,44.38,44.37,44.39,50000000.0,50000000.0,175,2026-02-03 00:23:46.170433
BYL,47.38,47.37,47.39,50000000.0,50000000.0,175,2026-02-03 00:23:46.170433
CLD,79.25,79.24,79.26,50000000.0,50000000.0,175,2026-02-03 00:23:46.170433
GGD,32.07,32.06,32.08,50000000.0,50000000.0,175,2026-02-03 00:23:46.170433
PNR,59.26,59.25,59.27,50000000.0,50000000.0,175,2026-02-03 00:23:46.170433
FSR,33.22,33.21,33.23,50000000.0,50000000.0,175,2026-02-03 00:23:46.170433
ATB,73.28,73.27,73.29,50000000.0,50000000.0,175,2026-02-03 00:23:46.170433
SPK,51.01,51.0,51.02,50000000.0,50000000.0,175,2026-02-03 00:23:46.170433
EEC,47.19,47.18,47.2,50000000.0,50000000.0,175,2026-02-03 00:23:46.170433
TGX,41.72,41.71,41.73,50000000.0,50000000.0,176,2026-02-03 00:23:47.222478
PHR,44.64,44.63,44.65,50000000.0,50000000.0,176,2026-02-03 00:23:47.222478
BYL,47.56,47.55,47.57,50000000.0,50000000.0,176,2026-02-03 00:23:47.222478
CLD,79.53,79.52,79.54,50000000.0,50000000.0,176,2026-02-03 00:23:47.222478
GGD,32.18,32.17,32.19,50000000.0,50000000.0,176,2026-02-03 00:23:47.222478
PNR,59.48,59.47,59.49,50000000.0,50000000.0,176,2026-02-03 00:23:47.222478
FSR,33.21,33.2,33.22,50000000.0,50000000.0,176,2026-02-03 00:23:47.222478
ATB,73.49,73.48,73.5,50000000.0,50000000.0,176,2026-02-03 00:23:47.222478
SPK,51.01,51.0,51.02,50000000.0,50000000.0,176,2026-02-03 00:23:47.222478
EEC,47.31,47.3,47.32,50000000.0,50000000.0,176,2026-02-03 00:23:47.222478
TGX,41.75,41.74,41.76,50000000.0,50000000.0,177,2026-02-03 00:23:47.764288
PHR,44.71,44.7,44.72,50000000.0,50000000.0,177,2026-02-03 00:23:47.764288
BYL,47.75,47.74,47.76,50000000.0,50000000.0,177,2026-02-03 00:23:47.764288
CLD,80.02,80.01,80.03,50000000.0,50000000.0,177,2026-02-03 00:23:47.764288
GGD,32.21,32.2,32.22,50000000.0,50000000.0,177,2026-02-03 00:23:47.764288
PNR,59.39,59.38,59.4,50000000.0,50000000.0,177,2026-02-03 00:23:47.764288
FSR,33.17,33.16,33.18,50000000.0,50000000.0,177,2026-02-03 00:23:47.764288
ATB,73.22,73.21,73.23,50000000.0,50000000.0,177,2026-02-03 00:23:47.764288
SPK,51.04,51.03,51.05,50000000.0,50000000.0,177,2026-02-03 00:23:47.764288
EEC,47.17,47.16,47.18,50000000.0,50000000.0,177,2026-02-03 00:23:47.764288
TGX,41.76,41.75,41.77,50000000.0,50000000.0,178,2026-02-03 00:23:48.810576
PHR,44.65,44.64,44.66,50000000.0,50000000.0,178,2026-02-03 00:23:48.810576
BYL,47.67,47.66,47.68,50000000.0,50000000.0,178,2026-02-03 00:23:48.810576
CLD,79.93,79.92,79.94,50000000.0,50000000.0,178,2026-02-03 00:23:48.810576
GGD,32.24,32.23,32.25,50000000.0,50000000.0,178,2026-02-03 00:23:48.810576
PNR,59.08,59.07,59.09,50000000.0,50000000.0,178,2026-02-03 00:23:48.810576
FSR,33.13,33.12,33.14,50000000.0,50000000.0,178,2026-02-03 00:23:48.810576
ATB,72.92,72.91,72.93,50000000.0,50000000.0,178,2026-02-03 00:23:48.810576
SPK,51.07,51.06,51.08,50000000.0,50000000.0,178,2026-02-03 00:23:48.810576
EEC,47.23,47.22,47.24,50000000.0,50000000.0,178,2026-02-03 00:23:48.810576
TGX,41.7,41.69,41.71,50000000.0,50000000.0,179,2026-02-03 00:23:49.854490
PHR,44.75,44.74,44.76,50000000.0,50000000.0,179,2026-02-03 00:23:49.854490
BYL,47.54,47.53,47.55,50000000.0,50000000.0,179,2026-02-03 00:23:49.854490
CLD,79.64,79.63,79.65,50000000.0,50000000.0,179,2026-02-03 00:23:49.854490
GGD,32.26,32.25,32.27,50000000.0,50000000.0,179,2026-02-03 00:23:49.854490
PNR,59.19,59.18,59.2,50000000.0,50000000.0,179,2026-02-03 00:23:49.854490
FSR,33.02,33.01,33.03,50000000.0,50000000.0,179,2026-02-03 00:23:49.854490
ATB,72.58,72.57,72.59,50000000.0,50000000.0,179,2026-02-03 00:23:49.854490
SPK,51.19,51.18,51.2,50000000.0,50000000.0,179,2026-02-03 00:23:49.854490
EEC,47.74,47.73,47.75,50000000.0,50000000.0,179,2026-02-03 00:23:49.854490
TGX,41.71,41.7,41.72,50000000.0,50000000.0,180,2026-02-03 00:23:50.894674
PHR,44.86,44.85,44.87,50000000.0,50000000.0,180,2026-02-03 00:23:50.894674
BYL,47.72,47.71,47.73,50000000.0,50000000.0,180,2026-02-03 00:23:50.894674
CLD,79.85,79.84,79.86,50000000.0,50000000.0,180,2026-02-03 00:23:50.894674
GGD,32.23,32.22,32.24,50000000.0,50000000.0,180,2026-02-03 00:23:50.894674
PNR,58.97,58.96,58.98,50000000.0,50000000.0,180,2026-02-03 00:23:50.894674
FSR,33.04,33.03,33.05,50000000.0,50000000.0,180,2026-02-03 00:23:50.894674
ATB,72.35,72.34,72.36,50000000.0,50000000.0,180,2026-02-03 00:23:50.894674
SPK,51.22,51.21,51.23,50000000.0,50000000.0,180,2026-02-03 00:23:50.894674
EEC,47.68,47.67,47.69,50000000.0,50000000.0,180,2026-02-03 00:23:50.894674
TGX,41.74,41.73,41.75,50000000.0,50000000.0,181,2026-02-03 00:23:51.928741
PHR,44.7,44.69,44.71,50000000.0,50000000.0,181,2026-02-03 00:23:51.928741
BYL,47.69,47.68,47.7,50000000.0,50000000.0,181,2026-02-03 00:23:51.928741
CLD,79.96,79.95,79.97,50000000.0,50000000.0,181,2026-02-03 00:23:51.928741
GGD,32.25,32.24,32.26,50000000.0,50000000.0,181,2026-02-03 00:23:51.928741
PNR,58.87,58.86,58.88,50000000.0,50000000.0,181,2026-02-03 00:23:51.928741
FSR,33.02,33.01,33.03,50000000.0,50000000.0,181,2026-02-03 00:23:51.928741
ATB,72.27,72.26,72.28,50000000.0,50000000.0,181,2026-02-03 00:23:51.928741
SPK,51.21,51.2,51.22,50000000.0,50000000.0,181,2026-02-03 00:23:51.928741
EEC,47.57,47.56,47.58,50000000.0,50000000.0,181,2026-02-03 00:23:51.928741
TGX,41.75,41.74,41.76,50000000.0,50000000.0,182,2026-02-03 00:23:52.963325
PHR,44.82,44.81,44.83,50000000.0,50000000.0,182,2026-02-03 00:23:52.963325
BYL,47.79,47.78,47.8,50000000.0,50000000.0,182,2026-02-03 00:23:52.963325
CLD,80.08,80.07,80.09,50000000.0,50000000.0,182,2026-02-03 00:23:52.963325
GGD,32.24,32.23,32.25,50000000.0,50000000.0,182,2026-02-03 00:23:52.963325
