ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PHR,46.93,46.92,46.94,50000000.0,50000000.0,160,2026-02-03 01:19:52.282573
BYL,40.54,40.53,40.55,50000000.0,50000000.0,160,2026-02-03 01:19:52.282573
CLD,81.92,81.91,81.93,50000000.0,50000000.0,160,2026-02-03 01:19:52.282573
GGD,34.32,34.31,34.33,50000000.0,50000000.0,160,2026-02-03 01:19:52.282573
PNR,64.94,64.93,64.95,50000000.0,50000000.0,160,2026-02-03 01:19:52.282573
FSR,31.67,31.66,31.68,50000000.0,50000000.0,160,2026-02-03 01:19:52.282573
ATB,65.33,65.32,65.34,50000000.0,50000000.0,160,2026-02-03 01:19:52.282573
SPK,56.86,56.85,56.87,50000000.0,50000000.0,160,2026-02-03 01:19:52.282573
EEC,48.64,48.63,48.65,50000000.0,50000000.0,160,2026-02-03 01:19:52.282573
TGX,42.88,42.87,42.89,50000000.0,50000000.0,161,2026-02-03 01:19:53.315380
PHR,47.23,47.22,47.24,50000000.0,50000000.0,161,2026-02-03 01:19:53.315380
BYL,40.53,40.52,40.54,50000000.0,50000000.0,161,2026-02-03 01:19:53.315380
CLD,81.99,81.98,82.0,50000000.0,50000000.0,161,2026-02-03 01:19:53.315380
GGD,34.35,34.34,34.36,50000000.0,50000000.0,161,2026-02-03 01:19:53.315380
PNR,64.75,64.74,64.76,50000000.0,50000000.0,161,2026-02-03 01:19:53.315380
FSR,31.67,31.66,31.68,50000000.0,50000000.0,161,2026-02-03 01:19:53.315380
ATB,64.63,64.62,64.64,50000000.0,50000000.0,161,2026-02-03 01:19:53.315380
SPK,56.81,56.8,56.82,50000000.0,50000000.0,161,2026-02-03 01:19:53.315380
EEC,48.61,48.6,48.62,50000000.0,50000000.0,161,2026-02-03 01:19:53.315380
TGX,42.93,42.92,42.94,50000000.0,50000000.0,162,2026-02-03 01:19:54.351029
PHR,47.2,47.19,47.21,50000000.0,50000000.0,162,2026-02-03 01:19:54.351029
BYL,40.57,40.56,40.58,50000000.0,50000000.0,162,2026-02-03 01:19:54.351029
CLD,82.23,82.22,82.24,50000000.0,50000000.0,162,2026-02-03 01:19:54.351029
GGD,34.28,34.27,34.29,50000000.0,50000000.0,162,2026-02-03 01:19:54.351029
PNR,64.52,64.51,64.53,50000000.0,50000000.0,162,2026-02-03 01:19:54.351029
FSR,31.67,31.66,31.68,50000000.0,50000000.0,162,2026-02-03 01:19:54.351029
ATB,65.97,65.96,65.98,50000000.0,50000000.0,162,2026-02-03 01:19:54.351029
SPK,56.83,56.82,56.84,50000000.0,50000000.0,162,2026-02-03 01:19:54.351029
EEC,48.56,48.55,48.57,50000000.0,50000000.0,162,2026-02-03 01:19:54.351029
TGX,42.87,42.86,42.88,50000000.0,50000000.0,163,2026-02-03 01:19:55.385051
PHR,46.92,46.91,46.93,50000000.0,50000000.0,163,2026-02-03 01:19:55.385051
BYL,40.58,40.57,40.59,50000000.0,50000000.0,163,2026-02-03 01:19:55.385051
CLD,82.05,82.04,82.06,50000000.0,50000000.0,163,2026-02-03 01:19:55.385051
GGD,34.28,34.27,34.29,50000000.0,50000000.0,163,2026-02-03 01:19:55.385051
PNR,64.51,64.5,64.52,50000000.0,50000000.0,163,2026-02-03 01:19:55.385051
FSR,31.65,31.64,31.66,50000000.0,50000000.0,163,2026-02-03 01:19:55.385051
ATB,65.54,65.53,65.55,50000000.0,50000000.0,163,2026-02-03 01:19:55.385051
SPK,56.81,56.8,56.82,50000000.0,50000000.0,163,2026-02-03 01:19:55.385051
EEC,48.54,48.53,48.55,50000000.0,50000000.0,163,2026-02-03 01:19:55.385051
TGX,42.9,42.89,42.91,50000000.0,50000000.0,164,2026-02-03 01:19:56.412868
PHR,46.54,46.53,46.55,50000000.0,50000000.0,164,2026-02-03 01:19:56.412868
BYL,40.52,40.51,40.53,50000000.0,50000000.0,164,2026-02-03 01:19:56.412868
CLD,81.7,81.69,81.71,50000000.0,50000000.0,164,2026-02-03 01:19:56.412868
GGD,34.3,34.29,34.31,50000000.0,50000000.0,164,2026-02-03 01:19:56.412868
PNR,64.5,64.49,64.51,50000000.0,50000000.0,164,2026-02-03 01:19:56.412868
FSR,31.66,31.65,31.67,50000000.0,50000000.0,164,2026-02-03 01:19:56.412868
ATB,65.43,65.42,65.44,50000000.0,50000000.0,164,2026-02-03 01:19:56.412868
SPK,56.79,56.78,56.8,50000000.0,50000000.0,164,2026-02-03 01:19:56.412868
EEC,48.6,48.59,48.61,50000000.0,50000000.0,164,2026-02-03 01:19:56.412868
TGX,42.97,42.96,42.98,50000000.0,50000000.0,165,2026-02-03 01:19:57.447450
PHR,46.41,46.4,46.42,50000000.0,50000000.0,165,2026-02-03 01:19:57.447450
BYL,40.58,40.57,40.59,50000000.0,50000000.0,165,2026-02-03 01:19:57.447450
CLD,81.94,81.93,81.95,50000000.0,50000000.0,165,2026-02-03 01:19:57.447450
GGD,34.35,34.34,34.36,50000000.0,50000000.0,165,2026-02-03 01:19:57.447450
PNR,64.73,64.72,64.74,50000000.0,50000000.0,165,2026-02-03 01:19:57.447450
FSR,31.64,31.63,31.65,50000000.0,50000000.0,165,2026-02-03 01:19:57.447450
ATB,65.93,65.92,65.94,50000000.0,50000000.0,165,2026-02-03 01:19:57.447450
SPK,56.93,56.92,56.94,50000000.0,50000000.0,165,2026-02-03 01:19:57.447450
EEC,48.64,48.63,48.65,50000000.0,50000000.0,165,2026-02-03 01:19:57.447450
TGX,42.87,42.86,42.88,50000000.0,50000000.0,166,2026-02-03 01:19:58.488412
PHR,46.12,46.11,46.13,50000000.0,50000000.0,166,2026-02-03 01:19:58.488412
BYL,40.56,40.55,40.57,50000000.0,50000000.0,166,2026-02-03 01:19:58.488412
CLD,82.19,82.18,82.2,50000000.0,50000000.0,166,2026-02-03 01:19:58.488412
GGD,34.36,34.35,34.37,50000000.0,50000000.0,166,2026-02-03 01:19:58.488412
PNR,64.54,64.53,64.55,50000000.0,50000000.0,166,2026-02-03 01:19:58.488412
FSR,31.62,31.61,31.63,50000000.0,50000000.0,166,2026-02-03 01:19:58.488412
ATB,66.16,66.15,66.17,50000000.0,50000000.0,166,2026-02-03 01:19:58.488412
SPK,57.04,57.03,57.05,50000000.0,50000000.0,166,2026-02-03 01:19:58.488412
EEC,48.69,48.68,48.7,50000000.0,50000000.0,166,2026-02-03 01:19:58.488412
TGX,42.93,42.92,42.94,50000000.0,50000000.0,167,2026-02-03 01:19:59.526541
PHR,46.1,46.09,46.11,50000000.0,50000000.0,167,2026-02-03 01:19:59.526541
BYL,40.55,40.54,40.56,50000000.0,50000000.0,167,2026-02-03 01:19:59.526541
CLD,82.07,82.06,82.08,50000000.0,50000000.0,167,2026-02-03 01:19:59.526541
GGD,34.42,34.41,34.43,50000000.0,50000000.0,167,2026-02-03 01:19:59.526541
PNR,64.87,64.86,64.88,50000000.0,50000000.0,167,2026-02-03 01:19:59.526541
FSR,31.61,31.6,31.62,50000000.0,50000000.0,167,2026-02-03 01:19:59.526541
ATB,66.49,66.48,66.5,50000000.0,50000000.0,167,2026-02-03 01:19:59.526541
SPK,56.88,56.87,56.89,50000000.0,50000000.0,167,2026-02-03 01:19:59.526541
EEC,48.54,48.53,48.55,50000000.0,50000000.0,167,2026-02-03 01:19:59.526541
TGX,42.91,42.9,42.92,50000000.0,50000000.0,168,2026-02-03 01:20:00.067341
PHR,46.14,46.13,46.15,50000000.0,50000000.0,168,2026-02-03 01:20:00.067341
BYL,40.64,40.63,40.65,50000000.0,50000000.0,168,2026-02-03 01:20:00.067341
CLD,82.44,82.43,82.45,50000000.0,50000000.0,168,2026-02-03 01:20:00.067341
GGD,34.37,34.36,34.38,50000000.0,50000000.0,168,2026-02-03 01:20:00.067341
PNR,64.33,64.32,64.34,50000000.0,50000000.0,168,2026-02-03 01:20:00.067341
FSR,31.61,31.6,31.62,50000000.0,50000000.0,168,2026-02-03 01:20:00.067341
ATB,67.16,67.15,67.17,50000000.0,50000000.0,168,2026-02-03 01:20:00.067341
SPK,57.15,57.14,57.16,50000000.0,50000000.0,168,2026-02-03 01:20:00.067341
EEC,48.74,48.73,48.75,50000000.0,50000000.0,168,2026-02-03 01:20:00.067341
TGX,42.88,42.87,42.89,50000000.0,50000000.0,169,2026-02-03 01:20:01.099756
PHR,47.04,47.03,47.05,50000000.0,50000000.0,169,2026-02-03 01:20:01.099756
BYL,40.49,40.48,40.5,50000000.0,50000000.0,169,2026-02-03 01:20:01.099756
CLD,82.08,82.07,82.09,50000000.0,50000000.0,169,2026-02-03 01:20:01.099756
GGD,34.32,34.31,34.33,50000000.0,50000000.0,169,2026-02-03 01:20:01.099756
PNR,64.45,64.44,64.46,50000000.0,50000000.0,169,2026-02-03 01:20:01.099756
FSR,31.61,31.6,31.62,50000000.0,50000000.0,169,2026-02-03 01:20:01.099756
ATB,67.11,67.1,67.12,50000000.0,50000000.0,169,2026-02-03 01:20:01.099756
SPK,57.15,57.14,57.16,50000000.0,50000000.0,169,2026-02-03 01:20:01.099756
EEC,48.73,48.72,48.74,50000000.0,50000000.0,169,2026-02-03 01:20:01.099756
TGX,42.92,42.91,42.93,50000000.0,50000000.0,170,2026-02-03 01:20:02.131943
PHR,47.15,47.14,47.16,50000000.0,50000000.0,170,2026-02-03 01:20:02.131943
BYL,40.45,40.44,40.46,50000000.0,50000000.0,170,2026-02-03 01:20:02.131943
CLD,81.74,81.73,81.75,50000000.0,50000000.0,170,2026-02-03 01:20:02.131943
GGD,34.3,34.29,34.31,50000000.0,50000000.0,170,2026-02-03 01:20:02.131943
PNR,64.54,64.53,64.55,50000000.0,50000000.0,170,2026-02-03 01:20:02.131943
FSR,31.63,31.62,31.64,50000000.0,50000000.0,170,2026-02-03 01:20:02.131943
ATB,67.35,67.34,67.36,50000000.0,50000000.0,170,2026-02-03 01:20:02.131943
SPK,57.2,57.19,57.21,50000000.0,50000000.0,170,2026-02-03 01:20:02.131943
EEC,48.81,48.8,48.82,50000000.0,50000000.0,170,2026-02-03 01:20:02.131943
TGX,42.86,42.85,42.87,50000000.0,50000000.0,171,2026-02-03 01:20:03.165959
PHR,47.24,47.23,47.25,50000000.0,50000000.0,171,2026-02-03 01:20:03.165959
BYL,40.25,40.24,40.26,50000000.0,50000000.0,171,2026-02-03 01:20:03.165959
CLD,81.24,81.23,81.25,50000000.0,50000000.0,171,2026-02-03 01:20:03.165959
GGD,34.35,34.34,34.36,50000000.0,50000000.0,171,2026-02-03 01:20:03.165959
PNR,64.72,64.71,64.73,50000000.0,50000000.0,171,2026-02-03 01:20:03.165959
FSR,31.62,31.61,31.63,50000000.0,50000000.0,171,2026-02-03 01:20:03.165959
ATB,67.23,67.22,67.24,50000000.0,50000000.0,171,2026-02-03 01:20:03.165959
SPK,57.14,57.13,57.15,50000000.0,50000000.0,171,2026-02-03 01:20:03.165959
EEC,48.74,48.73,48.75,50000000.0,50000000.0,171,2026-02-03 01:20:03.165959
TGX,42.74,42.73,42.75,50000000.0,50000000.0,172,2026-02-03 01:20:04.199635
PHR,47.41,47.4,47.42,50000000.0,50000000.0,172,2026-02-03 01:20:04.199635
BYL,40.32,40.31,40.33,50000000.0,50000000.0,172,2026-02-03 01:20:04.199635
CLD,81.56,81.55,81.57,50000000.0,50000000.0,172,2026-02-03 01:20:04.199635
GGD,34.45,34.44,34.46,50000000.0,50000000.0,172,2026-02-03 01:20:04.199635
PNR,65.21,65.2,65.22,50000000.0,50000000.0,172,2026-02-03 01:20:04.199635
FSR,31.6,31.59,31.61,50000000.0,50000000.0,172,2026-02-03 01:20:04.199635
ATB,67.44,67.43,67.45,50000000.0,50000000.0,172,2026-02-03 01:20:04.199635
SPK,57.32,57.31,57.33,50000000.0,50000000.0,172,2026-02-03 01:20:04.199635
EEC,48.94,48.93,48.95,50000000.0,50000000.0,172,2026-02-03 01:20:04.199635
TGX,42.64,42.63,42.65,50000000.0,50000000.0,173,2026-02-03 01:20:05.239927
PHR,48.16,48.15,48.17,50000000.0,50000000.0,173,2026-02-03 01:20:05.239927
BYL,40.39,40.38,40.4,50000000.0,50000000.0,173,2026-02-03 01:20:05.239927
CLD,81.43,81.42,81.44,50000000.0,50000000.0,173,2026-02-03 01:20:05.239927
GGD,34.42,34.41,34.43,50000000.0,50000000.0,173,2026-02-03 01:20:05.239927
PNR,65.2,65.19,65.21,50000000.0,50000000.0,173,2026-02-03 01:20:05.239927
FSR,31.62,31.61,31.63,50000000.0,50000000.0,173,2026-02-03 01:20:05.239927
ATB,67.91,67.9,67.92,50000000.0,50000000.0,173,2026-02-03 01:20:05.239927
SPK,57.26,57.25,57.27,50000000.0,50000000.0,173,2026-02-03 01:20:05.239927
EEC,48.99,48.98,49.0,50000000.0,50000000.0,173,2026-02-03 01:20:05.239927
TGX,42.66,42.65,42.67,50000000.0,50000000.0,174,2026-02-03 01:20:06.283519
PHR,47.91,47.9,47.92,50000000.0,50000000.0,174,2026-02-03 01:20:06.283519
BYL,40.27,40.26,40.28,50000000.0,50000000.0,174,2026-02-03 01:20:06.283519
CLD,81.08,81.07,81.09,50000000.0,50000000.0,174,2026-02-03 01:20:06.283519
GGD,34.47,34.46,34.48,50000000.0,50000000.0,174,2026-02-03 01:20:06.283519
PNR,65.48,65.47,65.49,50000000.0,50000000.0,174,2026-02-03 01:20:06.283519
FSR,31.63,31.62,31.64,50000000.0,50000000.0,174,2026-02-03 01:20:06.283519
ATB,67.47,67.46,67.48,50000000.0,50000000.0,174,2026-02-03 01:20:06.283519
SPK,57.25,57.24,57.26,50000000.0,50000000.0,174,2026-02-03 01:20:06.283519
EEC,48.99,48.98,49.0,50000000.0,50000000.0,174,2026-02-03 01:20:06.283519
TGX,42.68,42.67,42.69,50000000.0,50000000.0,175,2026-02-03 01:20:07.320872
PHR,47.79,47.78,47.8,50000000.0,50000000.0,175,2026-02-03 01:20:07.320872
BYL,40.37,40.36,40.38,50000000.0,50000000.0,175,2026-02-03 01:20:07.320872
CLD,81.21,81.2,81.22,50000000.0,50000000.0,175,2026-02-03 01:20:07.320872
GGD,34.41,34.4,34.42,50000000.0,50000000.0,175,2026-02-03 01:20:07.320872
PNR,65.73,65.72,65.74,50000000.0,50000000.0,175,2026-02-03 01:20:07.320872
FSR,31.69,31.68,31.7,50000000.0,50000000.0,175,2026-02-03 01:20:07.320872
ATB,66.89,66.88,66.9,50000000.0,50000000.0,175,2026-02-03 01:20:07.320872
SPK,57.08,57.07,57.09,50000000.0,50000000.0,175,2026-02-03 01:20:07.320872
EEC,48.88,48.87,48.89,50000000.0,50000000.0,175,2026-02-03 01:20:07.320872
TGX,42.71,42.7,42.72,50000000.0,50000000.0,176,2026-02-03 01:20:08.354589
PHR,48.12,48.11,48.13,50000000.0,50000000.0,176,2026-02-03 01:20:08.354589
BYL,40.42,40.41,40.43,50000000.0,50000000.0,176,2026-02-03 01:20:08.354589
CLD,81.25,81.24,81.26,50000000.0,50000000.0,176,2026-02-03 01:20:08.354589
GGD,34.49,34.48,34.5,50000000.0,50000000.0,176,2026-02-03 01:20:08.354589
PNR,66.16,66.15,66.17,50000000.0,50000000.0,176,2026-02-03 01:20:08.354589
FSR,31.7,31.69,31.71,50000000.0,50000000.0,176,2026-02-03 01:20:08.354589
ATB,66.37,66.36,66.38,50000000.0,50000000.0,176,2026-02-03 01:20:08.354589
SPK,57.2,57.19,57.21,50000000.0,50000000.0,176,2026-02-03 01:20:08.354589
EEC,48.99,48.98,49.0,50000000.0,50000000.0,176,2026-02-03 01:20:08.354589
TGX,42.72,42.71,42.73,50000000.0,50000000.0,177,2026-02-03 01:20:09.386152
PHR,48.09,48.08,48.1,50000000.0,50000000.0,177,2026-02-03 01:20:09.386152
BYL,40.6,40.59,40.61,50000000.0,50000000.0,177,2026-02-03 01:20:09.386152
CLD,81.75,81.74,81.76,50000000.0,50000000.0,177,2026-02-03 01:20:09.386152
GGD,34.5,34.49,34.51,50000000.0,50000000.0,177,2026-02-03 01:20:09.386152
PNR,66.57,66.56,66.58,50000000.0,50000000.0,177,2026-02-03 01:20:09.386152
FSR,31.72,31.71,31.73,50000000.0,50000000.0,177,2026-02-03 01:20:09.386152
ATB,65.78,65.77,65.79,50000000.0,50000000.0,177,2026-02-03 01:20:09.386152
SPK,57.01,57.0,57.02,50000000.0,50000000.0,177,2026-02-03 01:20:09.386152
EEC,48.83,48.82,48.84,50000000.0,50000000.0,177,2026-02-03 01:20:09.386152
TGX,42.65,42.64,42.66,50000000.0,50000000.0,178,2026-02-03 01:20:10.424708
PHR,48.2,48.19,48.21,50000000.0,50000000.0,178,2026-02-03 01:20:10.424708
BYL,40.65,40.64,40.66,50000000.0,50000000.0,178,2026-02-03 01:20:10.424708
CLD,81.72,81.71,81.73,50000000.0,50000000.0,178,2026-02-03 01:20:10.424708
GGD,34.44,34.43,34.45,50000000.0,50000000.0,178,2026-02-03 01:20:10.424708
PNR,66.66,66.65,66.67,50000000.0,50000000.0,178,2026-02-03 01:20:10.424708
FSR,31.69,31.68,31.7,50000000.0,50000000.0,178,2026-02-03 01:20:10.424708
ATB,66.04,66.03,66.05,50000000.0,50000000.0,178,2026-02-03 01:20:10.424708
SPK,57.04,57.03,57.05,50000000.0,50000000.0,178,2026-02-03 01:20:10.424708
EEC,48.94,48.93,48.95,50000000.0,50000000.0,178,2026-02-03 01:20:10.424708
TGX,42.63,42.62,42.64,50000000.0,50000000.0,179,2026-02-03 01:20:11.457279
PHR,49.04,49.03,49.05,50000000.0,50000000.0,179,2026-02-03 01:20:11.457279
BYL,40.66,40.65,40.67,50000000.0,50000000.0,179,2026-02-03 01:20:11.457279
CLD,82.03,82.02,82.04,50000000.0,50000000.0,179,2026-02-03 01:20:11.457279
GGD,34.55,34.54,34.56,50000000.0,50000000.0,179,2026-02-03 01:20:11.457279
PNR,67.3,67.29,67.31,50000000.0,50000000.0,179,2026-02-03 01:20:11.457279
FSR,31.61,31.6,31.62,50000000.0,50000000.0,179,2026-02-03 01:20:11.457279
ATB,66.57,66.56,66.58,50000000.0,50000000.0,179,2026-02-03 01:20:11.457279
SPK,57.16,57.15,57.17,50000000.0,50000000.0,179,2026-02-03 01:20:11.457279
EEC,49.01,49.0,49.02,50000000.0,50000000.0,179,2026-02-03 01:20:11.457279
TGX,42.6,42.59,42.61,50000000.0,50000000.0,180,2026-02-03 01:20:12.492495
PHR,48.88,48.87,48.89,50000000.0,50000000.0,180,2026-02-03 01:20:12.492495
BYL,40.63,40.62,40.64,50000000.0,50000000.0,180,2026-02-03 01:20:12.492495
CLD,82.06,82.05,82.07,50000000.0,50000000.0,180,2026-02-03 01:20:12.492495
GGD,34.6,34.59,34.61,50000000.0,50000000.0,180,2026-02-03 01:20:12.492495
PNR,67.45,67.44,67.46,50000000.0,50000000.0,180,2026-02-03 01:20:12.492495
FSR,31.64,31.63,31.65,50000000.0,50000000.0,180,2026-02-03 01:20:12.492495
ATB,66.54,66.53,66.55,50000000.0,50000000.0,180,2026-02-03 01:20:12.492495
SPK,57.1,57.09,57.11,50000000.0,50000000.0,180,2026-02-03 01:20:12.492495
EEC,48.96,48.95,48.97,50000000.0,50000000.0,180,2026-02-03 01:20:12.492495
TGX,42.63,42.62,42.64,50000000.0,50000000.0,181,2026-02-03 01:20:13.525319
PHR,48.7,48.69,48.71,50000000.0,50000000.0,181,2026-02-03 01:20:13.525319
BYL,40.78,40.77,40.79,50000000.0,50000000.0,181,2026-02-03 01:20:13.525319
CLD,82.43,82.42,82.44,50000000.0,50000000.0,181,2026-02-03 01:20:13.525319
GGD,34.61,34.6,34.62,50000000.0,50000000.0,181,2026-02-03 01:20:13.525319
PNR,67.57,67.56,67.58,50000000.0,50000000.0,181,2026-02-03 01:20:13.525319
FSR,31.62,31.61,31.63,50000000.0,50000000.0,181,2026-02-03 01:20:13.525319
ATB,66.06,66.05,66.07,50000000.0,50000000.0,181,2026-02-03 01:20:13.525319
SPK,57.15,57.14,57.16,50000000.0,50000000.0,181,2026-02-03 01:20:13.525319
EEC,49.0,48.99,49.01,50000000.0,50000000.0,181,2026-02-03 01:20:13.525319
TGX,42.68,42.67,42.69,50000000.0,50000000.0,182,2026-02-03 01:20:14.555178
PHR,49.16,49.15,49.17,50000000.0,50000000.0,182,2026-02-03 01:20:14.555178
BYL,40.81,40.8,40.82,50000000.0,50000000.0,182,2026-02-03 01:20:14.555178
CLD,82.35,82.34,82.36,50000000.0,50000000.0,182,2026-02-03 01:20:14.555178
GGD,34.63,34.62,34.64,50000000.0,50000000.0,182,2026-02-03 01:20:14.555178
PNR,67.54,67.53,67.55,50000000.0,50000000.0,182,2026-02-03 01:20:14.555178
FSR,31.57,31.56,31.58,50000000.0,50000000.0,182,2026-02-03 01:20:14.555178
ATB,65.54,65.53,65.55,50000000.0,50000000.0,182,2026-02-03 01:20:14.555178
SPK,57.18,57.17,57.19,50000000.0,50000000.0,182,2026-02-03 01:20:14.555178
EEC,48.93,48.92,48.94,50000000.0,50000000.0,182,2026-02-03 01:20:14.555178
TGX,42.68,42.67,42.69,50000000.0,50000000.0,183,2026-02-03 01:20:15.583155
PHR,49.2,49.19,49.21,50000000.0,50000000.0,183,2026-02-03 01:20:15.583155
BYL,40.77,40.76,40.78,50000000.0,50000000.0,183,2026-02-03 01:20:15.583155
CLD,82.24,82.23,82.25,50000000.0,50000000.0,183,2026-02-03 01:20:15.583155
GGD,34.67,34.66,34.68,50000000.0,50000000.0,183,2026-02-03 01:20:15.583155
PNR,67.67,67.66,67.68,50000000.0,50000000.0,183,2026-02-03 01:20:15.583155
FSR,31.55,31.54,31.56,50000000.0,50000000.0,183,2026-02-03 01:20:15.583155
ATB,66.24,66.23,66.25,50000000.0,50000000.0,183,2026-02-03 01:20:15.583155
SPK,57.0,56.99,57.01,50000000.0,50000000.0,183,2026-02-03 01:20:15.583155
EEC,48.74,48.73,48.75,50000000.0,50000000.0,183,2026-02-03 01:20:15.583155
TGX,42.75,42.74,42.76,50000000.0,50000000.0,184,2026-02-03 01:20:16.110977
PHR,49.25,49.24,49.26,50000000.0,50000000.0,184,2026-02-03 01:20:16.110977
BYL,40.7,40.69,40.71,50000000.0,50000000.0,184,2026-02-03 01:20:16.110977
CLD,82.05,82.04,82.06,50000000.0,50000000.0,184,2026-02-03 01:20:16.110977
GGD,34.63,34.62,34.64,50000000.0,50000000.0,184,2026-02-03 01:20:16.110977
PNR,67.58,67.57,67.59,50000000.0,50000000.0,184,2026-02-03 01:20:16.110977
FSR,31.58,31.57,31.59,50000000.0,50000000.0,184,2026-02-03 01:20:16.110977
ATB,65.37,65.36,65.38,50000000.0,50000000.0,184,2026-02-03 01:20:16.110977
SPK,56.76,56.75,56.77,50000000.0,50000000.0,184,2026-02-03 01:20:16.110977
EEC,48.53,48.52,48.54,50000000.0,50000000.0,184,2026-02-03 01:20:16.110977
TGX,42.7,42.69,42.71,50000000.0,50000000.0,185,2026-02-03 01:20:17.142111
PHR,49.26,49.25,49.27,50000000.0,50000000.0,185,2026-02-03 01:20:17.142111
BYL,40.6,40.59,40.61,50000000.0,50000000.0,185,2026-02-03 01:20:17.142111
CLD,81.62,81.61,81.63,50000000.0,50000000.0,185,2026-02-03 01:20:17.142111
GGD,34.69,34.68,34.7,50000000.0,50000000.0,185,2026-02-03 01:20:17.142111
PNR,67.34,67.33,67.35,50000000.0,50000000.0,185,2026-02-03 01:20:17.142111
FSR,31.57,31.56,31.58,50000000.0,50000000.0,185,2026-02-03 01:20:17.142111
ATB,64.66,64.65,64.67,50000000.0,50000000.0,185,2026-02-03 01:20:17.142111
SPK,56.87,56.86,56.88,50000000.0,50000000.0,185,2026-02-03 01:20:17.142111
EEC,48.64,48.63,48.65,50000000.0,50000000.0,185,2026-02-03 01:20:17.142111
TGX,42.64,42.63,42.65,50000000.0,50000000.0,186,2026-02-03 01:20:18.176597
PHR,49.43,49.42,49.44,50000000.0,50000000.0,186,2026-02-03 01:20:18.176597
BYL,40.77,40.76,40.78,50000000.0,50000000.0,186,2026-02-03 01:20:18.176597
CLD,82.16,82.15,82.17,50000000.0,50000000.0,186,2026-02-03 01:20:18.176597
GGD,34.77,34.76,34.78,50000000.0,50000000.0,186,2026-02-03 01:20:18.176597
PNR,67.64,67.63,67.65,50000000.0,50000000.0,186,2026-02-03 01:20:18.176597
FSR,31.57,31.56,31.58,50000000.0,50000000.0,186,2026-02-03 01:20:18.176597
ATB,64.97,64.96,64.98,50000000.0,50000000.0,186,2026-02-03 01:20:18.176597
SPK,57.15,57.14,57.16,50000000.0,50000000.0,186,2026-02-03 01:20:18.176597
EEC,48.85,48.84,48.86,50000000.0,50000000.0,186,2026-02-03 01:20:18.176597
TGX,42.65,42.64,42.66,50000000.0,50000000.0,187,2026-02-03 01:20:19.206286
PHR,49.78,49.77,49.79,50000000.0,50000000.0,187,2026-02-03 01:20:19.206286
BYL,40.72,40.71,40.73,50000000.0,50000000.0,187,2026-02-03 01:20:19.206286
CLD,82.13,82.12,82.14,50000000.0,50000000.0,187,2026-02-03 01:20:19.206286
GGD,34.81,34.8,34.82,50000000.0,50000000.0,187,2026-02-03 01:20:19.206286
PNR,67.8,67.79,67.81,50000000.0,50000000.0,187,2026-02-03 01:20:19.206286
FSR,31.54,31.53,31.55,50000000.0,50000000.0,187,2026-02-03 01:20:19.206286
ATB,65.49,65.48,65.5,50000000.0,50000000.0,187,2026-02-03 01:20:19.206286
SPK,57.04,57.03,57.05,50000000.0,50000000.0,187,2026-02-03 01:20:19.206286
EEC,48.74,48.73,48.75,50000000.0,50000000.0,187,2026-02-03 01:20:19.206286
TGX,42.65,42.64,42.66,50000000.0,50000000.0,188,2026-02-03 01:20:20.237133
PHR,49.94,49.93,49.95,50000000.0,50000000.0,188,2026-02-03 01:20:20.237133
BYL,40.79,40.78,40.8,50000000.0,50000000.0,188,2026-02-03 01:20:20.237133
CLD,82.51,82.5,82.52,50000000.0,50000000.0,188,2026-02-03 01:20:20.237133
GGD,34.73,34.72,34.74,50000000.0,50000000.0,188,2026-02-03 01:20:20.237133
PNR,67.5,67.49,67.51,50000000.0,50000000.0,188,2026-02-03 01:20:20.237133
FSR,31.51,31.5,31.52,50000000.0,50000000.0,188,2026-02-03 01:20:20.237133
ATB,65.44,65.43,65.45,50000000.0,50000000.0,188,2026-02-03 01:20:20.237133
SPK,57.06,57.05,57.07,50000000.0,50000000.0,188,2026-02-03 01:20:20.237133
EEC,48.67,48.66,48.68,50000000.0,50000000.0,188,2026-02-03 01:20:20.237133
TGX,42.71,42.7,42.72,50000000.0,50000000.0,189,2026-02-03 01:20:21.272454
PHR,50.64,50.63,50.65,50000000.0,50000000.0,189,2026-02-03 01:20:21.272454
BYL,40.79,40.78,40.8,50000000.0,50000000.0,189,2026-02-03 01:20:21.272454
CLD,82.5,82.49,82.51,50000000.0,50000000.0,189,2026-02-03 01:20:21.272454
GGD,34.75,34.74,34.76,50000000.0,50000000.0,189,2026-02-03 01:20:21.272454
PNR,67.94,67.93,67.95,50000000.0,50000000.0,189,2026-02-03 01:20:21.272454
FSR,31.53,31.52,31.54,50000000.0,50000000.0,189,2026-02-03 01:20:21.272454
ATB,64.64,64.63,64.65,50000000.0,50000000.0,189,2026-02-03 01:20:21.272454
