ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,52.93,52.92,52.94,50000000.0,50000000.0,148,2026-02-03 00:45:49.054377
EEC,47.29,47.28,47.3,50000000.0,50000000.0,148,2026-02-03 00:45:49.054377
TGX,44.42,44.41,44.43,50000000.0,50000000.0,149,2026-02-03 00:45:50.103920
PHR,45.57,45.56,45.58,50000000.0,50000000.0,149,2026-02-03 00:45:50.103920
BYL,40.09,40.08,40.1,50000000.0,50000000.0,149,2026-02-03 00:45:50.103920
CLD,79.71,79.7,79.72,50000000.0,50000000.0,149,2026-02-03 00:45:50.103920
GGD,35.0,34.99,35.01,50000000.0,50000000.0,149,2026-02-03 00:45:50.103920
PNR,62.88,62.87,62.89,50000000.0,50000000.0,149,2026-02-03 00:45:50.103920
FSR,33.1,33.09,33.11,50000000.0,50000000.0,149,2026-02-03 00:45:50.103920
ATB,61.36,61.35,61.37,50000000.0,50000000.0,149,2026-02-03 00:45:50.103920
SPK,53.03,53.02,53.04,50000000.0,50000000.0,149,2026-02-03 00:45:50.103920
EEC,47.39,47.38,47.4,50000000.0,50000000.0,149,2026-02-03 00:45:50.103920
TGX,44.38,44.37,44.39,50000000.0,50000000.0,150,2026-02-03 00:45:51.157404
PHR,45.7,45.69,45.71,50000000.0,50000000.0,150,2026-02-03 00:45:51.157404
BYL,40.16,40.15,40.17,50000000.0,50000000.0,150,2026-02-03 00:45:51.157404
CLD,79.85,79.84,79.86,50000000.0,50000000.0,150,2026-02-03 00:45:51.157404
GGD,34.96,34.95,34.97,50000000.0,50000000.0,150,2026-02-03 00:45:51.157404
PNR,62.65,62.64,62.66,50000000.0,50000000.0,150,2026-02-03 00:45:51.157404
FSR,33.14,33.13,33.15,50000000.0,50000000.0,150,2026-02-03 00:45:51.157404
ATB,61.44,61.43,61.45,50000000.0,50000000.0,150,2026-02-03 00:45:51.157404
SPK,53.04,53.03,53.05,50000000.0,50000000.0,150,2026-02-03 00:45:51.157404
EEC,47.39,47.38,47.4,50000000.0,50000000.0,150,2026-02-03 00:45:51.157404
TGX,44.42,44.41,44.43,50000000.0,50000000.0,151,2026-02-03 00:45:52.206162
PHR,45.86,45.85,45.87,50000000.0,50000000.0,151,2026-02-03 00:45:52.206162
BYL,40.04,40.03,40.05,50000000.0,50000000.0,151,2026-02-03 00:45:52.206162
CLD,79.49,79.48,79.5,50000000.0,50000000.0,151,2026-02-03 00:45:52.206162
GGD,34.96,34.95,34.97,50000000.0,50000000.0,151,2026-02-03 00:45:52.206162
PNR,62.52,62.51,62.53,50000000.0,50000000.0,151,2026-02-03 00:45:52.206162
FSR,33.22,33.21,33.23,50000000.0,50000000.0,151,2026-02-03 00:45:52.206162
ATB,61.53,61.52,61.54,50000000.0,50000000.0,151,2026-02-03 00:45:52.206162
SPK,52.95,52.94,52.96,50000000.0,50000000.0,151,2026-02-03 00:45:52.206162
EEC,47.29,47.28,47.3,50000000.0,50000000.0,151,2026-02-03 00:45:52.206162
TGX,44.51,44.5,44.52,50000000.0,50000000.0,152,2026-02-03 00:45:53.247161
PHR,45.42,45.41,45.43,50000000.0,50000000.0,152,2026-02-03 00:45:53.247161
BYL,40.41,40.4,40.42,50000000.0,50000000.0,152,2026-02-03 00:45:53.247161
CLD,80.54,80.53,80.55,50000000.0,50000000.0,152,2026-02-03 00:45:53.247161
GGD,34.93,34.92,34.94,50000000.0,50000000.0,152,2026-02-03 00:45:53.247161
PNR,62.24,62.23,62.25,50000000.0,50000000.0,152,2026-02-03 00:45:53.247161
FSR,33.28,33.27,33.29,50000000.0,50000000.0,152,2026-02-03 00:45:53.247161
ATB,61.71,61.7,61.72,50000000.0,50000000.0,152,2026-02-03 00:45:53.247161
SPK,52.94,52.93,52.95,50000000.0,50000000.0,152,2026-02-03 00:45:53.247161
EEC,47.28,47.27,47.29,50000000.0,50000000.0,152,2026-02-03 00:45:53.247161
TGX,44.49,44.48,44.5,50000000.0,50000000.0,153,2026-02-03 00:45:54.280220
PHR,45.14,45.13,45.15,50000000.0,50000000.0,153,2026-02-03 00:45:54.280220
BYL,40.85,40.84,40.86,50000000.0,50000000.0,153,2026-02-03 00:45:54.280220
CLD,81.68,81.67,81.69,50000000.0,50000000.0,153,2026-02-03 00:45:54.280220
GGD,34.92,34.91,34.93,50000000.0,50000000.0,153,2026-02-03 00:45:54.280220
PNR,62.25,62.24,62.26,50000000.0,50000000.0,153,2026-02-03 00:45:54.280220
FSR,33.3,33.29,33.31,50000000.0,50000000.0,153,2026-02-03 00:45:54.280220
ATB,61.51,61.5,61.52,50000000.0,50000000.0,153,2026-02-03 00:45:54.280220
SPK,52.9,52.89,52.91,50000000.0,50000000.0,153,2026-02-03 00:45:54.280220
EEC,47.25,47.24,47.26,50000000.0,50000000.0,153,2026-02-03 00:45:54.280220
TGX,44.46,44.45,44.47,50000000.0,50000000.0,154,2026-02-03 00:45:55.329546
PHR,45.15,45.14,45.16,50000000.0,50000000.0,154,2026-02-03 00:45:55.329546
BYL,41.04,41.03,41.05,50000000.0,50000000.0,154,2026-02-03 00:45:55.329546
CLD,82.4,82.39,82.41,50000000.0,50000000.0,154,2026-02-03 00:45:55.329546
GGD,34.92,34.91,34.93,50000000.0,50000000.0,154,2026-02-03 00:45:55.329546
PNR,62.26,62.25,62.27,50000000.0,50000000.0,154,2026-02-03 00:45:55.329546
FSR,33.28,33.27,33.29,50000000.0,50000000.0,154,2026-02-03 00:45:55.329546
ATB,61.73,61.72,61.74,50000000.0,50000000.0,154,2026-02-03 00:45:55.329546
SPK,52.96,52.95,52.97,50000000.0,50000000.0,154,2026-02-03 00:45:55.329546
EEC,47.34,47.33,47.35,50000000.0,50000000.0,154,2026-02-03 00:45:55.329546
TGX,44.44,44.43,44.45,50000000.0,50000000.0,155,2026-02-03 00:45:56.460803
PHR,45.1,45.09,45.11,50000000.0,50000000.0,155,2026-02-03 00:45:56.460803
BYL,41.13,41.12,41.14,50000000.0,50000000.0,155,2026-02-03 00:45:56.460803
CLD,82.77,82.76,82.78,50000000.0,50000000.0,155,2026-02-03 00:45:56.460803
GGD,34.91,34.9,34.92,50000000.0,50000000.0,155,2026-02-03 00:45:56.460803
PNR,62.24,62.23,62.25,50000000.0,50000000.0,155,2026-02-03 00:45:56.460803
FSR,33.27,33.26,33.28,50000000.0,50000000.0,155,2026-02-03 00:45:56.460803
ATB,61.84,61.83,61.85,50000000.0,50000000.0,155,2026-02-03 00:45:56.460803
SPK,52.97,52.96,52.98,50000000.0,50000000.0,155,2026-02-03 00:45:56.460803
EEC,47.44,47.43,47.45,50000000.0,50000000.0,155,2026-02-03 00:45:56.460803
TGX,44.43,44.42,44.44,50000000.0,50000000.0,156,2026-02-03 00:45:57.502305
PHR,45.3,45.29,45.31,50000000.0,50000000.0,156,2026-02-03 00:45:57.502305
BYL,41.19,41.18,41.2,50000000.0,50000000.0,156,2026-02-03 00:45:57.502305
CLD,82.92,82.91,82.93,50000000.0,50000000.0,156,2026-02-03 00:45:57.502305
GGD,34.9,34.89,34.91,50000000.0,50000000.0,156,2026-02-03 00:45:57.502305
PNR,62.3,62.29,62.31,50000000.0,50000000.0,156,2026-02-03 00:45:57.502305
FSR,33.27,33.26,33.28,50000000.0,50000000.0,156,2026-02-03 00:45:57.502305
ATB,61.79,61.78,61.8,50000000.0,50000000.0,156,2026-02-03 00:45:57.502305
SPK,52.59,52.58,52.6,50000000.0,50000000.0,156,2026-02-03 00:45:57.502305
EEC,47.38,47.37,47.39,50000000.0,50000000.0,156,2026-02-03 00:45:57.502305
TGX,44.44,44.43,44.45,50000000.0,50000000.0,157,2026-02-03 00:45:58.537010
PHR,44.98,44.97,44.99,50000000.0,50000000.0,157,2026-02-03 00:45:58.537010
BYL,39.27,39.26,39.28,50000000.0,50000000.0,157,2026-02-03 00:45:58.537010
CLD,83.25,83.24,83.26,50000000.0,50000000.0,157,2026-02-03 00:45:58.537010
GGD,34.87,34.86,34.88,50000000.0,50000000.0,157,2026-02-03 00:45:58.537010
PNR,62.15,62.14,62.16,50000000.0,50000000.0,157,2026-02-03 00:45:58.537010
FSR,33.28,33.27,33.29,50000000.0,50000000.0,157,2026-02-03 00:45:58.537010
ATB,62.02,62.01,62.03,50000000.0,50000000.0,157,2026-02-03 00:45:58.537010
SPK,51.52,51.51,51.53,50000000.0,50000000.0,157,2026-02-03 00:45:58.537010
EEC,47.33,47.32,47.34,50000000.0,50000000.0,157,2026-02-03 00:45:58.537010
TGX,44.45,44.44,44.46,50000000.0,50000000.0,158,2026-02-03 00:45:59.065363
PHR,44.91,44.9,44.92,50000000.0,50000000.0,158,2026-02-03 00:45:59.065363
BYL,39.08,39.07,39.09,50000000.0,50000000.0,158,2026-02-03 00:45:59.065363
CLD,82.55,82.54,82.56,50000000.0,50000000.0,158,2026-02-03 00:45:59.065363
GGD,34.87,34.86,34.88,50000000.0,50000000.0,158,2026-02-03 00:45:59.065363
PNR,62.12,62.11,62.13,50000000.0,50000000.0,158,2026-02-03 00:45:59.065363
FSR,33.32,33.31,33.33,50000000.0,50000000.0,158,2026-02-03 00:45:59.065363
ATB,61.8,61.79,61.81,50000000.0,50000000.0,158,2026-02-03 00:45:59.065363
SPK,51.61,51.6,51.62,50000000.0,50000000.0,158,2026-02-03 00:45:59.065363
EEC,47.4,47.39,47.41,50000000.0,50000000.0,158,2026-02-03 00:45:59.065363
TGX,44.46,44.45,44.47,50000000.0,50000000.0,159,2026-02-03 00:46:00.105594
PHR,44.95,44.94,44.96,50000000.0,50000000.0,159,2026-02-03 00:46:00.105594
BYL,38.99,38.98,39.0,50000000.0,50000000.0,159,2026-02-03 00:46:00.105594
CLD,81.99,81.98,82.0,50000000.0,50000000.0,159,2026-02-03 00:46:00.105594
GGD,34.93,34.92,34.94,50000000.0,50000000.0,159,2026-02-03 00:46:00.105594
PNR,62.61,62.6,62.62,50000000.0,50000000.0,159,2026-02-03 00:46:00.105594
FSR,33.33,33.32,33.34,50000000.0,50000000.0,159,2026-02-03 00:46:00.105594
ATB,61.74,61.73,61.75,50000000.0,50000000.0,159,2026-02-03 00:46:00.105594
SPK,51.59,51.58,51.6,50000000.0,50000000.0,159,2026-02-03 00:46:00.105594
EEC,47.3,47.29,47.31,50000000.0,50000000.0,159,2026-02-03 00:46:00.105594
TGX,44.53,44.52,44.54,50000000.0,50000000.0,160,2026-02-03 00:46:01.158959
PHR,44.56,44.55,44.57,50000000.0,50000000.0,160,2026-02-03 00:46:01.158959
BYL,38.96,38.95,38.97,50000000.0,50000000.0,160,2026-02-03 00:46:01.158959
CLD,81.79,81.78,81.8,50000000.0,50000000.0,160,2026-02-03 00:46:01.158959
GGD,34.92,34.91,34.93,50000000.0,50000000.0,160,2026-02-03 00:46:01.158959
PNR,62.65,62.64,62.66,50000000.0,50000000.0,160,2026-02-03 00:46:01.158959
FSR,33.3,33.29,33.31,50000000.0,50000000.0,160,2026-02-03 00:46:01.158959
ATB,61.75,61.74,61.76,50000000.0,50000000.0,160,2026-02-03 00:46:01.158959
SPK,51.23,51.22,51.24,50000000.0,50000000.0,160,2026-02-03 00:46:01.158959
EEC,47.08,47.07,47.09,50000000.0,50000000.0,160,2026-02-03 00:46:01.158959
TGX,44.45,44.44,44.46,50000000.0,50000000.0,161,2026-02-03 00:46:02.214933
PHR,44.69,44.68,44.7,50000000.0,50000000.0,161,2026-02-03 00:46:02.214933
BYL,39.39,39.38,39.4,50000000.0,50000000.0,161,2026-02-03 00:46:02.214933
CLD,83.09,83.08,83.1,50000000.0,50000000.0,161,2026-02-03 00:46:02.214933
GGD,34.95,34.94,34.96,50000000.0,50000000.0,161,2026-02-03 00:46:02.214933
PNR,62.77,62.76,62.78,50000000.0,50000000.0,161,2026-02-03 00:46:02.214933
FSR,33.34,33.33,33.35,50000000.0,50000000.0,161,2026-02-03 00:46:02.214933
ATB,61.8,61.79,61.81,50000000.0,50000000.0,161,2026-02-03 00:46:02.214933
SPK,51.3,51.29,51.31,50000000.0,50000000.0,161,2026-02-03 00:46:02.214933
EEC,47.2,47.19,47.21,50000000.0,50000000.0,161,2026-02-03 00:46:02.214933
TGX,44.44,44.43,44.45,50000000.0,50000000.0,162,2026-02-03 00:46:03.285475
PHR,44.98,44.97,44.99,50000000.0,50000000.0,162,2026-02-03 00:46:03.285475
BYL,39.66,39.65,39.67,50000000.0,50000000.0,162,2026-02-03 00:46:03.285475
CLD,83.79,83.78,83.8,50000000.0,50000000.0,162,2026-02-03 00:46:03.285475
GGD,34.92,34.91,34.93,50000000.0,50000000.0,162,2026-02-03 00:46:03.285475
PNR,62.79,62.78,62.8,50000000.0,50000000.0,162,2026-02-03 00:46:03.285475
FSR,33.37,33.36,33.38,50000000.0,50000000.0,162,2026-02-03 00:46:03.285475
ATB,61.87,61.86,61.88,50000000.0,50000000.0,162,2026-02-03 00:46:03.285475
SPK,51.23,51.22,51.24,50000000.0,50000000.0,162,2026-02-03 00:46:03.285475
EEC,46.95,46.94,46.96,50000000.0,50000000.0,162,2026-02-03 00:46:03.285475
TGX,44.42,44.41,44.43,50000000.0,50000000.0,163,2026-02-03 00:46:04.329751
PHR,44.87,44.86,44.88,50000000.0,50000000.0,163,2026-02-03 00:46:04.329751
BYL,39.88,39.87,39.89,50000000.0,50000000.0,163,2026-02-03 00:46:04.329751
CLD,84.76,84.75,84.77,50000000.0,50000000.0,163,2026-02-03 00:46:04.329751
GGD,34.94,34.93,34.95,50000000.0,50000000.0,163,2026-02-03 00:46:04.329751
PNR,62.98,62.97,62.99,50000000.0,50000000.0,163,2026-02-03 00:46:04.329751
FSR,33.38,33.37,33.39,50000000.0,50000000.0,163,2026-02-03 00:46:04.329751
ATB,61.6,61.59,61.61,50000000.0,50000000.0,163,2026-02-03 00:46:04.329751
SPK,51.26,51.25,51.27,50000000.0,50000000.0,163,2026-02-03 00:46:04.329751
EEC,46.97,46.96,46.98,50000000.0,50000000.0,163,2026-02-03 00:46:04.329751
TGX,44.43,44.42,44.44,50000000.0,50000000.0,164,2026-02-03 00:46:05.363392,22.0,1.0,163.0,D5-SPK/EEC,Stock Price Conditions Confirmed Met,Exchange ratio conditions and minimum share price thresholds confirmed as satisfied.
PHR,44.57,44.56,44.58,50000000.0,50000000.0,164,2026-02-03 00:46:05.363392,,,,,,
BYL,37.64,37.63,37.65,50000000.0,50000000.0,164,2026-02-03 00:46:05.363392,,,,,,
CLD,84.25,84.24,84.26,50000000.0,50000000.0,164,2026-02-03 00:46:05.363392,,,,,,
GGD,34.94,34.93,34.95,50000000.0,50000000.0,164,2026-02-03 00:46:05.363392,,,,,,
PNR,63.07,63.06,63.08,50000000.0,50000000.0,164,2026-02-03 00:46:05.363392,,,,,,
FSR,33.37,33.36,33.38,50000000.0,50000000.0,164,2026-02-03 00:46:05.363392,,,,,,
ATB,61.89,61.88,61.9,50000000.0,50000000.0,164,2026-02-03 00:46:05.363392,,,,,,
SPK,51.19,51.18,51.2,50000000.0,50000000.0,164,2026-02-03 00:46:05.363392,,,,,,
EEC,46.82,46.81,46.83,50000000.0,50000000.0,164,2026-02-03 00:46:05.363392,,,,,,
TGX,44.46,44.45,44.47,50000000.0,50000000.0,165,2026-02-03 00:46:06.412584
PHR,44.57,44.56,44.58,50000000.0,50000000.0,165,2026-02-03 00:46:06.412584
BYL,37.79,37.78,37.8,50000000.0,50000000.0,165,2026-02-03 00:46:06.412584
CLD,84.88,84.87,84.89,50000000.0,50000000.0,165,2026-02-03 00:46:06.412584
GGD,34.94,34.93,34.95,50000000.0,50000000.0,165,2026-02-03 00:46:06.412584
PNR,62.97,62.96,62.98,50000000.0,50000000.0,165,2026-02-03 00:46:06.412584
FSR,33.38,33.37,33.39,50000000.0,50000000.0,165,2026-02-03 00:46:06.412584
ATB,62.03,62.02,62.04,50000000.0,50000000.0,165,2026-02-03 00:46:06.412584
SPK,51.12,51.11,51.13,50000000.0,50000000.0,165,2026-02-03 00:46:06.412584
EEC,46.58,46.57,46.59,50000000.0,50000000.0,165,2026-02-03 00:46:06.412584
TGX,44.47,44.46,44.48,50000000.0,50000000.0,166,2026-02-03 00:46:07.446747,23.0,1.0,165.0,ALL,Senate Committee Launches Inquiry Into Industry Consolidation,"The Senate Judiciary Committee has announced a formal inquiry into the pace and scope of consolidation across multiple industries, citing concerns about market power, consumer welfare, and systemic risk. Subpoenas have been issued to advisory firms and select transaction parties, with public hearings scheduled for the coming weeks. While the inquiry carries no direct regulatory authority over pending mergers, it may influence the political environment surrounding agency reviews and could encourage more aggressive enforcement postures from the FTC, DOJ, and sector-specific regulators. Technology and banking transactions are expected to receive the most attention."
PHR,44.38,44.37,44.39,50000000.0,50000000.0,166,2026-02-03 00:46:07.446747,,,,,,
BYL,37.74,37.73,37.75,50000000.0,50000000.0,166,2026-02-03 00:46:07.446747,,,,,,
CLD,84.66,84.65,84.67,50000000.0,50000000.0,166,2026-02-03 00:46:07.446747,,,,,,
GGD,34.93,34.92,34.94,50000000.0,50000000.0,166,2026-02-03 00:46:07.446747,,,,,,
PNR,63.02,63.01,63.03,50000000.0,50000000.0,166,2026-02-03 00:46:07.446747,,,,,,
FSR,33.43,33.42,33.44,50000000.0,50000000.0,166,2026-02-03 00:46:07.446747,,,,,,
ATB,61.88,61.87,61.89,50000000.0,50000000.0,166,2026-02-03 00:46:07.446747,,,,,,
SPK,51.08,51.07,51.09,50000000.0,50000000.0,166,2026-02-03 00:46:07.446747,,,,,,
EEC,46.43,46.42,46.44,50000000.0,50000000.0,166,2026-02-03 00:46:07.446747,,,,,,
TGX,44.48,44.47,44.49,50000000.0,50000000.0,167,2026-02-03 00:46:08.490763
PHR,44.68,44.67,44.69,50000000.0,50000000.0,167,2026-02-03 00:46:08.490763
BYL,37.55,37.54,37.56,50000000.0,50000000.0,167,2026-02-03 00:46:08.490763
CLD,84.12,84.11,84.13,50000000.0,50000000.0,167,2026-02-03 00:46:08.490763
GGD,34.87,34.86,34.88,50000000.0,50000000.0,167,2026-02-03 00:46:08.490763
PNR,62.55,62.54,62.56,50000000.0,50000000.0,167,2026-02-03 00:46:08.490763
FSR,33.43,33.42,33.44,50000000.0,50000000.0,167,2026-02-03 00:46:08.490763
ATB,62.11,62.1,62.12,50000000.0,50000000.0,167,2026-02-03 00:46:08.490763
SPK,51.36,51.35,51.37,50000000.0,50000000.0,167,2026-02-03 00:46:08.490763
EEC,46.5,46.49,46.51,50000000.0,50000000.0,167,2026-02-03 00:46:08.490763
TGX,44.5,44.49,44.51,50000000.0,50000000.0,168,2026-02-03 00:46:09.528187
PHR,44.64,44.63,44.65,50000000.0,50000000.0,168,2026-02-03 00:46:09.528187
BYL,37.46,37.45,37.47,50000000.0,50000000.0,168,2026-02-03 00:46:09.528187
CLD,83.81,83.8,83.82,50000000.0,50000000.0,168,2026-02-03 00:46:09.528187
GGD,34.88,34.87,34.89,50000000.0,50000000.0,168,2026-02-03 00:46:09.528187
PNR,62.54,62.53,62.55,50000000.0,50000000.0,168,2026-02-03 00:46:09.528187
FSR,33.38,33.37,33.39,50000000.0,50000000.0,168,2026-02-03 00:46:09.528187
ATB,62.66,62.65,62.67,50000000.0,50000000.0,168,2026-02-03 00:46:09.528187
SPK,51.38,51.37,51.39,50000000.0,50000000.0,168,2026-02-03 00:46:09.528187
EEC,46.49,46.48,46.5,50000000.0,50000000.0,168,2026-02-03 00:46:09.528187
TGX,44.53,44.52,44.54,50000000.0,50000000.0,169,2026-02-03 00:46:10.569452
PHR,44.69,44.68,44.7,50000000.0,50000000.0,169,2026-02-03 00:46:10.569452
BYL,37.27,37.26,37.28,50000000.0,50000000.0,169,2026-02-03 00:46:10.569452
CLD,82.96,82.95,82.97,50000000.0,50000000.0,169,2026-02-03 00:46:10.569452
GGD,34.9,34.89,34.91,50000000.0,50000000.0,169,2026-02-03 00:46:10.569452
PNR,62.66,62.65,62.67,50000000.0,50000000.0,169,2026-02-03 00:46:10.569452
FSR,33.42,33.41,33.43,50000000.0,50000000.0,169,2026-02-03 00:46:10.569452
ATB,62.53,62.52,62.54,50000000.0,50000000.0,169,2026-02-03 00:46:10.569452
SPK,51.81,51.8,51.82,50000000.0,50000000.0,169,2026-02-03 00:46:10.569452
EEC,46.7,46.69,46.71,50000000.0,50000000.0,169,2026-02-03 00:46:10.569452
TGX,44.49,44.48,44.5,50000000.0,50000000.0,170,2026-02-03 00:46:11.618106
PHR,44.33,44.32,44.34,50000000.0,50000000.0,170,2026-02-03 00:46:11.618106
BYL,37.12,37.11,37.13,50000000.0,50000000.0,170,2026-02-03 00:46:11.618106
CLD,82.58,82.57,82.59,50000000.0,50000000.0,170,2026-02-03 00:46:11.618106
GGD,34.89,34.88,34.9,50000000.0,50000000.0,170,2026-02-03 00:46:11.618106
PNR,62.61,62.6,62.62,50000000.0,50000000.0,170,2026-02-03 00:46:11.618106
FSR,33.38,33.37,33.39,50000000.0,50000000.0,170,2026-02-03 00:46:11.618106
ATB,62.67,62.66,62.68,50000000.0,50000000.0,170,2026-02-03 00:46:11.618106
SPK,51.76,51.75,51.77,50000000.0,50000000.0,170,2026-02-03 00:46:11.618106
EEC,46.59,46.58,46.6,50000000.0,50000000.0,170,2026-02-03 00:46:11.618106
TGX,44.5,44.49,44.51,50000000.0,50000000.0,171,2026-02-03 00:46:12.147151
PHR,44.27,44.26,44.28,50000000.0,50000000.0,171,2026-02-03 00:46:12.147151
BYL,36.88,36.87,36.89,50000000.0,50000000.0,171,2026-02-03 00:46:12.147151
CLD,81.74,81.73,81.75,50000000.0,50000000.0,171,2026-02-03 00:46:12.147151
GGD,34.94,34.93,34.95,50000000.0,50000000.0,171,2026-02-03 00:46:12.147151
PNR,62.98,62.97,62.99,50000000.0,50000000.0,171,2026-02-03 00:46:12.147151
FSR,33.45,33.44,33.46,50000000.0,50000000.0,171,2026-02-03 00:46:12.147151
ATB,62.59,62.58,62.6,50000000.0,50000000.0,171,2026-02-03 00:46:12.147151
SPK,51.76,51.75,51.77,50000000.0,50000000.0,171,2026-02-03 00:46:12.147151
EEC,46.56,46.55,46.57,50000000.0,50000000.0,171,2026-02-03 00:46:12.147151
TGX,44.48,44.47,44.49,50000000.0,50000000.0,172,2026-02-03 00:46:13.181265
PHR,44.49,44.48,44.5,50000000.0,50000000.0,172,2026-02-03 00:46:13.181265
BYL,36.77,36.76,36.78,50000000.0,50000000.0,172,2026-02-03 00:46:13.181265
CLD,81.21,81.2,81.22,50000000.0,50000000.0,172,2026-02-03 00:46:13.181265
GGD,34.96,34.95,34.97,50000000.0,50000000.0,172,2026-02-03 00:46:13.181265
PNR,62.98,62.97,62.99,50000000.0,50000000.0,172,2026-02-03 00:46:13.181265
FSR,33.45,33.44,33.46,50000000.0,50000000.0,172,2026-02-03 00:46:13.181265
ATB,62.45,62.44,62.46,50000000.0,50000000.0,172,2026-02-03 00:46:13.181265
SPK,51.78,51.77,51.79,50000000.0,50000000.0,172,2026-02-03 00:46:13.181265
EEC,46.58,46.57,46.59,50000000.0,50000000.0,172,2026-02-03 00:46:13.181265
TGX,44.46,44.45,44.47,50000000.0,50000000.0,173,2026-02-03 00:46:14.221617
PHR,44.51,44.5,44.52,50000000.0,50000000.0,173,2026-02-03 00:46:14.221617
BYL,36.85,36.84,36.86,50000000.0,50000000.0,173,2026-02-03 00:46:14.221617
CLD,81.45,81.44,81.46,50000000.0,50000000.0,173,2026-02-03 00:46:14.221617
GGD,34.99,34.98,35.0,50000000.0,50000000.0,173,2026-02-03 00:46:14.221617
PNR,62.76,62.75,62.77,50000000.0,50000000.0,173,2026-02-03 00:46:14.221617
FSR,33.46,33.45,33.47,50000000.0,50000000.0,173,2026-02-03 00:46:14.221617
ATB,62.65,62.64,62.66,50000000.0,50000000.0,173,2026-02-03 00:46:14.221617
SPK,51.76,51.75,51.77,50000000.0,50000000.0,173,2026-02-03 00:46:14.221617
EEC,46.54,46.53,46.55,50000000.0,50000000.0,173,2026-02-03 00:46:14.221617
TGX,44.45,44.44,44.46,50000000.0,50000000.0,174,2026-02-03 00:46:15.274675
PHR,44.06,44.05,44.07,50000000.0,50000000.0,174,2026-02-03 00:46:15.274675
BYL,36.79,36.78,36.8,50000000.0,50000000.0,174,2026-02-03 00:46:15.274675
CLD,81.22,81.21,81.23,50000000.0,50000000.0,174,2026-02-03 00:46:15.274675
GGD,35.0,34.99,35.01,50000000.0,50000000.0,174,2026-02-03 00:46:15.274675
PNR,62.7,62.69,62.71,50000000.0,50000000.0,174,2026-02-03 00:46:15.274675
FSR,33.51,33.5,33.52,50000000.0,50000000.0,174,2026-02-03 00:46:15.274675
ATB,62.33,62.32,62.34,50000000.0,50000000.0,174,2026-02-03 00:46:15.274675
SPK,51.77,51.76,51.78,50000000.0,50000000.0,174,2026-02-03 00:46:15.274675
EEC,46.52,46.51,46.53,50000000.0,50000000.0,174,2026-02-03 00:46:15.274675
TGX,44.44,44.43,44.45,50000000.0,50000000.0,175,2026-02-03 00:46:16.345272
PHR,44.42,44.41,44.43,50000000.0,50000000.0,175,2026-02-03 00:46:16.345272
BYL,36.85,36.84,36.86,50000000.0,50000000.0,175,2026-02-03 00:46:16.345272
CLD,81.48,81.47,81.49,50000000.0,50000000.0,175,2026-02-03 00:46:16.345272
GGD,34.97,34.96,34.98,50000000.0,50000000.0,175,2026-02-03 00:46:16.345272
PNR,62.43,62.42,62.44,50000000.0,50000000.0,175,2026-02-03 00:46:16.345272
FSR,33.47,33.46,33.48,50000000.0,50000000.0,175,2026-02-03 00:46:16.345272
ATB,62.37,62.36,62.38,50000000.0,50000000.0,175,2026-02-03 00:46:16.345272
SPK,51.8,51.79,51.81,50000000.0,50000000.0,175,2026-02-03 00:46:16.345272
EEC,46.59,46.58,46.6,50000000.0,50000000.0,175,2026-02-03 00:46:16.345272
TGX,44.51,44.5,44.52,50000000.0,50000000.0,176,2026-02-03 00:46:17.388313
PHR,44.17,44.16,44.18,50000000.0,50000000.0,176,2026-02-03 00:46:17.388313
BYL,36.87,36.86,36.88,50000000.0,50000000.0,176,2026-02-03 00:46:17.388313
CLD,81.76,81.75,81.77,50000000.0,50000000.0,176,2026-02-03 00:46:17.388313
GGD,34.99,34.98,35.0,50000000.0,50000000.0,176,2026-02-03 00:46:17.388313
