ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 11:28:45.841038
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 11:28:46.873397
PHR,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 11:28:46.873397
BYL,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 11:28:46.873397
CLD,73.05,73.04,73.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 11:28:46.873397
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 11:28:46.873397
PNR,63.43,63.42,63.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 11:28:46.873397
FSR,28.51,28.5,28.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 11:28:46.873397
ATB,65.73,65.72,65.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 11:28:46.873397
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 11:28:46.873397
EEC,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 11:28:46.873397
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 11:28:47.907080
PHR,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 11:28:47.907080
BYL,38.95,38.94,38.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 11:28:47.907080
CLD,72.3,72.29,72.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 11:28:47.907080
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 11:28:47.907080
PNR,63.13,63.12,63.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 11:28:47.907080
FSR,28.49,28.48,28.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 11:28:47.907080
ATB,65.27,65.26,65.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 11:28:47.907080
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 11:28:47.907080
EEC,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 11:28:47.907080
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 11:28:48.443300
PHR,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 11:28:48.443300
BYL,38.82,38.81,38.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 11:28:48.443300
CLD,72.09,72.08,72.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 11:28:48.443300
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 11:28:48.443300
PNR,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 11:28:48.443300
FSR,28.5,28.49,28.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 11:28:48.443300
ATB,65.7,65.69,65.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 11:28:48.443300
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 11:28:48.443300
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 11:28:48.443300
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 11:28:49.485333
PHR,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 11:28:49.485333
BYL,38.95,38.94,38.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 11:28:49.485333
CLD,72.44,72.43,72.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 11:28:49.485333
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 11:28:49.485333
PNR,63.76,63.75,63.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 11:28:49.485333
FSR,28.48,28.47,28.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 11:28:49.485333
ATB,65.68,65.67,65.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 11:28:49.485333
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 11:28:49.485333
EEC,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 11:28:49.485333
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 11:28:50.519169
PHR,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 11:28:50.519169
BYL,38.68,38.67,38.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 11:28:50.519169
CLD,71.66,71.65,71.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 11:28:50.519169
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 11:28:50.519169
PNR,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 11:28:50.519169
FSR,28.55,28.54,28.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 11:28:50.519169
ATB,66.38,66.37,66.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 11:28:50.519169
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 11:28:50.519169
EEC,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 11:28:50.519169
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 11:28:51.574715
PHR,42.47,42.46,42.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 11:28:51.574715
BYL,38.59,38.58,38.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 11:28:51.574715
CLD,71.52,71.51,71.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 11:28:51.574715
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 11:28:51.574715
PNR,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 11:28:51.574715
FSR,28.56,28.55,28.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 11:28:51.574715
ATB,65.93,65.92,65.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 11:28:51.574715
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 11:28:51.574715
EEC,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 11:28:51.574715
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 11:28:52.638911
PHR,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 11:28:52.638911
BYL,38.56,38.55,38.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 11:28:52.638911
CLD,71.37,71.36,71.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 11:28:52.638911
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 11:28:52.638911
PNR,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 11:28:52.638911
FSR,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 11:28:52.638911
ATB,65.27,65.26,65.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 11:28:52.638911
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 11:28:52.638911
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 11:28:52.638911
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 11:28:53.695309
PHR,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 11:28:53.695309
BYL,38.52,38.51,38.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 11:28:53.695309
CLD,71.33,71.32,71.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 11:28:53.695309
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 11:28:53.695309
PNR,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 11:28:53.695309
FSR,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 11:28:53.695309
ATB,65.46,65.45,65.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 11:28:53.695309
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 11:28:53.695309
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 11:28:53.695309
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 11:28:54.733559
PHR,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 11:28:54.733559
BYL,38.86,38.85,38.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 11:28:54.733559
CLD,72.02,72.01,72.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 11:28:54.733559
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 11:28:54.733559
PNR,63.62,63.61,63.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 11:28:54.733559
FSR,28.71,28.7,28.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 11:28:54.733559
ATB,65.66,65.65,65.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 11:28:54.733559
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 11:28:54.733559
EEC,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 11:28:54.733559
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 11:28:55.782337
PHR,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 11:28:55.782337
BYL,38.46,38.45,38.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 11:28:55.782337
CLD,70.91,70.9,70.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 11:28:55.782337
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 11:28:55.782337
PNR,63.94,63.93,63.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 11:28:55.782337
FSR,28.71,28.7,28.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 11:28:55.782337
ATB,65.21,65.2,65.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 11:28:55.782337
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 11:28:55.782337
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 11:28:55.782337
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 11:28:56.843791
PHR,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 11:28:56.843791
BYL,38.47,38.46,38.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 11:28:56.843791
CLD,70.88,70.87,70.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 11:28:56.843791
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 11:28:56.843791
PNR,64.03,64.02,64.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 11:28:56.843791
FSR,28.67,28.66,28.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 11:28:56.843791
ATB,64.52,64.51,64.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 11:28:56.843791
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 11:28:56.843791
EEC,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 11:28:56.843791
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 11:28:57.895853
PHR,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 11:28:57.895853
BYL,38.37,38.36,38.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 11:28:57.895853
CLD,70.54,70.53,70.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 11:28:57.895853
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 11:28:57.895853
PNR,64.24,64.23,64.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 11:28:57.895853
FSR,28.64,28.63,28.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 11:28:57.895853
ATB,64.5,64.49,64.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 11:28:57.895853
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 11:28:57.895853
EEC,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 11:28:57.895853
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 11:28:58.934538
PHR,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 11:28:58.934538
BYL,38.57,38.56,38.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 11:28:58.934538
CLD,70.83,70.82,70.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 11:28:58.934538
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 11:28:58.934538
PNR,64.18,64.17,64.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 11:28:58.934538
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 11:28:58.934538
ATB,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 11:28:58.934538
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 11:28:58.934538
EEC,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 11:28:58.934538
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 11:28:59.984239
PHR,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 11:28:59.984239
BYL,38.54,38.53,38.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 11:28:59.984239
CLD,70.77,70.76,70.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 11:28:59.984239
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 11:28:59.984239
PNR,64.35,64.34,64.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 11:28:59.984239
FSR,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 11:28:59.984239
ATB,65.2,65.19,65.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 11:28:59.984239
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 11:28:59.984239
EEC,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 11:28:59.984239
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 11:29:00.544555
PHR,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 11:29:00.544555
BYL,38.48,38.47,38.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 11:29:00.544555
CLD,70.55,70.54,70.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 11:29:00.544555
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 11:29:00.544555
PNR,64.25,64.24,64.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 11:29:00.544555
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 11:29:00.544555
ATB,64.57,64.56,64.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 11:29:00.544555
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 11:29:00.544555
EEC,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 11:29:00.544555
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 11:29:01.593189
PHR,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 11:29:01.593189
BYL,38.43,38.42,38.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 11:29:01.593189
CLD,70.52,70.51,70.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 11:29:01.593189
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 11:29:01.593189
PNR,64.38,64.37,64.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 11:29:01.593189
FSR,28.66,28.65,28.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 11:29:01.593189
ATB,64.79,64.78,64.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 11:29:01.593189
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 11:29:01.593189
EEC,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 11:29:01.593189
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 11:29:02.645815
PHR,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 11:29:02.645815
BYL,38.34,38.33,38.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 11:29:02.645815
CLD,70.23,70.22,70.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 11:29:02.645815
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 11:29:02.645815
PNR,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 11:29:02.645815
FSR,28.71,28.7,28.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 11:29:02.645815
ATB,64.56,64.55,64.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 11:29:02.645815
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 11:29:02.645815
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 11:29:02.645815
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 11:29:03.706828
PHR,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 11:29:03.706828
BYL,38.54,38.53,38.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 11:29:03.706828
CLD,70.71,70.7,70.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 11:29:03.706828
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 11:29:03.706828
PNR,64.1,64.09,64.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 11:29:03.706828
FSR,28.7,28.69,28.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 11:29:03.706828
ATB,64.48,64.47,64.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 11:29:03.706828
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 11:29:03.706828
EEC,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 11:29:03.706828
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 11:29:04.778750
PHR,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 11:29:04.778750
BYL,38.54,38.53,38.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 11:29:04.778750
CLD,70.58,70.57,70.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 11:29:04.778750
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 11:29:04.778750
PNR,63.96,63.95,63.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 11:29:04.778750
FSR,28.68,28.67,28.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 11:29:04.778750
ATB,64.49,64.48,64.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 11:29:04.778750
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 11:29:04.778750
EEC,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 11:29:04.778750
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 11:29:05.826368,14.0,1.0,187.0,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.
PHR,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 11:29:05.826368,,,,,,
BYL,38.52,38.51,38.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 11:29:05.826368,,,,,,
CLD,70.62,70.61,70.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 11:29:05.826368,,,,,,
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 11:29:05.826368,,,,,,
