ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_OTWA-1,tick,timestamp
GGD,26.19,26.18,26.2,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-05 00:44:36.467155
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-05 00:44:36.467155
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-05 00:44:36.467155
ATB,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-05 00:44:36.467155
SPK,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-05 00:44:36.467155
EEC,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,204,2026-02-05 00:44:36.467155
TGX,40.93,40.92,40.94,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-05 00:44:37.519453
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-05 00:44:37.519453
BYL,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-05 00:44:37.519453
CLD,77.77,77.76,77.78,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-05 00:44:37.519453
GGD,26.11,26.1,26.12,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-05 00:44:37.519453
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-05 00:44:37.519453
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-05 00:44:37.519453
ATB,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-05 00:44:37.519453
SPK,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-05 00:44:37.519453
EEC,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,205,2026-02-05 00:44:37.519453
TGX,40.88,40.87,40.89,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-05 00:44:38.569787
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-05 00:44:38.569787
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-05 00:44:38.569787
CLD,76.79,76.78,76.8,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-05 00:44:38.569787
GGD,26.16,26.15,26.17,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-05 00:44:38.569787
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-05 00:44:38.569787
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-05 00:44:38.569787
ATB,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-05 00:44:38.569787
SPK,54.35,54.34,54.36,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-05 00:44:38.569787
EEC,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,206,2026-02-05 00:44:38.569787
TGX,40.91,40.9,40.92,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-05 00:44:39.631426
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-05 00:44:39.631426
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-05 00:44:39.631426
CLD,76.35,76.34,76.36,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-05 00:44:39.631426
GGD,26.09,26.08,26.1,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-05 00:44:39.631426
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-05 00:44:39.631426
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-05 00:44:39.631426
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-05 00:44:39.631426
SPK,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-05 00:44:39.631426
EEC,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,207,2026-02-05 00:44:39.631426
TGX,40.88,40.87,40.89,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-05 00:44:40.179147
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-05 00:44:40.179147
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-05 00:44:40.179147
CLD,75.98,75.97,75.99,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-05 00:44:40.179147
GGD,26.15,26.14,26.16,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-05 00:44:40.179147
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-05 00:44:40.179147
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-05 00:44:40.179147
ATB,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-05 00:44:40.179147
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-05 00:44:40.179147
EEC,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,208,2026-02-05 00:44:40.179147
TGX,40.89,40.88,40.9,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-05 00:44:41.317120
PHR,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-05 00:44:41.317120
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-05 00:44:41.317120
CLD,76.05,76.04,76.06,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-05 00:44:41.317120
GGD,26.18,26.17,26.19,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-05 00:44:41.317120
PNR,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-05 00:44:41.317120
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-05 00:44:41.317120
ATB,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-05 00:44:41.317120
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-05 00:44:41.317120
EEC,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,209,2026-02-05 00:44:41.317120
TGX,40.93,40.92,40.94,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-05 00:44:42.386621
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-05 00:44:42.386621
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-05 00:44:42.386621
CLD,75.82,75.81,75.83,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-05 00:44:42.386621
GGD,26.15,26.14,26.16,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-05 00:44:42.386621
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-05 00:44:42.386621
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-05 00:44:42.386621
ATB,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-05 00:44:42.386621
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-05 00:44:42.386621
EEC,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,210,2026-02-05 00:44:42.386621
TGX,40.93,40.92,40.94,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-05 00:44:43.442567
PHR,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-05 00:44:43.442567
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-05 00:44:43.442567
CLD,76.42,76.41,76.43,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-05 00:44:43.442567
GGD,26.18,26.17,26.19,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-05 00:44:43.442567
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-05 00:44:43.442567
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-05 00:44:43.442567
ATB,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-05 00:44:43.442567
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-05 00:44:43.442567
EEC,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,211,2026-02-05 00:44:43.442567
TGX,40.92,40.91,40.93,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-05 00:44:44.496373,22.0,1.0,211.0,ALL,Central Bank Announces Enhanced Liquidity Facilities,"The Federal Reserve has announced an expansion of its standing liquidity facilities, providing additional backstop capacity to the banking system and broader credit markets. The announcement has been interpreted as a signal that policymakers remain committed to orderly market functioning and will act to prevent credit market disruptions from impeding economic activity. Deal financing conditions have improved modestly, with committed credit facility margins tightening in secondary trading. Banking sector transactions benefit most directly from the reduced systemic risk perception, while all leveraged transactions see improved financing certainty."
PHR,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-05 00:44:44.496373,,,,,,
BYL,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-05 00:44:44.496373,,,,,,
CLD,76.92,76.91,76.93,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-05 00:44:44.496373,,,,,,
GGD,26.16,26.15,26.17,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-05 00:44:44.496373,,,,,,
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-05 00:44:44.496373,,,,,,
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-05 00:44:44.496373,,,,,,
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-05 00:44:44.496373,,,,,,
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-05 00:44:44.496373,,,,,,
EEC,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,212,2026-02-05 00:44:44.496373,,,,,,
TGX,40.94,40.93,40.95,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-05 00:44:45.559669
PHR,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-05 00:44:45.559669
BYL,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-05 00:44:45.559669
CLD,76.47,76.46,76.48,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-05 00:44:45.559669
GGD,26.18,26.17,26.19,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-05 00:44:45.559669
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-05 00:44:45.559669
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-05 00:44:45.559669
ATB,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-05 00:44:45.559669
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-05 00:44:45.559669
EEC,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,213,2026-02-05 00:44:45.559669
TGX,40.94,40.93,40.95,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-05 00:44:46.637292
PHR,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-05 00:44:46.637292
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-05 00:44:46.637292
CLD,77.3,77.29,77.31,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-05 00:44:46.637292
GGD,26.2,26.19,26.21,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-05 00:44:46.637292
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-05 00:44:46.637292
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-05 00:44:46.637292
ATB,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-05 00:44:46.637292
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-05 00:44:46.637292
EEC,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,214,2026-02-05 00:44:46.637292
TGX,40.93,40.92,40.94,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-05 00:44:47.195201
PHR,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-05 00:44:47.195201
BYL,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-05 00:44:47.195201
CLD,76.85,76.84,76.86,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-05 00:44:47.195201
GGD,26.23,26.22,26.24,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-05 00:44:47.195201
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-05 00:44:47.195201
FSR,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-05 00:44:47.195201
ATB,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-05 00:44:47.195201
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-05 00:44:47.195201
EEC,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,215,2026-02-05 00:44:47.195201
TGX,40.92,40.91,40.93,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-05 00:44:48.277061
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-05 00:44:48.277061
BYL,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-05 00:44:48.277061
CLD,76.77,76.76,76.78,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-05 00:44:48.277061
GGD,26.22,26.21,26.23,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-05 00:44:48.277061
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-05 00:44:48.277061
FSR,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-05 00:44:48.277061
ATB,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-05 00:44:48.277061
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-05 00:44:48.277061
EEC,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,216,2026-02-05 00:44:48.277061
TGX,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-05 00:44:49.328855
PHR,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-05 00:44:49.328855
BYL,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-05 00:44:49.328855
CLD,76.46,76.45,76.47,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-05 00:44:49.328855
GGD,25.63,25.62,25.64,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-05 00:44:49.328855
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-05 00:44:49.328855
FSR,29.89,29.88,29.9,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-05 00:44:49.328855
ATB,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-05 00:44:49.328855
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-05 00:44:49.328855
EEC,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,217,2026-02-05 00:44:49.328855
TGX,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-05 00:44:50.475662
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-05 00:44:50.475662
BYL,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-05 00:44:50.475662
CLD,76.85,76.84,76.86,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-05 00:44:50.475662
GGD,25.64,25.63,25.65,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-05 00:44:50.475662
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-05 00:44:50.475662
FSR,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-05 00:44:50.475662
ATB,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-05 00:44:50.475662
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-05 00:44:50.475662
EEC,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,218,2026-02-05 00:44:50.475662
TGX,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-05 00:44:51.527982
PHR,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-05 00:44:51.527982
BYL,42.24,42.23,42.25,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-05 00:44:51.527982
CLD,76.84,76.83,76.85,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-05 00:44:51.527982
GGD,25.67,25.66,25.68,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-05 00:44:51.527982
PNR,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-05 00:44:51.527982
FSR,29.16,29.15,29.17,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-05 00:44:51.527982
ATB,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-05 00:44:51.527982
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-05 00:44:51.527982
EEC,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,219,2026-02-05 00:44:51.527982
TGX,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-05 00:44:52.577718
PHR,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-05 00:44:52.577718
BYL,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-05 00:44:52.577718
CLD,76.76,76.75,76.77,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-05 00:44:52.577718
GGD,25.66,25.65,25.67,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-05 00:44:52.577718
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-05 00:44:52.577718
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-05 00:44:52.577718
ATB,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-05 00:44:52.577718
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-05 00:44:52.577718
EEC,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,220,2026-02-05 00:44:52.577718
TGX,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-05 00:44:53.628024
PHR,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-05 00:44:53.628024
BYL,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-05 00:44:53.628024
CLD,76.7,76.69,76.71,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-05 00:44:53.628024
GGD,25.64,25.63,25.65,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-05 00:44:53.628024
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-05 00:44:53.628024
FSR,29.15,29.14,29.16,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-05 00:44:53.628024
ATB,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-05 00:44:53.628024
SPK,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-05 00:44:53.628024
EEC,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,221,2026-02-05 00:44:53.628024
TGX,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-05 00:44:54.676379
PHR,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-05 00:44:54.676379
BYL,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-05 00:44:54.676379
CLD,77.17,77.16,77.18,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-05 00:44:54.676379
GGD,25.61,25.6,25.62,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-05 00:44:54.676379
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-05 00:44:54.676379
FSR,29.13,29.12,29.14,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-05 00:44:54.676379
ATB,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-05 00:44:54.676379
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-05 00:44:54.676379
EEC,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,222,2026-02-05 00:44:54.676379
TGX,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-05 00:44:55.229527
PHR,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-05 00:44:55.229527
BYL,40.79,40.78,40.8,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-05 00:44:55.229527
CLD,76.43,76.42,76.44,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-05 00:44:55.229527
GGD,25.11,25.1,25.12,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-05 00:44:55.229527
PNR,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-05 00:44:55.229527
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-05 00:44:55.229527
ATB,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-05 00:44:55.229527
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-05 00:44:55.229527
EEC,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,223,2026-02-05 00:44:55.229527
TGX,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,224,2026-02-05 00:44:56.323632
PHR,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,224,2026-02-05 00:44:56.323632
BYL,40.81,40.8,40.82,50000000.0,50000000.0,0,0,0,0,0,0,224,2026-02-05 00:44:56.323632
CLD,76.36,76.35,76.37,50000000.0,50000000.0,0,0,0,0,0,0,224,2026-02-05 00:44:56.323632
GGD,24.65,24.64,24.66,50000000.0,50000000.0,0,0,0,0,0,0,224,2026-02-05 00:44:56.323632
PNR,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,0,224,2026-02-05 00:44:56.323632
FSR,29.1,29.09,29.11,50000000.0,50000000.0,0,0,0,0,0,0,224,2026-02-05 00:44:56.323632
ATB,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,224,2026-02-05 00:44:56.323632
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,224,2026-02-05 00:44:56.323632
EEC,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,224,2026-02-05 00:44:56.323632
TGX,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,0,225,2026-02-05 00:44:57.378835
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,225,2026-02-05 00:44:57.378835
BYL,40.53,40.52,40.54,50000000.0,50000000.0,0,0,0,0,0,0,225,2026-02-05 00:44:57.378835
CLD,75.58,75.57,75.59,50000000.0,50000000.0,0,0,0,0,0,0,225,2026-02-05 00:44:57.378835
GGD,24.61,24.6,24.62,50000000.0,50000000.0,0,0,0,0,0,0,225,2026-02-05 00:44:57.378835
PNR,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,0,225,2026-02-05 00:44:57.378835
FSR,29.1,29.09,29.11,50000000.0,50000000.0,0,0,0,0,0,0,225,2026-02-05 00:44:57.378835
ATB,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,225,2026-02-05 00:44:57.378835
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,225,2026-02-05 00:44:57.378835
EEC,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,225,2026-02-05 00:44:57.378835
TGX,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,226,2026-02-05 00:44:58.434756
PHR,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,226,2026-02-05 00:44:58.434756
BYL,40.69,40.68,40.7,50000000.0,50000000.0,0,0,0,0,0,0,226,2026-02-05 00:44:58.434756
CLD,75.97,75.96,75.98,50000000.0,50000000.0,0,0,0,0,0,0,226,2026-02-05 00:44:58.434756
GGD,24.55,24.54,24.56,50000000.0,50000000.0,0,0,0,0,0,0,226,2026-02-05 00:44:58.434756
PNR,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,226,2026-02-05 00:44:58.434756
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,226,2026-02-05 00:44:58.434756
ATB,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,226,2026-02-05 00:44:58.434756
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,226,2026-02-05 00:44:58.434756
EEC,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,226,2026-02-05 00:44:58.434756
TGX,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,0,227,2026-02-05 00:44:59.495835
PHR,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,227,2026-02-05 00:44:59.495835
BYL,40.58,40.57,40.59,50000000.0,50000000.0,0,0,0,0,0,0,227,2026-02-05 00:44:59.495835
CLD,75.66,75.65,75.67,50000000.0,50000000.0,0,0,0,0,0,0,227,2026-02-05 00:44:59.495835
GGD,24.65,24.64,24.66,50000000.0,50000000.0,0,0,0,0,0,0,227,2026-02-05 00:44:59.495835
PNR,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,0,227,2026-02-05 00:44:59.495835
FSR,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,227,2026-02-05 00:44:59.495835
ATB,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,227,2026-02-05 00:44:59.495835
