ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
EEC,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 14:30:02.946734
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 14:30:03.979716
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 14:30:03.979716
BYL,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 14:30:03.979716
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 14:30:03.979716
GGD,29.15,29.14,29.16,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 14:30:03.979716
PNR,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 14:30:03.979716
FSR,26.52,26.51,26.53,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 14:30:03.979716
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 14:30:03.979716
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 14:30:03.979716
EEC,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 14:30:03.979716
TGX,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 14:30:05.022165
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 14:30:05.022165
BYL,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 14:30:05.022165
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 14:30:05.022165
GGD,29.23,29.22,29.24,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 14:30:05.022165
PNR,56.96,56.95,56.97,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 14:30:05.022165
FSR,26.57,26.56,26.58,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 14:30:05.022165
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 14:30:05.022165
SPK,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 14:30:05.022165
EEC,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 14:30:05.022165
TGX,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 14:30:06.069120
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 14:30:06.069120
BYL,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 14:30:06.069120
CLD,80.66,80.65,80.67,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 14:30:06.069120
GGD,29.16,29.15,29.17,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 14:30:06.069120
PNR,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 14:30:06.069120
FSR,26.64,26.63,26.65,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 14:30:06.069120
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 14:30:06.069120
SPK,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 14:30:06.069120
EEC,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 14:30:06.069120
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 14:30:07.113059
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 14:30:07.113059
BYL,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 14:30:07.113059
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 14:30:07.113059
GGD,29.18,29.17,29.19,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 14:30:07.113059
PNR,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 14:30:07.113059
FSR,26.65,26.64,26.66,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 14:30:07.113059
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 14:30:07.113059
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 14:30:07.113059
EEC,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 14:30:07.113059
TGX,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 14:30:08.153346
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 14:30:08.153346
BYL,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 14:30:08.153346
CLD,81.06,81.05,81.07,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 14:30:08.153346
GGD,29.18,29.17,29.19,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 14:30:08.153346
PNR,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 14:30:08.153346
FSR,26.72,26.71,26.73,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 14:30:08.153346
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 14:30:08.153346
SPK,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 14:30:08.153346
EEC,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 14:30:08.153346
TGX,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 14:30:09.185845
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 14:30:09.185845
BYL,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 14:30:09.185845
CLD,80.22,80.21,80.23,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 14:30:09.185845
GGD,29.21,29.2,29.22,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 14:30:09.185845
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 14:30:09.185845
FSR,26.72,26.71,26.73,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 14:30:09.185845
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 14:30:09.185845
SPK,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 14:30:09.185845
EEC,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 14:30:09.185845
TGX,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 14:30:10.218873
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 14:30:10.218873
BYL,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 14:30:10.218873
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 14:30:10.218873
GGD,29.18,29.17,29.19,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 14:30:10.218873
PNR,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 14:30:10.218873
FSR,26.8,26.79,26.81,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 14:30:10.218873
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 14:30:10.218873
SPK,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 14:30:10.218873
EEC,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 14:30:10.218873
TGX,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 14:30:11.284396
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 14:30:11.284396
BYL,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 14:30:11.284396
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 14:30:11.284396
GGD,29.26,29.25,29.27,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 14:30:11.284396
PNR,57.7,57.69,57.71,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 14:30:11.284396
FSR,26.81,26.8,26.82,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 14:30:11.284396
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 14:30:11.284396
SPK,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 14:30:11.284396
EEC,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 14:30:11.284396
TGX,42.47,42.46,42.48,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 14:30:11.854252
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 14:30:11.854252
BYL,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 14:30:11.854252
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 14:30:11.854252
GGD,29.29,29.28,29.3,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 14:30:11.854252
PNR,57.61,57.6,57.62,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 14:30:11.854252
FSR,26.92,26.91,26.93,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 14:30:11.854252
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 14:30:11.854252
SPK,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 14:30:11.854252
EEC,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 14:30:11.854252
TGX,42.46,42.45,42.47,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-03 14:30:12.893800
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-03 14:30:12.893800
BYL,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-03 14:30:12.893800
CLD,80.74,80.73,80.75,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-03 14:30:12.893800
GGD,29.33,29.32,29.34,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-03 14:30:12.893800
PNR,57.74,57.73,57.75,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-03 14:30:12.893800
FSR,26.92,26.91,26.93,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-03 14:30:12.893800
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-03 14:30:12.893800
SPK,50.93,50.92,50.94,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-03 14:30:12.893800
EEC,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,208,2026-02-03 14:30:12.893800
TGX,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,209,2026-02-03 14:30:13.933533
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,209,2026-02-03 14:30:13.933533
BYL,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,209,2026-02-03 14:30:13.933533
CLD,81.55,81.54,81.56,50000000.0,50000000.0,0,0,0,0,0,209,2026-02-03 14:30:13.933533
GGD,29.28,29.27,29.29,50000000.0,50000000.0,0,0,0,0,0,209,2026-02-03 14:30:13.933533
PNR,57.32,57.31,57.33,50000000.0,50000000.0,0,0,0,0,0,209,2026-02-03 14:30:13.933533
FSR,26.86,26.85,26.87,50000000.0,50000000.0,0,0,0,0,0,209,2026-02-03 14:30:13.933533
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,209,2026-02-03 14:30:13.933533
SPK,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,209,2026-02-03 14:30:13.933533
EEC,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,209,2026-02-03 14:30:13.933533
TGX,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,210,2026-02-03 14:30:14.974006
PHR,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,210,2026-02-03 14:30:14.974006
BYL,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,210,2026-02-03 14:30:14.974006
CLD,81.58,81.57,81.59,50000000.0,50000000.0,0,0,0,0,0,210,2026-02-03 14:30:14.974006
GGD,29.23,29.22,29.24,50000000.0,50000000.0,0,0,0,0,0,210,2026-02-03 14:30:14.974006
PNR,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,210,2026-02-03 14:30:14.974006
FSR,26.95,26.94,26.96,50000000.0,50000000.0,0,0,0,0,0,210,2026-02-03 14:30:14.974006
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,210,2026-02-03 14:30:14.974006
SPK,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,210,2026-02-03 14:30:14.974006
EEC,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,210,2026-02-03 14:30:14.974006
TGX,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,211,2026-02-03 14:30:16.016865
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,211,2026-02-03 14:30:16.016865
BYL,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,211,2026-02-03 14:30:16.016865
CLD,81.42,81.41,81.43,50000000.0,50000000.0,0,0,0,0,0,211,2026-02-03 14:30:16.016865
GGD,29.29,29.28,29.3,50000000.0,50000000.0,0,0,0,0,0,211,2026-02-03 14:30:16.016865
PNR,58.05,58.04,58.06,50000000.0,50000000.0,0,0,0,0,0,211,2026-02-03 14:30:16.016865
FSR,26.94,26.93,26.95,50000000.0,50000000.0,0,0,0,0,0,211,2026-02-03 14:30:16.016865
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,211,2026-02-03 14:30:16.016865
SPK,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,211,2026-02-03 14:30:16.016865
EEC,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,211,2026-02-03 14:30:16.016865
TGX,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,212,2026-02-03 14:30:17.052790
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,212,2026-02-03 14:30:17.052790
BYL,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,212,2026-02-03 14:30:17.052790
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,0,0,0,212,2026-02-03 14:30:17.052790
GGD,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,0,0,212,2026-02-03 14:30:17.052790
PNR,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,0,212,2026-02-03 14:30:17.052790
FSR,26.97,26.96,26.98,50000000.0,50000000.0,0,0,0,0,0,212,2026-02-03 14:30:17.052790
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,212,2026-02-03 14:30:17.052790
SPK,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,212,2026-02-03 14:30:17.052790
EEC,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,212,2026-02-03 14:30:17.052790
TGX,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,213,2026-02-03 14:30:18.087182
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,213,2026-02-03 14:30:18.087182
BYL,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,213,2026-02-03 14:30:18.087182
CLD,80.84,80.83,80.85,50000000.0,50000000.0,0,0,0,0,0,213,2026-02-03 14:30:18.087182
GGD,29.34,29.33,29.35,50000000.0,50000000.0,0,0,0,0,0,213,2026-02-03 14:30:18.087182
PNR,57.76,57.75,57.77,50000000.0,50000000.0,0,0,0,0,0,213,2026-02-03 14:30:18.087182
FSR,27.05,27.04,27.06,50000000.0,50000000.0,0,0,0,0,0,213,2026-02-03 14:30:18.087182
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,213,2026-02-03 14:30:18.087182
SPK,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,213,2026-02-03 14:30:18.087182
EEC,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,213,2026-02-03 14:30:18.087182
TGX,42.46,42.45,42.47,50000000.0,50000000.0,0,0,0,0,0,214,2026-02-03 14:30:19.123654
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,214,2026-02-03 14:30:19.123654
BYL,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,214,2026-02-03 14:30:19.123654
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,0,0,0,214,2026-02-03 14:30:19.123654
GGD,29.38,29.37,29.39,50000000.0,50000000.0,0,0,0,0,0,214,2026-02-03 14:30:19.123654
PNR,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,214,2026-02-03 14:30:19.123654
FSR,27.02,27.01,27.03,50000000.0,50000000.0,0,0,0,0,0,214,2026-02-03 14:30:19.123654
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,214,2026-02-03 14:30:19.123654
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,214,2026-02-03 14:30:19.123654
EEC,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,214,2026-02-03 14:30:19.123654
TGX,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,215,2026-02-03 14:30:20.160653
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,215,2026-02-03 14:30:20.160653
BYL,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,215,2026-02-03 14:30:20.160653
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,0,0,0,0,215,2026-02-03 14:30:20.160653
GGD,29.29,29.28,29.3,50000000.0,50000000.0,0,0,0,0,0,215,2026-02-03 14:30:20.160653
PNR,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,215,2026-02-03 14:30:20.160653
FSR,27.06,27.05,27.07,50000000.0,50000000.0,0,0,0,0,0,215,2026-02-03 14:30:20.160653
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,215,2026-02-03 14:30:20.160653
SPK,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,215,2026-02-03 14:30:20.160653
EEC,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,215,2026-02-03 14:30:20.160653
TGX,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,216,2026-02-03 14:30:21.195103
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,216,2026-02-03 14:30:21.195103
BYL,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,216,2026-02-03 14:30:21.195103
CLD,80.59,80.58,80.6,50000000.0,50000000.0,0,0,0,0,0,216,2026-02-03 14:30:21.195103
GGD,29.2,29.19,29.21,50000000.0,50000000.0,0,0,0,0,0,216,2026-02-03 14:30:21.195103
PNR,57.39,57.38,57.4,50000000.0,50000000.0,0,0,0,0,0,216,2026-02-03 14:30:21.195103
FSR,27.02,27.01,27.03,50000000.0,50000000.0,0,0,0,0,0,216,2026-02-03 14:30:21.195103
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,216,2026-02-03 14:30:21.195103
SPK,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,216,2026-02-03 14:30:21.195103
EEC,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,216,2026-02-03 14:30:21.195103
TGX,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,217,2026-02-03 14:30:22.250119
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,217,2026-02-03 14:30:22.250119
BYL,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,217,2026-02-03 14:30:22.250119
CLD,80.47,80.46,80.48,50000000.0,50000000.0,0,0,0,0,0,217,2026-02-03 14:30:22.250119
GGD,29.21,29.2,29.22,50000000.0,50000000.0,0,0,0,0,0,217,2026-02-03 14:30:22.250119
PNR,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,217,2026-02-03 14:30:22.250119
FSR,27.03,27.02,27.04,50000000.0,50000000.0,0,0,0,0,0,217,2026-02-03 14:30:22.250119
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,217,2026-02-03 14:30:22.250119
SPK,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,217,2026-02-03 14:30:22.250119
EEC,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,217,2026-02-03 14:30:22.250119
TGX,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,218,2026-02-03 14:30:23.286552
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,218,2026-02-03 14:30:23.286552
BYL,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,218,2026-02-03 14:30:23.286552
CLD,80.59,80.58,80.6,50000000.0,50000000.0,0,0,0,0,0,218,2026-02-03 14:30:23.286552
GGD,29.18,29.17,29.19,50000000.0,50000000.0,0,0,0,0,0,218,2026-02-03 14:30:23.286552
PNR,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,218,2026-02-03 14:30:23.286552
FSR,27.07,27.06,27.08,50000000.0,50000000.0,0,0,0,0,0,218,2026-02-03 14:30:23.286552
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,218,2026-02-03 14:30:23.286552
SPK,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,218,2026-02-03 14:30:23.286552
EEC,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,218,2026-02-03 14:30:23.286552
TGX,45.0,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,219,2026-02-03 14:30:24.333566
PHR,48.12,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,219,2026-02-03 14:30:24.333566
BYL,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,219,2026-02-03 14:30:24.333566
CLD,80.54,80.53,80.55,50000000.0,50000000.0,0,0,0,0,0,219,2026-02-03 14:30:24.333566
GGD,29.21,29.2,29.22,50000000.0,50000000.0,0,0,0,0,0,219,2026-02-03 14:30:24.333566
PNR,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,219,2026-02-03 14:30:24.333566
FSR,27.07,27.06,27.08,50000000.0,50000000.0,0,0,0,0,0,219,2026-02-03 14:30:24.333566
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,219,2026-02-03 14:30:24.333566
SPK,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,219,2026-02-03 14:30:24.333566
EEC,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,219,2026-02-03 14:30:24.333566
TGX,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,220,2026-02-03 14:30:24.892812
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,220,2026-02-03 14:30:24.892812
BYL,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,220,2026-02-03 14:30:24.892812
CLD,80.53,80.52,80.54,50000000.0,50000000.0,0,0,0,0,0,220,2026-02-03 14:30:24.892812
GGD,29.29,29.28,29.3,50000000.0,50000000.0,0,0,0,0,0,220,2026-02-03 14:30:24.892812
PNR,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,220,2026-02-03 14:30:24.892812
FSR,27.08,27.07,27.09,50000000.0,50000000.0,0,0,0,0,0,220,2026-02-03 14:30:24.892812
ATB,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,220,2026-02-03 14:30:24.892812
SPK,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,220,2026-02-03 14:30:24.892812
EEC,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,220,2026-02-03 14:30:24.892812
TGX,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,221,2026-02-03 14:30:25.928738
PHR,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,221,2026-02-03 14:30:25.928738
BYL,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,221,2026-02-03 14:30:25.928738
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,0,0,0,221,2026-02-03 14:30:25.928738
GGD,29.29,29.28,29.3,50000000.0,50000000.0,0,0,0,0,0,221,2026-02-03 14:30:25.928738
PNR,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,221,2026-02-03 14:30:25.928738
FSR,27.12,27.11,27.13,50000000.0,50000000.0,0,0,0,0,0,221,2026-02-03 14:30:25.928738
ATB,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,221,2026-02-03 14:30:25.928738
SPK,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,221,2026-02-03 14:30:25.928738
EEC,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,221,2026-02-03 14:30:25.928738
TGX,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,222,2026-02-03 14:30:26.972523
PHR,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,222,2026-02-03 14:30:26.972523
BYL,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,222,2026-02-03 14:30:26.972523
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,222,2026-02-03 14:30:26.972523
GGD,29.23,29.22,29.24,50000000.0,50000000.0,0,0,0,0,0,222,2026-02-03 14:30:26.972523
PNR,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,222,2026-02-03 14:30:26.972523
FSR,27.05,27.04,27.06,50000000.0,50000000.0,0,0,0,0,0,222,2026-02-03 14:30:26.972523
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,222,2026-02-03 14:30:26.972523
SPK,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,222,2026-02-03 14:30:26.972523
EEC,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,222,2026-02-03 14:30:26.972523
TGX,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,223,2026-02-03 14:30:28.017286
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,223,2026-02-03 14:30:28.017286
BYL,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,223,2026-02-03 14:30:28.017286
CLD,80.47,80.46,80.48,50000000.0,50000000.0,0,0,0,0,0,223,2026-02-03 14:30:28.017286
GGD,29.19,29.18,29.2,50000000.0,50000000.0,0,0,0,0,0,223,2026-02-03 14:30:28.017286
PNR,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,223,2026-02-03 14:30:28.017286
FSR,27.05,27.04,27.06,50000000.0,50000000.0,0,0,0,0,0,223,2026-02-03 14:30:28.017286
