GGD,34.25,34.24,34.26,50000000.0,50000000.0,0,0,97,2026-02-03 06:43:42.679915
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,97,2026-02-03 06:43:42.679915
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,97,2026-02-03 06:43:42.679915
ATB,59.73,59.72,59.74,50000000.0,50000000.0,0,0,97,2026-02-03 06:43:42.679915
SPK,53.85,53.84,53.86,50000000.0,50000000.0,0,0,97,2026-02-03 06:43:42.679915
EEC,50.21,50.2,50.22,50000000.0,50000000.0,0,0,97,2026-02-03 06:43:42.679915
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,98,2026-02-03 06:43:43.720751
PHR,44.13,44.12,44.14,50000000.0,50000000.0,0,0,98,2026-02-03 06:43:43.720751
BYL,42.12,42.11,42.13,50000000.0,50000000.0,0,0,98,2026-02-03 06:43:43.720751
CLD,74.03,74.02,74.04,50000000.0,50000000.0,0,0,98,2026-02-03 06:43:43.720751
GGD,35.17,35.16,35.18,50000000.0,50000000.0,0,0,98,2026-02-03 06:43:43.720751
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,98,2026-02-03 06:43:43.720751
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,98,2026-02-03 06:43:43.720751
ATB,59.81,59.8,59.82,50000000.0,50000000.0,0,0,98,2026-02-03 06:43:43.720751
SPK,54.04,54.03,54.05,50000000.0,50000000.0,0,0,98,2026-02-03 06:43:43.720751
EEC,50.57,50.56,50.58,50000000.0,50000000.0,0,0,98,2026-02-03 06:43:43.720751
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,99,2026-02-03 06:43:44.756694
PHR,44.1,44.09,44.11,50000000.0,50000000.0,0,0,99,2026-02-03 06:43:44.756694
BYL,41.99,41.98,42.0,50000000.0,50000000.0,0,0,99,2026-02-03 06:43:44.756694
CLD,73.69,73.68,73.7,50000000.0,50000000.0,0,0,99,2026-02-03 06:43:44.756694
GGD,35.15,35.14,35.16,50000000.0,50000000.0,0,0,99,2026-02-03 06:43:44.756694
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,99,2026-02-03 06:43:44.756694
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,99,2026-02-03 06:43:44.756694
ATB,59.73,59.72,59.74,50000000.0,50000000.0,0,0,99,2026-02-03 06:43:44.756694
SPK,54.27,54.26,54.28,50000000.0,50000000.0,0,0,99,2026-02-03 06:43:44.756694
EEC,50.77,50.76,50.78,50000000.0,50000000.0,0,0,99,2026-02-03 06:43:44.756694
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,100,2026-02-03 06:43:45.801640
PHR,44.11,44.1,44.12,50000000.0,50000000.0,0,0,100,2026-02-03 06:43:45.801640
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,100,2026-02-03 06:43:45.801640
CLD,73.9,73.89,73.91,50000000.0,50000000.0,0,0,100,2026-02-03 06:43:45.801640
GGD,35.21,35.2,35.22,50000000.0,50000000.0,0,0,100,2026-02-03 06:43:45.801640
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,100,2026-02-03 06:43:45.801640
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,100,2026-02-03 06:43:45.801640
ATB,60.01,60.0,60.02,50000000.0,50000000.0,0,0,100,2026-02-03 06:43:45.801640
SPK,54.54,54.53,54.55,50000000.0,50000000.0,0,0,100,2026-02-03 06:43:45.801640
EEC,51.03,51.02,51.04,50000000.0,50000000.0,0,0,100,2026-02-03 06:43:45.801640
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,101,2026-02-03 06:43:46.840295
PHR,44.42,44.41,44.43,50000000.0,50000000.0,0,0,101,2026-02-03 06:43:46.840295
BYL,42.07,42.06,42.08,50000000.0,50000000.0,0,0,101,2026-02-03 06:43:46.840295
CLD,73.97,73.96,73.98,50000000.0,50000000.0,0,0,101,2026-02-03 06:43:46.840295
GGD,35.2,35.19,35.21,50000000.0,50000000.0,0,0,101,2026-02-03 06:43:46.840295
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,0,101,2026-02-03 06:43:46.840295
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,101,2026-02-03 06:43:46.840295
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,101,2026-02-03 06:43:46.840295
SPK,54.47,54.46,54.48,50000000.0,50000000.0,0,0,101,2026-02-03 06:43:46.840295
EEC,50.84,50.83,50.85,50000000.0,50000000.0,0,0,101,2026-02-03 06:43:46.840295
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,102,2026-02-03 06:43:47.872984
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,0,102,2026-02-03 06:43:47.872984
BYL,42.32,42.31,42.33,50000000.0,50000000.0,0,0,102,2026-02-03 06:43:47.872984
CLD,74.52,74.51,74.53,50000000.0,50000000.0,0,0,102,2026-02-03 06:43:47.872984
GGD,36.06,36.05,36.07,50000000.0,50000000.0,0,0,102,2026-02-03 06:43:47.872984
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,102,2026-02-03 06:43:47.872984
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,102,2026-02-03 06:43:47.872984
ATB,59.83,59.82,59.84,50000000.0,50000000.0,0,0,102,2026-02-03 06:43:47.872984
SPK,54.41,54.4,54.42,50000000.0,50000000.0,0,0,102,2026-02-03 06:43:47.872984
EEC,50.7,50.69,50.71,50000000.0,50000000.0,0,0,102,2026-02-03 06:43:47.872984
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,103,2026-02-03 06:43:48.904575
PHR,45.06,45.05,45.07,50000000.0,50000000.0,0,0,103,2026-02-03 06:43:48.904575
BYL,42.22,42.21,42.23,50000000.0,50000000.0,0,0,103,2026-02-03 06:43:48.904575
CLD,74.32,74.31,74.33,50000000.0,50000000.0,0,0,103,2026-02-03 06:43:48.904575
GGD,36.1,36.09,36.11,50000000.0,50000000.0,0,0,103,2026-02-03 06:43:48.904575
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,103,2026-02-03 06:43:48.904575
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,103,2026-02-03 06:43:48.904575
ATB,59.87,59.86,59.88,50000000.0,50000000.0,0,0,103,2026-02-03 06:43:48.904575
SPK,54.75,54.74,54.76,50000000.0,50000000.0,0,0,103,2026-02-03 06:43:48.904575
EEC,51.32,51.31,51.33,50000000.0,50000000.0,0,0,103,2026-02-03 06:43:48.904575
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,104,2026-02-03 06:43:49.964718
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,104,2026-02-03 06:43:49.964718
BYL,42.24,42.23,42.25,50000000.0,50000000.0,0,0,104,2026-02-03 06:43:49.964718
CLD,74.41,74.4,74.42,50000000.0,50000000.0,0,0,104,2026-02-03 06:43:49.964718
GGD,37.0,36.99,37.01,50000000.0,50000000.0,0,0,104,2026-02-03 06:43:49.964718
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,104,2026-02-03 06:43:49.964718
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,104,2026-02-03 06:43:49.964718
ATB,59.83,59.82,59.84,50000000.0,50000000.0,0,0,104,2026-02-03 06:43:49.964718
SPK,54.92,54.91,54.93,50000000.0,50000000.0,0,0,104,2026-02-03 06:43:49.964718
EEC,51.7,51.69,51.71,50000000.0,50000000.0,0,0,104,2026-02-03 06:43:49.964718
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,105,2026-02-03 06:43:51.023548,15.0,1.0,104.0,D3-GGD/PNR,Infrastructure Consortium Identified,Media identifies consortium of infrastructure investors as source of alternative interest.
PHR,44.9,44.89,44.91,50000000.0,50000000.0,0,0,105,2026-02-03 06:43:51.023548,,,,,,
BYL,42.41,42.4,42.42,50000000.0,50000000.0,0,0,105,2026-02-03 06:43:51.023548,,,,,,
CLD,74.83,74.82,74.84,50000000.0,50000000.0,0,0,105,2026-02-03 06:43:51.023548,,,,,,
GGD,36.98,36.97,36.99,50000000.0,50000000.0,0,0,105,2026-02-03 06:43:51.023548,,,,,,
PNR,60.43,60.42,60.44,50000000.0,50000000.0,0,0,105,2026-02-03 06:43:51.023548,,,,,,
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,105,2026-02-03 06:43:51.023548,,,,,,
ATB,59.95,59.94,59.96,50000000.0,50000000.0,0,0,105,2026-02-03 06:43:51.023548,,,,,,
SPK,54.79,54.78,54.8,50000000.0,50000000.0,0,0,105,2026-02-03 06:43:51.023548,,,,,,
EEC,51.47,51.46,51.48,50000000.0,50000000.0,0,0,105,2026-02-03 06:43:51.023548,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,106,2026-02-03 06:43:52.073443
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,106,2026-02-03 06:43:52.073443
BYL,42.37,42.36,42.38,50000000.0,50000000.0,0,0,106,2026-02-03 06:43:52.073443
CLD,74.8,74.79,74.81,50000000.0,50000000.0,0,0,106,2026-02-03 06:43:52.073443
GGD,36.97,36.96,36.98,50000000.0,50000000.0,0,0,106,2026-02-03 06:43:52.073443
PNR,60.43,60.42,60.44,50000000.0,50000000.0,0,0,106,2026-02-03 06:43:52.073443
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,106,2026-02-03 06:43:52.073443
ATB,60.07,60.06,60.08,50000000.0,50000000.0,0,0,106,2026-02-03 06:43:52.073443
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,106,2026-02-03 06:43:52.073443
EEC,51.16,51.15,51.17,50000000.0,50000000.0,0,0,106,2026-02-03 06:43:52.073443
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,107,2026-02-03 06:43:52.617840
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,107,2026-02-03 06:43:52.617840
BYL,42.18,42.17,42.19,50000000.0,50000000.0,0,0,107,2026-02-03 06:43:52.617840
CLD,74.31,74.3,74.32,50000000.0,50000000.0,0,0,107,2026-02-03 06:43:52.617840
GGD,37.85,37.84,37.86,50000000.0,50000000.0,0,0,107,2026-02-03 06:43:52.617840
PNR,60.43,60.42,60.44,50000000.0,50000000.0,0,0,107,2026-02-03 06:43:52.617840
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,107,2026-02-03 06:43:52.617840
ATB,60.16,60.15,60.17,50000000.0,50000000.0,0,0,107,2026-02-03 06:43:52.617840
SPK,54.64,54.63,54.65,50000000.0,50000000.0,0,0,107,2026-02-03 06:43:52.617840
EEC,51.12,51.11,51.13,50000000.0,50000000.0,0,0,107,2026-02-03 06:43:52.617840
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,108,2026-02-03 06:43:53.656473
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,108,2026-02-03 06:43:53.656473
BYL,42.17,42.16,42.18,50000000.0,50000000.0,0,0,108,2026-02-03 06:43:53.656473
CLD,74.31,74.3,74.32,50000000.0,50000000.0,0,0,108,2026-02-03 06:43:53.656473
GGD,37.84,37.83,37.85,50000000.0,50000000.0,0,0,108,2026-02-03 06:43:53.656473
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,108,2026-02-03 06:43:53.656473
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,108,2026-02-03 06:43:53.656473
ATB,59.88,59.87,59.89,50000000.0,50000000.0,0,0,108,2026-02-03 06:43:53.656473
SPK,54.77,54.76,54.78,50000000.0,50000000.0,0,0,108,2026-02-03 06:43:53.656473
EEC,51.14,51.13,51.15,50000000.0,50000000.0,0,0,108,2026-02-03 06:43:53.656473
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,109,2026-02-03 06:43:54.701781
PHR,44.66,44.65,44.67,50000000.0,50000000.0,0,0,109,2026-02-03 06:43:54.701781
BYL,41.88,41.87,41.89,50000000.0,50000000.0,0,0,109,2026-02-03 06:43:54.701781
CLD,73.68,73.67,73.69,50000000.0,50000000.0,0,0,109,2026-02-03 06:43:54.701781
GGD,37.87,37.86,37.88,50000000.0,50000000.0,0,0,109,2026-02-03 06:43:54.701781
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,109,2026-02-03 06:43:54.701781
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,109,2026-02-03 06:43:54.701781
ATB,59.91,59.9,59.92,50000000.0,50000000.0,0,0,109,2026-02-03 06:43:54.701781
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,109,2026-02-03 06:43:54.701781
EEC,50.78,50.77,50.79,50000000.0,50000000.0,0,0,109,2026-02-03 06:43:54.701781
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,110,2026-02-03 06:43:55.758167
PHR,44.34,44.33,44.35,50000000.0,50000000.0,0,0,110,2026-02-03 06:43:55.758167
BYL,42.11,42.1,42.12,50000000.0,50000000.0,0,0,110,2026-02-03 06:43:55.758167
CLD,74.17,74.16,74.18,50000000.0,50000000.0,0,0,110,2026-02-03 06:43:55.758167
GGD,37.8,37.79,37.81,50000000.0,50000000.0,0,0,110,2026-02-03 06:43:55.758167
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,110,2026-02-03 06:43:55.758167
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,110,2026-02-03 06:43:55.758167
ATB,59.84,59.83,59.85,50000000.0,50000000.0,0,0,110,2026-02-03 06:43:55.758167
SPK,54.63,54.62,54.64,50000000.0,50000000.0,0,0,110,2026-02-03 06:43:55.758167
EEC,50.78,50.77,50.79,50000000.0,50000000.0,0,0,110,2026-02-03 06:43:55.758167
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,111,2026-02-03 06:43:56.808337
PHR,43.99,43.98,44.0,50000000.0,50000000.0,0,0,111,2026-02-03 06:43:56.808337
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,111,2026-02-03 06:43:56.808337
CLD,74.11,74.1,74.12,50000000.0,50000000.0,0,0,111,2026-02-03 06:43:56.808337
GGD,37.85,37.84,37.86,50000000.0,50000000.0,0,0,111,2026-02-03 06:43:56.808337
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,111,2026-02-03 06:43:56.808337
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,111,2026-02-03 06:43:56.808337
ATB,59.55,59.54,59.56,50000000.0,50000000.0,0,0,111,2026-02-03 06:43:56.808337
SPK,54.68,54.67,54.69,50000000.0,50000000.0,0,0,111,2026-02-03 06:43:56.808337
EEC,50.92,50.91,50.93,50000000.0,50000000.0,0,0,111,2026-02-03 06:43:56.808337
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,112,2026-02-03 06:43:57.848176
PHR,44.34,44.33,44.35,50000000.0,50000000.0,0,0,112,2026-02-03 06:43:57.848176
BYL,42.05,42.04,42.06,50000000.0,50000000.0,0,0,112,2026-02-03 06:43:57.848176
CLD,74.08,74.07,74.09,50000000.0,50000000.0,0,0,112,2026-02-03 06:43:57.848176
GGD,38.48,38.47,38.49,50000000.0,50000000.0,0,0,112,2026-02-03 06:43:57.848176
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,112,2026-02-03 06:43:57.848176
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,112,2026-02-03 06:43:57.848176
ATB,59.58,59.57,59.59,50000000.0,50000000.0,0,0,112,2026-02-03 06:43:57.848176
SPK,54.76,54.75,54.77,50000000.0,50000000.0,0,0,112,2026-02-03 06:43:57.848176
EEC,51.17,51.16,51.18,50000000.0,50000000.0,0,0,112,2026-02-03 06:43:57.848176
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,113,2026-02-03 06:43:58.881851
PHR,44.27,44.26,44.28,50000000.0,50000000.0,0,0,113,2026-02-03 06:43:58.881851
BYL,41.94,41.93,41.95,50000000.0,50000000.0,0,0,113,2026-02-03 06:43:58.881851
CLD,73.82,73.81,73.83,50000000.0,50000000.0,0,0,113,2026-02-03 06:43:58.881851
GGD,38.54,38.53,38.55,50000000.0,50000000.0,0,0,113,2026-02-03 06:43:58.881851
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,113,2026-02-03 06:43:58.881851
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,113,2026-02-03 06:43:58.881851
ATB,59.38,59.37,59.39,50000000.0,50000000.0,0,0,113,2026-02-03 06:43:58.881851
SPK,54.75,54.74,54.76,50000000.0,50000000.0,0,0,113,2026-02-03 06:43:58.881851
EEC,51.17,51.16,51.18,50000000.0,50000000.0,0,0,113,2026-02-03 06:43:58.881851
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,114,2026-02-03 06:43:59.917050
PHR,44.04,44.03,44.05,50000000.0,50000000.0,0,0,114,2026-02-03 06:43:59.917050
BYL,42.21,42.2,42.22,50000000.0,50000000.0,0,0,114,2026-02-03 06:43:59.917050
CLD,74.47,74.46,74.48,50000000.0,50000000.0,0,0,114,2026-02-03 06:43:59.917050
GGD,38.58,38.57,38.59,50000000.0,50000000.0,0,0,114,2026-02-03 06:43:59.917050
PNR,60.97,60.96,60.98,50000000.0,50000000.0,0,0,114,2026-02-03 06:43:59.917050
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,114,2026-02-03 06:43:59.917050
ATB,59.61,59.6,59.62,50000000.0,50000000.0,0,0,114,2026-02-03 06:43:59.917050
SPK,54.79,54.78,54.8,50000000.0,50000000.0,0,0,114,2026-02-03 06:43:59.917050
EEC,51.27,51.26,51.28,50000000.0,50000000.0,0,0,114,2026-02-03 06:43:59.917050
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,115,2026-02-03 06:44:00.955261
PHR,44.05,44.04,44.06,50000000.0,50000000.0,0,0,115,2026-02-03 06:44:00.955261
BYL,42.01,42.0,42.02,50000000.0,50000000.0,0,0,115,2026-02-03 06:44:00.955261
CLD,74.03,74.02,74.04,50000000.0,50000000.0,0,0,115,2026-02-03 06:44:00.955261
GGD,38.54,38.53,38.55,50000000.0,50000000.0,0,0,115,2026-02-03 06:44:00.955261
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,115,2026-02-03 06:44:00.955261
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,115,2026-02-03 06:44:00.955261
ATB,59.4,59.39,59.41,50000000.0,50000000.0,0,0,115,2026-02-03 06:44:00.955261
SPK,54.64,54.63,54.65,50000000.0,50000000.0,0,0,115,2026-02-03 06:44:00.955261
EEC,51.14,51.13,51.15,50000000.0,50000000.0,0,0,115,2026-02-03 06:44:00.955261
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,116,2026-02-03 06:44:01.991506
PHR,44.13,44.12,44.14,50000000.0,50000000.0,0,0,116,2026-02-03 06:44:01.991506
BYL,42.27,42.26,42.28,50000000.0,50000000.0,0,0,116,2026-02-03 06:44:01.991506
CLD,74.63,74.62,74.64,50000000.0,50000000.0,0,0,116,2026-02-03 06:44:01.991506
GGD,38.52,38.51,38.53,50000000.0,50000000.0,0,0,116,2026-02-03 06:44:01.991506
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,116,2026-02-03 06:44:01.991506
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,116,2026-02-03 06:44:01.991506
ATB,59.43,59.42,59.44,50000000.0,50000000.0,0,0,116,2026-02-03 06:44:01.991506
SPK,54.63,54.62,54.64,50000000.0,50000000.0,0,0,116,2026-02-03 06:44:01.991506
EEC,51.03,51.02,51.04,50000000.0,50000000.0,0,0,116,2026-02-03 06:44:01.991506
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,117,2026-02-03 06:44:03.026998
PHR,44.36,44.35,44.37,50000000.0,50000000.0,0,0,117,2026-02-03 06:44:03.026998
BYL,41.99,41.98,42.0,50000000.0,50000000.0,0,0,117,2026-02-03 06:44:03.026998
CLD,74.03,74.02,74.04,50000000.0,50000000.0,0,0,117,2026-02-03 06:44:03.026998
GGD,38.54,38.53,38.55,50000000.0,50000000.0,0,0,117,2026-02-03 06:44:03.026998
PNR,61.1,61.09,61.11,50000000.0,50000000.0,0,0,117,2026-02-03 06:44:03.026998
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,117,2026-02-03 06:44:03.026998
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,117,2026-02-03 06:44:03.026998
SPK,54.65,54.64,54.66,50000000.0,50000000.0,0,0,117,2026-02-03 06:44:03.026998
EEC,51.0,50.99,51.01,50000000.0,50000000.0,0,0,117,2026-02-03 06:44:03.026998
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,118,2026-02-03 06:44:04.056836
PHR,43.91,43.9,43.92,50000000.0,50000000.0,0,0,118,2026-02-03 06:44:04.056836
BYL,42.27,42.26,42.28,50000000.0,50000000.0,0,0,118,2026-02-03 06:44:04.056836
CLD,74.63,74.62,74.64,50000000.0,50000000.0,0,0,118,2026-02-03 06:44:04.056836
GGD,38.47,38.46,38.48,50000000.0,50000000.0,0,0,118,2026-02-03 06:44:04.056836
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,118,2026-02-03 06:44:04.056836
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,118,2026-02-03 06:44:04.056836
ATB,59.46,59.45,59.47,50000000.0,50000000.0,0,0,118,2026-02-03 06:44:04.056836
SPK,54.79,54.78,54.8,50000000.0,50000000.0,0,0,118,2026-02-03 06:44:04.056836
EEC,51.38,51.37,51.39,50000000.0,50000000.0,0,0,118,2026-02-03 06:44:04.056836
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,119,2026-02-03 06:44:05.117337
PHR,43.57,43.56,43.58,50000000.0,50000000.0,0,0,119,2026-02-03 06:44:05.117337
BYL,41.82,41.81,41.83,50000000.0,50000000.0,0,0,119,2026-02-03 06:44:05.117337
CLD,73.66,73.65,73.67,50000000.0,50000000.0,0,0,119,2026-02-03 06:44:05.117337
GGD,38.56,38.55,38.57,50000000.0,50000000.0,0,0,119,2026-02-03 06:44:05.117337
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,119,2026-02-03 06:44:05.117337
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,119,2026-02-03 06:44:05.117337
ATB,59.47,59.46,59.48,50000000.0,50000000.0,0,0,119,2026-02-03 06:44:05.117337
SPK,55.08,55.07,55.09,50000000.0,50000000.0,0,0,119,2026-02-03 06:44:05.117337
EEC,51.66,51.65,51.67,50000000.0,50000000.0,0,0,119,2026-02-03 06:44:05.117337
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,120,2026-02-03 06:44:05.690724
PHR,43.71,43.7,43.72,50000000.0,50000000.0,0,0,120,2026-02-03 06:44:05.690724
BYL,41.81,41.8,41.82,50000000.0,50000000.0,0,0,120,2026-02-03 06:44:05.690724
CLD,73.57,73.56,73.58,50000000.0,50000000.0,0,0,120,2026-02-03 06:44:05.690724
GGD,38.51,38.5,38.52,50000000.0,50000000.0,0,0,120,2026-02-03 06:44:05.690724
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,120,2026-02-03 06:44:05.690724
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,120,2026-02-03 06:44:05.690724
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,120,2026-02-03 06:44:05.690724
SPK,55.37,55.36,55.38,50000000.0,50000000.0,0,0,120,2026-02-03 06:44:05.690724
EEC,52.25,52.24,52.26,50000000.0,50000000.0,0,0,120,2026-02-03 06:44:05.690724
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,121,2026-02-03 06:44:06.722182
PHR,43.99,43.98,44.0,50000000.0,50000000.0,0,0,121,2026-02-03 06:44:06.722182
BYL,41.85,41.84,41.86,50000000.0,50000000.0,0,0,121,2026-02-03 06:44:06.722182
CLD,73.66,73.65,73.67,50000000.0,50000000.0,0,0,121,2026-02-03 06:44:06.722182
GGD,38.51,38.5,38.52,50000000.0,50000000.0,0,0,121,2026-02-03 06:44:06.722182
PNR,61.27,61.26,61.28,50000000.0,50000000.0,0,0,121,2026-02-03 06:44:06.722182
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,121,2026-02-03 06:44:06.722182
ATB,59.14,59.13,59.15,50000000.0,50000000.0,0,0,121,2026-02-03 06:44:06.722182
SPK,55.63,55.62,55.64,50000000.0,50000000.0,0,0,121,2026-02-03 06:44:06.722182
EEC,52.43,52.42,52.44,50000000.0,50000000.0,0,0,121,2026-02-03 06:44:06.722182
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,122,2026-02-03 06:44:07.758428
PHR,44.22,44.21,44.23,50000000.0,50000000.0,0,0,122,2026-02-03 06:44:07.758428
BYL,41.9,41.89,41.91,50000000.0,50000000.0,0,0,122,2026-02-03 06:44:07.758428
CLD,73.81,73.8,73.82,50000000.0,50000000.0,0,0,122,2026-02-03 06:44:07.758428
GGD,38.55,38.54,38.56,50000000.0,50000000.0,0,0,122,2026-02-03 06:44:07.758428
PNR,61.42,61.41,61.43,50000000.0,50000000.0,0,0,122,2026-02-03 06:44:07.758428
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,122,2026-02-03 06:44:07.758428
ATB,59.08,59.07,59.09,50000000.0,50000000.0,0,0,122,2026-02-03 06:44:07.758428
SPK,55.48,55.47,55.49,50000000.0,50000000.0,0,0,122,2026-02-03 06:44:07.758428
EEC,52.11,52.1,52.12,50000000.0,50000000.0,0,0,122,2026-02-03 06:44:07.758428
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,123,2026-02-03 06:44:08.792147
PHR,44.05,44.04,44.06,50000000.0,50000000.0,0,0,123,2026-02-03 06:44:08.792147
BYL,41.78,41.77,41.79,50000000.0,50000000.0,0,0,123,2026-02-03 06:44:08.792147
CLD,73.48,73.47,73.49,50000000.0,50000000.0,0,0,123,2026-02-03 06:44:08.792147
GGD,38.6,38.59,38.61,50000000.0,50000000.0,0,0,123,2026-02-03 06:44:08.792147
PNR,61.44,61.43,61.45,50000000.0,50000000.0,0,0,123,2026-02-03 06:44:08.792147
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,123,2026-02-03 06:44:08.792147
ATB,58.91,58.9,58.92,50000000.0,50000000.0,0,0,123,2026-02-03 06:44:08.792147
SPK,55.57,55.56,55.58,50000000.0,50000000.0,0,0,123,2026-02-03 06:44:08.792147
EEC,52.18,52.17,52.19,50000000.0,50000000.0,0,0,123,2026-02-03 06:44:08.792147
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,124,2026-02-03 06:44:09.836472
PHR,43.24,43.23,43.25,50000000.0,50000000.0,0,0,124,2026-02-03 06:44:09.836472
BYL,41.68,41.67,41.69,50000000.0,50000000.0,0,0,124,2026-02-03 06:44:09.836472
CLD,73.24,73.23,73.25,50000000.0,50000000.0,0,0,124,2026-02-03 06:44:09.836472
GGD,38.61,38.6,38.62,50000000.0,50000000.0,0,0,124,2026-02-03 06:44:09.836472
PNR,61.48,61.47,61.49,50000000.0,50000000.0,0,0,124,2026-02-03 06:44:09.836472
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,124,2026-02-03 06:44:09.836472
ATB,58.79,58.78,58.8,50000000.0,50000000.0,0,0,124,2026-02-03 06:44:09.836472
SPK,55.48,55.47,55.49,50000000.0,50000000.0,0,0,124,2026-02-03 06:44:09.836472
EEC,52.12,52.11,52.13,50000000.0,50000000.0,0,0,124,2026-02-03 06:44:09.836472
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,125,2026-02-03 06:44:10.877657
