PHR,49.03,49.02,49.04,50000000.0,,50000000.0,0,0,86,2026-02-03 07:39:45.657552,,,,,,
BYL,44.43,44.42,44.44,50000000.0,,50000000.0,0,0,86,2026-02-03 07:39:45.657552,,,,,,
CLD,79.6,79.59,79.61,50000000.0,,50000000.0,0,0,86,2026-02-03 07:39:45.657552,,,,,,
GGD,31.68,31.67,31.69,50000000.0,,50000000.0,0,0,86,2026-02-03 07:39:45.657552,,,,,,
PNR,61.74,61.73,61.75,50000000.0,,50000000.0,0,0,86,2026-02-03 07:39:45.657552,,,,,,
FSR,32.34,32.33,32.35,50000000.0,,50000000.0,0,0,86,2026-02-03 07:39:45.657552,,,,,,
ATB,59.62,59.61,59.63,50000000.0,,50000000.0,0,0,86,2026-02-03 07:39:45.657552,,,,,,
SPK,52.13,52.12,52.14,50000000.0,,50000000.0,0,0,86,2026-02-03 07:39:45.657552,,,,,,
EEC,47.01,47.0,47.02,50000000.0,,50000000.0,0,0,86,2026-02-03 07:39:45.657552,,,,,,
TGX,41.67,41.66,41.68,50000000.0,1000.0,50000000.0,0,0,87,2026-02-03 07:39:46.702419
PHR,48.98,48.97,48.99,50000000.0,,50000000.0,0,0,87,2026-02-03 07:39:46.702419
BYL,44.44,44.43,44.45,50000000.0,,50000000.0,0,0,87,2026-02-03 07:39:46.702419
CLD,79.67,79.66,79.68,50000000.0,,50000000.0,0,0,87,2026-02-03 07:39:46.702419
GGD,31.72,31.71,31.73,50000000.0,,50000000.0,0,0,87,2026-02-03 07:39:46.702419
PNR,61.81,61.8,61.82,50000000.0,,50000000.0,0,0,87,2026-02-03 07:39:46.702419
FSR,32.37,32.36,32.38,50000000.0,,50000000.0,0,0,87,2026-02-03 07:39:46.702419
ATB,59.24,59.23,59.25,50000000.0,,50000000.0,0,0,87,2026-02-03 07:39:46.702419
SPK,52.07,52.06,52.08,50000000.0,,50000000.0,0,0,87,2026-02-03 07:39:46.702419
EEC,46.91,46.9,46.92,50000000.0,,50000000.0,0,0,87,2026-02-03 07:39:46.702419
TGX,41.69,41.68,41.7,50000000.0,1000.0,50000000.0,0,0,88,2026-02-03 07:39:47.731773
PHR,49.43,49.42,49.44,50000000.0,,50000000.0,0,0,88,2026-02-03 07:39:47.731773
BYL,44.43,44.42,44.44,50000000.0,,50000000.0,0,0,88,2026-02-03 07:39:47.731773
CLD,79.66,79.65,79.67,50000000.0,,50000000.0,0,0,88,2026-02-03 07:39:47.731773
GGD,31.78,31.77,31.79,50000000.0,,50000000.0,0,0,88,2026-02-03 07:39:47.731773
PNR,61.85,61.84,61.86,50000000.0,,50000000.0,0,0,88,2026-02-03 07:39:47.731773
FSR,32.41,32.4,32.42,50000000.0,,50000000.0,0,0,88,2026-02-03 07:39:47.731773
ATB,59.33,59.32,59.34,50000000.0,,50000000.0,0,0,88,2026-02-03 07:39:47.731773
SPK,51.92,51.91,51.93,50000000.0,,50000000.0,0,0,88,2026-02-03 07:39:47.731773
EEC,46.68,46.67,46.69,50000000.0,,50000000.0,0,0,88,2026-02-03 07:39:47.731773
TGX,41.7,41.69,41.71,50000000.0,1000.0,50000000.0,0,0,89,2026-02-03 07:39:48.761187,8.0,1.0,88.0,D1-TGX/PHR,Industry Conference Generates Transaction Speculation,"Attendees at a major pharmaceutical conference report heightened corridor discussion regarding the Targenix/Pharmaco transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,49.73,49.72,49.74,50000000.0,,50000000.0,0,0,89,2026-02-03 07:39:48.761187,,,,,,
BYL,44.79,44.78,44.8,50000000.0,,50000000.0,0,0,89,2026-02-03 07:39:48.761187,,,,,,
CLD,80.51,80.5,80.52,50000000.0,,50000000.0,0,0,89,2026-02-03 07:39:48.761187,,,,,,
GGD,31.76,31.75,31.77,50000000.0,,50000000.0,0,0,89,2026-02-03 07:39:48.761187,,,,,,
PNR,61.94,61.93,61.95,50000000.0,,50000000.0,0,0,89,2026-02-03 07:39:48.761187,,,,,,
FSR,32.38,32.37,32.39,50000000.0,,50000000.0,0,0,89,2026-02-03 07:39:48.761187,,,,,,
ATB,59.24,59.23,59.25,50000000.0,,50000000.0,0,0,89,2026-02-03 07:39:48.761187,,,,,,
SPK,52.04,52.03,52.05,50000000.0,,50000000.0,0,0,89,2026-02-03 07:39:48.761187,,,,,,
EEC,46.78,46.77,46.79,50000000.0,,50000000.0,0,0,89,2026-02-03 07:39:48.761187,,,,,,
TGX,41.7,41.69,41.71,50000000.0,1000.0,50000000.0,0,0,90,2026-02-03 07:39:49.301854
PHR,48.73,48.72,48.74,50000000.0,,50000000.0,0,0,90,2026-02-03 07:39:49.301854
BYL,44.69,44.68,44.7,50000000.0,,50000000.0,0,0,90,2026-02-03 07:39:49.301854
CLD,80.23,80.22,80.24,50000000.0,,50000000.0,0,0,90,2026-02-03 07:39:49.301854
GGD,31.8,31.79,31.81,50000000.0,,50000000.0,0,0,90,2026-02-03 07:39:49.301854
PNR,62.01,62.0,62.02,50000000.0,,50000000.0,0,0,90,2026-02-03 07:39:49.301854
FSR,32.36,32.35,32.37,50000000.0,,50000000.0,0,0,90,2026-02-03 07:39:49.301854
ATB,59.69,59.68,59.7,50000000.0,,50000000.0,0,0,90,2026-02-03 07:39:49.301854
SPK,51.8,51.79,51.81,50000000.0,,50000000.0,0,0,90,2026-02-03 07:39:49.301854
EEC,46.47,46.46,46.48,50000000.0,,50000000.0,0,0,90,2026-02-03 07:39:49.301854
TGX,41.63,41.62,41.64,50000000.0,1000.0,50000000.0,0,0,91,2026-02-03 07:39:50.335455
PHR,49.02,49.01,49.03,50000000.0,,50000000.0,0,0,91,2026-02-03 07:39:50.335455
BYL,44.71,44.7,44.72,50000000.0,,50000000.0,0,0,91,2026-02-03 07:39:50.335455
CLD,80.23,80.22,80.24,50000000.0,,50000000.0,0,0,91,2026-02-03 07:39:50.335455
GGD,31.85,31.84,31.86,50000000.0,,50000000.0,0,0,91,2026-02-03 07:39:50.335455
PNR,62.11,62.1,62.12,50000000.0,,50000000.0,0,0,91,2026-02-03 07:39:50.335455
FSR,32.37,32.36,32.38,50000000.0,,50000000.0,0,0,91,2026-02-03 07:39:50.335455
ATB,59.25,59.24,59.26,50000000.0,,50000000.0,0,0,91,2026-02-03 07:39:50.335455
SPK,51.93,51.92,51.94,50000000.0,,50000000.0,0,0,91,2026-02-03 07:39:50.335455
EEC,46.61,46.6,46.62,50000000.0,,50000000.0,0,0,91,2026-02-03 07:39:50.335455
TGX,41.63,41.62,41.64,50000000.0,1000.0,50000000.0,0,0,92,2026-02-03 07:39:51.370681
PHR,48.72,48.71,48.73,50000000.0,,50000000.0,0,0,92,2026-02-03 07:39:51.370681
BYL,44.62,44.61,44.63,50000000.0,,50000000.0,0,0,92,2026-02-03 07:39:51.370681
CLD,79.99,79.98,80.0,50000000.0,,50000000.0,0,0,92,2026-02-03 07:39:51.370681
GGD,31.84,31.83,31.85,50000000.0,,50000000.0,0,0,92,2026-02-03 07:39:51.370681
PNR,62.14,62.13,62.15,50000000.0,,50000000.0,0,0,92,2026-02-03 07:39:51.370681
FSR,32.36,32.35,32.37,50000000.0,,50000000.0,0,0,92,2026-02-03 07:39:51.370681
ATB,59.08,59.07,59.09,50000000.0,,50000000.0,0,0,92,2026-02-03 07:39:51.370681
SPK,51.94,51.93,51.95,50000000.0,,50000000.0,0,0,92,2026-02-03 07:39:51.370681
EEC,46.52,46.51,46.53,50000000.0,,50000000.0,0,0,92,2026-02-03 07:39:51.370681
TGX,41.61,41.6,41.62,50000000.0,1000.0,50000000.0,0,0,93,2026-02-03 07:39:52.404354
PHR,48.66,48.65,48.67,50000000.0,,50000000.0,0,0,93,2026-02-03 07:39:52.404354
BYL,44.71,44.7,44.72,50000000.0,,50000000.0,0,0,93,2026-02-03 07:39:52.404354
CLD,80.28,80.27,80.29,50000000.0,,50000000.0,0,0,93,2026-02-03 07:39:52.404354
GGD,31.84,31.83,31.85,50000000.0,,50000000.0,0,0,93,2026-02-03 07:39:52.404354
PNR,61.98,61.97,61.99,50000000.0,,50000000.0,0,0,93,2026-02-03 07:39:52.404354
FSR,32.36,32.35,32.37,50000000.0,,50000000.0,0,0,93,2026-02-03 07:39:52.404354
ATB,58.69,58.68,58.7,50000000.0,,50000000.0,0,0,93,2026-02-03 07:39:52.404354
SPK,52.06,52.05,52.07,50000000.0,,50000000.0,0,0,93,2026-02-03 07:39:52.404354
EEC,46.79,46.78,46.8,50000000.0,,50000000.0,0,0,93,2026-02-03 07:39:52.404354
TGX,41.62,41.61,41.63,50000000.0,1000.0,50000000.0,0,0,94,2026-02-03 07:39:53.437345
PHR,49.13,49.12,49.14,50000000.0,,50000000.0,0,0,94,2026-02-03 07:39:53.437345
BYL,44.91,44.9,44.92,50000000.0,,50000000.0,0,0,94,2026-02-03 07:39:53.437345
CLD,80.77,80.76,80.78,50000000.0,,50000000.0,0,0,94,2026-02-03 07:39:53.437345
GGD,31.9,31.89,31.91,50000000.0,2000.0,50000000.0,0,0,94,2026-02-03 07:39:53.437345
PNR,62.07,62.06,62.08,50000000.0,,50000000.0,0,0,94,2026-02-03 07:39:53.437345
FSR,32.37,32.36,32.38,50000000.0,,50000000.0,0,0,94,2026-02-03 07:39:53.437345
ATB,58.72,58.71,58.73,50000000.0,,50000000.0,0,0,94,2026-02-03 07:39:53.437345
SPK,52.17,52.16,52.18,50000000.0,,50000000.0,0,0,94,2026-02-03 07:39:53.437345
EEC,47.0,46.99,47.01,50000000.0,,50000000.0,0,0,94,2026-02-03 07:39:53.437345
TGX,41.59,41.58,41.6,50000000.0,1000.0,50000000.0,0,0,95,2026-02-03 07:39:54.469656
PHR,49.45,49.44,49.46,50000000.0,,50000000.0,0,0,95,2026-02-03 07:39:54.469656
BYL,45.43,45.42,45.44,50000000.0,,50000000.0,0,0,95,2026-02-03 07:39:54.469656
CLD,82.05,82.04,82.06,50000000.0,,50000000.0,0,0,95,2026-02-03 07:39:54.469656
GGD,31.92,31.91,31.93,50000000.0,5000.0,50000000.0,0,0,95,2026-02-03 07:39:54.469656
PNR,61.87,61.86,61.88,50000000.0,,50000000.0,0,0,95,2026-02-03 07:39:54.469656
FSR,32.35,32.34,32.36,50000000.0,,50000000.0,0,0,95,2026-02-03 07:39:54.469656
ATB,59.34,59.33,59.35,50000000.0,,50000000.0,0,0,95,2026-02-03 07:39:54.469656
SPK,52.26,52.25,52.27,50000000.0,,50000000.0,0,0,95,2026-02-03 07:39:54.469656
EEC,47.08,47.07,47.09,50000000.0,,50000000.0,0,0,95,2026-02-03 07:39:54.469656
TGX,41.53,41.53,41.54,1000.0,50000000.0,50000000.0,0,0,96,2026-02-03 07:39:55.501653
PHR,49.42,49.41,49.43,,50000000.0,50000000.0,0,0,96,2026-02-03 07:39:55.501653
BYL,45.45,45.44,45.46,,50000000.0,50000000.0,0,0,96,2026-02-03 07:39:55.501653
CLD,82.09,82.08,82.1,,50000000.0,50000000.0,0,0,96,2026-02-03 07:39:55.501653
GGD,31.86,31.85,31.87,3000.0,50000000.0,50000000.0,0,0,96,2026-02-03 07:39:55.501653
PNR,61.87,61.86,61.88,,50000000.0,50000000.0,0,0,96,2026-02-03 07:39:55.501653
FSR,32.34,32.33,32.35,,50000000.0,50000000.0,0,0,96,2026-02-03 07:39:55.501653
ATB,59.51,59.5,59.52,,50000000.0,50000000.0,0,0,96,2026-02-03 07:39:55.501653
SPK,52.27,52.26,52.28,,50000000.0,50000000.0,0,0,96,2026-02-03 07:39:55.501653
EEC,47.15,47.14,47.16,,50000000.0,50000000.0,0,0,96,2026-02-03 07:39:55.501653
TGX,41.46,41.45,41.47,50000000.0,50000000.0,,0,0,97,2026-02-03 07:39:56.538144
PHR,49.21,49.2,49.22,50000000.0,50000000.0,,0,0,97,2026-02-03 07:39:56.538144
BYL,45.52,45.51,45.53,50000000.0,50000000.0,,0,0,97,2026-02-03 07:39:56.538144
CLD,82.22,82.21,82.23,50000000.0,50000000.0,,0,0,97,2026-02-03 07:39:56.538144
GGD,31.94,31.93,31.95,50000000.0,50000000.0,3000.0,0,0,97,2026-02-03 07:39:56.538144
PNR,61.8,61.79,61.81,50000000.0,50000000.0,,0,0,97,2026-02-03 07:39:56.538144
FSR,32.34,32.33,32.35,50000000.0,50000000.0,,0,0,97,2026-02-03 07:39:56.538144
ATB,59.0,58.99,59.01,50000000.0,50000000.0,,0,0,97,2026-02-03 07:39:56.538144
SPK,52.26,52.25,52.27,50000000.0,50000000.0,,0,0,97,2026-02-03 07:39:56.538144
EEC,47.09,47.08,47.1,50000000.0,50000000.0,,0,0,97,2026-02-03 07:39:56.538144
TGX,41.46,41.45,41.47,50000000.0,50000000.0,,0,0,98,2026-02-03 07:39:57.593285
PHR,49.65,49.64,49.66,50000000.0,50000000.0,,0,0,98,2026-02-03 07:39:57.593285
BYL,45.65,45.64,45.66,50000000.0,50000000.0,,0,0,98,2026-02-03 07:39:57.593285
CLD,82.55,82.54,82.56,50000000.0,50000000.0,,0,0,98,2026-02-03 07:39:57.593285
GGD,31.96,31.95,31.97,50000000.0,50000000.0,3000.0,0,0,98,2026-02-03 07:39:57.593285
PNR,61.84,61.83,61.85,50000000.0,50000000.0,,0,0,98,2026-02-03 07:39:57.593285
FSR,32.35,32.34,32.36,50000000.0,50000000.0,,0,0,98,2026-02-03 07:39:57.593285
ATB,59.01,59.0,59.02,50000000.0,50000000.0,,0,0,98,2026-02-03 07:39:57.593285
SPK,52.18,52.17,52.19,50000000.0,50000000.0,,0,0,98,2026-02-03 07:39:57.593285
EEC,47.02,47.01,47.03,50000000.0,50000000.0,,0,0,98,2026-02-03 07:39:57.593285
TGX,41.42,41.41,41.43,50000000.0,50000000.0,,0,0,99,2026-02-03 07:39:58.629576
PHR,49.76,49.75,49.77,50000000.0,50000000.0,,0,0,99,2026-02-03 07:39:58.629576
BYL,45.56,45.55,45.57,50000000.0,50000000.0,,0,0,99,2026-02-03 07:39:58.629576
CLD,82.35,82.34,82.36,50000000.0,50000000.0,,0,0,99,2026-02-03 07:39:58.629576
GGD,31.91,31.9,31.92,50000000.0,50000000.0,3000.0,0,0,99,2026-02-03 07:39:58.629576
PNR,61.94,61.93,61.95,50000000.0,50000000.0,,0,0,99,2026-02-03 07:39:58.629576
FSR,32.37,32.36,32.38,50000000.0,50000000.0,,0,0,99,2026-02-03 07:39:58.629576
ATB,59.01,59.0,59.02,50000000.0,50000000.0,,0,0,99,2026-02-03 07:39:58.629576
SPK,52.13,52.12,52.14,50000000.0,50000000.0,,0,0,99,2026-02-03 07:39:58.629576
EEC,47.01,47.0,47.02,50000000.0,50000000.0,,0,0,99,2026-02-03 07:39:58.629576
TGX,41.47,41.46,41.48,50000000.0,50000000.0,,0,0,100,2026-02-03 07:39:59.668675
PHR,49.63,49.62,49.64,50000000.0,50000000.0,,0,0,100,2026-02-03 07:39:59.668675
BYL,45.37,45.36,45.38,50000000.0,50000000.0,,0,0,100,2026-02-03 07:39:59.668675
CLD,81.79,81.78,81.8,50000000.0,50000000.0,,0,0,100,2026-02-03 07:39:59.668675
GGD,31.88,31.87,31.89,50000000.0,50000000.0,3000.0,0,0,100,2026-02-03 07:39:59.668675
PNR,61.71,61.7,61.72,50000000.0,50000000.0,,0,0,100,2026-02-03 07:39:59.668675
FSR,32.41,32.4,32.42,50000000.0,50000000.0,,0,0,100,2026-02-03 07:39:59.668675
ATB,59.5,59.49,59.51,50000000.0,50000000.0,,0,0,100,2026-02-03 07:39:59.668675
SPK,52.43,52.42,52.44,50000000.0,50000000.0,,0,0,100,2026-02-03 07:39:59.668675
EEC,47.54,47.53,47.55,50000000.0,50000000.0,,0,0,100,2026-02-03 07:39:59.668675
TGX,41.46,41.45,41.47,50000000.0,50000000.0,,0,0,101,2026-02-03 07:40:00.703479
PHR,49.54,49.53,49.55,50000000.0,50000000.0,,0,0,101,2026-02-03 07:40:00.703479
BYL,45.65,45.64,45.66,50000000.0,50000000.0,,0,0,101,2026-02-03 07:40:00.703479
CLD,82.4,82.39,82.41,50000000.0,50000000.0,,0,0,101,2026-02-03 07:40:00.703479
GGD,31.87,31.86,31.88,50000000.0,50000000.0,3000.0,0,0,101,2026-02-03 07:40:00.703479
PNR,61.5,61.49,61.51,50000000.0,50000000.0,,0,0,101,2026-02-03 07:40:00.703479
FSR,32.4,32.39,32.41,50000000.0,50000000.0,,0,0,101,2026-02-03 07:40:00.703479
ATB,59.47,59.46,59.48,50000000.0,50000000.0,,0,0,101,2026-02-03 07:40:00.703479
SPK,52.26,52.25,52.27,50000000.0,50000000.0,,0,0,101,2026-02-03 07:40:00.703479
EEC,47.23,47.22,47.24,50000000.0,50000000.0,,0,0,101,2026-02-03 07:40:00.703479
TGX,41.59,41.58,41.6,50000000.0,50000000.0,,0,0,102,2026-02-03 07:40:01.745932
PHR,49.92,49.91,49.93,50000000.0,50000000.0,,0,0,102,2026-02-03 07:40:01.745932
BYL,45.63,45.62,45.64,50000000.0,50000000.0,,0,0,102,2026-02-03 07:40:01.745932
CLD,82.38,82.37,82.39,50000000.0,50000000.0,,0,0,102,2026-02-03 07:40:01.745932
GGD,31.85,31.85,31.86,50000000.0,50000000.0,3000.0,0,0,102,2026-02-03 07:40:01.745932
PNR,61.54,61.53,61.55,50000000.0,50000000.0,,0,0,102,2026-02-03 07:40:01.745932
FSR,31.63,31.62,31.64,50000000.0,50000000.0,,0,0,102,2026-02-03 07:40:01.745932
ATB,59.39,59.38,59.4,50000000.0,50000000.0,,0,0,102,2026-02-03 07:40:01.745932
SPK,52.29,52.28,52.3,50000000.0,50000000.0,,0,0,102,2026-02-03 07:40:01.745932
EEC,47.16,47.15,47.17,50000000.0,50000000.0,,0,0,102,2026-02-03 07:40:01.745932
TGX,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,103,2026-02-03 07:40:02.785276
PHR,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,103,2026-02-03 07:40:02.785276
BYL,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,103,2026-02-03 07:40:02.785276
CLD,82.77,82.76,82.78,50000000.0,50000000.0,0,0,0,103,2026-02-03 07:40:02.785276
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,103,2026-02-03 07:40:02.785276
PNR,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,103,2026-02-03 07:40:02.785276
FSR,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,103,2026-02-03 07:40:02.785276
ATB,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,103,2026-02-03 07:40:02.785276
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,103,2026-02-03 07:40:02.785276
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,103,2026-02-03 07:40:02.785276
TGX,41.52,41.51,41.53,50000000.0,50000000.0,0,0,0,104,2026-02-03 07:40:03.818875
PHR,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,104,2026-02-03 07:40:03.818875
BYL,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,104,2026-02-03 07:40:03.818875
CLD,84.0,83.99,84.01,50000000.0,50000000.0,0,0,0,104,2026-02-03 07:40:03.818875
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,104,2026-02-03 07:40:03.818875
PNR,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,104,2026-02-03 07:40:03.818875
FSR,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,104,2026-02-03 07:40:03.818875
ATB,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,104,2026-02-03 07:40:03.818875
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,104,2026-02-03 07:40:03.818875
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,104,2026-02-03 07:40:03.818875
TGX,40.68,40.67,40.69,50000000.0,50000000.0,0,0,0,105,2026-02-03 07:40:04.854926
PHR,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,105,2026-02-03 07:40:04.854926
BYL,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,105,2026-02-03 07:40:04.854926
CLD,83.61,83.6,83.62,50000000.0,50000000.0,0,0,0,105,2026-02-03 07:40:04.854926
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,105,2026-02-03 07:40:04.854926
PNR,61.67,61.66,61.68,50000000.0,50000000.0,0,0,0,105,2026-02-03 07:40:04.854926
FSR,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,105,2026-02-03 07:40:04.854926
ATB,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,105,2026-02-03 07:40:04.854926
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,105,2026-02-03 07:40:04.854926
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,105,2026-02-03 07:40:04.854926
TGX,40.62,40.61,40.63,50000000.0,50000000.0,0,0,0,106,2026-02-03 07:40:05.886281
PHR,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,106,2026-02-03 07:40:05.886281
BYL,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,106,2026-02-03 07:40:05.886281
CLD,82.95,82.94,82.96,50000000.0,50000000.0,0,0,0,106,2026-02-03 07:40:05.886281
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,106,2026-02-03 07:40:05.886281
PNR,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,106,2026-02-03 07:40:05.886281
FSR,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,106,2026-02-03 07:40:05.886281
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,106,2026-02-03 07:40:05.886281
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,106,2026-02-03 07:40:05.886281
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,106,2026-02-03 07:40:05.886281
TGX,40.58,40.57,40.59,50000000.0,50000000.0,0,0,0,107,2026-02-03 07:40:06.418886
PHR,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,107,2026-02-03 07:40:06.418886
BYL,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,107,2026-02-03 07:40:06.418886
CLD,82.75,82.74,82.76,50000000.0,50000000.0,0,0,0,107,2026-02-03 07:40:06.418886
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,107,2026-02-03 07:40:06.418886
PNR,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,107,2026-02-03 07:40:06.418886
FSR,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,107,2026-02-03 07:40:06.418886
ATB,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,107,2026-02-03 07:40:06.418886
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,107,2026-02-03 07:40:06.418886
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,107,2026-02-03 07:40:06.418886
TGX,40.57,40.56,40.58,50000000.0,50000000.0,0,0,0,108,2026-02-03 07:40:07.452909
PHR,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,108,2026-02-03 07:40:07.452909
BYL,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,108,2026-02-03 07:40:07.452909
CLD,81.86,81.85,81.87,50000000.0,50000000.0,0,0,0,108,2026-02-03 07:40:07.452909
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,108,2026-02-03 07:40:07.452909
PNR,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,108,2026-02-03 07:40:07.452909
FSR,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,108,2026-02-03 07:40:07.452909
ATB,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,108,2026-02-03 07:40:07.452909
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,108,2026-02-03 07:40:07.452909
EEC,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,108,2026-02-03 07:40:07.452909
TGX,40.71,40.7,40.72,50000000.0,50000000.0,0,0,0,109,2026-02-03 07:40:08.492729
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,109,2026-02-03 07:40:08.492729
BYL,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,109,2026-02-03 07:40:08.492729
CLD,82.02,82.01,82.03,50000000.0,50000000.0,0,0,0,109,2026-02-03 07:40:08.492729
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,109,2026-02-03 07:40:08.492729
PNR,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,109,2026-02-03 07:40:08.492729
FSR,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,109,2026-02-03 07:40:08.492729
ATB,58.05,58.04,58.06,50000000.0,50000000.0,0,0,0,109,2026-02-03 07:40:08.492729
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,109,2026-02-03 07:40:08.492729
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,109,2026-02-03 07:40:08.492729
TGX,40.68,40.67,40.69,50000000.0,50000000.0,0,0,0,110,2026-02-03 07:40:09.530544
PHR,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,110,2026-02-03 07:40:09.530544
BYL,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,110,2026-02-03 07:40:09.530544
CLD,82.09,82.08,82.1,50000000.0,50000000.0,0,0,0,110,2026-02-03 07:40:09.530544
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,110,2026-02-03 07:40:09.530544
PNR,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,110,2026-02-03 07:40:09.530544
FSR,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,110,2026-02-03 07:40:09.530544
ATB,57.43,57.42,57.44,50000000.0,50000000.0,0,0,0,110,2026-02-03 07:40:09.530544
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,110,2026-02-03 07:40:09.530544
EEC,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,110,2026-02-03 07:40:09.530544
TGX,40.68,40.67,40.69,50000000.0,50000000.0,0,0,0,111,2026-02-03 07:40:10.566139
PHR,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,111,2026-02-03 07:40:10.566139
BYL,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,111,2026-02-03 07:40:10.566139
CLD,82.11,82.1,82.12,50000000.0,50000000.0,0,0,0,111,2026-02-03 07:40:10.566139
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,111,2026-02-03 07:40:10.566139
PNR,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,111,2026-02-03 07:40:10.566139
FSR,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,111,2026-02-03 07:40:10.566139
ATB,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,111,2026-02-03 07:40:10.566139
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,111,2026-02-03 07:40:10.566139
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,111,2026-02-03 07:40:10.566139
TGX,40.69,40.68,40.7,50000000.0,50000000.0,0,0,0,112,2026-02-03 07:40:11.597653
PHR,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,112,2026-02-03 07:40:11.597653
BYL,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,112,2026-02-03 07:40:11.597653
CLD,82.91,82.9,82.92,50000000.0,50000000.0,0,0,0,112,2026-02-03 07:40:11.597653
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,112,2026-02-03 07:40:11.597653
PNR,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,112,2026-02-03 07:40:11.597653
