ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:17:37.338895
BYL,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:17:37.338895
CLD,90.19,90.18,90.2,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:17:37.338895
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:17:37.338895
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:17:37.338895
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:17:37.338895
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:17:37.338895
SPK,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:17:37.338895
EEC,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,0,127,2026-02-03 21:17:37.338895
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:17:38.371992
PHR,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:17:38.371992
BYL,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:17:38.371992
CLD,90.21,90.2,90.22,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:17:38.371992
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:17:38.371992
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:17:38.371992
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:17:38.371992
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:17:38.371992
SPK,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:17:38.371992
EEC,56.06,56.05,56.07,50000000.0,50000000.0,0,0,0,0,0,0,128,2026-02-03 21:17:38.371992
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:17:39.401787
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:17:39.401787
BYL,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:17:39.401787
CLD,91.23,91.22,91.24,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:17:39.401787
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:17:39.401787
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:17:39.401787
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:17:39.401787
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:17:39.401787
SPK,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:17:39.401787
EEC,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,0,129,2026-02-03 21:17:39.401787
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:17:40.442069,9.0,1.0,129.0,D3-GGD/PNR,FERC Issues Order Approving Transaction,Federal regulators approve merger subject to rate base monitoring and market power mitigation measures.
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:17:40.442069,,,,,,
BYL,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:17:40.442069,,,,,,
CLD,92.39,92.38,92.4,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:17:40.442069,,,,,,
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:17:40.442069,,,,,,
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:17:40.442069,,,,,,
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:17:40.442069,,,,,,
ATB,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:17:40.442069,,,,,,
SPK,57.73,57.72,57.74,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:17:40.442069,,,,,,
EEC,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 21:17:40.442069,,,,,,
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:17:41.481924
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:17:41.481924
BYL,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:17:41.481924
CLD,92.87,92.86,92.88,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:17:41.481924
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:17:41.481924
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:17:41.481924
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:17:41.481924
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:17:41.481924
SPK,57.84,57.83,57.85,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:17:41.481924
EEC,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 21:17:41.481924
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:17:42.517198
PHR,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:17:42.517198
BYL,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:17:42.517198
CLD,93.06,93.05,93.07,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:17:42.517198
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:17:42.517198
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:17:42.517198
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:17:42.517198
ATB,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:17:42.517198
SPK,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:17:42.517198
EEC,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 21:17:42.517198
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:17:43.547282
PHR,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:17:43.547282
BYL,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:17:43.547282
CLD,91.79,91.78,91.8,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:17:43.547282
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:17:43.547282
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:17:43.547282
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:17:43.547282
ATB,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:17:43.547282
SPK,57.55,57.54,57.56,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:17:43.547282
EEC,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 21:17:43.547282
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:17:44.580971
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:17:44.580971
BYL,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:17:44.580971
CLD,91.56,91.55,91.57,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:17:44.580971
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:17:44.580971
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:17:44.580971
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:17:44.580971
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:17:44.580971
SPK,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:17:44.580971
EEC,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 21:17:44.580971
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:17:45.612987
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:17:45.612987
BYL,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:17:45.612987
CLD,91.05,91.04,91.06,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:17:45.612987
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:17:45.612987
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:17:45.612987
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:17:45.612987
ATB,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:17:45.612987
SPK,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:17:45.612987
EEC,57.37,57.36,57.38,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 21:17:45.612987
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:17:46.651981,10.0,1.0,135.0,D1-TGX/PHR,Pharmaco Reports Strong Quarterly Earnings,"Better-than-expected Q2 results strengthen PHR's balance sheet and reduce financing concerns, with free cash flow up 18% year-over-year."
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:17:46.651981,,,,,,
BYL,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:17:46.651981,,,,,,
CLD,90.74,90.73,90.75,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:17:46.651981,,,,,,
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:17:46.651981,,,,,,
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:17:46.651981,,,,,,
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:17:46.651981,,,,,,
ATB,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:17:46.651981,,,,,,
SPK,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:17:46.651981,,,,,,
EEC,57.32,57.31,57.33,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 21:17:46.651981,,,,,,
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:17:47.686957
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:17:47.686957
BYL,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:17:47.686957
CLD,89.92,89.91,89.93,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:17:47.686957
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:17:47.686957
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:17:47.686957
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:17:47.686957
ATB,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:17:47.686957
SPK,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:17:47.686957
EEC,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 21:17:47.686957
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:17:48.716873
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:17:48.716873
BYL,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:17:48.716873
CLD,90.85,90.84,90.86,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:17:48.716873
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:17:48.716873
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:17:48.716873
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:17:48.716873
ATB,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:17:48.716873
SPK,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:17:48.716873
EEC,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 21:17:48.716873
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:17:49.747980
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:17:49.747980
BYL,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:17:49.747980
CLD,90.15,90.14,90.16,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:17:49.747980
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:17:49.747980
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:17:49.747980
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:17:49.747980
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:17:49.747980
SPK,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:17:49.747980
EEC,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 21:17:49.747980
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:17:50.779681
PHR,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:17:50.779681
BYL,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:17:50.779681
CLD,90.14,90.13,90.15,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:17:50.779681
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:17:50.779681
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:17:50.779681
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:17:50.779681
ATB,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:17:50.779681
SPK,57.84,57.83,57.85,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:17:50.779681
EEC,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 21:17:50.779681
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:17:51.305261
PHR,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:17:51.305261
BYL,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:17:51.305261
CLD,89.18,89.17,89.19,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:17:51.305261
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:17:51.305261
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:17:51.305261
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:17:51.305261
ATB,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:17:51.305261
SPK,57.96,57.95,57.97,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:17:51.305261
EEC,56.82,56.81,56.83,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 21:17:51.305261
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:17:52.335692
PHR,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:17:52.335692
BYL,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:17:52.335692
CLD,90.25,90.24,90.26,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:17:52.335692
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:17:52.335692
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:17:52.335692
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:17:52.335692
ATB,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:17:52.335692
SPK,57.78,57.77,57.79,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:17:52.335692
EEC,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 21:17:52.335692
TGX,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:17:53.366542
PHR,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:17:53.366542
BYL,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:17:53.366542
CLD,89.36,89.35,89.37,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:17:53.366542
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:17:53.366542
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:17:53.366542
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:17:53.366542
ATB,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:17:53.366542
SPK,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:17:53.366542
EEC,56.7,56.69,56.71,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 21:17:53.366542
TGX,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:17:54.398013,11.0,1.0,143.0,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction."
PHR,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:17:54.398013,,,,,,
BYL,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:17:54.398013,,,,,,
CLD,89.5,89.49,89.51,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:17:54.398013,,,,,,
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:17:54.398013,,,,,,
PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:17:54.398013,,,,,,
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:17:54.398013,,,,,,
ATB,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:17:54.398013,,,,,,
SPK,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:17:54.398013,,,,,,
EEC,56.27,56.26,56.28,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 21:17:54.398013,,,,,,
TGX,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:17:55.433936
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:17:55.433936
BYL,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:17:55.433936
CLD,89.72,89.71,89.73,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:17:55.433936
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:17:55.433936
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:17:55.433936
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:17:55.433936
ATB,61.17,61.16,61.18,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:17:55.433936
SPK,57.62,57.61,57.63,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:17:55.433936
EEC,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 21:17:55.433936
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:17:56.465806
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:17:56.465806
BYL,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:17:56.465806
CLD,89.36,89.35,89.37,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:17:56.465806
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:17:56.465806
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:17:56.465806
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:17:56.465806
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:17:56.465806
SPK,58.07,58.06,58.08,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:17:56.465806
EEC,56.97,56.96,56.98,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 21:17:56.465806
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:17:57.495559
PHR,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:17:57.495559
BYL,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:17:57.495559
CLD,88.77,88.76,88.78,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:17:57.495559
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:17:57.495559
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:17:57.495559
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:17:57.495559
ATB,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:17:57.495559
SPK,58.05,58.04,58.06,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:17:57.495559
EEC,56.97,56.96,56.98,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 21:17:57.495559
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:17:58.525579
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:17:58.525579
BYL,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:17:58.525579
CLD,88.26,88.25,88.27,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:17:58.525579
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:17:58.525579
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:17:58.525579
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:17:58.525579
ATB,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:17:58.525579
SPK,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:17:58.525579
EEC,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 21:17:58.525579
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:17:59.559620
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:17:59.559620
BYL,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:17:59.559620
CLD,88.3,88.29,88.31,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:17:59.559620
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:17:59.559620
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:17:59.559620
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:17:59.559620
ATB,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:17:59.559620
SPK,57.76,57.75,57.77,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:17:59.559620
EEC,56.32,56.31,56.33,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 21:17:59.559620
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 21:18:00.598820
PHR,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 21:18:00.598820
BYL,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 21:18:00.598820
