ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
CLD,77.27,77.26,77.28,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 20:55:20.713101
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 20:55:20.713101
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 20:55:20.713101
FSR,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 20:55:20.713101
ATB,54.61,54.6,54.62,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 20:55:20.713101
SPK,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 20:55:20.713101
EEC,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 20:55:20.713101
TGX,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 20:55:21.751207
PHR,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 20:55:21.751207
BYL,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 20:55:21.751207
CLD,77.02,77.01,77.03,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 20:55:21.751207
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 20:55:21.751207
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 20:55:21.751207
FSR,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 20:55:21.751207
ATB,54.65,54.64,54.66,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 20:55:21.751207
SPK,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 20:55:21.751207
EEC,54.57,54.56,54.58,50000000.0,50000000.0,0,0,0,0,0,0,154,2026-02-03 20:55:21.751207
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 20:55:22.793203
PHR,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 20:55:22.793203
BYL,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 20:55:22.793203
CLD,77.43,77.42,77.44,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 20:55:22.793203
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 20:55:22.793203
PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 20:55:22.793203
FSR,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 20:55:22.793203
ATB,54.88,54.87,54.89,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 20:55:22.793203
SPK,56.76,56.75,56.77,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 20:55:22.793203
EEC,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,155,2026-02-03 20:55:22.793203
TGX,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 20:55:23.859108
PHR,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 20:55:23.859108
BYL,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 20:55:23.859108
CLD,77.52,77.51,77.53,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 20:55:23.859108
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 20:55:23.859108
PNR,58.74,58.73,58.75,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 20:55:23.859108
FSR,27.6,27.59,27.61,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 20:55:23.859108
ATB,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 20:55:23.859108
SPK,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 20:55:23.859108
EEC,54.78,54.77,54.79,50000000.0,50000000.0,0,0,0,0,0,0,156,2026-02-03 20:55:23.859108
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 20:55:24.898233
PHR,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 20:55:24.898233
BYL,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 20:55:24.898233
CLD,77.48,77.47,77.49,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 20:55:24.898233
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 20:55:24.898233
PNR,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 20:55:24.898233
FSR,27.59,27.58,27.6,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 20:55:24.898233
ATB,54.65,54.64,54.66,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 20:55:24.898233
SPK,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 20:55:24.898233
EEC,55.08,55.07,55.09,50000000.0,50000000.0,0,0,0,0,0,0,157,2026-02-03 20:55:24.898233
TGX,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 20:55:25.932864
PHR,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 20:55:25.932864
BYL,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 20:55:25.932864
CLD,77.48,77.47,77.49,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 20:55:25.932864
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 20:55:25.932864
PNR,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 20:55:25.932864
FSR,27.4,27.39,27.41,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 20:55:25.932864
ATB,55.05,55.04,55.06,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 20:55:25.932864
SPK,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 20:55:25.932864
EEC,55.17,55.16,55.18,50000000.0,50000000.0,0,0,0,0,0,0,158,2026-02-03 20:55:25.932864
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 20:55:26.965436
PHR,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 20:55:26.965436
BYL,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 20:55:26.965436
CLD,77.24,77.23,77.25,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 20:55:26.965436
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 20:55:26.965436
PNR,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 20:55:26.965436
FSR,27.44,27.43,27.45,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 20:55:26.965436
ATB,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 20:55:26.965436
SPK,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 20:55:26.965436
EEC,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,0,159,2026-02-03 20:55:26.965436
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 20:55:27.993831
PHR,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 20:55:27.993831
BYL,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 20:55:27.993831
CLD,76.97,76.96,76.98,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 20:55:27.993831
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 20:55:27.993831
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 20:55:27.993831
FSR,27.47,27.46,27.48,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 20:55:27.993831
ATB,54.89,54.88,54.9,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 20:55:27.993831
SPK,56.61,56.6,56.62,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 20:55:27.993831
EEC,54.92,54.91,54.93,50000000.0,50000000.0,0,0,0,0,0,0,160,2026-02-03 20:55:27.993831
TGX,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 20:55:28.526052
PHR,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 20:55:28.526052
BYL,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 20:55:28.526052
CLD,77.11,77.1,77.12,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 20:55:28.526052
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 20:55:28.526052
PNR,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 20:55:28.526052
FSR,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 20:55:28.526052
ATB,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 20:55:28.526052
SPK,56.68,56.67,56.69,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 20:55:28.526052
EEC,55.01,55.0,55.02,50000000.0,50000000.0,0,0,0,0,0,0,161,2026-02-03 20:55:28.526052
TGX,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 20:55:29.564330
PHR,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 20:55:29.564330
BYL,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 20:55:29.564330
CLD,77.01,77.0,77.02,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 20:55:29.564330
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 20:55:29.564330
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 20:55:29.564330
FSR,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 20:55:29.564330
ATB,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 20:55:29.564330
SPK,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 20:55:29.564330
EEC,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,0,0,162,2026-02-03 20:55:29.564330
TGX,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 20:55:30.600108
PHR,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 20:55:30.600108
BYL,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 20:55:30.600108
CLD,76.8,76.79,76.81,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 20:55:30.600108
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 20:55:30.600108
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 20:55:30.600108
FSR,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 20:55:30.600108
ATB,55.11,55.1,55.12,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 20:55:30.600108
SPK,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 20:55:30.600108
EEC,54.9,54.89,54.91,50000000.0,50000000.0,0,0,0,0,0,0,163,2026-02-03 20:55:30.600108
TGX,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 20:55:31.632148
PHR,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 20:55:31.632148
BYL,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 20:55:31.632148
CLD,76.92,76.91,76.93,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 20:55:31.632148
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 20:55:31.632148
PNR,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 20:55:31.632148
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 20:55:31.632148
ATB,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 20:55:31.632148
SPK,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 20:55:31.632148
EEC,55.17,55.16,55.18,50000000.0,50000000.0,0,0,0,0,0,0,164,2026-02-03 20:55:31.632148
TGX,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 20:55:32.667576
PHR,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 20:55:32.667576
BYL,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 20:55:32.667576
CLD,77.01,77.0,77.02,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 20:55:32.667576
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 20:55:32.667576
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 20:55:32.667576
FSR,27.58,27.57,27.59,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 20:55:32.667576
ATB,54.67,54.66,54.68,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 20:55:32.667576
SPK,56.57,56.56,56.58,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 20:55:32.667576
EEC,54.9,54.89,54.91,50000000.0,50000000.0,0,0,0,0,0,0,165,2026-02-03 20:55:32.667576
TGX,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 20:55:33.701022
PHR,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 20:55:33.701022
BYL,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 20:55:33.701022
CLD,76.85,76.84,76.86,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 20:55:33.701022
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 20:55:33.701022
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 20:55:33.701022
FSR,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 20:55:33.701022
ATB,55.53,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 20:55:33.701022
SPK,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 20:55:33.701022
EEC,54.54,54.53,54.55,50000000.0,50000000.0,0,0,0,0,0,0,166,2026-02-03 20:55:33.701022
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 20:55:34.736282
PHR,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 20:55:34.736282
BYL,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 20:55:34.736282
CLD,77.15,77.14,77.16,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 20:55:34.736282
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 20:55:34.736282
PNR,58.41,58.4,58.42,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 20:55:34.736282
FSR,27.48,27.47,27.49,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 20:55:34.736282
ATB,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 20:55:34.736282
SPK,56.41,56.4,56.42,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 20:55:34.736282
EEC,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,167,2026-02-03 20:55:34.736282
TGX,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 20:55:35.772194
PHR,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 20:55:35.772194
BYL,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 20:55:35.772194
CLD,76.89,76.88,76.9,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 20:55:35.772194
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 20:55:35.772194
PNR,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 20:55:35.772194
FSR,27.54,27.53,27.55,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 20:55:35.772194
ATB,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 20:55:35.772194
SPK,56.39,56.38,56.4,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 20:55:35.772194
EEC,54.55,54.54,54.56,50000000.0,50000000.0,0,0,0,0,0,0,168,2026-02-03 20:55:35.772194
TGX,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 20:55:36.807568
PHR,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 20:55:36.807568
BYL,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 20:55:36.807568
CLD,76.96,76.95,76.97,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 20:55:36.807568
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 20:55:36.807568
PNR,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 20:55:36.807568
FSR,27.58,27.57,27.59,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 20:55:36.807568
ATB,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 20:55:36.807568
SPK,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 20:55:36.807568
EEC,54.5,54.49,54.51,50000000.0,50000000.0,0,0,0,0,0,0,169,2026-02-03 20:55:36.807568
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 20:55:37.843529
PHR,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 20:55:37.843529
BYL,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 20:55:37.843529
CLD,76.94,76.93,76.95,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 20:55:37.843529
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 20:55:37.843529
PNR,57.73,57.72,57.74,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 20:55:37.843529
FSR,27.61,27.6,27.62,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 20:55:37.843529
ATB,55.77,55.76,55.78,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 20:55:37.843529
SPK,56.27,56.26,56.28,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 20:55:37.843529
EEC,54.34,54.33,54.35,50000000.0,50000000.0,0,0,0,0,0,0,170,2026-02-03 20:55:37.843529
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 20:55:38.879474
PHR,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 20:55:38.879474
BYL,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 20:55:38.879474
CLD,76.46,76.45,76.47,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 20:55:38.879474
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 20:55:38.879474
PNR,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 20:55:38.879474
FSR,27.73,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 20:55:38.879474
ATB,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 20:55:38.879474
SPK,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 20:55:38.879474
EEC,54.87,54.86,54.88,50000000.0,50000000.0,0,0,0,0,0,0,171,2026-02-03 20:55:38.879474
TGX,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 20:55:39.916002
PHR,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 20:55:39.916002
BYL,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 20:55:39.916002
CLD,76.47,76.46,76.48,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 20:55:39.916002
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 20:55:39.916002
PNR,57.62,57.61,57.63,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 20:55:39.916002
FSR,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 20:55:39.916002
ATB,55.4,55.39,55.41,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 20:55:39.916002
SPK,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 20:55:39.916002
EEC,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,0,172,2026-02-03 20:55:39.916002
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 20:55:40.954474
PHR,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 20:55:40.954474
BYL,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 20:55:40.954474
CLD,76.57,76.56,76.58,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 20:55:40.954474
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 20:55:40.954474
PNR,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 20:55:40.954474
FSR,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 20:55:40.954474
ATB,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 20:55:40.954474
SPK,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 20:55:40.954474
EEC,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,0,173,2026-02-03 20:55:40.954474
TGX,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 20:55:41.992856
PHR,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 20:55:41.992856
BYL,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 20:55:41.992856
CLD,76.57,76.56,76.58,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 20:55:41.992856
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 20:55:41.992856
PNR,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 20:55:41.992856
FSR,27.82,27.81,27.83,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 20:55:41.992856
ATB,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 20:55:41.992856
SPK,56.18,56.17,56.19,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 20:55:41.992856
EEC,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,174,2026-02-03 20:55:41.992856
TGX,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 20:55:43.038066
PHR,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 20:55:43.038066
BYL,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 20:55:43.038066
CLD,76.76,76.75,76.77,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 20:55:43.038066
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 20:55:43.038066
PNR,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 20:55:43.038066
FSR,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 20:55:43.038066
ATB,55.0,54.99,55.01,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 20:55:43.038066
SPK,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 20:55:43.038066
EEC,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,0,175,2026-02-03 20:55:43.038066
TGX,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 20:55:44.082247
PHR,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 20:55:44.082247
BYL,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 20:55:44.082247
CLD,76.73,76.72,76.74,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 20:55:44.082247
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 20:55:44.082247
PNR,58.01,58.0,58.02,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 20:55:44.082247
FSR,27.69,27.68,27.7,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 20:55:44.082247
ATB,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 20:55:44.082247
SPK,56.19,56.18,56.2,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 20:55:44.082247
EEC,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,176,2026-02-03 20:55:44.082247
TGX,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 20:55:44.621620
PHR,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,177,2026-02-03 20:55:44.621620
