news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,473,2026-02-01 09:36:03.153573,RITC,10.85,10.84,10.85,188100.0,180600.0,0,0
,,,,,,473,2026-02-01 09:36:03.153573,COMP,25.07,25.05,25.07,138300.0,135600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,474,2026-02-01 09:36:04.172544,RITC,10.84,10.84,10.85,184900.0,181900.0,0,0
,,,,,,474,2026-02-01 09:36:04.172544,COMP,25.07,25.06,25.07,142000.0,135600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,475,2026-02-01 09:36:05.192239,RITC,10.84,10.83,10.84,183800.0,185100.0,0,0
,,,,,,475,2026-02-01 09:36:05.192239,COMP,25.08,25.06,25.08,142000.0,136300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,476,2026-02-01 09:36:06.223200,RITC,10.84,10.83,10.84,183800.0,186200.0,0,0
,,,,,,476,2026-02-01 09:36:06.223200,COMP,25.08,25.06,25.08,143200.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,477,2026-02-01 09:36:07.242498,RITC,10.83,10.83,10.84,183900.0,184900.0,0,0
,,,,,,477,2026-02-01 09:36:07.242498,COMP,25.08,25.1,25.11,143700.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,478,2026-02-01 09:36:08.263017,RITC,10.83,10.83,10.84,184900.0,184900.0,0,0
,,,,,,478,2026-02-01 09:36:08.263017,COMP,25.08,25.1,25.11,142600.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,479,2026-02-01 09:36:09.286662,RITC,10.83,10.83,10.84,184900.0,185100.0,0,0
,,,,,,479,2026-02-01 09:36:09.286662,COMP,25.11,25.1,25.11,143600.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,480,2026-02-01 09:36:10.310830,RITC,10.83,10.83,10.84,183500.0,185100.0,0,0
,,,,,,480,2026-02-01 09:36:10.310830,COMP,25.14,25.1,25.14,143600.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,481,2026-02-01 09:36:11.333049,RITC,10.83,10.83,10.84,184400.0,185100.0,0,0
,,,,,,481,2026-02-01 09:36:11.333049,COMP,25.14,25.1,25.14,142400.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,482,2026-02-01 09:36:12.358595,RITC,10.83,10.83,10.84,184400.0,181900.0,0,0
,,,,,,482,2026-02-01 09:36:12.358595,COMP,25.16,25.1,25.16,142400.0,139200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,483,2026-02-01 09:36:13.391118,RITC,10.83,10.83,10.84,187900.0,181900.0,0,0
,,,,,,483,2026-02-01 09:36:13.391118,COMP,25.16,25.1,25.16,142400.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,484,2026-02-01 09:36:14.418140,RITC,10.83,10.83,10.84,187400.0,181900.0,0,0
,,,,,,484,2026-02-01 09:36:14.418140,COMP,25.16,25.1,25.16,140600.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,485,2026-02-01 09:36:15.452641,RITC,10.84,10.83,10.84,187400.0,181900.0,0,0
,,,,,,485,2026-02-01 09:36:15.452641,COMP,25.16,25.1,25.16,140600.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,486,2026-02-01 09:36:16.462768,RITC,10.84,10.83,10.84,187400.0,182300.0,0,0
,,,,,,486,2026-02-01 09:36:16.462768,COMP,25.18,25.1,25.18,141000.0,136900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,488,2026-02-01 09:36:17.512867,RITC,10.84,10.83,10.84,187400.0,182300.0,0,0
,,,,,,488,2026-02-01 09:36:17.512867,COMP,25.18,25.1,25.18,140500.0,136900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,489,2026-02-01 09:36:18.537623,RITC,10.84,10.84,10.85,184100.0,181700.0,0,0
,,,,,,489,2026-02-01 09:36:18.537623,COMP,25.18,25.16,25.18,139700.0,135300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,490,2026-02-01 09:36:19.570778,RITC,10.85,10.84,10.85,184100.0,180000.0,0,0
,,,,,,490,2026-02-01 09:36:19.570778,COMP,25.18,25.16,25.18,141600.0,135300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,491,2026-02-01 09:36:20.588640,RITC,10.85,10.84,10.85,184100.0,180800.0,0,0
,,,,,,491,2026-02-01 09:36:20.588640,COMP,25.19,25.16,25.19,141600.0,133800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,492,2026-02-01 09:36:21.620524,RITC,10.86,10.83,10.84,187400.0,181400.0,0,0
,,,,,,492,2026-02-01 09:36:21.620524,COMP,25.19,25.16,25.19,141100.0,133800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,493,2026-02-01 09:36:22.644029,RITC,10.83,10.82,10.83,186900.0,180100.0,0,0
,,,,,,493,2026-02-01 09:36:22.644029,COMP,25.19,25.16,25.19,139700.0,133800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,494,2026-02-01 09:36:23.678368,RITC,10.83,10.82,10.83,186900.0,182800.0,0,0
,,,,,,494,2026-02-01 09:36:23.678368,COMP,25.19,25.16,25.19,139900.0,133800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,495,2026-02-01 09:36:24.736005,RITC,10.84,10.84,10.85,187400.0,182100.0,0,0
,,,,,,495,2026-02-01 09:36:24.736005,COMP,25.19,25.16,25.19,139900.0,136200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,496,2026-02-01 09:36:25.760421,RITC,10.82,10.82,10.85,187300.0,179900.0,0,0
,,,,,,496,2026-02-01 09:36:25.760421,COMP,25.2,25.16,25.2,139900.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,497,2026-02-01 09:36:26.778440,RITC,10.82,10.82,10.85,187300.0,179600.0,0,0
,,,,,,497,2026-02-01 09:36:26.778440,COMP,25.2,25.16,25.2,140200.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,498,2026-02-01 09:36:27.799628,RITC,10.82,10.82,10.84,187300.0,178500.0,0,0
,,,,,,498,2026-02-01 09:36:27.799628,COMP,25.2,25.16,25.2,139300.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,499,2026-02-01 09:36:28.826205,RITC,10.82,10.83,10.84,189100.0,178500.0,0,0
,,,,,,499,2026-02-01 09:36:28.826205,COMP,25.2,25.16,25.2,137700.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,500,2026-02-01 09:36:29.849356,RITC,10.83,10.83,10.84,189100.0,175600.0,0,0
,,,,,,500,2026-02-01 09:36:29.849356,COMP,25.2,25.16,25.2,135600.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,501,2026-02-01 09:36:30.873036,RITC,10.83,10.83,10.84,189100.0,175200.0,0,0
,,,,,,501,2026-02-01 09:36:30.873036,COMP,25.21,25.16,25.21,136000.0,136800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,502,2026-02-01 09:36:31.901541,RITC,10.83,10.83,10.84,189100.0,177600.0,0,0
,,,,,,502,2026-02-01 09:36:31.901541,COMP,25.16,25.16,25.21,136000.0,136800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,503,2026-02-01 09:36:32.920138,RITC,10.85,10.83,10.85,189100.0,176500.0,0,0
,,,,,,503,2026-02-01 09:36:32.920138,COMP,25.16,25.16,25.21,137000.0,136800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,504,2026-02-01 09:36:33.942447,RITC,10.85,10.83,10.85,186300.0,177500.0,0,0
,,,,,,504,2026-02-01 09:36:33.942447,COMP,25.16,25.16,25.21,135600.0,136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,505,2026-02-01 09:36:34.967477,RITC,10.85,10.83,10.85,186300.0,177500.0,0,0
,,,,,,505,2026-02-01 09:36:34.967477,COMP,25.16,25.2,25.21,136000.0,136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,506,2026-02-01 09:36:35.993369,RITC,10.83,10.83,10.84,187900.0,180300.0,0,0
,,,,,,506,2026-02-01 09:36:35.993369,COMP,25.2,25.2,25.21,136000.0,136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,507,2026-02-01 09:36:37.012682,RITC,10.83,10.83,10.84,186300.0,180300.0,0,0
,,,,,,507,2026-02-01 09:36:37.012682,COMP,25.2,25.2,25.21,136000.0,136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,508,2026-02-01 09:36:38.032400,RITC,10.82,10.82,10.84,190200.0,180300.0,0,0
,,,,,,508,2026-02-01 09:36:38.032400,COMP,25.16,25.16,25.21,136900.0,136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,509,2026-02-01 09:36:39.051060,RITC,10.82,10.82,10.84,191500.0,180300.0,0,0
,,,,,,509,2026-02-01 09:36:39.051060,COMP,25.16,25.16,25.21,135300.0,136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,510,2026-02-01 09:36:40.067669,RITC,10.82,10.82,10.83,191500.0,178100.0,0,0
,,,,,,510,2026-02-01 09:36:40.067669,COMP,25.16,25.16,25.21,135600.0,136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,511,2026-02-01 09:36:41.091679,RITC,10.82,10.82,10.83,189300.0,178100.0,0,0
,,,,,,511,2026-02-01 09:36:41.091679,COMP,25.16,25.2,25.21,135600.0,136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,512,2026-02-01 09:36:42.110836,RITC,10.82,10.82,10.83,188100.0,178800.0,0,0
,,,,,,512,2026-02-01 09:36:42.110836,COMP,25.21,25.2,25.21,135600.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,513,2026-02-01 09:36:43.132531,RITC,10.82,10.82,10.83,187200.0,178800.0,0,0
,,,,,,513,2026-02-01 09:36:43.132531,COMP,25.21,25.2,25.21,134500.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,514,2026-02-01 09:36:44.155690,RITC,10.82,10.82,10.83,187200.0,184500.0,0,0
,,,,,,514,2026-02-01 09:36:44.155690,COMP,25.16,25.16,25.21,136100.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,515,2026-02-01 09:36:45.182688,RITC,10.82,10.82,10.83,188700.0,185100.0,0,0
,,,,,,515,2026-02-01 09:36:45.182688,COMP,25.16,25.18,25.21,133700.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,516,2026-02-01 09:36:46.222665,RITC,10.82,10.82,10.83,188600.0,185100.0,0,0
,,,,,,516,2026-02-01 09:36:46.222665,COMP,25.18,25.16,25.18,136100.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,517,2026-02-01 09:36:47.247370,RITC,10.82,10.82,10.83,189100.0,187100.0,0,0
,,,,,,517,2026-02-01 09:36:47.247370,COMP,25.16,25.15,25.16,136000.0,140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,518,2026-02-01 09:36:48.285946,RITC,10.82,10.82,10.83,190200.0,187100.0,0,0
,,,,,,518,2026-02-01 09:36:48.285946,COMP,25.18,25.18,25.21,136600.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,519,2026-02-01 09:36:49.302595,RITC,10.82,10.82,10.83,190200.0,191400.0,0,0
,,,,,,519,2026-02-01 09:36:49.302595,COMP,25.16,25.16,25.21,138000.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,520,2026-02-01 09:36:50.325858,RITC,10.82,10.82,10.83,188200.0,192700.0,0,0
,,,,,,520,2026-02-01 09:36:50.325858,COMP,25.16,25.2,25.21,137600.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,521,2026-02-01 09:36:51.346247,RITC,10.81,10.81,10.82,189400.0,192500.0,0,0
,,,,,,521,2026-02-01 09:36:51.346247,COMP,25.16,25.2,25.21,139200.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,522,2026-02-01 09:36:52.365682,RITC,10.81,10.81,10.82,190200.0,192500.0,0,0
,,,,,,522,2026-02-01 09:36:52.365682,COMP,25.19,25.19,25.21,138100.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,523,2026-02-01 09:36:53.391663,RITC,10.81,10.81,10.82,190800.0,192500.0,0,0
,,,,,,523,2026-02-01 09:36:53.391663,COMP,25.21,25.19,25.21,138100.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,524,2026-02-01 09:36:54.408763,RITC,10.81,10.81,10.82,194200.0,192500.0,0,0
,,,,,,524,2026-02-01 09:36:54.408763,COMP,25.23,25.2,25.23,139200.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,525,2026-02-01 09:36:55.432806,RITC,10.81,10.81,10.82,194200.0,191100.0,0,0
,,,,,,525,2026-02-01 09:36:55.432806,COMP,25.24,25.2,25.24,139200.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,526,2026-02-01 09:36:56.450859,RITC,10.81,10.81,10.82,192000.0,192300.0,0,0
,,,,,,526,2026-02-01 09:36:56.450859,COMP,25.24,25.23,25.24,139000.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,527,2026-02-01 09:36:57.482799,RITC,10.8,10.8,10.82,189000.0,193500.0,0,0
,,,,,,527,2026-02-01 09:36:57.482799,COMP,25.24,25.23,25.24,139000.0,141300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,528,2026-02-01 09:36:58.504557,RITC,10.8,10.8,10.82,189200.0,194600.0,0,0
,,,,,,528,2026-02-01 09:36:58.504557,COMP,25.24,25.23,25.24,139000.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,529,2026-02-01 09:36:59.562753,RITC,10.8,10.8,10.82,189200.0,192500.0,0,0
,,,,,,529,2026-02-01 09:36:59.562753,COMP,25.24,25.23,25.24,139100.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,530,2026-02-01 09:37:00.594713,RITC,10.8,10.8,10.82,187300.0,192100.0,0,0
,,,,,,530,2026-02-01 09:37:00.594713,COMP,25.21,25.21,25.24,139000.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,531,2026-02-01 09:37:01.622809,RITC,10.8,10.8,10.81,188300.0,193300.0,0,0
,,,,,,531,2026-02-01 09:37:01.622809,COMP,25.21,25.21,25.24,140100.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,532,2026-02-01 09:37:02.667229,RITC,10.8,10.8,10.81,189000.0,193300.0,0,0
,,,,,,532,2026-02-01 09:37:02.667229,COMP,25.21,25.21,25.23,140100.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,533,2026-02-01 09:37:03.682726,RITC,10.8,10.8,10.81,187000.0,193300.0,0,0
,,,,,,533,2026-02-01 09:37:03.682726,COMP,25.2,25.2,25.23,139200.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,534,2026-02-01 09:37:04.719846,RITC,10.8,10.8,10.81,187100.0,195200.0,0,0
,,,,,,534,2026-02-01 09:37:04.719846,COMP,25.24,25.2,25.24,139200.0,139200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,536,2026-02-01 09:37:05.762499,RITC,10.8,10.8,10.81,187100.0,193800.0,0,0
,,,,,,536,2026-02-01 09:37:05.762499,COMP,25.24,25.2,25.24,140700.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,537,2026-02-01 09:37:06.850980,RITC,10.79,10.79,10.81,184800.0,193800.0,0,0
,,,,,,537,2026-02-01 09:37:06.850980,COMP,25.24,25.2,25.24,140300.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,538,2026-02-01 09:37:07.909439,RITC,10.79,10.79,10.81,185200.0,192100.0,0,0
,,,,,,538,2026-02-01 09:37:07.909439,COMP,25.24,25.21,25.24,141000.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,539,2026-02-01 09:37:08.942634,RITC,10.79,10.79,10.81,188000.0,192100.0,0,0
,,,,,,539,2026-02-01 09:37:08.942634,COMP,25.24,25.21,25.24,141000.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,540,2026-02-01 09:37:09.965559,RITC,10.79,10.79,10.8,186800.0,194400.0,0,0
,,,,,,540,2026-02-01 09:37:09.965559,COMP,25.21,25.21,25.25,141000.0,138300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,541,2026-02-01 09:37:10.994897,RITC,10.79,10.79,10.8,186800.0,195400.0,0,0
,,,,,,541,2026-02-01 09:37:10.994897,COMP,25.21,25.21,25.25,139300.0,138300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,542,2026-02-01 09:37:12.011020,RITC,10.79,10.79,10.8,186800.0,195700.0,0,0
,,,,,,542,2026-02-01 09:37:12.011020,COMP,25.2,25.2,25.21,138700.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,543,2026-02-01 09:37:13.049794,RITC,10.79,10.79,10.8,186800.0,195500.0,0,0
,,,,,,543,2026-02-01 09:37:13.049794,COMP,25.2,25.2,25.21,138700.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,544,2026-02-01 09:37:14.075537,RITC,10.78,10.78,10.8,187400.0,195500.0,0,0
,,,,,,544,2026-02-01 09:37:14.075537,COMP,25.23,25.2,25.23,138700.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,545,2026-02-01 09:37:15.099620,RITC,10.78,10.77,10.78,187100.0,193900.0,0,0
,,,,,,545,2026-02-01 09:37:15.099620,COMP,25.2,25.2,25.23,138400.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,546,2026-02-01 09:37:16.127616,RITC,10.77,10.76,10.77,184100.0,189800.0,0,0
,,,,,,546,2026-02-01 09:37:16.127616,COMP,25.2,25.2,25.23,137100.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,547,2026-02-01 09:37:17.153700,RITC,10.76,10.76,10.77,183900.0,191800.0,0,0
,,,,,,547,2026-02-01 09:37:17.153700,COMP,25.2,25.21,25.23,136500.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,548,2026-02-01 09:37:18.184095,RITC,10.74,10.74,10.77,181900.0,191800.0,0,0
,,,,,,548,2026-02-01 09:37:18.184095,COMP,25.2,25.21,25.23,136700.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,549,2026-02-01 09:37:19.206699,RITC,10.74,10.74,10.75,181900.0,193000.0,0,0
,,,,,,549,2026-02-01 09:37:19.206699,COMP,25.2,25.2,25.23,138300.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,550,2026-02-01 09:37:20.222577,RITC,10.74,10.74,10.75,181900.0,190100.0,0,0
,,,,,,550,2026-02-01 09:37:20.222577,COMP,25.2,25.2,25.22,137000.0,140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,551,2026-02-01 09:37:21.240642,RITC,10.74,10.74,10.75,179000.0,192500.0,0,0
,,,,,,551,2026-02-01 09:37:21.240642,COMP,25.2,25.19,25.2,137800.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,552,2026-02-01 09:37:22.265787,RITC,10.74,10.74,10.75,180800.0,191500.0,0,0
,,,,,,552,2026-02-01 09:37:22.265787,COMP,25.22,25.22,25.23,136600.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,553,2026-02-01 09:37:23.282583,RITC,10.74,10.74,10.75,182300.0,191300.0,0,0
,,,,,,553,2026-02-01 09:37:23.282583,COMP,25.22,25.22,25.23,136600.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,554,2026-02-01 09:37:24.315169,RITC,10.73,10.73,10.75,183800.0,191300.0,0,0
,,,,,,554,2026-02-01 09:37:24.315169,COMP,25.23,25.22,25.23,136600.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,555,2026-02-01 09:37:25.326254,RITC,10.73,10.73,10.74,185200.0,190700.0,0,0
,,,,,,555,2026-02-01 09:37:25.326254,COMP,25.23,25.22,25.23,136600.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,556,2026-02-01 09:37:26.344185,RITC,10.72,10.72,10.74,183000.0,188400.0,0,0
,,,,,,556,2026-02-01 09:37:26.344185,COMP,25.23,25.22,25.23,136600.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,557,2026-02-01 09:37:27.363307,RITC,10.71,10.71,10.74,183500.0,188000.0,0,0
,,,,,,557,2026-02-01 09:37:27.363307,COMP,25.19,25.19,25.23,137800.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,558,2026-02-01 09:37:28.383788,RITC,10.71,10.71,10.74,183500.0,186700.0,0,0
,,,,,,558,2026-02-01 09:37:28.383788,COMP,25.19,25.19,25.23,136200.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,559,2026-02-01 09:37:29.408425,RITC,10.7,10.7,10.71,184300.0,187500.0,0,0
,,,,,,559,2026-02-01 09:37:29.408425,COMP,25.25,25.19,25.25,136200.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,560,2026-02-01 09:37:30.432546,RITC,10.69,10.69,10.71,184700.0,187500.0,0,0
,,,,,,560,2026-02-01 09:37:30.432546,COMP,25.18,25.18,25.25,134700.0,135900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,561,2026-02-01 09:37:31.457637,RITC,10.68,10.68,10.69,183400.0,188600.0,0,0
,,,,,,561,2026-02-01 09:37:31.457637,COMP,25.18,25.19,25.25,133500.0,135900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,562,2026-02-01 09:37:32.476593,RITC,10.68,10.68,10.69,183400.0,187500.0,0,0
,,,,,,562,2026-02-01 09:37:32.476593,COMP,25.25,25.19,25.25,133100.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,563,2026-02-01 09:37:33.507758,RITC,10.68,10.68,10.69,183400.0,189800.0,0,0
,,,,,,563,2026-02-01 09:37:33.507758,COMP,25.25,25.19,25.21,133100.0,136200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,564,2026-02-01 09:37:34.532494,RITC,10.68,10.68,10.69,180600.0,191700.0,0,0
,,,,,,564,2026-02-01 09:37:34.532494,COMP,25.21,25.19,25.21,134000.0,136200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,565,2026-02-01 09:37:35.557628,RITC,10.68,10.68,10.69,181500.0,192900.0,0,0
,,,,,,565,2026-02-01 09:37:35.557628,COMP,25.25,25.26,25.27,134000.0,136100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,566,2026-02-01 09:37:36.585803,RITC,10.68,10.68,10.69,181500.0,192800.0,0,0
,,,,,,566,2026-02-01 09:37:36.585803,COMP,25.25,25.26,25.27,135000.0,136100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,567,2026-02-01 09:37:37.622481,RITC,10.68,10.68,10.69,183200.0,194700.0,0,0
