news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,472,2026-02-01 10:09:20.542470,RITC,10.23,10.24,10.26,203700.0,191800.0,0,0
,,,,,,472,2026-02-01 10:09:20.542470,COMP,24.81,24.81,24.84,146400.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,473,2026-02-01 10:09:21.581562,RITC,10.26,10.25,10.26,202300.0,191800.0,0,0
,,,,,,473,2026-02-01 10:09:21.581562,COMP,24.81,24.81,24.84,146400.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,480,2026-02-01 10:09:38.574488,RITC,10.2,10.2,10.21,200400.0,194900.0,0,0
,,,,,,480,2026-02-01 10:09:38.574488,COMP,24.75,24.75,24.79,145800.0,136000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,493,2026-02-01 10:09:42.222690,RITC,10.19,10.19,10.2,204700.0,191700.0,0,0
,,,,,,493,2026-02-01 10:09:42.222690,COMP,24.75,24.75,24.76,145800.0,140100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,495,2026-02-01 10:09:43.605892,RITC,10.18,10.18,10.2,205500.0,191700.0,0,0
,,,,,,495,2026-02-01 10:09:43.605892,COMP,24.75,24.75,24.76,146200.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,496,2026-02-01 10:09:44.723774,RITC,10.18,10.18,10.19,205500.0,194300.0,0,0
,,,,,,496,2026-02-01 10:09:44.723774,COMP,24.74,24.74,24.76,148500.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,497,2026-02-01 10:09:45.801164,RITC,10.18,10.18,10.19,205500.0,192800.0,0,0
,,,,,,497,2026-02-01 10:09:45.801164,COMP,24.74,24.74,24.76,148500.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,498,2026-02-01 10:09:46.854390,RITC,10.18,10.18,10.19,202700.0,192800.0,0,0
,,,,,,498,2026-02-01 10:09:46.854390,COMP,24.73,24.73,24.76,147100.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,499,2026-02-01 10:09:47.880989,RITC,10.18,10.18,10.19,202700.0,191100.0,0,0
,,,,,,499,2026-02-01 10:09:47.880989,COMP,24.73,24.73,24.76,147100.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,500,2026-02-01 10:09:48.914752,RITC,10.17,10.17,10.19,201600.0,191100.0,0,0
,,,,,,500,2026-02-01 10:09:48.914752,COMP,24.73,24.73,24.75,147100.0,145300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,501,2026-02-01 10:09:50.000072,RITC,10.17,10.16,10.17,200600.0,188300.0,0,0
,,,,,,501,2026-02-01 10:09:50.000072,COMP,24.73,24.73,24.75,148700.0,145300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,502,2026-02-01 10:09:51.150045,RITC,10.16,10.16,10.17,200000.0,188300.0,0,0
,,,,,,502,2026-02-01 10:09:51.150045,COMP,24.72,24.72,24.75,148100.0,145300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,503,2026-02-01 10:09:52.191045,RITC,10.16,10.16,10.17,199800.0,189700.0,0,0
,,,,,,503,2026-02-01 10:09:52.191045,COMP,24.72,24.72,24.74,148100.0,146100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,504,2026-02-01 10:09:53.221171,RITC,10.16,10.16,10.17,199800.0,190100.0,0,0
,,,,,,504,2026-02-01 10:09:53.221171,COMP,24.72,24.72,24.74,148100.0,147800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,505,2026-02-01 10:09:54.250019,RITC,10.16,10.16,10.17,197400.0,190700.0,0,0
,,,,,,505,2026-02-01 10:09:54.250019,COMP,24.71,24.71,24.74,145800.0,147800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,506,2026-02-01 10:09:55.286641,RITC,10.16,10.16,10.17,197400.0,191900.0,0,0
,,,,,,506,2026-02-01 10:09:55.286641,COMP,24.71,24.71,24.74,145800.0,148600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,507,2026-02-01 10:09:56.321412,RITC,10.15,10.15,10.17,196100.0,191900.0,0,0
,,,,,,507,2026-02-01 10:09:56.321412,COMP,24.71,24.71,24.74,145800.0,148700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,508,2026-02-01 10:09:57.343958,RITC,10.15,10.15,10.17,196100.0,194400.0,0,0
,,,,,,508,2026-02-01 10:09:57.343958,COMP,24.71,24.71,24.73,145800.0,148900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,509,2026-02-01 10:09:58.375366,RITC,10.15,10.15,10.17,196100.0,194700.0,0,0
,,,,,,509,2026-02-01 10:09:58.375366,COMP,24.71,24.71,24.73,145800.0,148900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,510,2026-02-01 10:09:59.409382,RITC,10.15,10.15,10.17,194900.0,194700.0,0,0
,,,,,,510,2026-02-01 10:09:59.409382,COMP,24.71,24.71,24.72,144400.0,149500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,511,2026-02-01 10:10:00.426591,RITC,10.15,10.15,10.17,197000.0,198700.0,0,0
,,,,,,511,2026-02-01 10:10:00.426591,COMP,24.71,24.71,24.72,144400.0,149500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,512,2026-02-01 10:10:01.451323,RITC,10.15,10.15,10.16,200400.0,201000.0,0,0
,,,,,,512,2026-02-01 10:10:01.451323,COMP,24.71,24.71,24.72,144400.0,152300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,513,2026-02-01 10:10:02.477970,RITC,10.14,10.14,10.16,198300.0,201000.0,0,0
,,,,,,513,2026-02-01 10:10:02.477970,COMP,24.71,24.71,24.72,142400.0,152300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,514,2026-02-01 10:10:03.508674,RITC,10.14,10.14,10.16,198300.0,200800.0,0,0
,,,,,,514,2026-02-01 10:10:03.508674,COMP,24.7,24.7,24.72,141000.0,153500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,515,2026-02-01 10:10:04.534077,RITC,10.13,10.13,10.14,195400.0,199300.0,0,0
,,,,,,515,2026-02-01 10:10:04.534077,COMP,24.69,24.69,24.72,140300.0,153500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,516,2026-02-01 10:10:05.558313,RITC,10.13,10.13,10.14,194200.0,201000.0,0,0
,,,,,,516,2026-02-01 10:10:05.558313,COMP,24.69,24.68,24.69,141400.0,153200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,517,2026-02-01 10:10:06.577826,RITC,10.13,10.13,10.14,195300.0,201000.0,0,0
,,,,,,517,2026-02-01 10:10:06.577826,COMP,24.68,24.68,24.69,141300.0,153200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,519,2026-02-01 10:10:07.624615,RITC,10.12,10.12,10.14,196800.0,204300.0,0,0
,,,,,,519,2026-02-01 10:10:07.624615,COMP,24.68,24.68,24.69,140200.0,153200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,520,2026-02-01 10:10:08.654319,RITC,10.11,10.11,10.12,197200.0,207300.0,0,0
,,,,,,520,2026-02-01 10:10:08.654319,COMP,24.69,24.69,24.72,140800.0,153500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,521,2026-02-01 10:10:09.673243,RITC,10.11,10.11,10.12,198900.0,207800.0,0,0
,,,,,,521,2026-02-01 10:10:09.673243,COMP,24.68,24.68,24.72,142100.0,153500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,522,2026-02-01 10:10:10.707118,RITC,10.1,10.1,10.11,198000.0,205500.0,0,0
,,,,,,522,2026-02-01 10:10:10.707118,COMP,24.72,24.68,24.72,141700.0,153500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,523,2026-02-01 10:10:11.740755,RITC,10.1,10.1,10.11,195300.0,203300.0,0,0
,,,,,,523,2026-02-01 10:10:11.740755,COMP,24.72,24.68,24.72,141700.0,153000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,524,2026-02-01 10:10:12.769924,RITC,10.09,10.09,10.11,192200.0,203300.0,0,0
,,,,,,524,2026-02-01 10:10:12.769924,COMP,24.72,24.68,24.72,142600.0,153000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,525,2026-02-01 10:10:13.798886,RITC,10.09,10.09,10.11,194600.0,203300.0,0,0
,,,,,,525,2026-02-01 10:10:13.798886,COMP,24.72,24.68,24.72,140900.0,153000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,526,2026-02-01 10:10:14.825775,RITC,10.09,10.08,10.09,195800.0,204600.0,0,0
,,,,,,526,2026-02-01 10:10:14.825775,COMP,24.72,24.68,24.72,140900.0,151900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,527,2026-02-01 10:10:15.867183,RITC,10.09,10.08,10.09,195800.0,202800.0,0,0
,,,,,,527,2026-02-01 10:10:15.867183,COMP,24.74,24.68,24.74,140900.0,148600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,528,2026-02-01 10:10:16.901543,RITC,10.09,10.08,10.09,195800.0,201600.0,0,0
,,,,,,528,2026-02-01 10:10:16.901543,COMP,24.74,24.68,24.73,140900.0,151400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,529,2026-02-01 10:10:17.954602,RITC,10.09,10.08,10.09,195800.0,200000.0,0,0
,,,,,,529,2026-02-01 10:10:17.954602,COMP,24.74,24.68,24.73,140900.0,151400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,530,2026-02-01 10:10:18.991670,RITC,10.08,10.08,10.09,195800.0,200000.0,0,0
,,,,,,530,2026-02-01 10:10:18.991670,COMP,24.74,24.68,24.69,140900.0,152800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,531,2026-02-01 10:10:20.021321,RITC,10.08,10.08,10.09,192100.0,200000.0,0,0
,,,,,,531,2026-02-01 10:10:20.021321,COMP,24.69,24.67,24.69,142600.0,152800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,532,2026-02-01 10:10:21.036542,RITC,10.08,10.08,10.09,192100.0,197700.0,0,0
,,,,,,532,2026-02-01 10:10:21.036542,COMP,24.7,24.67,24.7,142600.0,151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,533,2026-02-01 10:10:22.067398,RITC,10.07,10.07,10.08,192200.0,197500.0,0,0
,,,,,,533,2026-02-01 10:10:22.067398,COMP,24.65,24.65,24.73,140800.0,151400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,534,2026-02-01 10:10:23.104566,RITC,10.07,10.07,10.08,192200.0,197700.0,0,0
,,,,,,534,2026-02-01 10:10:23.104566,COMP,24.74,24.72,24.74,140400.0,148600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,535,2026-02-01 10:10:24.121964,RITC,10.07,10.06,10.07,194800.0,198100.0,0,0
,,,,,,535,2026-02-01 10:10:24.121964,COMP,24.65,24.65,24.74,140800.0,148600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,536,2026-02-01 10:10:25.156166,RITC,10.06,10.06,10.07,193500.0,197800.0,0,0
,,,,,,536,2026-02-01 10:10:25.156166,COMP,24.65,24.72,24.74,140800.0,148600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,537,2026-02-01 10:10:26.166742,RITC,10.06,10.06,10.07,193500.0,197100.0,0,0
,,,,,,537,2026-02-01 10:10:26.166742,COMP,24.65,24.72,24.73,140800.0,150600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,539,2026-02-01 10:10:29.917285,RITC,10.04,10.04,10.05,198700.0,197200.0,0,0
,,,,,,539,2026-02-01 10:10:29.917285,COMP,24.64,24.64,24.72,140600.0,149100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,549,2026-02-01 10:11:04.798271,RITC,9.99,9.99,10.0,202500.0,194600.0,0,0
,,,,,,549,2026-02-01 10:11:04.798271,COMP,24.62,24.62,24.67,144400.0,148300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,577,2026-02-01 10:11:06.765969,RITC,9.99,9.98,9.99,204400.0,194000.0,0,0
,,,,,,577,2026-02-01 10:11:06.765969,COMP,24.62,24.62,24.67,143800.0,148300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,578,2026-02-01 10:11:07.799788,RITC,9.98,9.98,9.99,204400.0,191900.0,0,0
,,,,,,578,2026-02-01 10:11:07.799788,COMP,24.69,24.71,24.73,144300.0,151100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,579,2026-02-01 10:11:08.827619,RITC,9.98,9.98,9.99,204400.0,193500.0,0,0
,,,,,,579,2026-02-01 10:11:08.827619,COMP,24.73,24.71,24.73,144300.0,151100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,580,2026-02-01 10:11:09.851736,RITC,9.98,9.98,9.99,200500.0,193500.0,0,0
,,,,,,580,2026-02-01 10:11:09.851736,COMP,24.71,24.62,24.7,143800.0,151800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,581,2026-02-01 10:11:10.876736,RITC,9.98,9.98,9.99,200500.0,194100.0,0,0
,,,,,,581,2026-02-01 10:11:10.876736,COMP,24.71,24.62,24.7,144100.0,151800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,582,2026-02-01 10:11:11.894480,RITC,9.98,9.98,9.99,201700.0,194100.0,0,0
,,,,,,582,2026-02-01 10:11:11.894480,COMP,24.62,24.62,24.7,144600.0,151800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,583,2026-02-01 10:11:12.916521,RITC,9.98,9.98,9.99,204300.0,196400.0,0,0
,,,,,,583,2026-02-01 10:11:12.916521,COMP,24.61,24.61,24.62,146400.0,151300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,584,2026-02-01 10:11:13.976602,RITC,9.98,9.98,9.99,204300.0,198500.0,0,0
,,,,,,584,2026-02-01 10:11:13.976602,COMP,24.61,24.61,24.62,146400.0,150800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,586,2026-02-01 10:11:15.036789,RITC,9.98,9.98,9.99,204300.0,332700.0,0,0
,,,,,,586,2026-02-01 10:11:15.036789,COMP,24.59,24.58,24.59,231600.0,218900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,587,2026-02-01 10:11:16.081440,RITC,9.98,9.97,9.98,207600.0,412400.0,0,0
,,,,,,587,2026-02-01 10:11:16.081440,COMP,24.75,24.58,24.75,231600.0,148000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,588,2026-02-01 10:11:17.117716,RITC,9.95,9.95,9.97,215400.0,416400.0,0,0
,,,,,,588,2026-02-01 10:11:17.117716,COMP,24.75,24.62,24.75,309400.0,148000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,589,2026-02-01 10:11:18.136293,RITC,9.95,9.95,9.97,215400.0,499200.0,0,0
,,,,,,589,2026-02-01 10:11:18.136293,COMP,24.75,24.62,24.7,309400.0,296000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,590,2026-02-01 10:11:19.166348,RITC,9.94,9.94,9.97,211100.0,578700.0,0,0
,,,,,,590,2026-02-01 10:11:19.166348,COMP,24.62,24.58,24.62,231600.0,455000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,591,2026-02-01 10:11:20.196710,RITC,9.93,9.93,9.94,199400.0,585800.0,0,0
,,,,,,591,2026-02-01 10:11:20.196710,COMP,24.62,24.58,24.61,231600.0,522200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,592,2026-02-01 10:11:21.209824,RITC,9.93,9.91,9.93,200700.0,662200.0,0,0
,,,,,,592,2026-02-01 10:11:21.209824,COMP,24.56,24.56,24.61,228200.0,583900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,593,2026-02-01 10:11:22.236350,RITC,9.93,9.91,9.92,200700.0,745000.0,0,0
,,,,,,593,2026-02-01 10:11:22.236350,COMP,24.56,24.56,24.61,303800.0,583900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,594,2026-02-01 10:11:23.256391,RITC,9.9,9.9,9.92,202900.0,800800.0,0,0
,,,,,,594,2026-02-01 10:11:23.256391,COMP,24.61,24.56,24.61,303800.0,583900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,595,2026-02-01 10:11:24.286403,RITC,9.9,9.89,9.9,206300.0,941200.0,0,0
,,,,,,595,2026-02-01 10:11:24.286403,COMP,24.56,24.54,24.55,220600.0,732900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,596,2026-02-01 10:11:25.306310,RITC,9.89,9.88,9.89,208300.0,1081700.0,0,0
,,,,,,596,2026-02-01 10:11:25.306310,COMP,24.56,24.54,24.55,287200.0,732900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,597,2026-02-01 10:11:26.336507,RITC,9.86,9.86,9.89,295100.0,1081700.0,0,0
,,,,,,597,2026-02-01 10:11:26.336507,COMP,24.55,24.58,24.61,377800.0,583900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,598,2026-02-01 10:11:27.358946,RITC,9.86,9.86,9.89,295100.0,1241600.0,0,0
,,,,,,598,2026-02-01 10:11:27.358946,COMP,24.62,24.58,24.62,377800.0,431800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,599,2026-02-01 10:11:28.376780,RITC,9.89,9.89,9.9,431300.0,1180500.0,0,0
,,,,,,599,2026-02-01 10:11:28.376780,COMP,24.64,24.68,24.7,455100.0,296000.0,0,0
