news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,165,2026-02-01 02:23:43.520032,RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,165,2026-02-01 02:23:43.520032,RTM1P54,3.5,3.49,3.51,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,166,2026-02-01 02:23:44.575849,RTM,50.74,50.73,50.75,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,166,2026-02-01 02:23:44.575849,RTM1C45,5.76,5.75,5.77,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,166,2026-02-01 02:23:44.575849,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,166,2026-02-01 02:23:44.575849,RTM1C46,4.78,4.77,4.79,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,166,2026-02-01 02:23:44.575849,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,166,2026-02-01 02:23:44.575849,RTM1C47,3.83,3.82,3.84,1000000.0,1000000.0
,,,,,,166,2026-02-01 02:23:44.575849,RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,166,2026-02-01 02:23:44.575849,RTM1C48,2.86,2.85,2.87,1000000.0,1000000.0
,,,,,,166,2026-02-01 02:23:44.575849,RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,166,2026-02-01 02:23:44.575849,RTM1C49,2.18,2.17,2.19,1000000.0,1000000.0
,,,,,,166,2026-02-01 02:23:44.575849,RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,166,2026-02-01 02:23:44.575849,RTM1C50,1.51,1.5,1.52,1000000.0,1000000.0
,,,,,,166,2026-02-01 02:23:44.575849,RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0
,,,,,,166,2026-02-01 02:23:44.575849,RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,166,2026-02-01 02:23:44.575849,RTM1P51,1.22,1.21,1.23,1000000.0,1000000.0
,,,,,,166,2026-02-01 02:23:44.575849,RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,166,2026-02-01 02:23:44.575849,RTM1P52,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,166,2026-02-01 02:23:44.575849,RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,166,2026-02-01 02:23:44.575849,RTM1P53,2.63,2.62,2.64,1000000.0,1000000.0
,,,,,,166,2026-02-01 02:23:44.575849,RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,166,2026-02-01 02:23:44.575849,RTM1P54,3.45,3.44,3.46,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,167,2026-02-01 02:23:45.613649,RTM,50.74,50.73,50.75,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,167,2026-02-01 02:23:45.613649,RTM1C45,5.75,5.74,5.76,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,167,2026-02-01 02:23:45.613649,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,167,2026-02-01 02:23:45.613649,RTM1C46,4.78,4.77,4.79,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,167,2026-02-01 02:23:45.613649,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,167,2026-02-01 02:23:45.613649,RTM1C47,3.85,3.84,3.86,1000000.0,1000000.0
,,,,,,167,2026-02-01 02:23:45.613649,RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,167,2026-02-01 02:23:45.613649,RTM1C48,2.86,2.85,2.87,1000000.0,1000000.0
,,,,,,167,2026-02-01 02:23:45.613649,RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,167,2026-02-01 02:23:45.613649,RTM1C49,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,167,2026-02-01 02:23:45.613649,RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,167,2026-02-01 02:23:45.613649,RTM1C50,1.46,1.45,1.47,1000000.0,1000000.0
,,,,,,167,2026-02-01 02:23:45.613649,RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,167,2026-02-01 02:23:45.613649,RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,167,2026-02-01 02:23:45.613649,RTM1P51,1.16,1.15,1.17,1000000.0,1000000.0
,,,,,,167,2026-02-01 02:23:45.613649,RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0
,,,,,,167,2026-02-01 02:23:45.613649,RTM1P52,1.78,1.77,1.79,1000000.0,1000000.0
,,,,,,167,2026-02-01 02:23:45.613649,RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,167,2026-02-01 02:23:45.613649,RTM1P53,2.56,2.55,2.57,1000000.0,1000000.0
,,,,,,167,2026-02-01 02:23:45.613649,RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,167,2026-02-01 02:23:45.613649,RTM1P54,3.44,3.43,3.45,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,168,2026-02-01 02:23:46.663462,RTM,50.95,50.94,50.96,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,168,2026-02-01 02:23:46.663462,RTM1C45,5.96,5.95,5.97,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,168,2026-02-01 02:23:46.663462,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,168,2026-02-01 02:23:46.663462,RTM1C46,4.95,4.94,4.96,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,168,2026-02-01 02:23:46.663462,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,168,2026-02-01 02:23:46.663462,RTM1C47,3.99,3.98,4.0,1000000.0,1000000.0
,,,,,,168,2026-02-01 02:23:46.663462,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,168,2026-02-01 02:23:46.663462,RTM1C48,3.08,3.07,3.09,1000000.0,1000000.0
,,,,,,168,2026-02-01 02:23:46.663462,RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,168,2026-02-01 02:23:46.663462,RTM1C49,2.25,2.24,2.26,1000000.0,1000000.0
,,,,,,168,2026-02-01 02:23:46.663462,RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,168,2026-02-01 02:23:46.663462,RTM1C50,1.53,1.52,1.54,1000000.0,1000000.0
,,,,,,168,2026-02-01 02:23:46.663462,RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,168,2026-02-01 02:23:46.663462,RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,168,2026-02-01 02:23:46.663462,RTM1P51,1.06,1.05,1.07,1000000.0,1000000.0
,,,,,,168,2026-02-01 02:23:46.663462,RTM1C52,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,168,2026-02-01 02:23:46.663462,RTM1P52,1.65,1.64,1.66,1000000.0,1000000.0
,,,,,,168,2026-02-01 02:23:46.663462,RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,168,2026-02-01 02:23:46.663462,RTM1P53,2.41,2.4,2.42,1000000.0,1000000.0
,,,,,,168,2026-02-01 02:23:46.663462,RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,168,2026-02-01 02:23:46.663462,RTM1P54,3.27,3.26,3.28,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,169,2026-02-01 02:23:47.732510,RTM,50.83,50.82,50.84,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,169,2026-02-01 02:23:47.732510,RTM1C45,5.84,5.83,5.85,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,169,2026-02-01 02:23:47.732510,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,169,2026-02-01 02:23:47.732510,RTM1C46,4.84,4.83,4.85,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,169,2026-02-01 02:23:47.732510,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,169,2026-02-01 02:23:47.732510,RTM1C47,3.89,3.88,3.9,1000000.0,1000000.0
,,,,,,169,2026-02-01 02:23:47.732510,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,169,2026-02-01 02:23:47.732510,RTM1C48,3.04,3.03,3.05,1000000.0,1000000.0
,,,,,,169,2026-02-01 02:23:47.732510,RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,169,2026-02-01 02:23:47.732510,RTM1C49,2.15,2.14,2.16,1000000.0,1000000.0
,,,,,,169,2026-02-01 02:23:47.732510,RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,169,2026-02-01 02:23:47.732510,RTM1C50,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,169,2026-02-01 02:23:47.732510,RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,169,2026-02-01 02:23:47.732510,RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,169,2026-02-01 02:23:47.732510,RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0
,,,,,,169,2026-02-01 02:23:47.732510,RTM1C52,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,169,2026-02-01 02:23:47.732510,RTM1P52,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,169,2026-02-01 02:23:47.732510,RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,169,2026-02-01 02:23:47.732510,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0
,,,,,,169,2026-02-01 02:23:47.732510,RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,169,2026-02-01 02:23:47.732510,RTM1P54,3.31,3.3,3.32,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,171,2026-02-01 02:23:48.808802,RTM,50.51,50.5,50.52,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,171,2026-02-01 02:23:48.808802,RTM1C45,5.53,5.52,5.54,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,171,2026-02-01 02:23:48.808802,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,171,2026-02-01 02:23:48.808802,RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,171,2026-02-01 02:23:48.808802,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,171,2026-02-01 02:23:48.808802,RTM1C47,3.62,3.61,3.63,1000000.0,1000000.0
,,,,,,171,2026-02-01 02:23:48.808802,RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,171,2026-02-01 02:23:48.808802,RTM1C48,2.73,2.72,2.74,1000000.0,1000000.0
,,,,,,171,2026-02-01 02:23:48.808802,RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,171,2026-02-01 02:23:48.808802,RTM1C49,1.92,1.91,1.93,1000000.0,1000000.0
,,,,,,171,2026-02-01 02:23:48.808802,RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,171,2026-02-01 02:23:48.808802,RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0
,,,,,,171,2026-02-01 02:23:48.808802,RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,171,2026-02-01 02:23:48.808802,RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,171,2026-02-01 02:23:48.808802,RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,171,2026-02-01 02:23:48.808802,RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,171,2026-02-01 02:23:48.808802,RTM1P52,2.04,2.03,2.05,1000000.0,1000000.0
,,,,,,171,2026-02-01 02:23:48.808802,RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,171,2026-02-01 02:23:48.808802,RTM1P53,2.8,2.79,2.81,1000000.0,1000000.0
,,,,,,171,2026-02-01 02:23:48.808802,RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,171,2026-02-01 02:23:48.808802,RTM1P54,3.64,3.63,3.65,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,172,2026-02-01 02:23:49.952211,RTM,50.37,50.36,50.38,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,172,2026-02-01 02:23:49.952211,RTM1C45,5.38,5.37,5.39,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,172,2026-02-01 02:23:49.952211,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,172,2026-02-01 02:23:49.952211,RTM1C46,4.41,4.4,4.42,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,172,2026-02-01 02:23:49.952211,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,172,2026-02-01 02:23:49.952211,RTM1C47,3.5,3.49,3.51,1000000.0,1000000.0
,,,,,,172,2026-02-01 02:23:49.952211,RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,172,2026-02-01 02:23:49.952211,RTM1C48,2.65,2.64,2.66,1000000.0,1000000.0
,,,,,,172,2026-02-01 02:23:49.952211,RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,172,2026-02-01 02:23:49.952211,RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0
,,,,,,172,2026-02-01 02:23:49.952211,RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,172,2026-02-01 02:23:49.952211,RTM1C50,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,172,2026-02-01 02:23:49.952211,RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,172,2026-02-01 02:23:49.952211,RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,172,2026-02-01 02:23:49.952211,RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,172,2026-02-01 02:23:49.952211,RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,172,2026-02-01 02:23:49.952211,RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0
,,,,,,172,2026-02-01 02:23:49.952211,RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,172,2026-02-01 02:23:49.952211,RTM1P53,2.83,2.82,2.84,1000000.0,1000000.0
,,,,,,172,2026-02-01 02:23:49.952211,RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,172,2026-02-01 02:23:49.952211,RTM1P54,3.77,3.76,3.78,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,173,2026-02-01 02:23:51.009569,RTM,49.98,49.97,49.99,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,173,2026-02-01 02:23:51.009569,RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,173,2026-02-01 02:23:51.009569,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,173,2026-02-01 02:23:51.009569,RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,173,2026-02-01 02:23:51.009569,RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,173,2026-02-01 02:23:51.009569,RTM1C47,3.1,3.09,3.11,1000000.0,1000000.0
,,,,,,173,2026-02-01 02:23:51.009569,RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,173,2026-02-01 02:23:51.009569,RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0
,,,,,,173,2026-02-01 02:23:51.009569,RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,173,2026-02-01 02:23:51.009569,RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0
,,,,,,173,2026-02-01 02:23:51.009569,RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0
,,,,,,173,2026-02-01 02:23:51.009569,RTM1C50,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,173,2026-02-01 02:23:51.009569,RTM1P50,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,173,2026-02-01 02:23:51.009569,RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,173,2026-02-01 02:23:51.009569,RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0
,,,,,,173,2026-02-01 02:23:51.009569,RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,173,2026-02-01 02:23:51.009569,RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0
,,,,,,173,2026-02-01 02:23:51.009569,RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,173,2026-02-01 02:23:51.009569,RTM1P53,3.19,3.18,3.2,1000000.0,1000000.0
,,,,,,173,2026-02-01 02:23:51.009569,RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,173,2026-02-01 02:23:51.009569,RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,174,2026-02-01 02:23:52.058480,RTM,49.72,49.71,49.73,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,174,2026-02-01 02:23:52.058480,RTM1C45,4.75,4.74,4.76,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,174,2026-02-01 02:23:52.058480,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,174,2026-02-01 02:23:52.058480,RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,174,2026-02-01 02:23:52.058480,RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,174,2026-02-01 02:23:52.058480,RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0
,,,,,,174,2026-02-01 02:23:52.058480,RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,174,2026-02-01 02:23:52.058480,RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0
,,,,,,174,2026-02-01 02:23:52.058480,RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,174,2026-02-01 02:23:52.058480,RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0
,,,,,,174,2026-02-01 02:23:52.058480,RTM1P49,0.66,0.65,0.67,1000000.0,1000000.0
,,,,,,174,2026-02-01 02:23:52.058480,RTM1C50,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,174,2026-02-01 02:23:52.058480,RTM1P50,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,174,2026-02-01 02:23:52.058480,RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,174,2026-02-01 02:23:52.058480,RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0
,,,,,,174,2026-02-01 02:23:52.058480,RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,174,2026-02-01 02:23:52.058480,RTM1P52,2.52,2.51,2.53,1000000.0,1000000.0
,,,,,,174,2026-02-01 02:23:52.058480,RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,174,2026-02-01 02:23:52.058480,RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0
,,,,,,174,2026-02-01 02:23:52.058480,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,174,2026-02-01 02:23:52.058480,RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,175,2026-02-01 02:23:53.131014,RTM,49.83,49.82,49.84,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,175,2026-02-01 02:23:53.131014,RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0
