news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,263,2026-02-01 02:57:07.281769,RTM1C45,6.87,6.86,6.88,1000000.0,1000000.0,,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,263,2026-02-01 02:57:07.281769,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,263,2026-02-01 02:57:07.281769,RTM1C46,5.87,5.86,5.88,1000000.0,1000000.0,,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,263,2026-02-01 02:57:07.281769,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,263,2026-02-01 02:57:07.281769,RTM1C47,4.87,4.86,4.88,1000000.0,1000000.0,,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,263,2026-02-01 02:57:07.281769,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,263,2026-02-01 02:57:07.281769,RTM1C48,3.89,3.87,3.89,1000000.0,1000000.0,,0
,,,,,,263,2026-02-01 02:57:07.281769,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,263,2026-02-01 02:57:07.281769,RTM1C49,2.92,2.91,2.93,1000000.0,1000000.0,,0
,,,,,,263,2026-02-01 02:57:07.281769,RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,,0
,,,,,,263,2026-02-01 02:57:07.281769,RTM1C50,2.01,2.0,2.02,1000000.0,1000000.0,100.0,0
,,,,,,263,2026-02-01 02:57:07.281769,RTM1P50,0.14,0.13,0.15,1000000.0,1000000.0,,0
,,,,,,263,2026-02-01 02:57:07.281769,RTM1C51,1.26,1.25,1.27,1000000.0,1000000.0,,0
,,,,,,263,2026-02-01 02:57:07.281769,RTM1P51,0.39,0.38,0.4,1000000.0,1000000.0,,0
,,,,,,263,2026-02-01 02:57:07.281769,RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0,,0
,,,,,,263,2026-02-01 02:57:07.281769,RTM1P52,0.78,0.77,0.79,1000000.0,1000000.0,,0
,,,,,,263,2026-02-01 02:57:07.281769,RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,,0
,,,,,,263,2026-02-01 02:57:07.281769,RTM1P53,1.42,1.41,1.43,1000000.0,1000000.0,,0
,,,,,,263,2026-02-01 02:57:07.281769,RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,,0
,,,,,,263,2026-02-01 02:57:07.281769,RTM1P54,2.24,2.23,2.25,1000000.0,1000000.0,,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 31%,264,2026-02-01 02:57:08.348578,RTM,51.57,51.56,51.58,100000000.0,100000000.0,,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,264,2026-02-01 02:57:08.348578,RTM1C45,6.57,6.56,6.58,1000000.0,1000000.0,,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,264,2026-02-01 02:57:08.348578,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,264,2026-02-01 02:57:08.348578,RTM1C46,5.57,5.56,5.58,1000000.0,1000000.0,,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,264,2026-02-01 02:57:08.348578,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,264,2026-02-01 02:57:08.348578,RTM1C47,4.57,4.56,4.58,1000000.0,1000000.0,,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,264,2026-02-01 02:57:08.348578,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,264,2026-02-01 02:57:08.348578,RTM1C48,3.58,3.57,3.59,1000000.0,1000000.0,,0
,,,,,,264,2026-02-01 02:57:08.348578,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,264,2026-02-01 02:57:08.348578,RTM1C49,2.62,2.61,2.63,1000000.0,1000000.0,,0
,,,,,,264,2026-02-01 02:57:08.348578,RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,,0
,,,,,,264,2026-02-01 02:57:08.348578,RTM1C50,1.75,1.74,1.76,1000000.0,1000000.0,100.0,0
,,,,,,264,2026-02-01 02:57:08.348578,RTM1P50,0.18,0.17,0.19,1000000.0,1000000.0,,0
,,,,,,264,2026-02-01 02:57:08.348578,RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0,,0
,,,,,,264,2026-02-01 02:57:08.348578,RTM1P51,0.44,0.43,0.45,1000000.0,1000000.0,,0
,,,,,,264,2026-02-01 02:57:08.348578,RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,,0
,,,,,,264,2026-02-01 02:57:08.348578,RTM1P52,0.93,0.92,0.94,1000000.0,1000000.0,,0
,,,,,,264,2026-02-01 02:57:08.348578,RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,,0
,,,,,,264,2026-02-01 02:57:08.348578,RTM1P53,1.66,1.65,1.67,1000000.0,1000000.0,,0
,,,,,,264,2026-02-01 02:57:08.348578,RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,,0
,,,,,,264,2026-02-01 02:57:08.348578,RTM1P54,2.5,2.49,2.51,1000000.0,1000000.0,,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 31%,265,2026-02-01 02:57:09.405144,RTM,51.96,51.95,51.97,100000000.0,100000000.0,,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,265,2026-02-01 02:57:09.405144,RTM1C45,6.96,6.95,6.97,1000000.0,1000000.0,,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,265,2026-02-01 02:57:09.405144,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,265,2026-02-01 02:57:09.405144,RTM1C46,5.96,5.95,5.97,1000000.0,1000000.0,,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,265,2026-02-01 02:57:09.405144,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,265,2026-02-01 02:57:09.405144,RTM1C47,4.96,4.95,4.97,1000000.0,1000000.0,,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,265,2026-02-01 02:57:09.405144,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,265,2026-02-01 02:57:09.405144,RTM1C48,3.97,3.96,3.98,1000000.0,1000000.0,,0
,,,,,,265,2026-02-01 02:57:09.405144,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,265,2026-02-01 02:57:09.405144,RTM1C49,3.0,2.99,3.01,1000000.0,1000000.0,,0
,,,,,,265,2026-02-01 02:57:09.405144,RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,,0
,,,,,,265,2026-02-01 02:57:09.405144,RTM1C50,2.07,2.06,2.08,1000000.0,1000000.0,100.0,0
,,,,,,265,2026-02-01 02:57:09.405144,RTM1P50,0.11,0.1,0.12,1000000.0,1000000.0,,0
,,,,,,265,2026-02-01 02:57:09.405144,RTM1C51,1.3,1.29,1.31,1000000.0,1000000.0,,0
,,,,,,265,2026-02-01 02:57:09.405144,RTM1P51,0.34,0.33,0.35,1000000.0,1000000.0,,0
,,,,,,265,2026-02-01 02:57:09.405144,RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,,0
,,,,,,265,2026-02-01 02:57:09.405144,RTM1P52,0.73,0.72,0.74,1000000.0,1000000.0,,0
,,,,,,265,2026-02-01 02:57:09.405144,RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,,0
,,,,,,265,2026-02-01 02:57:09.405144,RTM1P53,1.35,1.34,1.36,1000000.0,1000000.0,,0
,,,,,,265,2026-02-01 02:57:09.405144,RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,,0
,,,,,,265,2026-02-01 02:57:09.405144,RTM1P54,2.15,2.14,2.16,1000000.0,1000000.0,,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 31%,266,2026-02-01 02:57:10.456564,RTM,51.52,51.51,51.53,100000000.0,100000000.0,,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,266,2026-02-01 02:57:10.456564,RTM1C45,6.52,6.51,6.53,1000000.0,1000000.0,,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,266,2026-02-01 02:57:10.456564,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,266,2026-02-01 02:57:10.456564,RTM1C46,5.52,5.51,5.53,1000000.0,1000000.0,,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,266,2026-02-01 02:57:10.456564,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,266,2026-02-01 02:57:10.456564,RTM1C47,4.52,4.51,4.53,1000000.0,1000000.0,,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,266,2026-02-01 02:57:10.456564,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,266,2026-02-01 02:57:10.456564,RTM1C48,3.54,3.52,3.54,1000000.0,1000000.0,,0
,,,,,,266,2026-02-01 02:57:10.456564,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,266,2026-02-01 02:57:10.456564,RTM1C49,2.57,2.56,2.58,1000000.0,1000000.0,,0
,,,,,,266,2026-02-01 02:57:10.456564,RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,,0
,,,,,,266,2026-02-01 02:57:10.456564,RTM1C50,1.68,1.67,1.69,1000000.0,1000000.0,100.0,0
,,,,,,266,2026-02-01 02:57:10.456564,RTM1P50,0.16,0.15,0.17,1000000.0,1000000.0,,0
,,,,,,266,2026-02-01 02:57:10.456564,RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,,0
,,,,,,266,2026-02-01 02:57:10.456564,RTM1P51,0.45,0.44,0.46,1000000.0,1000000.0,,0
,,,,,,266,2026-02-01 02:57:10.456564,RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,,0
,,,,,,266,2026-02-01 02:57:10.456564,RTM1P52,0.94,0.93,0.95,1000000.0,1000000.0,,0
,,,,,,266,2026-02-01 02:57:10.456564,RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,,0
,,,,,,266,2026-02-01 02:57:10.456564,RTM1P53,1.68,1.67,1.69,1000000.0,1000000.0,,0
,,,,,,266,2026-02-01 02:57:10.456564,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,,0
,,,,,,266,2026-02-01 02:57:10.456564,RTM1P54,2.54,2.53,2.55,1000000.0,1000000.0,,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 31%,267,2026-02-01 02:57:11.517059,RTM,51.34,51.33,51.35,100000000.0,100000000.0,,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,267,2026-02-01 02:57:11.517059,RTM1C45,6.34,6.33,6.35,1000000.0,1000000.0,,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,267,2026-02-01 02:57:11.517059,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,267,2026-02-01 02:57:11.517059,RTM1C46,5.34,5.33,5.35,1000000.0,1000000.0,,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,267,2026-02-01 02:57:11.517059,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,267,2026-02-01 02:57:11.517059,RTM1C47,4.34,4.33,4.35,1000000.0,1000000.0,,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,267,2026-02-01 02:57:11.517059,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,267,2026-02-01 02:57:11.517059,RTM1C48,3.35,3.34,3.36,1000000.0,1000000.0,,0
,,,,,,267,2026-02-01 02:57:11.517059,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,267,2026-02-01 02:57:11.517059,RTM1C49,2.4,2.39,2.41,1000000.0,1000000.0,,0
,,,,,,267,2026-02-01 02:57:11.517059,RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,,0
,,,,,,267,2026-02-01 02:57:11.517059,RTM1C50,1.55,1.54,1.56,1000000.0,1000000.0,100.0,0
,,,,,,267,2026-02-01 02:57:11.517059,RTM1P50,0.21,0.2,0.22,1000000.0,1000000.0,,0
,,,,,,267,2026-02-01 02:57:11.517059,RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0,,0
,,,,,,267,2026-02-01 02:57:11.517059,RTM1P51,0.51,0.5,0.52,1000000.0,1000000.0,,0
,,,,,,267,2026-02-01 02:57:11.517059,RTM1C52,0.41,0.4,0.42,1000000.0,1000000.0,,0
,,,,,,267,2026-02-01 02:57:11.517059,RTM1P52,1.07,1.06,1.08,1000000.0,1000000.0,,0
,,,,,,267,2026-02-01 02:57:11.517059,RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,,0
,,,,,,267,2026-02-01 02:57:11.517059,RTM1P53,1.81,1.8,1.82,1000000.0,1000000.0,,0
,,,,,,267,2026-02-01 02:57:11.517059,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,,0
,,,,,,267,2026-02-01 02:57:11.517059,RTM1P54,2.7,2.69,2.71,1000000.0,1000000.0,,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 31%,268,2026-02-01 02:57:12.579481,RTM,51.49,51.48,51.5,100000000.0,100000000.0,,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,268,2026-02-01 02:57:12.579481,RTM1C45,6.49,6.48,6.5,1000000.0,1000000.0,,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,268,2026-02-01 02:57:12.579481,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,268,2026-02-01 02:57:12.579481,RTM1C46,5.49,5.48,5.5,1000000.0,1000000.0,,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,268,2026-02-01 02:57:12.579481,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,268,2026-02-01 02:57:12.579481,RTM1C47,4.49,4.48,4.5,1000000.0,1000000.0,,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,268,2026-02-01 02:57:12.579481,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,268,2026-02-01 02:57:12.579481,RTM1C48,3.5,3.49,3.51,1000000.0,1000000.0,,0
,,,,,,268,2026-02-01 02:57:12.579481,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,268,2026-02-01 02:57:12.579481,RTM1C49,2.53,2.52,2.54,1000000.0,1000000.0,,0
,,,,,,268,2026-02-01 02:57:12.579481,RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,,0
,,,,,,268,2026-02-01 02:57:12.579481,RTM1C50,1.66,1.65,1.67,1000000.0,1000000.0,100.0,0
,,,,,,268,2026-02-01 02:57:12.579481,RTM1P50,0.16,0.15,0.17,1000000.0,1000000.0,,0
,,,,,,268,2026-02-01 02:57:12.579481,RTM1C51,0.95,0.94,0.96,1000000.0,1000000.0,,0
,,,,,,268,2026-02-01 02:57:12.579481,RTM1P51,0.46,0.45,0.47,1000000.0,1000000.0,,0
,,,,,,268,2026-02-01 02:57:12.579481,RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0,,0
,,,,,,268,2026-02-01 02:57:12.579481,RTM1P52,0.95,0.94,0.96,1000000.0,1000000.0,,0
,,,,,,268,2026-02-01 02:57:12.579481,RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,,0
,,,,,,268,2026-02-01 02:57:12.579481,RTM1P53,1.66,1.65,1.67,1000000.0,1000000.0,,0
,,,,,,268,2026-02-01 02:57:12.579481,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,,0
,,,,,,268,2026-02-01 02:57:12.579481,RTM1P54,2.56,2.55,2.57,1000000.0,1000000.0,,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 31%,269,2026-02-01 02:57:13.635216,RTM,52.04,52.03,52.05,100000000.0,100000000.0,,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,269,2026-02-01 02:57:13.635216,RTM1C45,7.04,7.03,7.05,1000000.0,1000000.0,,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,269,2026-02-01 02:57:13.635216,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,269,2026-02-01 02:57:13.635216,RTM1C46,6.04,6.03,6.05,1000000.0,1000000.0,,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,269,2026-02-01 02:57:13.635216,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,269,2026-02-01 02:57:13.635216,RTM1C47,5.04,5.03,5.05,1000000.0,1000000.0,,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,269,2026-02-01 02:57:13.635216,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,269,2026-02-01 02:57:13.635216,RTM1C48,4.03,4.03,4.05,1000000.0,1000000.0,,0
,,,,,,269,2026-02-01 02:57:13.635216,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,269,2026-02-01 02:57:13.635216,RTM1C49,3.06,3.05,3.07,1000000.0,1000000.0,,0
,,,,,,269,2026-02-01 02:57:13.635216,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,269,2026-02-01 02:57:13.635216,RTM1C50,2.12,2.11,2.13,1000000.0,1000000.0,100.0,0
,,,,,,269,2026-02-01 02:57:13.635216,RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,,0
,,,,,,269,2026-02-01 02:57:13.635216,RTM1C51,1.3,1.29,1.31,1000000.0,1000000.0,,0
,,,,,,269,2026-02-01 02:57:13.635216,RTM1P51,0.26,0.25,0.27,1000000.0,1000000.0,,0
,,,,,,269,2026-02-01 02:57:13.635216,RTM1C52,0.68,0.67,0.69,1000000.0,1000000.0,,0
,,,,,,269,2026-02-01 02:57:13.635216,RTM1P52,0.64,0.63,0.65,1000000.0,1000000.0,,0
,,,,,,269,2026-02-01 02:57:13.635216,RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,,0
,,,,,,269,2026-02-01 02:57:13.635216,RTM1P53,1.26,1.25,1.27,1000000.0,1000000.0,,0
,,,,,,269,2026-02-01 02:57:13.635216,RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,,0
,,,,,,269,2026-02-01 02:57:13.635216,RTM1P54,2.05,2.04,2.06,1000000.0,1000000.0,,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 31%,270,2026-02-01 02:57:14.710437,RTM,52.48,52.47,52.49,100000000.0,100000000.0,,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,270,2026-02-01 02:57:14.710437,RTM1C45,7.48,7.47,7.49,1000000.0,1000000.0,,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,270,2026-02-01 02:57:14.710437,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,270,2026-02-01 02:57:14.710437,RTM1C46,6.48,6.47,6.49,1000000.0,1000000.0,,0
