news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,98,2026-02-01 03:26:13.882970,RTM1C52,2.1,2.09,2.11,1000000.0,1000000.0,0,0
,,,,,,98,2026-02-01 03:26:13.882970,RTM1P52,0.96,0.95,0.97,1000000.0,1000000.0,0,0
,,,,,,98,2026-02-01 03:26:13.882970,RTM1C53,1.54,1.53,1.55,1000000.0,1000000.0,0,0
,,,,,,98,2026-02-01 03:26:13.882970,RTM1P53,1.4,1.39,1.41,1000000.0,1000000.0,0,0
,,,,,,98,2026-02-01 03:26:13.882970,RTM1C54,1.15,1.14,1.16,1000000.0,1000000.0,0,0
,,,,,,98,2026-02-01 03:26:13.882970,RTM1P54,2.0,1.99,2.01,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,99,2026-02-01 03:26:14.933624,RTM,53.17,53.16,53.18,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,99,2026-02-01 03:26:14.933624,RTM1C45,8.18,8.17,8.19,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,99,2026-02-01 03:26:14.933624,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,99,2026-02-01 03:26:14.933624,RTM1C46,7.2,7.19,7.21,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1C47,6.23,6.22,6.24,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1C48,5.28,5.27,5.29,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1C49,4.36,4.35,4.37,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1C50,3.61,3.6,3.62,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1P50,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1C51,2.74,2.73,2.75,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1P51,0.57,0.56,0.58,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1C52,2.11,2.1,2.12,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1P52,0.93,0.92,0.94,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1C53,1.5,1.49,1.51,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1P53,1.32,1.31,1.33,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1C54,1.18,1.17,1.19,1000000.0,1000000.0,0,0
,,,,,,99,2026-02-01 03:26:14.933624,RTM1P54,2.01,2.0,2.02,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,101,2026-02-01 03:26:15.982980,RTM,53.3,53.29,53.31,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,101,2026-02-01 03:26:15.982980,RTM1C45,8.31,8.3,8.32,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,101,2026-02-01 03:26:15.982980,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,101,2026-02-01 03:26:15.982980,RTM1C46,7.33,7.32,7.34,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1C47,6.34,6.33,6.35,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1C48,5.37,5.36,5.38,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1C49,4.54,4.53,4.55,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1C50,3.62,3.61,3.63,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1P50,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1C51,2.91,2.9,2.92,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1P51,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1C52,2.17,2.16,2.18,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1P52,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1C53,1.62,1.61,1.63,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1P53,1.32,1.31,1.33,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1C54,1.26,1.25,1.27,1000000.0,1000000.0,0,0
,,,,,,101,2026-02-01 03:26:15.982980,RTM1P54,1.96,1.95,1.97,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,102,2026-02-01 03:26:17.067530,RTM,53.44,53.43,53.45,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,102,2026-02-01 03:26:17.067530,RTM1C45,8.44,8.43,8.45,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,102,2026-02-01 03:26:17.067530,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,102,2026-02-01 03:26:17.067530,RTM1C46,7.45,7.44,7.46,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1C47,6.47,6.46,6.48,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1C48,5.51,5.5,5.52,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1C49,4.62,4.61,4.63,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1C50,3.71,3.7,3.72,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1P50,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1C51,3.03,3.02,3.04,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1P51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1C52,2.37,2.36,2.38,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1P52,0.94,0.93,0.95,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1C53,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1P53,1.29,1.28,1.3,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1C54,1.2,1.19,1.21,1000000.0,1000000.0,0,0
,,,,,,102,2026-02-01 03:26:17.067530,RTM1P54,1.77,1.76,1.78,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,103,2026-02-01 03:26:18.150303,RTM,53.19,53.18,53.2,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,103,2026-02-01 03:26:18.150303,RTM1C45,8.2,8.19,8.21,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,103,2026-02-01 03:26:18.150303,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,103,2026-02-01 03:26:18.150303,RTM1C46,7.21,7.2,7.22,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1C47,6.26,6.25,6.27,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1C48,5.28,5.27,5.29,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1C49,4.46,4.45,4.47,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1C50,3.5,3.49,3.51,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1P50,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1C51,2.85,2.84,2.86,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1P51,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1C52,2.16,2.15,2.17,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1P52,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1C53,1.65,1.64,1.66,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1P53,1.47,1.46,1.48,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1C54,1.18,1.17,1.19,1000000.0,1000000.0,0,0
,,,,,,103,2026-02-01 03:26:18.150303,RTM1P54,1.99,1.98,2.0,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,104,2026-02-01 03:26:19.213469,RTM,52.77,52.76,52.78,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,104,2026-02-01 03:26:19.213469,RTM1C45,7.78,7.77,7.79,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,104,2026-02-01 03:26:19.213469,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,104,2026-02-01 03:26:19.213469,RTM1C46,6.82,6.81,6.83,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1C47,5.87,5.86,5.88,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1C48,4.92,4.91,4.93,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1C49,4.06,4.05,4.07,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1C50,3.17,3.16,3.18,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1P50,0.4,0.39,0.41,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1C51,2.58,2.57,2.59,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1P51,0.81,0.8,0.82,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1C52,1.97,1.96,1.98,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1P52,1.19,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1C53,1.39,1.38,1.4,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1P53,1.62,1.61,1.63,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1C54,1.06,1.05,1.07,1000000.0,1000000.0,0,0
,,,,,,104,2026-02-01 03:26:19.213469,RTM1P54,2.29,2.28,2.3,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,105,2026-02-01 03:26:20.275914,RTM,52.97,52.96,52.98,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,105,2026-02-01 03:26:20.275914,RTM1C45,7.98,7.97,7.99,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,105,2026-02-01 03:26:20.275914,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,105,2026-02-01 03:26:20.275914,RTM1C46,6.99,6.98,7.0,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1C47,6.04,6.03,6.05,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1C48,5.11,5.1,5.12,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1C49,4.25,4.24,4.26,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1C50,3.41,3.4,3.42,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1P50,0.45,0.44,0.46,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1C51,2.7,2.69,2.71,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1P51,0.73,0.72,0.74,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1C52,1.99,1.98,2.0,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1P52,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1C53,1.48,1.47,1.49,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1P53,1.51,1.5,1.52,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1C54,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,105,2026-02-01 03:26:20.275914,RTM1P54,2.07,2.06,2.08,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,106,2026-02-01 03:26:21.337223,RTM,53.09,53.08,53.1,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,106,2026-02-01 03:26:21.337223,RTM1C45,8.1,8.09,8.11,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,106,2026-02-01 03:26:21.337223,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,106,2026-02-01 03:26:21.337223,RTM1C46,7.11,7.1,7.12,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1C47,6.15,6.14,6.16,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1C48,5.2,5.19,5.21,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1C49,4.34,4.33,4.35,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1C50,3.49,3.48,3.5,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1C51,2.77,2.76,2.78,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1P51,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1C52,2.08,2.07,2.09,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1P52,0.99,0.98,1.0,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1C53,1.59,1.58,1.6,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1P53,1.51,1.5,1.52,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1C54,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,106,2026-02-01 03:26:21.337223,RTM1P54,2.09,2.08,2.1,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,107,2026-02-01 03:26:22.422840,RTM,52.86,52.85,52.87,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,107,2026-02-01 03:26:22.422840,RTM1C45,7.87,7.86,7.88,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,107,2026-02-01 03:26:22.422840,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,107,2026-02-01 03:26:22.422840,RTM1C46,6.89,6.88,6.9,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1C47,5.95,5.94,5.96,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1C48,5.02,5.01,5.03,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1C49,4.17,4.16,4.18,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1C50,3.29,3.28,3.3,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1P50,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1C51,2.65,2.64,2.66,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1P51,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1C52,2.0,1.99,2.01,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1P52,1.14,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1C53,1.46,1.45,1.47,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1P53,1.61,1.6,1.62,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1C54,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,107,2026-02-01 03:26:22.422840,RTM1P54,2.18,2.17,2.19,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,108,2026-02-01 03:26:23.478559,RTM,52.69,52.68,52.7,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,108,2026-02-01 03:26:23.478559,RTM1C45,7.71,7.7,7.72,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,108,2026-02-01 03:26:23.478559,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,108,2026-02-01 03:26:23.478559,RTM1C46,6.73,6.72,6.74,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1C47,5.78,5.77,5.79,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1C48,4.84,4.83,4.85,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1C49,4.04,4.03,4.05,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1C50,3.17,3.16,3.18,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1C51,2.43,2.42,2.44,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1P51,0.73,0.72,0.74,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1C52,1.87,1.86,1.88,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1P52,1.18,1.17,1.19,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1C53,1.39,1.38,1.4,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1P53,1.7,1.69,1.71,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1C54,0.99,0.98,1.0,1000000.0,1000000.0,0,0
,,,,,,108,2026-02-01 03:26:23.478559,RTM1P54,2.3,2.29,2.31,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,109,2026-02-01 03:26:24.543502,RTM,52.75,52.74,52.76,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,109,2026-02-01 03:26:24.543502,RTM1C45,7.77,7.76,7.78,1000000.0,1000000.0,0,0
