news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_CNCD-1,BUY_COLB-2,BUY_COLB-1,SELL_COLB-5,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-2,SELL_CHUL-2,SELL_OTWA-2,BUY_COLA-4,SELL_CNCD-1,SELL_COLA-4,BUY_DUBL-6,SELL_COLB-1,BUY_OTWA-2,SELL_BOST-3,SELL_DUBL-6
,,,,,,217,2026-02-01 12:52:06.640755,COMP,24.58,24.58,24.64,69700.0,,139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,218,2026-02-01 12:52:07.662894,RITC,9.44,9.4,9.43,110600.0,10000.0,208300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,218,2026-02-01 12:52:07.662894,COMP,24.58,24.58,24.61,69700.0,,141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,219,2026-02-01 12:52:08.683614,RITC,9.41,9.4,9.41,111800.0,208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 12:52:08.683614,COMP,24.58,24.58,24.59,69700.0,141400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,220,2026-02-01 12:52:09.705081,RITC,9.41,9.4,9.41,111800.0,206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,220,2026-02-01 12:52:09.705081,COMP,24.57,24.57,24.59,69200.0,141400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,221,2026-02-01 12:52:10.725884,RITC,9.4,9.4,9.41,112900.0,14000.0,203400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,221,2026-02-01 12:52:10.725884,COMP,24.57,24.57,24.58,69200.0,,142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,222,2026-02-01 12:52:11.744401,RITC,9.4,9.4,9.41,112900.0,14000.0,207300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,222,2026-02-01 12:52:11.744401,COMP,24.47,24.47,24.58,72400.0,,142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,224,2026-02-01 12:52:12.778040,RITC,9.39,9.39,9.41,107800.0,10000.0,208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,224,2026-02-01 12:52:12.778040,COMP,24.47,24.47,24.51,75200.0,,142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,225,2026-02-01 12:52:13.805489,RITC,9.38,9.38,9.41,106400.0,10000.0,211300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,225,2026-02-01 12:52:13.805489,COMP,24.47,24.47,24.51,75200.0,,140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,226,2026-02-01 12:52:14.839265,RITC,9.38,9.35,9.37,105000.0,213000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,226,2026-02-01 12:52:14.839265,COMP,24.38,24.38,24.39,73500.0,140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,227,2026-02-01 12:52:15.860072,RITC,9.41,9.36,9.38,14000.0,105000.0,206900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,227,2026-02-01 12:52:15.860072,COMP,24.35,24.35,24.39,,73200.0,140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,228,2026-02-01 12:52:16.888764,RITC,9.41,9.35,9.36,105000.0,206000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,228,2026-02-01 12:52:16.888764,COMP,24.34,24.34,24.39,72800.0,140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,229,2026-02-01 12:52:17.920079,RITC,9.35,9.35,9.36,5000.0,108200.0,5000.0,206000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,229,2026-02-01 12:52:17.920079,COMP,24.51,24.34,24.51,,72800.0,,140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,230,2026-02-01 12:52:18.958208,RITC,9.34,9.34,9.36,108200.0,5000.0,205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,230,2026-02-01 12:52:18.958208,COMP,24.34,24.28,24.31,73900.0,,138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,231,2026-02-01 12:52:19.985397,RITC,9.34,9.34,9.36,108200.0,5000.0,208400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,231,2026-02-01 12:52:19.985397,COMP,24.28,24.28,24.31,73900.0,,138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,232,2026-02-01 12:52:21.009832,RITC,9.34,9.34,9.36,108200.0,5000.0,207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,232,2026-02-01 12:52:21.009832,COMP,24.28,24.28,24.31,86700.0,,138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,233,2026-02-01 12:52:22.040718,RITC,9.34,9.34,9.36,105300.0,5000.0,207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,233,2026-02-01 12:52:22.040718,COMP,24.28,24.28,24.31,92700.0,,138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,234,2026-02-01 12:52:23.058825,RITC,9.3,9.35,9.36,5000.0,103000.0,5000.0,206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,234,2026-02-01 12:52:23.058825,COMP,24.27,24.3,24.31,,84700.0,,138100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,235,2026-02-01 12:52:24.089836,RITC,9.35,9.3,9.35,103000.0,5000.0,203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,235,2026-02-01 12:52:24.089836,COMP,24.31,24.31,24.4,91500.0,,139200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,236,2026-02-01 12:52:25.109671,RITC,9.32,9.29,9.32,106200.0,204200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,236,2026-02-01 12:52:25.109671,COMP,24.31,24.37,24.4,99600.0,139200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,237,2026-02-01 12:52:26.138551,RITC,9.3,9.29,9.3,106200.0,12000.0,204700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,237,2026-02-01 12:52:26.138551,COMP,24.31,24.37,24.4,105700.0,,139200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,238,2026-02-01 12:52:27.164567,RITC,9.29,9.26,9.27,107400.0,209400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,238,2026-02-01 12:52:27.164567,COMP,24.31,24.37,24.4,105700.0,140200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,239,2026-02-01 12:52:28.199556,RITC,9.24,9.24,9.27,106000.0,10000.0,206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,239,2026-02-01 12:52:28.199556,COMP,24.4,24.37,24.4,105700.0,,140200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,240,2026-02-01 12:52:29.224524,RITC,9.27,9.24,9.27,106000.0,10000.0,204900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 12:52:29.224524,COMP,24.31,24.31,24.36,97600.0,,140200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,241,2026-02-01 12:52:30.247270,RITC,9.24,9.24,9.25,106300.0,10000.0,208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 12:52:30.247270,COMP,24.3,24.27,24.29,84500.0,,139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,242,2026-02-01 12:52:31.261244,RITC,9.23,9.22,9.23,109200.0,210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,242,2026-02-01 12:52:31.261244,COMP,24.3,24.27,24.29,91300.0,138400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,243,2026-02-01 12:52:32.293649,RITC,9.23,9.22,9.23,109200.0,214000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,243,2026-02-01 12:52:32.293649,COMP,24.27,24.27,24.28,85300.0,135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,244,2026-02-01 12:52:33.324469,RITC,9.19,9.19,9.23,110700.0,2000.0,212000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,244,2026-02-01 12:52:33.324469,COMP,24.25,24.25,24.28,78500.0,,135700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,245,2026-02-01 12:52:34.359691,RITC,9.19,9.19,9.2,110700.0,213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,245,2026-02-01 12:52:34.359691,COMP,24.25,24.25,24.27,78500.0,137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,246,2026-02-01 12:52:35.376768,RITC,9.19,9.19,9.2,110700.0,5000.0,212100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,246,2026-02-01 12:52:35.376768,COMP,24.25,24.25,24.26,78500.0,,139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,247,2026-02-01 12:52:36.407320,RITC,9.2,9.18,9.2,111000.0,5000.0,213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,247,2026-02-01 12:52:36.407320,COMP,24.25,24.25,24.26,78500.0,,139700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,248,2026-02-01 12:52:37.441843,RITC,9.17,9.17,9.18,112400.0,212500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,248,2026-02-01 12:52:37.441843,COMP,24.25,24.2,24.24,78300.0,140500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,249,2026-02-01 12:52:38.473828,RITC,9.17,9.17,9.18,112400.0,14000.0,212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,249,2026-02-01 12:52:38.473828,COMP,24.25,24.2,24.24,78300.0,,140100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,250,2026-02-01 12:52:39.507366,RITC,9.16,9.11,9.16,107800.0,12000.0,212500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 12:52:39.507366,COMP,24.25,24.2,24.24,84900.0,,141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,251,2026-02-01 12:52:40.531624,RITC,9.11,9.1,9.11,111900.0,215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 12:52:40.531624,COMP,24.2,24.2,24.24,70300.0,141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,252,2026-02-01 12:52:41.557610,RITC,9.1,9.1,9.11,9000.0,113200.0,214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 12:52:41.557610,COMP,24.2,24.2,24.21,,70300.0,142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,253,2026-02-01 12:52:42.587649,RITC,9.07,9.03,9.07,115700.0,5000.0,216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 12:52:42.587649,COMP,24.21,24.2,24.24,70300.0,,141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,254,2026-02-01 12:52:43.623413,RITC,9.03,9.03,9.07,115700.0,218800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 12:52:43.623413,COMP,24.21,24.2,24.24,70300.0,143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,255,2026-02-01 12:52:44.654073,RITC,9.07,9.04,9.07,14000.0,115700.0,217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 12:52:44.654073,COMP,24.21,24.2,24.22,,77900.0,143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,256,2026-02-01 12:52:45.693772,RITC,9.04,9.03,9.04,115700.0,219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 12:52:45.693772,COMP,24.21,24.2,24.22,77900.0,143700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,257,2026-02-01 12:52:46.723614,RITC,9.01,9.0,9.01,117300.0,220300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 12:52:46.723614,COMP,24.2,24.18,24.19,71300.0,144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,258,2026-02-01 12:52:47.767786,RITC,9.01,9.0,9.01,117300.0,5000.0,4000.0,217100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 12:52:47.767786,COMP,24.2,24.18,24.19,79900.0,,,144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,259,2026-02-01 12:52:48.789100,RITC,9.01,9.01,9.02,10000.0,117300.0,216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 12:52:48.789100,COMP,24.22,24.18,24.19,,79900.0,144700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,260,2026-02-01 12:52:49.852049,RITC,9.01,9.01,9.02,10000.0,127900.0,14000.0,220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 12:52:49.852049,COMP,24.18,24.18,24.19,,79900.0,,144700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,261,2026-02-01 12:52:50.911477,RITC,8.99,8.99,9.02,117900.0,10000.0,220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,261,2026-02-01 12:52:50.911477,COMP,24.22,24.18,24.22,79900.0,,145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,263,2026-02-01 12:52:51.964874,RITC,9.0,8.98,8.99,120400.0,214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 12:52:51.964874,COMP,24.24,24.18,24.24,79900.0,144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,264,2026-02-01 12:52:53.010414,RITC,8.98,8.96,8.98,123800.0,10000.0,216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 12:52:53.010414,COMP,24.13,24.2,24.24,86900.0,,144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,265,2026-02-01 12:52:54.059072,RITC,8.98,8.96,8.97,123800.0,216600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 12:52:54.059072,COMP,24.24,24.24,24.26,94000.0,142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,266,2026-02-01 12:52:55.105428,RITC,8.96,8.96,8.97,124500.0,9000.0,216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 12:52:55.105428,COMP,24.26,24.24,24.27,100100.0,,141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,267,2026-02-01 12:52:56.150608,RITC,8.97,8.97,8.98,148800.0,14000.0,5000.0,217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 12:52:56.150608,COMP,24.27,24.24,24.27,100100.0,,,141100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,268,2026-02-01 12:52:57.186577,RITC,8.96,8.96,8.98,14000.0,10000.0,127200.0,217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 12:52:57.186577,COMP,24.26,24.24,24.26,,,100100.0,142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,269,2026-02-01 12:52:58.203742,RITC,8.98,8.96,8.98,14000.0,10000.0,127200.0,216400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 12:52:58.203742,COMP,24.27,24.24,24.27,,,100100.0,141100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,270,2026-02-01 12:52:59.240600,RITC,8.97,8.96,8.97,14000.0,10000.0,127200.0,213600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 12:52:59.240600,COMP,24.28,24.24,24.28,,,107900.0,142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,271,2026-02-01 12:53:00.262835,RITC,8.98,8.97,8.98,136800.0,14000.0,10000.0,213800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 12:53:00.262835,COMP,24.28,24.24,24.28,107900.0,,,143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,272,2026-02-01 12:53:01.292554,RITC,8.96,8.96,8.98,10000.0,138500.0,10000.0,216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 12:53:01.292554,COMP,24.28,24.24,24.28,,121900.0,,143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,273,2026-02-01 12:53:02.392457,RITC,8.96,8.96,8.97,10000.0,138500.0,10000.0,215300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 12:53:02.392457,COMP,24.28,24.24,24.25,,121900.0,,143600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,274,2026-02-01 12:53:03.503472,RITC,8.96,8.95,8.96,138500.0,5000.0,10000.0,214600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 12:53:03.503472,COMP,24.25,24.25,24.28,129800.0,,,142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,275,2026-02-01 12:53:04.535437,RITC,8.96,8.95,8.96,138500.0,5000.0,10000.0,217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 12:53:04.535437,COMP,24.23,24.23,24.28,114800.0,,,141400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,276,2026-02-01 12:53:05.575161,RITC,8.95,8.95,8.96,138500.0,5000.0,10000.0,215500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 12:53:05.575161,COMP,24.23,24.23,24.28,114800.0,,,141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,277,2026-02-01 12:53:06.607067,RITC,8.95,8.95,8.96,149500.0,5000.0,10000.0,215500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 12:53:06.607067,COMP,24.23,24.23,24.27,115500.0,,,143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,278,2026-02-01 12:53:07.646715,RITC,8.97,8.95,8.97,149500.0,5000.0,10000.0,218500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 12:53:07.646715,COMP,24.21,24.21,24.27,101500.0,,,145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,279,2026-02-01 12:53:08.681043,RITC,8.97,8.96,8.97,10000.0,162800.0,10000.0,217800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 12:53:08.681043,COMP,24.2,24.2,24.25,,94700.0,,147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,280,2026-02-01 12:53:09.724452,RITC,8.95,8.95,8.96,5000.0,149500.0,10000.0,216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 12:53:09.724452,COMP,24.17,24.17,24.25,,80700.0,,147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,281,2026-02-01 12:53:10.756739,RITC,8.97,8.95,8.97,5000.0,149500.0,10000.0,215800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 12:53:10.756739,COMP,24.15,24.15,24.2,,78600.0,,147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,282,2026-02-01 12:53:11.784163,RITC,8.95,8.95,8.98,138300.0,10000.0,215500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 12:53:11.784163,COMP,24.14,24.14,24.2,77900.0,,147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
