tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_BOST-3
0,2026-02-01 08:43:40.403670,RITC,10.0,0.0,10.0,196000.0,200300.0,0
0,2026-02-01 08:43:40.403670,COMP,0.0,0.0,0.0,133200.0,134600.0,0
,,,,,,484,2026-02-01 08:51:46.853799,COMP,24.89,24.87,24.89,145600.0,145700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,485,2026-02-01 08:51:47.883468,RITC,10.36,10.32,10.36,194700.0,133900.0,0
,,,,,,485,2026-02-01 08:51:47.883468,COMP,24.89,24.87,24.89,145600.0,144900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,486,2026-02-01 08:51:48.903418,RITC,10.35,10.35,10.36,196300.0,133900.0,0
,,,,,,486,2026-02-01 08:51:48.903418,COMP,24.89,24.87,24.89,144800.0,146300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,487,2026-02-01 08:51:49.926740,RITC,10.37,10.35,10.37,196300.0,124600.0,0
,,,,,,487,2026-02-01 08:51:49.926740,COMP,24.89,24.88,24.89,144500.0,146300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,488,2026-02-01 08:51:50.953450,RITC,10.37,10.35,10.37,195700.0,114400.0,0
,,,,,,488,2026-02-01 08:51:50.953450,COMP,24.89,24.88,24.89,145800.0,146300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,489,2026-02-01 08:51:51.967276,RITC,10.38,10.35,10.38,195700.0,106100.0,0
,,,,,,489,2026-02-01 08:51:51.967276,COMP,24.89,24.89,24.9,144700.0,147500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,490,2026-02-01 08:51:52.986339,RITC,10.38,10.42,10.44,197400.0,96900.0,0
,,,,,,490,2026-02-01 08:51:52.986339,COMP,24.9,24.89,24.9,144700.0,148600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,491,2026-02-01 08:51:54.003526,RITC,10.45,10.42,10.45,197400.0,97300.0,0
,,,,,,491,2026-02-01 08:51:54.003526,COMP,24.9,24.89,24.9,142400.0,148600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,492,2026-02-01 08:51:55.016560,RITC,10.45,10.45,10.47,197800.0,100100.0,0
,,,,,,492,2026-02-01 08:51:55.016560,COMP,24.91,24.89,24.92,142400.0,151100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,493,2026-02-01 08:51:56.033511,RITC,10.49,10.45,10.49,198800.0,99700.0,0
,,,,,,493,2026-02-01 08:51:56.033511,COMP,24.91,24.91,24.92,141800.0,151100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,494,2026-02-01 08:51:57.061480,RITC,10.49,10.45,10.49,198800.0,118700.0,0
,,,,,,494,2026-02-01 08:51:57.061480,COMP,24.91,24.91,24.92,141800.0,151100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,495,2026-02-01 08:51:58.076476,RITC,10.49,10.45,10.49,198800.0,107900.0,0
,,,,,,495,2026-02-01 08:51:58.076476,COMP,24.92,24.91,24.92,141800.0,151400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,496,2026-02-01 08:51:59.106312,RITC,10.49,10.49,10.5,200400.0,98000.0,0
,,,,,,496,2026-02-01 08:51:59.106312,COMP,24.92,24.91,24.92,142400.0,151400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,497,2026-02-01 08:52:00.133162,RITC,10.49,10.49,10.5,198500.0,98000.0,0
,,,,,,497,2026-02-01 08:52:00.133162,COMP,24.92,24.91,24.92,139800.0,150200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,498,2026-02-01 08:52:01.163542,RITC,10.5,10.49,10.5,198900.0,98000.0,0
,,,,,,498,2026-02-01 08:52:01.163542,COMP,24.92,24.91,24.92,141400.0,150200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,499,2026-02-01 08:52:02.184823,RITC,10.5,10.49,10.5,197800.0,98000.0,0
,,,,,,499,2026-02-01 08:52:02.184823,COMP,24.93,24.91,24.93,140600.0,151700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,500,2026-02-01 08:52:03.213187,RITC,10.5,10.5,10.51,200900.0,95900.0,0
,,,,,,500,2026-02-01 08:52:03.213187,COMP,24.93,24.91,24.93,138700.0,151700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,501,2026-02-01 08:52:04.223546,RITC,10.52,10.5,10.52,198300.0,97700.0,0
,,,,,,501,2026-02-01 08:52:04.223546,COMP,24.9,24.9,24.93,138500.0,151700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,502,2026-02-01 08:52:05.253591,RITC,10.52,10.5,10.52,198300.0,97000.0,0
,,,,,,502,2026-02-01 08:52:05.253591,COMP,24.89,24.89,24.93,140400.0,151700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,503,2026-02-01 08:52:06.283253,RITC,10.52,10.52,10.53,199700.0,98100.0,0
,,,,,,503,2026-02-01 08:52:06.283253,COMP,24.89,24.89,24.93,140900.0,151700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,504,2026-02-01 08:52:07.312367,RITC,10.52,10.52,10.53,199500.0,98100.0,0
,,,,,,504,2026-02-01 08:52:07.312367,COMP,24.89,24.89,24.93,138800.0,151700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,505,2026-02-01 08:52:08.336018,RITC,10.52,10.52,10.53,197200.0,98100.0,0
,,,,,,505,2026-02-01 08:52:08.336018,COMP,24.89,24.89,24.93,138800.0,151700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,506,2026-02-01 08:52:09.363326,RITC,10.53,10.52,10.53,194500.0,98200.0,0
,,,,,,506,2026-02-01 08:52:09.363326,COMP,24.93,24.89,24.93,138800.0,150500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,507,2026-02-01 08:52:10.388596,RITC,10.55,10.52,10.55,196300.0,95300.0,0
,,,,,,507,2026-02-01 08:52:10.388596,COMP,24.93,24.91,24.93,140600.0,150500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,508,2026-02-01 08:52:11.417869,RITC,10.55,10.52,10.55,195800.0,94100.0,0
,,,,,,508,2026-02-01 08:52:11.417869,COMP,24.93,24.91,24.93,140600.0,150500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,509,2026-02-01 08:52:12.442329,RITC,10.52,10.52,10.55,195000.0,94100.0,0
,,,,,,509,2026-02-01 08:52:12.442329,COMP,24.91,24.91,24.93,140600.0,150500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,511,2026-02-01 08:52:13.478514,RITC,10.52,10.54,10.55,191600.0,94100.0,0
,,,,,,511,2026-02-01 08:52:13.478514,COMP,24.91,24.89,24.91,138800.0,151800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,512,2026-02-01 08:52:14.493410,RITC,10.57,10.57,10.58,192700.0,91800.0,0
,,,,,,512,2026-02-01 08:52:14.493410,COMP,24.94,24.93,24.94,140700.0,150400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,513,2026-02-01 08:52:15.523410,RITC,10.57,10.55,10.57,191900.0,111800.0,0
,,,,,,513,2026-02-01 08:52:15.523410,COMP,24.94,24.93,24.94,140700.0,150400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,514,2026-02-01 08:52:16.546507,RITC,10.57,10.55,10.57,191900.0,109500.0,0
,,,,,,514,2026-02-01 08:52:16.546507,COMP,24.94,24.93,24.94,139900.0,150400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,515,2026-02-01 08:52:17.563178,RITC,10.57,10.55,10.57,190600.0,109500.0,0
,,,,,,515,2026-02-01 08:52:17.563178,COMP,24.91,24.91,24.94,139500.0,150400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,516,2026-02-01 08:52:18.583508,RITC,10.54,10.54,10.55,189200.0,120100.0,0
,,,,,,516,2026-02-01 08:52:18.583508,COMP,24.95,24.91,24.95,139500.0,148000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,517,2026-02-01 08:52:19.607228,RITC,10.55,10.54,10.55,189200.0,131100.0,0
,,,,,,517,2026-02-01 08:52:19.607228,COMP,24.95,24.91,24.95,139500.0,148000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,518,2026-02-01 08:52:20.633601,RITC,10.56,10.55,10.56,190300.0,120500.0,0
,,,,,,518,2026-02-01 08:52:20.633601,COMP,24.95,24.91,24.95,139500.0,146300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,519,2026-02-01 08:52:21.663523,RITC,10.57,10.55,10.57,190300.0,109500.0,0
,,,,,,519,2026-02-01 08:52:21.663523,COMP,24.89,24.89,24.9,141100.0,147300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,520,2026-02-01 08:52:22.692530,RITC,10.57,10.55,10.56,190300.0,109900.0,0
,,,,,,520,2026-02-01 08:52:22.692530,COMP,24.89,24.89,24.9,141100.0,146600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,521,2026-02-01 08:52:23.718269,RITC,10.56,10.57,10.58,189900.0,110800.0,0
,,,,,,521,2026-02-01 08:52:23.718269,COMP,24.89,24.89,24.9,141100.0,146100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,522,2026-02-01 08:52:24.736802,RITC,10.56,10.56,10.58,189800.0,110800.0,0
,,,,,,522,2026-02-01 08:52:24.736802,COMP,24.89,24.89,24.9,141100.0,147600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,523,2026-02-01 08:52:25.756293,RITC,10.56,10.56,10.58,190000.0,120800.0,0
,,,,,,523,2026-02-01 08:52:25.756293,COMP,24.88,24.88,24.9,141500.0,147600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,524,2026-02-01 08:52:26.787503,RITC,10.58,10.56,10.57,190000.0,122800.0,0
,,,,,,524,2026-02-01 08:52:26.787503,COMP,24.88,24.88,24.9,142800.0,147600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,525,2026-02-01 08:52:27.810289,RITC,10.57,10.57,10.58,193200.0,112600.0,0
,,,,,,525,2026-02-01 08:52:27.810289,COMP,24.88,24.88,24.9,142800.0,147600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,526,2026-02-01 08:52:28.837860,RITC,10.58,10.57,10.58,193200.0,96100.0,0
,,,,,,526,2026-02-01 08:52:28.837860,COMP,24.88,24.88,24.9,140800.0,147600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,527,2026-02-01 08:52:29.861536,RITC,10.55,10.55,10.58,188200.0,104600.0,0
,,,,,,527,2026-02-01 08:52:29.861536,COMP,24.88,24.88,24.9,142500.0,147600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,528,2026-02-01 08:52:30.896126,RITC,10.58,10.58,10.6,193100.0,93900.0,0
,,,,,,528,2026-02-01 08:52:30.896126,COMP,24.87,24.87,24.9,142800.0,147600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,529,2026-02-01 08:52:31.921532,RITC,10.6,10.62,10.64,195900.0,94200.0,0
,,,,,,529,2026-02-01 08:52:31.921532,COMP,24.87,24.87,24.9,144200.0,146000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,530,2026-02-01 08:52:32.946271,RITC,10.64,10.62,10.64,195900.0,94200.0,0
,,,,,,530,2026-02-01 08:52:32.946271,COMP,24.87,24.87,24.9,144200.0,146000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,531,2026-02-01 08:52:33.984737,RITC,10.64,10.62,10.63,195900.0,112000.0,0
,,,,,,531,2026-02-01 08:52:33.984737,COMP,24.87,24.87,24.9,145600.0,146000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,532,2026-02-01 08:52:35.007782,RITC,10.62,10.62,10.63,195900.0,130600.0,0
,,,,,,532,2026-02-01 08:52:35.007782,COMP,24.87,24.87,24.89,145600.0,145300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,533,2026-02-01 08:52:36.021710,RITC,10.57,10.57,10.6,192200.0,138300.0,0
,,,,,,533,2026-02-01 08:52:36.021710,COMP,24.87,24.87,24.89,147500.0,145300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,534,2026-02-01 08:52:37.049791,RITC,10.57,10.55,10.56,189500.0,156600.0,0
,,,,,,534,2026-02-01 08:52:37.049791,COMP,24.87,24.87,24.89,148400.0,147500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,535,2026-02-01 08:52:38.079082,RITC,10.57,10.55,10.56,189500.0,164500.0,0
,,,,,,535,2026-02-01 08:52:38.079082,COMP,24.87,24.87,24.89,148400.0,147500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,536,2026-02-01 08:52:39.106473,RITC,10.55,10.55,10.56,188500.0,172200.0,0
,,,,,,536,2026-02-01 08:52:39.106473,COMP,24.87,24.87,24.89,148400.0,147600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,537,2026-02-01 08:52:40.123523,RITC,10.55,10.54,10.55,190600.0,183700.0,0
,,,,,,537,2026-02-01 08:52:40.123523,COMP,24.87,24.87,24.89,148400.0,147700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,538,2026-02-01 08:52:41.146445,RITC,10.55,10.54,10.55,190600.0,185500.0,0
,,,,,,538,2026-02-01 08:52:41.146445,COMP,24.87,24.87,24.88,148400.0,148400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,539,2026-02-01 08:52:42.173274,RITC,10.54,10.54,10.55,191800.0,183900.0,0
,,,,,,539,2026-02-01 08:52:42.173274,COMP,24.88,24.87,24.88,148400.0,148400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,540,2026-02-01 08:52:43.188149,RITC,10.52,10.52,10.54,195200.0,184800.0,0
,,,,,,540,2026-02-01 08:52:43.188149,COMP,24.87,24.86,24.87,146500.0,146100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,541,2026-02-01 08:52:44.206924,RITC,10.52,10.52,10.54,194500.0,184800.0,0
,,,,,,541,2026-02-01 08:52:44.206924,COMP,24.86,24.86,24.87,147800.0,146100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,542,2026-02-01 08:52:45.236706,RITC,10.52,10.52,10.53,194500.0,187000.0,0
,,,,,,542,2026-02-01 08:52:45.236706,COMP,24.86,24.86,24.87,147600.0,146100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,543,2026-02-01 08:52:46.257752,RITC,10.52,10.52,10.53,194500.0,189400.0,0
,,,,,,543,2026-02-01 08:52:46.257752,COMP,24.86,24.86,24.87,147600.0,146600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,544,2026-02-01 08:52:47.279019,RITC,10.52,10.52,10.53,197400.0,189400.0,0
,,,,,,544,2026-02-01 08:52:47.279019,COMP,24.86,24.86,24.87,148100.0,146600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,545,2026-02-01 08:52:48.296853,RITC,10.52,10.51,10.52,195600.0,184800.0,0
,,,,,,545,2026-02-01 08:52:48.296853,COMP,24.86,24.86,24.87,148100.0,147600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,546,2026-02-01 08:52:49.316499,RITC,10.51,10.51,10.52,195300.0,185200.0,0
,,,,,,546,2026-02-01 08:52:49.316499,COMP,24.86,24.86,24.87,146400.0,147600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,547,2026-02-01 08:52:50.345914,RITC,10.51,10.51,10.52,195300.0,186600.0,0
,,,,,,547,2026-02-01 08:52:50.345914,COMP,24.86,24.86,24.87,144800.0,146000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,548,2026-02-01 08:52:51.373847,RITC,10.51,10.51,10.52,195300.0,185000.0,0
,,,,,,548,2026-02-01 08:52:51.373847,COMP,24.85,24.85,24.87,145300.0,146000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,549,2026-02-01 08:52:52.401035,RITC,10.5,10.5,10.52,197400.0,185000.0,0
,,,,,,549,2026-02-01 08:52:52.401035,COMP,24.85,24.85,24.87,145300.0,146400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,550,2026-02-01 08:52:53.431815,RITC,10.5,10.5,10.51,197000.0,185700.0,0
,,,,,,550,2026-02-01 08:52:53.431815,COMP,24.85,24.85,24.87,145900.0,146400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,551,2026-02-01 08:52:54.453075,RITC,10.49,10.49,10.51,197700.0,184500.0,0
,,,,,,551,2026-02-01 08:52:54.453075,COMP,24.85,24.85,24.87,145300.0,146400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,552,2026-02-01 08:52:55.467492,RITC,10.49,10.49,10.51,196200.0,184500.0,0
,,,,,,552,2026-02-01 08:52:55.467492,COMP,24.85,24.85,24.87,145500.0,146400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,553,2026-02-01 08:52:56.488094,RITC,10.48,10.48,10.51,196000.0,184500.0,0
,,,,,,553,2026-02-01 08:52:56.488094,COMP,24.84,24.84,24.87,144100.0,146400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,554,2026-02-01 08:52:57.503427,RITC,10.48,10.47,10.48,196100.0,187400.0,0
,,,,,,554,2026-02-01 08:52:57.503427,COMP,24.84,24.84,24.87,144100.0,147200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,555,2026-02-01 08:52:58.522045,RITC,10.47,10.47,10.48,197400.0,187400.0,0
,,,,,,555,2026-02-01 08:52:58.522045,COMP,24.83,24.83,24.87,145400.0,148300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,556,2026-02-01 08:52:59.542420,RITC,10.47,10.47,10.48,197000.0,190500.0,0
,,,,,,556,2026-02-01 08:52:59.542420,COMP,24.82,24.82,24.85,146200.0,148100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,557,2026-02-01 08:53:00.562526,RITC,10.47,10.47,10.48,197000.0,190500.0,0
,,,,,,557,2026-02-01 08:53:00.562526,COMP,24.81,24.81,24.85,145200.0,148100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,558,2026-02-01 08:53:01.594553,RITC,10.46,10.46,10.48,196600.0,192900.0,0
,,,,,,558,2026-02-01 08:53:01.594553,COMP,24.79,24.79,24.81,142300.0,149000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,559,2026-02-01 08:53:02.616822,RITC,10.45,10.45,10.48,198300.0,190600.0,0
,,,,,,559,2026-02-01 08:53:02.616822,COMP,24.79,24.79,24.81,142300.0,147400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,560,2026-02-01 08:53:03.647453,RITC,10.45,10.45,10.46,198300.0,189600.0,0
,,,,,,560,2026-02-01 08:53:03.647453,COMP,24.79,24.79,24.81,142300.0,147400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,561,2026-02-01 08:53:04.666461,RITC,10.44,10.44,10.46,196400.0,189600.0,0
,,,,,,561,2026-02-01 08:53:04.666461,COMP,24.79,24.79,24.81,142300.0,147400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,562,2026-02-01 08:53:05.687562,RITC,10.42,10.42,10.45,195100.0,186900.0,0
,,,,,,562,2026-02-01 08:53:05.687562,COMP,24.79,24.79,24.81,142700.0,147400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,563,2026-02-01 08:53:06.718331,RITC,10.42,10.42,10.43,195100.0,187500.0,0
,,,,,,563,2026-02-01 08:53:06.718331,COMP,24.79,24.79,24.81,142700.0,148000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,565,2026-02-01 08:53:07.748089,RITC,10.42,10.42,10.43,194800.0,187000.0,0
,,,,,,565,2026-02-01 08:53:07.748089,COMP,24.79,24.79,24.8,142700.0,147900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,566,2026-02-01 08:53:08.786680,RITC,10.42,10.39,10.4,197700.0,188300.0,0
,,,,,,566,2026-02-01 08:53:08.786680,COMP,24.77,24.77,24.8,140500.0,147900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,567,2026-02-01 08:53:09.833508,RITC,10.39,10.39,10.4,197700.0,190100.0,0
,,,,,,567,2026-02-01 08:53:09.833508,COMP,24.77,24.77,24.8,140500.0,147900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,568,2026-02-01 08:53:10.883060,RITC,10.39,10.35,10.37,195700.0,191700.0,0
,,,,,,568,2026-02-01 08:53:10.883060,COMP,24.77,24.77,24.8,137200.0,147900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,569,2026-02-01 08:53:11.907246,RITC,10.39,10.35,10.37,195700.0,189800.0,0
,,,,,,569,2026-02-01 08:53:11.907246,COMP,24.77,24.77,24.78,137200.0,149500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,570,2026-02-01 08:53:12.934371,RITC,10.39,10.35,10.36,195700.0,191900.0,0
,,,,,,570,2026-02-01 08:53:12.934371,COMP,24.77,24.77,24.78,137600.0,149500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,571,2026-02-01 08:53:13.976811,RITC,10.39,10.35,10.36,194900.0,193000.0,0
,,,,,,571,2026-02-01 08:53:13.976811,COMP,24.77,24.77,24.78,137600.0,147900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,572,2026-02-01 08:53:15.021367,RITC,10.35,10.34,10.35,192300.0,195100.0,0
,,,,,,572,2026-02-01 08:53:15.021367,COMP,24.77,24.77,24.78,137600.0,147100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,573,2026-02-01 08:53:16.038604,RITC,10.35,10.35,10.36,192200.0,193700.0,0
,,,,,,573,2026-02-01 08:53:16.038604,COMP,24.77,24.77,24.78,137600.0,145000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,574,2026-02-01 08:53:17.058955,RITC,10.35,10.35,10.36,189500.0,193700.0,0
,,,,,,574,2026-02-01 08:53:17.058955,COMP,24.77,24.77,24.78,137600.0,144300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,575,2026-02-01 08:53:18.076699,RITC,10.36,10.36,10.37,189800.0,192800.0,0
,,,,,,575,2026-02-01 08:53:18.076699,COMP,24.76,24.76,24.78,141300.0,144300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,576,2026-02-01 08:53:19.105975,RITC,10.37,10.36,10.37,188300.0,192800.0,0
,,,,,,576,2026-02-01 08:53:19.105975,COMP,24.76,24.76,24.78,142200.0,144300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,577,2026-02-01 08:53:20.133446,RITC,10.37,10.36,10.37,187400.0,191000.0,0
,,,,,,577,2026-02-01 08:53:20.133446,COMP,24.76,24.76,24.77,142200.0,144000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,578,2026-02-01 08:53:21.149228,RITC,10.37,10.36,10.37,185700.0,191000.0,0
,,,,,,578,2026-02-01 08:53:21.149228,COMP,24.76,24.76,24.77,142200.0,142100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,579,2026-02-01 08:53:22.169505,RITC,10.37,10.36,10.37,185200.0,191000.0,0
,,,,,,579,2026-02-01 08:53:22.169505,COMP,24.76,24.76,24.77,142200.0,142100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,580,2026-02-01 08:53:23.198800,RITC,10.35,10.35,10.37,187500.0,191100.0,0
,,,,,,580,2026-02-01 08:53:23.198800,COMP,24.76,24.76,24.77,142200.0,140300.0,0
