news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,83,2026-02-01 03:13:09.709680,RTM1C51,0.99,0.98,1.0,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:13:09.709680,RTM1P51,1.96,1.95,1.97,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:13:09.709680,RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:13:09.709680,RTM1P52,2.52,2.51,2.53,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:13:09.709680,RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:13:09.709680,RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:13:09.709680,RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:13:09.709680,RTM1P54,4.26,4.25,4.27,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,84,2026-02-01 03:13:10.760616,RTM,49.9,49.89,49.91,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,84,2026-02-01 03:13:10.760616,RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,84,2026-02-01 03:13:10.760616,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,84,2026-02-01 03:13:10.760616,RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1C48,2.34,2.33,2.35,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1P50,1.34,1.33,1.35,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1C52,0.53,0.52,0.54,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1P52,2.62,2.61,2.63,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,84,2026-02-01 03:13:10.760616,RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,85,2026-02-01 03:13:11.813393,RTM,49.88,49.87,49.89,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,85,2026-02-01 03:13:11.813393,RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,85,2026-02-01 03:13:11.813393,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,85,2026-02-01 03:13:11.813393,RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1C48,2.35,2.34,2.36,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1C50,1.04,1.03,1.05,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1P52,2.63,2.62,2.64,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,85,2026-02-01 03:13:11.813393,RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,86,2026-02-01 03:13:12.879763,RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,86,2026-02-01 03:13:12.879763,RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,86,2026-02-01 03:13:12.879763,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,86,2026-02-01 03:13:12.879763,RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1C48,2.33,2.32,2.34,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1P49,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1P51,1.63,1.62,1.64,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1P52,2.45,2.44,2.46,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:13:12.879763,RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,87,2026-02-01 03:13:13.949324,RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,87,2026-02-01 03:13:13.949324,RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,87,2026-02-01 03:13:13.949324,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,87,2026-02-01 03:13:13.949324,RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1C47,3.02,3.01,3.03,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1C48,2.2,2.19,2.21,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1C49,1.42,1.41,1.43,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1C50,0.91,0.9,0.92,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1P51,1.53,1.52,1.54,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:13:13.949324,RTM1P54,4.12,4.11,4.13,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,88,2026-02-01 03:13:15.006667,RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,88,2026-02-01 03:13:15.006667,RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,88,2026-02-01 03:13:15.006667,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,88,2026-02-01 03:13:15.006667,RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1C49,1.47,1.46,1.48,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1P51,1.38,1.37,1.39,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1P52,2.14,2.13,2.15,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:13:15.006667,RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,89,2026-02-01 03:13:16.059687,RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,89,2026-02-01 03:13:16.059687,RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,89,2026-02-01 03:13:16.059687,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:13:16.059687,RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1C47,3.02,3.01,3.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1P52,2.16,2.15,2.17,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:13:16.059687,RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,90,2026-02-01 03:13:17.122482,RTM,49.92,49.91,49.93,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,90,2026-02-01 03:13:17.122482,RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,90,2026-02-01 03:13:17.122482,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,90,2026-02-01 03:13:17.122482,RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1C48,2.02,2.01,2.03,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1P51,1.31,1.3,1.32,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1P52,2.19,2.18,2.2,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:13:17.122482,RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,91,2026-02-01 03:13:18.189385,RTM,50.03,50.02,50.04,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,91,2026-02-01 03:13:18.189385,RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,91,2026-02-01 03:13:18.189385,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,91,2026-02-01 03:13:18.189385,RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1C48,2.09,2.08,2.1,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1P51,1.28,1.27,1.29,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1P52,2.06,2.05,2.07,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1P53,2.99,2.98,3.0,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:13:18.189385,RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,92,2026-02-01 03:13:19.242288,RTM,50.1,50.09,50.11,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,92,2026-02-01 03:13:19.242288,RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,92,2026-02-01 03:13:19.242288,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,92,2026-02-01 03:13:19.242288,RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1C50,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1P51,1.16,1.15,1.17,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:13:19.242288,RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,93,2026-02-01 03:13:20.309235,RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0
