news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,472,2026-02-01 11:27:06.016633,RITC,10.55,10.56,10.57,193900.0,91200.0,0,0
,,,,,,472,2026-02-01 11:27:06.016633,COMP,24.1,24.08,24.1,144200.0,146500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,473,2026-02-01 11:27:07.036561,RITC,10.6,10.59,10.6,191600.0,93300.0,0,0
,,,,,,473,2026-02-01 11:27:07.036561,COMP,24.06,24.06,24.11,147900.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,474,2026-02-01 11:27:08.052024,RITC,10.6,10.59,10.6,194300.0,93300.0,0,0
,,,,,,474,2026-02-01 11:27:08.052024,COMP,24.06,24.06,24.11,147900.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,475,2026-02-01 11:27:09.076986,RITC,10.6,10.59,10.6,192800.0,93300.0,0,0
,,,,,,475,2026-02-01 11:27:09.076986,COMP,24.06,24.06,24.11,147900.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,476,2026-02-01 11:27:10.107022,RITC,10.6,10.59,10.6,195500.0,101200.0,0,0
,,,,,,476,2026-02-01 11:27:10.107022,COMP,24.06,24.04,24.11,147100.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,477,2026-02-01 11:27:11.121904,RITC,10.59,10.59,10.6,194800.0,101200.0,0,0
,,,,,,477,2026-02-01 11:27:11.121904,COMP,24.03,24.03,24.11,140100.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,478,2026-02-01 11:27:12.146946,RITC,10.61,10.59,10.61,194800.0,100100.0,0,0
,,,,,,478,2026-02-01 11:27:12.146946,COMP,24.11,24.03,24.11,140100.0,148500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,479,2026-02-01 11:27:13.166994,RITC,10.61,10.59,10.61,194600.0,92200.0,0,0
,,,,,,479,2026-02-01 11:27:13.166994,COMP,24.11,24.08,24.11,147300.0,147700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,480,2026-02-01 11:27:14.192254,RITC,10.61,10.59,10.61,193400.0,92200.0,0,0
,,,,,,480,2026-02-01 11:27:14.192254,COMP,24.11,24.08,24.11,147300.0,149400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,481,2026-02-01 11:27:15.208242,RITC,10.61,10.59,10.61,195500.0,100200.0,0,0
,,,,,,481,2026-02-01 11:27:15.208242,COMP,24.08,24.08,24.12,147300.0,149700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,482,2026-02-01 11:27:16.227312,RITC,10.61,10.61,10.62,195500.0,102500.0,0,0
,,,,,,482,2026-02-01 11:27:16.227312,COMP,24.08,24.08,24.12,147300.0,149700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,483,2026-02-01 11:27:17.246677,RITC,10.61,10.59,10.6,197000.0,110400.0,0,0
,,,,,,483,2026-02-01 11:27:17.246677,COMP,24.08,24.08,24.12,147900.0,149700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,484,2026-02-01 11:27:18.263951,RITC,10.59,10.59,10.62,195100.0,102500.0,0,0
,,,,,,484,2026-02-01 11:27:18.263951,COMP,24.12,24.08,24.12,147900.0,149800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,485,2026-02-01 11:27:19.280672,RITC,10.59,10.59,10.6,195100.0,113100.0,0,0
,,,,,,485,2026-02-01 11:27:19.280672,COMP,24.08,24.04,24.07,147200.0,151300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,486,2026-02-01 11:27:20.300331,RITC,10.6,10.6,10.62,198400.0,111800.0,0,0
,,,,,,486,2026-02-01 11:27:20.300331,COMP,24.07,24.04,24.07,147200.0,151300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,487,2026-02-01 11:27:21.320873,RITC,10.59,10.59,10.62,195700.0,111800.0,0,0
,,,,,,487,2026-02-01 11:27:21.320873,COMP,24.04,24.04,24.07,145700.0,151300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,488,2026-02-01 11:27:22.345757,RITC,10.59,10.59,10.61,195700.0,131400.0,0,0
,,,,,,488,2026-02-01 11:27:22.345757,COMP,24.12,24.04,24.12,143900.0,151800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,489,2026-02-01 11:27:23.381857,RITC,10.62,10.59,10.62,198500.0,122300.0,0,0
,,,,,,489,2026-02-01 11:27:23.381857,COMP,24.12,24.04,24.12,143900.0,151400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,490,2026-02-01 11:27:24.412312,RITC,10.6,10.59,10.6,198500.0,132800.0,0,0
,,,,,,490,2026-02-01 11:27:24.412312,COMP,24.12,24.04,24.07,143900.0,151500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,491,2026-02-01 11:27:25.446687,RITC,10.6,10.61,10.62,197700.0,122300.0,0,0
,,,,,,491,2026-02-01 11:27:25.446687,COMP,24.12,24.04,24.07,142900.0,151500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,493,2026-02-01 11:27:26.484143,RITC,10.6,10.61,10.62,197600.0,132700.0,0,0
,,,,,,493,2026-02-01 11:27:26.484143,COMP,24.07,24.04,24.07,143100.0,151500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,494,2026-02-01 11:27:27.521006,RITC,10.62,10.62,10.63,200300.0,124700.0,0,0
,,,,,,494,2026-02-01 11:27:27.521006,COMP,24.07,24.11,24.12,142100.0,151400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,495,2026-02-01 11:27:28.556137,RITC,10.62,10.62,10.63,199400.0,124700.0,0,0
,,,,,,495,2026-02-01 11:27:28.556137,COMP,24.13,24.11,24.13,142100.0,149400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,496,2026-02-01 11:27:29.582557,RITC,10.63,10.62,10.63,199400.0,113700.0,0,0
,,,,,,496,2026-02-01 11:27:29.582557,COMP,24.13,24.11,24.13,141700.0,149400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,497,2026-02-01 11:27:30.596356,RITC,10.62,10.62,10.63,198200.0,121800.0,0,0
,,,,,,497,2026-02-01 11:27:30.596356,COMP,24.13,24.11,24.13,141700.0,149900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,498,2026-02-01 11:27:31.631416,RITC,10.63,10.63,10.64,199900.0,111400.0,0,0
,,,,,,498,2026-02-01 11:27:31.631416,COMP,24.14,24.11,24.14,141700.0,148500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,499,2026-02-01 11:27:32.646573,RITC,10.64,10.65,10.66,199100.0,103300.0,0,0
,,,,,,499,2026-02-01 11:27:32.646573,COMP,24.14,24.11,24.14,140100.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,500,2026-02-01 11:27:33.662516,RITC,10.66,10.65,10.66,199100.0,104800.0,0,0
,,,,,,500,2026-02-01 11:27:33.662516,COMP,24.14,24.11,24.14,140100.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,501,2026-02-01 11:27:34.694832,RITC,10.65,10.63,10.64,200400.0,113400.0,0,0
,,,,,,501,2026-02-01 11:27:34.694832,COMP,24.14,24.11,24.14,142600.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,502,2026-02-01 11:27:35.714278,RITC,10.66,10.63,10.66,197800.0,104800.0,0,0
,,,,,,502,2026-02-01 11:27:35.714278,COMP,24.14,24.11,24.12,142600.0,148300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,503,2026-02-01 11:27:36.730833,RITC,10.66,10.65,10.66,195600.0,104800.0,0,0
,,,,,,503,2026-02-01 11:27:36.730833,COMP,24.14,24.11,24.12,144400.0,148300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,504,2026-02-01 11:27:37.754505,RITC,10.68,10.65,10.68,195600.0,94100.0,0,0
,,,,,,504,2026-02-01 11:27:37.754505,COMP,24.12,24.12,24.14,147400.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,505,2026-02-01 11:27:38.798736,RITC,10.68,10.67,10.68,193700.0,94100.0,0,0
,,,,,,505,2026-02-01 11:27:38.798736,COMP,24.12,24.12,24.14,149800.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,506,2026-02-01 11:27:39.814033,RITC,10.7,10.67,10.7,193700.0,95700.0,0,0
,,,,,,506,2026-02-01 11:27:39.814033,COMP,24.14,24.12,24.14,149800.0,148000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,507,2026-02-01 11:27:40.830930,RITC,10.71,10.67,10.71,194900.0,94100.0,0,0
,,,,,,507,2026-02-01 11:27:40.830930,COMP,24.14,24.13,24.14,150600.0,148000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,508,2026-02-01 11:27:41.847090,RITC,10.74,10.71,10.74,196100.0,94200.0,0,0
,,,,,,508,2026-02-01 11:27:41.847090,COMP,24.15,24.13,24.15,150600.0,147200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,509,2026-02-01 11:27:42.866903,RITC,10.74,10.71,10.74,193200.0,94200.0,0,0
,,,,,,509,2026-02-01 11:27:42.866903,COMP,24.15,24.13,24.15,151500.0,148400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,510,2026-02-01 11:27:43.898416,RITC,10.74,10.71,10.74,195400.0,94200.0,0,0
,,,,,,510,2026-02-01 11:27:43.898416,COMP,24.13,24.13,24.15,151500.0,148400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,511,2026-02-01 11:27:44.921385,RITC,10.74,10.75,10.76,196300.0,95400.0,0,0
,,,,,,511,2026-02-01 11:27:44.921385,COMP,24.15,24.13,24.15,151500.0,148300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,512,2026-02-01 11:27:45.946931,RITC,10.76,10.76,10.78,195600.0,97500.0,0,0
,,,,,,512,2026-02-01 11:27:45.946931,COMP,24.13,24.12,24.13,151600.0,148300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,513,2026-02-01 11:27:46.970829,RITC,10.76,10.77,10.78,198000.0,97500.0,0,0
,,,,,,513,2026-02-01 11:27:46.970829,COMP,24.13,24.12,24.13,151500.0,148300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,514,2026-02-01 11:27:47.996772,RITC,10.76,10.77,10.78,195700.0,97500.0,0,0
,,,,,,514,2026-02-01 11:27:47.996772,COMP,24.15,24.12,24.15,151500.0,148300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,515,2026-02-01 11:27:49.013694,RITC,10.78,10.8,10.81,198100.0,97600.0,0,0
,,,,,,515,2026-02-01 11:27:49.013694,COMP,24.15,24.12,24.15,151500.0,149900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,516,2026-02-01 11:27:50.036981,RITC,10.81,10.8,10.81,195800.0,98000.0,0,0
,,,,,,516,2026-02-01 11:27:50.036981,COMP,24.15,24.12,24.13,151500.0,148300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,517,2026-02-01 11:27:51.062633,RITC,10.78,10.77,10.78,195700.0,107400.0,0,0
,,,,,,517,2026-02-01 11:27:51.062633,COMP,24.12,24.12,24.13,150400.0,149200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,518,2026-02-01 11:27:52.081959,RITC,10.78,10.79,10.81,196300.0,105400.0,0,0
,,,,,,518,2026-02-01 11:27:52.081959,COMP,24.12,24.12,24.13,150400.0,148700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,519,2026-02-01 11:27:53.097671,RITC,10.78,10.8,10.81,198100.0,105400.0,0,0
,,,,,,519,2026-02-01 11:27:53.097671,COMP,24.15,24.12,24.15,150400.0,148600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,520,2026-02-01 11:27:54.111726,RITC,10.81,10.8,10.81,198100.0,103600.0,0,0
,,,,,,520,2026-02-01 11:27:54.111726,COMP,24.15,24.12,24.15,150400.0,148600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,521,2026-02-01 11:27:55.132117,RITC,10.81,10.8,10.81,196900.0,103600.0,0,0
,,,,,,521,2026-02-01 11:27:55.132117,COMP,24.16,24.12,24.16,150400.0,146600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,522,2026-02-01 11:27:56.157150,RITC,10.81,10.8,10.81,195000.0,103600.0,0,0
,,,,,,522,2026-02-01 11:27:56.157150,COMP,24.11,24.11,24.16,148600.0,146600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,523,2026-02-01 11:27:57.176910,RITC,10.83,10.81,10.83,194800.0,93900.0,0,0
,,,,,,523,2026-02-01 11:27:57.176910,COMP,24.11,24.11,24.16,148500.0,146600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,524,2026-02-01 11:27:58.198205,RITC,10.83,10.82,10.83,194700.0,93900.0,0,0
,,,,,,524,2026-02-01 11:27:58.198205,COMP,24.16,24.12,24.16,149300.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,525,2026-02-01 11:27:59.216888,RITC,10.83,10.83,10.88,194600.0,94600.0,0,0
,,,,,,525,2026-02-01 11:27:59.216888,COMP,24.16,24.12,24.16,149300.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,526,2026-02-01 11:28:00.238092,RITC,10.88,10.84,10.88,193700.0,94600.0,0,0
,,,,,,526,2026-02-01 11:28:00.238092,COMP,24.16,24.12,24.16,149300.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,527,2026-02-01 11:28:01.261096,RITC,10.89,10.84,10.89,193600.0,94400.0,0,0
,,,,,,527,2026-02-01 11:28:01.261096,COMP,24.16,24.12,24.16,149300.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,528,2026-02-01 11:28:02.289836,RITC,10.91,10.87,10.89,194200.0,93000.0,0,0
,,,,,,528,2026-02-01 11:28:02.289836,COMP,24.16,24.12,24.16,149300.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,529,2026-02-01 11:28:03.310728,RITC,10.87,10.87,10.88,194200.0,101100.0,0,0
,,,,,,529,2026-02-01 11:28:03.310728,COMP,24.1,24.1,24.16,146500.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,530,2026-02-01 11:28:04.331019,RITC,10.89,10.86,10.89,194500.0,93000.0,0,0
,,,,,,530,2026-02-01 11:28:04.331019,COMP,24.1,24.1,24.16,147200.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,531,2026-02-01 11:28:05.357120,RITC,10.89,10.87,10.89,190900.0,93000.0,0,0
,,,,,,531,2026-02-01 11:28:05.357120,COMP,24.1,24.11,24.16,147600.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,532,2026-02-01 11:28:06.377216,RITC,10.89,10.87,10.89,190900.0,93800.0,0,0
,,,,,,532,2026-02-01 11:28:06.377216,COMP,24.11,24.14,24.16,148300.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,533,2026-02-01 11:28:07.396625,RITC,10.91,10.91,10.92,188800.0,93500.0,0,0
,,,,,,533,2026-02-01 11:28:07.396625,COMP,24.11,24.14,24.16,148300.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,534,2026-02-01 11:28:08.420202,RITC,10.91,10.91,10.92,187300.0,93500.0,0,0
,,,,,,534,2026-02-01 11:28:08.420202,COMP,24.16,24.14,24.16,148300.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,535,2026-02-01 11:28:09.437152,RITC,10.93,10.91,10.93,187300.0,91400.0,0,0
,,,,,,535,2026-02-01 11:28:09.437152,COMP,24.14,24.14,24.16,148300.0,146900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,536,2026-02-01 11:28:10.456891,RITC,10.93,10.93,10.96,190500.0,89200.0,0,0
,,,,,,536,2026-02-01 11:28:10.456891,COMP,24.14,24.14,24.16,148300.0,146500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,537,2026-02-01 11:28:11.479486,RITC,10.93,10.95,10.96,189500.0,89200.0,0,0
,,,,,,537,2026-02-01 11:28:11.479486,COMP,24.14,24.14,24.15,148300.0,147600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,538,2026-02-01 11:28:12.507041,RITC,10.97,10.95,10.97,189200.0,89500.0,0,0
,,,,,,538,2026-02-01 11:28:12.507041,COMP,24.15,24.14,24.15,149100.0,147600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,539,2026-02-01 11:28:13.537261,RITC,10.97,10.95,10.97,190200.0,89500.0,0,0
,,,,,,539,2026-02-01 11:28:13.537261,COMP,24.16,24.14,24.16,149100.0,146500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,540,2026-02-01 11:28:14.567363,RITC,10.98,10.97,10.98,191200.0,91000.0,0,0
,,,,,,540,2026-02-01 11:28:14.567363,COMP,24.12,24.12,24.14,148300.0,149000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,541,2026-02-01 11:28:15.587159,RITC,10.98,10.98,10.99,191400.0,91800.0,0,0
,,,,,,541,2026-02-01 11:28:15.587159,COMP,24.14,24.12,24.14,148300.0,151500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,542,2026-02-01 11:28:16.596936,RITC,10.98,10.98,10.99,192200.0,91800.0,0,0
,,,,,,542,2026-02-01 11:28:16.596936,COMP,24.14,24.12,24.14,148300.0,151500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,543,2026-02-01 11:28:17.612734,RITC,10.98,10.98,10.99,192100.0,102200.0,0,0
,,,,,,543,2026-02-01 11:28:17.612734,COMP,24.14,24.12,24.14,150100.0,151500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,544,2026-02-01 11:28:18.631362,RITC,11.0,10.98,11.0,189800.0,92300.0,0,0
,,,,,,544,2026-02-01 11:28:18.631362,COMP,24.14,24.12,24.13,150100.0,149800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,545,2026-02-01 11:28:19.648613,RITC,11.0,10.98,11.0,189800.0,100900.0,0,0
,,,,,,545,2026-02-01 11:28:19.648613,COMP,24.1,24.1,24.13,147100.0,149800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,546,2026-02-01 11:28:20.666884,RITC,11.0,10.98,11.0,190700.0,100900.0,0,0
,,,,,,546,2026-02-01 11:28:20.666884,COMP,24.1,24.1,24.13,147700.0,149800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,547,2026-02-01 11:28:21.678712,RITC,11.0,10.99,11.0,189600.0,100900.0,0,0
,,,,,,547,2026-02-01 11:28:21.678712,COMP,24.1,24.1,24.11,146800.0,151300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,548,2026-02-01 11:28:22.696549,RITC,10.98,10.98,11.0,190000.0,100900.0,0,0
,,,,,,548,2026-02-01 11:28:22.696549,COMP,24.1,24.1,24.11,146800.0,151300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,549,2026-02-01 11:28:23.731780,RITC,10.98,10.98,11.0,190800.0,100900.0,0,0
,,,,,,549,2026-02-01 11:28:23.731780,COMP,24.11,24.1,24.11,146800.0,150200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,550,2026-02-01 11:28:24.752475,RITC,10.98,10.98,10.99,190800.0,119600.0,0,0
,,,,,,550,2026-02-01 11:28:24.752475,COMP,24.11,24.1,24.11,146800.0,150200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,551,2026-02-01 11:28:25.781787,RITC,10.98,10.98,10.99,190800.0,119600.0,0,0
,,,,,,551,2026-02-01 11:28:25.781787,COMP,24.11,24.1,24.11,146800.0,150800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,553,2026-02-01 11:28:26.822734,RITC,10.99,10.98,10.99,190800.0,117300.0,0,0
,,,,,,553,2026-02-01 11:28:26.822734,COMP,24.1,24.1,24.11,145300.0,150800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,554,2026-02-01 11:28:27.847351,RITC,10.99,10.98,10.99,189500.0,117300.0,0,0
,,,,,,554,2026-02-01 11:28:27.847351,COMP,24.09,24.09,24.11,143000.0,152200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,555,2026-02-01 11:28:28.882061,RITC,10.99,10.98,10.99,192700.0,117300.0,0,0
,,,,,,555,2026-02-01 11:28:28.882061,COMP,24.09,24.09,24.11,143000.0,150800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,556,2026-02-01 11:28:29.907113,RITC,10.99,10.99,11.0,194400.0,108800.0,0,0
,,,,,,556,2026-02-01 11:28:29.907113,COMP,24.09,24.09,24.1,142900.0,150100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,557,2026-02-01 11:28:30.931008,RITC,11.0,10.99,11.0,192700.0,108800.0,0,0
,,,,,,557,2026-02-01 11:28:30.931008,COMP,24.09,24.09,24.1,142900.0,149400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,558,2026-02-01 11:28:31.953049,RITC,11.0,10.99,11.0,190600.0,100100.0,0,0
,,,,,,558,2026-02-01 11:28:31.953049,COMP,24.08,24.08,24.1,141200.0,151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,559,2026-02-01 11:28:32.970473,RITC,11.0,10.99,11.0,190400.0,100100.0,0,0
,,,,,,559,2026-02-01 11:28:32.970473,COMP,24.08,24.08,24.1,141300.0,151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,560,2026-02-01 11:28:34.000874,RITC,11.02,11.0,11.02,187400.0,89700.0,0,0
,,,,,,560,2026-02-01 11:28:34.000874,COMP,24.08,24.08,24.1,141400.0,151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,561,2026-02-01 11:28:35.026583,RITC,11.02,11.0,11.02,190000.0,89700.0,0,0
,,,,,,561,2026-02-01 11:28:35.026583,COMP,24.07,24.07,24.1,141300.0,151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,562,2026-02-01 11:28:36.042113,RITC,11.03,11.03,11.06,189200.0,91100.0,0,0
,,,,,,562,2026-02-01 11:28:36.042113,COMP,24.07,24.07,24.09,141300.0,149000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,563,2026-02-01 11:28:37.066893,RITC,11.06,11.04,11.06,187600.0,94300.0,0,0
,,,,,,563,2026-02-01 11:28:37.066893,COMP,24.07,24.06,24.07,139200.0,148700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,564,2026-02-01 11:28:38.081301,RITC,11.06,11.04,11.06,188500.0,94300.0,0,0
,,,,,,564,2026-02-01 11:28:38.081301,COMP,24.06,24.06,24.07,139200.0,148700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,565,2026-02-01 11:28:39.096935,RITC,11.06,11.04,11.06,187800.0,94300.0,0,0
,,,,,,565,2026-02-01 11:28:39.096935,COMP,24.06,24.06,24.07,139200.0,150300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,566,2026-02-01 11:28:40.117360,RITC,11.06,11.04,11.06,187800.0,92200.0,0,0
