news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,484,2026-02-01 08:18:29.194434,RITC,10.21,10.21,10.23,200300.0,195300.0,0
,,,,,,484,2026-02-01 08:18:29.194434,COMP,24.93,24.91,24.93,138800.0,142700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,485,2026-02-01 08:18:30.217553,RITC,10.23,10.23,10.24,198900.0,194600.0,0
,,,,,,485,2026-02-01 08:18:30.217553,COMP,24.94,24.91,24.94,138400.0,143000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,486,2026-02-01 08:18:31.235207,RITC,10.24,10.23,10.24,199600.0,192100.0,0
,,,,,,486,2026-02-01 08:18:31.235207,COMP,24.94,24.93,24.94,138400.0,143000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,488,2026-02-01 08:18:32.268046,RITC,10.25,10.23,10.25,198200.0,194300.0,0
,,,,,,488,2026-02-01 08:18:32.268046,COMP,24.94,24.93,24.94,138400.0,144100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,489,2026-02-01 08:18:33.294118,RITC,10.27,10.23,10.27,198200.0,174900.0,0
,,,,,,489,2026-02-01 08:18:33.294118,COMP,24.91,24.91,24.94,138400.0,143800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,490,2026-02-01 08:18:34.316491,RITC,10.27,10.24,10.27,201700.0,164200.0,0
,,,,,,490,2026-02-01 08:18:34.316491,COMP,24.95,24.91,24.95,138400.0,142100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,491,2026-02-01 08:18:35.334259,RITC,10.28,10.24,10.28,201700.0,146200.0,0
,,,,,,491,2026-02-01 08:18:35.334259,COMP,24.95,24.91,24.95,138400.0,142100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,492,2026-02-01 08:18:36.344423,RITC,10.28,10.24,10.28,198400.0,146200.0,0
,,,,,,492,2026-02-01 08:18:36.344423,COMP,24.95,24.92,24.95,139300.0,142100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,493,2026-02-01 08:18:37.371407,RITC,10.28,10.25,10.28,196700.0,136900.0,0
,,,,,,493,2026-02-01 08:18:37.371407,COMP,24.95,24.92,24.95,139300.0,143400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,494,2026-02-01 08:18:38.394194,RITC,10.28,10.25,10.28,196700.0,116100.0,0
,,,,,,494,2026-02-01 08:18:38.394194,COMP,24.95,24.94,24.95,137500.0,143200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,495,2026-02-01 08:18:39.414207,RITC,10.28,10.25,10.28,197100.0,116100.0,0
,,,,,,495,2026-02-01 08:18:39.414207,COMP,24.95,24.94,24.95,137500.0,144200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,496,2026-02-01 08:18:40.432274,RITC,10.28,10.26,10.28,196000.0,105400.0,0
,,,,,,496,2026-02-01 08:18:40.432274,COMP,24.96,24.94,24.96,137500.0,144100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,497,2026-02-01 08:18:41.444368,RITC,10.3,10.26,10.3,196000.0,101200.0,0
,,,,,,497,2026-02-01 08:18:41.444368,COMP,24.97,24.94,24.97,137500.0,144300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,498,2026-02-01 08:18:42.466751,RITC,10.3,10.29,10.3,197300.0,101200.0,0
,,,,,,498,2026-02-01 08:18:42.466751,COMP,24.97,24.94,24.97,138200.0,143600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,499,2026-02-01 08:18:43.487687,RITC,10.3,10.3,10.32,198600.0,98900.0,0
,,,,,,499,2026-02-01 08:18:43.487687,COMP,24.97,24.94,24.97,139500.0,143600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,500,2026-02-01 08:18:44.504432,RITC,10.3,10.3,10.32,199000.0,98900.0,0
,,,,,,500,2026-02-01 08:18:44.504432,COMP,24.97,24.95,24.97,137800.0,143600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,501,2026-02-01 08:18:45.526142,RITC,10.3,10.31,10.32,200200.0,98900.0,0
,,,,,,501,2026-02-01 08:18:45.526142,COMP,24.97,24.96,24.97,138800.0,143600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,502,2026-02-01 08:18:46.541233,RITC,10.32,10.31,10.32,201900.0,98900.0,0
,,,,,,502,2026-02-01 08:18:46.541233,COMP,24.98,24.96,24.98,138800.0,142500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,503,2026-02-01 08:18:47.559128,RITC,10.32,10.32,10.33,201700.0,96000.0,0
,,,,,,503,2026-02-01 08:18:47.559128,COMP,24.98,24.96,24.98,137800.0,141700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,504,2026-02-01 08:18:48.587436,RITC,10.31,10.31,10.33,203000.0,96000.0,0
,,,,,,504,2026-02-01 08:18:48.587436,COMP,24.96,24.96,24.98,137800.0,141700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,505,2026-02-01 08:18:49.609079,RITC,10.34,10.31,10.34,206200.0,98700.0,0
,,,,,,505,2026-02-01 08:18:49.609079,COMP,24.94,24.94,24.99,138200.0,139200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,506,2026-02-01 08:18:50.631761,RITC,10.34,10.31,10.32,206200.0,109800.0,0
,,,,,,506,2026-02-01 08:18:50.631761,COMP,24.99,24.94,24.99,138200.0,140000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,507,2026-02-01 08:18:51.647976,RITC,10.32,10.33,10.34,207600.0,98700.0,0
,,,,,,507,2026-02-01 08:18:51.647976,COMP,24.99,24.96,24.99,137000.0,140000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,508,2026-02-01 08:18:52.667182,RITC,10.33,10.31,10.33,204100.0,107300.0,0
,,,,,,508,2026-02-01 08:18:52.667182,COMP,25.0,24.96,25.0,137000.0,141000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,509,2026-02-01 08:18:53.683935,RITC,10.33,10.31,10.33,204100.0,128000.0,0
,,,,,,509,2026-02-01 08:18:53.683935,COMP,25.0,24.97,25.0,137900.0,141000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,510,2026-02-01 08:18:54.704216,RITC,10.3,10.3,10.33,202600.0,128000.0,0
,,,,,,510,2026-02-01 08:18:54.704216,COMP,25.0,24.97,25.0,137900.0,139900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,511,2026-02-01 08:18:55.732263,RITC,10.3,10.3,10.33,202600.0,138700.0,0
,,,,,,511,2026-02-01 08:18:55.732263,COMP,25.0,24.97,25.0,137900.0,141600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,512,2026-02-01 08:18:56.748599,RITC,10.29,10.29,10.33,200000.0,138700.0,0
,,,,,,512,2026-02-01 08:18:56.748599,COMP,25.0,24.97,25.0,136300.0,141600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,513,2026-02-01 08:18:57.767300,RITC,10.29,10.29,10.3,200000.0,156800.0,0
,,,,,,513,2026-02-01 08:18:57.767300,COMP,25.0,24.97,25.0,136300.0,137800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,514,2026-02-01 08:18:58.791926,RITC,10.29,10.29,10.3,198900.0,156800.0,0
,,,,,,514,2026-02-01 08:18:58.791926,COMP,25.0,24.98,25.0,139300.0,137800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,515,2026-02-01 08:18:59.809952,RITC,10.29,10.29,10.3,198300.0,156800.0,0
,,,,,,515,2026-02-01 08:18:59.809952,COMP,25.0,24.98,25.01,139300.0,136600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,516,2026-02-01 08:19:00.834185,RITC,10.29,10.29,10.3,199000.0,164500.0,0
,,,,,,516,2026-02-01 08:19:00.834185,COMP,25.0,24.98,25.01,138500.0,136600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,517,2026-02-01 08:19:01.864453,RITC,10.28,10.28,10.3,196300.0,164500.0,0
,,,,,,517,2026-02-01 08:19:01.864453,COMP,25.01,24.98,25.01,138500.0,136600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,518,2026-02-01 08:19:02.890384,RITC,10.28,10.28,10.3,197200.0,172900.0,0
,,,,,,518,2026-02-01 08:19:02.890384,COMP,25.01,24.98,25.01,139300.0,136600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,519,2026-02-01 08:19:03.927314,RITC,10.28,10.28,10.3,196100.0,182500.0,0
,,,,,,519,2026-02-01 08:19:03.927314,COMP,25.01,24.98,25.01,138500.0,136600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,520,2026-02-01 08:19:04.964194,RITC,10.27,10.27,10.3,197200.0,190100.0,0
,,,,,,520,2026-02-01 08:19:04.964194,COMP,25.01,24.98,25.01,139000.0,136600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,521,2026-02-01 08:19:06.019228,RITC,10.27,10.26,10.27,196000.0,189100.0,0
,,,,,,521,2026-02-01 08:19:06.019228,COMP,25.01,24.98,25.01,139000.0,136600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,522,2026-02-01 08:19:07.070488,RITC,10.32,10.26,10.32,196000.0,181200.0,0
,,,,,,522,2026-02-01 08:19:07.070488,COMP,25.02,24.98,25.02,139200.0,135600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,523,2026-02-01 08:19:08.125512,RITC,10.27,10.3,10.32,197900.0,181200.0,0
,,,,,,523,2026-02-01 08:19:08.125512,COMP,24.98,24.98,25.02,140900.0,135600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,524,2026-02-01 08:19:09.163980,RITC,10.3,10.27,10.29,194800.0,190800.0,0
,,,,,,524,2026-02-01 08:19:09.163980,COMP,24.98,25.0,25.02,140300.0,135600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,525,2026-02-01 08:19:10.194291,RITC,10.25,10.25,10.29,197100.0,190800.0,0
,,,,,,525,2026-02-01 08:19:10.194291,COMP,25.02,25.0,25.02,140300.0,135300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,526,2026-02-01 08:19:11.224487,RITC,10.25,10.27,10.29,198000.0,191700.0,0
,,,,,,526,2026-02-01 08:19:11.224487,COMP,25.02,25.0,25.02,140300.0,137200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,527,2026-02-01 08:19:12.264270,RITC,10.27,10.27,10.28,198000.0,194200.0,0
,,,,,,527,2026-02-01 08:19:12.264270,COMP,25.02,25.0,25.02,140300.0,137200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,528,2026-02-01 08:19:13.286369,RITC,10.27,10.25,10.26,197100.0,195400.0,0
,,,,,,528,2026-02-01 08:19:13.286369,COMP,24.98,24.98,25.02,140600.0,137200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,529,2026-02-01 08:19:14.314189,RITC,10.25,10.25,10.26,197800.0,195400.0,0
,,,,,,529,2026-02-01 08:19:14.314189,COMP,24.98,24.99,25.02,140600.0,137200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,530,2026-02-01 08:19:15.339429,RITC,10.25,10.24,10.25,197400.0,193500.0,0
,,,,,,530,2026-02-01 08:19:15.339429,COMP,24.98,24.99,25.02,142800.0,137200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,531,2026-02-01 08:19:16.355258,RITC,10.24,10.24,10.25,197800.0,193500.0,0
,,,,,,531,2026-02-01 08:19:16.355258,COMP,25.03,24.99,25.03,142800.0,133900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,532,2026-02-01 08:19:17.384371,RITC,10.23,10.23,10.25,200500.0,193800.0,0
,,,,,,532,2026-02-01 08:19:17.384371,COMP,25.03,24.99,25.03,142000.0,133900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,533,2026-02-01 08:19:18.409039,RITC,10.23,10.23,10.25,197900.0,193800.0,0
,,,,,,533,2026-02-01 08:19:18.409039,COMP,25.03,24.99,25.03,142000.0,132900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,534,2026-02-01 08:19:19.441804,RITC,10.22,10.22,10.25,198300.0,193800.0,0
,,,,,,534,2026-02-01 08:19:19.441804,COMP,25.03,24.99,25.03,142000.0,132500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,535,2026-02-01 08:19:20.458945,RITC,10.22,10.22,10.25,198300.0,190900.0,0
,,,,,,535,2026-02-01 08:19:20.458945,COMP,25.03,24.99,25.03,142000.0,133300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,537,2026-02-01 08:19:21.486088,RITC,10.21,10.21,10.24,199200.0,192000.0,0
,,,,,,537,2026-02-01 08:19:21.486088,COMP,25.04,24.99,25.04,142000.0,133300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,538,2026-02-01 08:19:22.519410,RITC,10.21,10.21,10.24,196000.0,192600.0,0
,,,,,,538,2026-02-01 08:19:22.519410,COMP,25.04,25.01,25.04,141100.0,133300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,539,2026-02-01 08:19:23.547585,RITC,10.21,10.21,10.22,196000.0,191900.0,0
,,,,,,539,2026-02-01 08:19:23.547585,COMP,25.05,25.01,25.05,141100.0,135800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,540,2026-02-01 08:19:24.567291,RITC,10.2,10.2,10.22,197500.0,192000.0,0
,,,,,,540,2026-02-01 08:19:24.567291,COMP,25.05,25.01,25.05,141100.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,541,2026-02-01 08:19:25.588922,RITC,10.2,10.2,10.22,200100.0,190900.0,0
,,,,,,541,2026-02-01 08:19:25.588922,COMP,25.05,25.01,25.05,139800.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,542,2026-02-01 08:19:26.615340,RITC,10.2,10.2,10.22,200100.0,191300.0,0
,,,,,,542,2026-02-01 08:19:26.615340,COMP,25.05,25.03,25.05,139800.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,543,2026-02-01 08:19:27.640002,RITC,10.2,10.19,10.22,198700.0,191300.0,0
,,,,,,543,2026-02-01 08:19:27.640002,COMP,25.05,25.03,25.05,139300.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,544,2026-02-01 08:19:28.657669,RITC,10.2,10.19,10.22,198700.0,191500.0,0
,,,,,,544,2026-02-01 08:19:28.657669,COMP,25.05,25.03,25.05,139300.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,545,2026-02-01 08:19:29.692193,RITC,10.2,10.19,10.2,200800.0,193400.0,0
,,,,,,545,2026-02-01 08:19:29.692193,COMP,25.05,25.03,25.05,139300.0,136100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,546,2026-02-01 08:19:30.710842,RITC,10.2,10.19,10.2,200800.0,194300.0,0
,,,,,,546,2026-02-01 08:19:30.710842,COMP,25.05,25.03,25.05,139300.0,136500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,547,2026-02-01 08:19:31.751402,RITC,10.16,10.16,10.2,200400.0,194300.0,0
,,,,,,547,2026-02-01 08:19:31.751402,COMP,25.05,25.04,25.05,139900.0,135800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,548,2026-02-01 08:19:32.776935,RITC,10.17,10.16,10.17,200400.0,195600.0,0
,,,,,,548,2026-02-01 08:19:32.776935,COMP,25.05,25.04,25.05,139300.0,135800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,549,2026-02-01 08:19:33.808166,RITC,10.15,10.15,10.17,202800.0,195600.0,0
,,,,,,549,2026-02-01 08:19:33.808166,COMP,25.06,25.05,25.06,140000.0,135500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,550,2026-02-01 08:19:34.831155,RITC,10.15,10.16,10.17,202200.0,195600.0,0
,,,,,,550,2026-02-01 08:19:34.831155,COMP,25.06,25.05,25.06,141700.0,135500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,551,2026-02-01 08:19:35.861742,RITC,10.16,10.16,10.2,202200.0,194300.0,0
,,,,,,551,2026-02-01 08:19:35.861742,COMP,25.06,25.05,25.06,141700.0,133700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,552,2026-02-01 08:19:36.884267,RITC,10.16,10.16,10.2,202200.0,192400.0,0
,,,,,,552,2026-02-01 08:19:36.884267,COMP,25.04,25.04,25.06,141100.0,133700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,553,2026-02-01 08:19:37.908287,RITC,10.16,10.16,10.19,204300.0,192800.0,0
,,,,,,553,2026-02-01 08:19:37.908287,COMP,25.06,25.04,25.06,141100.0,135800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,554,2026-02-01 08:19:38.934299,RITC,10.16,10.17,10.18,206100.0,195500.0,0
,,,,,,554,2026-02-01 08:19:38.934299,COMP,25.06,25.04,25.06,141100.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,555,2026-02-01 08:19:39.954340,RITC,10.17,10.16,10.17,204300.0,197100.0,0
,,,,,,555,2026-02-01 08:19:39.954340,COMP,25.03,25.03,25.05,140700.0,135400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,556,2026-02-01 08:19:40.979946,RITC,10.18,10.16,10.18,204300.0,195500.0,0
,,,,,,556,2026-02-01 08:19:40.979946,COMP,25.03,25.03,25.05,142000.0,135400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,557,2026-02-01 08:19:41.998193,RITC,10.15,10.15,10.18,203400.0,195500.0,0
,,,,,,557,2026-02-01 08:19:41.998193,COMP,25.03,25.02,25.03,139900.0,133800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,558,2026-02-01 08:19:43.022976,RITC,10.15,10.15,10.16,203400.0,194700.0,0
,,,,,,558,2026-02-01 08:19:43.022976,COMP,25.05,25.02,25.05,139900.0,135400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,559,2026-02-01 08:19:44.045019,RITC,10.15,10.15,10.16,202100.0,194700.0,0
,,,,,,559,2026-02-01 08:19:44.045019,COMP,25.02,25.02,25.05,139900.0,135400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,560,2026-02-01 08:19:45.061283,RITC,10.16,10.16,10.18,203000.0,196600.0,0
,,,,,,560,2026-02-01 08:19:45.061283,COMP,25.02,25.02,25.05,139900.0,135400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,561,2026-02-01 08:19:46.090891,RITC,10.16,10.17,10.18,204400.0,196600.0,0
,,,,,,561,2026-02-01 08:19:46.090891,COMP,25.02,25.02,25.03,139900.0,135100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,562,2026-02-01 08:19:47.104146,RITC,10.17,10.17,10.18,204400.0,194500.0,0
,,,,,,562,2026-02-01 08:19:47.104146,COMP,25.02,25.02,25.03,139900.0,136000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,563,2026-02-01 08:19:48.128712,RITC,10.15,10.15,10.17,202100.0,193600.0,0
,,,,,,563,2026-02-01 08:19:48.128712,COMP,25.01,25.01,25.03,139700.0,136000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,564,2026-02-01 08:19:49.187120,RITC,10.16,10.15,10.16,202100.0,194700.0,0
,,,,,,564,2026-02-01 08:19:49.187120,COMP,25.0,25.0,25.03,139900.0,136000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,565,2026-02-01 08:19:50.214194,RITC,10.18,10.15,10.18,202100.0,193600.0,0
,,,,,,565,2026-02-01 08:19:50.214194,COMP,25.0,25.0,25.03,139000.0,136000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,566,2026-02-01 08:19:51.249565,RITC,10.15,10.16,10.18,203900.0,193600.0,0
,,,,,,566,2026-02-01 08:19:51.249565,COMP,25.0,25.0,25.01,138900.0,137500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,567,2026-02-01 08:19:52.278832,RITC,10.16,10.16,10.18,203900.0,192200.0,0
,,,,,,567,2026-02-01 08:19:52.278832,COMP,24.99,24.99,25.01,139500.0,137500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,568,2026-02-01 08:19:53.302481,RITC,10.16,10.17,10.18,202300.0,192200.0,0
,,,,,,568,2026-02-01 08:19:53.302481,COMP,24.98,24.98,25.01,137700.0,138400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,569,2026-02-01 08:19:54.337966,RITC,10.14,10.14,10.18,203900.0,192200.0,0
,,,,,,569,2026-02-01 08:19:54.337966,COMP,25.01,24.98,25.01,137400.0,138400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,570,2026-02-01 08:19:55.364370,RITC,10.14,10.14,10.18,203900.0,192200.0,0
,,,,,,570,2026-02-01 08:19:55.364370,COMP,25.01,24.98,25.0,137400.0,139900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,571,2026-02-01 08:19:56.386593,RITC,10.14,10.15,10.18,206300.0,190300.0,0
,,,,,,571,2026-02-01 08:19:56.386593,COMP,25.01,24.99,25.0,139400.0,139900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,572,2026-02-01 08:19:57.394233,RITC,10.18,10.15,10.18,205900.0,190300.0,0
,,,,,,572,2026-02-01 08:19:57.394233,COMP,24.99,24.99,25.0,139400.0,137900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,573,2026-02-01 08:19:58.404233,RITC,10.18,10.15,10.18,205900.0,190300.0,0
,,,,,,573,2026-02-01 08:19:58.404233,COMP,24.99,24.99,25.0,139400.0,138100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,574,2026-02-01 08:19:59.424322,RITC,10.15,10.15,10.18,205900.0,193200.0,0
,,,,,,574,2026-02-01 08:19:59.424322,COMP,24.99,24.99,25.0,139400.0,138100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,575,2026-02-01 08:20:00.457312,RITC,10.18,10.15,10.18,205900.0,194200.0,0
,,,,,,575,2026-02-01 08:20:00.457312,COMP,24.99,24.98,24.99,137400.0,137800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,576,2026-02-01 08:20:01.474313,RITC,10.18,10.16,10.18,202300.0,194200.0,0
,,,,,,576,2026-02-01 08:20:01.474313,COMP,24.99,24.98,24.99,137400.0,139000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,577,2026-02-01 08:20:02.495008,RITC,10.16,10.16,10.18,202800.0,194200.0,0
,,,,,,577,2026-02-01 08:20:02.495008,COMP,24.98,24.98,24.99,139500.0,139000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,578,2026-02-01 08:20:03.531685,RITC,10.16,10.16,10.17,202800.0,193900.0,0
,,,,,,578,2026-02-01 08:20:03.531685,COMP,24.97,24.97,24.99,141500.0,139000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,579,2026-02-01 08:20:04.564778,RITC,10.17,10.16,10.17,202800.0,193900.0,0
,,,,,,579,2026-02-01 08:20:04.564778,COMP,24.97,24.97,24.99,141500.0,140000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,580,2026-02-01 08:20:05.596419,RITC,10.17,10.16,10.17,199200.0,191600.0,0
,,,,,,580,2026-02-01 08:20:05.596419,COMP,24.97,24.97,24.99,141400.0,141500.0,0
