news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,41,2026-02-01 03:37:56.723149,RTM1C53,0.86,0.85,0.87,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1P53,2.83,2.82,2.84,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1C54,0.57,0.56,0.58,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1P54,3.54,3.53,3.55,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,42,2026-02-01 03:37:57.787146,RTM,50.75,50.74,50.76,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,42,2026-02-01 03:37:57.787146,RTM1C45,5.85,5.84,5.86,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,42,2026-02-01 03:37:57.787146,RTM1P45,0.11,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1C46,4.94,4.93,4.95,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1C47,4.08,4.07,4.09,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1C48,3.3,3.29,3.31,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1C49,2.59,2.58,2.6,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1P49,0.85,0.84,0.86,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1C50,1.97,1.96,1.98,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1P50,1.22,1.21,1.23,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1C51,1.46,1.45,1.47,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1P51,1.71,1.71,1.73,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1C52,1.08,1.07,1.09,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1C53,0.76,0.75,0.77,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,42,2026-02-01 03:37:57.787146,RTM1P54,3.77,3.76,3.78,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,43,2026-02-01 03:37:58.853156,RTM,51.1,51.09,51.11,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,43,2026-02-01 03:37:58.853156,RTM1C45,6.2,6.19,6.21,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,43,2026-02-01 03:37:58.853156,RTM1P45,0.1,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1C46,5.27,5.26,5.28,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1C47,4.38,4.37,4.39,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1C48,3.59,3.58,3.6,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1C49,2.85,2.84,2.86,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1C50,2.2,2.19,2.21,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1C51,1.66,1.65,1.67,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1P51,1.54,1.54,1.56,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1C52,1.24,1.23,1.25,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1P52,2.14,2.13,2.15,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1P53,2.77,2.76,2.78,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1C54,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,43,2026-02-01 03:37:58.853156,RTM1P54,3.51,3.5,3.52,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,44,2026-02-01 03:37:59.930653,RTM,51.09,51.07,51.09,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,44,2026-02-01 03:37:59.930653,RTM1C45,6.17,6.16,6.18,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,44,2026-02-01 03:37:59.930653,RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1C46,5.26,5.25,5.27,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1C47,4.38,4.37,4.39,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1C48,3.58,3.57,3.59,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1C49,2.82,2.81,2.83,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1C50,2.19,2.18,2.2,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1C51,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1P51,1.58,1.57,1.59,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1C52,1.23,1.22,1.24,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1C53,0.84,0.83,0.85,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1P53,2.76,2.75,2.77,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1C54,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,44,2026-02-01 03:37:59.930653,RTM1P54,3.52,3.51,3.53,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,45,2026-02-01 03:38:01.010397,RTM,50.61,50.6,50.62,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,45,2026-02-01 03:38:01.010397,RTM1C45,5.73,5.72,5.74,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,45,2026-02-01 03:38:01.010397,RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1C46,4.82,4.81,4.83,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1C47,3.98,3.97,3.99,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1C48,3.22,3.21,3.23,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1P48,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1C49,2.51,2.5,2.52,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1C50,1.92,1.91,1.93,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1C51,1.44,1.43,1.45,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1C52,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1C54,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,45,2026-02-01 03:38:01.010397,RTM1P54,3.88,3.87,3.89,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,46,2026-02-01 03:38:02.071235,RTM,50.47,50.47,50.49,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,46,2026-02-01 03:38:02.071235,RTM1C45,5.61,5.6,5.62,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,46,2026-02-01 03:38:02.071235,RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1C46,4.72,4.71,4.73,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1C47,3.88,3.87,3.89,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1C48,3.12,3.11,3.13,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1P48,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1C49,2.44,2.43,2.45,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1P49,0.96,0.95,0.97,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1C50,1.85,1.84,1.86,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1C51,1.37,1.36,1.38,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1C52,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1C53,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,46,2026-02-01 03:38:02.071235,RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,47,2026-02-01 03:38:03.140912,RTM,50.5,50.49,50.51,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,47,2026-02-01 03:38:03.140912,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,47,2026-02-01 03:38:03.140912,RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1C46,4.73,4.72,4.74,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1C47,3.9,3.89,3.91,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1P47,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1C48,3.14,3.13,3.15,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1P48,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1C49,2.46,2.45,2.47,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1P49,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1C50,1.87,1.86,1.88,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1P50,1.37,1.36,1.38,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1C51,1.39,1.38,1.4,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1P51,1.9,1.89,1.91,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1C52,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1C53,0.7,0.69,0.71,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,47,2026-02-01 03:38:03.140912,RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,48,2026-02-01 03:38:04.199759,RTM,50.31,50.3,50.32,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,48,2026-02-01 03:38:04.199759,RTM1C45,5.46,5.45,5.47,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,48,2026-02-01 03:38:04.199759,RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1C46,4.57,4.56,4.58,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1C47,3.75,3.74,3.76,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1P48,0.7,0.69,0.71,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1C49,2.35,2.34,2.36,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1P49,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1C50,1.8,1.79,1.81,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1P50,1.49,1.48,1.5,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1C51,1.31,1.3,1.32,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1C52,0.94,0.93,0.95,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1P52,2.63,2.62,2.64,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1C54,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,48,2026-02-01 03:38:04.199759,RTM1P54,4.12,4.11,4.13,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,49,2026-02-01 03:38:05.266835,RTM,50.77,50.76,50.78,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,49,2026-02-01 03:38:05.266835,RTM1C45,5.89,5.88,5.9,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,49,2026-02-01 03:38:05.266835,RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1C46,4.98,4.97,4.99,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1C47,4.12,4.11,4.13,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1C48,3.37,3.36,3.38,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1P48,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1C49,2.65,2.64,2.66,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1P49,0.88,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1C50,2.05,2.04,2.06,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1C51,1.54,1.53,1.55,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1C52,1.13,1.12,1.14,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1P53,3.03,3.02,3.04,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0
,,,,,,49,2026-02-01 03:38:05.266835,RTM1P54,3.79,3.78,3.8,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,50,2026-02-01 03:38:06.310852,RTM,51.18,51.16,51.18,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,50,2026-02-01 03:38:06.310852,RTM1C45,6.28,6.27,6.29,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,50,2026-02-01 03:38:06.310852,RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1C46,5.33,5.32,5.34,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1C47,4.48,4.47,4.49,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1C48,3.65,3.64,3.66,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1C49,2.91,2.9,2.92,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1C50,2.29,2.28,2.3,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1C51,1.75,1.74,1.76,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1P51,1.58,1.57,1.59,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1C52,1.26,1.25,1.27,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1C53,0.92,0.91,0.93,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1P53,2.75,2.74,2.76,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1C54,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,50,2026-02-01 03:38:06.310852,RTM1P54,3.45,3.44,3.46,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,51,2026-02-01 03:38:07.363580,RTM,51.77,51.75,51.77,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,51,2026-02-01 03:38:07.363580,RTM1C45,6.82,6.81,6.83,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,51,2026-02-01 03:38:07.363580,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,51,2026-02-01 03:38:07.363580,RTM1C46,5.88,5.87,5.89,1000000.0,1000000.0,0,0
,,,,,,51,2026-02-01 03:38:07.363580,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,51,2026-02-01 03:38:07.363580,RTM1C47,4.99,4.98,5.0,1000000.0,1000000.0,0,0
,,,,,,51,2026-02-01 03:38:07.363580,RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,51,2026-02-01 03:38:07.363580,RTM1C48,4.13,4.12,4.14,1000000.0,1000000.0,0,0
,,,,,,51,2026-02-01 03:38:07.363580,RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0
