ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1C47,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1P50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1P51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1P52,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1P53,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM1P54,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
RTM,50.31,50.3,50.32,100000000.0,100000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1C45,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1C46,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1C47,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1C48,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1C49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1P51,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1P52,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1P53,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM1P54,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,67,2026-02-03 23:32:56.197910
RTM,50.33,50.32,50.34,100000000.0,100000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1C45,5.33,5.32,5.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1C46,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1C47,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1C49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1P50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1P51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1P52,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1P53,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM1P54,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,68,2026-02-03 23:32:57.272480
RTM,50.19,50.18,50.2,100000000.0,100000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1P50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1P51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1P52,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1P53,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,69,2026-02-03 23:32:58.346845
RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1C45,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1P50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1P51,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1P52,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,70,2026-02-03 23:32:58.975679
RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1C48,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1C49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1P51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1P52,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,71,2026-02-03 23:33:00.059542
RTM,49.85,49.84,49.86,100000000.0,100000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1C45,4.84,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1C48,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1C49,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1C50,0.57,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1P50,0.72,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1P52,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,72,2026-02-03 23:33:01.120647
RTM,49.73,49.72,49.74,100000000.0,100000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1C45,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1C46,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1C47,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1C49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1P51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM1P54,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,73,2026-02-03 23:33:02.209395
RTM,49.73,49.71,49.73,100000000.0,100000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1C45,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1C46,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1C47,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM1P54,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,74,2026-02-03 23:33:03.284075
RTM,49.8,49.79,49.81,100000000.0,100000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 26%
RTM1C45,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1C46,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1C47,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1C49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1C50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,75,2026-02-03 23:33:04.346667,,,,,,
RTM,49.8,49.8,49.82,100000000.0,100000000.0,0,0,0,0,0,0,0,0,76,2026-02-03 23:33:05.465891
RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,76,2026-02-03 23:33:05.465891
