ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1C46,3.87,3.86,3.88,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1P46,0.69,0.68,0.7,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1P47,1.23,1.22,1.24,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1C49,2.1,2.09,2.11,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1P49,1.92,1.91,1.93,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1C50,1.59,1.58,1.6,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1P50,2.41,2.4,2.42,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1C51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1P51,2.98,2.97,2.99,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1P52,3.81,3.8,3.82,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1C53,0.83,0.82,0.84,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1P53,4.65,4.64,4.66,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1C54,0.52,0.51,0.53,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1P54,5.33,5.32,5.34,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM,49.43,49.42,49.44,100000000.0,100000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1P45,0.52,0.51,0.53,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1C46,4.2,4.19,4.21,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1P46,0.77,0.76,0.78,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1C47,3.43,3.42,3.44,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1P47,1.0,0.99,1.01,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1C48,2.72,2.71,2.73,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1P48,1.29,1.28,1.3,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1P49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1C50,1.71,1.7,1.72,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1P50,2.28,2.27,2.29,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1C51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1P51,3.05,3.04,3.06,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1P52,3.51,3.5,3.52,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1C53,0.73,0.72,0.74,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1P53,4.3,4.29,4.31,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM1P54,5.08,5.07,5.09,1000000.0,1000000.0,0,0,77,2026-02-03 00:41:18.480459
RTM,48.93,48.92,48.94,100000000.0,100000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1C45,4.49,4.48,4.5,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1P45,0.55,0.54,0.56,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1C46,3.8,3.79,3.81,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1P46,0.87,0.86,0.88,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1C47,2.96,2.95,2.97,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1P47,1.03,1.02,1.04,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1C48,2.15,2.14,2.16,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1P48,1.22,1.21,1.23,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1P49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1C50,1.61,1.6,1.62,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1P50,2.68,2.67,2.69,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1C51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1P51,3.11,3.1,3.12,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1C52,0.85,0.84,0.86,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1P52,3.91,3.9,3.92,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1P53,4.58,4.57,4.59,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM1P54,5.42,5.41,5.43,1000000.0,1000000.0,0,0,78,2026-02-03 00:41:19.541646
RTM,49.15,49.14,49.16,100000000.0,100000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1P45,0.49,0.48,0.5,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1P46,0.63,0.62,0.64,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1P47,1.07,1.06,1.08,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1P48,1.24,1.23,1.25,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1C49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1P49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1C50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1C51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1P51,3.14,3.13,3.15,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1C52,0.76,0.75,0.77,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1P52,3.61,3.6,3.62,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1P53,4.58,4.57,4.59,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM1P54,5.31,5.3,5.32,1000000.0,1000000.0,0,0,79,2026-02-03 00:41:20.609162
RTM,48.82,48.81,48.83,100000000.0,100000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1C45,4.27,4.26,4.28,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1C46,3.53,3.52,3.54,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1P46,0.71,0.7,0.72,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1C47,2.89,2.88,2.9,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1P47,1.07,1.06,1.08,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1P48,1.43,1.42,1.44,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1C49,1.76,1.75,1.77,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1P49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1C50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1P50,2.63,2.62,2.64,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1C51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1P51,3.22,3.21,3.23,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1P52,3.95,3.94,3.96,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1P53,4.63,4.62,4.64,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM1P54,5.52,5.51,5.53,1000000.0,1000000.0,0,0,80,2026-02-03 00:41:21.661207
RTM,48.73,48.72,48.74,100000000.0,100000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1C45,4.21,4.2,4.22,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1P45,0.48,0.47,0.49,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1C46,3.41,3.4,3.42,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1P46,0.69,0.68,0.7,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1C47,2.8,2.79,2.81,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1P47,1.08,1.07,1.09,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1P48,1.27,1.26,1.28,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1C49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1P49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1P50,2.42,2.41,2.43,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1C51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1P51,3.13,3.12,3.14,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1C52,0.71,0.7,0.72,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1P52,3.98,3.97,3.99,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1P53,4.75,4.74,4.76,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM1P54,5.55,5.54,5.56,1000000.0,1000000.0,0,0,81,2026-02-03 00:41:22.712565
RTM,48.66,48.65,48.67,100000000.0,100000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1C45,4.17,4.16,4.18,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1C46,3.33,3.32,3.34,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1P46,0.67,0.66,0.68,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1C47,2.69,2.68,2.7,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1P47,1.02,1.01,1.03,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1P48,1.5,1.49,1.51,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1C49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1P49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1C50,1.25,1.24,1.26,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1P50,2.59,2.58,2.6,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1P51,3.3,3.29,3.31,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1P52,3.91,3.9,3.92,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1P53,4.78,4.77,4.79,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM1P54,5.67,5.66,5.68,1000000.0,1000000.0,0,0,82,2026-02-03 00:41:23.829534
RTM,48.93,48.92,48.94,100000000.0,100000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1C45,4.27,4.26,4.28,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1C46,3.5,3.49,3.51,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1P49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1C50,1.25,1.24,1.26,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1P50,2.32,2.31,2.33,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1C51,0.93,0.92,0.94,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1P51,3.0,2.99,3.01,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1C52,0.74,0.73,0.75,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1P52,3.81,3.8,3.82,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1P53,4.51,4.5,4.52,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM1P54,5.35,5.34,5.36,1000000.0,1000000.0,0,0,83,2026-02-03 00:41:24.936602
RTM,48.89,48.88,48.9,100000000.0,100000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1C45,4.27,4.26,4.28,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1P45,0.39,0.38,0.4,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1C46,3.45,3.44,3.46,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1C49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1P49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1C50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1P50,2.42,2.41,2.43,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1P51,3.07,3.06,3.08,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1C52,0.68,0.67,0.69,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1P52,3.79,3.78,3.8,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1P53,4.48,4.47,4.49,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM1P54,5.34,5.33,5.35,1000000.0,1000000.0,0,0,84,2026-02-03 00:41:26.015443
RTM,48.76,48.75,48.77,100000000.0,100000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1C45,4.12,4.11,4.13,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1C47,2.59,2.58,2.6,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1P47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1P48,1.34,1.33,1.35,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1P49,1.66,1.65,1.67,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1P50,2.25,2.24,2.26,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1P51,3.24,3.23,3.25,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1P52,3.79,3.78,3.8,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1P53,4.55,4.54,4.56,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM1P54,5.52,5.51,5.53,1000000.0,1000000.0,0,0,85,2026-02-03 00:41:26.587551
RTM,48.77,48.76,48.78,100000000.0,100000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1C45,4.13,4.12,4.14,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1C46,3.33,3.32,3.34,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1C47,2.69,2.68,2.7,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1P47,0.92,0.91,0.93,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1P48,1.3,1.29,1.31,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1C49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1P49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1P50,2.38,2.37,2.39,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1P51,3.13,3.12,3.14,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1P52,3.74,3.73,3.75,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1P53,4.52,4.51,4.53,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM1P54,5.5,5.49,5.51,1000000.0,1000000.0,0,0,86,2026-02-03 00:41:27.653610
RTM,48.59,48.58,48.6,100000000.0,100000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1C45,3.9,3.89,3.91,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1C46,3.16,3.15,3.17,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1C47,2.52,2.51,2.53,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1P47,0.92,0.91,0.93,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1C48,1.77,1.76,1.78,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1P48,1.18,1.17,1.19,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1P49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1P51,3.18,3.17,3.19,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1P52,3.8,3.79,3.81,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1P53,4.68,4.67,4.69,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM1P54,5.56,5.55,5.57,1000000.0,1000000.0,0,0,87,2026-02-03 00:41:28.702591
RTM,48.65,48.64,48.66,100000000.0,100000000.0,0,0,88,2026-02-03 00:41:29.759877
RTM1C45,3.91,3.9,3.92,1000000.0,1000000.0,0,0,88,2026-02-03 00:41:29.759877
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,88,2026-02-03 00:41:29.759877
RTM1C46,3.16,3.15,3.17,1000000.0,1000000.0,0,0,88,2026-02-03 00:41:29.759877
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,88,2026-02-03 00:41:29.759877
RTM1C47,2.41,2.4,2.42,1000000.0,1000000.0,0,0,88,2026-02-03 00:41:29.759877
RTM1P47,0.76,0.75,0.77,1000000.0,1000000.0,0,0,88,2026-02-03 00:41:29.759877
RTM1C48,1.85,1.84,1.86,1000000.0,1000000.0,0,0,88,2026-02-03 00:41:29.759877
RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,88,2026-02-03 00:41:29.759877
RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0,0,0,88,2026-02-03 00:41:29.759877
RTM1P49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,88,2026-02-03 00:41:29.759877
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,88,2026-02-03 00:41:29.759877
RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,88,2026-02-03 00:41:29.759877
RTM1C51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,88,2026-02-03 00:41:29.759877
