ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1P48,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1C49,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1P49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1P50,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1P51,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1P52,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1P53,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1P54,6.43,6.42,6.44,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM,47.39,47.39,47.41,100000000.0,100000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1C45,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1C46,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1C47,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1P47,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1C48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1P48,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1C49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1P49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1P50,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1P51,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1P52,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1P53,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM1P54,6.61,6.6,6.62,1000000.0,1000000.0,0,0,0,0,89,2026-02-03 22:29:25.057029
RTM,47.33,47.32,47.34,100000000.0,100000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1C45,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1C46,1.85,1.83,1.85,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1P46,0.53,0.51,0.53,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1C47,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1P47,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1C48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1P48,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1C49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1P49,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1C50,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1P50,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1P51,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1P52,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1P53,5.7,5.69,5.71,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM1P54,6.69,6.68,6.7,1000000.0,1000000.0,0,0,0,0,90,2026-02-03 22:29:26.136723
RTM,47.26,47.25,47.27,100000000.0,100000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1C45,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1C46,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1C47,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1P47,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1C48,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1P48,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1C49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1P49,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1C50,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1P50,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1P51,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1P52,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1P53,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM1P54,6.75,6.74,6.76,1000000.0,1000000.0,0,0,0,0,91,2026-02-03 22:29:26.743183
RTM,47.29,47.27,47.29,100000000.0,100000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1C45,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1C46,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1C47,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1P47,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1C48,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1P48,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1C49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1P49,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1C50,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1P50,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1P51,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1C52,0.03,0.03,0.05,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1P52,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1P53,5.75,5.74,5.76,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1C54,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM1P54,6.73,6.72,6.74,1000000.0,1000000.0,0,0,0,0,92,2026-02-03 22:29:27.919321
RTM,47.24,47.24,47.26,100000000.0,100000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1C45,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1C46,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1C47,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1P47,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1C48,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1P48,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1C49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1P49,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1C50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1P50,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1P51,3.84,3.84,3.86,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1P52,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1P53,5.77,5.76,5.78,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM1P54,6.76,6.75,6.77,1000000.0,1000000.0,0,0,0,0,93,2026-02-03 22:29:29.004737
RTM,47.22,47.21,47.23,100000000.0,100000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1C45,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1C46,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1C47,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1P47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1C48,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1P48,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1C49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1P49,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1C50,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1P50,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1P51,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1P52,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1P53,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM1P54,6.79,6.78,6.8,1000000.0,1000000.0,0,0,0,0,94,2026-02-03 22:29:30.089829
RTM,47.19,47.18,47.2,100000000.0,100000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1C45,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1C46,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1C47,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1P47,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1C48,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1P48,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1C49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1P49,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1C50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1P50,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1P51,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1P52,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1P53,5.83,5.82,5.84,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM1P54,6.81,6.8,6.82,1000000.0,1000000.0,0,0,0,0,95,2026-02-03 22:29:30.697559
RTM,47.44,47.43,47.45,100000000.0,100000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1C45,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1C46,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1C47,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1C48,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1P48,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1C49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1P49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1P50,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1P51,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1P52,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1P53,5.58,5.57,5.59,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM1P54,6.57,6.56,6.58,1000000.0,1000000.0,0,0,0,0,96,2026-02-03 22:29:31.777988
RTM,47.37,47.36,47.38,100000000.0,100000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1C45,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1C46,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1C47,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1C48,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1P48,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1C49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1P49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1C50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1P50,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1P51,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1P52,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1P53,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM1P54,6.63,6.62,6.64,1000000.0,1000000.0,0,0,0,0,97,2026-02-03 22:29:32.875662
RTM,47.33,47.32,47.34,100000000.0,100000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1C45,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1C46,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1C47,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1C48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1P48,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1C49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1P49,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1C50,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1P50,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1P51,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1P52,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1P53,5.69,5.68,5.7,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM1P54,6.67,6.66,6.68,1000000.0,1000000.0,0,0,0,0,98,2026-02-03 22:29:33.939485
RTM,47.35,47.34,47.36,100000000.0,100000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1C45,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1C46,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1C47,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1C48,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1P48,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1C49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1P49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1C50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1P50,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1P51,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1P52,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1P53,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
RTM1P54,6.65,6.64,6.66,1000000.0,1000000.0,0,0,0,0,99,2026-02-03 22:29:35.020359
