ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,1,2026-02-03 01:37:20.575046,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 1%
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 23%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C47,3.66,3.65,3.67,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C48,2.97,2.96,2.98,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P53,3.75,3.74,3.76,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C47,3.69,3.68,3.7,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1P53,3.99,3.98,4.0,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1P54,4.87,4.86,4.88,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM,49.02,49.01,49.03,100000000.0,100000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1C45,4.2,4.19,4.21,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1P45,0.18,0.17,0.18,1000000.0,1000000.0,35.0,0,0,0,144,2026-02-03 01:39:43.734723
RTM1C46,3.35,3.34,3.36,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1C47,2.57,2.56,2.58,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1P48,0.95,0.94,0.96,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1P49,1.34,1.33,1.35,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1P50,1.93,1.92,1.94,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1P51,2.63,2.62,2.64,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1P52,3.41,3.4,3.42,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1P53,4.22,4.21,4.23,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM1P54,5.13,5.12,5.14,1000000.0,1000000.0,,0,0,0,144,2026-02-03 01:39:43.734723
RTM,48.81,48.8,48.82,100000000.0,100000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1C45,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1C46,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1C47,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1C48,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1P49,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1P50,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1P51,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1P52,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1P53,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM1P54,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,0,145,2026-02-03 01:39:44.863550
RTM,48.71,48.7,48.72,100000000.0,100000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1C45,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1C46,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1P46,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1C47,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1P47,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1C48,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1C49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1P49,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1P50,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1C51,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1P51,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1P52,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1P53,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM1P54,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,0,146,2026-02-03 01:39:45.929688
RTM,49.04,49.03,49.05,100000000.0,100000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1C45,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1C46,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1C47,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1P48,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1P49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1C50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1P50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1P51,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1P52,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1P53,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM1P54,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,147,2026-02-03 01:39:47.000148
RTM,48.97,48.96,48.98,100000000.0,100000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1C45,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1C46,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1C47,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1C48,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1P49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1C50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1P50,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1P51,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1P52,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1P53,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM1P54,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,148,2026-02-03 01:39:48.060027
RTM,48.94,48.93,48.95,100000000.0,100000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1C45,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1P47,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1C48,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1P49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1C50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1P50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1P51,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1P52,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1P53,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM1P54,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,149,2026-02-03 01:39:49.131142
RTM,48.65,48.64,48.66,100000000.0,100000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%
RTM1C45,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1C46,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1C47,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1C48,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1C49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1P49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1P50,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1P51,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1P52,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1P53,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM1P54,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,150,2026-02-03 01:39:50.204096,,,,,,
RTM,48.42,48.41,48.43,100000000.0,100000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1C45,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1P45,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1C46,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1P46,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1P47,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1P48,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1P49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1P50,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1C51,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1P51,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1P52,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1P53,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM1P54,5.82,5.81,5.83,1000000.0,1000000.0,0,0,0,0,151,2026-02-03 01:39:50.759586
RTM,48.54,48.53,48.55,100000000.0,100000000.0,0,0,0,0,152,2026-02-03 01:39:51.856702
RTM1C45,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,152,2026-02-03 01:39:51.856702
RTM1P45,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,152,2026-02-03 01:39:51.856702
RTM1C46,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,152,2026-02-03 01:39:51.856702
RTM1P46,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,152,2026-02-03 01:39:51.856702
RTM1C47,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,152,2026-02-03 01:39:51.856702
