ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1P49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1C50,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1P50,1.95,1.93,1.95,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1C51,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1P51,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1C52,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1P52,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1C53,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1P53,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1C54,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM,50.52,50.51,50.53,100000000.0,100000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1C45,5.89,5.88,5.9,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1P45,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1C46,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1C47,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1C48,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1P48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1C49,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1P49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1C50,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1P50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1C51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1P51,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1C52,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1P52,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1C53,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1C54,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,89,2026-02-04 14:44:04.426206
RTM,50.73,50.72,50.74,100000000.0,100000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1C45,6.05,6.04,6.06,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1C46,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1C47,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1C48,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1C49,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1P49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1C50,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1C51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1P51,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1C52,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1P52,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1C53,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1C54,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,90,2026-02-04 14:44:05.524713
RTM,50.91,50.91,50.93,100000000.0,100000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1C45,6.15,6.14,6.16,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1C46,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1C47,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1C48,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1P48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1C49,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1C50,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1P50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1C51,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1P51,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1C52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1P52,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1C53,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1C54,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM1P54,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,91,2026-02-04 14:44:06.615344
RTM,50.68,50.66,50.68,100000000.0,100000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1C45,5.95,5.94,5.96,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1C46,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1C47,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1P47,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1C48,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1C49,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1P49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1C50,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1P50,1.63,1.61,1.63,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1C51,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1P51,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1C52,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1C53,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1P53,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1C54,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,92,2026-02-04 14:44:07.685589
RTM,50.65,50.63,50.65,100000000.0,100000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1C45,5.86,5.85,5.87,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1C46,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1P46,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1C47,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1C48,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1P48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1C49,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1P49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1C50,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1P50,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1C51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1P51,2.08,2.06,2.08,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1C52,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1C53,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1P53,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1C54,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,93,2026-02-04 14:44:08.745096
RTM,50.28,50.26,50.28,100000000.0,100000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1C45,5.53,5.52,5.54,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1C46,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1C47,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1P47,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1C48,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1C49,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1P49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1C50,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1P50,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1C51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1P51,2.41,2.41,2.43,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1C52,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1P52,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1C53,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1P53,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1C54,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM1P54,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,94,2026-02-04 14:44:09.808767
RTM,50.12,50.12,50.14,100000000.0,100000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1C45,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1C47,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1C48,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1P48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1C49,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1P49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1C50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1P50,1.83,1.81,1.83,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1C51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1P51,2.48,2.46,2.48,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1C52,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1P52,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1P53,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1C54,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,95,2026-02-04 14:44:10.871168
RTM,50.18,50.17,50.19,100000000.0,100000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1C45,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1C46,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1C47,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1P47,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1C48,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1C49,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1P49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1C50,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1P50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1C51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1P51,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1C52,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1P52,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1P53,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1C54,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM1P54,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,96,2026-02-04 14:44:11.437176
RTM,49.88,49.87,49.89,100000000.0,100000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1C46,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1C47,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1C48,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1C49,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1P49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1C50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1P50,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1C51,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1P51,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1C52,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1P52,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1P53,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1C54,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,97,2026-02-04 14:44:12.527387
RTM,49.86,49.85,49.87,100000000.0,100000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1C48,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1C49,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1P49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1C50,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1P50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1C51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1P51,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1C52,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1P52,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1C53,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1P53,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1C54,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM1P54,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,98,2026-02-04 14:44:13.612601
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1C45,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1C46,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1C47,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1P47,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1C48,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1P48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1C49,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1P49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1C50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1P50,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1C51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1P51,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1C52,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1P52,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1C53,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1P53,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1C54,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,99,2026-02-04 14:44:14.756244
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,0,0,100,2026-02-04 14:44:15.884491
RTM1C45,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,100,2026-02-04 14:44:15.884491
