ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1P52,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1P53,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1P54,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM,50.81,50.8,50.82,100000000.0,100000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1C45,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1C46,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1C47,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1C48,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1C49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1P51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1P52,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1P53,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM1P54,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 10:08:50.972627
RTM,50.8,50.79,50.81,100000000.0,100000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1C45,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1C46,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1C47,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1C48,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1C49,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1C50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1P50,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1P51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1P52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1P53,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM1P54,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 10:08:51.548321
RTM,50.76,50.75,50.77,100000000.0,100000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1C45,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1C46,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1C47,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1C48,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1C49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1C50,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1P50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1P51,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1P52,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1P53,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM1P54,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 10:08:52.676106
RTM,50.72,50.71,50.73,100000000.0,100000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1C45,5.72,5.71,5.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1C46,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1C47,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1C48,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1C49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1C50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1P50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1P51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1P52,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1P53,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM1P54,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 10:08:53.754492
RTM,50.71,50.7,50.72,100000000.0,100000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1C45,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1C46,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1C47,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1P51,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1P52,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1P53,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM1P54,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 10:08:54.834716
RTM,50.69,50.68,50.7,100000000.0,100000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1C45,5.69,5.68,5.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1C46,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1C47,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1C49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1C50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1P50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1P51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1P52,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1P53,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM1P54,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 10:08:55.905206
RTM,50.73,50.72,50.74,100000000.0,100000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1C45,5.73,5.72,5.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1C46,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1C47,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1C50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1P51,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1P52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1P53,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM1P54,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 10:08:56.973888
RTM,50.76,50.75,50.77,100000000.0,100000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1C45,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1C46,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1C47,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1C48,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1C49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1C50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1P51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1P52,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1P53,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM1P54,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 10:08:57.544576
RTM,50.89,50.88,50.9,100000000.0,100000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1C45,5.89,5.88,5.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1C46,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1C47,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1C48,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1C49,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1P50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1P51,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1P52,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1P53,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM1P54,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 10:08:58.721987
RTM,50.85,50.84,50.86,100000000.0,100000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 10:08:59.805913
RTM1C45,5.85,5.84,5.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 10:08:59.805913
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 10:08:59.805913
RTM1C46,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 10:08:59.805913
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 10:08:59.805913
RTM1C47,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 10:08:59.805913
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 10:08:59.805913
RTM1C48,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 10:08:59.805913
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 10:08:59.805913
RTM1C49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 10:08:59.805913
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 10:08:59.805913
RTM1C50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 10:08:59.805913
RTM1P50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 10:08:59.805913
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 10:08:59.805913
RTM1P51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 10:08:59.805913
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 10:08:59.805913
