RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1C51,3.23,3.22,3.24,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1P51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1C52,2.57,2.57,2.59,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1P52,1.64,1.63,1.65,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1C53,2.02,2.01,2.03,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1P53,2.08,2.07,2.09,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1C54,1.59,1.58,1.6,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1P54,2.66,2.65,2.67,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM,53.11,53.1,53.12,100000000.0,100000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1C45,8.21,8.2,8.22,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1C46,7.28,7.27,7.29,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1C47,6.39,6.38,6.4,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1C48,5.46,5.45,5.47,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1C49,4.65,4.64,4.66,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1P49,0.54,0.53,0.55,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1C50,3.98,3.97,3.99,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1C51,3.27,3.26,3.28,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1P51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1C52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1P52,1.58,1.57,1.59,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1C53,2.12,2.11,2.13,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1P53,2.01,2.0,2.02,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1C54,1.65,1.64,1.66,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM1P54,2.54,2.53,2.55,1000000.0,1000000.0,0,0,59,2026-02-04 13:05:39.373773
RTM,53.18,53.17,53.19,100000000.0,100000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1C45,8.26,8.25,8.27,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1C46,7.33,7.32,7.34,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1C47,6.44,6.43,6.45,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1C48,5.56,5.55,5.57,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1C49,4.83,4.82,4.84,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1P49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1C50,4.03,4.02,4.04,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1C51,3.26,3.25,3.27,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1P51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1C52,2.68,2.67,2.69,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1P52,1.5,1.49,1.51,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1C53,2.16,2.15,2.17,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1P53,1.99,1.98,2.0,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1C54,1.74,1.73,1.75,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM1P54,2.56,2.55,2.57,1000000.0,1000000.0,0,0,60,2026-02-04 13:05:39.953087
RTM,53.1,53.09,53.11,100000000.0,100000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1C45,8.21,8.2,8.22,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1C46,7.28,7.27,7.29,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1C47,6.37,6.36,6.38,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1C48,5.5,5.49,5.51,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1C49,4.7,4.69,4.71,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1C50,3.92,3.91,3.93,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1C51,3.3,3.29,3.31,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1P51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1C52,2.64,2.63,2.65,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1P52,1.53,1.52,1.54,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1C53,2.25,2.24,2.26,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1P53,2.15,2.14,2.16,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1C54,1.66,1.65,1.67,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM1P54,2.56,2.55,2.57,1000000.0,1000000.0,0,0,61,2026-02-04 13:05:41.010742
RTM,53.33,53.32,53.34,100000000.0,100000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1C45,8.42,8.41,8.43,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1C46,7.46,7.45,7.47,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1C47,6.55,6.54,6.56,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1C48,5.72,5.71,5.73,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1C49,4.87,4.86,4.88,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1C50,4.12,4.11,4.13,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1C51,3.33,3.33,3.35,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1P51,1.0,1.0,1.02,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1C52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1P52,1.38,1.37,1.39,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1C53,2.26,2.25,2.27,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1P53,1.93,1.92,1.94,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1C54,1.76,1.75,1.77,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM1P54,2.43,2.42,2.44,1000000.0,1000000.0,0,0,62,2026-02-04 13:05:42.075904
RTM,53.42,53.41,53.43,100000000.0,100000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1C45,8.5,8.49,8.51,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1C46,7.54,7.53,7.55,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1C47,6.66,6.65,6.67,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1C48,5.75,5.74,5.76,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1C49,4.98,4.97,4.99,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1C50,4.17,4.16,4.18,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1C51,3.5,3.49,3.51,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1C52,2.81,2.8,2.82,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1P52,1.39,1.38,1.4,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1C53,2.2,2.19,2.21,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1P53,1.78,1.77,1.79,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1C54,1.76,1.75,1.77,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM1P54,2.34,2.33,2.35,1000000.0,1000000.0,0,0,63,2026-02-04 13:05:43.147839
RTM,53.23,53.22,53.24,100000000.0,100000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1C45,8.32,8.31,8.33,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1C46,7.38,7.37,7.39,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1C47,6.44,6.43,6.45,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1C48,5.62,5.61,5.63,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1C49,4.83,4.82,4.84,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1C50,4.0,3.99,4.01,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1C51,3.31,3.3,3.32,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1C52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1P52,1.49,1.48,1.5,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1C53,2.17,2.16,2.18,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1P53,1.95,1.94,1.96,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1C54,1.68,1.67,1.69,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM1P54,2.45,2.44,2.46,1000000.0,1000000.0,0,0,64,2026-02-04 13:05:44.226596
RTM,53.1,53.09,53.11,100000000.0,100000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1C45,8.18,8.17,8.19,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1C46,7.29,7.28,7.3,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1C47,6.38,6.37,6.39,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1C48,5.5,5.49,5.51,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1C49,4.66,4.65,4.67,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1C50,3.96,3.95,3.97,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1C51,3.16,3.15,3.17,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1P51,1.06,1.05,1.07,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1C52,2.63,2.62,2.64,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1P52,1.53,1.52,1.54,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1C53,2.1,2.09,2.11,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1P53,2.0,1.99,2.01,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1C54,1.64,1.63,1.65,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM1P54,2.55,2.54,2.56,1000000.0,1000000.0,0,0,65,2026-02-04 13:05:45.326741
RTM,52.92,52.91,52.93,100000000.0,100000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1C45,8.0,7.99,8.01,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1C46,7.12,7.11,7.13,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1C47,6.19,6.18,6.2,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1C48,5.33,5.32,5.34,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1C49,4.45,4.44,4.46,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1C50,3.76,3.75,3.77,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1C51,3.08,3.07,3.09,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1P51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1C52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1P52,1.61,1.6,1.62,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1C53,2.11,2.1,2.12,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1P53,2.19,2.18,2.2,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1C54,1.66,1.65,1.67,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM1P54,2.74,2.73,2.75,1000000.0,1000000.0,0,0,66,2026-02-04 13:05:46.400187
RTM,52.71,52.7,52.72,100000000.0,100000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1C45,7.8,7.79,7.81,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1C46,6.89,6.88,6.9,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1C47,5.96,5.95,5.97,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1C48,5.12,5.11,5.13,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1C49,4.35,4.34,4.36,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1C50,3.69,3.68,3.7,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1C51,2.95,2.94,2.96,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1C52,2.41,2.4,2.42,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1P52,1.7,1.69,1.71,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1C53,1.9,1.89,1.91,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1P53,2.19,2.18,2.2,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1C54,1.47,1.46,1.48,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM1P54,2.76,2.75,2.77,1000000.0,1000000.0,0,0,67,2026-02-04 13:05:46.958592
RTM,52.62,52.61,52.63,100000000.0,100000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1C45,7.72,7.71,7.73,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1C46,6.83,6.82,6.84,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1C47,5.87,5.86,5.88,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1C48,5.05,5.04,5.06,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1C49,4.36,4.35,4.37,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1C50,3.56,3.55,3.57,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1C51,2.87,2.86,2.88,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1C52,2.39,2.38,2.4,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1P52,1.77,1.76,1.78,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1C53,1.98,1.97,1.99,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1P53,2.36,2.35,2.37,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1C54,1.53,1.52,1.54,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM1P54,2.9,2.89,2.91,1000000.0,1000000.0,0,0,68,2026-02-04 13:05:48.026980
RTM,52.04,52.03,52.05,100000000.0,100000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1C45,7.2,7.19,7.21,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1C46,6.28,6.27,6.29,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1C47,5.35,5.34,5.36,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1C48,4.59,4.58,4.6,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1C49,3.87,3.86,3.88,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1C50,3.17,3.16,3.18,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1C51,2.55,2.54,2.56,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1C52,2.08,2.07,2.09,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1P52,2.04,2.03,2.05,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1C53,1.58,1.57,1.59,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1P53,2.54,2.53,2.55,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1C54,1.26,1.25,1.27,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM1P54,3.22,3.21,3.23,1000000.0,1000000.0,0,0,69,2026-02-04 13:05:49.107498
RTM,51.58,51.57,51.59,100000000.0,100000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1C45,6.73,6.72,6.74,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1C46,5.85,5.84,5.86,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1C47,5.01,5.0,5.02,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1C48,4.24,4.23,4.25,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1P48,0.66,0.65,0.67,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1C49,3.52,3.51,3.53,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1P49,0.94,0.93,0.95,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1C50,2.91,2.9,2.92,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1C51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1P51,1.63,1.62,1.64,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1C52,1.89,1.88,1.9,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1C53,1.39,1.38,1.4,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1P53,2.8,2.79,2.81,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1C54,0.99,0.98,1.0,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM1P54,3.41,3.4,3.42,1000000.0,1000000.0,0,0,70,2026-02-04 13:05:50.184755
RTM,51.71,51.7,51.72,100000000.0,100000000.0,0,0,71,2026-02-04 13:05:51.257327
RTM1C45,6.86,6.85,6.87,1000000.0,1000000.0,0,0,71,2026-02-04 13:05:51.257327
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,71,2026-02-04 13:05:51.257327
