ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1P50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1P51,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1P52,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1P53,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1P54,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM,49.47,49.47,49.49,100000000.0,100000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1C46,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1C47,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1P49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1P50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1P51,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1P52,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,92,2026-02-05 08:42:35.419789
RTM,49.72,49.71,49.73,100000000.0,100000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1C47,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1C50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1P50,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1P51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1P52,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1P53,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,93,2026-02-05 08:42:35.991311
RTM,49.44,49.43,49.45,100000000.0,100000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1C45,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1C46,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1P47,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1C48,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1P48,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1P49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1P50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1C51,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1P51,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1P52,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1P53,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM1P54,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,94,2026-02-05 08:42:37.073755
RTM,49.89,49.88,49.9,100000000.0,100000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1C46,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1C49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1C50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1C51,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1P52,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1P53,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,95,2026-02-05 08:42:38.259523
RTM,50.04,50.04,50.06,100000000.0,100000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1C47,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1C48,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1C49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1C50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1P50,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1C52,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,96,2026-02-05 08:42:39.359480
RTM,50.16,50.16,50.18,100000000.0,100000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1C45,5.26,5.25,5.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1C46,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1C48,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1C49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1C50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1P50,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1C53,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM1P54,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,97,2026-02-05 08:42:40.440173
RTM,50.61,50.6,50.62,100000000.0,100000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1C45,5.69,5.68,5.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1C46,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1C47,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1C48,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1C49,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1C50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1C51,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1C52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1P52,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1P53,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1C54,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM1P54,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,98,2026-02-05 08:42:41.040604
RTM,50.79,50.78,50.8,100000000.0,100000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1C45,5.83,5.82,5.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1C46,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1C47,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1C48,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1C49,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1P50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1C51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1P51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1C52,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1C53,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1P53,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM1P54,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,99,2026-02-05 08:42:42.104771
RTM,50.36,50.34,50.36,100000000.0,100000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1C45,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1C46,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1C48,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1C49,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1C50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1C51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1C53,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM1P54,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,100,2026-02-05 08:42:43.253581
RTM,50.22,50.21,50.23,100000000.0,100000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 08:42:44.417103
RTM1C45,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 08:42:44.417103
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 08:42:44.417103
RTM1C46,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 08:42:44.417103
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 08:42:44.417103
RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 08:42:44.417103
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 08:42:44.417103
RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 08:42:44.417103
RTM1P48,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 08:42:44.417103
RTM1C49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 08:42:44.417103
RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 08:42:44.417103
RTM1C50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 08:42:44.417103
RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 08:42:44.417103
RTM1C51,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,101,2026-02-05 08:42:44.417103
