ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM1P50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1C51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1P51,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1C52,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1P52,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1C53,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1P53,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1C54,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1C46,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1C47,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1P47,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1C48,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1C49,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1P49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1C50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1P50,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1C51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1P51,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1C52,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1P52,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1P53,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1C54,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,0,41,2026-02-05 02:37:35.620429
RTM,49.88,49.87,49.89,100000000.0,100000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1C46,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1C47,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1P47,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1C48,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1P48,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1C49,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1P49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1C50,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1P50,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1P51,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1C52,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1P52,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1P53,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1C54,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM1P54,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,0,42,2026-02-05 02:37:36.690664
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1C46,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1C47,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1C48,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1P48,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1C49,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1P49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1C50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1P50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1C51,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1P51,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1C52,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1P52,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1C53,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1P53,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM1P54,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,0,0,0,43,2026-02-05 02:37:37.751867
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1C47,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1C48,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1P48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1C49,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1P49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1P50,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1C51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1P51,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1C52,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1P52,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1C53,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1P53,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1C54,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM1P54,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,0,0,0,44,2026-02-05 02:37:38.314711
RTM,50.17,50.16,50.18,100000000.0,100000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1C45,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1C46,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1C47,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1C48,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1P48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1C49,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1P49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1C50,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1P50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1C51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1C52,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1P52,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1C53,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1P53,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,0,45,2026-02-05 02:37:39.397773
RTM,50.36,50.35,50.37,100000000.0,100000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1C46,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1C47,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1C48,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1P48,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1C49,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1P49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1C50,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1C51,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1P51,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1C52,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1P52,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1C53,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1C54,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM1P54,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,46,2026-02-05 02:37:40.487541
RTM,50.3,50.29,50.31,100000000.0,100000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1C45,5.52,5.51,5.53,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1C46,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1C47,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1C48,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1P48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1C49,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1P49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1C50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1P50,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1C51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1P51,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1C52,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1P52,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1C53,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1P53,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1C54,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,47,2026-02-05 02:37:41.601042
RTM,50.22,50.21,50.23,100000000.0,100000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1C45,5.5,5.49,5.51,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1C46,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1C47,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1C48,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1C49,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1P49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1C50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1P50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1C51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1P51,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1C52,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1P52,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1C54,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM1P54,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,0,48,2026-02-05 02:37:42.678980
RTM,49.89,49.88,49.9,100000000.0,100000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1C45,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1C46,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1C47,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1P47,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1C48,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1C49,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1P49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1C50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1P50,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1C51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1P51,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1C52,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1P52,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1C53,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM1P54,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,0,0,0,49,2026-02-05 02:37:43.751785
RTM,50.16,50.15,50.17,100000000.0,100000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1C45,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1C46,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1C47,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1C48,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1P48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1C49,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1P49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1C50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1P50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1C51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1P51,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1C52,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1P52,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1C53,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1C54,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM1P54,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,0,50,2026-02-05 02:37:44.822030
RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0,0,0,0,0,0,51,2026-02-05 02:37:45.395637
